family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:92:594:250,openimages,92,00794645d77184eb.jpg,594,Taxi,Taxi,True,0,6,0.06387601047754288,873.0881,180.2097,920.7981,211.2039,0.0,False,True
openimages:92:594:250,openimages,92,00794645d77184eb.jpg,594,Taxi,Taxi,True,0,7,0.06057938560843468,819.7527,134.4987,1007.4351,270.3824,0.0,False,True
openimages:92:594:250,openimages,92,00794645d77184eb.jpg,594,Taxi,Taxi,True,0,8,0.057721950113773346,895.9774,406.8586,945.1311,444.7273,0.0,False,True
openimages:92:594:250,openimages,92,00794645d77184eb.jpg,594,Taxi,Taxi,True,0,9,0.05759020149707794,896.4363,331.5723,946.1586,442.8032,0.0,False,True
openimages:92:594:250,openimages,92,00794645d77184eb.jpg,594,Taxi,Taxi,True,0,10,0.05607984587550163,947.7624,194.4396,982.5994,210.2631,0.0,False,True
openimages:92:594:250,openimages,92,00794645d77184eb.jpg,594,Taxi,Taxi,True,0,11,0.05202779173851013,892.2109,318.7692,1019.2259,452.4531,0.0,False,True
openimages:92:154:251,openimages,92,00794645d77184eb.jpg,154,Couch,Couch,True,0,0,0.30770424008369446,119.58,53.5447,865.6592,627.8155,0.0,False,True
openimages:92:154:251,openimages,92,00794645d77184eb.jpg,154,Couch,Couch,True,0,1,0.07447987049818039,3.3557,1.021,1020.3896,675.9113,0.0,False,True
openimages:92:154:251,openimages,92,00794645d77184eb.jpg,154,Couch,Couch,True,0,2,0.07271745055913925,579.2908,116.0468,863.1413,632.48,0.0,False,True
openimages:92:154:251,openimages,92,00794645d77184eb.jpg,154,Couch,Couch,True,0,3,0.07020562887191772,819.6827,137.3394,1005.3274,272.3408,0.0,False,True
openimages:92:154:251,openimages,92,00794645d77184eb.jpg,154,Couch,Couch,True,0,4,0.06757231056690216,861.9073,436.7292,1023.0715,581.0599,0.0,False,True
openimages:92:154:251,openimages,92,00794645d77184eb.jpg,154,Couch,Couch,True,0,5,0.05723327025771141,121.6003,54.1593,591.1753,616.7577,0.0,False,True
openimages:93:135:252,openimages,93,007f71665b0812a7.jpg,135,Computer monitor,Computer monitor,False,4,0,0.7654269337654114,326.402,0.8789,1021.3887,765.7612,0.988883376121521,True,False
openimages:93:135:252,openimages,93,007f71665b0812a7.jpg,135,Computer monitor,Computer monitor,False,4,1,0.6178280711174011,0.7687,48.6576,279.8898,575.2673,0.9318022131919861,True,False
openimages:93:135:252,openimages,93,007f71665b0812a7.jpg,135,Computer monitor,Computer monitor,False,4,2,0.2507059574127197,1.0103,566.8191,286.8091,766.2281,0.3390044569969177,False,True
openimages:93:135:252,openimages,93,007f71665b0812a7.jpg,135,Computer monitor,Computer monitor,False,4,3,0.1594165414571762,42.818,602.4471,160.2905,758.9695,0.7833867073059082,True,False
openimages:93:135:252,openimages,93,007f71665b0812a7.jpg,135,Computer monitor,Computer monitor,False,4,4,0.15443448722362518,0.3388,570.9907,44.0329,737.4383,0.7558391690254211,True,False
openimages:93:135:252,openimages,93,007f71665b0812a7.jpg,135,Computer monitor,Computer monitor,False,4,5,0.09822996705770493,0.9602,572.7032,170.6304,765.4992,0.5727695822715759,True,False
openimages:93:135:252,openimages,93,007f71665b0812a7.jpg,135,Computer monitor,Computer monitor,False,4,6,0.09259907156229019,0.2787,579.6582,39.974,692.6528,0.5061275362968445,True,False
openimages:93:135:252,openimages,93,007f71665b0812a7.jpg,135,Computer monitor,Computer monitor,False,4,7,0.05757513642311096,1.5224,122.5046,240.0761,477.9347,0.607808530330658,True,False
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,0,0.28336942195892334,421.6878,25.9336,985.8519,727.3683,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,1,0.1803264617919922,872.3896,72.8041,928.1676,140.0269,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,2,0.16885265707969666,629.2852,209.8295,807.5294,629.3356,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,3,0.15769055485725403,537.8444,208.7572,822.6059,633.6311,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,4,0.15479235351085663,469.5461,190.6715,631.1843,564.6684,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,5,0.1472962349653244,12.8217,128.4376,241.5782,473.8721,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,6,0.14617042243480682,23.6149,187.155,110.9831,436.155,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,7,0.13524049520492554,835.8236,40.6848,981.1948,222.5394,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,8,0.1312992125749588,1.7557,60.7362,277.5968,565.7104,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,9,0.12496764212846756,833.0112,22.4411,883.9415,83.9372,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,10,0.10872970521450043,58.9025,611.5438,146.4409,744.5965,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,11,0.10029232501983643,871.8391,46.7141,948.8284,140.5081,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,12,0.08299768716096878,520.9534,203.2498,958.5236,687.3436,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,13,0.07883962988853455,905.8574,45.994,949.5085,96.5276,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,14,0.07814731448888779,436.1421,119.6266,636.4286,565.5031,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,15,0.06956204771995544,512.8892,122.9136,625.741,284.6142,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,16,0.06607182323932648,472.9743,124.5928,912.92,657.8217,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,17,0.0653315931558609,872.2649,73.7066,899.8398,139.023,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,18,0.06368277221918106,3.3263,0.6822,1018.745,765.8713,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,19,0.0600033737719059,800.3969,89.7229,845.7625,128.8451,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,20,0.05398859456181526,641.168,354.8494,805.2292,629.9015,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,21,0.05119537189602852,470.0452,191.5149,553.4921,562.0393,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,22,0.05065685883164406,775.6622,137.8968,829.7944,191.9822,0.0,False,True
openimages:93:226:253,openimages,93,007f71665b0812a7.jpg,226,Panda,Panda,True,0,23,0.050449714064598083,712.9211,91.6065,753.9937,135.49,0.0,False,True
openimages:93:334:254,openimages,93,007f71665b0812a7.jpg,334,Plant,Plant,True,0,0,0.3525654375553131,328.8666,1.7525,1016.0701,761.9221,0.0,False,True
openimages:93:334:254,openimages,93,007f71665b0812a7.jpg,334,Plant,Plant,True,0,1,0.19929476082324982,1.0274,48.648,280.012,577.4535,0.0,False,True
openimages:93:334:254,openimages,93,007f71665b0812a7.jpg,334,Plant,Plant,True,0,2,0.1473953127861023,50.2048,129.6426,243.3092,473.7892,0.0,False,True
openimages:93:334:254,openimages,93,007f71665b0812a7.jpg,334,Plant,Plant,True,0,3,0.07696551084518433,56.0622,609.6757,147.2768,745.3113,0.0,False,True
openimages:93:334:254,openimages,93,007f71665b0812a7.jpg,334,Plant,Plant,True,0,4,0.06904203444719315,2.5757,-0.0123,1021.225,767.4011,0.0,False,True
openimages:94:69:255,openimages,94,0081f359f925712e.jpg,69,Person,Person,False,1,0,0.8912889957427979,254.8554,233.1429,470.8975,670.6841,0.8986781239509583,True,False
openimages:94:69:255,openimages,94,0081f359f925712e.jpg,69,Person,Person,False,1,1,0.06011222302913666,350.7605,343.6919,818.9556,772.9919,0.1333567351102829,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,0,0.42849302291870117,350.0707,342.5813,818.5857,772.0798,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,1,0.21844878792762756,253.6899,232.7114,470.8373,670.7755,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,2,0.20375309884548187,392.3336,617.3233,493.8804,703.7291,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,3,0.1457493007183075,300.6166,233.3114,372.7471,281.8983,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,4,0.11381954699754715,253.5217,234.7136,819.412,772.9459,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,5,0.07924648374319077,483.8647,344.4475,686.6545,383.1694,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,6,0.07085364311933517,376.7171,344.2247,497.1631,411.1688,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,7,0.06837089359760284,557.453,393.8728,749.0289,547.0603,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,8,0.06495041400194168,497.0223,349.2732,750.6576,554.0697,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,9,0.062662772834301,380.6575,348.8388,748.9578,710.794,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,10,0.05908603593707085,375.2434,342.5726,686.9772,414.8025,0.0,False,True
openimages:94:562:256,openimages,94,0081f359f925712e.jpg,562,Bell pepper,Bell pepper,True,0,11,0.05445270240306854,255.4107,291.5729,355.2911,402.7388,0.0,False,True
openimages:94:79:257,openimages,94,0081f359f925712e.jpg,79,Chainsaw,Chainsaw,True,0,0,0.08629204332828522,351.8018,343.0891,817.7925,771.8022,0.0,False,True
openimages:95:43:258,openimages,95,008216e31b1aecf0.jpg,43,Boat,Boat,False,1,0,0.8365185260772705,146.0223,218.8695,883.2079,424.1246,0.8769260048866272,True,False
openimages:95:43:258,openimages,95,008216e31b1aecf0.jpg,43,Boat,Boat,False,1,1,0.20134814083576202,629.9605,250.6617,648.785,264.0014,0.0015114662237465382,False,True
openimages:95:43:258,openimages,95,008216e31b1aecf0.jpg,43,Boat,Boat,False,1,2,0.10644861310720444,56.2398,285.1373,141.8648,351.6859,0.03373442217707634,False,True
openimages:95:43:258,openimages,95,008216e31b1aecf0.jpg,43,Boat,Boat,False,1,3,0.08523355424404144,629.838,250.0081,672.6304,264.7987,0.0038096243515610695,False,True
openimages:95:43:258,openimages,95,008216e31b1aecf0.jpg,43,Boat,Boat,False,1,4,0.08202309161424637,845.8736,277.9597,868.2481,299.2726,0.0028702914714813232,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,0,0.3984890878200531,137.4926,218.2506,884.8157,425.4068,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,1,0.2660553753376007,56.0206,284.786,141.9934,351.7214,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,2,0.17831316590309143,3.3479,2.3103,1020.7175,677.9849,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,3,0.1605631560087204,845.2659,276.6547,870.7439,312.4929,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,4,0.15786528587341309,627.9091,219.1353,682.4083,310.1673,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,5,0.13085858523845673,845.4847,277.0782,868.4471,300.1624,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,6,0.11178560554981232,55.7739,284.3827,158.7508,370.2132,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,7,0.0949237123131752,629.4609,250.1522,649.5472,264.2145,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,8,0.09162943065166473,476.5637,293.1137,507.1915,324.5104,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,9,0.08492982387542725,511.0616,285.2574,534.6723,324.399,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,10,0.07410136610269547,347.4568,282.2906,395.7423,296.7609,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,11,0.07243209332227707,530.9302,281.5823,554.8879,324.5889,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,12,0.0694323405623436,2.8162,0.4509,1021.7327,349.2135,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,13,0.06521403044462204,215.4324,270.7105,609.2516,361.6477,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,14,0.061776671558618546,4.5354,211.339,1018.2936,676.4923,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,15,0.06005347892642021,39.3686,110.7489,958.0435,603.6826,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,16,0.05959188938140869,2.1352,411.6442,1020.6143,678.3607,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,17,0.058339014649391174,707.837,292.8715,723.0024,318.5201,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,18,0.05742277950048447,629.0764,248.776,679.4568,306.5133,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,19,0.057286713272333145,456.1486,296.1682,502.4904,332.0986,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,20,0.05523047223687172,369.1833,414.724,568.0245,441.0039,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,21,0.05205092579126358,325.9128,318.633,435.4909,347.5244,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,22,0.05136575549840927,454.9266,283.0932,554.1805,330.7263,0.0,False,True
openimages:95:138:259,openimages,95,008216e31b1aecf0.jpg,138,Christmas tree,Christmas tree,True,0,23,0.05028577521443367,627.6038,218.9886,723.3937,312.882,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,0,0.4461419880390167,139.458,219.599,884.0446,424.4228,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,1,0.27374666929244995,56.2677,284.9589,141.8754,351.1811,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,2,0.22112339735031128,592.5189,331.3459,608.1108,347.2964,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,3,0.20277729630470276,346.7643,282.5205,394.9763,296.46,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,4,0.16847367584705353,642.7902,329.0798,657.0374,343.3958,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,5,0.11964940279722214,692.6235,326.3944,705.1833,339.4781,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,6,0.10726259648799896,838.2093,324.0624,859.9704,332.5424,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,7,0.10269752889871597,738.0252,324.1653,749.5469,335.4499,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,8,0.10192685574293137,630.2153,250.84,648.1153,263.8065,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,9,0.09769811481237411,846.0614,277.9462,867.9536,298.9921,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,10,0.09083042293787003,793.4251,306.573,809.4029,317.9248,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,11,0.08468100428581238,537.2038,349.1064,555.1387,361.1899,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,12,0.0710676908493042,488.971,375.8529,497.9773,383.4595,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,13,0.06894105672836304,708.6145,293.6044,722.0713,307.3074,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,14,0.062010589987039566,3.7694,2.1792,1020.212,677.0994,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,15,0.0613115057349205,845.6052,276.9707,870.2962,311.76,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,16,0.05960080400109291,513.3205,285.8434,532.2552,298.2661,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,17,0.05619273707270622,628.3553,220.3583,682.5448,309.5426,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,18,0.05564747378230095,369.3044,283.5471,390.6987,295.352,0.0,False,True
openimages:95:132:260,openimages,95,008216e31b1aecf0.jpg,132,Coin,Coin,True,0,19,0.0525813028216362,456.6026,295.9245,503.7226,332.3106,0.0,False,True
openimages:96:571:261,openimages,96,0082b95745cb8ed5.jpg,571,Car,Car,False,1,0,0.8638532161712646,0.4942,5.6918,500.3771,625.6769,0.9766926765441895,True,False
openimages:96:571:261,openimages,96,0082b95745cb8ed5.jpg,571,Car,Car,False,1,1,0.06463190913200378,0.3324,6.1303,480.6155,259.7065,0.39305591583251953,False,True
openimages:96:571:261,openimages,96,0082b95745cb8ed5.jpg,571,Car,Car,False,1,2,0.06414518505334854,873.5505,292.7126,903.7507,314.0519,0.0,False,True
openimages:96:571:261,openimages,96,0082b95745cb8ed5.jpg,571,Car,Car,False,1,3,0.051415275782346725,296.692,5.8011,479.5546,254.5169,0.14678338170051575,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,0,0.2962622046470642,0.7423,5.7438,501.0466,624.9139,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,1,0.2054676115512848,873.3712,292.4253,903.5792,314.3118,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,2,0.12782974541187286,593.6865,335.6334,656.1975,395.0296,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,3,0.1214764267206192,687.7047,305.9847,744.1067,374.1021,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,4,0.0945921540260315,554.3658,313.3217,599.7781,348.1044,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,5,0.07262872159481049,454.2138,343.0277,500.1858,382.1914,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,6,0.07239177078008652,914.621,306.8532,941.2473,323.5353,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,7,0.0566563606262207,743.7639,249.9703,757.148,270.0671,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,8,0.05332227796316147,685.7266,354.7081,753.3563,423.1967,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,9,0.05299412086606026,2.6812,1.0523,1020.4302,630.5746,0.0,False,True
openimages:96:349:262,openimages,96,0082b95745cb8ed5.jpg,349,Pig,Pig,True,0,10,0.05075210705399513,900.5219,208.7063,990.1371,323.7202,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,0,0.364934504032135,0.8733,5.7673,501.3344,625.1537,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,1,0.3628338873386383,873.2017,292.3927,904.053,314.4861,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,2,0.33073827624320984,687.1566,305.7273,744.1315,373.7039,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,3,0.2989112436771393,593.5056,335.1342,656.4596,395.1054,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,4,0.25007593631744385,554.1362,313.3748,599.9999,348.4968,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,5,0.21735277771949768,454.4417,343.1039,500.3906,382.387,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,6,0.15469330549240112,685.4755,354.4519,753.5382,423.2425,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,7,0.13875634968280792,899.5209,208.0333,990.5894,323.7428,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,8,0.12982851266860962,743.3859,249.9455,757.3576,270.0315,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,9,0.08872178196907043,914.3544,306.8644,941.5001,323.9508,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,10,0.08510604500770569,174.6326,399.3962,414.4786,624.509,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,11,0.07920138537883759,310.8263,227.9147,339.1774,244.5543,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,12,0.05825435742735863,303.1633,460.8321,327.3154,481.0036,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,13,0.05823475122451782,685.4525,305.7254,753.3837,422.9131,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,14,0.05722799524664879,983.8275,283.7534,1023.1567,357.7415,0.0,False,True
openimages:96:510:263,openimages,96,0082b95745cb8ed5.jpg,510,Shellfish,Shellfish,True,0,15,0.05374877154827118,0.3975,5.1009,740.2321,626.7725,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,0,0.5123514533042908,485.1224,158.3379,999.9147,748.6241,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,1,0.22370412945747375,156.7828,631.049,383.5208,766.0955,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,2,0.16848650574684143,4.3719,3.8735,1020.0156,764.3832,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,3,0.12947645783424377,763.1102,411.7638,889.9783,515.4443,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,4,0.10491975396871567,1.7183,132.8754,243.6133,402.6153,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,5,0.10288113355636597,171.2893,78.6511,615.7797,341.408,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,6,0.10175394266843796,1.4283,149.3733,181.1709,261.4442,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,7,0.10167605429887772,702.6092,304.8175,973.3724,723.4626,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,8,0.10114499181509018,709.1984,548.8555,870.7393,718.8166,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,9,0.0971124917268753,591.0117,279.8104,978.6321,726.3435,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,10,0.09606349468231201,196.1303,355.5208,231.8755,399.9443,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,11,0.08334032446146011,2.5137,75.7731,640.6338,751.0238,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,12,0.07934141904115677,2.735,78.2385,618.127,416.8522,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,13,0.07809589058160782,572.7492,614.5525,612.1071,649.2776,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,14,0.0687166377902031,345.6212,6.1847,1019.2208,762.1254,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,15,0.06734511256217957,803.6281,310.6217,917.7894,384.5737,0.0,False,True
openimages:97:210:264,openimages,97,00846fb55a143fbe.jpg,210,Fox,Fox,True,0,16,0.06160686910152435,1.5383,137.5099,200.416,335.0582,0.0,False,True
