family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,43,0.07470069825649261,98.4053,145.6375,144.9385,258.8231,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,44,0.07304026186466217,377.4545,47.0854,419.8898,193.0334,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,45,0.07272711396217346,436.2169,606.1059,521.4464,736.3675,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,46,0.07183723151683807,267.3828,421.9214,320.5549,553.3734,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,47,0.07161767780780792,683.007,306.9795,798.166,695.8621,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,48,0.07161508500576019,986.3729,326.5781,1023.397,514.7551,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,49,0.07018344104290009,159.6697,239.6373,205.0772,325.9263,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,50,0.06897837668657303,548.2355,452.9996,591.8301,593.5518,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,51,0.06881652772426605,829.2626,326.9539,955.0137,767.5405,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,52,0.06655319035053253,186.2191,232.1491,232.7752,317.7095,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,53,0.06608473509550095,225.6385,414.6118,284.7292,510.6999,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,54,0.06597501784563065,423.4916,68.4054,463.3001,147.0407,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,55,0.06379614025354385,734.1801,129.4741,834.3657,449.0665,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,56,0.06337625533342361,185.5371,418.6194,231.1244,511.5048,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,57,0.06291122734546661,638.0033,701.3337,684.5011,767.1686,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,58,0.06279516220092773,432.7458,314.5996,481.4232,461.0611,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,59,0.06214839220046997,284.3804,321.0325,354.1454,424.2534,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,60,0.061512626707553864,745.549,128.4228,889.0349,513.6089,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,61,0.06070157513022423,305.2688,113.8845,388.0663,325.1742,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,62,0.060667507350444794,112.9227,253.9044,157.0729,333.5678,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,63,0.06066514924168587,375.5999,568.6481,477.0414,697.0438,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,64,0.05828973278403282,139.3746,189.256,176.5403,259.8789,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,65,0.057134903967380524,722.0371,296.9864,802.2506,449.6745,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,66,0.054550401866436005,474.4987,316.1472,565.5815,610.9392,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,67,0.05353710427880287,791.2809,609.7755,821.1877,725.4092,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,68,0.05328577011823654,375.2301,573.4377,449.343,696.8267,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,69,0.051490575075149536,285.8562,555.1973,363.8949,654.7457,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,70,0.051232997328042984,974.0582,284.0527,1023.3591,515.0186,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,71,0.05112297087907791,437.1261,2.7565,516.9781,199.2565,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,72,0.051032811403274536,347.1151,539.0703,406.3321,656.688,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,73,0.05103244632482529,98.2375,145.7557,125.4472,256.915,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,74,0.05058394744992256,255.4211,547.5269,314.8306,643.6125,0.0,False,True,0.0,test
openimages:80:22:218,openimages,80,006c8ac9b5e6906a.jpg,22,Bird,Bird,True,0,75,0.05050891265273094,992.6947,510.7909,1023.4713,587.9861,0.0,False,True,0.0,test
openimages:81:148:220,openimages,81,006f87bf928f9ba3.jpg,148,Human mouth,Human mouth,False,3,0,0.6969723105430603,744.0574,276.1271,806.8147,307.9249,0.8544811010360718,True,False,9.963541666666666,test
openimages:81:148:220,openimages,81,006f87bf928f9ba3.jpg,148,Human mouth,Human mouth,False,3,1,0.5888469815254211,233.5311,346.9375,299.8192,372.4152,0.8425375819206238,True,False,9.963541666666666,test
openimages:81:148:220,openimages,81,006f87bf928f9ba3.jpg,148,Human mouth,Human mouth,False,3,2,0.584294319152832,475.6939,397.1456,544.0371,418.2112,0.8056333065032959,True,False,9.963541666666666,test
openimages:81:148:220,openimages,81,006f87bf928f9ba3.jpg,148,Human mouth,Human mouth,False,3,3,0.0764068067073822,316.0881,228.7596,745.6522,679.8572,0.007327393162995577,False,True,0.0,test
openimages:82:332:223,openimages,82,00714f9e7d062900.jpg,332,Piano,Piano,False,1,0,0.616818368434906,1.0182,30.8585,697.5847,1022.3621,0.9948325753211975,True,False,9.963541666666666,test
openimages:82:332:223,openimages,82,00714f9e7d062900.jpg,332,Piano,Piano,False,1,1,0.2219066619873047,1.2579,404.782,697.2195,1023.089,0.6216870546340942,True,False,0.0,test
openimages:82:332:223,openimages,82,00714f9e7d062900.jpg,332,Piano,Piano,False,1,2,0.10173892229795456,0.7098,593.8456,458.4051,856.7537,0.17406074702739716,False,True,0.0,test
openimages:82:332:223,openimages,82,00714f9e7d062900.jpg,332,Piano,Piano,False,1,3,0.07142798602581024,168.8945,127.346,503.047,468.0547,0.16468285024166107,False,True,0.0,test
openimages:82:332:223,openimages,82,00714f9e7d062900.jpg,332,Piano,Piano,False,1,4,0.06424355506896973,19.4183,405.5613,683.1398,733.9958,0.3153226375579834,False,True,0.0,test
openimages:82:332:223,openimages,82,00714f9e7d062900.jpg,332,Piano,Piano,False,1,5,0.05699223652482033,1.4932,238.5842,695.781,885.1113,0.6493019461631775,True,False,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,0,0.48600220680236816,1.8678,31.2337,698.876,1020.2412,0.0,False,True,9.963541666666666,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,1,0.19403739273548126,60.7393,469.4146,96.5919,496.9551,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,2,0.17801275849342346,53.681,469.3877,96.7814,526.3281,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,3,0.1565893441438675,53.331,437.9694,106.9752,526.6011,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,4,0.14906367659568787,335.3697,73.2723,354.3201,94.7497,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,5,0.1481189876794815,2.0107,405.6345,697.673,1019.5931,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,6,0.14580076932907104,415.719,132.4149,502.6661,304.4899,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,7,0.12085358798503876,143.6302,87.9065,331.2537,110.2484,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,8,0.11138095706701279,2.0062,593.7859,456.5152,854.9558,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,9,0.10846150666475296,94.4742,422.473,683.8802,733.968,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,10,0.08978399634361267,319.6343,129.7653,503.05,342.8574,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,11,0.08747705817222595,688.4767,409.269,747.2234,434.9037,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,12,0.08723217993974686,284.2983,128.5129,504.1949,437.4099,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,13,0.08662278205156326,200.5926,89.6973,330.0783,108.685,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,14,0.08199962973594666,55.0013,494.3054,85.0878,526.9933,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,15,0.0787082388997078,143.2849,73.3809,354.1086,111.0514,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,16,0.07638705521821976,60.862,438.6988,106.3678,499.1063,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,17,0.07614168524742126,168.1995,127.2727,503.8551,459.7107,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,18,0.06985212862491608,233.5766,831.85,353.6283,954.6277,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,19,0.062375880777835846,108.9683,777.3705,228.0302,847.3654,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,20,0.06208351254463196,0.6162,847.9245,46.7527,899.9033,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,21,0.05894221365451813,0.3943,419.6007,54.8723,549.6906,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,22,0.05623651295900345,155.3575,31.5059,612.9918,470.1887,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,23,0.0559513159096241,144.0565,88.9071,192.9427,108.4976,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,24,0.0553409680724144,412.3378,131.5844,503.0029,375.5544,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,25,0.05400371178984642,52.4604,423.312,129.1776,526.8792,0.0,False,True,0.0,test
openimages:82:508:225,openimages,82,00714f9e7d062900.jpg,508,Chime,Chime,True,0,26,0.05244351923465729,153.9231,491.0512,234.6809,525.8256,0.0,False,True,0.0,test
openimages:83:369:227,openimages,83,007170add0cfe316.jpg,369,Ski,Ski,True,0,0,0.23428666591644287,100.7819,139.6602,720.5657,729.9388,0.0,False,True,0.0,test
openimages:83:369:227,openimages,83,007170add0cfe316.jpg,369,Ski,Ski,True,0,1,0.20890577137470245,1.3116,-0.0964,1022.9713,766.9863,0.0,False,True,0.0,test
openimages:83:369:227,openimages,83,007170add0cfe316.jpg,369,Ski,Ski,True,0,2,0.09476833790540695,0.872,601.3848,134.5655,698.9257,0.0,False,True,0.0,test
openimages:83:369:227,openimages,83,007170add0cfe316.jpg,369,Ski,Ski,True,0,3,0.08237580209970474,929.0582,0.1153,1022.9827,102.9079,0.0,False,True,0.0,test
openimages:83:369:227,openimages,83,007170add0cfe316.jpg,369,Ski,Ski,True,0,4,0.05038304626941681,0.7787,57.7427,62.9422,210.2217,0.0,False,True,0.0,test
openimages:83:369:227,openimages,83,007170add0cfe316.jpg,369,Ski,Ski,True,0,5,0.0501798652112484,101.7949,139.2679,719.1138,520.8792,0.0,False,True,0.0,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,0,0.42879703640937805,391.3229,107.5995,556.4462,183.8355,0.9300644397735596,True,False,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,1,0.42432624101638794,187.2632,322.3344,404.1315,448.6519,0.9760413765907288,True,False,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,2,0.4085375666618347,616.6932,349.2519,857.2047,500.1462,0.9905036091804504,True,False,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,3,0.4045277535915375,719.4192,150.1168,901.3121,234.114,0.9737223386764526,True,False,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,4,0.40415650606155396,137.5956,79.0915,283.2836,140.0719,0.9352192282676697,True,False,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,5,0.33745163679122925,126.4081,65.4233,353.5606,260.318,0.20355361700057983,False,True,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,6,0.33674630522727966,378.222,92.8935,587.0165,315.9839,0.27365073561668396,False,True,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,7,0.3302084803581238,170.1754,300.252,496.3134,594.3659,0.28176623582839966,False,True,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,8,0.32202449440956116,516.0205,336.8192,871.9424,653.9891,0.31843283772468567,False,True,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,9,0.3186456561088562,701.212,135.4941,958.9729,368.7751,0.25392216444015503,False,True,9.963541666666666,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,10,0.1262766420841217,95.1591,64.0196,956.3483,671.6418,0.06869614869356155,False,True,0.0,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,11,0.11163395643234253,125.4243,223.8785,231.8043,284.0758,0.0,False,True,0.0,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,12,0.10473889857530594,330.0111,245.5312,455.1445,343.3688,0.03955148905515671,False,True,0.0,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,13,0.09126225113868713,329.0244,90.8337,633.4186,357.6404,0.15695075690746307,False,True,0.0,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,14,0.08250445872545242,181.5124,320.0877,416.6393,588.8025,0.42777156829833984,False,True,0.0,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,15,0.07849939167499542,134.8967,76.0096,290.1895,254.6416,0.32485225796699524,False,True,0.0,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,16,0.07475592195987701,105.4721,297.2809,512.7009,674.2738,0.17604923248291016,False,True,0.0,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,17,0.060310572385787964,708.3846,133.4815,920.1514,257.9775,0.5791398882865906,True,False,0.0,test
openimages:84:189:228,openimages,84,0071f62f5d703904.jpg,189,Coffee,Coffee,False,5,18,0.052309174090623856,118.9483,198.7354,232.3894,284.5034,0.0,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,0,0.8215677738189697,0.5157,285.9671,1023.4218,598.8847,0.9712984561920166,True,False,9.963541666666666,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,1,0.14459069073200226,113.6228,440.7069,176.2898,514.2972,0.014802179299294949,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,2,0.12040495127439499,0.008,476.5154,89.9638,549.5015,0.021073419600725174,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,3,0.10746356099843979,46.0371,440.2223,176.3948,519.6697,0.0332416407763958,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,4,0.10087397694587708,410.5644,285.4435,1023.5618,600.0665,0.5866596102714539,True,False,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,5,0.0912000760436058,0.1116,295.2989,682.4569,592.5472,0.6454226970672607,True,False,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,6,0.0853196233510971,0.0711,476.1985,21.7021,510.692,0.002394865034148097,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,7,0.07302436232566833,577.4673,393.8292,680.5234,515.3669,0.04020228609442711,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,8,0.06879423558712006,0.1495,308.2246,372.1977,592.1462,0.3372131288051605,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,9,0.06482884287834167,47.1859,458.1091,98.1342,510.688,0.008598195388913155,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,10,0.06043735891580582,0.1027,476.806,21.811,491.0774,0.000994397676549852,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,11,0.06012286618351936,409.9414,476.7249,676.4033,515.3668,0.03304905444383621,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,12,0.059642501175403595,409.3046,380.2104,680.7493,536.002,0.13573481142520905,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,13,0.05859565734863281,409.1481,472.6195,817.6299,517.3337,0.05862526223063469,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,14,0.056128378957509995,0.4959,404.53,177.0146,519.3467,0.06505218148231506,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,15,0.054195575416088104,46.2366,487.498,141.7778,517.3449,0.009152848273515701,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,16,0.054082240909338,0.0856,508.8734,90.7763,549.0695,0.011700703762471676,False,True,0.0,test
openimages:86:468:234,openimages,86,007384da2ed0464f.jpg,468,Airplane,Airplane,False,1,17,0.05184464529156685,409.7252,476.2592,607.2599,511.9396,0.022622421383857727,False,True,0.0,test
openimages:86:117:236,openimages,86,007384da2ed0464f.jpg,117,Jet ski,Jet ski,True,0,0,0.8277223706245422,1.5681,284.6552,1021.8672,599.6053,0.0,False,True,9.963541666666666,test
openimages:86:117:236,openimages,86,007384da2ed0464f.jpg,117,Jet ski,Jet ski,True,0,1,0.05207603797316551,2.1543,304.8604,385.486,591.6215,0.0,False,True,0.0,test
openimages:87:453:237,openimages,87,0076e0b90158151c.jpg,453,Hand dryer,Hand dryer,True,0,0,0.9171943068504333,176.4818,96.6214,634.4167,919.6052,0.0,False,True,9.963541666666666,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,0,0.4500313997268677,345.8172,104.1272,673.1848,459.8518,0.9818139672279358,True,False,9.963541666666666,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,1,0.369948148727417,734.9846,98.1758,979.5344,453.9601,0.9493502974510193,True,False,9.963541666666666,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,2,0.3056263029575348,47.6012,93.1158,980.215,673.5577,0.21303971111774445,False,True,9.963541666666666,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,3,0.24893589317798615,346.0689,97.0896,978.3813,670.1193,0.3164879083633423,False,True,0.0,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,4,0.23422712087631226,66.9505,351.794,279.0405,623.7673,0.0,False,True,0.0,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,5,0.15447939932346344,517.4443,394.7349,723.37,611.6687,0.06733677536249161,False,True,0.0,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,6,0.15025168657302856,59.3442,101.8372,677.5035,674.3809,0.32584574818611145,False,True,0.0,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,7,0.1097743958234787,345.4341,103.5359,701.4138,611.2524,0.6356251835823059,True,False,0.0,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,8,0.09515035152435303,517.4188,394.2688,817.0059,671.9792,0.053985077887773514,False,True,0.0,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,9,0.09328404814004898,345.3574,95.5921,979.625,468.2175,0.4864148199558258,False,True,0.0,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,10,0.07658419758081436,517.1192,395.3547,651.3201,609.4665,0.06348687410354614,False,True,0.0,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,11,0.05540340766310692,62.8743,194.0835,293.2095,624.8804,0.0,False,True,0.0,test
openimages:88:337:239,openimages,88,00770ee8f5ad87ef.jpg,337,Sports equipment,Sports equipment,False,2,12,0.05297720432281494,515.7574,97.3573,980.1504,614.1081,0.34420233964920044,False,True,0.0,test
openimages:88:264:241,openimages,88,00770ee8f5ad87ef.jpg,264,Hair dryer,Hair dryer,True,0,0,0.4040166139602661,346.165,104.4296,673.3968,460.1903,0.0,False,True,9.963541666666666,test
openimages:88:264:241,openimages,88,00770ee8f5ad87ef.jpg,264,Hair dryer,Hair dryer,True,0,1,0.36026620864868164,346.3318,98.5894,978.8065,670.9389,0.0,False,True,9.963541666666666,test
openimages:88:264:241,openimages,88,00770ee8f5ad87ef.jpg,264,Hair dryer,Hair dryer,True,0,2,0.23067830502986908,735.2018,98.7838,979.506,453.5363,0.0,False,True,0.0,test
openimages:88:264:241,openimages,88,00770ee8f5ad87ef.jpg,264,Hair dryer,Hair dryer,True,0,3,0.1849573850631714,54.2342,103.443,674.6211,677.0157,0.0,False,True,0.0,test
openimages:88:264:241,openimages,88,00770ee8f5ad87ef.jpg,264,Hair dryer,Hair dryer,True,0,4,0.16061149537563324,50.2742,96.0866,979.1248,675.0181,0.0,False,True,0.0,test
openimages:88:264:241,openimages,88,00770ee8f5ad87ef.jpg,264,Hair dryer,Hair dryer,True,0,5,0.10858243703842163,345.4601,103.9024,723.9916,612.4672,0.0,False,True,0.0,test
openimages:88:264:241,openimages,88,00770ee8f5ad87ef.jpg,264,Hair dryer,Hair dryer,True,0,6,0.09428496658802032,346.1423,96.7997,979.7686,467.8644,0.0,False,True,0.0,test
openimages:88:264:241,openimages,88,00770ee8f5ad87ef.jpg,264,Hair dryer,Hair dryer,True,0,7,0.0563524030148983,516.9956,310.1893,854.3728,671.0248,0.0,False,True,0.0,test
openimages:89:149:242,openimages,89,0077e1cc5010e074.jpg,149,Dairy Product,Dairy Product,True,0,0,0.4332316815853119,1.2657,549.1499,766.7134,1021.3589,0.0,False,True,9.963541666666666,test
openimages:89:149:242,openimages,89,0077e1cc5010e074.jpg,149,Dairy Product,Dairy Product,True,0,1,0.433220237493515,1.9875,1.6972,766.0442,1020.8583,0.0,False,True,9.963541666666666,test
openimages:89:149:242,openimages,89,0077e1cc5010e074.jpg,149,Dairy Product,Dairy Product,True,0,2,0.3952769935131073,185.6804,0.7318,562.5815,561.2345,0.0,False,True,9.963541666666666,test
openimages:89:149:242,openimages,89,0077e1cc5010e074.jpg,149,Dairy Product,Dairy Product,True,0,3,0.07281787693500519,247.2491,274.7951,420.1546,421.9623,0.0,False,True,0.0,test
openimages:89:149:242,openimages,89,0077e1cc5010e074.jpg,149,Dairy Product,Dairy Product,True,0,4,0.07207761704921722,328.4731,0.7058,453.6747,165.3462,0.0,False,True,0.0,test
openimages:89:149:242,openimages,89,0077e1cc5010e074.jpg,149,Dairy Product,Dairy Product,True,0,5,0.0671168640255928,0.4315,682.913,82.5415,973.6993,0.0,False,True,0.0,test
openimages:89:149:242,openimages,89,0077e1cc5010e074.jpg,149,Dairy Product,Dairy Product,True,0,6,0.05652990937232971,320.1837,313.1078,348.1503,352.8109,0.0,False,True,0.0,test
openimages:89:149:242,openimages,89,0077e1cc5010e074.jpg,149,Dairy Product,Dairy Product,True,0,7,0.05180230736732483,241.8482,0.2855,523.9554,427.6544,0.0,False,True,0.0,test
openimages:90:138:245,openimages,90,0077f8de643853ca.jpg,138,Christmas tree,Christmas tree,True,0,0,0.41304847598075867,149.8381,16.5645,936.3159,966.8948,0.0,False,True,9.963541666666666,test
openimages:90:138:245,openimages,90,0077f8de643853ca.jpg,138,Christmas tree,Christmas tree,True,0,1,0.11430275440216064,786.8231,833.0092,1015.3959,1022.1546,0.0,False,True,0.0,test
