family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:844:2:2529,coco,844,2008_003270.jpg,2,bicycle,bicycle,False,1,0,0.9374874830245972,0.3867,38.1629,490.929,355.9696,0.977547824382782,True,False
coco:844:7:2530,coco,844,2008_003270.jpg,7,car,car,True,0,0,0.26018545031547546,0.6277,37.3917,492.4006,355.9763,0.0,False,True
coco:844:7:2530,coco,844,2008_003270.jpg,7,car,car,True,0,1,0.0772721990942955,342.6065,131.251,498.9896,259.5913,0.0,False,True
coco:844:7:2530,coco,844,2008_003270.jpg,7,car,car,True,0,2,0.06710821390151978,374.933,143.1149,497.3107,203.5553,0.0,False,True
coco:844:7:2530,coco,844,2008_003270.jpg,7,car,car,True,0,3,0.06369205564260483,176.7883,0.6784,499.2494,260.4573,0.0,False,True
coco:844:7:2530,coco,844,2008_003270.jpg,7,car,car,True,0,4,0.06323353201150894,1.8738,282.5717,62.5411,318.053,0.0,False,True
coco:844:7:2530,coco,844,2008_003270.jpg,7,car,car,True,0,5,0.06306101381778717,1.0263,0.8598,498.888,263.963,0.0,False,True
coco:844:7:2530,coco,844,2008_003270.jpg,7,car,car,True,0,6,0.05972177907824516,361.6755,116.3764,498.6578,203.9084,0.0,False,True
coco:844:7:2530,coco,844,2008_003270.jpg,7,car,car,True,0,7,0.05847301706671715,178.7257,190.4156,219.3876,231.7821,0.0,False,True
coco:844:6:2531,coco,844,2008_003270.jpg,6,bus,bus,True,0,0,0.3548206090927124,0.7607,36.514,492.9909,355.8433,0.0,False,True
coco:844:6:2531,coco,844,2008_003270.jpg,6,bus,bus,True,0,1,0.13343359529972076,0.9355,0.2048,498.8934,281.1786,0.0,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,0,0.8083990216255188,24.4098,39.313,499.1798,373.2101,0.9643772840499878,True,False
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,1,0.2036133110523224,367.5946,36.1365,499.0748,83.9488,0.030002450570464134,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,2,0.16670718789100647,345.7375,67.7331,499.3539,340.7186,0.26885050535202026,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,3,0.15893004834651947,367.2998,36.0727,499.1398,107.5851,0.04986117407679558,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,4,0.14715509116649628,430.2238,61.9105,499.3538,107.9508,0.020405076444149017,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,5,0.1013060212135315,290.8981,44.3406,499.3152,341.1361,0.38977867364883423,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,6,0.0845089852809906,290.2591,48.0102,386.3694,149.0666,0.06226835399866104,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,7,0.06941930949687958,72.3566,0.2083,110.2522,40.4045,0.0,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,8,0.06549079716205597,448.8277,42.0361,480.9359,53.8391,0.001200511702336371,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,9,0.05896749347448349,24.6934,93.1988,194.3993,350.8257,0.28029924631118774,False,True
coco:845:18:2532,coco,845,2008_003271.jpg,18,sofa,sofa,False,1,10,0.05243972688913345,448.9919,36.0363,499.2109,64.2838,0.00522262929007411,False,True
coco:845:2:2533,coco,845,2008_003271.jpg,2,bicycle,bicycle,True,0,0,0.0966600701212883,180.3934,298.7935,321.7818,374.7343,0.0,False,True
coco:845:2:2533,coco,845,2008_003271.jpg,2,bicycle,bicycle,True,0,1,0.054060205817222595,130.4715,0.9536,414.6334,374.0803,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,0,0.2643340229988098,240.2738,276.2093,304.5769,358.7126,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,1,0.163164421916008,239.9908,276.2492,321.536,374.798,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,2,0.16193869709968567,180.8199,298.6133,305.4886,359.0987,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,3,0.14347012341022491,279.0879,309.3781,305.1871,359.149,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,4,0.13761696219444275,278.4491,321.3411,321.5821,374.8349,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,5,0.13647158443927765,243.3733,308.211,321.3939,374.7509,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,6,0.1249639168381691,241.4173,307.22,305.5862,358.9602,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,7,0.11869800090789795,40.356,325.4096,101.1068,374.7602,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,8,0.10336291044950485,180.7412,298.9299,241.9609,313.4165,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,9,0.08479508012533188,280.7674,329.2092,305.3043,359.0991,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,10,0.08438018709421158,180.9505,298.6349,264.121,324.5863,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,11,0.07519815117120743,244.1618,0.0388,289.2216,35.367,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,12,0.0745956152677536,219.0627,291.272,320.9485,374.5281,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,13,0.0705404281616211,0.1061,103.6019,12.7021,172.0503,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,14,0.07045897096395493,240.4712,276.3749,301.4602,325.6438,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,15,0.06527355313301086,263.6149,318.2232,321.3789,374.8788,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,16,0.05693081393837929,198.4187,15.8971,231.1464,40.9931,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,17,0.052398886531591415,179.9714,276.8523,321.7256,374.7362,0.0,False,True
coco:845:5:2534,coco,845,2008_003271.jpg,5,bottle,bottle,True,0,18,0.051840245723724365,279.2357,255.2507,304.6003,359.1116,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,0,0.7619572281837463,36.1731,48.8229,200.2969,374.4386,0.9948852062225342,True,False
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,1,0.7523601651191711,183.5128,45.3891,305.5146,374.6156,0.9804238677024841,True,False
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,2,0.7386181950569153,274.2516,69.4746,384.201,374.4452,0.9564903378486633,True,False
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,3,0.7042608857154846,385.8574,156.6908,499.7078,374.5341,0.9865027070045471,True,False
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,4,0.5164202451705933,0.1916,86.3621,46.5232,374.4789,0.04753613844513893,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,5,0.3839646279811859,44.5788,109.7543,66.0982,170.6184,0.024497952312231064,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,6,0.24363359808921814,44.8472,109.6897,65.7068,142.1297,0.012656822800636292,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,7,0.24283835291862488,381.6957,86.7125,409.0699,156.0259,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,8,0.23914925754070282,466.2075,81.8917,496.0476,143.7464,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,9,0.2085132598876953,14.1384,108.9957,48.0193,179.6201,0.015431506559252739,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,10,0.19996662437915802,13.731,109.2081,47.7345,264.4388,0.032001469284296036,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,11,0.18322347104549408,348.7098,89.4066,378.5737,152.085,0.05770805850625038,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,12,0.17942316830158234,372.0535,172.1826,427.5185,192.9799,0.03489721193909645,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,13,0.17147549986839294,21.4747,145.7483,48.4648,264.4384,0.02680748701095581,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,14,0.15027925372123718,14.8848,109.1995,43.1142,160.8611,0.006736940238624811,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,15,0.14459121227264404,382.6912,86.9338,406.351,134.2921,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,16,0.13737191259860992,470.5246,97.4794,494.4851,137.8162,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,17,0.13616958260536194,26.4037,146.0833,48.0339,180.2077,0.007634129840880632,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,18,0.1325380951166153,0.5473,121.0971,46.4965,264.1537,0.025652483105659485,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,19,0.13096188008785248,451.2568,81.5589,496.5557,148.0992,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,20,0.12983791530132294,465.9382,82.0011,499.463,191.1818,0.041543181985616684,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,21,0.12892840802669525,333.5761,86.4298,352.1795,138.5884,0.029915206134319305,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,22,0.1224292740225792,341.1126,113.1988,428.1223,221.6039,0.11195985972881317,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,23,0.12172664701938629,365.7889,199.1708,395.8622,372.6591,0.07006536424160004,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,24,0.12161429971456528,351.5279,89.5478,376.5713,130.2872,0.031454313546419144,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,25,0.11783402413129807,371.7999,171.1045,427.8807,221.6454,0.08420630544424057,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,26,0.10738904029130936,36.8685,46.7763,305.2995,374.5547,0.6011686325073242,True,False
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,27,0.10515293478965759,0.2551,181.1515,43.6952,374.4783,0.024640914052724838,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,28,0.10359667986631393,342.6628,90.2045,427.874,193.7166,0.10336162894964218,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,29,0.10195215791463852,274.4346,88.1001,428.1739,214.9652,0.3474293649196625,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,30,0.0985540971159935,342.002,89.0749,427.8759,371.9008,0.23374560475349426,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,31,0.08443357795476913,341.3248,89.9911,427.8232,258.4888,0.16092915832996368,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,32,0.0842922031879425,353.6064,89.3059,374.7155,116.4258,0.017649440094828606,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,33,0.08371639996767044,22.824,228.7198,42.1015,264.8759,0.004089815076440573,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,34,0.08244682103395462,1.0832,84.3734,47.2104,179.8835,0.018850786611437798,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,35,0.0814007967710495,470.2881,144.577,499.5637,192.2591,0.04058527573943138,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,36,0.0798710435628891,373.9343,199.0651,395.2856,261.8412,0.02506108582019806,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,37,0.07947903871536255,415.1032,124.3505,445.2157,170.5687,0.01568291150033474,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,38,0.07593489438295364,351.8251,86.7233,407.2621,156.3267,0.057118069380521774,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,39,0.07544409483671188,334.0061,86.2467,351.0369,117.8797,0.016609158366918564,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,40,0.07509507983922958,365.9657,165.6456,428.3321,371.3863,0.30756720900535583,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,41,0.07506700605154037,371.3144,170.144,427.7331,259.363,0.14501549303531647,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,42,0.07341133058071136,384.513,86.6379,403.6907,111.3369,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,43,0.07339894771575928,32.6543,129.9153,46.4169,162.0552,0.006249578669667244,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,44,0.07334183901548386,364.5412,152.7428,427.8789,193.1905,0.0595017746090889,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,45,0.07321836799383163,21.7247,210.7588,46.2557,264.8913,0.01023599412292242,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,46,0.07304023206233978,33.9694,129.7348,43.9332,156.1816,0.003920321818441153,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,47,0.07292704284191132,430.4446,81.8828,497.0935,156.6352,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,48,0.07206960767507553,448.8298,105.4191,472.3612,143.123,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,49,0.07200797647237778,273.8478,93.4285,284.2539,141.4393,0.01517406478524208,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,50,0.07125221937894821,340.5381,137.0256,427.8943,193.2854,0.06319621950387955,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,51,0.07069069892168045,25.4204,131.4478,48.2691,179.9075,0.011015014722943306,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,52,0.07008920609951019,470.9895,121.9316,499.8401,192.048,0.038768693804740906,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,53,0.06868591904640198,207.3897,296.9507,304.0475,374.5838,0.1847056746482849,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,54,0.06854598969221115,442.5753,81.9012,499.4199,191.3035,0.06646351516246796,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,55,0.06785403192043304,15.2794,108.6876,65.7861,180.0067,0.03866483271121979,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,56,0.06696198880672455,470.0197,144.5773,499.6465,215.3898,0.0680045485496521,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,57,0.06402286887168884,418.0942,123.9898,443.4861,155.1835,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,58,0.06376481801271439,42.2843,109.3445,82.7418,374.3269,0.20051874220371246,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,59,0.06202711910009384,372.6086,170.2599,499.3603,218.7266,0.21591535210609436,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,60,0.06077228859066963,22.8102,109.8116,65.7766,252.2093,0.0766163319349289,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,61,0.06026102975010872,468.4706,81.5174,490.7414,112.7152,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,62,0.06018061190843582,480.416,121.4639,499.6701,149.7777,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,63,0.06003066152334213,444.3781,103.8474,475.7338,154.2719,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,64,0.05995633453130722,445.126,145.2475,470.2787,162.4375,0.005391887854784727,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,65,0.05970607325434685,371.4257,86.7221,427.9507,221.0786,0.09200982749462128,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,66,0.05815483629703522,366.6514,154.4183,433.7943,222.1122,0.1201714500784874,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,67,0.057985369116067886,18.6049,212.1358,47.528,290.9399,0.016567131504416466,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,68,0.05692258104681969,470.317,144.5907,497.3978,163.6002,0.007035238668322563,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,69,0.05627826601266861,480.388,98.7864,499.7859,149.2426,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,70,0.05562691390514374,1.7279,85.0382,37.4243,158.9938,0.0018810805631801486,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,71,0.05485597252845764,374.3225,199.2101,394.6899,231.8696,0.012450207956135273,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,72,0.05461600050330162,415.6735,132.1325,439.0067,170.4543,0.012238927185535431,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,73,0.05438775569200516,26.6009,149.2032,33.025,159.9049,0.0,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,74,0.054089877754449844,366.5789,89.2323,391.1987,153.4155,0.025981534272432327,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,75,0.051885318011045456,372.7386,169.5654,499.6228,251.8017,0.36145564913749695,False,True
coco:846:15:2535,coco,846,2008_003278.jpg,15,person,person,False,4,76,0.050758954137563705,335.8628,86.6944,374.4727,140.0251,0.06348185986280441,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,0,0.3563821315765381,114.5797,328.9013,150.0092,371.6902,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,1,0.22290296852588654,413.8408,186.1387,422.6874,200.3093,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,2,0.17543773353099823,26.7604,149.3813,32.4751,160.155,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,3,0.1708381623029709,413.3756,177.8404,423.1927,200.3431,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,4,0.14746049046516418,402.2823,158.6689,408.2896,169.8483,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,5,0.14444588124752045,221.5312,344.8847,237.9198,367.1476,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,6,0.14067751169204712,386.7571,156.4381,393.103,166.6454,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,7,0.13451117277145386,35.4876,129.8323,39.3881,137.357,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,8,0.13287018239498138,393.2075,157.2225,400.1408,169.0448,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,9,0.11987919360399246,205.4318,297.4411,303.9409,374.7007,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,10,0.1159791648387909,482.0865,321.4442,499.6496,331.1065,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,11,0.10298643261194229,37.3552,263.6292,50.6789,282.7425,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,12,0.09054914861917496,25.3787,261.6925,50.9795,282.7834,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,13,0.08866050094366074,37.1337,253.898,51.5981,282.9597,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,14,0.0863376334309578,226.5966,352.511,237.5637,366.5136,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,15,0.08010663092136383,404.394,179.5985,427.0374,192.3409,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,16,0.07755682617425919,203.5983,334.0393,244.0839,374.7565,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,17,0.07416906952857971,210.3794,315.1891,243.2358,372.7911,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,18,0.07060375064611435,366.7093,154.8288,373.0664,164.8954,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,19,0.06727033853530884,128.3578,328.9765,149.8699,349.8289,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,20,0.06690394878387451,368.1605,153.777,374.848,165.2464,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,21,0.06426797062158585,481.8993,321.0782,499.8071,340.735,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,22,0.06409624963998795,206.6764,73.5946,247.6184,88.5718,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,23,0.0582582950592041,197.8675,310.2329,208.4222,346.6285,0.0,False,True
coco:846:5:2536,coco,846,2008_003278.jpg,5,bottle,bottle,True,0,24,0.05507189407944679,33.8326,143.7858,43.5356,160.5491,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,0,0.2960735559463501,36.5141,47.5155,200.7148,373.1575,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,1,0.250878244638443,204.0406,297.227,303.714,374.0686,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,2,0.23525573313236237,183.2789,45.2177,305.4642,373.3401,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,3,0.1846618503332138,385.6501,156.7763,499.0689,373.5466,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,4,0.1815856248140335,273.756,68.8923,386.8437,373.4911,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,5,0.14684540033340454,29.1705,42.9734,494.7674,372.3464,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,6,0.14329823851585388,127.6253,328.042,150.2826,352.0775,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,7,0.13501882553100586,114.1725,327.9272,150.4822,371.1833,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,8,0.12965019047260284,30.2783,94.0852,66.7743,154.4677,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,9,0.1292562633752823,481.2224,319.9861,499.1853,332.8499,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,10,0.10737453401088715,70.2629,296.3368,107.369,328.4451,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,11,0.10493588447570801,205.6031,71.8293,248.131,88.888,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,12,0.1007678285241127,27.886,93.2988,67.5066,178.4117,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,13,0.0991315096616745,24.7046,260.0152,51.3436,283.6708,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,14,0.09520385414361954,413.6451,186.8076,422.8673,200.2089,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,15,0.0855557918548584,31.3954,95.3826,65.3717,139.0005,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,16,0.07949116080999374,43.9517,108.7388,65.5882,156.4569,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,17,0.07666793465614319,11.2988,87.3058,68.2445,178.7131,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,18,0.07108936458826065,17.7149,259.2225,51.2904,292.2177,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,19,0.07077579945325851,439.9254,299.6197,451.2319,316.7332,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,20,0.06305289268493652,366.925,154.0673,436.4145,222.2017,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,21,0.06268875300884247,43.1354,108.4843,66.2628,176.4641,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,22,0.061952702701091766,390.4537,333.4584,498.2831,374.0124,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,23,0.06103542447090149,202.771,333.2667,243.953,373.9635,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,24,0.060348376631736755,477.0595,315.8112,499.2435,337.513,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,25,0.05916566401720047,36.5855,44.2873,303.6714,373.0867,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,26,0.058491528034210205,0.6087,93.9705,47.7096,373.0424,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,27,0.05804324895143509,35.8615,262.0885,51.1776,282.7732,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,28,0.057209644466638565,134.998,108.0717,177.931,181.2753,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,29,0.057156700640916824,411.6206,180.9257,427.0596,200.675,0.0,False,True
coco:846:20:2537,coco,846,2008_003278.jpg,20,tvmonitor,tvmonitor,True,0,30,0.054782040417194366,81.2027,327.7463,150.3497,373.429,0.0,False,True
