family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,10,0.0800569951534271,346.7542,248.5697,380.3344,284.2052,0.0,False,True,test,0.655664585463413,0.0,0.38643809775953936,35,K>30,0.655664585463413
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,11,0.0797450020909309,216.2806,82.8298,375.9486,329.0365,0.0,False,True,test,0.655664585463413,0.0,0.38958202336433134,35,K>30,0.655664585463413
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,12,0.0780596956610679,262.6864,269.0922,294.0988,287.7105,0.0,False,True,test,0.6860286904060778,0.0,0.40540093324949533,35,K>30,0.6860286904060778
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,13,0.0743475705385208,95.6802,62.3323,195.6353,329.3332,0.0,False,True,test,0.5477673043262217,0.0,0.44650362378793396,35,K>30,0.5477673043262217
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,14,0.0670371800661087,414.1312,49.5123,497.9842,250.3656,0.0,False,True,test,0.4265562456784309,0.0,0.5487639408280107,35,K>30,0.4265562456784309
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,15,0.0667469054460525,54.3472,12.5485,231.2979,329.6307,0.0,False,True,test,0.6705657226263823,0.0,0.5533970943508622,35,K>30,0.6705657226263823
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,16,0.0657863020896911,7.5614,189.3449,41.0982,226.1639,0.0,False,True,test,0.5936290245076521,0.0,0.5698778833107191,35,K>30,0.5936290245076521
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,17,0.0633184760808944,448.7051,118.469,497.8708,215.5217,0.0,False,True,test,0.5477673043262217,0.0,0.615812291094417,35,K>30,0.5477673043262217
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,18,0.0616135448217392,84.3294,91.8765,401.2888,328.8296,0.0,False,True,test,0.6860286904060778,0.0,0.6493364662276202,35,K>30,0.6860286904060778
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,19,0.0605002902448177,410.984,253.9599,452.6571,280.0889,0.0,False,True,test,0.4873605426012412,0.0,0.6744547771122216,35,K>30,0.4873605426012412
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,20,0.0604948438704013,156.7216,40.386,345.7779,307.0869,0.0,False,True,test,0.4873605426012412,0.0,0.6746202468808948,35,K>30,0.4873605426012412
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,21,0.0603687949478626,291.6485,236.8329,353.5591,293.4182,0.0,False,True,test,0.4873605426012412,0.0,0.678028924115564,35,K>30,0.4873605426012412
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,22,0.0601470582187175,96.542,255.9416,116.7006,285.2051,0.0,False,True,test,0.5325297480564324,0.0,0.6827944534533541,35,K>30,0.5325297480564324
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,23,0.0566114112734794,95.504,239.4055,185.7738,330.2264,0.0,False,True,test,0.4115149428908647,0.0,0.7734056987788331,35,K>30,0.4115149428908647
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,24,0.0565324760973453,57.5997,251.8743,101.4334,284.3938,0.0,False,True,test,0.4115149428908647,0.0,0.7755237118178508,35,K>30,0.4115149428908647
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,25,0.0562003180384635,94.776,137.4473,189.6354,329.7123,0.0,False,True,test,0.4115149428908647,0.0,0.7845583611874111,35,K>30,0.4115149428908647
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,26,0.0556268319487571,3.0171,291.2642,37.9284,317.1973,0.0,False,True,test,0.4416218721326803,0.0,0.80133699573088,35,K>30,0.4416218721326803
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,27,0.0549291484057903,353.4811,213.8201,497.7777,329.1703,0.0,False,True,test,0.3818129828784709,0.0,0.8230466293808121,35,K>30,0.3818129828784709
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,28,0.0535840168595314,378.0075,199.4091,425.9535,219.6276,0.0,False,True,test,0.5634885203806212,0.0,0.8656716417910447,35,K>30,0.5634885203806212
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,29,0.0529109761118888,167.428,13.6576,374.2073,244.849,0.0,False,True,test,0.3217746403105779,0.0,0.8889366912665057,35,K>30,0.3217746403105779
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,30,0.0522926934063434,207.7088,245.2115,244.0095,286.0236,0.0,False,True,test,0.3968181736494193,0.0,0.9115067677135388,35,K>30,0.3968181736494193
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,31,0.0520341508090496,294.9356,247.3248,453.1245,287.1352,0.0,False,True,test,0.3964979049111409,0.0,0.9209385445279148,35,K>30,0.3964979049111409
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,32,0.0515701062977314,255.7467,262.7793,299.5265,295.4016,0.0,False,True,test,0.3964979049111409,0.0,0.9395373465267896,35,K>30,0.3964979049111409
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,33,0.0511876568198204,90.7251,207.3771,194.3271,330.3007,0.0,False,True,test,0.3518751040640781,0.0,0.9532382433729357,35,K>30,0.3518751040640781
coco:157098:18:4000,coco,157098,000000157098.jpg,18,dog,a small dog near the center,True,0,34,0.0510002486407756,292.9688,233.0184,351.5768,329.8513,0.0,False,True,test,0.3518751040640781,0.0,0.959890128073601,35,K>30,0.3518751040640781
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,0,0.4211151003837585,78.7806,27.9344,268.624,219.8549,0.9613609313964844,True,False,test,5.142416784600797,4.999503639973527,0.014395869874573915,12,5<K<=30,5.142416784600797
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,1,0.3303095698356628,141.5404,28.5333,268.0531,175.9277,0.5038894414901733,True,False,test,4.5211793772543984,4.999503639973527,0.02915577324022901,12,5<K<=30,4.5211793772543984
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,2,0.2234115302562713,1.7063,1.7609,497.3911,349.9722,0.2143449336290359,False,True,test,3.1135469604558104,4.999503639973527,0.05943674090743621,12,5<K<=30,3.1135469604558104
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,3,0.2094591408967971,79.1437,119.1065,196.6801,219.0979,0.3137115836143493,False,True,test,2.8411573882150436,4.999503639973527,0.0665850349141212,12,5<K<=30,2.8411573882150436
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,4,0.1847901046276092,146.3428,29.1404,260.4943,117.5556,0.2728016376495361,False,True,test,2.173592974383372,4.999503639973527,0.08306582387397822,12,5<K<=30,2.173592974383372
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,5,0.1229126155376434,59.8554,15.1301,313.8132,246.3129,0.6301509737968445,True,False,test,1.4090857109970736,4.999503639973527,0.1740741966442731,12,5<K<=30,1.4090857109970736
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,6,0.0924412757158279,110.4779,20.1289,295.7958,190.1721,0.6016120314598083,True,False,test,0.748134727218632,0.0,0.29390740311745045,12,5<K<=30,0.748134727218632
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,7,0.0766278430819511,89.81,131.089,169.2507,207.6944,0.1644905507564544,False,True,test,0.5936290245076521,0.0,0.42125293708839395,12,5<K<=30,0.5936290245076521
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,8,0.0660851150751113,126.4112,23.1882,315.213,220.595,0.5768240094184875,True,False,test,0.5936290245076521,0.0,0.5641526293146242,12,5<K<=30,0.5936290245076521
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,9,0.0533568039536476,109.2726,138.2898,162.2934,183.7391,0.0651344582438469,False,True,test,0.5634885203806212,0.0,0.8739782241784426,12,5<K<=30,0.5634885203806212
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,10,0.0504191257059574,107.6672,130.9704,178.4924,188.6803,0.1104780957102775,False,True,test,0.36653638888784495,0.0,0.982758050104246,12,5<K<=30,0.36653638888784495
coco:157138:61:4004,coco,157138,000000157138.jpg,61,cake,a visible cake in the scene,False,1,11,0.0502469837665557,52.1368,17.2562,367.7758,285.1498,0.4375308454036712,False,True,test,0.33667123051909953,0.0,0.9894430287586458,12,5<K<=30,0.33667123051909953
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,0,0.3300197422504425,106.37,114.4995,231.6266,478.0912,0.0,False,True,test,4.5211793772543984,4.999503639973527,0.02918886719396366,92,K>30,4.5211793772543984
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,1,0.2768158316612243,361.7217,556.4926,425.8326,569.392,0.0,False,True,test,3.535612610620301,4.999503639973527,0.04050699937121488,92,K>30,3.535612610620301
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,2,0.2065896689891815,360.1585,550.465,425.644,577.6098,0.0,False,True,test,2.8411573882150436,4.999503639973527,0.06830592050832313,92,K>30,2.8411573882150436
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,3,0.1579286754131317,193.0112,404.5349,292.6136,469.4199,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.1087467319720687,92,K>30,1.7673291937531066
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,4,0.1466552019119262,361.1568,551.0329,425.6339,595.3852,0.0,False,True,test,1.3924169856956787,4.999503639973527,0.12436707813482477,92,K>30,1.3924169856956787
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,5,0.1377839297056198,139.4409,404.5479,292.3159,496.2023,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.14061620941853922,92,K>30,1.0810083389256222
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,6,0.1353166997432708,87.6662,107.8684,262.7702,501.6043,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.14498461131151338,92,K>30,1.0810083389256222
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,7,0.134134441614151,147.8215,138.4368,154.2615,148.2643,0.0,False,True,test,1.3757765661373669,4.999503639973527,0.14756593970281628,92,K>30,1.3757765661373669
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,8,0.1218549534678459,0.3877,275.2302,26.2252,300.3959,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.176655525035576,92,K>30,1.4090857109970736
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,9,0.1206578165292739,140.3423,465.4962,209.7383,495.7574,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.18019657808518383,92,K>30,1.4090857109970736
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,10,0.1163796409964561,169.6516,296.0098,198.969,430.4342,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.19230896515206672,92,K>30,1.1133213888459175
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,11,0.1117904186248779,164.5272,281.4557,180.8003,299.3478,0.0,False,True,test,1.1295185501972904,0.0,0.20660555316543666,92,K>30,1.1295185501972904
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,12,0.1102866008877754,147.0985,272.5518,180.2901,298.8026,0.0,False,True,test,0.9218159892348592,0.0,0.21130489459575735,92,K>30,0.9218159892348592
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,13,0.1051529347896575,407.742,581.9589,417.4337,590.7621,0.0,False,True,test,0.8578085359728852,0.0,0.23192242777244598,92,K>30,0.8578085359728852
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,14,0.1051276177167892,179.0658,371.8323,195.8097,428.1422,0.0,False,True,test,0.8578085359728852,0.0,0.23202170963364993,92,K>30,0.8578085359728852
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,15,0.1044355034828186,140.375,115.5534,204.6591,474.624,0.0,False,True,test,1.0810083389256222,0.0,0.23473541383989144,92,K>30,1.0810083389256222
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,16,0.100561499595642,45.8273,396.1599,112.2583,417.2331,0.0,False,True,test,0.9536225527589236,0.0,0.2520435516431148,92,K>30,0.9536225527589236
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,17,0.0986980125308036,0.8863,575.8153,53.8569,618.4374,0.0,False,True,test,0.7637250914331497,0.0,0.2606148856603899,92,K>30,0.7637250914331497
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,18,0.0972423031926155,400.7304,577.9883,422.9391,595.7424,0.0,False,True,test,0.7637250914331497,0.0,0.26796174338948275,92,K>30,0.7637250914331497
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,19,0.0967475771903991,131.1756,321.2732,140.1565,331.3571,0.0,False,True,test,0.7637250914331497,0.0,0.27041069596584705,92,K>30,0.7637250914331497
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,20,0.0961170420050621,420.8102,584.7844,426.5842,594.7587,0.0,False,True,test,1.032740929043021,0.0,0.2732236820332925,92,K>30,1.032740929043021
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,21,0.094813771545887,175.3974,365.5323,203.3334,430.0256,0.0,False,True,test,1.032740929043021,0.0,0.27977628487275374,92,K>30,1.032740929043021
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,22,0.0944568216800689,143.2161,135.794,154.5947,148.206,0.0,False,True,test,1.032740929043021,0.0,0.28172882814309824,92,K>30,1.032740929043021
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,23,0.0933190360665321,142.454,133.8338,157.7307,153.0861,0.0,False,True,test,0.748134727218632,0.0,0.2887778402885793,92,K>30,0.748134727218632
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,24,0.0924835130572319,0.9058,189.004,125.5512,377.4313,0.0,False,True,test,0.748134727218632,0.0,0.29360955753383855,92,K>30,0.748134727218632
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,25,0.0894616022706031,22.3164,209.9625,70.5139,241.1444,0.0,False,True,test,0.5325297480564324,0.0,0.3127709567462025,92,K>30,0.5325297480564324
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,26,0.0847610309720039,211.5101,244.2154,420.8488,354.3379,0.0,False,True,test,0.6711153544538044,0.0,0.34725485653771054,92,K>30,0.6711153544538044
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,27,0.0838017463684082,146.8075,270.65,164.9116,283.1833,0.0,False,True,test,0.6711153544538044,0.0,0.35397292914584505,92,K>30,0.6711153544538044
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,28,0.0828235074877739,305.3368,206.6317,325.789,298.7725,0.0,False,True,test,0.7949828877925853,0.0,0.3617500082734884,92,K>30,0.7949828877925853
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,29,0.0823028534650802,327.5528,245.2261,421.1693,302.1359,0.0,False,True,test,0.7949828877925853,0.0,0.36641625575007447,92,K>30,0.7949828877925853
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,30,0.0815009772777557,4.01,394.1208,112.7989,451.6079,0.0,False,True,test,0.6860286904060778,0.0,0.3733990799880862,92,K>30,0.6860286904060778
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,31,0.0803763344883918,144.8781,264.2153,184.601,300.9647,0.0,False,True,test,0.655664585463413,0.0,0.3834596419234206,92,K>30,0.655664585463413
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,32,0.0783877000212669,124.2802,321.4016,140.4888,337.5154,0.0,False,True,test,0.6860286904060778,0.0,0.402290101598438,92,K>30,0.6860286904060778
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,33,0.0775271207094192,186.8447,207.2386,197.3639,217.2317,0.0,False,True,test,0.8106504470323178,0.0,0.4112916570142635,92,K>30,0.8106504470323178
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,34,0.0775042846798896,138.3976,492.4527,159.8203,505.5038,0.0,False,True,test,0.8106504470323178,0.0,0.41152331469040604,92,K>30,0.8106504470323178
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,35,0.0773718431591987,46.199,403.2062,74.5583,416.3661,0.0,False,True,test,0.8106504470323178,0.0,0.4129794486547308,92,K>30,0.8106504470323178
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,36,0.0768648386001586,1.2772,569.2031,77.0898,618.8917,0.0,False,True,test,0.8106504470323178,0.0,0.41860542078962176,92,K>30,0.8106504470323178
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,37,0.0751887038350105,49.1345,227.7703,68.439,240.5354,0.0,False,True,test,0.655664585463413,0.0,0.4377006320945163,92,K>30,0.655664585463413
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,38,0.0745116844773292,1.1309,550.8214,425.1665,618.465,0.0,False,True,test,0.655664585463413,0.0,0.4447165502862627,92,K>30,0.655664585463413
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,39,0.0740478336811065,126.2238,315.2396,142.6858,337.8962,0.0,False,True,test,0.5477673043262217,0.0,0.4505079921898269,92,K>30,0.5477673043262217
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,40,0.0739298537373542,108.7858,490.8615,159.7836,527.7939,0.0,False,True,test,0.5477673043262217,0.0,0.45193103220041697,92,K>30,0.5477673043262217
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,41,0.0722467750310897,204.1635,155.2959,285.0472,234.4322,0.0,False,True,test,0.38150507307016895,0.0,0.47307806863686,92,K>30,0.38150507307016895
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,42,0.0711612924933433,399.4467,558.8412,425.6302,568.5882,0.0,False,True,test,0.5787885831601939,0.0,0.48747393851143395,92,K>30,0.5787885831601939
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,43,0.0699050948023796,45.7755,384.9802,154.6572,417.0779,0.0,False,True,test,0.4416218721326803,0.0,0.5049475460833306,92,K>30,0.4416218721326803
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,44,0.0685623809695243,167.2546,305.6606,208.5668,431.3444,0.0,False,True,test,0.45708198257751176,0.0,0.524439884833041,92,K>30,0.45708198257751176
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,45,0.06844312697649,214.3584,367.276,257.8782,379.1105,0.0,False,True,test,0.45708198257751176,0.0,0.5264917099645895,92,K>30,0.45708198257751176
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,46,0.0672096014022827,248.4794,189.1179,260.8018,199.8026,0.0,False,True,test,0.4265562456784309,0.0,0.545686203130688,92,K>30,0.4265562456784309
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,47,0.0659162998199462,176.2643,242.6632,422.4054,389.2694,0.0,False,True,test,0.5936290245076521,0.0,0.5674620246880895,92,K>30,0.5936290245076521
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,48,0.0658725425601005,331.837,280.7522,352.9245,298.4104,0.0,False,True,test,0.5936290245076521,0.0,0.5682562795777212,92,K>30,0.5936290245076521
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,49,0.0658255815505981,417.1963,581.7018,426.7595,598.2203,0.0,False,True,test,0.5936290245076521,0.0,0.5689512526061489,92,K>30,0.5936290245076521
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,50,0.0652247965335846,152.6174,178.8452,165.5032,190.0372,0.0,False,True,test,0.4722089917641606,0.0,0.5793758480325645,92,K>30,0.4722089917641606
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,51,0.0650329068303108,116.6673,317.1642,143.2482,340.3458,0.0,False,True,test,0.4722089917641606,0.0,0.5834794982956614,92,K>30,0.4722089917641606
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,52,0.0644396990537643,1.9256,3.1812,424.8333,639.1962,0.0,False,True,test,0.4416218721326803,0.0,0.5945328788430354,92,K>30,0.4416218721326803
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,53,0.064207948744297,157.57,288.0296,205.1559,475.9548,0.0,False,True,test,0.4416218721326803,0.0,0.5980408379389086,92,K>30,0.4416218721326803
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,54,0.0636893585324287,1.7571,169.0519,113.1854,238.4458,0.0,False,True,test,0.5477673043262217,0.0,0.6076711784756925,92,K>30,0.5477673043262217
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,55,0.0633574426174163,123.0772,379.7993,155.9182,404.8711,0.0,False,True,test,0.5477673043262217,0.0,0.6150842241122547,92,K>30,0.5477673043262217
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,56,0.0628782361745834,107.2355,114.1191,231.727,321.7705,0.0,False,True,test,0.548213360813544,0.0,0.6237879339444683,92,K>30,0.548213360813544
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,57,0.0617711916565895,298.4897,203.8181,333.8025,304.5242,0.0,False,True,test,0.6860286904060778,0.0,0.6458616010854816,92,K>30,0.6860286904060778
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,58,0.0615129731595516,89.6369,204.2284,114.0714,237.3605,0.0,False,True,test,0.6860286904060778,0.0,0.6519177946189231,92,K>30,0.6860286904060778
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,59,0.061389721930027,135.5737,441.3966,216.4167,499.9616,0.0,False,True,test,0.5783168818514361,0.0,0.654399841149022,92,K>30,0.5783168818514361
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,60,0.0609582774341106,0.2469,274.2133,26.2383,435.2557,0.0,False,True,test,0.5783168818514361,0.0,0.6642949333156832,92,K>30,0.5783168818514361
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,61,0.0605686381459236,97.8619,403.8071,292.7826,527.2167,0.0,False,True,test,0.4873605426012412,0.0,0.6729655491941622,92,K>30,0.4873605426012412
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,62,0.0603172034025192,352.3591,159.9222,425.4733,236.4734,0.0,False,True,test,0.4873605426012412,0.0,0.6790217427276036,92,K>30,0.4873605426012412
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,63,0.0601752996444702,147.9167,137.2006,186.822,151.4536,0.0,False,True,test,0.5325297480564324,0.0,0.6821987622861303,92,K>30,0.5325297480564324
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,64,0.0593165010213851,182.3093,242.9995,421.3805,476.2398,0.0,False,True,test,0.4115149428908647,0.0,0.7032465168613694,92,K>30,0.4115149428908647
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,65,0.0592284239828586,78.3361,173.9449,114.0463,237.3872,0.0,False,True,test,0.4115149428908647,0.0,0.7057285633914684,92,K>30,0.4115149428908647
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,66,0.0585688427090644,121.6251,314.8761,150.1965,346.1868,0.0,False,True,test,0.3968181736494193,0.0,0.7224741039812026,92,K>30,0.3968181736494193
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,67,0.0579019971191883,20.1129,209.9163,43.4475,221.2234,0.0,False,True,test,0.4416218721326803,0.0,0.738359201773836,92,K>30,0.4416218721326803
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,68,0.0575727447867393,167.6277,292.6224,190.8875,316.3392,0.0,False,True,test,0.45671188130297186,0.0,0.7470298176523149,92,K>30,0.45671188130297186
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,69,0.0568732246756553,243.2341,368.8549,256.5205,377.3477,0.0,False,True,test,0.4419794554627182,0.0,0.7662904987258827,92,K>30,0.4419794554627182
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,70,0.0566151514649391,145.6707,471.2981,160.5619,480.6672,0.0,False,True,test,0.4115149428908647,0.0,0.7732733229638945,92,K>30,0.4115149428908647
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,71,0.0564891323447227,146.058,115.4429,192.2899,173.8304,0.0,False,True,test,0.4115149428908647,0.0,0.7765827183373598,92,K>30,0.4115149428908647
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,72,0.0562312230467796,3.5306,490.9671,157.6543,552.0562,0.0,False,True,test,0.4115149428908647,0.0,0.7835324486216368,92,K>30,0.4115149428908647
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,73,0.0561444647610187,169.9387,359.3264,215.7776,433.2515,0.0,False,True,test,0.4115149428908647,0.0,0.7862130588741437,92,K>30,0.4115149428908647
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,74,0.0560013726353645,1.8445,562.3315,114.0397,619.0907,0.0,False,True,test,0.4115149428908647,0.0,0.7892577026177318,92,K>30,0.4115149428908647
