family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,110,0.023073649033904,245.7985,108.7467,308.4065,154.9676,0.0347047373652458,False,True,test,0.7616840467380119,0.0,0.6468906361686919,181,K>30,K>50,0.7616840467380119
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,111,0.0230478402227163,251.2614,335.8571,295.6889,385.7863,0.0961672291159629,False,True,test,0.7616840467380119,0.0,0.6471289015963784,181,K>30,K>50,0.7616840467380119
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,112,0.0227844808250665,487.7462,280.9669,630.8301,432.8803,0.2235028445720672,False,True,test,0.7616840467380119,0.0,0.6492732904455564,181,K>30,K>50,0.7616840467380119
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,113,0.0223895609378814,448.4768,105.63,533.7997,153.8392,0.5176405310630798,True,False,test,0.7158270234757267,0.0,0.652847271860853,181,K>30,K>50,0.7158270234757267
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,114,0.022148884832859,124.6517,128.4238,273.9207,255.6017,0.3650736212730407,False,True,test,0.7158270234757267,0.0,0.654991660710031,181,K>30,K>50,0.7158270234757267
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,115,0.0216319896280765,53.9452,275.7998,167.1893,403.0406,0.4548048675060272,False,True,test,0.7158270234757267,0.0,0.6592804384083869,181,K>30,K>50,0.7158270234757267
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,116,0.0208534486591815,70.2032,111.6996,162.271,201.6993,0.3334017693996429,False,True,test,0.8564520521940205,0.0,0.6680962592327854,181,K>30,K>50,0.8564520521940205
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,117,0.0197632312774658,321.6589,303.0996,375.7959,369.2526,0.0040182005614042,False,True,test,0.8564520521940205,0.0,0.6773886109125566,181,K>30,K>50,0.8564520521940205
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,118,0.0172413624823093,378.7617,35.6719,545.3246,116.6948,0.3138948976993561,False,True,test,0.955523117607778,0.0,0.7031212771026925,181,K>30,K>50,0.955523117607778
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,119,0.0168328899890184,25.9075,6.7168,543.5468,462.7312,0.1431877613067627,False,True,test,0.955523117607778,0.0,0.7074100548010483,181,K>30,K>50,0.955523117607778
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,120,0.0165305323898792,231.6854,246.1636,324.9251,348.8798,0.2336021214723587,False,True,test,0.7849880515178881,0.0,0.7107457707886585,181,K>30,K>50,0.7849880515178881
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,121,0.0164844412356615,197.4657,374.4136,263.0498,425.0644,0.1404010653495788,False,True,test,0.7849880515178881,0.0,0.7114605670717179,181,K>30,K>50,0.7849880515178881
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,122,0.0146486461162567,261.0691,362.6304,363.3014,425.4969,0.0923695340752601,False,True,test,0.8564520521940205,0.0,0.7295687395758875,181,K>30,K>50,0.8564520521940205
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,123,0.0146320918574929,186.8852,311.3559,262.8236,377.2289,0.2168652862310409,False,True,test,0.8564520521940205,0.0,0.7295687395758875,181,K>30,K>50,0.8564520521940205
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,124,0.0144615042954683,38.7882,135.7144,163.164,293.451,0.7819033265113831,True,False,test,0.8564520521940205,0.0,0.7321896592804384,181,K>30,K>50,0.8564520521940205
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,125,0.0144129414111375,117.4218,323.5486,163.0913,402.4807,0.8715899586677551,True,False,test,0.8564520521940205,0.0,0.7321896592804384,181,K>30,K>50,0.8564520521940205
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,126,0.0137062817811965,394.6251,47.7575,444.4798,111.1487,0.8780639171600342,True,False,test,0.8130141311682805,0.0,0.7395758875387182,181,K>30,K>50,0.8130141311682805
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,127,0.0132332136854529,496.7779,301.3848,587.9324,376.4243,0.6986780762672424,True,False,test,0.8130141311682805,0.0,0.7457707886585656,181,K>30,K>50,0.8130141311682805
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,128,0.0124415578320622,32.0653,254.5242,282.0316,459.1288,0.3715971112251282,False,True,test,0.7158270234757267,0.0,0.7555396711937098,181,K>30,K>50,0.7158270234757267
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,129,0.0122498301789164,51.9274,250.8686,115.9526,299.828,0.1264842003583908,False,True,test,0.7158270234757267,0.0,0.7583988563259471,181,K>30,K>50,0.7158270234757267
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,130,0.0122307939454913,468.3371,229.7684,526.7679,301.3551,0.497530072927475,False,True,test,0.7158270234757267,0.0,0.7586371217536335,181,K>30,K>50,0.7158270234757267
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,131,0.0120131345465779,482.0237,108.7487,537.6306,151.862,0.3011296689510345,False,True,test,0.7158270234757267,0.0,0.7598284488920658,181,K>30,K>50,0.7158270234757267
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,132,0.0117356451228261,54.9517,70.8714,193.5382,221.6819,0.3351822793483734,False,True,test,0.9054315905825258,0.0,0.763164164879676,181,K>30,K>50,0.9054315905825258
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,133,0.0110377995297312,139.4548,268.6091,181.3695,311.3349,0.0528439916670322,False,True,test,0.9054315905825258,0.0,0.7726947819871337,181,K>30,K>50,0.9054315905825258
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,134,0.010682757012546,394.0066,202.8069,438.1164,259.062,0.1780879199504852,False,True,test,0.8564520521940205,0.0,0.7784131522516083,181,K>30,K>50,0.8564520521940205
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,135,0.0102212456986308,417.2889,336.5611,508.6436,435.7015,0.0277904104441404,False,True,test,0.8564520521940205,0.0,0.7834167262330236,181,K>30,K>50,0.8564520521940205
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,136,0.0088940756395459,321.2687,209.7676,458.9337,349.2163,0.5846995115280151,True,False,test,1.112861665404456,0.0,0.8022396950202526,181,K>30,K>50,1.112861665404456
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,137,0.0086207529529929,34.738,177.3644,104.9345,261.9829,0.2771451771259308,False,True,test,0.9809977782926759,0.0,0.8041458184417442,181,K>30,K>50,0.9809977782926759
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,138,0.0079653821885585,410.2481,234.2363,578.9766,426.3631,0.1632013469934463,False,True,test,0.9809977782926759,0.0,0.8151060281153205,181,K>30,K>50,0.9809977782926759
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,139,0.0077908397652208,251.1336,261.7074,328.1043,364.4671,0.174085646867752,False,True,test,0.9054315905825258,0.0,0.8186800095306171,181,K>30,K>50,0.9054315905825258
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,140,0.0076251192949712,388.9273,44.4446,548.7443,155.9361,0.3761285543441772,False,True,test,0.9054315905825258,0.0,0.821300929235168,181,K>30,K>50,0.9054315905825258
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,141,0.0071920952759683,237.7275,331.2103,292.6661,408.221,0.1834211498498916,False,True,test,0.9054315905825258,0.0,0.8286871574934477,181,K>30,K>50,0.9054315905825258
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,142,0.0063748471438884,77.3288,122.8666,303.252,321.8939,0.5325023531913757,True,False,test,0.986634371192049,0.0,0.8429830831546342,181,K>30,K>50,0.986634371192049
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,143,0.0058645564131438,156.7503,90.4432,237.5914,153.5343,0.7287525534629822,True,False,test,1.1678025056526193,0.0,0.8517989039790327,181,K>30,K>50,1.1678025056526193
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,144,0.0057628373615443,181.8719,316.6269,247.3471,375.7906,0.1679400205612182,False,True,test,1.1678025056526193,0.0,0.8537050274005242,181,K>30,K>50,1.1678025056526193
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,145,0.0055394642986357,380.8634,200.553,437.5539,287.3116,0.3412715494632721,False,True,test,1.4012850261224503,0.0,0.8587086013819395,181,K>30,K>50,1.4012850261224503
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,146,0.0054142163135111,224.3951,196.9654,378.5965,368.6035,0.3029600083827972,False,True,test,1.4012850261224503,0.0,0.8615677865141768,181,K>30,K>50,1.4012850261224503
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,147,0.0052612419240176,194.5604,348.377,283.2672,426.7595,0.2875264286994934,False,True,test,1.4012850261224503,0.0,0.8658565642125328,181,K>30,K>50,1.4012850261224503
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,148,0.0051950351335108,39.5683,231.2955,164.9195,405.3927,0.3188440799713135,False,True,test,1.4012850261224503,0.0,0.8668096259232785,181,K>30,K>50,1.4012850261224503
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,149,0.005137478467077,404.3441,89.7287,548.3243,198.4871,0.5074604153633118,True,False,test,1.4012850261224503,0.0,0.8680009530617108,181,K>30,K>50,1.4012850261224503
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,150,0.0045624347403645,119.5467,85.4448,263.4492,217.5782,0.2399875074625015,False,True,test,1.1401697185072794,0.0,0.8796759590183464,181,K>30,K>50,1.1401697185072794
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,151,0.0043159550987184,139.5679,351.6211,369.4049,446.2405,0.3294296562671661,False,True,test,1.0858726554853546,0.0,0.8870621872766261,181,K>30,K>50,1.0858726554853546
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,152,0.0042745349928736,394.0023,43.9219,461.1568,111.5558,0.6730116605758667,True,False,test,1.0858726554853546,0.0,0.887538718131999,181,K>30,K>50,1.0858726554853546
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,153,0.0042037707753479,496.5166,307.7733,561.4809,375.7125,0.696954071521759,True,False,test,1.0858726554853546,0.0,0.8884917798427449,181,K>30,K>50,1.0858726554853546
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,154,0.0039210324175655,41.0702,176.2466,133.0399,254.1232,0.3792274594306946,False,True,test,1.112861665404456,0.0,0.8946866809625923,181,K>30,K>50,1.112861665404456
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,155,0.0038344680797308,35.6856,36.5849,423.2985,313.1795,0.272745132446289,False,True,test,1.112861665404456,0.0,0.896116273528711,181,K>30,K>50,1.112861665404456
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,156,0.0037989243865013,50.5782,238.8778,109.0498,297.8733,0.153086856007576,False,True,test,1.112861665404456,0.0,0.8965928043840838,181,K>30,K>50,1.112861665404456
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,157,0.003694373415783,245.3147,110.5673,309.1226,154.3857,0.0344046875834465,False,True,test,1.112861665404456,0.0,0.8989754586609483,181,K>30,K>50,1.112861665404456
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,158,0.0036503078881651,214.4617,229.7138,322.4066,323.3678,0.2991001009941101,False,True,test,1.112861665404456,0.0,0.9001667857993805,181,K>30,K>50,1.112861665404456
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,159,0.0029463004320859,161.9663,293.4498,252.4027,374.8307,0.3190707862377167,False,True,test,1.2603444181062153,0.0,0.9180366928758638,181,K>30,K>50,1.2603444181062153
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,160,0.0028738679829984,29.8241,181.6036,617.6218,473.3565,0.1445991247892379,False,True,test,1.2603444181062153,0.0,0.9204193471527281,181,K>30,K>50,1.2603444181062153
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,161,0.0026908239815384,243.6801,329.4155,303.3978,384.6515,0.1384839415550232,False,True,test,1.2527082469898405,0.0,0.9258994519895163,181,K>30,K>50,1.2527082469898405
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,162,0.0026111304759979,6.1415,180.4532,139.4917,438.1037,0.250289648771286,False,True,test,1.2527082469898405,0.0,0.9280438408386943,181,K>30,K>50,1.2527082469898405
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,163,0.002389709232375,116.7979,321.0031,161.451,403.9017,0.8865630626678467,True,False,test,1.4949681588582597,0.0,0.937574457946152,181,K>30,K>50,1.4949681588582597
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,164,0.0022970677819103,423.4699,99.7562,535.4465,157.0785,0.8077611923217773,True,False,test,1.4949681588582597,0.0,0.9409101739337622,181,K>30,K>50,1.4949681588582597
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,165,0.0022165575064718,373.6561,217.414,453.529,304.0398,0.4716062545776367,False,True,test,1.4949681588582597,0.0,0.9423397664998808,181,K>30,K>50,1.4949681588582597
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,166,0.0021533635444939,144.6326,237.4636,310.4775,421.3869,0.7338377237319946,True,False,test,1.4949681588582597,0.0,0.9432928282106267,181,K>30,K>50,1.4949681588582597
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,167,0.0020954515784978,141.7189,129.4512,275.1483,243.1602,0.3534445166587829,False,True,test,1.311046396569652,0.0,0.9461520133428639,181,K>30,K>50,1.311046396569652
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,168,0.0020609323401004,469.2837,234.7622,526.2193,300.0075,0.5109639763832092,True,False,test,1.311046396569652,0.0,0.9480581367643555,181,K>30,K>50,1.311046396569652
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,169,0.0017824231181293,69.6845,88.1973,165.126,197.3636,0.2837440073490143,False,True,test,1.4321203975395682,0.0,0.9597331427209912,181,K>30,K>50,1.4321203975395682
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,170,0.001780098886229,422.2795,335.7736,510.522,427.2677,0.035529226064682,False,True,test,1.4321203975395682,0.0,0.9599714081486777,181,K>30,K>50,1.4321203975395682
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,171,0.0016376078128814,260.5426,364.3961,363.7437,425.2277,0.0912381634116172,False,True,test,1.4321203975395682,0.0,0.9664045746962115,181,K>30,K>50,1.4321203975395682
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,172,0.0015750136226415,139.7103,268.2659,181.309,319.532,0.0640421509742736,False,True,test,1.4321203975395682,0.0,0.9704550869668811,181,K>30,K>50,1.4321203975395682
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,173,0.0015686736442148,306.3943,220.325,445.0638,381.1254,0.4148547947406769,False,True,test,1.4321203975395682,0.0,0.9706933523945676,181,K>30,K>50,1.4321203975395682
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,174,0.0013785264454782,245.4657,280.7062,324.231,370.4109,0.2012471854686737,False,True,test,1.2527082469898405,0.0,0.9797474386466524,181,K>30,K>50,1.2527082469898405
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,175,0.001263088430278,195.8748,366.675,268.6526,428.8134,0.1779800355434417,False,True,test,1.6255868942939673,0.0,0.9866571360495592,181,K>30,K>50,1.6255868942939673
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,176,0.0012357510859146,172.7882,125.6639,460.1815,449.2426,0.3177375793457031,False,True,test,1.6255868942939673,0.0,0.9883249940433643,181,K>30,K>50,1.6255868942939673
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,177,0.0011855650227516,34.4798,113.8312,148.3921,279.1808,0.839236319065094,True,False,test,1.6255868942939673,0.0,0.9909459137479152,181,K>30,K>50,1.6255868942939673
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,178,0.0011425428092479,60.3351,279.2057,162.738,404.5452,0.4512702822685241,False,True,test,1.7281169035910289,0.0,0.9928520371694067,181,K>30,K>50,1.7281169035910289
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,179,0.0010219269897788,479.8398,106.4696,536.777,153.5796,0.3375523090362549,False,True,test,1.7281169035910289,0.0,0.9988086728615678,181,K>30,K>50,1.7281169035910289
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,180,0.0010180557146668,394.4975,47.5342,455.8529,102.1543,0.711208164691925,True,False,test,1.7281169035910289,0.0,0.9988086728615678,181,K>30,K>50,1.7281169035910289
coco:104612:51:1763,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,0,0.9273827075958252,3.4453,11.9949,630.6851,480.0,0.0,False,True,test,8.37254388840412,4.996428571428571,0.002382654276864427,9,5<K<=30,6<=K<=10,8.37254388840412
coco:104612:51:1763,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,1,0.2009551376104354,10.801,17.7461,512.1464,466.4997,0.0,False,True,test,1.6593144241590057,4.996428571428571,0.19847510126280676,9,5<K<=30,6<=K<=10,1.6593144241590057
coco:104612:51:1763,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,2,0.0747652947902679,71.4594,10.8539,636.122,475.3567,0.0,False,True,test,0.6053819113195645,0.0,0.3833690731474863,9,5<K<=30,6<=K<=10,0.6053819113195645
coco:104612:51:1763,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,3,0.0327302701771259,47.3328,35.7756,395.274,442.7416,0.0,False,True,test,0.83236777142012,0.0,0.5816059089826067,9,5<K<=30,6<=K<=10,0.83236777142012
coco:104612:51:1763,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,4,0.016568150371313,109.0008,201.7678,631.037,480.0,0.0,False,True,test,0.7849880515178881,0.0,0.7107457707886585,9,5<K<=30,6<=K<=10,0.7849880515178881
coco:104612:51:1763,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,5,0.0106429299339652,279.975,12.0248,630.4782,451.9218,0.0,False,True,test,0.8564520521940205,0.0,0.7793662139623541,9,5<K<=30,6<=K<=10,0.8564520521940205
coco:104612:51:1763,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,6,0.006428541149944,28.7008,92.4746,452.5051,455.1805,0.0,False,True,test,0.986634371192049,0.0,0.842268286871575,9,5<K<=30,6<=K<=10,0.986634371192049
coco:104612:51:1763,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,7,0.0025963480584323,33.2451,49.4268,324.4977,459.0768,0.0,False,True,test,1.2527082469898405,0.0,0.9294734334048129,9,5<K<=30,6<=K<=10,1.2527082469898405
coco:104612:51:1763,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,8,0.0014999347040429,113.6093,18.418,616.0822,386.6595,0.0,False,True,test,1.2527082469898405,0.0,0.9737908029544913,9,5<K<=30,6<=K<=10,1.2527082469898405
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,0,0.878364086151123,84.8454,241.101,104.5867,298.7329,0.7198404669761658,True,False,test,8.37254388840412,4.996428571428571,0.005241839409101739,199,K>30,K>50,8.37254388840412
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,1,0.8657481670379639,69.9892,246.1759,82.2947,281.8593,0.0419199727475643,False,True,test,8.37254388840412,4.996428571428571,0.005480104836788182,199,K>30,K>50,8.37254388840412
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,2,0.8591938018798828,108.6544,305.9901,131.4854,352.1778,0.0,False,True,test,2.8756108602808816,4.996428571428571,0.005718370264474625,199,K>30,K>50,2.8756108602808816
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,3,0.8532806634902954,108.8788,236.9448,127.8436,299.4953,0.1132485643029213,False,True,test,2.8756108602808816,4.996428571428571,0.006433166547533953,199,K>30,K>50,2.8756108602808816
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,4,0.823098361492157,36.7704,160.4518,47.6608,198.8211,0.7573292851448059,True,False,test,2.8756108602808816,4.996428571428571,0.009530617107457708,199,K>30,K>50,2.8756108602808816
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,5,0.7965855002403259,67.6159,157.1096,84.0718,203.4035,0.4595451653003692,False,True,test,2.8756108602808816,4.996428571428571,0.013104598522754349,199,K>30,K>50,2.8756108602808816
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,6,0.7924355864524841,52.1669,329.1426,83.9258,377.1483,0.4154531359672546,False,True,test,2.8756108602808816,4.996428571428571,0.01334286395044079,199,K>30,K>50,2.8756108602808816
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,7,0.7861440181732178,83.9897,156.0366,103.9528,200.8332,0.2886803746223449,False,True,test,2.8756108602808816,4.996428571428571,0.014295925661186561,199,K>30,K>50,2.8756108602808816
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,8,0.7649198174476624,7.3882,319.7917,49.6745,345.3803,0.4562695622444153,False,True,test,2.8756108602808816,4.996428571428571,0.016440314510364547,199,K>30,K>50,2.8756108602808816
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,9,0.7628430128097534,32.4842,234.6061,75.0034,288.1243,0.2172404825687408,False,True,test,2.8756108602808816,4.996428571428571,0.016916845365737433,199,K>30,K>50,2.8756108602808816
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,10,0.7357404232025146,1.9214,161.8772,27.2226,200.3949,0.149500623345375,False,True,test,1.4633456282285857,4.996428571428571,0.02049082678103407,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,11,0.7342183589935303,45.461,158.7367,56.3136,198.3959,0.2965040206909179,False,True,test,1.4633456282285857,4.996428571428571,0.0212056230640934,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,12,0.7140467762947083,31.3074,335.1006,55.0058,379.1177,0.3176800906658172,False,True,test,1.4633456282285857,4.996428571428571,0.02501786990707648,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,13,0.7101643681526184,79.3118,246.1774,90.5265,287.3326,0.2308553457260131,False,True,test,1.4633456282285857,4.996428571428571,0.025494400762449368,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,14,0.7085826396942139,124.1395,314.4352,133.1068,348.5707,0.0,False,True,test,1.4633456282285857,4.996428571428571,0.02573266619013581,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,15,0.6808148622512817,2.366,245.2283,32.9389,283.7607,0.1124648973345756,False,True,test,1.4633456282285857,4.996428571428571,0.031212771026923995,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,16,0.6595535278320312,53.7195,158.1043,64.3136,199.4189,0.6836919784545898,True,False,test,1.4633456282285857,4.996428571428571,0.034310221586847746,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,17,0.6554443836212158,132.0751,312.736,140.7107,352.8634,0.0,False,True,test,1.4633456282285857,4.996428571428571,0.035025017869907075,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,18,0.6526125073432922,105.4588,243.4977,115.573,296.9857,0.2065198719501495,False,True,test,1.4633456282285857,4.996428571428571,0.03621634500833929,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,19,0.6515620946884155,20.9062,162.6053,30.646,201.3139,0.556526243686676,True,False,test,1.4633456282285857,4.996428571428571,0.03621634500833929,199,K>30,K>50,1.4633456282285857
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,20,0.6493759155273438,62.7886,158.2357,73.0808,199.9732,0.4779384136199951,False,True,test,1.006764936498672,4.996428571428571,0.03669287586371218,199,K>30,K>50,1.006764936498672
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,21,0.6388335824012756,69.0556,321.7336,78.4432,332.8258,0.0315646566450595,False,True,test,1.006764936498672,4.996428571428571,0.039313795568263046,199,K>30,K>50,1.006764936498672
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,22,0.6315568685531616,121.7232,226.4258,138.0663,296.7329,0.1074932292103767,False,True,test,1.006764936498672,4.996428571428571,0.041219918989754585,199,K>30,K>50,1.006764936498672
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,23,0.6047577261924744,61.3552,246.5082,75.3201,280.4184,0.0653592869639396,False,True,test,1.006764936498672,4.996428571428571,0.046223492971169886,199,K>30,K>50,1.006764936498672
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,24,0.5962235331535339,0.0,340.7273,36.0166,382.5452,0.0508378222584724,False,True,test,1.006764936498672,4.996428571428571,0.04836788182034787,199,K>30,K>50,1.006764936498672
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,25,0.576244056224823,34.8669,153.2671,132.9473,203.9475,0.1818232983350753,False,True,test,1.006764936498672,4.996428571428571,0.053609721229449604,199,K>30,K>50,1.006764936498672
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,26,0.5720340013504028,12.5848,162.2044,21.5077,201.2666,0.0,False,True,test,1.006764936498672,4.996428571428571,0.05480104836788182,199,K>30,K>50,1.006764936498672
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,27,0.5702400207519531,106.1802,309.5343,117.6676,347.1966,0.0,False,True,test,1.006764936498672,4.996428571428571,0.055039313795568263,199,K>30,K>50,1.006764936498672
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,28,0.5691436529159546,0.2478,308.9456,24.5948,323.7016,0.0,False,True,test,1.006764936498672,4.996428571428571,0.05575411007862759,199,K>30,K>50,1.006764936498672
