family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:481413:1:12470,coco,481413,000000481413.jpg,1,person,person,False,1,3,0.082425482571125,210.6535,328.2595,341.9285,383.7429,0.0212921369820833,False,True,test,0.3704552745489401,0.0,0.4671615242525826,8,5<K<=30,0.3704552745489401
coco:481413:1:12470,coco,481413,000000481413.jpg,1,person,person,False,1,4,0.0645295083522796,253.262,332.3987,287.5682,374.7496,0.0024217141326516,False,True,test,0.2728255432664061,0.0,0.6879318601628241,8,5<K<=30,0.2728255432664061
coco:481413:1:12470,coco,481413,000000481413.jpg,1,person,person,False,1,5,0.0642846822738647,254.1891,333.9854,276.6071,373.8227,0.0004893401055596,False,True,test,0.2728255432664061,0.0,0.6919340493945406,8,5<K<=30,0.2728255432664061
coco:481413:1:12470,coco,481413,000000481413.jpg,1,person,person,False,1,6,0.0614415928721427,446.7773,190.9578,451.0942,200.0985,0.0,False,True,test,0.23852628607091836,0.0,0.7419101046726414,8,5<K<=30,0.23852628607091836
coco:481413:1:12470,coco,481413,000000481413.jpg,1,person,person,False,1,7,0.0514517128467559,212.0493,328.4533,245.5788,371.7864,0.0064863450825214,False,True,test,0.1909988546731503,0.0,0.9608332763220907,8,5<K<=30,0.1909988546731503
coco:481573:25:12481,coco,481573,000000481573.jpg,25,giraffe,giraffe,True,0,0,0.2914347946643829,3.9753,148.8657,447.0189,638.077,0.0,False,True,test,2.262301755165743,4.999828972122456,0.040911267701990835,5,K<=5,2.262301755165743
coco:481573:25:12481,coco,481573,000000481573.jpg,25,giraffe,giraffe,True,0,1,0.113209344446659,373.1772,85.4449,558.4192,635.9363,0.0,False,True,test,0.4130304418942853,0.0,0.27553533556817406,5,K<=5,0.4130304418942853
coco:481573:25:12481,coco,481573,000000481573.jpg,25,giraffe,giraffe,True,0,2,0.0613271482288837,479.9449,526.1643,639.1346,638.1157,0.0,False,True,test,0.23852628607091836,0.0,0.7438940959157145,5,K<=5,0.23852628607091836
coco:481573:25:12481,coco,481573,000000481573.jpg,25,giraffe,giraffe,True,0,3,0.0542566627264022,343.9877,594.4841,422.0004,638.2718,0.0,False,True,test,0.293801285696258,0.0,0.8914619963056715,5,K<=5,0.293801285696258
coco:481573:25:12481,coco,481573,000000481573.jpg,25,giraffe,giraffe,True,0,4,0.0506689324975013,3.7357,147.1299,636.48,638.0938,0.0,False,True,test,0.3004785190119716,0.0,0.9815967708832182,5,K<=5,0.3004785190119716
coco:482100:28:12487,coco,482100,000000482100.jpg,28,umbrella,umbrella,True,0,0,0.2490092366933822,228.1769,52.6757,320.0883,115.3255,0.0,False,True,test,1.8086659014262358,4.999828972122456,0.058869809126359716,6,5<K<=30,1.8086659014262358
coco:482100:28:12487,coco,482100,000000482100.jpg,28,umbrella,umbrella,True,0,1,0.1224515065550804,228.3305,52.7116,320.3265,91.5594,0.0,False,True,test,0.37752015806137174,0.0,0.24081548881439419,6,5<K<=30,0.37752015806137174
coco:482100:28:12487,coco,482100,000000482100.jpg,28,umbrella,umbrella,True,0,2,0.101646102964878,227.8733,52.4471,320.5896,162.8171,0.0,False,True,test,0.37752015806137174,0.0,0.3287610316754464,6,5<K<=30,0.37752015806137174
coco:482100:28:12487,coco,482100,000000482100.jpg,28,umbrella,umbrella,True,0,3,0.0620206966996192,505.9153,0.085,545.8035,122.5014,0.0,False,True,test,0.1842555152055381,0.0,0.7316822877471437,6,5<K<=30,0.1842555152055381
coco:482100:28:12487,coco,482100,000000482100.jpg,28,umbrella,umbrella,True,0,4,0.0567813217639923,411.7245,0.6015,513.7478,133.2792,0.0,False,True,test,0.28687588923367524,0.0,0.8358076212629131,6,5<K<=30,0.28687588923367524
coco:482100:28:12487,coco,482100,000000482100.jpg,28,umbrella,umbrella,True,0,5,0.0503139495849609,298.9901,42.8163,368.0675,164.7354,0.0,False,True,test,0.22488885553496082,0.0,0.9914141068618731,6,5<K<=30,0.22488885553496082
coco:482275:9:12489,coco,482275,000000482275.jpg,9,boat,boat,True,0,0,0.0606292448937892,382.2197,247.116,528.7526,314.5232,0.0,False,True,test,0.17080326105097585,0.0,0.7567216255045495,3,K<=5,0.17080326105097585
coco:482275:9:12489,coco,482275,000000482275.jpg,9,boat,boat,True,0,1,0.0578730963170528,1.7536,-0.1287,638.1216,479.8542,0.0,False,True,test,0.3213441295670028,0.0,0.8132995826777041,3,K<=5,0.3213441295670028
coco:482275:9:12489,coco,482275,000000482275.jpg,9,boat,boat,True,0,2,0.0536642968654632,381.1549,247.0157,545.7042,478.77,0.0,False,True,test,0.2180876493354187,0.0,0.9057946226995963,3,K<=5,0.2180876493354187
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,0,0.2001731395721435,0.9431,0.5658,362.0258,474.5837,0.0,False,True,test,1.3978692849311998,4.999828972122456,0.09427379079154409,12,5<K<=30,1.3978692849311998
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,1,0.1592196673154831,188.4401,123.4638,439.5624,305.3972,0.0,False,True,test,0.5953576706462267,4.999828972122456,0.14726003967982487,12,5<K<=30,0.5953576706462267
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,2,0.1474076956510543,0.5746,0.6528,114.93,472.7826,0.0,False,True,test,0.5953576706462267,4.999828972122456,0.17216255045494971,12,5<K<=30,0.5953576706462267
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,3,0.1144514977931976,189.126,195.9551,339.9228,305.1916,0.0,False,True,test,0.6177876977977506,0.0,0.27026749675035916,12,5<K<=30,0.6177876977977506
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,4,0.1107567846775055,184.7303,142.2859,590.6872,478.2069,0.0,False,True,test,0.4130304418942853,0.0,0.28548949852910993,12,5<K<=30,0.4130304418942853
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,5,0.1102893054485321,1.3393,-0.2463,638.4602,479.6471,0.0,False,True,test,0.5656379986925818,0.0,0.28747348977218307,12,5<K<=30,0.5656379986925818
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,6,0.0753000080585479,266.2273,196.2134,340.3925,276.2648,0.0,False,True,test,0.4205391128359227,0.0,0.5415269891222549,12,5<K<=30,0.4205391128359227
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,7,0.0667430162429809,263.0745,123.4133,437.8168,278.5313,0.0,False,True,test,0.3426164980588774,0.0,0.6524936717520695,12,5<K<=30,0.3426164980588774
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,8,0.0666749104857444,549.514,23.9345,638.9813,288.886,0.0,False,True,test,0.3426164980588774,0.0,0.6533488403913251,12,5<K<=30,0.3426164980588774
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,9,0.066174678504467,2.8217,124.9513,434.7798,469.5751,0.0,False,True,test,0.28662815773408495,0.0,0.66162687281932,12,5<K<=30,0.28662815773408495
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,10,0.0634449794888496,0.3897,0.1926,54.6528,478.0707,0.0,False,True,test,0.35667310887678716,0.0,0.7066771567353082,12,5<K<=30,0.35667310887678716
coco:482319:82:12493,coco,482319,000000482319.jpg,82,refrigerator,refrigerator,True,0,11,0.0579585880041122,0.6182,-0.9816,168.6974,476.5007,0.0,False,True,test,0.29354735455057995,0.0,0.8116918656359035,12,5<K<=30,0.29354735455057995
coco:482436:6:12496,coco,482436,000000482436.jpg,6,bus,bus,True,0,0,0.3117709159851074,27.4924,3.5415,634.8702,396.6558,0.0,False,True,test,2.863518063879935,4.999828972122456,0.03506191420948211,2,K<=5,2.863518063879935
coco:482436:6:12496,coco,482436,000000482436.jpg,6,bus,bus,True,0,1,0.0572532825171947,200.8504,7.4376,434.735,394.4874,0.0,False,True,test,0.28687588923367524,0.0,0.8254087706095642,2,K<=5,0.28687588923367524
coco:482719:9:12507,coco,482719,000000482719.jpg,9,boat,boat,True,0,0,0.1902283430099487,1.5489,15.3253,637.8845,478.9341,0.0,False,True,test,0.9288473367291871,4.999828972122456,0.10433057398919067,1,K<=5,0.9288473367291871
coco:482735:1:12509,coco,482735,000000482735.jpg,1,person,person,False,1,0,0.8934640288352966,189.7844,111.3527,250.5587,225.7574,0.9322554469108582,True,False,test,373.71523662153413,4.999828972122456,3.420674557022645e-05,3,K<=5,373.71523662153413
coco:482735:1:12509,coco,482735,000000482735.jpg,1,person,person,False,1,1,0.0921220034360885,170.1298,214.0622,244.9475,389.6806,0.0408044010400772,False,True,test,0.33531494744025736,0.0,0.38592050352329477,3,K<=5,0.33531494744025736
coco:482735:1:12509,coco,482735,000000482735.jpg,1,person,person,False,1,2,0.0606656000018119,197.459,128.4072,240.2374,212.5847,0.5079193115234375,True,False,test,0.17080326105097585,0.0,0.756037490593145,3,K<=5,0.17080326105097585
coco:482978:43:12522,coco,482978,000000482978.jpg,43,tennis racket,tennis racket,True,0,0,0.1131259202957153,1.5711,-0.0296,639.1463,359.9483,0.0,False,True,test,0.4130304418942853,0.0,0.2757405760415954,3,K<=5,0.4130304418942853
coco:482978:43:12522,coco,482978,000000482978.jpg,43,tennis racket,tennis racket,True,0,1,0.0680850967764854,570.4789,184.2788,637.9449,342.3932,0.0,False,True,test,0.29354735455057995,0.0,0.6323458986112062,3,K<=5,0.29354735455057995
coco:482978:43:12522,coco,482978,000000482978.jpg,43,tennis racket,tennis racket,True,0,2,0.0585322566330432,255.8101,193.5107,321.0013,279.3498,0.0,False,True,test,0.29354735455057995,0.0,0.8003352261065882,3,K<=5,0.29354735455057995
coco:482978:51:12523,coco,482978,000000482978.jpg,51,bowl,bowl,True,0,0,0.1093960031867027,1.8624,-0.0716,639.0022,359.8327,0.0,False,True,test,0.5656379986925818,0.0,0.2910994048026271,2,K<=5,0.5656379986925818
coco:482978:51:12523,coco,482978,000000482978.jpg,51,bowl,bowl,True,0,1,0.0697862580418586,570.3885,184.2846,638.2621,342.6041,0.0,False,True,test,0.3493343883320408,0.0,0.6085380036943285,2,K<=5,0.3493343883320408
coco:483050:85:12524,coco,483050,000000483050.jpg,85,clock,clock,False,1,0,0.2128167897462844,76.3846,273.4441,114.9853,291.5885,0.9447526335716248,True,False,test,1.3165408632644726,4.999828972122456,0.08274611753437779,5,K<=5,1.3165408632644726
coco:483050:85:12524,coco,483050,000000483050.jpg,85,clock,clock,False,1,1,0.1522205471992492,624.631,267.5413,639.6726,291.5741,0.0,False,True,test,0.9369214390261932,4.999828972122456,0.1610111513990559,5,K<=5,0.9369214390261932
coco:483050:85:12524,coco,483050,000000483050.jpg,85,clock,clock,False,1,2,0.1161030903458595,13.577,94.1069,639.4093,476.7266,0.0029265766497701,False,True,test,0.6177876977977506,0.0,0.2640760758021482,5,K<=5,0.6177876977977506
coco:483050:85:12524,coco,483050,000000483050.jpg,85,clock,clock,False,1,3,0.0807386711239814,551.2536,258.8884,600.6066,282.3578,0.0,False,True,test,0.35667310887678716,0.0,0.48416227680098517,5,K<=5,0.35667310887678716
coco:483050:85:12524,coco,483050,000000483050.jpg,85,clock,clock,False,1,4,0.0608780235052108,122.7146,94.2749,532.8971,306.9938,0.0,False,True,test,0.23852628607091836,0.0,0.7522747485804201,5,K<=5,0.23852628607091836
coco:484296:24:12539,coco,484296,000000484296.jpg,24,zebra,zebra,False,2,0,0.8713734745979309,25.2588,45.0248,306.4936,315.7608,0.9788561463356018,True,False,test,373.71523662153413,4.999828972122456,6.84134911404529e-05,2,K<=5,373.71523662153413
coco:484296:24:12539,coco,484296,000000484296.jpg,24,zebra,zebra,False,2,1,0.774477481842041,382.8326,216.8685,595.4899,362.1531,0.9357274174690248,True,False,test,66.29480412209436,4.999828972122456,0.0007183416569747555,2,K<=5,66.29480412209436
coco:484296:32:12540,coco,484296,000000484296.jpg,32,tie,tie,True,0,0,0.1976909637451172,25.3777,45.1153,306.3336,315.0489,0.0,False,True,test,0.9288473367291871,4.999828972122456,0.09632619552575768,2,K<=5,0.9288473367291871
coco:484296:32:12540,coco,484296,000000484296.jpg,32,tie,tie,True,0,1,0.1194735914468765,383.4863,216.8365,594.9674,363.7675,0.0,False,True,test,0.5587401061580191,0.0,0.2515222001778751,2,K<=5,0.5587401061580191
coco:484296:27:12541,coco,484296,000000484296.jpg,27,backpack,backpack,True,0,0,0.1635918468236923,25.4471,45.0948,306.5001,315.2716,0.0,False,True,test,0.7556411567435972,4.999828972122456,0.13997400287336662,2,K<=5,0.7556411567435972
coco:484296:27:12541,coco,484296,000000484296.jpg,27,backpack,backpack,True,0,1,0.1106896474957466,383.1979,216.9183,595.0674,363.5869,0.0,False,True,test,0.4130304418942853,0.0,0.28576315249367173,2,K<=5,0.4130304418942853
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,0,0.2365491390228271,39.28,123.9112,231.0348,240.057,0.0,False,True,test,1.7117516683522713,4.999828972122456,0.0659506054593966,13,5<K<=30,1.7117516683522713
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,1,0.2054595202207565,70.8814,158.9657,192.4252,239.9685,0.0,False,True,test,1.3978692849311998,4.999828972122456,0.08886912499144832,13,5<K<=30,1.3978692849311998
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,2,0.2008335590362548,225.0349,51.7306,315.3399,239.9512,0.0,False,True,test,1.3978692849311998,4.999828972122456,0.09362386262570979,13,5<K<=30,1.3978692849311998
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,3,0.1789969205856323,207.7207,-0.0004,319.7632,239.9686,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.11797906547171103,13,5<K<=30,0.7394877317110824
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,4,0.1185955852270126,0.147,0.2189,319.8733,240.1153,0.0,False,True,test,0.5587401061580191,0.0,0.25456660053362523,13,5<K<=30,0.5587401061580191
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,5,0.1147434636950492,284.3308,47.1172,319.7037,239.1153,0.0,False,True,test,0.6177876977977506,0.0,0.2692412943832524,13,5<K<=30,0.6177876977977506
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,6,0.1146436035633087,5.2066,10.0546,224.4126,129.3055,0.0,False,True,test,0.6177876977977506,0.0,0.26944653485667375,13,5<K<=30,0.6177876977977506
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,7,0.0948967784643173,207.5407,-0.0195,319.8694,95.1845,0.0,False,True,test,0.37752015806137174,0.0,0.36775672162550455,13,5<K<=30,0.37752015806137174
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,8,0.0899113789200782,228.3756,50.3799,287.5154,134.9462,0.0,False,True,test,0.4488535042515144,0.0,0.4036395977286721,13,5<K<=30,0.4488535042515144
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,9,0.0721912160515785,4.3801,10.1894,230.661,239.8212,0.0,False,True,test,0.2522106081358256,0.0,0.5766915235684477,13,5<K<=30,0.2522106081358256
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,10,0.0659768208861351,4.978,19.7959,134.4073,121.5751,0.0,False,True,test,0.28662815773408495,0.0,0.6643634124649381,13,5<K<=30,0.28662815773408495
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,11,0.0544359870254993,131.7632,10.3101,224.2757,130.0571,0.0,False,True,test,0.293801285696258,0.0,0.8870493261271123,13,5<K<=30,0.293801285696258
coco:484415:31:12549,coco,484415,000000484415.jpg,31,handbag,handbag,True,0,12,0.0502183772623539,207.5188,0.0892,271.1935,75.5982,0.0,False,True,test,0.22488885553496082,0.0,0.9941506465074913,13,5<K<=30,0.22488885553496082
coco:484760:41:12552,coco,484760,000000484760.jpg,41,skateboard,skateboard,True,0,0,0.158456951379776,181.7019,22.467,203.0589,48.4643,0.0,False,True,test,0.5953576706462267,4.999828972122456,0.1487309297393446,5,K<=5,0.5953576706462267
coco:484760:41:12552,coco,484760,000000484760.jpg,41,skateboard,skateboard,True,0,1,0.0973018407821655,65.3824,59.6059,374.2681,425.064,0.0,False,True,test,0.3778501539342775,0.0,0.3531846480125881,5,K<=5,0.3778501539342775
coco:484760:41:12552,coco,484760,000000484760.jpg,41,skateboard,skateboard,True,0,2,0.0940411165356636,489.7544,267.9282,525.6554,302.8324,0.0,False,True,test,0.37752015806137174,0.0,0.373264007662311,5,K<=5,0.37752015806137174
coco:484760:41:12552,coco,484760,000000484760.jpg,41,skateboard,skateboard,True,0,3,0.0696066468954086,482.235,259.8558,533.1476,309.6908,0.0,False,True,test,0.3493343883320408,0.0,0.6116166107956489,5,K<=5,0.3493343883320408
coco:484760:41:12552,coco,484760,000000484760.jpg,41,skateboard,skateboard,True,0,4,0.0522106885910034,181.8974,22.3785,356.4012,254.5727,0.0,False,True,test,0.23190060846131777,0.0,0.9400697817609632,5,K<=5,0.23190060846131777
coco:485027:42:12561,coco,485027,000000485027.jpg,42,surfboard,surfboard,True,0,0,0.0570508167147636,26.9687,16.302,42.3946,31.0412,0.0,False,True,test,0.28687588923367524,0.0,0.8298556475336937,2,K<=5,0.28687588923367524
coco:485027:42:12561,coco,485027,000000485027.jpg,42,surfboard,surfboard,True,0,1,0.0548148564994335,231.7838,249.1524,321.838,324.6849,0.0,False,True,test,0.23170172443861423,0.0,0.8788055004446876,2,K<=5,0.23170172443861423
coco:485027:73:12562,coco,485027,000000485027.jpg,73,laptop,laptop,True,0,0,0.0764465257525444,80.6259,180.1757,244.3674,618.6172,0.0,False,True,test,0.3493343883320408,0.0,0.5288704932612711,3,K<=5,0.3493343883320408
coco:485027:73:12562,coco,485027,000000485027.jpg,73,laptop,laptop,True,0,1,0.0640072450041771,231.611,249.0969,321.9187,324.8688,0.0,False,True,test,0.2728255432664061,0.0,0.6964151330642403,3,K<=5,0.2728255432664061
coco:485027:73:12562,coco,485027,000000485027.jpg,73,laptop,laptop,True,0,2,0.0545482970774173,26.9226,16.2662,42.5361,31.172,0.0,False,True,test,0.293801285696258,0.0,0.8842443729903537,3,K<=5,0.293801285696258
coco:485802:31:12579,coco,485802,000000485802.jpg,31,handbag,handbag,True,0,0,0.2761304378509521,206.0284,192.9094,222.0296,211.3223,0.0,False,True,test,2.262301755165743,4.999828972122456,0.04652117397550797,3,K<=5,2.262301755165743
coco:485802:31:12579,coco,485802,000000485802.jpg,31,handbag,handbag,True,0,1,0.0913852453231811,181.1336,212.5289,276.3998,638.4348,0.0,False,True,test,0.4488535042515144,0.0,0.3917698570158035,3,K<=5,0.4488535042515144
coco:485802:31:12579,coco,485802,000000485802.jpg,31,handbag,handbag,True,0,2,0.0749895349144935,208.9098,206.2628,215.4534,211.3633,0.0,False,True,test,0.4205391128359227,0.0,0.5446398029691455,3,K<=5,0.4205391128359227
coco:485802:51:12580,coco,485802,000000485802.jpg,51,bowl,bowl,True,0,0,0.2527551054954529,206.0735,192.8177,222.0792,211.1188,0.0,False,True,test,1.8086659014262358,4.999828972122456,0.05688581788328658,2,K<=5,1.8086659014262358
coco:485802:51:12580,coco,485802,000000485802.jpg,51,bowl,bowl,True,0,1,0.1599567979574203,181.1813,212.9534,276.375,638.1667,0.0,False,True,test,0.5953576706462267,4.999828972122456,0.14619963056714785,2,K<=5,0.5953576706462267
coco:485972:35:12589,coco,485972,000000485972.jpg,35,skis,skis,True,0,0,0.0805991068482399,27.0056,327.2335,300.831,575.368,0.0,False,True,test,0.35667310887678716,0.0,0.48583840733392625,2,K<=5,0.35667310887678716
coco:485972:35:12589,coco,485972,000000485972.jpg,35,skis,skis,True,0,1,0.0508039519190788,321.2922,427.3903,390.7778,638.7881,0.0,False,True,test,0.3004785190119716,0.0,0.9775261681603612,2,K<=5,0.3004785190119716
coco:486040:73:12590,coco,486040,000000486040.jpg,73,laptop,laptop,False,2,0,0.7166335582733154,0.5372,242.7059,286.5042,468.9973,0.9228646159172058,True,False,test,66.29480412209436,4.999828972122456,0.0012656495860983786,9,5<K<=30,66.29480412209436
coco:486040:73:12590,coco,486040,000000486040.jpg,73,laptop,laptop,False,2,1,0.7068045735359192,0.2515,392.0146,427.123,639.1199,0.9543857574462892,True,False,test,66.29480412209436,4.999828972122456,0.001436683313949511,9,5<K<=30,66.29480412209436
coco:486040:73:12590,coco,486040,000000486040.jpg,73,laptop,laptop,False,2,2,0.0766080096364021,202.604,250.1606,310.6041,336.2152,0.1149992644786834,False,True,test,0.3493343883320408,0.0,0.5271601559827598,9,5<K<=30,0.3493343883320408
coco:486040:73:12590,coco,486040,000000486040.jpg,73,laptop,laptop,False,2,3,0.0728562623262405,329.4497,245.6246,479.7791,313.0092,0.0,False,True,test,0.2522106081358256,0.0,0.5683450776493124,9,5<K<=30,0.2522106081358256
coco:486040:73:12590,coco,486040,000000486040.jpg,73,laptop,laptop,False,2,4,0.0598635487258434,0.2323,326.3608,61.1423,465.0366,0.1359880864620208,False,True,test,0.18441272881722104,0.0,0.7730382431415476,9,5<K<=30,0.18441272881722104
coco:486040:73:12590,coco,486040,000000486040.jpg,73,laptop,laptop,False,2,5,0.0574769973754882,0.227,326.0534,85.4306,488.8362,0.184243693947792,False,True,test,0.3213441295670028,0.0,0.8207908599575836,9,5<K<=30,0.3213441295670028
coco:486040:73:12590,coco,486040,000000486040.jpg,73,laptop,laptop,False,2,6,0.0545390397310256,0.5933,393.1355,275.6398,639.3405,0.618778645992279,True,False,test,0.293801285696258,0.0,0.8844154067182048,9,5<K<=30,0.293801285696258
coco:486040:73:12590,coco,486040,000000486040.jpg,73,laptop,laptop,False,2,7,0.051993478089571,0.7609,240.6192,427.405,638.644,0.6007620692253113,True,False,test,0.29354735455057995,0.0,0.9464664431825957,9,5<K<=30,0.29354735455057995
coco:486040:73:12590,coco,486040,000000486040.jpg,73,laptop,laptop,False,2,8,0.0509471595287323,0.2683,325.0656,64.6704,513.3203,0.1380505710840225,False,True,test,0.3004785190119716,0.0,0.9733187384552233,9,5<K<=30,0.3004785190119716
coco:486040:8:12592,coco,486040,000000486040.jpg,8,truck,truck,True,0,0,0.0841498225927352,0.9335,392.4132,427.7607,639.0612,0.0,False,True,test,0.33531494744025736,0.0,0.451358007799138,3,K<=5,0.33531494744025736
coco:486040:8:12592,coco,486040,000000486040.jpg,8,truck,truck,True,0,1,0.0810068920254707,0.8244,244.2544,287.6374,465.4883,0.0,False,True,test,0.35667310887678716,0.0,0.4811520831908052,3,K<=5,0.35667310887678716
coco:486040:8:12592,coco,486040,000000486040.jpg,8,truck,truck,True,0,2,0.0507149398326873,206.2017,188.9082,479.3719,414.1991,0.0,False,True,test,0.3004785190119716,0.0,0.9802285010604092,3,K<=5,0.3004785190119716
coco:486112:35:12600,coco,486112,000000486112.jpg,35,skis,skis,True,0,0,0.0706370025873184,1.9743,25.9926,638.9228,425.6343,0.0,False,True,test,0.3426164980588774,0.0,0.5975234316207156,1,K<=5,0.3426164980588774
coco:486479:62:12607,coco,486479,000000486479.jpg,62,chair,chair,True,0,0,0.4039205908775329,0.7127,0.2208,499.3748,335.7523,0.0,False,True,test,4.824908342763363,4.999828972122456,0.015016761305329411,7,5<K<=30,4.824908342763363
coco:486479:62:12607,coco,486479,000000486479.jpg,62,chair,chair,True,0,1,0.0933338850736618,0.6723,0.169,229.5774,102.0067,0.0,False,True,test,0.37752015806137174,0.0,0.37805295204214273,7,5<K<=30,0.37752015806137174
coco:486479:62:12607,coco,486479,000000486479.jpg,62,chair,chair,True,0,2,0.0846374705433845,0.1423,0.2909,323.7548,197.5472,0.0,False,True,test,0.38459738934505894,0.0,0.44680851063829785,7,5<K<=30,0.38459738934505894
coco:486479:62:12607,coco,486479,000000486479.jpg,62,chair,chair,True,0,3,0.0749327838420867,0.3712,0.2248,499.6604,198.4903,0.0,False,True,test,0.4205391128359227,0.0,0.5451871108982691,7,5<K<=30,0.4205391128359227
coco:486479:62:12607,coco,486479,000000486479.jpg,62,chair,chair,True,0,4,0.0663207471370697,209.6244,0.4424,499.3543,334.5453,0.0,False,True,test,0.28662815773408495,0.0,0.6591981938838339,7,5<K<=30,0.28662815773408495
coco:486479:62:12607,coco,486479,000000486479.jpg,62,chair,chair,True,0,5,0.0607490725815296,316.7904,0.3748,499.4373,334.9568,0.0,False,True,test,0.17080326105097585,0.0,0.7548060477526168,7,5<K<=30,0.17080326105097585
coco:486479:62:12607,coco,486479,000000486479.jpg,62,chair,chair,True,0,6,0.0511712506413459,206.1875,0.3533,334.1163,196.7175,0.0,False,True,test,0.1909988546731503,0.0,0.9678456591639871,7,5<K<=30,0.1909988546731503
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,0,0.5552869439125061,621.1927,143.7626,632.8129,185.5516,0.8790256381034851,True,False,test,24.118659575573187,4.999828972122456,0.004925771362112609,37,K>30,24.118659575573187
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,1,0.3839331269264221,631.1439,145.9957,639.9636,186.3173,0.6526613235473633,True,False,test,4.824908342763363,4.999828972122456,0.018232195388930696,37,K>30,4.824908342763363
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,2,0.2861840724945068,416.3171,179.4547,421.7576,192.1513,0.739619791507721,True,False,test,2.262301755165743,4.999828972122456,0.04286105219949374,37,K>30,2.262301755165743
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,3,0.2808700203895569,431.7069,177.5799,438.0608,190.547,0.2007637023925781,False,True,test,2.262301755165743,4.999828972122456,0.0448792501881371,37,K>30,2.262301755165743
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,4,0.2579616904258728,431.7035,164.2434,437.818,175.6692,0.7138575911521912,True,False,test,1.8086659014262358,4.999828972122456,0.05425189847437915,37,K>30,1.8086659014262358
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,5,0.2444938719272613,438.0159,161.0422,443.5959,174.9846,0.1128369644284248,False,True,test,1.7117516683522713,4.999828972122456,0.061469521789696925,37,K>30,1.7117516683522713
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,6,0.2422036230564117,442.5501,177.8391,449.797,190.7923,0.0,False,True,test,1.7117516683522713,4.999828972122456,0.06270096463022508,37,K>30,1.7117516683522713
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,7,0.2349147945642471,633.0206,146.1794,639.7944,161.6537,0.102431409060955,False,True,test,1.7117516683522713,4.999828972122456,0.06718204829992475,37,K>30,1.7117516683522713
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,8,0.233332559466362,444.0057,164.0742,449.8636,175.1128,0.8882405757904053,True,False,test,1.7117516683522713,4.999828972122456,0.06824245741260176,37,K>30,1.7117516683522713
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,9,0.2319801449775695,410.5407,176.2827,416.5096,191.6453,0.6408478021621704,True,False,test,1.7117516683522713,4.999828972122456,0.06923445303413833,37,K>30,1.7117516683522713
