family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:85823:47:2203,coco,85823,000000085823.jpg,47,cup,cup,True,0,3,0.0918877273797988,0.3155,0.4299,184.0038,338.5185,0.0,False,True
coco:85823:47:2203,coco,85823,000000085823.jpg,47,cup,cup,True,0,4,0.0545119643211364,132.3529,0.4215,409.3631,347.1248,0.0,False,True
coco:85823:47:2203,coco,85823,000000085823.jpg,47,cup,cup,True,0,5,0.0503157302737236,332.0838,1.2646,496.5811,360.0514,0.0,False,True
coco:85823:31:2204,coco,85823,000000085823.jpg,31,handbag,handbag,True,0,0,0.0725237429141998,2.4368,0.2737,638.0423,362.2076,0.0,False,True
coco:85823:31:2204,coco,85823,000000085823.jpg,31,handbag,handbag,True,0,1,0.0600099824368953,329.8545,0.5211,638.9673,362.2571,0.0,False,True
coco:85911:38:2205,coco,85911,000000085911.jpg,38,kite,kite,False,1,0,0.4639953374862671,192.5035,169.3762,471.1391,281.8414,0.8643931150436401,True,False
coco:85911:38:2205,coco,85911,000000085911.jpg,38,kite,kite,False,1,1,0.0740716680884361,446.0758,254.3417,472.1304,267.9971,0.0,False,True
coco:85911:38:2205,coco,85911,000000085911.jpg,38,kite,kite,False,1,2,0.0513110049068927,342.1345,193.7467,472.1652,267.1138,0.2435285449028015,False,True
coco:85911:32:2206,coco,85911,000000085911.jpg,32,tie,tie,True,0,0,0.2848618328571319,192.7124,169.6444,471.0051,281.9548,0.0,False,True
coco:85911:32:2206,coco,85911,000000085911.jpg,32,tie,tie,True,0,1,0.0702180340886116,1.3556,-0.084,638.775,402.4707,0.0,False,True
coco:85911:32:2206,coco,85911,000000085911.jpg,32,tie,tie,True,0,2,0.0521328523755073,446.7459,254.4741,471.7999,267.4804,0.0,False,True
coco:85911:15:2207,coco,85911,000000085911.jpg,15,bench,bench,True,0,0,0.3247728645801544,192.6548,169.3256,432.2165,281.3026,0.0,False,True
coco:85911:15:2207,coco,85911,000000085911.jpg,15,bench,bench,True,0,1,0.0642917603254318,192.8614,192.31,284.9039,279.9469,0.0,False,True
coco:86220:6:2208,coco,86220,000000086220.jpg,6,bus,bus,False,1,0,0.869954526424408,36.8629,143.0157,512.64,261.6615,0.9737884402275084,True,False
coco:86220:6:2208,coco,86220,000000086220.jpg,6,bus,bus,False,1,1,0.1144344881176948,37.048,142.8678,301.6385,258.7314,0.5398067831993103,False,True
coco:86220:6:2208,coco,86220,000000086220.jpg,6,bus,bus,False,1,2,0.0967506617307663,509.3785,186.4209,522.119,210.7613,0.0022319864947348,False,True
coco:86220:6:2208,coco,86220,000000086220.jpg,6,bus,bus,False,1,3,0.0819840729236602,172.4425,142.7108,302.0032,156.6664,0.032103095203638,False,True
coco:86220:6:2208,coco,86220,000000086220.jpg,6,bus,bus,False,1,4,0.0783925950527191,133.8376,209.6551,446.3406,336.785,0.1975163370370865,False,True
coco:86220:6:2208,coco,86220,000000086220.jpg,6,bus,bus,False,1,5,0.0752511471509933,0.1705,211.7832,31.7832,233.2889,0.0,False,True
coco:86220:6:2208,coco,86220,000000086220.jpg,6,bus,bus,False,1,6,0.0647762790322303,509.9579,186.7498,638.9811,218.2577,0.0024070038925856,False,True
coco:86220:6:2208,coco,86220,000000086220.jpg,6,bus,bus,False,1,7,0.0645268931984901,117.9911,142.5956,301.4254,259.4147,0.3804699182510376,False,True
coco:86220:2:2209,coco,86220,000000086220.jpg,2,bicycle,bicycle,True,0,0,0.0743042454123497,134.2864,210.0162,445.9862,337.1005,0.0,False,True
coco:86220:2:2209,coco,86220,000000086220.jpg,2,bicycle,bicycle,True,0,1,0.0682840645313263,38.4247,142.7373,512.4551,260.7767,0.0,False,True
coco:86220:43:2210,coco,86220,000000086220.jpg,43,tennis racket,tennis racket,True,0,0,0.0602928437292575,37.857,142.8398,512.3194,261.0581,0.0,False,True
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,0,0.6959238648414612,425.63,96.9754,435.7292,109.612,0.8662816882133484,True,False
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,1,0.1040745005011558,438.8107,97.2645,443.8651,103.4773,0.0,False,True
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,2,0.0859172120690345,435.4768,96.6166,450.5252,109.8809,0.0339154973626136,False,True
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,3,0.0773392915725708,443.7627,96.4244,447.1743,101.9323,0.0,False,True
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,4,0.0690730735659599,142.138,93.6231,395.7616,247.7964,0.0,False,True
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,5,0.0650818720459938,466.1931,90.7245,469.9084,99.9991,0.0,False,True
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,6,0.0648857951164245,376.4007,89.9907,380.5508,97.8036,0.0,False,True
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,7,0.0572693310678005,438.5425,93.5567,447.1532,103.3282,0.0,False,True
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,8,0.0528780482709407,372.8915,93.0929,376.4642,97.7228,0.0,False,True
coco:86483:1:2211,coco,86483,000000086483.jpg,1,person,person,False,1,9,0.0516562461853027,434.0323,102.9993,437.3,109.1336,0.092399738729,False,True
coco:86483:52:2212,coco,86483,000000086483.jpg,52,banana,banana,True,0,0,0.1833051741123199,142.1013,93.493,395.804,246.336,0.0,False,True
coco:86483:52:2212,coco,86483,000000086483.jpg,52,banana,banana,True,0,1,0.0510004460811615,0.381,233.4431,83.3726,374.0798,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,0,0.2386712431907653,141.5232,93.4777,395.9493,247.9895,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,1,0.1566168516874313,0.8631,219.8977,499.5041,374.7088,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,2,0.1456005126237869,0.2161,0.2133,269.4822,217.4144,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,3,0.122351549565792,0.591,-0.1258,499.5423,374.8632,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,4,0.1051463708281517,168.4787,160.6957,370.8156,198.6499,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,5,0.0883224755525589,167.6172,112.0421,373.5553,200.6965,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,6,0.0835613906383514,337.6032,88.2149,499.6407,112.7744,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,7,0.0811370909214019,167.727,216.8017,351.5608,237.5656,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,8,0.0738447979092598,387.7739,88.7103,499.5862,112.5912,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,9,0.0737110450863838,292.662,161.2983,370.4193,197.1807,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,10,0.0729929655790329,-0.0158,0.384,499.7678,220.0234,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,11,0.0611512698233127,0.2152,233.2456,83.6719,374.61,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,12,0.0599371902644634,169.614,114.6527,289.5547,152.8613,0.0,False,True
coco:86483:7:2213,coco,86483,000000086483.jpg,7,train,train,True,0,13,0.0518650934100151,387.7701,88.8312,470.9818,110.5787,0.0,False,True
coco:86582:73:2214,coco,86582,000000086582.jpg,73,laptop,laptop,False,1,0,0.3565234541893005,329.2144,98.9712,635.8311,392.8529,0.9144773483276368,True,False
coco:86582:73:2214,coco,86582,000000086582.jpg,73,laptop,laptop,False,1,1,0.3231645226478576,1.8847,99.0082,636.6837,401.4552,0.4989273250102997,False,True
coco:86582:38:2215,coco,86582,000000086582.jpg,38,kite,kite,True,0,0,0.064581274986267,1.2855,100.1804,637.3817,423.5067,0.0,False,True
coco:86582:38:2215,coco,86582,000000086582.jpg,38,kite,kite,True,0,1,0.0538898892700672,334.5731,100.062,635.7877,391.0596,0.0,False,True
coco:86582:55:2216,coco,86582,000000086582.jpg,55,orange,orange,True,0,0,0.077970452606678,333.8686,100.3407,635.6121,391.297,0.0,False,True
coco:86582:55:2216,coco,86582,000000086582.jpg,55,orange,orange,True,0,1,0.0546288900077343,585.5165,351.5682,639.3107,388.2326,0.0,False,True
coco:86582:55:2216,coco,86582,000000086582.jpg,55,orange,orange,True,0,2,0.0509539246559143,145.641,99.9398,635.7665,398.3847,0.0,False,True
coco:86755:1:2217,coco,86755,000000086755.jpg,1,person,person,False,2,0,0.5722739100456238,324.7146,218.9306,384.1848,326.4006,0.8359637260437012,True,False
coco:86755:1:2217,coco,86755,000000086755.jpg,1,person,person,False,2,1,0.4996835887432098,329.1495,203.4111,384.9319,301.2527,0.6372711658477783,False,True
coco:86755:1:2217,coco,86755,000000086755.jpg,1,person,person,False,2,2,0.0948477238416671,365.6206,219.5261,394.791,300.1871,0.3080715239048004,False,True
coco:86755:1:2217,coco,86755,000000086755.jpg,1,person,person,False,2,3,0.0815291777253151,335.755,203.4741,373.6485,243.4192,0.3311764895915985,False,True
coco:86755:88:2218,coco,86755,000000086755.jpg,88,teddy bear,teddy bear,True,0,0,0.2008518278598785,329.0795,203.4035,394.3474,300.3987,0.0,False,True
coco:86755:88:2218,coco,86755,000000086755.jpg,88,teddy bear,teddy bear,True,0,1,0.1101089715957641,295.4345,202.5318,413.8419,331.6707,0.0,False,True
coco:86755:88:2218,coco,86755,000000086755.jpg,88,teddy bear,teddy bear,True,0,2,0.0724340602755546,335.5584,203.4786,373.2915,243.6522,0.0,False,True
coco:86755:88:2218,coco,86755,000000086755.jpg,88,teddy bear,teddy bear,True,0,3,0.070176713168621,324.7554,218.383,395.0178,325.9905,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,0,0.4749387800693512,0.1768,412.2849,67.1667,526.3273,0.918055295944214,True,False
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,1,0.3803382515907287,363.8516,393.0707,383.9099,491.5772,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,2,0.2345018535852432,364.064,425.8978,383.7593,488.9534,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,3,0.1877108067274093,319.7773,295.3824,363.8353,395.0483,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,4,0.1268222332000732,328.4979,342.9659,363.6706,395.0135,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,5,0.1244187802076339,0.2699,519.2487,120.0906,639.3262,0.0085162660107016,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,6,0.1135748326778411,0.266,412.3904,120.0799,639.3176,0.259615808725357,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,7,0.092829629778862,365.7132,336.8176,479.7268,440.9848,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,8,0.0813530310988426,332.5266,342.9198,353.0595,375.1183,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,9,0.0794474706053733,319.7019,295.3243,383.0643,489.0403,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,10,0.0757891237735748,358.7649,200.4358,479.8328,441.562,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,11,0.0716292336583137,378.103,424.9454,479.3902,465.7087,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,12,0.0630090981721878,332.4065,343.037,352.5648,392.7402,0.0,False,True
coco:86956:31:2220,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,13,0.0583378970623016,327.626,345.2172,383.4073,492.9987,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,0,0.1670859456062317,211.5604,481.4222,366.2539,639.6119,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,1,0.1569856256246566,353.6663,200.6149,479.8103,441.8534,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,2,0.144642174243927,0.2174,412.353,66.8023,526.715,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,3,0.0895535573363304,0.232,518.756,120.1271,639.2728,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,4,0.0854559764266014,0.2215,412.0588,120.1594,639.1936,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,5,0.0808250457048416,322.32,200.4153,479.5412,395.3327,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,6,0.0740062370896339,74.6357,252.326,208.5222,349.9124,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,7,0.0661164224147796,66.3361,253.5612,215.2108,456.6377,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,8,0.0658878609538078,228.4054,476.8519,366.373,564.3148,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,9,0.0584784336388111,353.469,200.2018,479.4336,309.9737,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,10,0.0577449202537536,387.1587,213.7574,479.6345,441.3164,0.0,False,True
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,11,0.0501924119889736,324.0972,200.4849,415.1416,395.1617,0.0,False,True
coco:86956:78:2222,coco,86956,000000086956.jpg,78,microwave,microwave,True,0,0,0.0536484867334365,39.789,141.4736,225.8995,637.2759,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,0,0.7755687236785889,302.1399,318.4003,361.9132,361.7509,0.8591792583465576,True,False
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,1,0.4233240783214569,0.0621,287.5447,19.0845,297.7808,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,2,0.1405815631151199,68.7194,269.4018,85.3456,281.4312,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,3,0.1356994658708572,179.3258,262.4655,189.4511,270.2916,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,4,0.1356934159994125,68.6951,275.0979,80.8962,281.5471,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,5,0.1352837234735489,0.0317,291.7496,11.7333,297.6667,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,6,0.1107046455144882,162.8064,253.5114,171.0758,269.985,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,7,0.0935082286596298,290.9763,227.3579,299.9109,247.9505,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,8,0.0913288444280624,76.1346,268.0515,86.6741,273.3416,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,9,0.0871622860431671,73.6525,272.7979,81.1299,280.2652,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,10,0.085653118789196,92.4458,269.167,99.8856,273.8331,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,11,0.08465326577425,76.7654,267.8806,100.123,274.0376,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,12,0.0843250080943107,38.8743,255.9016,83.5153,274.1755,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,13,0.0825263857841491,73.1123,268.1934,82.9971,273.9366,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,14,0.0824146792292594,156.8848,262.7573,162.5009,267.6697,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,15,0.082282543182373,601.0313,301.5841,617.9185,323.2812,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,16,0.0817289352416992,320.6534,249.5575,334.6613,265.3852,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,17,0.0807282999157905,76.2786,261.9169,83.1982,272.918,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,18,0.0798443406820297,87.6433,257.6659,100.045,274.1215,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,19,0.0788670256733894,164.382,252.0113,184.2502,270.834,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,20,0.0776875168085098,440.5141,283.7111,455.3766,287.9931,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,21,0.0724000632762909,105.3736,272.7164,117.611,293.2231,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,22,0.0718933790922164,189.3382,260.2986,213.867,266.9949,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,23,0.0716585889458656,156.6705,261.8263,168.3714,268.5801,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,24,0.0710529908537864,158.4527,259.088,190.7599,269.6963,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,25,0.0679154247045517,33.7413,253.1522,44.0955,272.589,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,26,0.0664769485592842,165.3045,267.8598,172.6028,271.4987,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,27,0.065987080335617,179.3348,264.8664,184.1429,270.3083,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,28,0.0652294605970382,71.5885,261.9219,83.3709,273.8322,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,29,0.0639864802360534,92.3109,262.7734,112.0859,274.2271,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,30,0.0630353838205337,164.9752,265.3029,184.4002,271.4025,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,31,0.0629856511950492,179.9589,260.9729,192.6671,267.879,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,32,0.0628161653876304,77.3285,248.9884,83.6819,272.7016,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,33,0.0619143508374691,343.498,241.6024,368.1653,259.3979,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,34,0.0615952014923095,156.9927,253.4998,168.6088,268.8049,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,35,0.0598784312605857,105.0728,279.571,184.2648,307.8499,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,36,0.0561351291835308,5.3365,273.428,11.294,278.1576,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,37,0.0557992607355117,199.399,244.8657,206.61,263.2643,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,38,0.0547615848481655,195.1117,244.5655,206.3573,263.1726,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,39,0.0546015128493309,92.2866,264.6939,100.1956,273.8784,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,40,0.0534257516264915,188.92,261.155,217.361,268.9075,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,41,0.0527760125696659,92.1056,266.7581,110.1081,273.9621,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,42,0.0523564033210277,33.348,253.0782,52.4175,273.0502,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,43,0.0509002357721328,179.0696,260.0175,216.61,270.4352,0.0,False,True
coco:87038:41:2223,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,44,0.0507745444774627,257.024,238.6352,264.2814,254.0856,0.0,False,True
coco:87038:24:2225,coco,87038,000000087038.jpg,24,zebra,zebra,True,0,0,0.0617393404245376,302.5907,318.5909,362.0059,361.4704,0.0,False,True
coco:87038:24:2225,coco,87038,000000087038.jpg,24,zebra,zebra,True,0,1,0.0566956214606761,254.3881,271.0752,312.0083,331.6992,0.0,False,True
coco:87144:3:2226,coco,87144,000000087144.jpg,3,car,car,False,2,0,0.6797846555709839,348.4848,31.226,432.9441,62.5224,0.935292422771454,True,False
coco:87144:3:2226,coco,87144,000000087144.jpg,3,car,car,False,2,1,0.2472463548183441,453.9137,30.7345,504.1563,58.2443,0.5368888974189758,False,True
coco:87144:3:2226,coco,87144,000000087144.jpg,3,car,car,False,2,2,0.1815900802612304,453.5586,30.2034,530.9153,59.2193,0.8308905959129333,True,False
coco:87144:3:2226,coco,87144,000000087144.jpg,3,car,car,False,2,3,0.1339197307825088,469.7136,30.8256,501.1995,52.7732,0.2756344676017761,False,True
coco:87144:3:2226,coco,87144,000000087144.jpg,3,car,car,False,2,4,0.0814717859029769,505.2028,27.4215,532.2241,58.9575,0.2952346205711365,False,True
coco:87144:3:2226,coco,87144,000000087144.jpg,3,car,car,False,2,5,0.0767582505941391,1.208,140.8723,582.9917,377.9503,0.0,False,True
coco:87144:3:2226,coco,87144,000000087144.jpg,3,car,car,False,2,6,0.0753407999873161,470.6587,30.7526,500.3505,39.4137,0.0949659943580627,False,True
coco:87144:3:2226,coco,87144,000000087144.jpg,3,car,car,False,2,7,0.0532093942165374,348.565,32.4481,389.6934,62.0952,0.4634295701980591,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,0,0.3785654902458191,166.8531,62.4571,262.9658,110.0261,0.1803326606750488,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,1,0.3522114753723144,227.7937,63.7113,262.8394,109.8124,0.4995812177658081,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,2,0.2041461765766143,209.8315,63.6123,262.9905,109.9032,0.3315972983837127,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,3,0.1813957095146179,166.4589,60.2648,193.3239,107.2407,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,4,0.1693357825279235,55.4358,57.4643,109.9682,103.1314,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,5,0.1495682001113891,187.316,108.4625,285.1862,161.384,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,6,0.1298239827156067,166.9322,62.3091,317.6115,112.9154,0.1081237643957138,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,7,0.1261308938264846,227.4128,63.7236,318.2888,113.4428,0.179794430732727,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,8,0.124256707727909,166.9828,60.211,192.8849,86.9616,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,9,0.1068379953503608,198.1678,127.7873,277.6617,158.5926,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,10,0.0961140543222427,69.3882,57.3387,100.1344,81.1573,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,11,0.0951127484440803,68.8816,57.0977,108.2255,89.4489,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,12,0.0941511169075965,123.4225,62.6928,263.0203,109.831,0.1252931952476501,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,13,0.0931674912571907,67.3183,57.2124,123.4893,103.7517,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,14,0.0927642732858657,57.4674,58.704,284.6303,172.4101,0.0319196805357933,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,15,0.0913712978363037,166.8878,62.1679,282.4324,159.8519,0.0730477124452591,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,16,0.0888813734054565,64.1379,101.1915,285.3704,173.3296,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,17,0.0852653458714485,55.0906,57.4057,107.6929,83.7201,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,18,0.080806165933609,228.2374,63.8286,262.6489,86.8483,0.9607795476913452,True,False
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,19,0.0786628723144531,58.1191,59.1699,263.1703,109.591,0.0797451362013816,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,20,0.0771670714020729,123.5339,60.2091,193.3426,107.5548,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,21,0.0740422755479812,29.9083,57.1279,109.5116,104.5001,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,22,0.0720969811081886,227.534,45.2482,326.644,113.763,0.1214165166020393,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,23,0.0680241733789444,228.8628,84.5681,317.5271,113.2377,0.0250563900917768,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,24,0.061657715588808,54.2795,79.9375,107.5467,103.2899,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,25,0.060436125844717,197.6609,63.3674,279.7982,159.2666,0.1046704426407814,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,26,0.0599284619092941,69.6795,63.7089,90.6104,80.6536,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,27,0.056276611983776,123.4045,76.7038,192.663,107.6868,0.0,False,True
coco:87244:15:2229,coco,87244,000000087244.jpg,15,bench,bench,False,1,28,0.0559747442603111,69.2159,62.6414,91.05,101.7705,0.0,False,True
