family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,4,0.1613793522119522,235.8458,7.1641,637.6736,475.7911,0.0,False,True,test,2.0455764997828965,4.999318336741649,0.10608126533951459,76,K>30,2.0455764997828965
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,5,0.1592106819152832,519.5879,404.9192,530.5675,417.785,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.10921734387782929,76,K>30,1.3185421650238902
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,6,0.1380975544452667,576.7869,417.5576,594.5958,435.6944,0.0,False,True,test,1.1275327558280004,4.999318336741649,0.13962367057540223,76,K>30,1.1275327558280004
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,7,0.135981336236,515.4542,401.4426,534.2791,421.4267,0.0,False,True,test,1.5083266934842028,4.999318336741649,0.14357785655849467,76,K>30,1.5083266934842028
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,8,0.1302454024553299,3.6742,7.8414,635.3751,475.7235,0.0,False,True,test,0.7541439076688049,4.999318336741649,0.15653122443414236,76,K>30,0.7541439076688049
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,9,0.1283437460660934,1.0015,98.484,96.0805,227.8132,0.0,False,True,test,0.7541439076688049,4.999318336741649,0.15925824925006818,76,K>30,0.7541439076688049
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,10,0.1103724837303161,1.7577,4.9582,70.8629,25.2229,0.0,False,True,test,1.2503124177490166,0.0,0.2118898281974366,76,K>30,1.2503124177490166
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,11,0.1088180243968963,340.5215,344.6435,380.9202,377.233,0.0,False,True,test,1.2503124177490166,0.0,0.218161985274066,76,K>30,1.2503124177490166
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,12,0.104771114885807,409.3346,10.9856,460.2691,33.616,0.0,False,True,test,0.5764178901090841,0.0,0.2334333242432506,76,K>30,0.5764178901090841
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,13,0.1018999442458152,409.6708,1.0472,637.7851,50.87,0.0,False,True,test,1.061216896779649,0.0,0.24815925824925006,76,K>30,1.061216896779649
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,14,0.0994682759046554,310.9407,348.9691,558.7377,477.3086,0.0,False,True,test,0.7565763789916654,0.0,0.2586583037905645,76,K>30,0.7565763789916654
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,15,0.0964648500084877,516.843,402.3817,574.1849,438.1291,0.0,False,True,test,0.9371944087591533,0.0,0.2724297791109899,76,K>30,0.9371944087591533
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,16,0.0963344648480415,571.5297,413.2302,599.166,442.5204,0.0,False,True,test,0.9371944087591533,0.0,0.27352058903736026,76,K>30,0.9371944087591533
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,17,0.0951154381036758,494.7071,393.4586,504.794,407.7516,0.0,False,True,test,0.9371944087591533,0.0,0.28074720479956367,76,K>30,0.9371944087591533
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,18,0.0913374945521354,617.6035,434.3495,638.3906,459.6531,0.0,False,True,test,0.8786267755632662,0.0,0.30269975456776654,76,K>30,0.8786267755632662
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,19,0.0909410566091537,6.668,127.097,405.2014,369.3208,0.0,False,True,test,0.8786267755632662,0.0,0.30583583310608126,76,K>30,0.8786267755632662
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,20,0.088467925786972,365.7023,39.0528,407.9511,59.276,0.0,False,True,test,0.8786267755632662,0.0,0.31865284974093266,76,K>30,0.8786267755632662
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,21,0.0872545838356018,489.022,389.8647,534.754,420.6041,0.0,False,True,test,0.8786267755632662,0.0,0.3286064903190619,76,K>30,0.8786267755632662
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,22,0.0855235308408737,570.5747,1.1415,638.1935,37.0177,0.0,False,True,test,0.7541439076688049,0.0,0.3410144532315244,76,K>30,0.7541439076688049
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,23,0.0831358656287193,408.4369,1.0275,500.4247,34.7279,0.0,False,True,test,0.6961383442198336,0.0,0.35833106081265337,76,K>30,0.6961383442198336
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,24,0.0816284343600273,594.2388,433.6161,638.3489,478.043,0.0,False,True,test,0.57458230816436,0.0,0.37169348241068995,76,K>30,0.57458230816436
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,25,0.0806551873683929,297.3653,228.347,349.2942,254.9766,0.0,False,True,test,0.5764178901090841,0.0,0.37987455685846744,76,K>30,0.5764178901090841
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,26,0.0793824046850204,402.2988,5.2547,473.6693,41.5709,0.0,False,True,test,0.5764178901090841,0.0,0.39296427597491135,76,K>30,0.5764178901090841
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,27,0.0782282575964927,10.0198,30.9277,32.4839,43.0984,0.0,False,True,test,0.5154865675783764,0.0,0.4045541314425961,76,K>30,0.5154865675783764
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,28,0.0780109167098999,283.1564,211.4673,350.7205,266.0587,0.0,False,True,test,0.57458230816436,0.0,0.4075538587401145,76,K>30,0.57458230816436
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,29,0.0773199126124382,345.6826,348.0528,387.1588,381.3601,0.0,False,True,test,0.57458230816436,0.0,0.41464412326152167,76,K>30,0.57458230816436
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,30,0.0765423253178596,519.8838,32.812,538.6848,51.5198,0.0,False,True,test,0.6961383442198336,0.0,0.42268884646850285,76,K>30,0.6961383442198336
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,31,0.0749562084674835,3.0922,39.722,188.6513,175.3566,0.0,False,True,test,0.3404237841371477,0.0,0.43959640032724295,76,K>30,0.3404237841371477
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,32,0.0733251795172691,1.8348,3.2905,72.1912,46.9336,0.0,False,True,test,0.6340546957484361,0.0,0.45868557403872373,76,K>30,0.6340546957484361
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,33,0.072483591735363,473.2165,101.9927,491.3661,119.3573,0.0,False,True,test,0.5154865675783764,0.0,0.4697300245432233,76,K>30,0.5154865675783764
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,34,0.0721272677183151,322.4578,358.4635,340.2143,424.4378,0.0,False,True,test,0.5154865675783764,0.0,0.47436596673029724,76,K>30,0.5154865675783764
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,35,0.0719700828194618,410.4193,108.7,479.012,144.3111,0.0,False,True,test,0.5154865675783764,0.0,0.4769566403054268,76,K>30,0.5154865675783764
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,36,0.0712486431002616,409.3871,13.2237,427.4533,31.0458,0.0,False,True,test,0.458213860801273,0.0,0.48568311971638944,76,K>30,0.458213860801273
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,37,0.0705446451902389,8.0516,28.9138,34.9,46.4699,0.0,False,True,test,0.4567639072471816,0.0,0.49590946277611125,76,K>30,0.4567639072471816
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,38,0.0704403072595596,477.0681,105.2903,487.3999,116.0942,0.0,False,True,test,0.4567639072471816,0.0,0.49809108262885193,76,K>30,0.4567639072471816
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,39,0.0703628063201904,568.3694,415.918,600.0951,458.6281,0.0,False,True,test,0.4567639072471816,0.0,0.49959094627761114,76,K>30,0.4567639072471816
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,40,0.0694528892636299,318.5335,358.2236,357.403,427.2511,0.0,False,True,test,0.636086746079888,0.0,0.5121352604308699,76,K>30,0.636086746079888
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,41,0.069127544760704,475.6052,0.3758,486.3113,15.2621,0.0,False,True,test,0.636086746079888,0.0,0.5181347150259067,76,K>30,0.636086746079888
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,42,0.0658697411417961,110.5199,18.8626,165.2267,54.74,0.0,False,True,test,0.6340546957484361,0.0,0.567902917916553,76,K>30,0.6340546957484361
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,43,0.0654565691947937,312.7957,348.769,380.4913,428.0468,0.0,False,True,test,0.458213860801273,0.0,0.5748568311971639,76,K>30,0.458213860801273
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,44,0.0628692954778671,387.0029,313.1795,577.6891,446.8014,0.0,False,True,test,0.636086746079888,0.0,0.6323970548131989,76,K>30,0.636086746079888
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,45,0.0627637505531311,329.2484,234.7436,349.7083,253.3838,0.0,False,True,test,0.3404237841371477,0.0,0.6349877283883283,76,K>30,0.3404237841371477
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,46,0.0623980648815631,100.5072,128.8901,408.8455,405.5382,0.0,False,True,test,0.3404237841371477,0.0,0.6435778565584946,76,K>30,0.3404237841371477
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,47,0.0622039213776588,324.4345,366.5638,470.0277,474.8808,0.0,False,True,test,0.3404237841371477,0.0,0.6480774475047723,76,K>30,0.3404237841371477
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,48,0.0620711706578731,401.0759,2.175,503.6745,45.5065,0.0,False,True,test,0.39967153030040914,0.0,0.6498500136351241,76,K>30,0.39967153030040914
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,49,0.0609682165086269,532.7081,353.2323,598.5802,391.165,0.0,False,True,test,0.6340546957484361,0.0,0.6737114807744751,76,K>30,0.6340546957484361
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,50,0.0608331970870494,178.1001,173.6554,236.5175,228.2073,0.0,False,True,test,0.4567639072471816,0.0,0.6772566130351786,76,K>30,0.4567639072471816
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,51,0.0601672753691673,601.3219,342.9999,638.3607,453.9634,0.0,False,True,test,0.5171281287888001,0.0,0.6918461958003818,76,K>30,0.5171281287888001
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,52,0.0594317354261875,623.1037,371.8568,638.9191,414.0512,0.0,False,True,test,0.6340546957484361,0.0,0.7117534769566403,76,K>30,0.6340546957484361
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,53,0.059384286403656,2.494,2.1249,282.2646,184.7408,0.0,False,True,test,0.6340546957484361,0.0,0.7127079356422144,76,K>30,0.6340546957484361
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,54,0.0592104904353618,367.9754,345.6539,573.7832,454.7426,0.0,False,True,test,0.6340546957484361,0.0,0.7166621216253067,76,K>30,0.6340546957484361
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,55,0.0585675314068794,471.6918,0.3849,490.9054,23.935,0.0,False,True,test,0.2255342901674792,0.0,0.7327515680392691,76,K>30,0.2255342901674792
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,56,0.0583056099712848,4.2766,26.0544,44.7385,52.0006,0.0,False,True,test,0.2255342901674792,0.0,0.7398418325606763,76,K>30,0.2255342901674792
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,57,0.0581220462918281,507.7192,0.8382,600.6636,38.8218,0.0,False,True,test,0.39841080532053197,0.0,0.7440687210253614,76,K>30,0.39841080532053197
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,58,0.0581075325608253,570.2275,0.8898,636.5858,21.9342,0.0,False,True,test,0.39841080532053197,0.0,0.7444777747477502,76,K>30,0.39841080532053197
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,59,0.0578281693160533,493.1323,0.6375,637.3596,75.3631,0.0,False,True,test,0.39841080532053197,0.0,0.7529315516771202,76,K>30,0.39841080532053197
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,60,0.0570110194385051,316.7888,348.511,405.085,428.9431,0.0,False,True,test,0.5154865675783764,0.0,0.7722934278701936,76,K>30,0.5154865675783764
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,61,0.0562702268362045,202.4924,0.1092,244.4849,16.4952,0.0,False,True,test,0.28368868145358744,0.0,0.7924734115080447,76,K>30,0.28368868145358744
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,62,0.0561421252787113,442.7203,317.2215,454.0761,330.752,0.0,False,True,test,0.5154865675783764,0.0,0.7964275974911371,76,K>30,0.5154865675783764
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,63,0.055235493928194,280.1995,21.046,636.5355,153.9062,0.0,False,True,test,0.28368868145358744,0.0,0.8235614944095991,76,K>30,0.28368868145358744
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,64,0.0551283061504364,616.7756,371.5647,638.8243,442.3912,0.0,False,True,test,0.28368868145358744,0.0,0.828197436596673,76,K>30,0.28368868145358744
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,65,0.0549753047525882,378.1685,366.0688,393.6772,383.3319,0.0,False,True,test,0.28368868145358744,0.0,0.8320152713389691,76,K>30,0.28368868145358744
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,66,0.0544664897024631,425.2576,308.7314,471.5026,339.7364,0.0,False,True,test,0.458213860801273,0.0,0.8481047177529315,76,K>30,0.458213860801273
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,67,0.0542238429188728,215.8043,130.0325,405.1498,351.1526,0.0,False,True,test,0.458213860801273,0.0,0.8538314698663758,76,K>30,0.458213860801273
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,68,0.053890161216259,467.8139,0.371,497.6003,18.109,0.0,False,True,test,0.2255342901674792,0.0,0.8656940278156531,76,K>30,0.2255342901674792
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,69,0.0538617484271526,532.4993,353.0417,548.8244,370.864,0.0,False,True,test,0.2255342901674792,0.0,0.8669211889828198,76,K>30,0.2255342901674792
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,70,0.0538263134658336,574.7428,0.4946,607.2299,13.7249,0.0,False,True,test,0.2255342901674792,0.0,0.8680119989091901,76,K>30,0.2255342901674792
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,71,0.0534966588020324,320.6136,347.4666,374.3265,375.9622,0.0,False,True,test,0.7541439076688049,0.0,0.876874829560949,76,K>30,0.7541439076688049
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,72,0.05309284850955,534.1642,354.4144,546.2112,369.175,0.0,False,True,test,0.5764178901090841,0.0,0.8888737387510226,76,K>30,0.5764178901090841
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,73,0.0511810556054115,408.3229,1.7781,637.4433,73.9965,0.0,False,True,test,0.16862507684980554,0.0,0.9551404417780202,76,K>30,0.16862507684980554
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,74,0.0511805713176727,335.2223,239.4839,348.4482,252.1523,0.0,False,True,test,0.16862507684980554,0.0,0.9551404417780202,76,K>30,0.16862507684980554
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,75,0.0508874729275703,164.0024,128.5641,409.2216,372.6329,0.0,False,True,test,0.3414976261963644,0.0,0.9656394873193346,76,K>30,0.3414976261963644
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,0,0.5207059979438782,0.7385,428.721,142.8749,534.9352,0.947631061077118,True,False,test,12.070969584489141,4.999318336741649,0.006817562039814562,11,5<K<=30,12.070969584489141
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,1,0.2661699056625366,0.9454,427.8673,142.9092,616.6433,0.5505398511886597,True,False,test,4.014987916017135,4.999318336741649,0.04635942187073902,11,5<K<=30,4.014987916017135
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,2,0.2462574988603592,1.6752,1.9409,357.9131,637.5502,0.0650111883878707,False,True,test,4.014987916017135,4.999318336741649,0.05085901281701664,11,5<K<=30,4.014987916017135
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,3,0.0891328528523445,11.7029,443.3168,93.227,520.3483,0.4212009012699127,False,True,test,0.3404237841371477,0.0,0.3142896100354513,11,5<K<=30,0.3404237841371477
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,4,0.0798153057694435,1.8893,440.4103,111.5538,483.8812,0.3197415173053741,False,True,test,0.5764178901090841,0.0,0.38873738751022635,11,5<K<=30,0.5764178901090841
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,5,0.0646183341741561,11.3204,445.9301,82.9705,477.9471,0.1538623124361038,False,True,test,0.3404237841371477,0.0,0.5927188437414781,11,5<K<=30,0.3404237841371477
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,6,0.0603759251534938,17.1458,448.4604,67.842,476.4381,0.0951310023665428,False,True,test,0.4567639072471816,0.0,0.687755658576493,11,5<K<=30,0.4567639072471816
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,7,0.0592941083014011,6.7406,445.33,76.4577,526.3128,0.3786751627922058,False,True,test,0.6340546957484361,0.0,0.7143441505317698,11,5<K<=30,0.6340546957484361
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,8,0.0588917434215545,2.5759,433.3286,116.7087,498.132,0.4960700273513794,False,True,test,0.636086746079888,0.0,0.7252522497954731,11,5<K<=30,0.636086746079888
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,9,0.0527842491865158,35.1273,453.4283,102.6736,501.3271,0.2170006334781646,False,True,test,0.4567639072471816,0.0,0.8988273793291519,11,5<K<=30,0.4567639072471816
coco:51598:81:1361,coco,51598,000000051598.jpg,81,sink,the sink in this image,False,1,10,0.050003170967102,25.5122,449.7537,77.7544,473.5179,0.0832684189081192,False,True,test,0.39841080532053197,0.0,0.9997272975184074,11,5<K<=30,0.39841080532053197
coco:51738:62:1370,coco,51738,000000051738.jpg,62,chair,the chair in this image,False,1,0,0.3861312866210937,75.3927,160.5487,218.1855,281.7289,0.3761128187179565,False,True,test,3.381558502559708,4.999318336741649,0.021407144805017726,8,5<K<=30,3.381558502559708
coco:51738:62:1370,coco,51738,000000051738.jpg,62,chair,the chair in this image,False,1,1,0.3735880851745605,102.2026,161.0463,217.4576,223.1245,0.9096150398254396,True,False,test,3.381558502559708,4.999318336741649,0.023725115898554677,8,5<K<=30,3.381558502559708
coco:51738:62:1370,coco,51738,000000051738.jpg,62,chair,the chair in this image,False,1,2,0.2344873398542404,1.644,1.5116,497.5541,373.2582,0.0353025905787944,False,True,test,3.303144980825957,4.999318336741649,0.05576765748568312,8,5<K<=30,3.303144980825957
coco:51738:62:1370,coco,51738,000000051738.jpg,62,chair,the chair in this image,False,1,3,0.1020763367414474,101.2465,156.7042,219.0826,251.9216,0.5800448656082153,True,False,test,1.061216896779649,0.0,0.2474775020452686,8,5<K<=30,1.061216896779649
coco:51738:62:1370,coco,51738,000000051738.jpg,62,chair,the chair in this image,False,1,4,0.0886937975883483,106.647,115.5712,496.5125,372.1956,0.0632488057017326,False,True,test,0.8786267755632662,0.0,0.31769839105535863,8,5<K<=30,0.8786267755632662
coco:51738:62:1370,coco,51738,000000051738.jpg,62,chair,the chair in this image,False,1,5,0.0721287354826927,65.3115,141.7913,265.3042,293.8995,0.213938757777214,False,True,test,0.5154865675783764,0.0,0.47436596673029724,8,5<K<=30,0.5154865675783764
coco:51738:62:1370,coco,51738,000000051738.jpg,62,chair,the chair in this image,False,1,6,0.0584257654845714,146.9278,162.2673,203.985,205.9742,0.3831483125686645,False,True,test,0.2255342901674792,0.0,0.7369784565039542,8,5<K<=30,0.2255342901674792
coco:51738:62:1370,coco,51738,000000051738.jpg,62,chair,the chair in this image,False,1,7,0.0522215701639652,77.6994,150.2264,271.2913,255.5328,0.3192380368709564,False,True,test,0.3404237841371477,0.0,0.9175074993182438,8,5<K<=30,0.3404237841371477
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,0,0.4228468239307403,226.2431,242.8351,303.3333,637.6667,0.3361054360866546,False,True,test,5.243900293181462,4.999318336741649,0.016225797654758657,10,5<K<=30,5.243900293181462
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,1,0.4017980694770813,226.7544,243.0117,303.3894,397.1262,0.866193950176239,True,False,test,5.243900293181462,4.999318336741649,0.018543768748295608,10,5<K<=30,5.243900293181462
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,2,0.2441497445106506,1.8807,2.4004,424.6649,637.4973,0.038100216537714,False,True,test,4.014987916017135,4.999318336741649,0.052086173984183255,10,5<K<=30,4.014987916017135
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,3,0.1192730888724327,200.7041,229.4437,338.5764,635.7542,0.1826211810111999,False,True,test,0.9371944087591533,4.999318336741649,0.18461958003817835,10,5<K<=30,0.9371944087591533
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,4,0.1134661063551902,203.8798,223.4616,329.2658,413.7683,0.428728848695755,False,True,test,1.0022684595409312,0.0,0.20193618761930734,10,5<K<=30,1.0022684595409312
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,5,0.0733056664466857,215.4409,229.9735,319.5023,464.7613,0.4187172651290893,False,True,test,0.6340546957484361,0.0,0.45868557403872373,10,5<K<=30,0.6340546957484361
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,6,0.0695331990718841,210.7196,229.0429,328.4125,530.0355,0.2887886762619018,False,True,test,0.636086746079888,0.0,0.510771748022907,10,5<K<=30,0.636086746079888
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,7,0.0692564845085144,223.832,240.0415,307.094,537.6797,0.4128106236457824,False,True,test,0.636086746079888,0.0,0.5155440414507773,10,5<K<=30,0.636086746079888
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,8,0.0563754402101039,193.5307,215.3986,353.0209,451.7197,0.2714247703552246,False,True,test,0.28368868145358744,0.0,0.788382874284156,10,5<K<=30,0.28368868145358744
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,9,0.052994817495346,2.0165,144.7735,424.9449,559.0995,0.0583817511796951,False,True,test,0.4567639072471816,0.0,0.8911917098445595,10,5<K<=30,0.4567639072471816
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,0,0.4302152991294861,285.4288,195.4819,317.6704,246.6929,0.0,False,True,test,5.243900293181462,4.999318336741649,0.015680392691573494,28,5<K<=30,5.243900293181462
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,1,0.2158248722553253,275.0005,188.5238,329.0912,254.8485,0.0,False,True,test,2.909055023500166,4.999318336741649,0.06572129806381238,28,5<K<=30,2.909055023500166
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,2,0.1941375434398651,256.1934,193.4437,323.7391,252.2313,0.0,False,True,test,2.622378382400931,4.999318336741649,0.0778565584946823,28,5<K<=30,2.622378382400931
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,3,0.159501776099205,4.004,3.0667,636.519,424.0769,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.10880829015544041,28,5<K<=30,1.3185421650238902
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,4,0.1523047089576721,254.4672,191.5781,360.2705,256.617,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.11767112080719934,28,5<K<=30,1.3185421650238902
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,5,0.1383253186941146,246.3394,178.8485,363.1705,271.1628,0.0,False,True,test,1.1275327558280004,4.999318336741649,0.13948731933460595,28,5<K<=30,1.1275327558280004
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,6,0.131517007946968,294.1385,205.8646,314.7726,227.2757,0.0,False,True,test,1.5083266934842028,4.999318336741649,0.15353149713662395,28,5<K<=30,1.5083266934842028
