family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:4502:3:2563,coco,4502,000000004502.jpg,3,car,car,False,12,46,0.0612369589507579,223.1736,293.0545,257.5872,300.703,0.0,False,True,test,0.13483401916852075,0.0,0.7382867132867132,52,K>30,K>50,0.13483401916852075
coco:4502:3:2563,coco,4502,000000004502.jpg,3,car,car,False,12,47,0.0558025389909744,30.4039,298.4594,47.433,303.7337,0.3812610507011413,False,True,test,0.38186917428487666,0.0,0.8484265734265735,52,K>30,K>50,0.38186917428487666
coco:4502:3:2563,coco,4502,000000004502.jpg,3,car,car,False,12,48,0.0543063841760158,181.9653,295.8364,220.1292,302.5643,0.0,False,True,test,0.45323118792610445,0.0,0.8821678321678321,52,K>30,K>50,0.45323118792610445
coco:4502:3:2563,coco,4502,000000004502.jpg,3,car,car,False,12,49,0.0533950366079807,131.9664,296.1993,161.077,303.3157,0.3008632361888885,False,True,test,0.38186917428487666,0.0,0.9059440559440559,52,K>30,K>50,0.38186917428487666
coco:4502:3:2563,coco,4502,000000004502.jpg,3,car,car,False,12,50,0.0511940158903598,132.1421,298.0063,138.8939,302.9431,0.4942637681961059,False,True,test,0.16924376632898527,0.0,0.9645104895104896,52,K>30,K>50,0.16924376632898527
coco:4502:3:2563,coco,4502,000000004502.jpg,3,car,car,False,12,51,0.0500176809728145,311.3594,267.0491,320.2028,285.6234,0.0,False,True,test,0.34567873185544173,0.0,0.9996503496503496,52,K>30,K>50,0.34567873185544173
coco:4508:22:2567,coco,4508,000000004508.jpg,22,elephant,elephant,True,0,0,0.2600691318511963,159.8081,176.5197,497.8834,476.1116,0.0,False,True,test,2.6335786262651597,5.0,0.05419580419580419,3,K<=5,3<=K<=5,2.6335786262651597
coco:4508:22:2567,coco,4508,000000004508.jpg,22,elephant,elephant,True,0,1,0.0947207137942314,240.2575,63.7922,350.3703,474.492,0.0,False,True,test,0.2742127155983546,0.0,0.3741258741258741,3,K<=5,3<=K<=5,0.2742127155983546
coco:4508:22:2567,coco,4508,000000004508.jpg,22,elephant,elephant,True,0,2,0.0708024725317955,240.0813,201.9871,497.8083,475.7895,0.0,False,True,test,0.4201729860357285,0.0,0.5844405594405594,3,K<=5,3<=K<=5,0.4201729860357285
coco:4535:8:2577,coco,4535,000000004535.jpg,8,truck,truck,False,1,0,0.5284384489059448,89.2129,27.8905,570.3318,284.5178,0.9484390020370485,True,False,test,18.71148045700661,5.0,0.0057692307692307696,9,5<K<=30,6<=K<=10,18.71148045700661
coco:4535:8:2577,coco,4535,000000004535.jpg,8,truck,truck,False,1,1,0.1355930864810943,540.8793,125.8587,588.381,273.4327,0.0548379346728324,False,True,test,0.801352764177023,0.0,0.20104895104895104,9,5<K<=30,6<=K<=10,0.801352764177023
coco:4535:8:2577,coco,4535,000000004535.jpg,8,truck,truck,False,1,2,0.1172070503234863,540.928,126.258,624.4171,277.1848,0.058064229786396,False,True,test,0.6441166257926065,0.0,0.2636363636363636,9,5<K<=30,6<=K<=10,0.6441166257926065
coco:4535:8:2577,coco,4535,000000004535.jpg,8,truck,truck,False,1,3,0.106662780046463,0.3428,157.2704,92.7175,287.4657,0.003158115549013,False,True,test,0.4551846151710055,0.0,0.30874125874125874,9,5<K<=30,6<=K<=10,0.4551846151710055
coco:4535:8:2577,coco,4535,000000004535.jpg,8,truck,truck,False,1,4,0.0969442427158355,1.8828,27.584,591.8683,376.9059,0.6200137734413147,True,False,test,0.4923176928344816,0.0,0.36083916083916084,9,5<K<=30,6<=K<=10,0.4923176928344816
coco:4535:8:2577,coco,4535,000000004535.jpg,8,truck,truck,False,1,5,0.0679236948490142,575.6464,176.7867,624.4592,276.7859,0.0124684162437915,False,True,test,0.41836980039657656,0.0,0.6258741258741258,9,5<K<=30,6<=K<=10,0.41836980039657656
coco:4535:8:2577,coco,4535,000000004535.jpg,8,truck,truck,False,1,6,0.0647168457508087,198.749,96.4417,583.6391,376.9109,0.4396502673625946,False,True,test,0.38186917428487666,0.0,0.6734265734265734,9,5<K<=30,6<=K<=10,0.38186917428487666
coco:4535:8:2577,coco,4535,000000004535.jpg,8,truck,truck,False,1,7,0.0604499243199825,203.6265,123.7027,588.4017,283.8062,0.4806381464004516,False,True,test,0.23892946503892684,0.0,0.7547202797202798,9,5<K<=30,6<=K<=10,0.23892946503892684
coco:4535:8:2577,coco,4535,000000004535.jpg,8,truck,truck,False,1,8,0.0538924001157283,544.0995,177.0963,624.3575,277.159,0.0365608558058738,False,True,test,0.3124422078239237,0.0,0.893006993006993,9,5<K<=30,6<=K<=10,0.3124422078239237
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,0,0.1373422145843505,199.3791,99.3983,577.4161,384.9636,0.0,False,True,test,0.801352764177023,5.0,0.1951048951048951,11,5<K<=30,11<=K<=20,0.801352764177023
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,1,0.1362418830394745,91.2161,28.8348,580.9042,381.3671,0.0,False,True,test,0.801352764177023,5.0,0.1998251748251748,11,5<K<=30,11<=K<=20,0.801352764177023
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,2,0.1256720423698425,428.0319,239.3962,578.1002,387.0751,0.0,False,True,test,0.3097945359087523,0.0,0.23374125874125873,11,5<K<=30,11<=K<=20,0.3097945359087523
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,3,0.0951309576630592,199.5158,101.2129,433.1696,371.2463,0.0,False,True,test,0.2742127155983546,0.0,0.3722027972027972,11,5<K<=30,11<=K<=20,0.2742127155983546
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,4,0.0844035744667053,199.5607,101.3134,354.1461,369.3332,0.0,False,True,test,0.34567873185544173,0.0,0.44562937062937064,11,5<K<=30,11<=K<=20,0.34567873185544173
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,5,0.0661477223038673,92.0095,28.5764,560.0514,284.2256,0.0,False,True,test,0.4551846151710055,0.0,0.6517482517482518,11,5<K<=30,11<=K<=20,0.4551846151710055
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,6,0.0650851354002952,285.9262,52.3933,368.0398,196.1026,0.0,False,True,test,0.41836980039657656,0.0,0.6678321678321678,11,5<K<=30,11<=K<=20,0.41836980039657656
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,7,0.0591134950518608,311.5486,121.5058,433.7307,378.098,0.0,False,True,test,0.7220369483139792,0.0,0.7783216783216783,11,5<K<=30,11<=K<=20,0.7220369483139792
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,8,0.0566371381282806,93.2708,224.3259,187.5146,335.2312,0.0,False,True,test,0.4551846151710055,0.0,0.8314685314685315,11,5<K<=30,11<=K<=20,0.4551846151710055
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,9,0.053883884102106,311.1816,120.5195,486.6391,378.0052,0.0,False,True,test,0.3124422078239237,0.0,0.893006993006993,11,5<K<=30,11<=K<=20,0.3124422078239237
coco:4535:65:2578,coco,4535,000000004535.jpg,65,bed,bed,True,0,10,0.0524399168789386,92.3622,28.6901,556.741,209.0102,0.0,False,True,test,0.2742127155983546,0.0,0.9312937062937063,11,5<K<=30,11<=K<=20,0.2742127155983546
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,0,0.5107424259185791,156.4531,140.372,182.581,154.6895,0.868028461933136,True,False,test,18.71148045700661,5.0,0.006643356643356644,22,5<K<=30,21<=K<=50,18.71148045700661
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,1,0.4992943704128265,236.5427,189.0094,254.1218,206.6582,0.932662069797516,True,False,test,18.71148045700661,5.0,0.007517482517482518,22,5<K<=30,21<=K<=50,18.71148045700661
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,2,0.4855446219444275,270.3414,221.0924,284.5031,245.9746,0.8071929216384888,True,False,test,7.2959314742759,5.0,0.00909090909090909,22,5<K<=30,21<=K<=50,7.2959314742759
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,3,0.466280996799469,42.4016,178.0366,60.2837,196.8539,0.9450593590736388,True,False,test,7.2959314742759,5.0,0.009965034965034964,22,5<K<=30,21<=K<=50,7.2959314742759
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,4,0.4496820271015167,52.7645,220.125,63.9004,245.0236,0.8463370203971863,True,False,test,7.2959314742759,5.0,0.012237762237762238,22,5<K<=30,21<=K<=50,7.2959314742759
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,5,0.434639036655426,185.875,231.3868,212.1117,242.2496,0.8976138830184937,True,False,test,7.2959314742759,5.0,0.014160839160839161,22,5<K<=30,21<=K<=50,7.2959314742759
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,6,0.4293048977851867,128.2129,226.9022,156.3211,240.2902,0.8576235175132751,True,False,test,7.2959314742759,5.0,0.01451048951048951,22,5<K<=30,21<=K<=50,7.2959314742759
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,7,0.1447999328374862,42.4562,138.7159,286.4539,247.8006,0.0164854880422353,False,True,test,0.801352764177023,5.0,0.1743006993006993,22,5<K<=30,21<=K<=50,0.801352764177023
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,8,0.0930940359830856,50.8987,218.808,285.5479,247.9888,0.0640818700194358,False,True,test,0.41836980039657656,0.0,0.3832167832167832,22,5<K<=30,21<=K<=50,0.41836980039657656
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,9,0.0761811956763267,141.5409,227.1772,156.3113,233.396,0.2093390524387359,False,True,test,0.2742127155983546,0.0,0.5251748251748252,22,5<K<=30,21<=K<=50,0.2742127155983546
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,10,0.0758392810821533,228.6392,179.7694,261.8726,215.1651,0.2616024017333984,False,True,test,0.20394104194923837,0.0,0.5291958041958041,22,5<K<=30,21<=K<=50,0.20394104194923837
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,11,0.0706741362810134,29.0149,118.5232,317.4491,271.5035,0.0099441828206181,False,True,test,0.4201729860357285,0.0,0.5867132867132867,22,5<K<=30,21<=K<=50,0.4201729860357285
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,12,0.0702446848154068,136.4425,227.0188,156.0496,234.4396,0.3315998017787933,False,True,test,0.4923176928344816,0.0,0.5928321678321679,22,5<K<=30,21<=K<=50,0.4923176928344816
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,13,0.0695066303014755,44.7123,178.2986,285.5992,248.3885,0.0259885918349027,False,True,test,0.23892946503892684,0.0,0.6034965034965035,22,5<K<=30,21<=K<=50,0.23892946503892684
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,14,0.0668338611721992,128.4278,234.14,151.8209,240.0507,0.3151163458824157,False,True,test,0.801352764177023,0.0,0.6424825174825175,22,5<K<=30,21<=K<=50,0.801352764177023
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,15,0.0618177615106105,155.0818,139.523,286.2663,247.411,0.0283628012984991,False,True,test,0.23892946503892684,0.0,0.7276223776223776,22,5<K<=30,21<=K<=50,0.23892946503892684
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,16,0.0616232194006443,133.415,227.1483,154.2719,238.4212,0.5358386039733887,True,False,test,0.13483401916852075,0.0,0.7314685314685314,22,5<K<=30,21<=K<=50,0.13483401916852075
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,17,0.0588521659374237,145.9678,128.7567,199.2419,170.8201,0.1449061334133148,False,True,test,0.7220369483139792,0.0,0.7826923076923077,22,5<K<=30,21<=K<=50,0.7220369483139792
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,18,0.0559157021343708,235.889,188.3109,285.4736,246.9876,0.1342903971672058,False,True,test,0.38186917428487666,0.0,0.8475524475524475,22,5<K<=30,21<=K<=50,0.38186917428487666
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,19,0.0557092204689979,188.9014,231.6073,207.9029,240.5817,0.5578478574752808,True,False,test,0.38186917428487666,0.0,0.8505244755244755,22,5<K<=30,21<=K<=50,0.38186917428487666
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,20,0.0556079931557178,257.3279,211.2512,299.449,255.3678,0.2160245478153228,False,True,test,0.38186917428487666,0.0,0.8533216783216783,22,5<K<=30,21<=K<=50,0.38186917428487666
coco:4546:5:2583,coco,4546,000000004546.jpg,5,airplane,airplane,False,7,21,0.0510001331567764,42.6942,177.3819,64.676,245.1983,0.2230346798896789,False,True,test,0.16924376632898527,0.0,0.9711538461538461,22,5<K<=30,21<=K<=50,0.16924376632898527
coco:4546:10:2584,coco,4546,000000004546.jpg,10,traffic light,traffic light,True,0,0,0.1483193486928939,156.4064,140.4257,182.5721,154.3817,0.0,False,True,test,0.801352764177023,5.0,0.1673076923076923,7,5<K<=30,6<=K<=10,0.801352764177023
coco:4546:10:2584,coco,4546,000000004546.jpg,10,traffic light,traffic light,True,0,1,0.0803406983613967,270.2725,221.3072,284.332,245.8218,0.0,False,True,test,0.4923176928344816,0.0,0.479020979020979,7,5<K<=30,6<=K<=10,0.4923176928344816
coco:4546:10:2584,coco,4546,000000004546.jpg,10,traffic light,traffic light,True,0,2,0.0739137679338455,236.4092,189.1023,253.876,206.6227,0.0,False,True,test,0.23892946503892684,0.0,0.5506993006993007,7,5<K<=30,6<=K<=10,0.23892946503892684
coco:4546:10:2584,coco,4546,000000004546.jpg,10,traffic light,traffic light,True,0,3,0.0629688650369644,52.593,220.1994,63.9083,245.0077,0.0,False,True,test,0.2742127155983546,0.0,0.7036713286713286,7,5<K<=30,6<=K<=10,0.2742127155983546
coco:4546:10:2584,coco,4546,000000004546.jpg,10,traffic light,traffic light,True,0,4,0.0610596276819705,185.4722,231.5018,211.8108,242.0495,0.0,False,True,test,0.13483401916852075,0.0,0.7416083916083916,7,5<K<=30,6<=K<=10,0.13483401916852075
coco:4546:10:2584,coco,4546,000000004546.jpg,10,traffic light,traffic light,True,0,5,0.0562823228538036,128.2521,226.8468,156.3741,240.2449,0.0,False,True,test,0.4551846151710055,0.0,0.838986013986014,7,5<K<=30,6<=K<=10,0.4551846151710055
coco:4546:10:2584,coco,4546,000000004546.jpg,10,traffic light,traffic light,True,0,6,0.0554738827049732,42.1926,178.2115,60.3489,196.6874,0.0,False,True,test,0.38186917428487666,0.0,0.8564685314685314,7,5<K<=30,6<=K<=10,0.38186917428487666
coco:4567:24:2600,coco,4567,000000004567.jpg,24,zebra,zebra,True,0,0,0.1648610830307006,75.3495,32.0196,267.5133,165.7281,0.0,False,True,test,1.048058403899931,5.0,0.1368881118881119,2,K<=5,K<=2,1.048058403899931
coco:4567:24:2600,coco,4567,000000004567.jpg,24,zebra,zebra,True,0,1,0.0514736585319042,0.4627,6.3887,80.4044,328.6924,0.0,False,True,test,0.3097945359087523,0.0,0.955944055944056,2,K<=5,K<=2,0.3097945359087523
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,0,0.3075825273990631,29.8242,336.6875,245.6888,606.0995,0.0,False,True,test,3.466013738003932,5.0,0.03636363636363636,16,5<K<=30,11<=K<=20,3.466013738003932
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,1,0.2811723053455353,30.0638,171.1416,448.441,608.5013,0.0,False,True,test,1.9277603594549009,5.0,0.04493006993006993,16,5<K<=30,11<=K<=20,1.9277603594549009
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,2,0.1578248590230941,215.7846,237.8486,449.0613,607.8413,0.0,False,True,test,1.048058403899931,5.0,0.15017482517482517,16,5<K<=30,11<=K<=20,1.048058403899931
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,3,0.1278782188892364,30.272,333.8513,446.6897,607.6354,0.0,False,True,test,0.4923176928344816,0.0,0.22657342657342658,16,5<K<=30,11<=K<=20,0.4923176928344816
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,4,0.1246548444032669,104.4687,226.7635,441.4254,605.4328,0.0,False,True,test,0.3097945359087523,0.0,0.23741258741258742,16,5<K<=30,11<=K<=20,0.3097945359087523
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,5,0.1155028790235519,217.4116,390.1783,448.9028,608.1132,0.0,False,True,test,0.5297731783622455,0.0,0.2708041958041958,16,5<K<=30,11<=K<=20,0.5297731783622455
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,6,0.110942929983139,104.8028,292.7449,300.5195,426.9001,0.0,False,True,test,0.4923176928344816,0.0,0.2910839160839161,16,5<K<=30,11<=K<=20,0.4923176928344816
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,7,0.1072680205106735,30.0076,288.8542,358.2909,604.8339,0.0,False,True,test,0.4551846151710055,0.0,0.3062937062937063,16,5<K<=30,11<=K<=20,0.4551846151710055
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,8,0.0902168750762939,104.1234,291.419,356.554,553.4993,0.0,False,True,test,0.27537457794724324,0.0,0.40034965034965037,16,5<K<=30,11<=K<=20,0.27537457794724324
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,9,0.0852859690785408,30.1107,32.6297,298.9653,255.1066,0.0,False,True,test,0.34567873185544173,0.0,0.43916083916083914,16,5<K<=30,11<=K<=20,0.34567873185544173
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,10,0.0727699100971221,104.4875,292.9755,302.134,496.2823,0.0,False,True,test,0.3097945359087523,0.0,0.5634615384615385,16,5<K<=30,11<=K<=20,0.3097945359087523
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,11,0.0673000812530517,31.0825,225.8859,244.1248,351.6671,0.0,False,True,test,0.801352764177023,0.0,0.634965034965035,16,5<K<=30,11<=K<=20,0.801352764177023
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,12,0.0599768161773681,37.9115,224.0319,430.3059,518.8899,0.0,False,True,test,0.4551846151710055,0.0,0.7624125874125874,16,5<K<=30,11<=K<=20,0.4551846151710055
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,13,0.0584263578057289,102.4952,226.408,356.9607,442.4309,0.0,False,True,test,0.3835079878950021,0.0,0.7909090909090909,16,5<K<=30,11<=K<=20,0.3835079878950021
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,14,0.0572055913507938,167.2769,226.2423,436.3526,522.7897,0.0,False,True,test,0.23892946503892684,0.0,0.816958041958042,16,5<K<=30,11<=K<=20,0.23892946503892684
coco:4574:70:2606,coco,4574,000000004574.jpg,70,toilet,toilet,True,0,15,0.0522216632962226,30.1596,32.6126,300.0533,351.3022,0.0,False,True,test,0.2742127155983546,0.0,0.9361888111888111,16,5<K<=30,11<=K<=20,0.2742127155983546
coco:4608:1:2628,coco,4608,000000004608.jpg,1,person,person,False,1,0,0.8524891138076782,210.0007,238.7148,598.7443,479.29,0.9711360931396484,True,False,test,306.2763572590077,5.0,0.00017482517482517483,4,K<=5,3<=K<=5,306.2763572590077
coco:4608:1:2628,coco,4608,000000004608.jpg,1,person,person,False,1,1,0.1008408740162849,392.1955,279.5336,599.0815,479.336,0.4354356825351715,False,True,test,0.7220369483139792,0.0,0.3396853146853147,4,K<=5,3<=K<=5,0.7220369483139792
coco:4608:1:2628,coco,4608,000000004608.jpg,1,person,person,False,1,2,0.0856266394257545,504.8414,380.3111,598.9507,479.3235,0.0961279645562172,False,True,test,0.34567873185544173,0.0,0.4368881118881119,4,K<=5,3<=K<=5,0.34567873185544173
coco:4608:1:2628,coco,4608,000000004608.jpg,1,person,person,False,1,3,0.0631701648235321,228.644,82.9435,254.8426,102.0168,0.0,False,True,test,0.2742127155983546,0.0,0.6993006993006993,4,K<=5,3<=K<=5,0.2742127155983546
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,0,0.5146782398223877,407.528,57.8379,529.0878,168.284,0.9119420051574708,True,False,test,18.71148045700661,5.0,0.006293706293706294,22,5<K<=30,21<=K<=50,18.71148045700661
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,1,0.2229928225278854,558.0959,15.7315,639.642,205.2919,0.0,False,True,test,1.9277603594549009,5.0,0.075,22,5<K<=30,21<=K<=50,1.9277603594549009
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,2,0.2103106379508972,29.8833,71.8154,137.7027,153.5611,0.0,False,True,test,1.5376142516102649,5.0,0.08304195804195805,22,5<K<=30,21<=K<=50,1.5376142516102649
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,3,0.2087183147668838,7.492,168.6717,57.743,188.988,0.0,False,True,test,1.5376142516102649,5.0,0.08479020979020979,22,5<K<=30,21<=K<=50,1.5376142516102649
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,4,0.1099822595715522,557.6128,13.5175,639.6396,324.7834,0.0,False,True,test,0.4923176928344816,0.0,0.2956293706293706,22,5<K<=30,21<=K<=50,0.4923176928344816
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,5,0.1062730476260185,406.8374,57.8912,529.4844,235.2326,0.5637900829315186,True,False,test,0.3835079878950021,0.0,0.31066433566433566,22,5<K<=30,21<=K<=50,0.3835079878950021
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,6,0.0974941849708557,148.7124,20.5925,223.4861,111.7103,0.0,False,True,test,0.4923176928344816,0.0,0.35804195804195804,22,5<K<=30,21<=K<=50,0.4923176928344816
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,7,0.0962109193205833,369.0836,130.5784,411.0037,196.981,0.007160136476159,False,True,test,0.2742127155983546,0.0,0.3657342657342657,22,5<K<=30,21<=K<=50,0.2742127155983546
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,8,0.085395909845829,0.2934,144.5036,59.5287,189.0254,0.0,False,True,test,0.34567873185544173,0.0,0.43863636363636366,22,5<K<=30,21<=K<=50,0.34567873185544173
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,9,0.0835743993520736,583.7565,0.1517,639.5159,36.3432,0.0,False,True,test,0.38186917428487666,0.0,0.45174825174825173,22,5<K<=30,21<=K<=50,0.38186917428487666
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,10,0.081238716840744,409.8202,161.2401,520.79,236.7529,0.0,False,True,test,0.4923176928344816,0.0,0.47185314685314683,22,5<K<=30,21<=K<=50,0.4923176928344816
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,11,0.0785432383418083,28.5358,153.5165,59.1802,170.2348,0.0,False,True,test,0.3097945359087523,0.0,0.4980769230769231,22,5<K<=30,21<=K<=50,0.3097945359087523
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,12,0.0776156932115554,389.3658,134.6213,524.3311,240.5525,0.1286014914512634,False,True,test,0.3097945359087523,0.0,0.509090909090909,22,5<K<=30,21<=K<=50,0.3097945359087523
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,13,0.074053943157196,219.8376,183.7529,349.3553,236.9193,0.0,False,True,test,0.23892946503892684,0.0,0.5484265734265734,22,5<K<=30,21<=K<=50,0.23892946503892684
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,14,0.0729316025972366,0.1535,144.7152,31.088,172.9525,0.0,False,True,test,0.5675552890208481,0.0,0.5622377622377622,22,5<K<=30,21<=K<=50,0.5675552890208481
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,15,0.070032775402069,369.1594,132.7989,397.0569,194.2517,0.0,False,True,test,0.4923176928344816,0.0,0.5961538461538461,22,5<K<=30,21<=K<=50,0.4923176928344816
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,16,0.0683511719107627,369.1643,130.4194,416.6894,241.9753,0.0161185953766107,False,True,test,0.41836980039657656,0.0,0.6206293706293706,22,5<K<=30,21<=K<=50,0.41836980039657656
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,17,0.0661827996373176,85.0678,228.5787,502.9582,367.0965,0.0,False,True,test,0.4551846151710055,0.0,0.6513986013986014,22,5<K<=30,21<=K<=50,0.4551846151710055
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,18,0.0608506500720977,0.0365,144.6296,31.561,186.5161,0.0,False,True,test,0.23892946503892684,0.0,0.7449300699300699,22,5<K<=30,21<=K<=50,0.23892946503892684
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,19,0.0596072934567928,39.6379,61.1059,79.9385,75.0161,0.0,False,True,test,0.4551846151710055,0.0,0.7685314685314686,22,5<K<=30,21<=K<=50,0.4551846151710055
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,20,0.0542577803134918,415.1005,165.0498,494.8979,232.5702,0.0,False,True,test,0.45323118792610445,0.0,0.8833916083916084,22,5<K<=30,21<=K<=50,0.45323118792610445
coco:4622:72:2637,coco,4622,000000004622.jpg,72,tv,tv,False,1,21,0.0504145137965679,30.0096,73.9809,79.7276,152.8318,0.0,False,True,test,0.34567873185544173,0.0,0.9891608391608392,22,5<K<=30,21<=K<=50,0.34567873185544173
coco:4647:43:2647,coco,4647,000000004647.jpg,43,tennis racket,tennis racket,True,0,0,0.3645801246166229,48.5511,51.3125,556.6519,416.4331,0.0,False,True,test,6.1885330054349375,5.0,0.023076923076923078,1,K<=5,K<=2,6.1885330054349375
coco:4662:8:2650,coco,4662,000000004662.jpg,8,truck,truck,True,0,0,0.0763191953301429,227.9738,120.4663,371.9843,340.5993,0.0,False,True,test,0.2742127155983546,0.0,0.5232517482517482,1,K<=5,K<=2,0.2742127155983546
coco:4665:21:2653,coco,4665,000000004665.jpg,21,cow,cow,True,0,0,0.0734128057956695,251.1499,62.2903,602.8919,483.0649,0.0,False,True,test,0.5675552890208481,0.0,0.5566433566433566,1,K<=5,K<=2,0.5675552890208481
coco:4688:1:2664,coco,4688,000000004688.jpg,1,person,person,False,1,0,0.9081114530563354,441.2787,169.0159,528.5067,403.3272,0.9495587944984436,True,False,test,306.2763572590077,5.0,0.00017482517482517483,2,K<=5,K<=2,306.2763572590077
coco:4688:1:2664,coco,4688,000000004688.jpg,1,person,person,False,1,1,0.0768188536167144,0.3022,42.3268,148.3831,198.1469,0.0,False,True,test,0.2742127155983546,0.0,0.518006993006993,2,K<=5,K<=2,0.2742127155983546
coco:4688:34:2666,coco,4688,000000004688.jpg,34,frisbee,frisbee,True,0,0,0.2618855535984039,442.3233,168.967,457.5038,191.0608,0.0,False,True,test,2.6335786262651597,5.0,0.05367132867132867,4,K<=5,3<=K<=5,2.6335786262651597
