family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,16,0.0749522820115089,335.2357,71.7405,411.0144,125.5396,0.3494833409786224,False,True,test,0.5918665334814494,0.0,0.43902514078222604,30,5<K<=30,0.5918665334814494
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,17,0.0706984996795654,559.3322,232.713,600.9326,253.0145,0.0,False,True,test,0.7149720639201365,0.0,0.49146075022309754,30,5<K<=30,0.7149720639201365
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,18,0.0657359659671783,125.8679,93.553,242.8577,144.7773,0.0,False,True,test,0.5157497042449348,0.0,0.5675908545404191,30,5<K<=30,0.5157497042449348
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,19,0.0657278373837471,491.0183,88.4983,565.5533,256.1503,0.0,False,True,test,0.5157497042449348,0.0,0.5678062590392959,30,5<K<=30,0.5157497042449348
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,20,0.0620252750813961,304.2099,14.8485,504.4292,170.2309,0.1069151908159256,False,True,test,0.6686157267795731,0.0,0.6369203311074868,30,5<K<=30,0.6686157267795731
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,21,0.0597464889287948,4.2402,101.414,218.3123,186.4324,0.0,False,True,test,0.4252332797567136,0.0,0.6869557189894452,30,5<K<=30,0.4252332797567136
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,22,0.058853905647993,179.7686,67.229,334.2377,141.9894,0.01067138556391,False,True,test,0.6224898869114249,0.0,0.708711573376004,30,5<K<=30,0.6224898869114249
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,23,0.0568022020161151,306.0186,60.2032,525.7642,147.6059,0.1731818169355392,False,True,test,0.4553063082763905,0.0,0.7620088008123826,30,5<K<=30,0.4553063082763905
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,24,0.0547174327075481,23.7073,121.9538,214.7813,175.6174,0.0,False,True,test,0.3796867945165069,0.0,0.8229067298519863,30,5<K<=30,0.3796867945165069
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,25,0.0534712746739387,323.6062,66.0585,502.5026,158.0443,0.2021272778511047,False,True,test,0.6532149210527086,0.0,0.8649721512755023,30,5<K<=30,0.6532149210527086
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,26,0.0514375977218151,64.2453,41.0056,232.1747,66.9394,0.0,False,True,test,0.4252332797567136,0.0,0.939779056528295,30,5<K<=30,0.4252332797567136
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,27,0.0512026213109493,45.1228,15.8603,252.8765,83.6874,0.0,False,True,test,0.3952587151896476,0.0,0.9502723328307229,30,5<K<=30,0.3952587151896476
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,28,0.0504394434392452,371.9904,99.0074,504.5093,324.6478,0.0372400805354118,False,True,test,0.47037989825833604,0.0,0.9820598824506878,30,5<K<=30,0.47037989825833604
coco:165257:81:4235,coco,165257,000000165257.jpg,81,sink,a sink object,False,1,29,0.0502349734306335,364.6666,83.094,408.4628,126.7178,0.2683756649494171,False,True,test,0.3056718740480247,0.0,0.9900606209803982,30,5<K<=30,0.3056718740480247
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,0,0.3857902586460113,249.6405,262.1435,433.9273,510.1332,0.0,False,True,test,4.365615085094111,4.999538461538462,0.018340154475797767,50,K>30,4.365615085094111
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,1,0.3770547807216644,1.2297,1.4013,610.9005,610.2018,0.0,False,True,test,4.365615085094111,4.999538461538462,0.019571037326522447,50,K>30,4.365615085094111
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,2,0.224529281258583,246.6431,173.7744,434.0031,463.6721,0.0,False,True,test,2.876324193790982,4.999538461538462,0.05760531741391513,50,K>30,2.876324193790982
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,3,0.220251128077507,259.798,267.7099,423.4903,461.0992,0.0,False,True,test,2.876324193790982,4.999538461538462,0.059482413761270274,50,K>30,2.876324193790982
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,4,0.1530500948429107,217.2499,159.85,467.4672,521.2753,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.11394897990583747,50,K>30,1.9014520196730023
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,5,0.1233494579792022,2.4951,309.5564,227.4948,416.4799,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.1692156199033757,50,K>30,1.2898752334255454
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,6,0.1216147243976593,292.3513,330.3091,405.6892,460.7561,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.17386220266486138,50,K>30,1.2898752334255454
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,7,0.1100063472986221,294.3691,313.6905,403.8622,419.0647,0.0,False,True,test,0.9820964103603373,0.0,0.209250084623196,50,K>30,0.9820964103603373
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,8,0.1098080426454544,295.7907,322.5868,402.9391,381.195,0.0,False,True,test,0.9820964103603373,0.0,0.21001938640489892,50,K>30,0.9820964103603373
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,9,0.1069151386618614,303.4908,308.9651,385.687,369.9672,0.0,False,True,test,0.7927495542340952,0.0,0.22168200141551528,50,K>30,0.7927495542340952
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,10,0.0887887328863143,264.2687,268.9866,426.0549,402.6866,0.0,False,True,test,0.7920867363146654,0.0,0.3154137304981998,50,K>30,0.7920867363146654
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,11,0.0884842947125434,11.044,314.5626,161.8998,406.6464,0.0,False,True,test,0.7920867363146654,0.0,0.3175370034156999,50,K>30,0.7920867363146654
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,12,0.0878733545541763,16.1556,257.9236,202.3808,398.8419,0.0,False,True,test,1.062128816060785,0.0,0.32156814475182327,50,K>30,1.062128816060785
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,13,0.0799190327525138,13.0044,289.8849,207.6729,364.3533,0.0,False,True,test,0.6071655316804992,0.0,0.3855740529895067,50,K>30,0.6071655316804992
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,14,0.076497659087181,4.9716,308.4383,223.7993,520.8487,0.0,False,True,test,0.6378396622678044,0.0,0.42080807459150077,50,K>30,0.6378396622678044
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,15,0.0752607509493827,150.1112,115.3891,525.7153,539.9549,0.0,False,True,test,0.5918665334814494,0.0,0.4353017201587839,50,K>30,0.5918665334814494
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,16,0.0752270743250846,2.2676,313.2161,235.1008,605.4201,0.0,False,True,test,0.5918665334814494,0.0,0.4356709850140013,50,K>30,0.5918665334814494
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,17,0.0750242471694946,313.9751,341.0908,379.425,379.9637,0.0,False,True,test,0.5918665334814494,0.0,0.4381942948579869,50,K>30,0.5918665334814494
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,18,0.0747213065624237,299.7663,340.7955,394.6152,375.461,0.0,False,True,test,0.5918665334814494,0.0,0.4422869803366465,50,K>30,0.5918665334814494
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,19,0.074346549808979,66.2691,64.4785,573.9619,575.1058,0.0,False,True,test,0.5918665334814494,0.0,0.44659507031418283,50,K>30,0.5918665334814494
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,20,0.0729292780160904,17.2501,312.4509,176.8188,473.4825,0.0,False,True,test,0.5006015348950918,0.0,0.4632735329415023,50,K>30,0.5006015348950918
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,21,0.0728872865438461,289.9974,280.7308,398.043,369.4619,0.0,False,True,test,0.5006015348950918,0.0,0.4636735698679878,50,K>30,0.5006015348950918
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,22,0.0728672668337822,326.7275,311.9054,369.3758,351.1402,0.0,False,True,test,0.5006015348950918,0.0,0.46388897436686466,50,K>30,0.5006015348950918
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,23,0.0707520171999931,1.5842,314.8166,609.9053,609.4102,0.0,False,True,test,0.7149720639201365,0.0,0.4906914484413946,50,K>30,0.7149720639201365
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,24,0.0704386755824089,30.4636,277.5814,155.0431,396.5789,0.0,False,True,test,0.7149720639201365,0.0,0.4950610825614672,50,K>30,0.7149720639201365
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,25,0.0700671002268791,310.9856,364.3092,375.7067,448.5724,0.0,False,True,test,0.5006015348950918,0.0,0.5002000184632428,50,K>30,0.5006015348950918
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,26,0.0699626058340072,246.9672,170.4039,434.774,364.9817,0.0,False,True,test,0.5006015348950918,0.0,0.501830938240453,50,K>30,0.5006015348950918
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,27,0.0674349889159202,5.3694,231.0595,225.7327,414.967,0.0,False,True,test,0.561344356846944,0.0,0.5405114318244761,50,K>30,0.561344356846944
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,28,0.0671891719102859,197.488,240.3463,508.442,536.9445,0.0,False,True,test,0.561344356846944,0.0,0.5444810290180632,50,K>30,0.561344356846944
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,29,0.0648993700742721,265.0807,262.8196,425.5139,358.9277,0.0,False,True,test,0.2911162009164331,0.0,0.5823614487491153,50,K>30,0.2911162009164331
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,30,0.0645751431584358,7.9343,277.4794,128.1376,398.4972,0.0,False,True,test,0.47037989825833604,0.0,0.5881158260762532,50,K>30,0.47037989825833604
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,31,0.0644920915365219,112.0613,289.9872,220.9954,406.7634,0.0,False,True,test,0.47037989825833604,0.0,0.5894390251407823,50,K>30,0.47037989825833604
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,32,0.0615939833223819,8.971,268.4984,159.1573,459.0748,0.0,False,True,test,0.6686157267795731,0.0,0.6458750038465089,50,K>30,0.6686157267795731
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,33,0.0610029622912406,295.976,274.1667,393.4474,454.8376,0.0,False,True,test,0.5608808269804338,0.0,0.6586761854940456,50,K>30,0.5608808269804338
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,34,0.0608467534184455,10.3667,312.2201,109.1014,391.409,0.0,False,True,test,0.561344356846944,0.0,0.6618457088346617,50,K>30,0.561344356846944
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,35,0.0589877739548683,147.9927,296.9156,229.0533,389.8829,0.0,False,True,test,0.6224898869114249,0.0,0.7055112779641197,50,K>30,0.6224898869114249
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,36,0.0584822185337543,12.7109,195.7763,194.7841,410.6479,0.0,False,True,test,0.5461210532640298,0.0,0.7182509154691202,50,K>30,0.5461210532640298
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,37,0.0578200370073318,197.3736,139.627,494.9765,585.8101,0.0,False,True,test,0.4402574557243043,0.0,0.7346832015262947,50,K>30,0.4402574557243043
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,38,0.0568508766591548,263.8694,173.7182,408.9293,407.7011,0.0,False,True,test,0.4553063082763905,0.0,0.7605932855340493,50,K>30,0.4553063082763905
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,39,0.0557342879474163,54.1338,288.5315,203.559,345.0909,0.0,False,True,test,0.4102337197276342,0.0,0.7911191802320214,50,K>30,0.4102337197276342
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,40,0.0556343682110309,137.1923,290.1703,221.4021,350.7177,0.0,False,True,test,0.4102337197276342,0.0,0.7941348432162969,50,K>30,0.4102337197276342
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,41,0.0547593347728252,193.3048,145.604,496.7166,456.3365,0.0,False,True,test,0.3796867945165069,0.0,0.8215527587161892,50,K>30,0.3796867945165069
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,42,0.0543031208217144,28.9992,278.2284,143.9401,358.128,0.0,False,True,test,0.470767036599168,0.0,0.836754161922639,50,K>30,0.470767036599168
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,43,0.0530525371432304,254.6003,173.0413,421.8613,315.6408,0.0,False,True,test,0.3653821317852326,0.0,0.8788503554174232,50,K>30,0.3653821317852326
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,44,0.0524204708635807,5.407,280.7507,225.8528,344.0764,0.0,False,True,test,0.3803082058930876,0.0,0.9034064682893805,50,K>30,0.3803082058930876
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,45,0.0521653704345226,321.3478,326.7484,377.5617,405.0217,0.0,False,True,test,0.350480433009502,0.0,0.912976582453765,50,K>30,0.350480433009502
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,46,0.0521146580576896,262.9353,367.3662,415.0178,506.8604,0.0,False,True,test,0.350480433009502,0.0,0.9146998184447795,50,K>30,0.350480433009502
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,47,0.0514561645686626,29.3726,266.4049,160.1306,341.8545,0.0,False,True,test,0.4252332797567136,0.0,0.9390712988891282,50,K>30,0.4252332797567136
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,48,0.0507547035813331,298.9043,394.8206,364.3492,480.5487,0.0,False,True,test,0.2911162009164331,0.0,0.9680893620949627,50,K>30,0.2911162009164331
coco:165518:63:4249,coco,165518,000000165518.jpg,63,couch,a couch in the scene,True,0,49,0.0504611544311046,66.3438,310.9497,167.9069,376.3805,0.0,False,True,test,0.47037989825833604,0.0,0.9811367203126442,50,K>30,0.47037989825833604
coco:165713:11:4253,coco,165713,000000165713.jpg,11,fire hydrant,the fire hydrant in this image,False,1,0,0.4958372414112091,102.4583,136.2026,355.5477,619.1218,0.5717563033103943,True,False,test,14.242073478214675,4.999538461538462,0.006985260177862572,5,K<=5,14.242073478214675
coco:165713:11:4253,coco,165713,000000165713.jpg,11,fire hydrant,the fire hydrant in this image,False,1,1,0.3024567663669586,103.3545,136.4521,265.8819,569.7515,0.9728053212165833,True,False,test,4.1896701461441745,4.999538461538462,0.03261839554420408,5,K<=5,4.1896701461441745
coco:165713:11:4253,coco,165713,000000165713.jpg,11,fire hydrant,the fire hydrant in this image,False,1,2,0.1654330790042877,2.2912,2.716,422.2867,636.8782,0.262370228767395,False,True,test,1.7276905990323732,4.999538461538462,0.09893220912699634,5,K<=5,1.7276905990323732
coco:165713:11:4253,coco,165713,000000165713.jpg,11,fire hydrant,the fire hydrant in this image,False,1,3,0.0763590410351753,103.4297,138.1139,339.171,492.2113,0.586594820022583,True,False,test,0.6378396622678044,0.0,0.42237745022617473,5,K<=5,0.6378396622678044
coco:165713:11:4253,coco,165713,000000165713.jpg,11,fire hydrant,the fire hydrant in this image,False,1,4,0.0631163939833641,209.804,231.7754,354.83,620.5291,0.1723336279392242,False,True,test,0.5918665334814494,0.0,0.6153491091485368,5,K<=5,0.5918665334814494
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,0,0.456009179353714,331.156,238.8739,450.0247,411.3813,0.0,False,True,test,4.65758617499671,4.999538461538462,0.009970151090869926,25,5<K<=30,4.65758617499671
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,1,0.3520874381065368,1.9797,2.2434,477.5649,637.7162,0.0,False,True,test,4.365615085094111,4.999538461538462,0.02320214173616026,25,5<K<=30,4.365615085094111
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,2,0.2225897461175918,164.4359,301.1409,340.3901,545.4169,0.0,False,True,test,2.876324193790982,4.999538461538462,0.05846693540942241,25,5<K<=30,2.876324193790982
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,3,0.2106049358844757,0.932,359.8972,151.4643,637.7407,0.0,False,True,test,2.5908042480754365,4.999538461538462,0.06434440102163276,25,5<K<=30,2.5908042480754365
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,4,0.1034755706787109,421.5974,177.0885,478.3741,346.5717,0.0,False,True,test,1.109530760145081,0.0,0.2354063452010955,25,5<K<=30,1.109530760145081
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,5,0.100514218211174,352.302,260.5006,427.9917,374.3959,0.0,False,True,test,0.9034977877533266,0.0,0.24851524756131335,25,5<K<=30,0.9034977877533266
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,6,0.0896008536219596,329.8175,151.3928,413.3896,248.7507,0.0,False,True,test,0.7920867363146654,0.0,0.3092593162445764,25,5<K<=30,0.7920867363146654
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,7,0.0888493955135345,313.8179,234.8336,468.8937,450.6062,0.0,False,True,test,0.7920867363146654,0.0,0.31492137735791,25,5<K<=30,0.7920867363146654
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,8,0.0876668319106102,167.0077,308.3922,337.209,458.8743,0.0,False,True,test,1.062128816060785,0.0,0.3230452041726929,25,5<K<=30,1.062128816060785
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,9,0.0798390954732894,342.5359,238.8795,440.6375,342.0573,0.0,False,True,test,0.6071655316804992,0.0,0.38615872234360094,25,5<K<=30,0.6071655316804992
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,10,0.0740479007363319,359.1138,276.4567,415.2492,351.5086,0.0,False,True,test,0.561344356846944,0.0,0.45019540265255253,25,5<K<=30,0.561344356846944
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,11,0.0710270404815673,3.2278,405.8499,108.695,626.2335,0.0,False,True,test,0.7149720639201365,0.0,0.4875219251007785,25,5<K<=30,0.7149720639201365
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,12,0.0701973140239715,315.2117,360.4206,468.9387,449.8158,0.0,False,True,test,0.5006015348950918,0.0,0.4985075545434963,25,5<K<=30,0.5006015348950918
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,13,0.0685275495052337,11.0556,462.5461,104.7694,601.7217,0.0,False,True,test,0.4252332797567136,0.0,0.5244791826937871,25,5<K<=30,0.4252332797567136
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,14,0.0640194714069366,344.4951,240.6633,438.4912,288.6421,0.0,False,True,test,0.47037989825833604,0.0,0.59780902852571,25,5<K<=30,0.47037989825833604
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,15,0.0593832284212112,9.263,422.0227,89.2056,580.2548,0.0,False,True,test,0.4252332797567136,0.0,0.6952026340893005,25,5<K<=30,0.4252332797567136
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,16,0.0591936111450195,4.1907,492.8943,150.946,636.4071,0.0,False,True,test,0.6224898869114249,0.0,0.7000953934209312,25,5<K<=30,0.6224898869114249
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,17,0.0578035973012447,361.6211,245.3692,420.341,281.1971,0.0,False,True,test,0.4402574557243043,0.0,0.7353909591654614,25,5<K<=30,0.4402574557243043
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,18,0.0574829652905464,440.5062,523.652,478.3797,638.0498,0.0,False,True,test,0.3803082058930876,0.0,0.7436378742653168,25,5<K<=30,0.3803082058930876
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,19,0.0534123852849006,20.3497,486.1334,103.9016,581.1824,0.0,False,True,test,0.6532149210527086,0.0,0.867249284549343,25,5<K<=30,0.6532149210527086
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,20,0.0526978261768817,15.1107,456.2,89.1116,555.3684,0.0,False,True,test,0.26157879487411756,0.0,0.8929131919869526,25,5<K<=30,0.26157879487411756
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,21,0.0522973835468292,186.5558,387.557,303.9464,458.0521,0.0,False,True,test,0.3803082058930876,0.0,0.907745330338185,25,5<K<=30,0.3803082058930876
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,22,0.0515890233218669,41.3245,528.9874,136.8352,626.1837,0.0,False,True,test,0.4252332797567136,0.0,0.9340862233436933,25,5<K<=30,0.4252332797567136
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,23,0.051356304436922,329.1019,187.7181,373.2839,254.702,0.0,False,True,test,0.4252332797567136,0.0,0.9437178816506139,25,5<K<=30,0.4252332797567136
coco:166277:51:4269,coco,166277,000000166277.jpg,51,bowl,a bowl in the scene,True,0,24,0.0510983057320117,28.0406,461.4568,132.7704,600.8734,0.0,False,True,test,0.3952587151896476,0.0,0.9543957903806505,25,5<K<=30,0.3952587151896476
coco:166287:1:4272,coco,166287,000000166287.jpg,1,person,a close-up of a person,True,0,0,0.530611515045166,5.6036,8.273,633.6509,472.5824,0.0,False,True,test,14.242073478214675,4.999538461538462,0.0046465827614856755,8,5<K<=30,14.242073478214675
coco:166287:1:4272,coco,166287,000000166287.jpg,1,person,a close-up of a person,True,0,1,0.147868737578392,28.7994,29.531,612.66,370.1656,0.0,False,True,test,1.1590685638377054,4.999538461538462,0.12127273286764932,8,5<K<=30,1.1590685638377054
coco:166287:1:4272,coco,166287,000000166287.jpg,1,person,a close-up of a person,True,0,2,0.0872203558683395,55.1183,44.6108,543.2122,441.5575,0.0,False,True,test,1.062128816060785,0.0,0.3267378527248669,8,5<K<=30,1.062128816060785
coco:166287:1:4272,coco,166287,000000166287.jpg,1,person,a close-up of a person,True,0,3,0.0738718807697296,529.5717,207.871,586.8496,306.2234,0.0,False,True,test,0.561344356846944,0.0,0.4526571683540019,8,5<K<=30,0.561344356846944
coco:166287:1:4272,coco,166287,000000166287.jpg,1,person,a close-up of a person,True,0,4,0.0696906074881553,9.13,160.3939,629.2298,466.6683,0.0,False,True,test,0.5006015348950918,0.0,0.5061082561467213,8,5<K<=30,0.5006015348950918
coco:166287:1:4272,coco,166287,000000166287.jpg,1,person,a close-up of a person,True,0,5,0.0585011094808578,26.4081,90.6707,605.9594,320.676,0.0,False,True,test,0.5461210532640298,0.0,0.7177893344000985,8,5<K<=30,0.5461210532640298
coco:166287:1:4272,coco,166287,000000166287.jpg,1,person,a close-up of a person,True,0,6,0.0559140145778656,596.3304,204.5792,621.1797,230.8544,0.0,False,True,test,0.3952587151896476,0.0,0.7863495091854633,8,5<K<=30,0.3952587151896476
coco:166287:1:4272,coco,166287,000000166287.jpg,1,person,a close-up of a person,True,0,7,0.0520502068102359,148.0254,182.9879,369.5606,311.9597,0.0,False,True,test,0.350480433009502,0.0,0.9164845985783303,8,5<K<=30,0.350480433009502
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,0,0.5936374068260193,455.4471,340.6967,508.8214,376.5405,0.9348133206367492,True,False,test,14.242073478214675,4.999538461538462,0.002677170200326184,13,5<K<=30,14.242073478214675
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,1,0.2279426604509353,2.106,2.6705,637.3806,424.1348,0.010220049880445,False,True,test,2.876324193790982,4.999538461538462,0.055882081422900576,13,5<K<=30,2.876324193790982
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,2,0.2108930349349975,27.9002,337.6185,92.4167,376.9878,0.9379116296768188,True,False,test,2.5908042480754365,4.999538461538462,0.0642213127365603,13,5<K<=30,2.5908042480754365
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,3,0.1821887046098709,577.2834,334.7216,638.4836,379.2376,0.8833730220794678,True,False,test,2.276563157016313,4.999538461538462,0.08311536449518417,13,5<K<=30,2.276563157016313
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,4,0.1800268292427063,335.2348,346.1119,365.5373,370.9599,0.9062546491622924,True,False,test,1.9014520196730023,4.999538461538462,0.08490014462873496,13,5<K<=30,1.9014520196730023
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,5,0.0851475819945335,98.9917,349.9662,136.069,373.1325,0.9039695262908936,True,False,test,0.7615606304014656,0.0,0.3427701018555559,13,5<K<=30,0.7615606304014656
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,6,0.0828480124473571,309.416,351.7656,327.2013,366.6864,0.7069647312164307,True,False,test,0.6840421431730715,0.0,0.35963319691048407,13,5<K<=30,0.6840421431730715
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,7,0.0817481353878974,145.4131,351.5325,175.9669,372.7352,0.05089907720685,False,True,test,0.6840421431730715,0.0,0.36864941379204236,13,5<K<=30,0.6840421431730715
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,8,0.0777116417884826,19.3203,326.2717,106.3746,388.1444,0.4510039985179901,False,True,test,0.8240429909860721,0.0,0.40723759116226116,13,5<K<=30,0.8240429909860721
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,9,0.0707664042711258,327.9661,338.7125,374.2983,379.0021,0.4096620082855224,False,True,test,0.7149720639201365,0.0,0.490537588085054,13,5<K<=30,0.7149720639201365
