family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,43,0.0764558985829353,493.7863,156.8576,522.6788,227.544,0.8870385885238647,True,False,test,0.3720614774515412,0.0,0.5401751581288663,77,K>30,0.3720614774515412
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,44,0.0748335346579551,537.0457,113.477,615.8113,261.1261,0.0,False,True,test,0.3723833257753806,0.0,0.5578299854034893,77,K>30,0.3723833257753806
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,45,0.0745906606316566,537.7808,216.2339,561.8867,260.0761,0.0,False,True,test,0.3723833257753806,0.0,0.5605755195662752,77,K>30,0.3723833257753806
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,46,0.0733006075024604,388.858,143.8786,471.4228,183.5853,0.2992182075977325,False,True,test,0.30326365013508594,0.0,0.575102523111142,77,K>30,0.30326365013508594
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,47,0.0730989277362823,88.7162,209.8447,140.559,288.8549,0.0,False,True,test,0.24206157673842163,0.0,0.5769792173489956,77,K>30,0.24206157673842163
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,48,0.071546621620655,201.9131,152.3887,370.3873,264.8788,0.3245349526405334,False,True,test,0.3584639152082515,0.0,0.5979008827413638,77,K>30,0.3584639152082515
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,49,0.0686412006616592,247.868,152.9451,293.6872,197.8235,0.3264926970005035,False,True,test,0.20828720435360717,0.0,0.6373809689302843,77,K>30,0.20828720435360717
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,50,0.0674575716257095,345.7756,154.4379,393.4934,259.9297,0.333076000213623,False,True,test,0.3035239595352091,0.0,0.6543059706679641,77,K>30,0.3035239595352091
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,51,0.0662898197770118,344.3685,158.4282,396.2439,188.7623,0.128043457865715,False,True,test,0.24881548101793727,0.0,0.6709529436296656,77,K>30,0.24881548101793727
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,52,0.0638884305953979,434.6879,160.9382,556.0316,257.0435,0.1557810455560684,False,True,test,0.32359654009703603,0.0,0.7085215819837353,77,K>30,0.32359654009703603
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,53,0.0632213130593299,388.8316,163.8783,397.0618,183.5907,0.0428799986839294,False,True,test,0.23531915552814323,0.0,0.718704385903941,77,K>30,0.23531915552814323
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,54,0.0605653971433639,156.4225,150.1282,175.9928,167.3336,0.0,False,True,test,0.1949392189773539,0.0,0.7638493084034198,77,K>30,0.1949392189773539
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,55,0.0594762526452541,535.9523,216.357,613.202,301.4727,0.0,False,True,test,0.20846371765474372,0.0,0.7843191770348231,77,K>30,0.20846371765474372
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,56,0.0590565390884876,521.4996,166.1773,556.2831,261.6201,0.0168046168982982,False,True,test,0.2623578563262858,0.0,0.7924515187321888,77,K>30,0.2623578563262858
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,57,0.0585331134498119,388.9399,161.7854,471.407,183.137,0.4745814800262451,False,True,test,0.23531915552814323,0.0,0.803537916174324,77,K>30,0.23531915552814323
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,58,0.058321725577116,577.3489,85.1814,592.4402,163.385,0.0,False,True,test,0.23531915552814323,0.0,0.8084729269479392,77,K>30,0.23531915552814323
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,59,0.0574877187609672,77.7793,242.4504,81.4433,251.843,0.0,False,True,test,0.27594651754075056,0.0,0.8241467991937166,77,K>30,0.27594651754075056
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,60,0.056815281510353,521.6338,106.3677,592.2543,260.5585,0.0076295305043458,False,True,test,0.310122235365546,0.0,0.8370751372767081,77,K>30,0.310122235365546
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,61,0.0551473833620548,343.9343,155.0593,369.9689,189.1408,0.1637748479843139,False,True,test,0.24206157673842163,0.0,0.8727670813929241,77,K>30,0.24206157673842163
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,62,0.0550049804151058,316.6094,139.3774,399.8353,191.9733,0.2333282232284546,False,True,test,0.24206157673842163,0.0,0.876242441092653,77,K>30,0.24206157673842163
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,63,0.0549414902925491,0.2072,164.2048,22.1046,317.463,0.0,False,True,test,0.24206157673842163,0.0,0.8778063529575311,77,K>30,0.24206157673842163
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,64,0.0547110550105571,576.4608,84.8661,616.2274,149.224,0.0,False,True,test,0.2827582795817979,0.0,0.882845624522138,77,K>30,0.2827582795817979
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,65,0.0545140989124774,388.023,163.2622,413.5525,255.9724,0.1297821551561355,False,True,test,0.2827582795817979,0.0,0.8867380273858344,77,K>30,0.2827582795817979
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,66,0.054295927286148,343.9896,143.42,366.796,189.3255,0.1423638463020324,False,True,test,0.2827582795817979,0.0,0.8909084590255092,77,K>30,0.2827582795817979
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,67,0.0539232455193996,493.563,156.9367,556.9122,312.0724,0.1976021081209182,False,True,test,0.23531915552814323,0.0,0.8992493223048585,77,K>30,0.23531915552814323
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,68,0.0538414604961872,360.9651,246.0445,391.7491,260.3102,0.0238528307527303,False,True,test,0.23531915552814323,0.0,0.901473552512685,77,K>30,0.23531915552814323
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,69,0.0526382327079772,385.4398,242.5569,414.2818,257.9047,0.0,False,True,test,0.20828720435360717,0.0,0.9326475290192535,77,K>30,0.20828720435360717
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,70,0.0523097552359104,573.4734,85.4953,592.8439,237.2067,0.0,False,True,test,0.24881548101793727,0.0,0.9402933203586571,77,K>30,0.24881548101793727
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,71,0.0520354211330413,0.1603,215.329,18.0109,234.4305,0.0,False,True,test,0.24881548101793727,0.0,0.9472092861611177,77,K>30,0.24881548101793727
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,72,0.0514055117964744,342.9151,155.811,369.9487,260.3712,0.5217348337173462,True,False,test,0.1619021067343348,0.0,0.9629526656008897,77,K>30,0.1619021067343348
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,73,0.0512919761240482,106.3698,208.1664,179.2339,260.8485,0.0,False,True,test,0.1619021067343348,0.0,0.9659067213456592,77,K>30,0.1619021067343348
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,74,0.0511902309954166,493.0811,110.3587,555.4446,268.5009,0.2075017392635345,False,True,test,0.1619021067343348,0.0,0.9688607770904288,77,K>30,0.1619021067343348
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,75,0.0511868484318256,202.4751,227.007,259.3794,262.8992,0.0985655710101127,False,True,test,0.1619021067343348,0.0,0.9689650378814207,77,K>30,0.1619021067343348
coco:453584:62:11677,coco,453584,000000453584.jpg,62,chair,chair,False,6,76,0.0505897551774978,345.5245,121.8981,398.5409,187.7482,0.1046358346939086,False,True,test,0.25558089772704695,0.0,0.9835963022172795,77,K>30,0.25558089772704695
coco:453584:60:11679,coco,453584,000000453584.jpg,60,donut,donut,True,0,0,0.1933813095092773,105.6003,141.1794,180.0598,244.9977,0.0,False,True,test,0.9635387296556088,4.999826238053866,0.11367901577813304,8,5<K<=30,0.9635387296556088
coco:453584:60:11679,coco,453584,000000453584.jpg,60,donut,donut,True,0,1,0.1454614102840423,310.0659,32.8367,353.7394,64.5023,0.0,False,True,test,0.6762329558887664,4.999826238053866,0.196948634183638,8,5<K<=30,0.6762329558887664
coco:453584:60:11679,coco,453584,000000453584.jpg,60,donut,donut,True,0,2,0.1063605993986129,248.5315,171.8305,523.8769,351.4153,0.0,False,True,test,0.5070593546711135,0.0,0.3266143045805241,8,5<K<=30,0.5070593546711135
coco:453584:60:11679,coco,453584,000000453584.jpg,60,donut,donut,True,0,3,0.0911186635494232,304.2059,196.0873,318.0477,206.6429,0.0,False,True,test,0.39335295876620074,0.0,0.41363731146173627,8,5<K<=30,0.39335295876620074
coco:453584:60:11679,coco,453584,000000453584.jpg,60,donut,donut,True,0,4,0.0755538642406463,38.3407,250.6774,45.106,258.5178,0.0,False,True,test,0.3720614774515412,0.0,0.5497671509001182,8,5<K<=30,0.3720614774515412
coco:453584:60:11679,coco,453584,000000453584.jpg,60,donut,donut,True,0,5,0.0627556443214416,307.4726,191.84,446.9299,245.0208,0.0,False,True,test,0.25558089772704695,0.0,0.7260373948703691,8,5<K<=30,0.25558089772704695
coco:453584:60:11679,coco,453584,000000453584.jpg,60,donut,donut,True,0,6,0.0613163895905017,100.4226,108.1431,636.6628,351.4748,0.0,False,True,test,0.2623578563262858,0.0,0.7504344199624661,8,5<K<=30,0.2623578563262858
coco:453584:60:11679,coco,453584,000000453584.jpg,60,donut,donut,True,0,7,0.0598066709935665,102.2748,170.8946,526.093,352.2946,0.0,False,True,test,0.20846371765474372,0.0,0.7779940223813164,8,5<K<=30,0.20846371765474372
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,0,0.4011499583721161,234.8231,9.5422,461.1093,226.5949,0.6436887383460999,True,False,test,5.262603369777958,4.999826238053866,0.017411552095641897,114,K>30,5.262603369777958
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,1,0.3916269838809967,234.9695,9.574,432.1899,179.8157,0.93079674243927,True,False,test,5.262603369777958,4.999826238053866,0.019044971154514492,114,K>30,5.262603369777958
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,2,0.3477727472782135,408.7949,150.11,460.5753,226.5518,0.8256993889808655,True,False,test,3.53750879690189,4.999826238053866,0.02818516716480156,114,K>30,3.53750879690189
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,3,0.2397359907627105,349.9865,161.8661,421.0436,184.3074,0.2012544274330139,False,True,test,1.6109902473974511,4.999826238053866,0.07239174254535344,114,K>30,1.6109902473974511
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,4,0.2033987790346145,96.0316,320.6101,158.4284,363.8,0.8218095898628235,True,False,test,1.1439198095343626,4.999826238053866,0.1022103287690276,114,K>30,1.1439198095343626
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,5,0.1946886479854583,254.8804,155.8622,308.8055,173.8124,0.0290150772780179,False,True,test,0.9635387296556088,4.999826238053866,0.11211510391325502,114,K>30,0.9635387296556088
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,6,0.1885730475187301,327.0505,128.3697,393.5837,174.4276,0.440177172422409,False,True,test,0.9635387296556088,4.999826238053866,0.12066448877458817,114,K>30,0.9635387296556088
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,7,0.1880698502063751,234.6305,119.7454,256.8293,173.4397,0.0357288867235183,False,True,test,0.9635387296556088,4.999826238053866,0.12108153193855564,114,K>30,0.9635387296556088
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,8,0.1804670542478561,301.1732,159.2303,350.3376,180.0244,0.1389688998460769,False,True,test,0.8291208277655462,4.999826238053866,0.13133384305275597,114,K>30,0.8291208277655462
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,9,0.1775155365467071,341.8209,138.3775,409.5163,171.1662,0.3188362419605255,False,True,test,0.8291208277655462,4.999826238053866,0.1354000139014388,114,K>30,0.8291208277655462
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,10,0.1701934933662414,235.2857,118.2365,309.002,174.6175,0.1245833188295364,False,True,test,0.7980978099295378,4.999826238053866,0.1476680336414819,114,K>30,0.7980978099295378
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,11,0.1666994094848632,247.5002,139.5803,304.8524,160.5463,0.0360436253249645,False,True,test,0.7980978099295378,4.999826238053866,0.1534023771460346,114,K>30,0.7980978099295378
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,12,0.1663608402013778,416.0507,146.5201,439.1953,184.0959,0.2019639462232589,False,True,test,0.7980978099295378,4.999826238053866,0.15402794189198582,114,K>30,0.7980978099295378
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,13,0.1501362174749374,301.5106,127.6933,424.523,182.4638,0.9093351364135742,True,False,test,0.698815326181715,4.999826238053866,0.18652255508445123,114,K>30,0.698815326181715
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,14,0.1478532552719116,301.4599,127.2072,460.7599,226.7089,0.4055956900119781,False,True,test,0.698815326181715,4.999826238053866,0.1914923194550636,114,K>30,0.698815326181715
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,15,0.1410853713750839,301.1074,159.7584,334.4091,179.5981,0.0875198766589164,False,True,test,0.6762329558887664,0.0,0.20751372767081394,114,K>30,0.6762329558887664
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,16,0.1376219391822815,371.5182,148.4383,422.9234,165.2475,0.1241194829344749,False,True,test,0.638864672198393,0.0,0.21581983735316607,114,K>30,0.638864672198393
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,17,0.1285740435123443,301.2863,136.0466,347.1049,179.8673,0.2707795202732086,False,True,test,0.48507085868966265,0.0,0.24299715020504623,114,K>30,0.48507085868966265
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,18,0.1234603002667427,257.5886,116.9923,303.5087,136.4167,0.0267369672656059,False,True,test,0.5505284389971122,0.0,0.25842774727184264,114,K>30,0.5505284389971122
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,19,0.1174764782190322,246.3272,132.0831,301.0875,146.4422,0.0235698837786912,False,True,test,0.5142723236149866,0.0,0.27900187669423787,114,K>30,0.5142723236149866
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,20,0.1174363493919372,326.5358,135.9374,346.1031,174.0797,0.1072065085172653,False,True,test,0.5142723236149866,0.0,0.27921039827622157,114,K>30,0.5142723236149866
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,21,0.1102960929274559,235.2089,117.8766,460.6805,226.9276,0.2831352949142456,False,True,test,0.48549635226353377,0.0,0.3087509557239174,114,K>30,0.48549635226353377
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,22,0.1089764833450317,235.2054,86.7041,310.3276,174.9097,0.1986222714185714,False,True,test,0.5355149602847173,0.0,0.3141725168554945,114,K>30,0.5355149602847173
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,23,0.1048774421215057,111.2733,224.3336,135.7769,256.9922,0.0,False,True,test,0.5070593546711135,0.0,0.33408632793494125,114,K>30,0.5070593546711135
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,24,0.1048523187637329,302.1347,133.9694,331.1969,163.5054,0.1168782711029052,False,True,test,0.5070593546711135,0.0,0.33422534232293044,114,K>30,0.5070593546711135
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,25,0.1018964797258377,162.6029,320.1307,214.0356,366.2984,0.0,False,True,test,0.5142723236149866,0.0,0.34861333147980816,114,K>30,0.5142723236149866
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,26,0.1016073152422905,402.891,125.5976,430.4984,148.2145,0.0656008720397949,False,True,test,0.5142723236149866,0.0,0.3501772433446862,114,K>30,0.5142723236149866
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,27,0.0980320870876312,339.3578,65.4872,372.1378,95.6337,0.0296215191483497,False,True,test,0.37936110314783117,0.0,0.36956975046917356,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,28,0.0980136692523956,97.159,320.7888,147.1466,347.7351,0.4107618629932403,False,True,test,0.37936110314783117,0.0,0.3696740112601654,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,29,0.0963795781135559,62.2922,316.1726,91.5909,348.646,0.0,False,True,test,0.3584639152082515,0.0,0.3790574824494335,114,K>30,0.3584639152082515
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,30,0.0948648303747177,249.8741,86.0502,277.2922,120.4523,0.0282738432288169,False,True,test,0.3584639152082515,0.0,0.3884757072356989,114,K>30,0.3584639152082515
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,31,0.0946571454405784,174.2442,261.5998,199.517,281.3825,0.0,False,True,test,0.3584639152082515,0.0,0.3897615903245986,114,K>30,0.3584639152082515
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,32,0.0905203893780708,139.476,283.7846,172.4911,310.8761,0.1146630570292472,False,True,test,0.44980904146455436,0.0,0.4178424966984083,114,K>30,0.44980904146455436
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,33,0.0902250930666923,433.503,160.0855,460.4955,225.357,0.4091504216194153,False,True,test,0.44980904146455436,0.0,0.4199277125182456,114,K>30,0.44980904146455436
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,34,0.0896083936095237,254.7617,13.4662,422.3044,141.6518,0.6437656879425049,True,False,test,0.44980904146455436,0.0,0.4242024049489122,114,K>30,0.44980904146455436
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,35,0.0888908058404922,365.0795,59.936,394.1978,87.089,0.0236999988555908,False,True,test,0.44980904146455436,0.0,0.4301105164384514,114,K>30,0.44980904146455436
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,36,0.0885603502392768,350.0421,161.8752,421.1481,201.2668,0.1721537709236145,False,True,test,0.3376746929531818,0.0,0.43275178981024537,114,K>30,0.3376746929531818
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,37,0.0869801044464111,105.4346,263.3763,149.4695,289.3442,0.0,False,True,test,0.37936110314783117,0.0,0.4451935775352749,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,38,0.0868179947137832,267.9969,31.3911,418.0242,129.1732,0.4397366642951965,False,True,test,0.37936110314783117,0.0,0.44602766386320986,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,39,0.0858715325593948,349.4045,144.8855,460.6361,226.7067,0.4260630905628204,False,True,test,0.37936110314783117,0.0,0.45339542642663516,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,40,0.0851810351014137,269.8524,56.1907,305.783,82.4638,0.028296872973442,False,True,test,0.38601647181175724,0.0,0.4592340307221797,114,K>30,0.38601647181175724
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,41,0.0838854014873504,91.9308,157.9559,137.2493,260.6797,0.0,False,True,test,0.32387477990593944,0.0,0.46952109543337733,114,K>30,0.32387477990593944
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,42,0.0807176157832145,353.3462,91.2901,381.1346,117.4643,0.0218021627515554,False,True,test,0.37936110314783117,0.0,0.496872176270244,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,43,0.080466441810131,383.2294,29.9116,408.7464,56.766,0.0205403566360473,False,True,test,0.37936110314783117,0.0,0.4996177104330298,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,44,0.0798143297433853,386.6724,122.4224,430.6745,148.3947,0.1245358884334564,False,True,test,0.37936110314783117,0.0,0.5057343435045527,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,45,0.0797437205910682,341.3587,45.3049,365.8015,66.967,0.0158714447170496,False,True,test,0.37936110314783117,0.0,0.506255647459512,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,46,0.0795729160308837,375.7459,88.893,400.7993,114.7281,0.0194016732275486,False,True,test,0.37936110314783117,0.0,0.5082018488913602,114,K>30,0.37936110314783117
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,47,0.0794756338000297,273.6029,70.8667,305.053,99.5737,0.0270627867430448,False,True,test,0.3723833257753806,0.0,0.5092097032042816,114,K>30,0.3723833257753806
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,48,0.0786929279565811,343.9233,128.0795,393.0508,142.5582,0.1021735593676567,False,True,test,0.3723833257753806,0.0,0.5173767984986446,114,K>30,0.3723833257753806
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,49,0.0786198228597641,149.6385,266.0041,180.2248,290.1353,0.0,False,True,test,0.3723833257753806,0.0,0.5180718704385904,114,K>30,0.3723833257753806
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,50,0.0781949460506439,150.2429,261.9421,199.2749,291.3093,0.0,False,True,test,0.3723833257753806,0.0,0.5226593452422326,114,K>30,0.3723833257753806
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,51,0.0781676620244979,338.0983,26.4351,367.5869,48.0415,0.0190985146909952,False,True,test,0.3723833257753806,0.0,0.522833113227219,114,K>30,0.3723833257753806
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,52,0.0776466578245163,256.2146,98.3573,291.1113,121.5824,0.0242943242192268,False,True,test,0.3169926018286143,0.0,0.5282199207617988,114,K>30,0.3169926018286143
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,53,0.0771084204316139,320.4448,63.5153,339.1526,86.7014,0.0130021357908844,False,True,test,0.3169926018286143,0.0,0.533398206714395,114,K>30,0.3169926018286143
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,54,0.0759820193052291,291.2333,37.9141,322.9544,57.6423,0.0187585670500993,False,True,test,0.3720614774515412,0.0,0.5452144296934732,114,K>30,0.3720614774515412
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,55,0.0747952312231063,250.0559,85.5873,290.9581,120.8752,0.0432648994028568,False,True,test,0.3723833257753806,0.0,0.558281782164454,114,K>30,0.3723833257753806
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,56,0.0738857984542846,44.2036,221.4153,75.6733,255.5844,0.0,False,True,test,0.30326365013508594,0.0,0.5689163828456245,114,K>30,0.30326365013508594
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,57,0.0726012513041496,390.044,62.3919,412.8377,86.2627,0.0163096841424703,False,True,test,0.24206157673842163,0.0,0.5833043720025023,114,K>30,0.24206157673842163
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,58,0.0721167474985122,303.9815,50.5282,328.3079,72.6875,0.0161583591252565,False,True,test,0.3584639152082515,0.0,0.5893167442830333,114,K>30,0.3584639152082515
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,59,0.0721088871359825,364.5567,44.0683,394.4996,63.596,0.0175270549952983,False,True,test,0.3584639152082515,0.0,0.5894210050740252,114,K>30,0.3584639152082515
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,60,0.0718841254711151,337.9834,95.4917,359.8629,117.5203,0.0144473360851407,False,True,test,0.3584639152082515,0.0,0.5928268575797595,114,K>30,0.3584639152082515
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,61,0.0715082362294197,125.9179,283.4669,172.3241,313.7094,0.3218817114830017,False,True,test,0.3584639152082515,0.0,0.5988044762632933,114,K>30,0.3584639152082515
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,62,0.0711472779512405,321.0274,35.5058,342.6674,58.1255,0.0146726155653595,False,True,test,0.3584639152082515,0.0,0.6037742406339056,114,K>30,0.3584639152082515
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,63,0.0703868269920349,339.2127,9.5991,367.2545,30.8953,0.017900712788105,False,True,test,0.22858818812649828,0.0,0.6130186974351846,114,K>30,0.22858818812649828
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,64,0.070172481238842,386.4258,122.4913,403.8198,139.8662,0.0393638312816619,False,True,test,0.22858818812649828,0.0,0.6162507819559324,114,K>30,0.22858818812649828
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,65,0.0695439204573631,105.3241,259.5734,217.258,323.0064,0.0636229291558265,False,True,test,0.34429568613949707,0.0,0.624730659623271,114,K>30,0.34429568613949707
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,66,0.0690193176269531,309.905,10.997,336.3337,38.8949,0.0221009347587823,False,True,test,0.20828720435360717,0.0,0.6319246542017098,114,K>30,0.20828720435360717
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,67,0.0685123205184936,319.0164,102.9744,338.728,124.3907,0.0126540819182991,False,True,test,0.20828720435360717,0.0,0.6392924167651352,114,K>30,0.20828720435360717
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,68,0.0680046826601028,105.9212,261.4258,197.6155,312.9349,0.092715673148632,False,True,test,0.3035239595352091,0.0,0.6465906721345659,114,K>30,0.3035239595352091
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,69,0.0679909959435463,381.7731,146.2906,437.645,201.6954,0.2412483692169189,False,True,test,0.3035239595352091,0.0,0.6466949329255578,114,K>30,0.3035239595352091
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,70,0.0677868127822876,255.286,99.0194,304.2491,136.6656,0.0552524961531162,False,True,test,0.3035239595352091,0.0,0.6495447278793355,114,K>30,0.3035239595352091
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,71,0.06743124127388,408.4118,146.7458,439.496,216.8402,0.4299166202545166,False,True,test,0.3035239595352091,0.0,0.6545144922499478,114,K>30,0.3035239595352091
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,72,0.0669573470950126,247.6219,140.007,308.7077,173.033,0.0604727044701576,False,True,test,0.2691463863767947,0.0,0.6611176756794328,114,K>30,0.2691463863767947
