family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,16,0.0761473029851913,201.7217,153.8839,227.5817,169.4206,0.0,False,True,test,0.5681566787123975,0.0,0.5112670068027211,31,K>30,0.5681566787123975
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,17,0.0750091895461082,5.5191,167.7812,25.785,178.1332,0.0,False,True,test,0.42889138330648663,0.0,0.5255102040816326,31,K>30,0.42889138330648663
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,18,0.0748789757490158,441.3733,206.0858,479.4212,264.1968,0.3303357362747192,False,True,test,0.42889138330648663,0.0,0.5265731292517006,31,K>30,0.42889138330648663
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,19,0.071487657725811,17.2874,168.4834,32.8785,263.7766,0.1967218667268753,False,True,test,0.2583977106793157,0.0,0.5707908163265306,31,K>30,0.2583977106793157
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,20,0.071069024503231,431.0244,168.5708,498.6249,218.1462,0.4994056522846222,False,True,test,0.2583977106793157,0.0,0.5741921768707483,31,K>30,0.2583977106793157
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,21,0.0689317658543586,55.8143,198.9226,83.2208,229.218,0.1130350232124328,False,True,test,0.15949156711964907,0.0,0.6026785714285714,31,K>30,0.15949156711964907
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,22,0.0665878131985664,201.8862,153.7903,216.985,168.0674,0.0,False,True,test,0.2919219153437516,0.0,0.6343537414965986,31,K>30,0.2919219153437516
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,23,0.0659260526299476,184.8274,245.4953,430.1212,360.7511,0.0,False,True,test,0.19218600256506596,0.0,0.6447704081632653,31,K>30,0.19218600256506596
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,24,0.0643034800887107,16.4667,205.9217,33.1059,266.0933,0.1641265004873275,False,True,test,0.29069542847274366,0.0,0.670280612244898,31,K>30,0.29069542847274366
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,25,0.0618721023201942,40.0508,202.0095,82.3711,265.0551,0.4250485897064209,False,True,test,0.15949156711964907,0.0,0.7127976190476191,31,K>30,0.15949156711964907
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,26,0.0616455189883708,21.5809,168.353,29.9854,206.6239,0.0394909642636776,False,True,test,0.15949156711964907,0.0,0.7164115646258503,31,K>30,0.15949156711964907
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,27,0.0568677559494972,480.8198,188.3082,515.572,213.2221,0.0750970095396041,False,True,test,0.25731660785130045,0.0,0.8150510204081632,31,K>30,0.25731660785130045
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,28,0.0526832863688468,76.9972,226.6854,96.1753,293.1373,0.2158181369304657,False,True,test,0.2919219153437516,0.0,0.9198554421768708,31,K>30,0.2919219153437516
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,29,0.0513039268553257,500.9724,0.5911,639.3198,152.2806,0.0,False,True,test,0.22515357140414702,0.0,0.9655612244897959,31,K>30,0.22515357140414702
coco:93437:62:2394,coco,93437,000000093437.jpg,62,chair,chair,False,3,30,0.0507823340594768,446.3148,230.1735,478.7583,263.7074,0.1595569401979446,False,True,test,0.19218600256506596,0.0,0.9770408163265306,31,K>30,0.19218600256506596
coco:93437:79:2396,coco,93437,000000093437.jpg,79,oven,oven,True,0,0,0.0843395516276359,80.0161,2.9407,430.3492,359.6591,0.0,False,True,test,0.4991518459654847,0.0,0.4351615646258503,1,K<=5,0.4991518459654847
coco:94326:49:2410,coco,94326,000000094326.jpg,49,knife,knife,True,0,0,0.0632148161530494,47.0676,136.1574,254.3045,428.8777,0.0,False,True,test,0.3598247975871409,0.0,0.6889880952380952,1,K<=5,0.3598247975871409
coco:94326:61:2411,coco,94326,000000094326.jpg,61,cake,cake,True,0,0,0.2592519223690033,46.578,135.7058,255.0545,429.0193,0.0,False,True,test,1.8629598919640233,4.998937300743889,0.046556122448979595,4,K<=5,1.8629598919640233
coco:94326:61:2411,coco,94326,000000094326.jpg,61,cake,cake,True,0,1,0.1786993891000747,46.8917,185.5025,255.0011,351.4615,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.10756802721088435,4,K<=5,0.7927737529436625
coco:94326:61:2411,coco,94326,000000094326.jpg,61,cake,cake,True,0,2,0.1069108843803405,89.9262,135.7127,151.3672,170.2805,0.0,False,True,test,0.4638704536043373,0.0,0.2889030612244898,4,K<=5,0.4638704536043373
coco:94326:61:2411,coco,94326,000000094326.jpg,61,cake,cake,True,0,3,0.0897592231631279,15.1594,194.19,279.1485,413.4476,0.0,False,True,test,0.4638704536043373,0.0,0.39285714285714285,4,K<=5,0.4638704536043373
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,0,0.4355931282043457,325.5833,99.3491,407.2699,216.2686,0.5153218507766724,True,False,test,6.108591455831727,4.998937300743889,0.011479591836734694,11,5<K<=30,6.108591455831727
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,1,0.2430780529975891,333.3629,98.8071,407.1069,154.7399,0.4343375265598297,False,True,test,1.8629598919640233,4.998937300743889,0.05633503401360544,11,5<K<=30,1.8629598919640233
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,2,0.2235037684440612,333.2701,98.5754,407.2065,185.6255,0.7435724139213562,True,False,test,1.3605963206300025,4.998937300743889,0.06696428571428571,11,5<K<=30,1.3605963206300025
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,3,0.1232707798480987,384.6282,99.0457,406.9941,131.0468,0.7570061683654785,True,False,test,0.7549261122469073,0.0,0.22491496598639457,11,5<K<=30,0.7549261122469073
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,4,0.0933340489864349,294.6385,73.063,435.4184,358.793,0.1223544254899025,False,True,test,0.25731660785130045,0.0,0.367984693877551,11,5<K<=30,0.25731660785130045
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,5,0.0845144614577293,378.6169,99.0372,407.3267,187.0688,0.2850487828254699,False,True,test,0.4991518459654847,0.0,0.4338860544217687,11,5<K<=30,0.4991518459654847
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,6,0.0800986662507057,352.4811,97.9436,406.9247,131.9181,0.2933709025382995,False,True,test,0.42889138330648663,0.0,0.47130102040816324,11,5<K<=30,0.42889138330648663
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,7,0.0734704062342643,375.9691,98.9682,407.2341,133.5139,0.5130133032798767,True,False,test,0.22515357140414702,0.0,0.5437925170068028,11,5<K<=30,0.22515357140414702
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,8,0.0668743550777435,379.1992,99.3047,407.4593,232.7257,0.2273801863193512,False,True,test,0.2919219153437516,0.0,0.6294642857142857,11,5<K<=30,0.2919219153437516
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,9,0.0565140433609485,384.6828,99.1139,435.2987,205.2108,0.1337504535913467,False,True,test,0.25731660785130045,0.0,0.8250425170068028,11,5<K<=30,0.25731660785130045
coco:94614:27:2415,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,10,0.0504749752581119,377.2224,99.0663,406.8416,152.0193,0.3436284065246582,False,True,test,0.25731660785130045,0.0,0.9861819727891157,11,5<K<=30,0.25731660785130045
coco:94614:28:2417,coco,94614,000000094614.jpg,28,umbrella,umbrella,True,0,0,0.054921805858612,295.0183,215.0455,320.4344,241.0381,0.0,False,True,test,0.3598247975871409,0.0,0.8658588435374149,1,K<=5,0.3598247975871409
coco:94852:78:2422,coco,94852,000000094852.jpg,78,microwave,microwave,True,0,0,0.3362457156181335,131.867,120.3334,438.1111,418.9337,0.0,False,True,test,2.875780101408431,4.998937300743889,0.025935374149659865,5,K<=5,2.875780101408431
coco:94852:78:2422,coco,94852,000000094852.jpg,78,microwave,microwave,True,0,1,0.1544262170791626,222.6849,251.2146,333.6694,418.9264,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.14604591836734693,5,K<=5,0.7927737529436625
coco:94852:78:2422,coco,94852,000000094852.jpg,78,microwave,microwave,True,0,2,0.1209530979394912,370.2972,279.6438,425.0903,353.7071,0.0,False,True,test,0.6802338482551279,0.0,0.23278061224489796,5,K<=5,0.6802338482551279
coco:94852:78:2422,coco,94852,000000094852.jpg,78,microwave,microwave,True,0,3,0.1162168681621551,159.1846,250.4012,333.5536,419.085,0.0,False,True,test,0.4991518459654847,0.0,0.251062925170068,5,K<=5,0.4991518459654847
coco:94852:78:2422,coco,94852,000000094852.jpg,78,microwave,microwave,True,0,4,0.0637558698654174,1.8542,-0.099,638.9083,511.8211,0.0,False,True,test,0.3598247975871409,0.0,0.6806972789115646,5,K<=5,0.3598247975871409
coco:94944:32:2428,coco,94944,000000094944.jpg,32,tie,tie,True,0,0,0.0552392974495887,411.4132,260.3113,431.7441,278.6648,0.0,False,True,test,0.2583977106793157,0.0,0.8552295918367347,2,K<=5,0.2583977106793157
coco:94944:32:2428,coco,94944,000000094944.jpg,32,tie,tie,True,0,1,0.0500007905066013,337.0979,331.1749,522.3487,386.9766,0.0,False,True,test,0.25731660785130045,0.0,1.0,2,K<=5,0.25731660785130045
coco:95786:32:2441,coco,95786,000000095786.jpg,32,tie,tie,True,0,0,0.264309823513031,0.4531,33.288,232.1691,288.7409,0.0,False,True,test,1.720509483865366,4.998937300743889,0.04443027210884354,4,K<=5,1.720509483865366
coco:95786:32:2441,coco,95786,000000095786.jpg,32,tie,tie,True,0,1,0.1876929104328155,234.5429,162.3998,459.8813,333.4547,0.0,False,True,test,1.027171378147933,4.998937300743889,0.09608843537414966,4,K<=5,1.027171378147933
coco:95786:32:2441,coco,95786,000000095786.jpg,32,tie,tie,True,0,2,0.1479979157447815,185.5746,0.1631,447.1924,198.0037,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.16135204081632654,4,K<=5,0.8309617459952015
coco:95786:32:2441,coco,95786,000000095786.jpg,32,tie,tie,True,0,3,0.0520522706210613,0.8369,0.0933,499.3774,333.8529,0.0,False,True,test,0.2919219153437516,0.0,0.9404761904761905,4,K<=5,0.2919219153437516
coco:95843:6:2442,coco,95843,000000095843.jpg,6,bus,bus,False,1,0,0.94455087184906,127.2594,63.2831,569.9829,393.391,0.9769140481948853,True,False,test,344.81256299707616,4.998937300743889,0.00021258503401360543,1,K<=5,344.81256299707616
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,0,0.2134019583463668,44.6542,58.7502,183.8406,155.9856,0.0,False,True,test,1.3605963206300025,4.998937300743889,0.0741921768707483,16,5<K<=30,1.3605963206300025
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,1,0.2126465290784835,233.3237,118.2266,308.1945,193.0318,0.0,False,True,test,1.3605963206300025,4.998937300743889,0.07504251700680271,16,5<K<=30,1.3605963206300025
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,2,0.2050709128379821,405.0005,112.8079,512.1466,265.0615,0.0,False,True,test,0.9872107439890182,4.998937300743889,0.07929421768707483,16,5<K<=30,0.9872107439890182
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,3,0.1897044032812118,72.7344,0.1825,118.8279,63.6479,0.0,False,True,test,1.027171378147933,4.998937300743889,0.09481292517006802,16,5<K<=30,1.027171378147933
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,4,0.148019254207611,228.2538,3.6069,296.1075,65.0267,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.16113945578231292,16,5<K<=30,0.8309617459952015
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,5,0.1350733339786529,291.354,0.1524,362.0562,39.6835,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.1909013605442177,16,5<K<=30,0.6433804034516688
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,6,0.1244965866208076,124.5261,20.1555,166.4096,60.8044,0.0,False,True,test,0.7549261122469073,0.0,0.22002551020408162,16,5<K<=30,0.7549261122469073
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,7,0.0954316556453704,0.0541,194.9829,639.978,379.9202,0.0,False,True,test,0.3598247975871409,0.0,0.3522534013605442,16,5<K<=30,0.3598247975871409
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,8,0.0904630571603775,151.0545,0.1835,235.8614,53.8427,0.0,False,True,test,0.4638704536043373,0.0,0.3864795918367347,16,5<K<=30,0.4638704536043373
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,9,0.0903447568416595,292.1899,6.076,337.6136,39.2966,0.0,False,True,test,0.4638704536043373,0.0,0.3877551020408163,16,5<K<=30,0.4638704536043373
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,10,0.0834097415208816,411.277,160.6486,511.7952,264.8222,0.0,False,True,test,0.22515357140414702,0.0,0.44260204081632654,16,5<K<=30,0.22515357140414702
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,11,0.0733978897333145,298.5218,0.2992,586.0705,182.2347,0.0,False,True,test,0.22515357140414702,0.0,0.5450680272108843,16,5<K<=30,0.22515357140414702
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,12,0.0705539509654045,0.2586,0.11,51.1044,51.1306,0.0,False,True,test,0.2583977106793157,0.0,0.5814200680272109,16,5<K<=30,0.2583977106793157
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,13,0.0660238340497016,391.2943,37.9415,430.9631,97.0954,0.0,False,True,test,0.19218600256506596,0.0,0.64328231292517,16,5<K<=30,0.19218600256506596
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,14,0.0553862191736698,586.5643,50.7556,639.5617,104.8832,0.0,False,True,test,0.2583977106793157,0.0,0.8524659863945578,16,5<K<=30,0.2583977106793157
coco:96001:86:2452,coco,96001,000000096001.jpg,86,vase,vase,True,0,15,0.0511536113917827,111.4076,180.1257,257.3483,248.2709,0.0,False,True,test,0.22515357140414702,0.0,0.9693877551020408,16,5<K<=30,0.22515357140414702
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,0,0.1702239215373993,404.6182,112.3789,511.9303,264.9953,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.11819727891156463,11,5<K<=30,0.8309617459952015
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,1,0.1366588324308395,0.3571,194.4699,639.4468,380.1906,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.18643707482993196,11,5<K<=30,0.6433804034516688
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,2,0.0923622399568557,44.803,58.8484,183.642,155.7846,0.0,False,True,test,0.19218600256506596,0.0,0.37329931972789115,11,5<K<=30,0.19218600256506596
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,3,0.078696608543396,233.4878,118.3697,308.2418,193.197,0.0,False,True,test,0.42889138330648663,0.0,0.48575680272108845,11,5<K<=30,0.42889138330648663
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,4,0.0688474550843238,298.8596,0.7216,585.918,182.5315,0.0,False,True,test,0.15949156711964907,0.0,0.6035289115646258,11,5<K<=30,0.15949156711964907
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,5,0.0656550303101539,228.1833,3.1403,296.4761,65.1251,0.0,False,True,test,0.19218600256506596,0.0,0.6492346938775511,11,5<K<=30,0.19218600256506596
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,6,0.0636987835168838,1.1001,0.3123,638.5635,423.6272,0.0,False,True,test,0.3598247975871409,0.0,0.6819727891156463,11,5<K<=30,0.3598247975871409
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,7,0.0600265190005302,391.1361,38.0836,430.9821,97.0025,0.0,False,True,test,0.2583977106793157,0.0,0.7487244897959183,11,5<K<=30,0.2583977106793157
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,8,0.0585478544235229,72.3316,90.9158,116.9707,138.933,0.0,False,True,test,0.4638704536043373,0.0,0.7838010204081632,11,5<K<=30,0.4638704536043373
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,9,0.0555709674954414,150.649,-0.0334,234.675,53.845,0.0,False,True,test,0.2583977106793157,0.0,0.8473639455782312,11,5<K<=30,0.2583977106793157
coco:96001:24:2453,coco,96001,000000096001.jpg,24,zebra,zebra,True,0,10,0.05021483451128,586.6841,50.6344,639.2202,79.9207,0.0,False,True,test,0.25731660785130045,0.0,0.9936224489795918,11,5<K<=30,0.25731660785130045
coco:96493:14:2458,coco,96493,000000096493.jpg,14,parking meter,parking meter,True,0,0,0.0892130807042121,110.9579,348.9608,224.9534,391.8057,0.0,False,True,test,0.4638704536043373,0.0,0.3958333333333333,2,K<=5,0.4638704536043373
coco:96493:14:2458,coco,96493,000000096493.jpg,14,parking meter,parking meter,True,0,1,0.0580350756645202,1.3594,-0.253,424.1525,637.7447,0.0,False,True,test,0.3257297394862235,0.0,0.7923044217687075,2,K<=5,0.3257297394862235
coco:96493:62:2459,coco,96493,000000096493.jpg,62,chair,chair,True,0,0,0.4736714661121368,0.7865,0.1472,425.1515,639.7568,0.0,False,True,test,9.802770596003134,4.998937300743889,0.007865646258503401,3,K<=5,9.802770596003134
coco:96493:62:2459,coco,96493,000000096493.jpg,62,chair,chair,True,0,1,0.115687295794487,0.6622,0.6881,425.007,309.1461,0.0,False,True,test,0.4991518459654847,0.0,0.2531887755102041,3,K<=5,0.4991518459654847
coco:96493:62:2459,coco,96493,000000096493.jpg,62,chair,chair,True,0,2,0.0582406260073185,0.5371,138.1042,204.6547,301.0439,0.0,False,True,test,0.4638704536043373,0.0,0.7880527210884354,3,K<=5,0.4638704536043373
coco:96960:17:2468,coco,96960,000000096960.jpg,17,cat,cat,True,0,0,0.6936072111129761,24.0841,118.9143,433.4564,417.2519,0.0,False,True,test,85.29640196226562,4.998937300743889,0.0010629251700680273,2,K<=5,85.29640196226562
coco:96960:17:2468,coco,96960,000000096960.jpg,17,cat,cat,True,0,1,0.0614789128303527,18.0884,116.0148,636.6255,417.4384,0.0,False,True,test,0.2919219153437516,0.0,0.719812925170068,2,K<=5,0.2919219153437516
coco:97022:42:2470,coco,97022,000000097022.jpg,42,surfboard,surfboard,True,0,0,0.05274623259902,515.9604,199.402,612.5837,253.6603,0.0,False,True,test,0.22515357140414702,0.0,0.9190051020408163,1,K<=5,0.22515357140414702
coco:97278:10:2477,coco,97278,000000097278.jpg,10,traffic light,traffic light,True,0,0,0.0834428295493125,83.5859,82.5969,330.9784,575.8221,0.0,False,True,test,0.22515357140414702,0.0,0.4421768707482993,2,K<=5,0.22515357140414702
coco:97278:10:2477,coco,97278,000000097278.jpg,10,traffic light,traffic light,True,0,1,0.0535345301032066,375.8894,135.8544,441.6782,183.5882,0.0,False,True,test,0.12706688474171396,0.0,0.8968962585034014,2,K<=5,0.12706688474171396
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,0,0.1291345208883285,279.5589,229.4668,306.1256,243.0897,0.0,False,True,test,0.6802338482551279,0.0,0.20684523809523808,19,5<K<=30,0.6802338482551279
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,1,0.1280737966299057,484.1834,234.2968,499.8807,263.9009,0.0,False,True,test,0.6802338482551279,0.0,0.20918367346938777,19,5<K<=30,0.6802338482551279
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,2,0.1253278404474258,278.0116,229.5405,306.1442,249.7328,0.0,False,True,test,0.7549261122469073,0.0,0.21789965986394558,19,5<K<=30,0.7549261122469073
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,3,0.0937157645821571,256.15,220.2515,270.059,241.2817,0.0,False,True,test,0.25731660785130045,0.0,0.3645833333333333,19,5<K<=30,0.25731660785130045
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,4,0.0911117941141128,263.6166,241.9758,280.4088,259.373,0.0,False,True,test,0.4638704536043373,0.0,0.3822278911564626,19,5<K<=30,0.4638704536043373
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,5,0.0895587503910064,484.8193,234.0832,499.9087,250.8842,0.0,False,True,test,0.4638704536043373,0.0,0.3934948979591837,19,5<K<=30,0.4638704536043373
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,6,0.0794708952307701,239.0401,226.9884,252.559,256.1192,0.0,False,True,test,0.42889138330648663,0.0,0.4781037414965986,19,5<K<=30,0.42889138330648663
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,7,0.0780796036124229,156.9498,96.487,300.0937,189.9591,0.0,False,True,test,0.39421076580675707,0.0,0.490858843537415,19,5<K<=30,0.39421076580675707
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,8,0.0680516213178634,489.5298,234.1072,499.9959,247.0352,0.0,False,True,test,0.39421076580675707,0.0,0.6135204081632653,19,5<K<=30,0.39421076580675707
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,9,0.067420057952404,475.5997,234.136,499.772,265.0654,0.0,False,True,test,0.39421076580675707,0.0,0.6215986394557823,19,5<K<=30,0.39421076580675707
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,10,0.0670887008309364,239.5901,239.5076,262.8624,256.2009,0.0,False,True,test,0.2919219153437516,0.0,0.6254251700680272,19,5<K<=30,0.2919219153437516
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,11,0.0649883821606636,252.5714,239.4632,263.2253,250.6893,0.0,False,True,test,0.15949156711964907,0.0,0.6600765306122449,19,5<K<=30,0.15949156711964907
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,12,0.0627955496311187,484.4522,245.44,497.8348,263.8256,0.0,False,True,test,0.09490863065624877,0.0,0.6968537414965986,19,5<K<=30,0.09490863065624877
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,13,0.0591249205172061,279.0436,229.5645,306.248,236.825,0.0,False,True,test,0.19218600256506596,0.0,0.7708333333333334,19,5<K<=30,0.19218600256506596
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,14,0.058887843042612,278.9666,231.9354,292.9585,236.6138,0.0,False,True,test,0.19218600256506596,0.0,0.7769982993197279,19,5<K<=30,0.19218600256506596
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,15,0.0560383014380931,277.7377,232.7236,295.6595,250.0448,0.0,False,True,test,0.3598247975871409,0.0,0.8352465986394558,19,5<K<=30,0.3598247975871409
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,16,0.0551648437976837,304.2747,129.1664,336.4984,204.9925,0.0,False,True,test,0.2583977106793157,0.0,0.8579931972789115,19,5<K<=30,0.2583977106793157
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,17,0.054359320551157,277.5315,241.4353,284.8335,250.4096,0.0,False,True,test,0.3598247975871409,0.0,0.8779761904761905,19,5<K<=30,0.3598247975871409
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,18,0.051852848380804,461.4312,30.1514,471.1315,39.777,0.0,False,True,test,0.2919219153437516,0.0,0.9470663265306123,19,5<K<=30,0.2919219153437516
coco:97585:2:2483,coco,97585,000000097585.jpg,2,bicycle,bicycle,True,0,0,0.0618482939898967,255.6988,594.8514,363.6592,639.3787,0.0,False,True,test,0.15949156711964907,0.0,0.7127976190476191,1,K<=5,0.15949156711964907
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,0,0.2476197332143783,47.8541,54.6791,303.4409,316.7072,0.0,False,True,test,1.8629598919640233,4.998937300743889,0.053784013605442174,10,5<K<=30,1.8629598919640233
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,1,0.1255918741226196,0.0175,107.7966,64.2628,259.8173,0.0,False,True,test,0.7549261122469073,0.0,0.21726190476190477,10,5<K<=30,0.7549261122469073
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,2,0.1240376681089401,57.1521,133.0204,201.7523,313.5324,0.0,False,True,test,0.7549261122469073,0.0,0.22193877551020408,10,5<K<=30,0.7549261122469073
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,3,0.121152363717556,224.0558,73.7333,493.1378,323.6016,0.0,False,True,test,0.6802338482551279,0.0,0.23214285714285715,10,5<K<=30,0.6802338482551279
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,4,0.1033814251422882,45.9213,54.7395,423.348,344.3288,0.0,False,True,test,0.5347394968290614,0.0,0.30654761904761907,10,5<K<=30,0.5347394968290614
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,5,0.0815382674336433,295.0208,166.583,422.6021,345.1771,0.0,False,True,test,0.4638704536043373,0.0,0.45875850340136054,10,5<K<=30,0.4638704536043373
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,6,0.0741100385785102,117.0026,132.5302,229.316,349.6624,0.0,False,True,test,0.22515357140414702,0.0,0.5346513605442177,10,5<K<=30,0.22515357140414702
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,7,0.0658114328980445,152.5653,135.8217,203.3444,293.1342,0.0,False,True,test,0.19218600256506596,0.0,0.6473214285714286,10,5<K<=30,0.19218600256506596
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,8,0.0599128641188144,224.2287,74.1063,431.7123,292.7965,0.0,False,True,test,0.2583977106793157,0.0,0.7517006802721088,10,5<K<=30,0.2583977106793157
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,9,0.0513156354427337,411.7287,190.6278,493.5113,321.711,0.0,False,True,test,0.22515357140414702,0.0,0.9653486394557823,10,5<K<=30,0.22515357140414702
coco:98261:47:2501,coco,98261,000000098261.jpg,47,cup,cup,True,0,0,0.2234047204256057,18.5559,27.7762,214.4417,152.0148,0.0,False,True,test,1.3605963206300025,4.998937300743889,0.06696428571428571,3,K<=5,1.3605963206300025
coco:98261:47:2501,coco,98261,000000098261.jpg,47,cup,cup,True,0,1,0.1457506120204925,193.6954,65.4941,320.0256,202.5155,0.0,False,True,test,0.8694947031658857,4.998937300743889,0.16624149659863946,3,K<=5,0.8694947031658857
coco:98261:47:2501,coco,98261,000000098261.jpg,47,cup,cup,True,0,2,0.0537042915821075,207.768,65.55,252.5531,93.0338,0.0,False,True,test,0.12706688474171396,0.0,0.8915816326530612,3,K<=5,0.12706688474171396
