family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:3932:47:2231,coco,3932,000000003932.jpg,47,cup,cup,True,0,20,0.055070511996746,324.058,20.9153,519.932,132.4197,0.0,False,True,test,0.2255281512914245,0.0,0.8928979591836734,23,5<K<=30,21<=K<=50,0.2255281512914245
coco:3932:47:2231,coco,3932,000000003932.jpg,47,cup,cup,True,0,21,0.0548427812755107,0.13,43.2369,39.3284,187.4705,0.0,False,True,test,0.2255281512914245,0.0,0.8963265306122449,23,5<K<=30,21<=K<=50,0.2255281512914245
coco:3932:47:2231,coco,3932,000000003932.jpg,47,cup,cup,True,0,22,0.0524546168744564,11.762,11.3968,59.5679,55.389,0.0,False,True,test,0.1915535443029448,0.0,0.9449795918367347,23,5<K<=30,21<=K<=50,0.1915535443029448
coco:3939:64:2241,coco,3939,000000003939.jpg,64,potted plant,potted plant,True,0,0,0.1142438277602195,162.653,39.3873,222.2659,93.686,0.0,False,True,test,0.49928509950132915,0.0,0.2973061224489796,4,K<=5,3<=K<=5,0.49928509950132915
coco:3939:64:2241,coco,3939,000000003939.jpg,64,potted plant,potted plant,True,0,1,0.1034284234046936,145.9942,0.4242,227.5664,93.8138,0.0,False,True,test,0.46600195864025323,0.0,0.3506938775510204,4,K<=5,3<=K<=5,0.46600195864025323
coco:3939:64:2241,coco,3939,000000003939.jpg,64,potted plant,potted plant,True,0,2,0.0755382105708122,152.0999,84.73,265.8864,297.5597,0.0,False,True,test,0.3956842744036169,0.0,0.5724081632653061,4,K<=5,3<=K<=5,0.3956842744036169
coco:3939:64:2241,coco,3939,000000003939.jpg,64,potted plant,potted plant,True,0,3,0.0500446707010269,79.5542,0.3571,227.1557,93.9609,0.0,False,True,test,0.29129788102648807,0.0,0.9988571428571429,4,K<=5,3<=K<=5,0.29129788102648807
coco:3947:54:2246,coco,3947,000000003947.jpg,54,sandwich,sandwich,True,0,0,0.0594693198800087,208.9806,477.0115,245.8629,529.0242,0.0,False,True,test,0.5351036945760348,0.0,0.8166530612244898,4,K<=5,3<=K<=5,0.5351036945760348
coco:3947:54:2246,coco,3947,000000003947.jpg,54,sandwich,sandwich,True,0,1,0.0572638884186744,566.7587,497.0137,603.2817,522.3098,0.0,False,True,test,0.361017719019944,0.0,0.8540408163265306,4,K<=5,3<=K<=5,0.361017719019944
coco:3947:54:2246,coco,3947,000000003947.jpg,54,sandwich,sandwich,True,0,2,0.0566259175539016,488.6434,490.2397,506.5298,513.6244,0.0,False,True,test,0.2926464178927056,0.0,0.8661224489795918,4,K<=5,3<=K<=5,0.2926464178927056
coco:3947:54:2246,coco,3947,000000003947.jpg,54,sandwich,sandwich,True,0,3,0.0555653311312198,289.5786,491.0555,321.9534,529.0434,0.0,False,True,test,0.359338665350179,0.0,0.8835918367346939,4,K<=5,3<=K<=5,0.359338665350179
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,0,0.2861242592334747,369.8213,0.6393,426.7108,132.9688,0.0,False,True,test,2.553062507311764,5.0,0.0473469387755102,28,5<K<=30,21<=K<=50,2.553062507311764
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,1,0.1979249566793441,396.3067,0.9357,426.886,71.4783,0.0,False,True,test,1.0804016415949138,5.0,0.10057142857142858,28,5<K<=30,21<=K<=50,1.0804016415949138
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,2,0.1913408041000366,395.9604,1.1987,426.8636,109.5155,0.0,False,True,test,0.9981509632462603,5.0,0.10857142857142857,28,5<K<=30,21<=K<=50,0.9981509632462603
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,3,0.1710856705904007,371.6353,16.0406,401.9422,48.2256,0.0,False,True,test,1.0337931951308659,5.0,0.13648979591836735,28,5<K<=30,21<=K<=50,1.0337931951308659
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,4,0.169643223285675,370.1973,0.6114,402.0085,48.5055,0.0,False,True,test,1.0337931951308659,5.0,0.13861224489795917,28,5<K<=30,21<=K<=50,1.0337931951308659
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,5,0.1386291831731796,409.049,70.3824,426.8627,133.0512,0.0,False,True,test,0.5016624528633179,0.0,0.20604081632653062,28,5<K<=30,21<=K<=50,0.5016624528633179
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,6,0.1370326727628708,371.7821,16.7776,394.1483,45.5775,0.0,False,True,test,0.5016624528633179,0.0,0.2096326530612245,28,5<K<=30,21<=K<=50,0.5016624528633179
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,7,0.1362440437078476,370.5482,0.6882,426.7667,71.8316,0.0,False,True,test,0.5016624528633179,0.0,0.21175510204081632,28,5<K<=30,21<=K<=50,0.5016624528633179
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,8,0.1343409419059753,395.4891,41.5668,426.7154,103.8931,0.0,False,True,test,0.49928509950132915,0.0,0.21812244897959185,28,5<K<=30,21<=K<=50,0.49928509950132915
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,9,0.1343241184949875,409.0411,70.5028,425.9492,103.9275,0.0,False,True,test,0.49928509950132915,0.0,0.21828571428571428,28,5<K<=30,21<=K<=50,0.49928509950132915
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,10,0.1323374360799789,397.2382,3.095,426.8279,43.7026,0.0,False,True,test,0.49928509950132915,0.0,0.2249795918367347,28,5<K<=30,21<=K<=50,0.49928509950132915
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,11,0.1264069229364395,395.2749,41.3632,426.7517,132.247,0.0,False,True,test,0.3266732562379275,0.0,0.24636734693877552,28,5<K<=30,21<=K<=50,0.3266732562379275
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,12,0.11865696310997,372.0877,16.5198,392.4305,34.1501,0.0,False,True,test,0.3266732562379275,0.0,0.27444897959183673,28,5<K<=30,21<=K<=50,0.3266732562379275
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,13,0.1044934913516044,403.5937,12.5857,426.9138,69.7153,0.0,False,True,test,0.43067747475620716,0.0,0.34383673469387754,28,5<K<=30,21<=K<=50,0.43067747475620716
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,14,0.1002889052033424,370.3133,0.5558,400.2309,32.7999,0.0,False,True,test,0.6851769653310579,0.0,0.3686530612244898,28,5<K<=30,21<=K<=50,0.6851769653310579
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,15,0.08716681599617,370.6224,0.8325,426.7507,47.4385,0.0,False,True,test,0.25774510284555685,0.0,0.46024489795918366,28,5<K<=30,21<=K<=50,0.25774510284555685
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,16,0.0871104449033737,395.3836,0.6425,426.7554,162.2918,0.0,False,True,test,0.25774510284555685,0.0,0.460734693877551,28,5<K<=30,21<=K<=50,0.25774510284555685
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,17,0.0822415128350257,395.6715,41.8809,426.4491,71.9695,0.0,False,True,test,0.46600195864025323,0.0,0.5046530612244898,28,5<K<=30,21<=K<=50,0.46600195864025323
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,18,0.0757580697536468,386.7793,16.9666,402.5995,46.0072,0.0,False,True,test,0.3956842744036169,0.0,0.569469387755102,28,5<K<=30,21<=K<=50,0.3956842744036169
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,19,0.0650287568569183,371.9599,15.0419,426.5177,45.9646,0.0,False,True,test,0.2255281512914245,0.0,0.7149387755102041,28,5<K<=30,21<=K<=50,0.2255281512914245
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,20,0.0645157620310783,304.6428,0.2845,426.2651,134.5365,0.0,False,True,test,0.2255281512914245,0.0,0.721469387755102,28,5<K<=30,21<=K<=50,0.2255281512914245
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,21,0.0639260336756706,254.3526,267.2307,282.5664,486.9492,0.0,False,True,test,0.2255281512914245,0.0,0.7311020408163266,28,5<K<=30,21<=K<=50,0.2255281512914245
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,22,0.0614171512424945,371.4448,16.2203,406.0193,69.549,0.0,False,True,test,0.2255281512914245,0.0,0.777469387755102,28,5<K<=30,21<=K<=50,0.2255281512914245
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,23,0.0586650408804416,102.9683,376.1406,168.3308,422.3997,0.0,False,True,test,0.25893281808397556,0.0,0.8285714285714286,28,5<K<=30,21<=K<=50,0.25893281808397556
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,24,0.0563334263861179,408.7059,43.3673,426.7293,103.8918,0.0,False,True,test,0.2926464178927056,0.0,0.8698775510204082,28,5<K<=30,21<=K<=50,0.2926464178927056
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,25,0.0528775788843631,312.0928,16.0629,426.7321,109.1495,0.0,False,True,test,0.1915535443029448,0.0,0.9363265306122449,28,5<K<=30,21<=K<=50,0.1915535443029448
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,26,0.052722904831171,370.2596,0.4656,426.6871,236.9648,0.0,False,True,test,0.1915535443029448,0.0,0.9387755102040817,28,5<K<=30,21<=K<=50,0.1915535443029448
coco:3967:62:2252,coco,3967,000000003967.jpg,62,chair,chair,True,0,27,0.0517057962715625,387.4507,16.404,425.8024,46.9158,0.0,False,True,test,0.2926464178927056,0.0,0.9619591836734694,28,5<K<=30,21<=K<=50,0.2926464178927056
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,0,0.1286367177963256,384.2114,166.1135,481.1321,312.6411,0.0,False,True,test,0.6477622776673473,0.0,0.2390204081632653,10,5<K<=30,6<=K<=10,0.6477622776673473
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,1,0.1109085232019424,4.4354,-0.1116,638.275,236.994,0.0,False,True,test,0.43067747475620716,0.0,0.3116734693877551,10,5<K<=30,6<=K<=10,0.43067747475620716
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,2,0.1076484620571136,342.2134,22.1954,378.1439,51.9223,0.0,False,True,test,0.43067747475620716,0.0,0.3266938775510204,10,5<K<=30,6<=K<=10,0.43067747475620716
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,3,0.0941600203514099,288.8819,17.4647,394.3171,56.8772,0.0,False,True,test,0.25893281808397556,0.0,0.4070204081632653,10,5<K<=30,6<=K<=10,0.25893281808397556
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,4,0.0641672387719154,341.4754,21.1017,393.7866,54.8458,0.0,False,True,test,0.2255281512914245,0.0,0.7273469387755102,10,5<K<=30,6<=K<=10,0.2255281512914245
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,5,0.0617920346558094,383.623,166.1657,481.1708,424.5498,0.0,False,True,test,0.2255281512914245,0.0,0.7707755102040816,10,5<K<=30,6<=K<=10,0.2255281512914245
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,6,0.0616568587720394,110.9571,0.1883,191.6893,27.4307,0.0,False,True,test,0.2255281512914245,0.0,0.7725714285714286,10,5<K<=30,6<=K<=10,0.2255281512914245
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,7,0.061507798731327,55.2759,133.2983,139.857,166.3428,0.0,False,True,test,0.2255281512914245,0.0,0.7761632653061225,10,5<K<=30,6<=K<=10,0.2255281512914245
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,8,0.0531195327639579,1.4683,0.1825,638.7476,425.9667,0.0,False,True,test,0.25893281808397556,0.0,0.9315918367346939,10,5<K<=30,6<=K<=10,0.25893281808397556
coco:3982:72:2254,coco,3982,000000003982.jpg,72,tv,tv,True,0,9,0.0518572963774204,382.9752,22.8678,393.4241,49.4081,0.0,False,True,test,0.2255281512914245,0.0,0.9598367346938775,10,5<K<=30,6<=K<=10,0.2255281512914245
coco:3982:60:2255,coco,3982,000000003982.jpg,60,donut,donut,True,0,0,0.1339899450540542,384.6392,166.0908,480.8732,312.4322,0.0,False,True,test,0.49928509950132915,0.0,0.2199183673469388,4,K<=5,3<=K<=5,0.49928509950132915
coco:3982:60:2255,coco,3982,000000003982.jpg,60,donut,donut,True,0,1,0.1232246831059455,59.0987,0.1615,638.739,235.2796,0.0,False,True,test,0.3266732562379275,0.0,0.2587755102040816,4,K<=5,3<=K<=5,0.3266732562379275
coco:3982:60:2255,coco,3982,000000003982.jpg,60,donut,donut,True,0,2,0.0957080721855163,383.6269,166.0613,480.733,424.504,0.0,False,True,test,0.3956842744036169,0.0,0.39608163265306123,4,K<=5,3<=K<=5,0.3956842744036169
coco:3982:60:2255,coco,3982,000000003982.jpg,60,donut,donut,True,0,3,0.0703701376914978,188.4392,40.6667,637.5228,232.1632,0.0,False,True,test,0.3956842744036169,0.0,0.6406530612244898,4,K<=5,3<=K<=5,0.3956842744036169
coco:3983:85:2257,coco,3983,000000003983.jpg,85,clock,clock,True,0,0,0.0655256956815719,1.3106,55.946,297.3806,232.3452,0.0,False,True,test,0.5016624528633179,0.0,0.7077551020408164,1,K<=5,K<=2,0.5016624528633179
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,0,0.8587812781333923,149.3975,187.5244,212.4461,277.261,0.979669988155365,True,False,test,481.09660446621734,5.0,0.00016326530612244898,10,5<K<=30,6<=K<=10,481.09660446621734
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,1,0.8383734822273254,368.6917,164.4038,425.566,288.0897,0.9868161678314208,True,False,test,481.09660446621734,5.0,0.00016326530612244898,10,5<K<=30,6<=K<=10,481.09660446621734
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,2,0.7881767749786377,235.6054,190.0985,270.5174,262.9723,0.9781763553619384,True,False,test,84.74975609705096,5.0,0.00032653061224489796,10,5<K<=30,6<=K<=10,84.74975609705096
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,3,0.6908124089241028,265.9416,216.5297,290.8918,259.8766,0.9037139415740968,True,False,test,61.072631895972,5.0,0.0017959183673469388,10,5<K<=30,6<=K<=10,61.072631895972
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,4,0.0821550115942955,19.9387,232.3073,24.3819,237.8402,0.0,False,True,test,0.46600195864025323,0.0,0.5051428571428571,10,5<K<=30,6<=K<=10,0.46600195864025323
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,5,0.0809902846813201,31.438,243.8531,52.8614,249.7068,0.0,False,True,test,0.43067747475620716,0.0,0.5172244897959184,10,5<K<=30,6<=K<=10,0.43067747475620716
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,6,0.0751279443502426,377.671,173.2338,407.206,261.2741,0.3745816051959991,False,True,test,0.19242819054173227,0.0,0.5761632653061225,10,5<K<=30,6<=K<=10,0.19242819054173227
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,7,0.0654417425394058,248.7713,217.2192,272.7654,244.5568,0.2308767884969711,False,True,test,0.5016624528633179,0.0,0.7090612244897959,10,5<K<=30,6<=K<=10,0.5016624528633179
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,8,0.0535376779735088,31.5226,244.1522,42.788,248.8629,0.0,False,True,test,0.2255281512914245,0.0,0.924734693877551,10,5<K<=30,6<=K<=10,0.2255281512914245
coco:3995:1:2265,coco,3995,000000003995.jpg,1,person,person,False,4,9,0.0529608055949211,0.0145,243.7424,1.9405,251.4634,0.0,False,True,test,0.25893281808397556,0.0,0.9342040816326531,10,5<K<=30,6<=K<=10,0.25893281808397556
coco:3999:34:2270,coco,3999,000000003999.jpg,34,frisbee,frisbee,True,0,0,0.0824795886874198,164.7981,153.9862,544.2103,314.6403,0.0,False,True,test,0.46600195864025323,0.0,0.5015510204081632,3,K<=5,3<=K<=5,0.46600195864025323
coco:3999:34:2270,coco,3999,000000003999.jpg,34,frisbee,frisbee,True,0,1,0.0631682574748992,148.26,237.1702,638.7402,428.2563,0.0,False,True,test,0.29129788102648807,0.0,0.7420408163265306,3,K<=5,3<=K<=5,0.29129788102648807
coco:3999:34:2270,coco,3999,000000003999.jpg,34,frisbee,frisbee,True,0,2,0.0576346889138221,34.6557,269.6378,154.972,325.9431,0.0,False,True,test,0.3266732562379275,0.0,0.8470204081632653,3,K<=5,3<=K<=5,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,0,0.6319653391838074,505.496,313.0305,537.7632,379.665,0.9267023801803588,True,False,test,61.072631895972,5.0,0.0026122448979591837,94,K>30,K>50,61.072631895972
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,1,0.5304384827613831,604.929,344.1322,621.6926,379.6934,0.0,False,True,test,16.874474387368924,5.0,0.005224489795918367,94,K>30,K>50,16.874474387368924
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,2,0.4987796545028686,576.3251,345.7705,594.1425,379.7681,0.0,False,True,test,8.016750178323004,5.0,0.007020408163265306,94,K>30,K>50,8.016750178323004
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,3,0.4737515449523926,548.6334,353.9094,560.6528,378.267,0.0,False,True,test,8.016750178323004,5.0,0.00783673469387755,94,K>30,K>50,8.016750178323004
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,4,0.4377253949642181,543.8099,447.4947,569.2432,486.0887,0.0,False,True,test,8.016750178323004,5.0,0.011428571428571429,94,K>30,K>50,8.016750178323004
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,5,0.3934852480888366,534.5262,446.4575,546.7983,479.2682,0.0,False,True,test,7.268326001352558,5.0,0.01926530612244898,94,K>30,K>50,7.268326001352558
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,6,0.3327662944793701,559.4228,337.8884,578.216,375.4486,0.0,False,True,test,3.17041919903902,5.0,0.03330612244897959,94,K>30,K>50,3.17041919903902
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,7,0.2941251695156097,593.8134,346.4568,605.879,378.9815,0.0,False,True,test,2.553062507311764,5.0,0.04473469387755102,94,K>30,K>50,2.553062507311764
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,8,0.2761282920837402,536.2831,343.7987,551.2037,374.7772,0.0269481018185615,False,True,test,2.553062507311764,5.0,0.052571428571428575,94,K>30,K>50,2.553062507311764
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,9,0.2739165425300598,533.0547,479.7578,545.7297,508.6092,0.0,False,True,test,2.553062507311764,5.0,0.053224489795918366,94,K>30,K>50,2.553062507311764
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,10,0.256940633058548,16.998,365.8888,37.147,396.5566,0.0,False,True,test,2.1635612411108274,5.0,0.06089795918367347,94,K>30,K>50,2.1635612411108274
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,11,0.248538389801979,436.5864,305.6626,460.3916,337.0617,0.0,False,True,test,2.1635612411108274,5.0,0.06481632653061224,94,K>30,K>50,2.1635612411108274
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,12,0.2312541902065277,543.4347,447.4042,569.382,518.9158,0.0,False,True,test,1.7944579110008345,5.0,0.07444897959183673,94,K>30,K>50,1.7944579110008345
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,13,0.2280224114656448,543.9435,484.7508,568.6921,519.2958,0.0,False,True,test,1.7944579110008345,5.0,0.07706122448979592,94,K>30,K>50,1.7944579110008345
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,14,0.2100693136453628,614.2548,318.3693,633.1965,378.8349,0.0,False,True,test,1.0804016415949138,5.0,0.08995918367346939,94,K>30,K>50,1.0804016415949138
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,15,0.2027450650930404,510.9602,263.5125,533.4141,297.3096,0.0,False,True,test,1.0804016415949138,5.0,0.09714285714285714,94,K>30,K>50,1.0804016415949138
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,16,0.1734673827886581,547.4248,335.1991,559.8459,351.6204,0.0,False,True,test,1.0337931951308659,5.0,0.13338775510204082,94,K>30,K>50,1.0337931951308659
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,17,0.1689961552619934,6.9852,374.2668,15.456,396.0672,0.0,False,True,test,1.0337931951308659,5.0,0.13991836734693877,94,K>30,K>50,1.0337931951308659
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,18,0.1607159823179245,35.5484,366.521,47.8371,396.6976,0.0,False,True,test,0.8385537921934447,5.0,0.15820408163265307,94,K>30,K>50,0.8385537921934447
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,19,0.1519408077001571,55.7897,377.4338,69.5023,395.6165,0.0,False,True,test,1.0804016415949138,5.0,0.1769795918367347,94,K>30,K>50,1.0804016415949138
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,20,0.1516039073467254,590.2776,336.3106,603.0959,355.196,0.0,False,True,test,0.6851769653310579,5.0,0.17812244897959184,94,K>30,K>50,0.6851769653310579
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,21,0.1513257622718811,506.2695,479.3402,530.799,511.4594,0.0,False,True,test,0.6851769653310579,5.0,0.17861224489795918,94,K>30,K>50,0.6851769653310579
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,22,0.1480329185724258,586.0695,335.7155,601.7928,349.6351,0.0,False,True,test,0.6851769653310579,5.0,0.18628571428571428,94,K>30,K>50,0.6851769653310579
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,23,0.1460233181715011,547.5348,329.8821,564.6989,351.7884,0.0,False,True,test,0.8778553675626081,5.0,0.18971428571428572,94,K>30,K>50,0.8778553675626081
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,24,0.1453447341918945,575.9749,343.8904,588.6629,377.7446,0.0,False,True,test,0.8778553675626081,5.0,0.19151020408163266,94,K>30,K>50,0.8778553675626081
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,25,0.1413381546735763,508.6847,445.7057,535.6185,474.4643,0.0,False,True,test,0.8778553675626081,0.0,0.2003265306122449,94,K>30,K>50,0.8778553675626081
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,26,0.1294757276773452,576.3002,345.657,585.207,377.9329,0.0,False,True,test,0.6477622776673473,0.0,0.23461224489795918,94,K>30,K>50,0.6477622776673473
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,27,0.1273023039102554,456.8778,331.2086,465.5753,339.5261,0.0,False,True,test,0.6477622776673473,0.0,0.2422857142857143,94,K>30,K>50,0.6477622776673473
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,28,0.1262073963880539,523.834,445.5879,535.722,474.0482,0.0,False,True,test,0.3266732562379275,0.0,0.24685714285714286,94,K>30,K>50,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,29,0.1249619871377945,584.7087,335.9004,605.016,377.8353,0.0,False,True,test,0.3266732562379275,0.0,0.25126530612244896,94,K>30,K>50,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,30,0.1241316124796867,594.0221,344.8019,605.5391,356.0193,0.0,False,True,test,0.3266732562379275,0.0,0.2550204081632653,94,K>30,K>50,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,31,0.1240202262997627,564.6557,349.5536,576.9327,374.9921,0.0,False,True,test,0.3266732562379275,0.0,0.2556734693877551,94,K>30,K>50,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,32,0.1152312755584716,47.8424,366.5715,70.6403,396.8782,0.0,False,True,test,0.49928509950132915,0.0,0.29159183673469385,94,K>30,K>50,0.49928509950132915
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,33,0.1127654910087585,566.3671,284.1187,579.8218,296.5782,0.0,False,True,test,0.49928509950132915,0.0,0.3028571428571429,94,K>30,K>50,0.49928509950132915
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,34,0.1100868210196495,15.6061,365.856,46.8463,397.0111,0.0,False,True,test,0.43067747475620716,0.0,0.31542857142857145,94,K>30,K>50,0.43067747475620716
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,35,0.10858204215765,548.9902,350.9485,558.6291,359.5217,0.0,False,True,test,0.43067747475620716,0.0,0.32277551020408163,94,K>30,K>50,0.43067747475620716
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,36,0.1071222424507141,506.2993,445.7363,535.5267,511.3349,0.0,False,True,test,0.43067747475620716,0.0,0.3304489795918367,94,K>30,K>50,0.43067747475620716
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,37,0.1060070693492889,578.1713,338.9362,590.9968,352.1453,0.0,False,True,test,0.43067747475620716,0.0,0.3353469387755102,94,K>30,K>50,0.43067747475620716
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,38,0.1056454628705978,455.845,331.3916,473.3134,368.4488,0.0,False,True,test,0.43067747475620716,0.0,0.33648979591836736,94,K>30,K>50,0.43067747475620716
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,39,0.1009833365678787,581.7659,338.9801,592.4431,349.0553,0.0,False,True,test,0.6851769653310579,0.0,0.3640816326530612,94,K>30,K>50,0.6851769653310579
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,40,0.1008940562605857,565.8466,284.1774,600.57,298.7411,0.0,False,True,test,0.6851769653310579,0.0,0.36457142857142855,94,K>30,K>50,0.6851769653310579
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,41,0.1000318825244903,596.4566,274.8944,614.4517,297.5761,0.0,False,True,test,0.6851769653310579,0.0,0.36995918367346936,94,K>30,K>50,0.6851769653310579
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,42,0.099242977797985,565.7426,283.8515,618.1332,299.0932,0.0,False,True,test,0.6851769653310579,0.0,0.37534693877551023,94,K>30,K>50,0.6851769653310579
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,43,0.0984480753540992,591.0992,336.282,601.3052,347.0951,0.0,False,True,test,0.3251609603399172,0.0,0.3800816326530612,94,K>30,K>50,0.3251609603399172
