family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,91,0.0512536577880382,113.1595,287.6466,180.9317,340.7423,0.0,False,True,test,0.4390701577812443,0.0,0.9506431723576727,101,K>30,0.4390701577812443
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,92,0.0511688143014907,470.636,285.7463,540.4531,327.4234,0.0,False,True,test,0.4390701577812443,0.0,0.9531783042784263,101,K>30,0.4390701577812443
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,93,0.0510006211698055,336.2517,47.7379,396.3283,117.3219,0.0,False,True,test,0.4390701577812443,0.0,0.9595004851178367,101,K>30,0.4390701577812443
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,94,0.0509600788354873,76.7924,237.3557,198.7635,334.8897,0.0,False,True,test,0.4390701577812443,0.0,0.9610027855153204,101,K>30,0.4390701577812443
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,95,0.0508867986500263,365.6131,82.8913,427.938,146.0413,0.0,False,True,test,0.38117804038971775,0.0,0.9642264717849207,101,K>30,0.38117804038971775
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,96,0.0505564622581005,261.6486,232.2893,317.0846,282.8564,0.0,False,True,test,0.3667635262740802,0.0,0.9777158774373259,101,K>30,0.3667635262740802
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,97,0.0505014583468437,29.265,238.3078,92.5051,287.0836,0.0,False,True,test,0.3667635262740802,0.0,0.9798441363337611,101,K>30,0.3667635262740802
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,98,0.0501446165144443,468.9368,60.7918,516.3303,123.7744,0.0,False,True,test,0.2238902311789408,0.0,0.994241181809646,101,K>30,0.2238902311789408
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,99,0.0500686056911945,538.9867,43.5397,549.9433,54.215,0.0,False,True,test,0.2238902311789408,0.0,0.9976526556289318,101,K>30,0.2238902311789408
coco:183127:53:4766,coco,183127,000000183127.jpg,53,apple,a small apple near the center,True,0,100,0.0500248558819294,281.4675,277.7767,300.3419,295.0525,0.0,False,True,test,0.2238902311789408,0.0,0.9990610622515728,101,K>30,0.2238902311789408
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,0,0.4153431057929992,128.8966,174.1619,180.977,318.8498,0.9339575171470642,True,False,test,5.039314799665958,4.999374119856047,0.014929110199993741,18,5<K<=30,5.039314799665958
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,1,0.3341355621814728,178.3867,228.0685,279.9426,348.5157,0.9784364104270936,True,False,test,4.6115502591074256,4.999374119856047,0.028199430377765955,18,5<K<=30,4.6115502591074256
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,2,0.2799217700958252,2.2614,2.128,424.5844,636.8745,0.0451752617955207,False,True,test,4.328126837442922,4.999374119856047,0.040624706581953614,18,5<K<=30,4.328126837442922
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,3,0.249032437801361,99.4316,215.6709,128.429,253.1204,0.703120768070221,True,False,test,3.341880364197689,4.999374119856047,0.05001408406622641,18,5<K<=30,3.341880364197689
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,4,0.2420661896467209,175.3198,177.6152,226.9086,283.7805,0.8964624404907227,True,False,test,3.341880364197689,4.999374119856047,0.05217364088760915,18,5<K<=30,3.341880364197689
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,5,0.1644216328859329,233.9015,200.6983,254.5179,231.0524,0.0028122172225266,False,True,test,1.7647599170507993,4.999374119856047,0.10412819630058527,18,5<K<=30,1.7647599170507993
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,6,0.1158899292349815,71.0342,171.9346,383.9217,617.3,0.0869042351841926,False,True,test,1.0557778311071713,4.999374119856047,0.19410973052486621,18,5<K<=30,1.0557778311071713
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,7,0.1033491641283035,92.0937,208.2784,137.1683,263.8726,0.4344000518321991,False,True,test,1.1957905440860237,0.0,0.23974210509843197,18,5<K<=30,1.1957905440860237
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,8,0.1026177182793617,199.2141,227.5237,266.1867,320.144,0.4973465204238891,False,True,test,1.1957905440860237,0.0,0.24274670589339928,18,5<K<=30,1.1957905440860237
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,9,0.0956388041377067,392.5089,196.2374,423.3088,271.5104,0.0,False,True,test,0.9314225391439617,0.0,0.2766736565365716,18,5<K<=30,0.9314225391439617
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,10,0.0788894072175026,212.4494,228.3586,260.4066,316.549,0.3441270589828491,False,True,test,0.6744482934841182,0.0,0.4033363587994116,18,5<K<=30,0.6744482934841182
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,11,0.0751090794801712,229.0845,196.265,260.488,236.3415,0.0167703665792942,False,True,test,0.5559898205735266,0.0,0.44155112516040185,18,5<K<=30,0.5559898205735266
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,12,0.0716537535190582,365.4109,226.7014,404.0514,302.4828,0.0,False,True,test,0.41007717306503844,0.0,0.4830834715658352,18,5<K<=30,0.41007717306503844
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,13,0.0704358592629432,128.4556,172.0703,279.274,345.8671,0.4452814161777496,False,True,test,0.5559898205735266,0.0,0.49967137178805043,18,5<K<=30,0.5559898205735266
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,14,0.0652118921279907,129.5197,174.4987,182.5015,257.6696,0.5387850999832153,True,False,test,0.4390701577812443,0.0,0.5813902538261714,18,5<K<=30,0.4390701577812443
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,15,0.0642845928668975,107.4447,151.3997,205.5917,341.7888,0.3990856409072876,False,True,test,0.42490679266129144,0.0,0.5975399830991205,18,5<K<=30,0.42490679266129144
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,16,0.0625518634915351,128.7152,172.7522,226.2804,318.4143,0.4995323121547699,False,True,test,0.5559898205735266,0.0,0.632562361115458,18,5<K<=30,0.5559898205735266
coco:183437:1:4773,coco,183437,000000183437.jpg,1,person,a visible person in the scene,False,4,17,0.0537808947265148,165.6657,202.7961,316.3965,381.7614,0.4489258825778961,False,True,test,0.32365951421498296,0.0,0.8593784232105411,18,5<K<=30,0.32365951421498296
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,0,0.4462485015392303,2.6861,3.1212,424.454,636.1519,0.0,False,True,test,5.039314799665958,4.999374119856047,0.011486338455760383,44,K>30,5.039314799665958
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,1,0.320358395576477,157.458,220.9869,170.6181,232.6689,0.0,False,True,test,4.328126837442922,4.999374119856047,0.031204031172733248,44,K>30,4.328126837442922
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,2,0.2921362221240997,153.7796,218.1204,174.2225,237.2077,0.0,False,True,test,4.328126837442922,4.999374119856047,0.03787048918656693,44,K>30,4.328126837442922
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,3,0.2095053642988205,71.3633,288.6755,384.9922,617.2844,0.0,False,True,test,2.5312802347152616,4.999374119856047,0.06763481581171168,44,K>30,2.5312802347152616
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,4,0.1791510581970214,201.8523,210.5806,212.9573,221.9781,0.0,False,True,test,1.865803336311914,4.999374119856047,0.08841663797690213,44,K>30,1.865803336311914
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,5,0.1770860254764557,198.4948,208.1511,216.5089,226.8577,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09038840724859942,44,K>30,1.865803336311914
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,6,0.1657129377126693,43.4715,163.9595,400.4232,618.9078,0.0,False,True,test,1.7647599170507993,4.999374119856047,0.10262589590310163,44,K>30,1.7647599170507993
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,7,0.1543002277612686,138.3234,219.4428,173.9791,241.5828,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.11636568495508748,44,K>30,1.6662146957922084
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,8,0.1384168863296508,136.6102,211.4365,187.4518,261.6725,0.0,False,True,test,1.16429429213213,4.999374119856047,0.14099715188882977,44,K>30,1.16429429213213
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,9,0.134676992893219,146.2182,217.7675,178.7512,258.6662,0.0,False,True,test,1.16429429213213,4.999374119856047,0.1476010140527683,44,K>30,1.16429429213213
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,10,0.1095533445477485,239.0688,291.5904,269.1328,318.804,0.0,False,True,test,0.900812588515678,0.0,0.21439078589089544,44,K>30,0.900812588515678
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,11,0.1038339436054229,244.7254,297.1649,263.5988,312.8971,0.0,False,True,test,1.1957905440860237,0.0,0.2376138462019968,44,K>30,1.1957905440860237
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,12,0.1003910675644874,361.7724,542.1825,398.5955,582.8151,0.0,False,True,test,0.9937821881873206,0.0,0.2523864667772527,44,K>30,0.9937821881873206
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,13,0.0947408527135849,371.8106,549.0748,392.2602,574.8876,0.0,False,True,test,0.9314225391439617,0.0,0.2813996432036556,44,K>30,0.9314225391439617
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,14,0.0943879336118698,279.3838,415.6451,298.7046,434.4765,0.0,False,True,test,0.9314225391439617,0.0,0.2837156896497762,44,K>30,0.9314225391439617
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,15,0.0859152227640152,141.0096,222.7312,170.478,237.7819,0.0,False,True,test,0.900812588515678,0.0,0.34086570060404997,44,K>30,0.900812588515678
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,16,0.0854060724377632,185.2314,198.933,229.7859,242.8549,0.0,False,True,test,0.900812588515678,0.0,0.3450909204719727,44,K>30,0.900812588515678
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,17,0.0843488872051239,147.6588,213.8573,198.5219,250.4839,0.0,False,True,test,0.824732000742134,0.0,0.35413602078182216,44,K>30,0.824732000742134
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,18,0.0817196816205978,149.3869,242.0334,178.8574,257.3706,0.0,False,True,test,0.65955579319993,0.0,0.37642014334449625,44,K>30,0.65955579319993
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,19,0.0805767104029655,27.7883,62.3242,404.3549,524.5685,0.0,False,True,test,0.8703044429241344,0.0,0.38696754405182937,44,K>30,0.8703044429241344
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,20,0.0784239545464515,154.3575,209.5679,215.2357,235.8066,0.0,False,True,test,0.6744482934841182,0.0,0.4077806641419674,44,K>30,0.6744482934841182
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,21,0.0749426484107971,231.1616,284.9179,279.8922,328.3322,0.0,False,True,test,0.5559898205735266,0.0,0.4433664048073613,44,K>30,0.5559898205735266
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,22,0.0744635760784149,377.3321,554.7508,388.6148,569.0792,0.0,False,True,test,0.5559898205735266,0.0,0.4490626271478201,44,K>30,0.5559898205735266
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,23,0.0702640563249588,172.5586,208.8367,215.6521,245.7864,0.0,False,True,test,0.4390701577812443,0.0,0.5018309286094332,44,K>30,0.4390701577812443
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,24,0.06923159211874,348.4353,536.8199,410.7214,595.3407,0.0,False,True,test,0.6899336165322453,0.0,0.5161966761603706,44,K>30,0.6899336165322453
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,25,0.0675354152917862,133.2142,543.622,151.1061,573.178,0.0,False,True,test,0.5854589945001472,0.0,0.5426434227410722,44,K>30,0.5854589945001472
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,26,0.0653719902038574,68.7088,175.2002,361.9658,523.9076,0.0,False,True,test,0.4390701577812443,0.0,0.5789490156802604,44,K>30,0.4390701577812443
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,27,0.064503476023674,172.5816,227.1921,189.069,243.1355,0.0,False,True,test,0.42490679266129144,0.0,0.5936903383305687,44,K>30,0.42490679266129144
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,28,0.063450276851654,136.9482,218.2515,223.9506,256.0155,0.0,False,True,test,0.6446877531838756,0.0,0.6143782667209164,44,K>30,0.6446877531838756
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,29,0.062033113092184,211.2587,471.1166,228.5878,491.1975,0.0,False,True,test,0.5854589945001472,0.0,0.6440174016462709,44,K>30,0.5854589945001472
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,30,0.0612292550504207,137.7188,222.6458,224.3681,248.4984,0.0,False,True,test,0.65955579319993,0.0,0.6616694313167037,44,K>30,0.65955579319993
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,31,0.0612257830798625,18.7547,230.2823,41.0652,247.5371,0.0,False,True,test,0.65955579319993,0.0,0.6617320271665988,44,K>30,0.65955579319993
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,32,0.060980774462223,348.0652,439.2284,377.6997,465.6336,0.0,False,True,test,0.65955579319993,0.0,0.6668648868580013,44,K>30,0.65955579319993
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,33,0.0605320446193218,129.8083,173.7734,184.1037,317.9623,0.0,False,True,test,0.46853868258886644,0.0,0.6779130543644957,44,K>30,0.46853868258886644
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,34,0.0585446096956729,147.0906,203.0978,219.8365,260.3725,0.0,False,True,test,0.410410023637791,0.0,0.7269882006822947,44,K>30,0.410410023637791
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,35,0.0579767636954784,200.9501,468.6651,232.3185,495.9831,0.0,False,True,test,0.4390701577812443,0.0,0.74151043785797,44,K>30,0.4390701577812443
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,36,0.0577527023851871,270.3474,406.7921,309.4672,446.1268,0.0,False,True,test,0.4390701577812443,0.0,0.7470814684986385,44,K>30,0.4390701577812443
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,37,0.0557459592819213,96.5326,229.063,109.8776,240.3606,0.0,False,True,test,0.3956159037270278,0.0,0.8005070263841507,44,K>30,0.3956159037270278
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,38,0.0531322285532951,112.884,288.46,138.603,331.2238,0.0,False,True,test,0.41007717306503844,0.0,0.880128947450784,44,K>30,0.41007717306503844
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,39,0.0518050193786621,14.098,223.4902,49.2927,256.4842,0.0,False,True,test,0.410410023637791,0.0,0.9287033269694219,44,K>30,0.410410023637791
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,40,0.0517432987689971,289.0856,531.9069,402.155,596.6804,0.0,False,True,test,0.410410023637791,0.0,0.9312384588901755,44,K>30,0.410410023637791
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,41,0.0514234527945518,311.3532,544.8582,389.6546,582.9098,0.0,False,True,test,0.42456190536702226,0.0,0.943757628869206,44,K>30,0.42456190536702226
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,42,0.0513531267642974,333.0879,546.5219,389.0503,580.6583,0.0,False,True,test,0.42456190536702226,0.0,0.9469813151388063,44,K>30,0.42456190536702226
coco:183437:75:4774,coco,183437,000000183437.jpg,75,remote,a remote in the scene,True,0,43,0.0506873726844787,126.7964,184.3286,228.8176,269.0581,0.0,False,True,test,0.38117804038971775,0.0,0.9727082094457138,44,K>30,0.38117804038971775
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,0,0.4838298559188843,111.3692,110.6791,637.5696,409.8818,0.9756662845611572,True,False,test,5.039314799665958,4.999374119856047,0.007730587462051266,10,5<K<=30,5.039314799665958
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,1,0.3220271468162536,9.7536,8.6196,633.2559,406.6604,0.6026336550712585,True,False,test,4.328126837442922,4.999374119856047,0.03085975399830991,10,5<K<=30,4.328126837442922
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,2,0.1313913166522979,95.582,30.6685,541.0845,401.8778,0.619064211845398,True,False,test,1.3870299263237862,4.999374119856047,0.15448655754123503,10,5<K<=30,1.3870299263237862
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,3,0.0851077511906623,110.0113,108.2379,410.7832,404.8058,0.541856050491333,True,False,test,0.900812588515678,0.0,0.3477512440925167,10,5<K<=30,0.900812588515678
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,4,0.0692685022950172,44.8868,35.1128,425.3344,397.921,0.4294296205043793,False,True,test,0.6899336165322453,0.0,0.5156333135113143,10,5<K<=30,0.6899336165322453
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,5,0.0683948472142219,82.2543,57.1753,395.7117,364.031,0.3870422542095184,False,True,test,0.3956159037270278,0.0,0.5292166129385621,10,5<K<=30,0.3956159037270278
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,6,0.0677789896726608,44.6649,27.3361,607.7619,303.4947,0.4297747910022735,False,True,test,0.5854589945001472,0.0,0.5386372883477826,10,5<K<=30,0.5854589945001472
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,7,0.0619962774217128,110.71,109.6616,377.0977,339.4213,0.374927818775177,False,True,test,0.5854589945001472,0.0,0.6446120622202748,10,5<K<=30,0.5854589945001472
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,8,0.057928092777729,123.2188,137.866,602.5078,366.028,0.6954863667488098,True,False,test,0.4390701577812443,0.0,0.7425745673061876,10,5<K<=30,0.4390701577812443
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,9,0.0546404719352722,350.9723,15.3641,544.3792,405.632,0.3210946917533874,False,True,test,0.28076361863779276,0.0,0.8323370160558355,10,5<K<=30,0.28076361863779276
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,0,0.4002219140529632,7.1996,5.1743,635.0514,408.2769,0.0,False,True,test,5.039314799665958,4.999374119856047,0.016431410597477387,10,5<K<=30,5.039314799665958
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,1,0.2238820493221283,353.6937,16.5731,539.7037,409.049,0.0,False,True,test,2.790731260413372,4.999374119856047,0.059622547025132235,10,5<K<=30,2.790731260413372
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,2,0.1131578981876373,109.5092,18.6243,544.7561,407.8298,0.0,False,True,test,1.1957905440860237,0.0,0.2030922349848205,10,5<K<=30,1.1957905440860237
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,3,0.1127489581704139,110.5975,108.6517,636.5596,408.9523,0.0,False,True,test,1.1957905440860237,0.0,0.20434415198272354,10,5<K<=30,1.1957905440860237
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,4,0.1025329306721687,300.9059,12.3994,602.2745,407.363,0.0,False,True,test,1.1957905440860237,0.0,0.24318487684266532,10,5<K<=30,1.1957905440860237
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,5,0.0850039571523666,45.7646,16.2213,605.0172,329.4508,0.0,False,True,test,0.900812588515678,0.0,0.34856499014115366,10,5<K<=30,0.900812588515678
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,6,0.0572023279964923,357.7279,16.196,538.6968,273.2266,0.0,False,True,test,0.41007717306503844,0.0,0.7613220243497856,10,5<K<=30,0.41007717306503844
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,7,0.0543909035623073,517.3272,246.4464,540.3604,297.5789,0.0,False,True,test,0.4973395180427365,0.0,0.8401927952176771,10,5<K<=30,0.4973395180427365
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,8,0.0540406443178653,180.8246,27.3618,568.2059,351.4151,0.0,False,True,test,0.32365951421498296,0.0,0.8505837063002722,10,5<K<=30,0.32365951421498296
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,9,0.0504215434193611,375.8271,254.7752,637.6519,409.4663,0.0,False,True,test,0.3667635262740802,0.0,0.9829739288285186,10,5<K<=30,0.3667635262740802
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,0,0.4957687854766845,3.5093,4.5694,348.5851,495.8275,0.0,False,True,test,13.506244990274006,4.999374119856047,0.0066038621639385306,44,K>30,13.506244990274006
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,1,0.2332893162965774,81.7189,56.1572,103.7224,70.7836,0.0,False,True,test,2.790731260413372,4.999374119856047,0.055240837532471596,44,K>30,2.790731260413372
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,2,0.1867712289094925,150.6281,18.0659,347.4403,493.3847,0.0,False,True,test,2.2455690412281006,4.999374119856047,0.08228224468717724,44,K>30,2.2455690412281006
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,3,0.1768436580896377,77.0407,52.5542,109.4277,74.2398,0.0,False,True,test,1.865803336311914,4.999374119856047,0.0906700885731276,44,K>30,1.865803336311914
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,4,0.1755524277687072,258.43,343.3796,270.7678,364.409,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09176551594629276,44,K>30,1.865803336311914
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,5,0.1711688637733459,5.2336,43.9842,226.6691,493.4278,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09574035241463491,44,K>30,1.865803336311914
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,6,0.1425959020853042,254.7023,339.7466,274.2937,369.6848,0.0,False,True,test,1.4516513574363321,4.999374119856047,0.13370473537604458,44,K>30,1.4516513574363321
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,7,0.131223514676094,259.6437,344.3804,270.1649,358.0956,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.15486213264060592,44,K>30,1.3870299263237862
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,8,0.1239906176924705,217.0652,222.3419,273.9277,475.934,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.17185690588713967,44,K>30,1.1329042948562589
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,9,0.1151004582643508,325.3907,439.4578,346.821,465.644,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.19626928734624893,44,K>30,1.0557778311071713
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,10,0.1067401692271232,83.3929,258.3241,118.5452,300.3323,0.0,False,True,test,0.824732000742134,0.0,0.22487559074833338,44,K>30,0.824732000742134
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,11,0.1015288457274437,139.0475,70.1173,154.4054,82.9865,0.0,False,True,test,1.1957905440860237,0.0,0.24703452161121717,44,K>30,1.1957905440860237
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,12,0.0851284340023994,11.9598,19.9795,343.3644,371.3688,0.0,False,True,test,0.900812588515678,0.0,0.3475321586178836,44,K>30,0.900812588515678
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,13,0.0822251364588737,326.9454,267.5485,349.3159,321.5183,0.0,False,True,test,0.65955579319993,0.0,0.37188194422709775,44,K>30,0.65955579319993
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,14,0.0820835754275322,307.1119,364.3222,326.9072,384.1709,0.0,False,True,test,0.65955579319993,0.0,0.3733529466996338,44,K>30,0.65955579319993
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,15,0.0793521255254745,75.9213,253.8526,127.0688,304.5842,0.0,False,True,test,0.46853868258886644,0.0,0.39886075553190825,44,K>30,0.46853868258886644
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,16,0.0780880823731422,327.9496,268.0043,348.1077,301.8922,0.0,False,True,test,0.6744482934841182,0.0,0.410910456636725,44,K>30,0.6744482934841182
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,17,0.0780740156769752,167.6503,352.3923,188.5847,382.896,0.0,False,True,test,0.6744482934841182,0.0,0.41106694626146284,44,K>30,0.6744482934841182
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,18,0.076521597802639,42.734,429.5517,79.0289,467.2466,0.0,False,True,test,0.6002297936020322,0.0,0.4263403336358799,44,K>30,0.6002297936020322
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,19,0.076485276222229,135.6945,66.8957,159.3367,90.386,0.0,False,True,test,0.6002297936020322,0.0,0.426559419110513,44,K>30,0.6002297936020322
