family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,1,0.3291045129299164,9.1538,159.9647,206.3971,279.9897,0.9069855809211731,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,2,0.28871628642082214,71.3457,45.5928,342.0934,272.3081,0.9796121120452881,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,3,0.25207722187042236,8.8685,12.6861,630.662,345.221,0.3000415563583374,False,True
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,4,0.2211184799671173,200.9416,96.4187,470.2051,273.1519,0.5025178790092468,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,5,0.14011210203170776,12.8698,46.0839,623.3342,277.2606,0.43960288166999817,False,True
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,6,0.13565990328788757,7.879,119.3983,217.5458,292.4836,0.6069943308830261,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,7,0.12325349450111389,200.9828,77.3018,623.9685,274.9851,0.7135438323020935,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,8,0.10032488405704498,26.1813,27.034,528.0768,313.9482,0.43082356452941895,False,True
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,9,0.09773682057857513,200.9751,99.0173,349.4307,272.775,0.9067931175231934,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,10,0.0915689468383789,19.458,25.4541,379.7314,307.7138,0.6100755929946899,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,11,0.08783986419439316,66.1465,44.7978,475.0745,274.0155,0.6618652939796448,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,12,0.07944131642580032,328.2554,62.1422,625.6414,340.7289,0.6533778309822083,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,13,0.07803219556808472,75.1643,45.6446,337.9828,172.6103,0.5332885980606079,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,14,0.07625983655452728,163.5267,29.2176,626.9602,328.0843,0.4307761490345001,False,True
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,15,0.06414959579706192,10.4553,142.1663,226.966,345.1829,0.49965232610702515,False,True
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,16,0.06334754079580307,10.1248,81.7176,252.3948,296.0716,0.44462963938713074,False,True
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,17,0.057920120656490326,356.4355,75.4278,549.7828,269.4588,0.597441554069519,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,18,0.0568070113658905,71.8176,94.7638,289.1669,270.4108,0.6153669953346252,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,19,0.05559156462550163,400.4054,79.3536,618.5342,255.4116,0.6309745907783508,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,20,0.053723692893981934,130.705,24.5063,503.3014,345.1773,0.3583730161190033,False,True
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,21,0.05132974311709404,35.5392,26.6044,614.7846,226.487,0.38620007038116455,False,True
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,22,0.051181547343730927,239.5309,56.777,600.5983,245.1615,0.591219425201416,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,23,0.05114855617284775,63.1206,49.7061,225.8094,278.2673,0.54674232006073,True,False
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,24,0.051131006330251694,93.2321,49.1065,558.0411,235.5908,0.4560157060623169,False,True
coco:51309:19:1352,coco,51309,000000051309.jpg,19,horse,a photo of a horse,False,4,25,0.05022869259119034,16.2492,99.9362,298.9303,325.7934,0.46101251244544983,False,True
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,0,0.5154127478599548,5.295,6.9993,634.275,353.3881,0.0,False,True
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,1,0.15178410708904266,47.9242,44.9704,609.4976,300.8076,0.0,False,True
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,2,0.08584911376237869,3.8977,258.8238,636.199,356.9229,0.0,False,True
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,3,0.08039703220129013,60.5408,45.8717,343.6056,272.7314,0.0,False,True
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,4,0.07655160874128342,330.0481,78.898,625.5613,272.4954,0.0,False,True
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,5,0.0708182081580162,199.8923,77.929,625.538,274.6019,0.0,False,True
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,6,0.07048247009515762,9.2108,158.9208,206.1973,279.5351,0.0,False,True
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,7,0.06705522537231445,527.5856,209.4303,637.4532,269.8349,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,0,0.25206246972084045,571.0457,122.3661,613.7914,214.7561,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,1,0.23898860812187195,8.8897,159.8238,206.3324,279.7238,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,2,0.21566487848758698,571.3877,154.8806,607.3968,214.3591,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,3,0.16870765388011932,331.9949,80.4691,623.9109,272.7296,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,4,0.1672423928976059,569.8447,151.8296,637.4069,215.231,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,5,0.16088421642780304,11.7142,46.7355,626.6183,278.0673,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,6,0.15587610006332397,320.5473,243.6935,339.3792,267.171,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,7,0.13948911428451538,569.3836,98.9674,623.5504,215.6547,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,8,0.1298854500055313,71.9706,45.783,341.1838,272.6337,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,9,0.12462048977613449,212.1291,284.9005,221.727,295.4255,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,10,0.12074770778417587,546.6014,155.8267,638.321,170.2324,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,11,0.1200319454073906,560.606,151.5893,610.6243,228.2544,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,12,0.11470334231853485,208.5572,281.9829,225.4464,298.7267,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,13,0.11406539380550385,409.6621,278.1539,423.9306,288.9396,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,14,0.10763128101825714,122.9056,345.9799,134.9973,354.66,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,15,0.10356448590755463,318.8181,230.1832,344.0059,268.5928,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,16,0.10224255919456482,118.8458,343.0468,138.1847,356.6343,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,17,0.09787973761558533,199.277,101.279,345.9527,274.4496,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,18,0.09780675172805786,78.9424,342.9162,90.9386,351.1495,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,19,0.09188301116228104,75.4121,339.8626,94.1265,353.4752,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,20,0.09117764234542847,407.4716,273.9091,459.7332,289.5836,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,21,0.09033587574958801,199.9043,79.7764,625.0144,274.4317,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,22,0.08897410333156586,3.7845,4.6438,636.4681,355.8759,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,23,0.08615296334028244,199.3666,101.8324,461.0304,273.0318,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,24,0.08613093942403793,403.7033,274.1622,429.6318,294.9161,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,25,0.08542472869157791,58.7672,269.0396,90.3419,281.9813,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,26,0.08383429795503616,147.6197,338.6648,197.2518,355.6649,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,27,0.08187853544950485,563.0648,209.0075,574.0154,228.5072,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,28,0.0815674290060997,525.5572,154.16,552.5358,208.0388,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,29,0.08153980225324631,292.2058,269.2216,314.2944,279.8687,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,30,0.07843811064958572,527.9764,150.939,637.5873,215.761,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,31,0.07838773727416992,465.0822,217.4567,473.2668,228.5971,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,32,0.0782083049416542,43.2779,268.7988,54.4131,276.7993,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,33,0.07768896967172623,3.7667,262.5777,636.08,356.9472,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,34,0.07731491327285767,550.9478,141.2141,637.5253,232.0141,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,35,0.0768626406788826,148.8108,341.4879,171.8222,354.8012,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,36,0.07682030647993088,140.8352,270.4014,214.8959,282.6698,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,37,0.07540939748287201,586.2316,122.3672,613.4881,168.2687,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,38,0.07525181770324707,444.0623,273.9177,458.3945,283.4844,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,39,0.07340992242097855,39.5058,266.0434,56.609,278.9967,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,40,0.07313396036624908,137.8688,270.0126,262.6262,283.129,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,41,0.07215985655784607,573.283,157.6736,636.6718,169.2409,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,42,0.07136110961437225,77.662,271.7659,89.9847,279.514,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,43,0.07050037384033203,586.6724,211.2292,597.4127,222.3395,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,44,0.07002482563257217,320.0248,242.637,368.6435,269.8091,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,45,0.06961759179830551,60.4878,271.0126,72.218,280.9877,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,46,0.06913523375988007,142.2877,332.715,204.2433,357.5954,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,47,0.06901546567678452,288.0152,262.9347,319.611,283.87,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,48,0.06800278276205063,40.0201,266.1517,90.5261,283.1425,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,49,0.06790906935930252,186.8739,197.784,209.3023,215.8291,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,50,0.06739756464958191,544.8199,288.7837,597.4849,307.2458,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,51,0.06670614331960678,174.6385,309.5729,206.2126,327.0758,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,52,0.06600397825241089,6.1366,170.8306,40.9306,205.9256,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,53,0.06562898308038712,526.4957,207.5195,637.0736,269.6087,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,54,0.06533370167016983,474.5017,150.0013,481.8085,158.1123,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,55,0.06526884436607361,547.4621,94.2673,631.1584,229.181,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,56,0.06517590582370758,201.0947,202.0406,209.0843,212.4842,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,57,0.06481978297233582,558.2476,206.1353,579.5464,231.7664,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,58,0.06455051898956299,164.2814,281.4117,204.7228,308.1625,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,59,0.06450363248586655,75.7628,341.4451,137.4,356.5177,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,60,0.06448950618505478,58.5057,268.3062,74.6485,282.1026,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,61,0.06359203159809113,576.446,307.6373,596.3407,326.9109,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,62,0.06355995684862137,608.9597,205.1183,626.4758,267.6811,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,63,0.06353097409009933,318.4887,231.3837,369.6204,272.8665,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,64,0.06279503554105759,559.144,207.7723,597.9241,228.9043,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,65,0.061450984328985214,606.1883,202.6878,635.1165,268.5051,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,66,0.06132681667804718,566.4003,146.3551,638.2618,182.7074,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,67,0.060836076736450195,1.4819,152.2571,40.3861,205.6593,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,68,0.06057862564921379,288.067,71.6878,296.5499,81.0354,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,69,0.06030794978141785,242.7825,314.0185,276.0021,330.0864,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,70,0.05924677848815918,11.3631,161.4755,206.8013,230.8825,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,71,0.058967988938093185,466.5269,97.3221,626.7701,268.326,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,72,0.058896541595458984,578.6313,148.6026,589.0218,159.0973,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,73,0.05885745957493782,471.7395,147.4026,484.6119,160.5612,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,74,0.05868389829993248,282.7373,54.4156,298.5034,82.4025,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,75,0.05846675485372543,593.1701,212.9191,607.3939,249.6058,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,76,0.0577256977558136,525.6704,210.3924,541.7931,247.6914,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,77,0.05756515637040138,461.8874,211.8969,494.3676,238.724,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,78,0.05726443976163864,280.9241,54.3666,317.5227,101.7296,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,79,0.0572020597755909,585.4562,157.9064,596.887,167.8629,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,80,0.05666450411081314,222.4432,259.7779,236.453,270.8379,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,81,0.056591954082250595,291.4207,80.6555,316.7858,98.2713,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,82,0.05653467774391174,77.3864,55.6498,622.423,221.8918,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,83,0.05647069588303566,533.0055,263.8952,544.9159,274.2907,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,84,0.05639851093292236,274.6973,226.849,283.4779,236.6925,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,85,0.05600419268012047,464.2533,211.5651,504.943,231.6043,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,86,0.05558965727686882,574.9136,167.9857,598.1162,206.7561,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,87,0.055405620485544205,467.278,205.4414,637.0404,269.041,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,88,0.054916683584451675,74.9509,338.4488,199.5391,356.9035,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,89,0.05467617139220238,289.7091,78.2249,337.6527,102.6577,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,90,0.05434240400791168,427.9805,330.89,475.563,356.4183,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,91,0.054243091493844986,601.77,335.4251,624.2791,353.1652,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,92,0.054210834205150604,273.9153,46.4091,339.4878,106.6602,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,93,0.05405092611908913,573.4654,307.4663,624.5712,352.98,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,94,0.05386027693748474,137.6465,268.5369,325.8344,282.1065,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,95,0.053605254739522934,219.1494,257.3316,242.7838,274.6943,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,96,0.05347325652837753,526.6222,151.7032,596.5799,213.2776,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,97,0.05328654125332832,26.4161,196.0934,42.0559,207.0767,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,98,0.05312954634428024,464.9803,215.0955,490.5369,229.3639,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,99,0.053072765469551086,236.4396,262.3951,284.3196,277.677,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,100,0.05291004478931427,527.9878,151.4622,625.5306,268.2024,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,101,0.05268726125359535,542.3901,261.1413,600.1063,283.7019,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,102,0.052683837711811066,587.1756,261.8949,597.9054,273.1288,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,103,0.05264471098780632,57.9653,269.3603,209.532,282.5685,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,104,0.05254225805401802,439.4382,246.5201,468.3944,261.8543,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,105,0.05242203176021576,547.2735,206.3956,554.1805,216.316,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,106,0.052147675305604935,546.8337,156.8795,596.1697,167.6532,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,107,0.05201368406414986,312.361,79.6907,334.0693,99.1272,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,108,0.05164788290858269,120.6963,268.1045,133.2429,279.128,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,109,0.0515977144241333,235.9818,262.9241,315.0559,280.7208,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,110,0.05150463059544563,464.0558,150.915,636.5859,232.178,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,111,0.05108949914574623,581.887,207.8299,600.411,225.983,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,112,0.05094485357403755,76.8221,46.3522,335.4632,158.3453,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,113,0.050593301653862,190.6416,201.3555,205.2271,213.3158,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,114,0.050522495061159134,479.9032,220.3741,490.4914,232.1782,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,115,0.05042475461959839,319.956,241.6327,468.4311,271.1216,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,116,0.05035775154829025,551.2869,262.5596,598.0285,278.3663,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,117,0.05031880736351013,598.0771,122.4943,611.9946,160.0911,0.0,False,True
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,118,0.05027357116341591,530.6294,150.8635,638.1993,181.5947,0.0,False,True
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,0,0.7668333649635315,47.6439,250.5002,245.0153,329.1202,0.820988118648529,True,False
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,1,0.19941599667072296,2.6515,2.4724,637.0497,476.8408,0.044196512550115585,False,True
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,2,0.09249018877744675,46.5184,249.8958,415.0293,353.6176,0.3440628945827484,False,True
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,3,0.08714238554239273,47.2784,248.7772,326.8946,341.3943,0.5036693215370178,True,False
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,4,0.060604069381952286,29.3015,211.2688,322.5076,368.1178,0.28920844197273254,False,True
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,5,0.05402037501335144,42.9079,246.1243,491.1184,375.6909,0.22902897000312805,False,True
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,0,0.4468260109424591,221.9658,39.7183,455.3749,348.7805,0.0,False,True
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,1,0.20585395395755768,272.6688,38.8814,365.1327,143.2234,0.0,False,True
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,2,0.20041130483150482,285.8679,40.3813,360.9987,114.2641,0.0,False,True
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,3,0.16013537347316742,45.0256,38.013,458.3676,356.8527,0.0,False,True
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,4,0.15491896867752075,187.7608,28.2101,503.4085,375.5433,0.0,False,True
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,5,0.14003722369670868,3.947,6.868,636.7786,476.9317,0.0,False,True
