family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,2,0.23929287493228912,361.2376,116.4913,402.4449,159.5635,0.0,False,True,9.996891191709844,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,3,0.21593961119651794,168.0285,205.2512,191.954,307.347,0.0,False,True,9.996891191709844,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,4,0.16959744691848755,161.8637,201.8837,203.6702,313.572,0.0,False,True,9.996891191709844,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,5,0.15847961604595184,354.8941,106.0496,410.123,163.0554,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,6,0.12371261417865753,221.4539,360.6527,234.1956,370.5578,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,7,0.12214453518390656,230.11,233.2096,251.8258,258.0463,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,8,0.10404958575963974,355.6849,69.3846,408.7289,162.3314,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,9,0.10007217526435852,380.1017,233.1661,491.1124,372.7232,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,10,0.09998263418674469,346.2276,102.0556,419.5204,172.0531,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,11,0.09625527262687683,276.0149,175.5729,319.8689,233.7005,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,12,0.09302949160337448,1.1461,264.8556,203.4966,373.4082,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,13,0.09281889349222183,169.1165,204.8214,176.9697,217.5917,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,14,0.08702009916305542,32.676,52.9277,463.6425,351.4131,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,15,0.08584445714950562,165.5856,201.5844,180.434,221.9763,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,16,0.07846948504447937,167.4382,203.8631,205.5412,370.0638,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,17,0.07379166781902313,216.9254,356.4349,238.8507,373.0413,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,18,0.0692557767033577,145.0431,191.8121,226.723,333.3851,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,19,0.06855493038892746,360.4463,88.3524,401.2991,146.6612,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,20,0.06530722975730896,234.8726,349.6969,281.982,373.2078,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,21,0.06487029790878296,162.1878,198.0808,186.1055,232.2637,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,22,0.064433254301548,402.5742,230.4141,423.6088,242.5047,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,23,0.06335561722517014,378.8067,206.2352,407.354,229.9929,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,24,0.06278349459171295,265.9597,165.0584,332.0283,243.4483,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,25,0.06129596009850502,133.3493,350.193,157.2196,371.1495,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,26,0.05980154871940613,192.381,249.53,202.874,259.8198,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,27,0.05896314978599548,181.5052,166.3842,270.2581,267.5938,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,28,0.057682473212480545,235.5506,363.3669,249.1024,373.7516,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,29,0.05629738047719002,397.4289,224.3123,430.323,248.1111,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,30,0.05586226284503937,238.048,234.4895,248.9744,244.4176,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,31,0.05366206541657448,132.3019,208.9077,155.532,230.8884,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,32,0.053534552454948425,125.6728,344.3233,161.0861,372.5219,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,33,0.052983205765485764,141.4416,351.3108,156.7483,362.6326,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,34,0.05192440003156662,358.7179,203.6858,407.0856,231.7043,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,35,0.05163242295384407,312.2891,272.0281,387.9246,373.0424,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,36,0.05158786475658417,5.5311,5.1025,494.1306,267.5516,0.0,False,True,0.0,test
coco:47769:16:1259,coco,47769,000000047769.jpg,16,bird,a bird in the scene,True,0,37,0.05149582773447037,75.5216,160.4553,156.735,301.9003,0.0,False,True,0.0,test
coco:47801:20:1262,coco,47801,000000047801.jpg,20,sheep,a close-up of a sheep,True,0,0,0.42823028564453125,1.2871,76.0438,610.7524,537.5899,0.0,False,True,9.996891191709844,test
coco:47801:20:1262,coco,47801,000000047801.jpg,20,sheep,a close-up of a sheep,True,0,1,0.21854637563228607,242.6415,357.5009,338.0438,434.8104,0.0,False,True,9.996891191709844,test
coco:47801:20:1262,coco,47801,000000047801.jpg,20,sheep,a close-up of a sheep,True,0,2,0.11084403097629547,228.5331,349.6265,350.7818,446.4398,0.0,False,True,0.0,test
coco:47801:20:1262,coco,47801,000000047801.jpg,20,sheep,a close-up of a sheep,True,0,3,0.0696839764714241,212.6877,339.2848,373.1119,466.9207,0.0,False,True,0.0,test
coco:48153:1:1269,coco,48153,000000048153.jpg,1,person,a visible person in the scene,False,1,0,0.5105702877044678,89.444,72.098,441.938,372.7058,0.9495859146118164,True,False,9.996891191709844,test
coco:48153:1:1269,coco,48153,000000048153.jpg,1,person,a visible person in the scene,False,1,1,0.25797390937805176,2.2743,1.911,497.6847,373.1099,0.5471600294113159,True,False,9.996891191709844,test
coco:48153:1:1269,coco,48153,000000048153.jpg,1,person,a visible person in the scene,False,1,2,0.16376857459545135,110.8082,196.358,440.5929,373.1594,0.5411589741706848,True,False,0.0,test
coco:48153:1:1269,coco,48153,000000048153.jpg,1,person,a visible person in the scene,False,1,3,0.09767069667577744,125.0087,122.0703,388.3717,364.9737,0.6357730627059937,True,False,0.0,test
coco:48153:60:1271,coco,48153,000000048153.jpg,60,donut,a photo containing a donut,True,0,0,0.4529033899307251,88.1104,71.7012,395.6841,321.9491,0.0,False,True,9.996891191709844,test
coco:48153:60:1271,coco,48153,000000048153.jpg,60,donut,a photo containing a donut,True,0,1,0.4110350012779236,5.0222,6.335,494.9864,370.4066,0.0,False,True,9.996891191709844,test
coco:48153:60:1271,coco,48153,000000048153.jpg,60,donut,a photo containing a donut,True,0,2,0.12814131379127502,40.0029,31.2443,465.8652,318.6091,0.0,False,True,0.0,test
coco:48153:60:1271,coco,48153,000000048153.jpg,60,donut,a photo containing a donut,True,0,3,0.07272756099700928,75.3334,49.3889,453.2159,266.7887,0.0,False,True,0.0,test
coco:48153:60:1271,coco,48153,000000048153.jpg,60,donut,a photo containing a donut,True,0,4,0.06545282155275345,112.2989,72.2326,438.2167,370.1861,0.0,False,True,0.0,test
coco:48153:60:1271,coco,48153,000000048153.jpg,60,donut,a photo containing a donut,True,0,5,0.06393654644489288,93.8581,67.7006,399.8078,250.8901,0.0,False,True,0.0,test
coco:48153:60:1271,coco,48153,000000048153.jpg,60,donut,a photo containing a donut,True,0,6,0.05411709472537041,19.1099,121.2614,487.405,368.233,0.0,False,True,0.0,test
coco:48153:60:1271,coco,48153,000000048153.jpg,60,donut,a photo containing a donut,True,0,7,0.05288759991526604,192.0691,72.1938,395.6111,219.4545,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,0,0.4066447913646698,2.6231,1.0246,636.9875,425.5479,0.0,False,True,9.996891191709844,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,1,0.3864963948726654,375.8849,372.8433,489.7386,425.2211,0.0,False,True,9.996891191709844,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,2,0.18887177109718323,124.6455,287.3373,155.0867,320.0193,0.0,False,True,9.996891191709844,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,3,0.1607079952955246,414.4964,297.8013,435.203,322.8086,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,4,0.16002485156059265,286.2074,256.0902,294.9242,268.3281,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,5,0.15071815252304077,418.8578,386.4373,453.6998,407.4482,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,6,0.14983806014060974,122.1596,3.1539,361.1403,423.4618,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,7,0.13280007243156433,258.4868,117.5614,314.549,292.9659,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,8,0.13231608271598816,277.4645,118.6199,312.6125,238.0269,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,9,0.1313517689704895,123.3587,104.7439,316.1098,320.8085,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,10,0.1302269995212555,409.4333,291.6307,442.6776,328.6429,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,11,0.130057692527771,214.3756,383.0713,254.8731,415.8541,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,12,0.12803037464618683,537.6989,408.5185,623.0687,425.8828,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,13,0.12524648010730743,350.3305,364.004,523.3397,425.5592,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,14,0.12450391799211502,282.4179,252.8423,299.4361,273.1229,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,15,0.11906363070011139,275.7511,118.544,312.1598,286.2318,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,16,0.11303858458995819,403.943,48.9006,601.1292,373.2065,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,17,0.10829658806324005,406.2289,380.4466,463.5997,413.7835,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,18,0.10715588927268982,318.5103,264.9649,357.2287,306.0195,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,19,0.10592616349458694,171.5885,376.0333,215.1295,417.1477,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,20,0.10467556118965149,115.642,278.5772,166.5249,328.3923,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,21,0.10351855307817459,539.6199,408.1425,592.955,424.4656,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,22,0.10339133441448212,256.3461,228.2056,300.4593,286.1391,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,23,0.10068865865468979,171.6696,374.7362,256.4539,419.4283,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,24,0.09841521829366684,475.9207,0.8932,605.749,214.7274,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,25,0.09211558848619461,526.7396,327.5086,591.1053,390.1873,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,26,0.08875440061092377,348.2026,403.718,386.26,425.2574,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,27,0.08815409988164902,248.9452,223.174,312.067,296.2172,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,28,0.08810727298259735,271.3057,389.6109,310.1562,423.272,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,29,0.08378629386425018,609.6013,375.9031,638.6228,419.0634,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,30,0.08202566206455231,332.9293,264.0218,352.1494,279.4167,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,31,0.08115243166685104,122.4677,101.5811,360.8846,373.9948,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,32,0.07596275955438614,478.165,1.0574,578.9363,56.3701,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,33,0.07453054189682007,477.4085,1.4083,529.7391,56.6917,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,34,0.0736679881811142,477.449,1.3393,602.4509,80.635,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,35,0.07252654433250427,141.2154,320.6837,315.4969,424.7473,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,36,0.07196127623319626,346.7436,371.4018,384.3129,399.7245,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,37,0.0707782581448555,477.6916,1.6145,604.5452,142.0143,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,38,0.0704389214515686,306.7964,253.1441,368.3746,317.7289,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,39,0.06903024017810822,234.4959,114.497,328.8869,307.705,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,40,0.0690116211771965,580.493,367.4557,638.4136,420.1642,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,41,0.0688880905508995,482.016,387.8882,528.6602,424.7679,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,42,0.06805785745382309,261.7412,114.5506,323.2663,242.0943,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,43,0.0617530383169651,255.9713,116.5717,355.9243,311.9878,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,44,0.061582885682582855,167.7852,372.4914,309.9234,423.9406,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,45,0.058063309639692307,104.7397,263.5356,181.68,339.6994,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,46,0.05801422521471977,481.6524,408.9812,503.7252,425.5728,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,47,0.058007124811410904,55.9402,4.0438,447.8471,422.3863,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,48,0.057196520268917084,279.6002,224.2422,298.383,239.3571,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,49,0.05613432079553604,414.7298,141.961,593.4736,329.0859,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,50,0.056062862277030945,506.5351,24.6401,529.4193,50.8863,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,51,0.05563519522547722,546.2134,9.0979,578.9803,43.3822,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,52,0.05463721975684166,418.7725,375.7065,482.0301,410.3669,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,53,0.054147250950336456,506.4342,7.1141,577.2704,72.6495,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,54,0.053440339863300323,181.1627,2.5278,315.7914,129.5296,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,55,0.05335947498679161,515.4443,317.0377,611.7325,397.6688,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,56,0.05282030254602432,530.8989,396.8636,624.6436,425.8413,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,57,0.05273978039622307,309.209,317.0634,352.7308,406.4293,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,58,0.052513882517814636,232.4928,210.8294,338.0013,308.5559,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,59,0.05187809467315674,506.8714,3.582,530.7018,51.3978,0.0,False,True,0.0,test
coco:48396:40:1273,coco,48396,000000048396.jpg,40,baseball glove,a baseball glove in the scene,True,0,60,0.05140908062458038,400.0976,297.6005,438.8658,380.252,0.0,False,True,0.0,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,0,0.4887182414531708,4.8121,2.8758,633.7922,423.4018,0.0,False,True,9.996891191709844,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,1,0.17967934906482697,376.093,372.1766,489.9379,425.0735,0.0,False,True,9.996891191709844,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,2,0.12652620673179626,119.2229,3.1718,361.8168,422.2349,0.0,False,True,0.0,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,3,0.11900261044502258,352.5258,371.4526,526.6941,425.2849,0.0,False,True,0.0,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,4,0.11101629585027695,5.0437,2.5935,364.9839,423.1292,0.0,False,True,0.0,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,5,0.08835498243570328,43.7824,16.3046,508.7328,411.3917,0.0,False,True,0.0,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,6,0.08309216797351837,282.0538,325.9455,637.5272,425.0915,0.0,False,True,0.0,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,7,0.06974513083696365,54.0927,28.3516,590.8124,348.2926,0.0,False,True,0.0,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,8,0.06148814409971237,419.79,385.7526,455.0685,407.1052,0.0,False,True,0.0,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,9,0.05884996056556702,345.4068,349.5781,534.4603,424.7141,0.0,False,True,0.0,test
coco:48396:8:1274,coco,48396,000000048396.jpg,8,truck,a close-up of a truck,True,0,10,0.052169319242239,286.7879,4.1828,635.251,423.9093,0.0,False,True,0.0,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,0,0.420352578163147,185.2515,197.2562,367.2339,401.0443,0.877896249294281,True,False,9.996891191709844,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,1,0.3940770626068115,353.3258,228.1987,534.7662,414.7722,0.967147171497345,True,False,9.996891191709844,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,2,0.27969393134117126,6.3018,8.4633,633.595,419.3277,0.13556469976902008,False,True,9.996891191709844,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,3,0.17488764226436615,181.2095,194.2334,539.0815,413.1815,0.4459095597267151,False,True,9.996891191709844,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,4,0.129377543926239,44.0133,107.2053,600.1898,413.4193,0.20515306293964386,False,True,0.0,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,5,0.11164087802171707,140.9711,156.3006,415.9246,413.8306,0.4934336245059967,False,True,0.0,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,6,0.09170594811439514,327.3643,187.9818,587.0671,421.1927,0.5472350716590881,True,False,0.0,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,7,0.0810166597366333,201.9011,208.3255,336.3585,368.4874,0.6163511276245117,True,False,0.0,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,8,0.0678749680519104,197.3712,206.1503,521.0228,375.1551,0.4789363741874695,False,True,0.0,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,9,0.06695015728473663,375.582,232.6619,511.0199,375.0839,0.581993043422699,True,False,0.0,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,10,0.06467820703983307,195.4862,200.7329,361.2448,321.5461,0.548866331577301,True,False,0.0,test
coco:48504:22:1275,coco,48504,000000048504.jpg,22,elephant,a photo of a elephant,False,2,11,0.05031224340200424,172.8958,59.9907,536.5119,410.9819,0.273764044046402,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,0,0.476200133562088,3.9741,5.0825,635.7038,421.4959,0.0,False,True,9.996891191709844,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,1,0.1719580441713333,184.538,196.7392,366.7569,401.2529,0.0,False,True,9.996891191709844,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,2,0.15883056819438934,22.5378,107.7973,616.3949,414.2256,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,3,0.12233956903219223,352.6844,227.8157,534.11,414.9127,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,4,0.10492976009845734,181.6285,196.44,591.763,413.1789,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,5,0.10328551381826401,13.6601,247.5553,53.0294,304.6092,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,6,0.08571900427341461,520.5195,260.2269,591.0074,404.7262,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,7,0.08054562658071518,109.5187,142.1946,204.3355,424.6169,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,8,0.076777882874012,10.4536,191.9874,629.8154,417.3344,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,9,0.06710289418697357,72.9354,48.6216,567.4769,356.4352,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,10,0.06583908200263977,137.6223,144.1198,176.131,168.8169,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,11,0.05659273639321327,119.2311,145.2718,529.6346,410.3819,0.0,False,True,0.0,test
coco:48504:46:1277,coco,48504,000000048504.jpg,46,wine glass,a photo containing a wine glass,True,0,12,0.05480780825018883,8.664,244.4248,70.7157,327.7135,0.0,False,True,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,0,0.5672959685325623,85.4281,252.1095,244.2088,337.0999,0.9244356751441956,True,False,9.996891191709844,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,1,0.2057807594537735,229.2274,245.3229,289.9565,314.3381,0.8298822641372681,True,False,9.996891191709844,test
