family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,6,0.1637210398912429,126.4542,199.3657,143.9496,271.2386,0.0,False,True,test,1.583062450559324,5.0,0.10106635071090048,63,K>30,1.583062450559324
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,7,0.1591825932264328,251.0202,223.4911,292.9623,275.7852,0.0,False,True,test,1.583062450559324,5.0,0.10687203791469194,63,K>30,1.583062450559324
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,8,0.1580472737550735,45.2737,62.8423,293.588,275.8839,0.0,False,True,test,1.583062450559324,5.0,0.10864928909952606,63,K>30,1.583062450559324
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,9,0.1525652259588241,240.1597,223.4376,266.8901,267.8372,0.0,False,True,test,1.583062450559324,5.0,0.11492890995260663,63,K>30,1.583062450559324
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,10,0.146263763308525,64.7518,193.9367,127.8978,268.5722,0.0,False,True,test,1.514324645161219,5.0,0.12369668246445498,63,K>30,1.514324645161219
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,11,0.1462475359439849,79.4042,184.8628,266.733,273.8437,0.0,False,True,test,1.514324645161219,5.0,0.12381516587677725,63,K>30,1.514324645161219
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,12,0.1414697468280792,215.8951,222.7444,292.3918,275.6106,0.0,False,True,test,0.7893206316673235,5.0,0.13175355450236967,63,K>30,0.7893206316673235
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,13,0.1327738016843795,142.009,21.2828,231.1061,67.5455,0.0,False,True,test,1.583062450559324,5.0,0.15071090047393365,63,K>30,1.583062450559324
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,14,0.1270087212324142,384.6672,248.1229,434.7762,323.338,0.0,False,True,test,1.0465425220915963,5.0,0.16398104265402844,63,K>30,1.0465425220915963
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,15,0.1268862336874008,96.1068,199.772,142.8372,270.2706,0.0,False,True,test,1.0465425220915963,5.0,0.164218009478673,63,K>30,1.0465425220915963
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,16,0.1169689372181892,141.658,23.1385,194.9783,65.7289,0.0,False,True,test,1.0465425220915963,5.0,0.19253554502369669,63,K>30,1.0465425220915963
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,17,0.1155174300074577,382.6779,246.9275,457.9238,326.4587,0.0,False,True,test,1.0465425220915963,5.0,0.1958530805687204,63,K>30,1.0465425220915963
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,18,0.1121946945786476,79.8158,182.1717,181.3235,275.5248,0.0,False,True,test,1.0465425220915963,0.0,0.20639810426540284,63,K>30,1.0465425220915963
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,19,0.1089994013309478,380.7336,164.9427,458.5703,326.7423,0.0,False,True,test,1.0465425220915963,0.0,0.21777251184834123,63,K>30,1.0465425220915963
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,20,0.1053436547517776,244.7693,223.2022,264.7785,251.1462,0.0,False,True,test,0.7893206316673235,0.0,0.23151658767772512,63,K>30,0.7893206316673235
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,21,0.1048039942979812,111.3428,199.0758,266.2029,273.3767,0.0,False,True,test,0.8529623350826921,0.0,0.23388625592417062,63,K>30,0.8529623350826921
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,22,0.0918416231870651,116.2993,194.7868,179.2591,279.149,0.0,False,True,test,0.7261138802864707,0.0,0.30296208530805685,63,K>30,0.7261138802864707
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,23,0.0901691690087318,125.0256,198.6099,189.1234,274.3031,0.0,False,True,test,0.661081563438671,0.0,0.3130331753554502,63,K>30,0.661081563438671
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,24,0.0898863449692726,87.7885,210.5149,126.2781,263.7035,0.0,False,True,test,0.661081563438671,0.0,0.31516587677725116,63,K>30,0.661081563438671
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,25,0.0879470035433769,48.329,70.0467,148.9011,270.8858,0.0,False,True,test,0.981568680972156,0.0,0.3311611374407583,63,K>30,0.981568680972156
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,26,0.0829386785626411,5.4304,5.3785,315.6701,329.7952,0.0,False,True,test,0.8529623350826921,0.0,0.3706161137440758,63,K>30,0.8529623350826921
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,27,0.0818284004926681,59.8185,144.5244,157.2374,272.3506,0.0,False,True,test,0.6633376371794875,0.0,0.3809241706161137,63,K>30,0.6633376371794875
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,28,0.0803947746753692,96.4392,192.6182,144.0012,238.0139,0.0,False,True,test,0.6633376371794875,0.0,0.3958530805687204,63,K>30,0.6633376371794875
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,29,0.0787047296762466,383.2555,5.522,497.63,330.4667,0.0,False,True,test,0.6633376371794875,0.0,0.4098341232227488,63,K>30,0.6633376371794875
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,30,0.0786808580160141,382.1544,113.6015,485.2154,330.1266,0.0,False,True,test,0.6633376371794875,0.0,0.4098341232227488,63,K>30,0.6633376371794875
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,31,0.0757251232862472,86.2327,139.4533,155.6619,270.9993,0.0,False,True,test,0.41645096249061775,0.0,0.44218009478672987,63,K>30,0.41645096249061775
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,32,0.0750431418418884,382.775,165.1272,439.5172,259.4052,0.0,False,True,test,0.47754841872085235,0.0,0.4490521327014218,63,K>30,0.47754841872085235
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,33,0.0740601271390914,75.6083,223.6685,119.7477,266.9545,0.0,False,True,test,0.41645096249061775,0.0,0.4597156398104265,63,K>30,0.41645096249061775
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,34,0.0730742961168289,136.2295,220.2136,266.4741,273.7119,0.0,False,True,test,0.6633376371794875,0.0,0.471563981042654,63,K>30,0.6633376371794875
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,35,0.071629524230957,283.6566,11.1389,491.0529,329.6255,0.0,False,True,test,0.6633376371794875,0.0,0.4886255924170616,63,K>30,0.6633376371794875
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,36,0.0712136924266815,382.54,246.0704,486.5801,330.6944,0.0,False,True,test,0.7893206316673235,0.0,0.4941943127962085,63,K>30,0.7893206316673235
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,37,0.0709527283906936,231.8075,257.8895,265.4876,275.5423,0.0,False,True,test,0.7893206316673235,0.0,0.4981042654028436,63,K>30,0.7893206316673235
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,38,0.07087042927742,446.2333,287.4504,485.9985,331.3107,0.0,False,True,test,0.7893206316673235,0.0,0.4991706161137441,63,K>30,0.7893206316673235
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,39,0.0690289437770843,394.1465,258.7697,423.2443,313.9115,0.0,False,True,test,0.7893206316673235,0.0,0.5245260663507109,63,K>30,0.7893206316673235
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,40,0.0671319216489791,137.1631,251.1694,159.2163,272.8155,0.0,False,True,test,0.917043495663123,0.0,0.5536729857819905,63,K>30,0.917043495663123
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,41,0.0637864619493484,304.0923,221.9392,398.9742,327.5754,0.0,False,True,test,0.5390592013664953,0.0,0.6112559241706161,63,K>30,0.5390592013664953
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,42,0.0624291077256202,195.8897,0.4823,335.4753,91.8934,0.0,False,True,test,0.17611218528782716,0.0,0.6369668246445498,63,K>30,0.17611218528782716
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,43,0.0623396597802639,134.1586,153.7267,264.6212,273.3533,0.0,False,True,test,0.17611218528782716,0.0,0.639218009478673,63,K>30,0.17611218528782716
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,44,0.0615540295839309,379.1549,214.7002,459.0603,326.0044,0.0,False,True,test,0.5989504176619063,0.0,0.6546208530805687,63,K>30,0.5989504176619063
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,45,0.0613676644861698,165.1217,23.0768,220.7857,53.5299,0.0,False,True,test,0.5989504176619063,0.0,0.6580568720379147,63,K>30,0.5989504176619063
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,46,0.0608079470694065,70.9193,142.0029,268.3854,273.5765,0.0,False,True,test,0.47754841872085235,0.0,0.668957345971564,63,K>30,0.47754841872085235
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,47,0.060455597937107,130.3459,13.962,210.4004,68.6619,0.0,False,True,test,0.5390592013664953,0.0,0.6764218009478673,63,K>30,0.5390592013664953
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,48,0.0597749836742877,224.5173,207.1423,281.1625,279.4698,0.0,False,True,test,0.6009875189141796,0.0,0.6912322274881516,63,K>30,0.6009875189141796
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,49,0.0590421445667743,73.5133,177.9651,131.9023,237.0597,0.0,False,True,test,0.6009875189141796,0.0,0.7080568720379147,63,K>30,0.6009875189141796
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,50,0.056663729250431,441.6566,284.0901,497.9299,331.4139,0.0,False,True,test,0.41645096249061775,0.0,0.7686018957345971,63,K>30,0.41645096249061775
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,51,0.0563941188156604,387.8526,193.6585,434.2621,256.3149,0.0,False,True,test,0.41645096249061775,0.0,0.7774881516587677,63,K>30,0.41645096249061775
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,52,0.0558627918362617,44.7588,65.5789,195.0529,273.8253,0.0,False,True,test,0.3557626805582666,0.0,0.7917061611374407,63,K>30,0.3557626805582666
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,53,0.0549661628901958,31.127,42.3825,407.9781,323.003,0.0,False,True,test,0.41645096249061775,0.0,0.8196682464454976,63,K>30,0.41645096249061775
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,54,0.0548917651176452,289.833,220.3399,457.4635,328.4427,0.0,False,True,test,0.41645096249061775,0.0,0.8226303317535545,63,K>30,0.41645096249061775
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,55,0.0538900829851627,241.441,244.3554,267.2783,263.6401,0.0,False,True,test,0.29547947623476195,0.0,0.8555687203791469,63,K>30,0.29547947623476195
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,56,0.0529572069644928,99.6323,197.7213,128.4951,227.4046,0.0,False,True,test,0.6633376371794875,0.0,0.8855450236966824,63,K>30,0.6633376371794875
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,57,0.0522695444524288,378.4203,206.5876,488.7045,330.2859,0.0,False,True,test,0.41645096249061775,0.0,0.9104265402843602,63,K>30,0.41645096249061775
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,58,0.0522250197827816,406.6304,262.6755,485.8297,330.666,0.0,False,True,test,0.41645096249061775,0.0,0.912085308056872,63,K>30,0.41645096249061775
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,59,0.0517462864518165,132.0547,235.4131,163.0953,273.6433,0.0,False,True,test,0.6633376371794875,0.0,0.9313981042654028,63,K>30,0.6633376371794875
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,60,0.0516853593289852,127.2575,198.8856,144.658,223.9207,0.0,False,True,test,0.3557626805582666,0.0,0.9348341232227488,63,K>30,0.3557626805582666
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,61,0.0508479289710521,83.9673,217.3199,109.988,246.538,0.0,False,True,test,0.23559730733770548,0.0,0.9670616113744076,63,K>30,0.23559730733770548
coco:53529:27:1416,coco,53529,000000053529.jpg,27,backpack,a backpack in the scene,True,0,62,0.0501372665166854,60.9609,182.9397,296.6421,328.2032,0.0,False,True,test,0.3545728888037173,0.0,0.9938388625592417,63,K>30,0.3545728888037173
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,0,0.5378497242927551,4.4598,5.9729,635.1752,421.3878,0.0,False,True,test,13.824214556427288,5.0,0.004383886255924171,10,5<K<=30,13.824214556427288
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,1,0.1659177839756012,243.5849,105.1812,412.3727,382.216,0.0,False,True,test,1.583062450559324,5.0,0.09845971563981043,10,5<K<=30,1.583062450559324
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,2,0.1098315641283989,219.2615,93.3825,451.0524,387.3619,0.0,False,True,test,1.0465425220915963,0.0,0.21469194312796208,10,5<K<=30,1.0465425220915963
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,3,0.0902469679713249,180.271,74.9449,492.2217,400.6978,0.0,False,True,test,0.661081563438671,0.0,0.3125592417061611,10,5<K<=30,0.661081563438671
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,4,0.0901203602552414,67.7854,77.7532,587.2711,400.5956,0.0,False,True,test,0.661081563438671,0.0,0.31338862559241704,10,5<K<=30,0.661081563438671
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,5,0.0662332400679588,28.7064,24.6566,610.6189,334.6924,0.0,False,True,test,0.6633376371794875,0.0,0.5645734597156398,10,5<K<=30,0.6633376371794875
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,6,0.0649942532181739,360.3687,23.849,406.373,62.9986,0.0,False,True,test,0.5390592013664953,0.0,0.5851895734597157,10,5<K<=30,0.5390592013664953
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,7,0.0544811785221099,362.8325,40.4089,402.4406,61.7684,0.0,False,True,test,0.3557626805582666,0.0,0.8363744075829384,10,5<K<=30,0.3557626805582666
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,8,0.0537490434944629,346.1292,20.9965,412.3904,65.8402,0.0,False,True,test,0.3557626805582666,0.0,0.8598341232227488,10,5<K<=30,0.3557626805582666
coco:53624:3:1420,coco,53624,000000053624.jpg,3,car,a close-up of a car,True,0,9,0.0519895516335964,320.0808,13.5431,348.4011,42.0061,0.0,False,True,test,0.6633376371794875,0.0,0.9214454976303318,10,5<K<=30,0.6633376371794875
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,0,0.3904484212398529,157.1122,64.788,357.7151,489.9266,0.0,False,True,test,3.5604928194827474,5.0,0.017772511848341232,15,5<K<=30,3.5604928194827474
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,1,0.1743824928998947,104.1703,47.5394,399.0847,629.5464,0.0,False,True,test,2.4479818220879515,5.0,0.08981042654028436,15,5<K<=30,2.4479818220879515
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,2,0.1530029773712158,7.7433,24.4669,471.8344,628.9062,0.0,False,True,test,1.583062450559324,5.0,0.11469194312796209,15,5<K<=30,1.583062450559324
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,3,0.141300082206726,1.9817,377.6642,103.1389,481.9058,0.0,False,True,test,0.7893206316673235,5.0,0.13222748815165877,15,5<K<=30,0.7893206316673235
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,4,0.0962201654911041,148.7405,498.3983,306.3441,619.2425,0.0,False,True,test,0.917043495663123,0.0,0.2754739336492891,15,5<K<=30,0.917043495663123
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,5,0.0803271532058715,162.9006,303.6775,277.4686,430.663,0.0,False,True,test,0.6633376371794875,0.0,0.396563981042654,15,5<K<=30,0.6633376371794875
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,6,0.0772127509117126,172.7466,78.7542,344.4132,408.3514,0.0,False,True,test,0.7893206316673235,0.0,0.42523696682464457,15,5<K<=30,0.7893206316673235
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,7,0.0766919702291488,1.7161,362.8075,124.1631,506.2513,0.0,False,True,test,0.7893206316673235,0.0,0.4329383886255924,15,5<K<=30,0.7893206316673235
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,8,0.0735994428396225,164.1791,87.6384,310.1183,459.6613,0.0,False,True,test,0.41645096249061775,0.0,0.46481042654028437,15,5<K<=30,0.41645096249061775
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,9,0.0673024803400039,186.7569,167.0321,242.8151,229.5196,0.0,False,True,test,0.917043495663123,0.0,0.5508293838862559,15,5<K<=30,0.917043495663123
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,10,0.0653405338525772,193.5977,575.5909,221.3773,596.9537,0.0,False,True,test,0.5390592013664953,0.0,0.5786729857819906,15,5<K<=30,0.5390592013664953
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,11,0.0653391405940055,112.4624,58.8083,447.4243,511.3493,0.0,False,True,test,0.5390592013664953,0.0,0.5786729857819906,15,5<K<=30,0.5390592013664953
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,12,0.0603426694869995,161.0229,66.6885,358.8286,312.9345,0.0,False,True,test,0.5390592013664953,0.0,0.6785545023696683,15,5<K<=30,0.5390592013664953
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,13,0.0540797114372253,86.1629,40.2312,418.1842,430.3544,0.0,False,True,test,0.29547947623476195,0.0,0.8483412322274881,15,5<K<=30,0.29547947623476195
coco:53994:75:1428,coco,53994,000000053994.jpg,75,remote,a close-up of a remote,True,0,14,0.0511129684746265,147.7934,275.7695,304.0487,459.3846,0.0,False,True,test,0.3557626805582666,0.0,0.9593601895734597,15,5<K<=30,0.3557626805582666
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,0,0.435168445110321,97.8601,111.094,538.7646,385.8033,0.0,False,True,test,5.6813971429892645,5.0,0.011374407582938388,36,K>30,5.6813971429892645
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,1,0.2179676741361618,526.0081,98.637,638.1512,290.0709,0.0,False,True,test,3.1493414556451214,5.0,0.06137440758293839,36,K>30,3.1493414556451214
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,2,0.1860753446817398,72.8287,118.1243,169.4658,289.2587,0.0,False,True,test,2.4479818220879515,5.0,0.079739336492891,36,K>30,2.4479818220879515
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,3,0.178593099117279,0.8408,138.8615,57.2526,359.486,0.0,False,True,test,2.4479818220879515,5.0,0.08554502369668246,36,K>30,2.4479818220879515
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,4,0.153951495885849,6.247,93.5741,635.6781,389.257,0.0,False,True,test,1.583062450559324,5.0,0.1136255924170616,36,K>30,1.583062450559324
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,5,0.1472432315349578,74.2142,118.4947,169.3147,233.8911,0.0,False,True,test,1.514324645161219,5.0,0.12251184834123223,36,K>30,1.514324645161219
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,6,0.1178280413150787,526.8327,100.4139,637.5566,222.3669,0.0,False,True,test,1.0465425220915963,5.0,0.18992890995260664,36,K>30,1.0465425220915963
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,7,0.1121376454830169,180.3805,111.4722,492.8254,377.8699,0.0,False,True,test,1.0465425220915963,0.0,0.20651658767772513,36,K>30,1.0465425220915963
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,8,0.0996247678995132,282.7797,102.1884,385.9999,134.767,0.0,False,True,test,0.7261138802864707,0.0,0.25864928909952606,36,K>30,0.7261138802864707
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,9,0.0994466170668602,185.4663,105.0687,270.9503,156.7435,0.0,False,True,test,0.7261138802864707,0.0,0.25936018957345974,36,K>30,0.7261138802864707
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,10,0.0911958962678909,275.5554,215.7378,403.2224,265.7242,0.0,False,True,test,0.7261138802864707,0.0,0.30639810426540287,36,K>30,0.7261138802864707
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,11,0.0742054730653762,67.9332,96.4827,634.3516,309.8297,0.0,False,True,test,0.41645096249061775,0.0,0.45829383886255926,36,K>30,0.41645096249061775
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,12,0.0708953440189361,0.8641,131.1443,81.3846,368.4181,0.0,False,True,test,0.7893206316673235,0.0,0.498696682464455,36,K>30,0.7893206316673235
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,13,0.069579966366291,364.5617,312.0683,556.553,402.7023,0.0,False,True,test,0.7893206316673235,0.0,0.5156398104265403,36,K>30,0.7893206316673235
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,14,0.0672887116670608,151.6741,363.9178,171.7884,380.7041,0.0,False,True,test,0.917043495663123,0.0,0.5509478672985783,36,K>30,0.917043495663123
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,15,0.0662056729197502,5.0405,304.6362,635.7815,424.5828,0.0,False,True,test,0.6009875189141796,0.0,0.5649289099526066,36,K>30,0.6009875189141796
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,16,0.0645961612462997,50.2682,99.6923,192.5268,301.5799,0.0,False,True,test,0.47754841872085235,0.0,0.5949052132701422,36,K>30,0.47754841872085235
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,17,0.063103400170803,41.6164,210.6089,83.6428,250.577,0.0,False,True,test,0.8529623350826921,0.0,0.6231042654028436,36,K>30,0.8529623350826921
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,18,0.0628737807273864,350.054,308.6676,629.5361,422.7242,0.0,False,True,test,0.8529623350826921,0.0,0.6274881516587678,36,K>30,0.8529623350826921
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,19,0.0625408962368965,64.4112,112.8556,177.1572,253.0793,0.0,False,True,test,0.17611218528782716,0.0,0.6349526066350711,36,K>30,0.17611218528782716
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,20,0.0623122006654739,143.1313,357.1928,180.1353,387.1207,0.0,False,True,test,0.17611218528782716,0.0,0.6396919431279621,36,K>30,0.17611218528782716
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,21,0.0587855540215969,496.9449,73.1591,637.7676,315.9896,0.0,False,True,test,0.29547947623476195,0.0,0.7136255924170616,36,K>30,0.29547947623476195
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,22,0.0581170804798603,126.2587,121.0669,169.032,195.5384,0.0,False,True,test,0.6009875189141796,0.0,0.7308056872037915,36,K>30,0.6009875189141796
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,23,0.0578798949718475,44.6979,213.2645,81.7783,238.1691,0.0,False,True,test,0.6009875189141796,0.0,0.7377962085308057,36,K>30,0.6009875189141796
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,24,0.0567509233951568,175.121,110.9782,488.8142,279.9565,0.0,False,True,test,0.41645096249061775,0.0,0.7664691943127963,36,K>30,0.41645096249061775
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,25,0.0554092749953269,135.2842,344.0913,185.4003,385.5713,0.0,False,True,test,0.3557626805582666,0.0,0.8058056872037914,36,K>30,0.3557626805582666
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,26,0.0550714768469333,591.2582,106.5123,637.8358,216.2825,0.0,False,True,test,0.3557626805582666,0.0,0.816350710900474,36,K>30,0.3557626805582666
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,27,0.0545719824731349,1.3555,141.8685,57.775,285.3312,0.0,False,True,test,0.3557626805582666,0.0,0.8334123222748815,36,K>30,0.3557626805582666
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,28,0.0533458963036537,98.7915,232.0287,200.837,387.3513,0.0,False,True,test,0.6009875189141796,0.0,0.8725118483412322,36,K>30,0.6009875189141796
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,29,0.0532806739211082,527.7047,99.7718,606.0753,223.7602,0.0,False,True,test,0.6009875189141796,0.0,0.8739336492890996,36,K>30,0.6009875189141796
