family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,167,0.07415422052145,534.14,174.8165,539.9127,179.4706,0.0004102782695554,False,True,test,0.28457285781096076,0.0,0.5592831222691254,216,K>30,0.28457285781096076
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,168,0.0738841965794563,270.4541,180.9194,279.854,186.3505,0.0007795982528477,False,True,test,0.28457285781096076,0.0,0.5630230319188329,216,K>30,0.28457285781096076
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,169,0.0733493417501449,168.2811,184.7859,183.8844,191.2265,0.0015346285654231,False,True,test,0.28457285781096076,0.0,0.5688365548396652,216,K>30,0.28457285781096076
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,170,0.0725414007902145,321.136,179.0031,345.4826,186.95,0.0029545908328145,False,True,test,0.21733789730778,0.0,0.5773902095830556,216,K>30,0.21733789730778
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,171,0.0725331082940101,202.1394,181.2384,206.6935,186.526,0.0003677216300275,False,True,test,0.21733789730778,0.0,0.5775383248167074,216,K>30,0.21733789730778
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,172,0.072081483900547,533.5597,175.546,539.1192,182.0207,0.0005496888770721,False,True,test,0.3342614893119185,0.0,0.5826483003776939,216,K>30,0.3342614893119185
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,173,0.0705545768141746,301.515,181.2879,313.7973,191.3886,0.0018944821786135,False,True,test,0.24774506404179394,0.0,0.6025327704954454,216,K>30,0.24774506404179394
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,174,0.0704878345131874,434.7502,183.94,450.3721,190.0394,0.0014550698688253,False,True,test,0.24774506404179394,0.0,0.6036806635562467,216,K>30,0.24774506404179394
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,175,0.0702923014760017,457.7753,199.3872,479.7256,209.0145,0.0032270478550344,False,True,test,0.24774506404179394,0.0,0.6063097089535658,216,K>30,0.24774506404179394
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,176,0.0696751251816749,594.2003,174.2899,599.2219,179.7124,0.0004158199590165,False,True,test,0.3280134497167639,0.0,0.6140117011034585,216,K>30,0.3280134497167639
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,177,0.0693136155605316,500.1794,230.03,518.4075,240.1999,0.0028308473993092,False,True,test,0.3280134497167639,0.0,0.6194179071317485,216,K>30,0.3280134497167639
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,178,0.0686933323740959,585.7808,207.4515,598.2784,211.858,0.0008409892325289,False,True,test,0.22339894573028826,0.0,0.6269717840479894,216,K>30,0.22339894573028826
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,179,0.0684568807482719,444.767,175.7282,453.2129,179.05,0.0004284319584257,False,True,test,0.22339894573028826,0.0,0.6301932903799156,216,K>30,0.22339894573028826
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,180,0.0677650794386863,107.2806,241.0931,123.7053,252.2172,0.0027901344001293,False,True,test,0.2907471636578518,0.0,0.6403391838850626,216,K>30,0.2907471636578518
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,181,0.0672583878040313,384.2551,183.7466,394.9594,190.2306,0.0010598965454846,False,True,test,0.2907471636578518,0.0,0.6481522624601941,216,K>30,0.2907471636578518
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,182,0.0671412646770477,339.2634,178.8798,347.0324,184.2782,0.0006404679734259,False,True,test,0.21733789730778,0.0,0.6498185588387766,216,K>30,0.21733789730778
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,183,0.0666787847876548,132.4238,184.9441,142.5506,190.003,0.2465975731611251,False,True,test,0.21733789730778,0.0,0.6579648966896245,216,K>30,0.21733789730778
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,184,0.065735675394535,237.9305,183.0035,262.2945,192.7844,0.0036390561144798,False,True,test,0.2416431943939373,0.0,0.6711471524846331,216,K>30,0.2416431943939373
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,185,0.0650070309638977,23.9628,185.3212,29.8857,193.2176,0.0007142106769606,False,True,test,0.22339894573028826,0.0,0.6831074576020144,216,K>30,0.22339894573028826
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,186,0.0638859644532203,295.6293,176.8923,303.3559,183.225,0.0007472006254829,False,True,test,0.3031271616214307,0.0,0.7022513515515071,216,K>30,0.3031271616214307
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,187,0.0630971491336822,166.6038,184.8064,173.3282,191.0508,0.0006412256043404,False,True,test,0.24774506404179394,0.0,0.7154336073465156,216,K>30,0.24774506404179394
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,188,0.0627597793936729,134.5046,174.0692,142.4922,180.8181,0.0218029245734214,False,True,test,0.2416431943939373,0.0,0.7217285047767162,216,K>30,0.2416431943939373
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,189,0.0618735775351524,304.0669,215.9049,327.907,221.4229,0.3036122024059295,False,True,test,0.1335365996229074,0.0,0.7378730652447604,216,K>30,0.1335365996229074
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,190,0.0605403035879135,90.1118,183.7172,117.5642,191.9739,0.0034613898023962,False,True,test,0.145389124618422,0.0,0.761793675479523,216,K>30,0.145389124618422
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,191,0.0595948882400989,126.1186,183.3894,135.4998,188.5838,0.3221022188663482,False,True,test,0.2112869901855676,0.0,0.7795675035177368,216,K>30,0.2112869901855676
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,192,0.0591223202645778,204.7101,183.3764,214.7169,188.915,0.0008463700651191,False,True,test,0.2784089787186471,0.0,0.788195215877953,216,K>30,0.2784089787186471
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,193,0.058286216109991,446.9888,199.9548,464.2237,208.1085,0.0021459937561303,False,True,test,0.22947016096965392,0.0,0.8050433237058432,216,K>30,0.22947016096965392
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,194,0.0576423406600952,600.9324,173.9252,613.5356,177.3587,0.0006608185940422,False,True,test,0.23555156862811322,0.0,0.8171517440568763,216,K>30,0.23555156862811322
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,195,0.0568685457110405,578.285,209.9434,588.7867,221.0178,0.0017760017653927,False,True,test,0.23555156862811322,0.0,0.8324076131230097,216,K>30,0.23555156862811322
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,196,0.0566226951777935,513.7277,176.2219,537.6655,183.2262,0.0025604125112295,False,True,test,0.23555156862811322,0.0,0.8372954158335185,216,K>30,0.23555156862811322
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,197,0.0563381426036357,56.301,237.331,86.4813,254.9144,0.0081037869676947,False,True,test,0.2416431943939373,0.0,0.843071909945938,216,K>30,0.2416431943939373
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,198,0.0562705174088478,613.6652,188.7236,620.1832,195.6447,0.0006888925563544,False,True,test,0.2416431943939373,0.0,0.8444790046656299,216,K>30,0.2416431943939373
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,199,0.0559027120471,204.1431,187.0925,211.2634,191.8053,0.0005124413874,False,True,test,0.18718426734706997,0.0,0.8528845441753684,216,K>30,0.18718426734706997
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,200,0.0552241243422031,304.5325,180.5917,313.9648,186.0028,0.0007793982513248,False,True,test,0.1811836869515738,0.0,0.8674368658816559,216,K>30,0.1811836869515738
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,201,0.0550209060311317,419.5796,177.109,439.2741,183.5328,0.0019319779239594,False,True,test,0.1811836869515738,0.0,0.8718803228912093,216,K>30,0.1811836869515738
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,202,0.0543205849826335,525.2444,202.0234,535.1299,209.4527,0.0011215264676138,False,True,test,0.27225549999118515,0.0,0.8886543731022736,216,K>30,0.27225549999118515
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,203,0.0537095852196216,615.106,190.2119,635.9005,196.6894,0.0020569034386426,False,True,test,0.18718426734706997,0.0,0.9035029252758646,216,K>30,0.18718426734706997
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,204,0.0535035245120525,544.0179,179.2404,551.7956,185.3994,0.0007315155235119,False,True,test,0.199215498202013,0.0,0.9087610160705029,216,K>30,0.199215498202013
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,205,0.0534752570092678,430.7677,185.6093,439.0553,195.0325,0.001192586030811,False,True,test,0.199215498202013,0.0,0.9092053617714582,216,K>30,0.199215498202013
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,206,0.0534623451530933,157.529,182.1138,162.0903,187.5526,0.0003788343747146,False,True,test,0.199215498202013,0.0,0.9096867362808265,216,K>30,0.199215498202013
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,207,0.0528270862996578,58.1796,189.6285,66.9842,195.4041,0.000776547298301,False,True,test,0.15728101631765148,0.0,0.9247574613048952,216,K>30,0.15728101631765148
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,208,0.0520699098706245,240.6689,185.1137,251.2976,192.0947,0.0011330812703818,False,True,test,0.2112869901855676,0.0,0.9447900466562986,216,K>30,0.2112869901855676
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,209,0.0520623959600925,373.5477,185.3383,388.3806,190.1884,0.0010985763510689,False,True,test,0.2112869901855676,0.0,0.9449381618899504,216,K>30,0.2112869901855676
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,210,0.0520478002727031,485.0777,176.8902,490.5944,182.5282,0.0004749722138512,False,True,test,0.2112869901855676,0.0,0.9453825075909057,216,K>30,0.2112869901855676
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,211,0.0517732463777065,330.2344,178.6002,338.7591,182.9176,0.0005620397860184,False,True,test,0.2907471636578518,0.0,0.9521587795304747,216,K>30,0.2907471636578518
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,212,0.0511958599090576,310.9006,195.7728,318.6327,207.6463,0.0186064057052135,False,True,test,0.16324178602193568,0.0,0.9673035621713694,216,K>30,0.16324178602193568
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,213,0.0507449768483638,70.3617,171.527,74.5758,175.4219,0.000250646029599,False,True,test,0.22947016096965392,0.0,0.9798563282233578,216,K>30,0.22947016096965392
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,214,0.0506313517689704,432.5865,189.2759,439.2991,197.8587,0.0008798085036687,False,True,test,0.22947016096965392,0.0,0.9829667481300451,216,K>30,0.22947016096965392
coco:546556:20:14028,coco,546556,000000546556.jpg,20,sheep,sheep,False,4,215,0.0502633266150951,457.6526,198.9151,476.3763,203.3315,0.0012627529213204,False,True,test,0.21733789730778,0.0,0.9922239502332815,216,K>30,0.21733789730778
coco:546717:77:14039,coco,546717,000000546717.jpg,77,cell phone,cell phone,True,0,0,0.227684661746025,140.2831,495.2255,188.1261,555.2488,0.0,False,True,test,1.5092609499384895,4.999259533506109,0.07861216026068281,7,5<K<=30,1.5092609499384895
coco:546717:77:14039,coco,546717,000000546717.jpg,77,cell phone,cell phone,True,0,1,0.1659938842058181,157.3131,492.5418,171.2794,546.0584,0.0,False,True,test,0.6404118879217128,4.999259533506109,0.144782640894616,7,5<K<=30,0.6404118879217128
coco:546717:77:14039,coco,546717,000000546717.jpg,77,cell phone,cell phone,True,0,2,0.1368793249130249,267.804,384.1166,339.0319,446.2898,0.0,False,True,test,0.5731562441665529,0.0,0.20780567281344886,7,5<K<=30,0.5731562441665529
coco:546717:77:14039,coco,546717,000000546717.jpg,77,cell phone,cell phone,True,0,3,0.1243169605731964,180.4997,345.7287,464.4795,612.7234,0.0,False,True,test,0.513628563183268,0.0,0.2443160779086129,7,5<K<=30,0.513628563183268
coco:546717:77:14039,coco,546717,000000546717.jpg,77,cell phone,cell phone,True,0,4,0.104349598288536,339.047,376.5402,384.2721,410.7089,0.0,False,True,test,0.4550275274720347,0.0,0.32777901207139154,7,5<K<=30,0.4550275274720347
coco:546717:77:14039,coco,546717,000000546717.jpg,77,cell phone,cell phone,True,0,5,0.0942899137735366,418.6277,521.2385,453.0204,554.0712,0.0,False,True,test,0.2784089787186471,0.0,0.38621047174701917,7,5<K<=30,0.2784089787186471
coco:546717:77:14039,coco,546717,000000546717.jpg,77,cell phone,cell phone,True,0,6,0.0660760626196861,140.6519,492.4431,171.3779,547.4921,0.0,False,True,test,0.2416431943939373,0.0,0.665815004073169,7,5<K<=30,0.2416431943939373
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,0,0.3436241745948791,579.4219,246.5601,620.1637,261.0143,0.4447497129440307,False,True,test,3.095816784131365,4.999259533506109,0.030733910982744576,48,K>30,3.095816784131365
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,1,0.3384527266025543,467.3495,254.4303,485.3928,263.6973,0.0,False,True,test,3.095816784131365,4.999259533506109,0.031585573576242316,48,K>30,3.095816784131365
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,2,0.2636334598064422,615.7705,246.4258,635.0434,256.9868,0.0,False,True,test,2.074392402130188,4.999259533506109,0.05795008516625935,48,K>30,2.074392402130188
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,3,0.2228784412145614,579.5129,246.8904,601.136,260.5387,0.880146324634552,True,False,test,1.3040088641745824,4.999259533506109,0.0817966377841961,48,K>30,1.3040088641745824
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,4,0.1768291741609573,474.3557,254.6428,487.73,263.4768,0.0,False,True,test,0.6950808715238431,4.999259533506109,0.12826779234244243,48,K>30,0.6950808715238431
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,5,0.1594258397817611,481.4996,254.4405,488.25,263.2789,0.0,False,True,test,0.6404118879217128,4.999259533506109,0.15585425461008665,48,K>30,0.6404118879217128
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,6,0.1506033390760421,615.7712,240.616,637.2734,256.2402,0.0,False,True,test,0.606635706232311,4.999259533506109,0.17399837073242982,48,K>30,0.606635706232311
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,7,0.1334679424762725,51.9254,267.9782,75.875,281.1393,0.0,False,True,test,0.5201965905060397,0.0,0.21580389543064504,48,K>30,0.5201965905060397
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,8,0.1254684925079345,607.0228,246.4995,620.1599,259.2298,0.4947454929351806,False,True,test,0.513628563183268,0.0,0.23990964970747242,48,K>30,0.513628563183268
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,9,0.124824933707714,571.5569,246.1476,621.793,280.7069,0.1509793102741241,False,True,test,0.513628563183268,0.0,0.24220543582907503,48,K>30,0.513628563183268
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,10,0.1199484840035438,447.213,253.9364,465.7476,263.5502,0.0,False,True,test,0.4356960400026138,0.0,0.25986817744204993,48,K>30,0.4356960400026138
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,11,0.1136782839894294,253.7097,261.0558,275.8641,269.2328,0.0,False,True,test,0.4944229232121201,0.0,0.28371473005998665,48,K>30,0.4944229232121201
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,12,0.1033031344413757,570.4387,257.0909,612.0012,281.149,0.0533395893871784,False,True,test,0.3909759806478445,0.0,0.33344441975857214,48,K>30,0.3909759806478445
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,13,0.1003362834453582,555.3293,268.0465,564.449,277.1257,0.0,False,True,test,0.3782972480267429,0.0,0.3489965192920092,48,K>30,0.3782972480267429
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,14,0.097706988453865,615.6797,248.4207,625.3542,256.7932,0.0,False,True,test,0.37197414595737466,0.0,0.3642894171665556,48,K>30,0.37197414595737466
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,15,0.0958454608917236,0.4216,276.9284,65.1038,321.8835,0.0,False,True,test,0.4100758202119881,0.0,0.3753610308820262,48,K>30,0.4100758202119881
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,16,0.0956204980611801,483.9291,254.0873,498.6244,263.5551,0.0,False,True,test,0.4100758202119881,0.0,0.3769162408353699,48,K>30,0.4100758202119881
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,17,0.0954640507698059,115.3764,268.358,147.5092,295.8467,0.0,False,True,test,0.4100758202119881,0.0,0.37791601866251945,48,K>30,0.4100758202119881
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,18,0.0863279849290847,460.2134,264.456,482.5024,281.8815,0.0,False,True,test,0.40369827083047527,0.0,0.4429756350440643,48,K>30,0.40369827083047527
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,19,0.0858539566397667,0.1554,275.7553,37.863,323.3822,0.0,False,True,test,0.40369827083047527,0.0,0.44704880396948826,48,K>30,0.40369827083047527
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,20,0.0852304473519325,569.9011,256.7856,628.2874,282.0225,0.042298823595047,False,True,test,0.40369827083047527,0.0,0.4520106642968229,48,K>30,0.40369827083047527
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,21,0.0826491340994834,447.5843,253.7543,485.8438,264.2295,0.0,False,True,test,0.28481361065073885,0.0,0.4735614307931571,48,K>30,0.28481361065073885
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,22,0.0774875581264495,0.1182,270.9988,20.2117,319.0181,0.0,False,True,test,0.3467895190737513,0.0,0.5224394578982449,48,K>30,0.3467895190737513
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,23,0.0714519768953323,68.3688,266.4108,148.8028,300.0391,0.0,False,True,test,0.3342614893119185,0.0,0.5909057246537807,48,K>30,0.3342614893119185
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,24,0.070756085216999,459.5397,254.2285,486.6715,281.9673,0.0,False,True,test,0.24774506404179394,0.0,0.5993853217803451,48,K>30,0.24774506404179394
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,25,0.0697323828935623,287.7787,260.9205,385.5376,314.6819,0.0,False,True,test,0.3280134497167639,0.0,0.6134562689772644,48,K>30,0.3280134497167639
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,26,0.0667925998568534,571.2584,258.3748,600.5377,279.8063,0.0422056429088115,False,True,test,0.21733789730778,0.0,0.6558172258016737,48,K>30,0.21733789730778
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,27,0.066030278801918,447.2271,253.7616,484.4473,280.9678,0.0,False,True,test,0.2416431943939373,0.0,0.6665926090498407,48,K>30,0.2416431943939373
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,28,0.0639770254492759,466.6102,254.7333,477.0998,262.9939,0.0,False,True,test,0.3031271616214307,0.0,0.7005850551729246,48,K>30,0.3031271616214307
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,29,0.0627982690930366,491.7512,253.0239,498.6653,263.7216,0.0,False,True,test,0.2416431943939373,0.0,0.7211360438421092,48,K>30,0.2416431943939373
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,30,0.0626297444105148,447.0497,265.3232,469.9841,281.4576,0.0,False,True,test,0.2416431943939373,0.0,0.7240242908983189,48,K>30,0.2416431943939373
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,31,0.0603495016694068,555.8483,246.1466,627.719,281.8741,0.1020802706480026,False,True,test,0.145389124618422,0.0,0.7648300377693846,48,K>30,0.145389124618422
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,32,0.0595264062285423,499.7267,250.754,515.5429,270.9519,0.0,False,True,test,0.2112869901855676,0.0,0.7811227134710805,48,K>30,0.2112869901855676
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,33,0.0590987615287303,418.1029,246.3959,429.0046,251.8568,0.0,False,True,test,0.2784089787186471,0.0,0.7887876768125601,48,K>30,0.2784089787186471
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,34,0.0586958304047584,461.18,263.623,514.8723,288.6128,0.0,False,True,test,0.2784089787186471,0.0,0.7968969858549951,48,K>30,0.2784089787186471
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,35,0.0582369267940521,281.5022,274.2912,289.0681,283.4578,0.0,False,True,test,0.22947016096965392,0.0,0.8059690439161667,48,K>30,0.22947016096965392
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,36,0.0578266642987728,570.3616,257.3172,636.7458,292.3419,0.0233643427491188,False,True,test,0.23555156862811322,0.0,0.813893208916537,48,K>30,0.23555156862811322
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,37,0.057645421475172,253.673,261.2056,276.4392,277.4107,0.0,False,True,test,0.23555156862811322,0.0,0.8170036288232244,48,K>30,0.23555156862811322
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,38,0.0561777986586093,460.0998,266.9579,470.2771,281.7424,0.0,False,True,test,0.2416431943939373,0.0,0.8466637043619937,48,K>30,0.2416431943939373
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,39,0.0555477738380432,447.6352,264.2733,481.2307,281.9049,0.0,False,True,test,0.18718426734706997,0.0,0.859994075390654,48,K>30,0.18718426734706997
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,40,0.0555135495960712,555.4547,252.3947,579.6829,267.6102,0.003336007008329,False,True,test,0.18718426734706997,0.0,0.8608087091757387,48,K>30,0.18718426734706997
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,41,0.0553236491978168,93.04,253.9804,151.2707,299.072,0.0,False,True,test,0.1811836869515738,0.0,0.8653262238021181,48,K>30,0.1811836869515738
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,42,0.0551846660673618,555.52,267.7577,581.7946,292.7033,0.0,False,True,test,0.1811836869515738,0.0,0.8684366437088055,48,K>30,0.1811836869515738
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,43,0.0550761967897415,17.8432,267.4604,53.0285,280.4449,0.0,False,True,test,0.1811836869515738,0.0,0.8706213434051692,48,K>30,0.1811836869515738
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,44,0.0539118349552154,0.1546,275.469,20.0325,293.3748,0.0,False,True,test,0.18718426734706997,0.0,0.8988002666074206,48,K>30,0.18718426734706997
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,45,0.0533312559127807,400.878,264.8106,406.1966,278.2969,0.0,False,True,test,0.199215498202013,0.0,0.9132415018884692,48,K>30,0.199215498202013
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,46,0.0522581525146961,555.6151,260.0109,631.6847,308.8196,0.0003715945931617,False,True,test,0.2112869901855676,0.0,0.9399763015626157,48,K>30,0.2112869901855676
coco:546823:3:14040,coco,546823,000000546823.jpg,3,car,car,False,2,47,0.0501932874321937,115.9655,268.9213,134.3468,294.6835,0.0,False,True,test,0.21733789730778,0.0,0.993890246611864,48,K>30,0.21733789730778
coco:546829:15:14046,coco,546829,000000546829.jpg,15,bench,bench,False,1,0,0.9267451763153076,118.4374,138.5634,460.9883,403.17,0.9557689428329468,True,False,test,380.0062515297939,4.999259533506109,3.7028808412945274e-05,1,K<=5,380.0062515297939
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,0,0.1999207586050033,157.2801,167.606,421.3896,292.3118,0.0,False,True,test,1.077962497694869,4.999259533506109,0.10145893505147005,29,5<K<=30,1.077962497694869
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,1,0.1334086507558822,47.8061,144.5663,209.5254,217.2387,0.0,False,True,test,0.5201965905060397,0.0,0.21606309708953567,29,5<K<=30,0.5201965905060397
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,2,0.1326585859060287,463.8989,268.8918,639.061,389.7513,0.0,False,True,test,0.5201965905060397,0.0,0.21791453751018292,29,5<K<=30,0.5201965905060397
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,3,0.1261346042156219,8.7717,228.8228,327.7868,477.228,0.0,False,True,test,0.513628563183268,0.0,0.23776197881952157,29,5<K<=30,0.513628563183268
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,4,0.1209151297807693,496.6426,326.7944,639.4834,477.3384,0.0,False,True,test,0.4356960400026138,0.0,0.2548692883063023,29,5<K<=30,0.4356960400026138
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,5,0.1174184083938598,292.5792,215.9709,411.0666,304.4891,0.0,False,True,test,0.5394976168780509,0.0,0.26956972524624156,29,5<K<=30,0.5394976168780509
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,6,0.1144985854625701,385.4929,170.5573,452.6546,255.0517,0.0,False,True,test,0.4944229232121201,0.0,0.28093756942901577,29,5<K<=30,0.4944229232121201
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,7,0.1069476753473281,478.3495,143.0299,568.2058,270.3076,0.0,False,True,test,0.474459584555161,0.0,0.3152262460194031,29,5<K<=30,0.474459584555161
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,8,0.0979686975479126,291.4985,127.9783,361.4664,171.1304,0.0,False,True,test,0.37197414595737466,0.0,0.3621787750870177,29,5<K<=30,0.37197414595737466
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,9,0.09629438072443,586.5267,233.2155,639.4918,290.9704,0.0,False,True,test,0.4100758202119881,0.0,0.3725468414426424,29,5<K<=30,0.4100758202119881
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,10,0.0804854929447174,0.1665,160.7001,128.6764,369.3935,0.0,False,True,test,0.34052017002833873,0.0,0.4929645264015404,29,5<K<=30,0.34052017002833873
