family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,4,0.2460847198963165,317.3311,127.8117,497.2382,325.736,0.426817238330841,False,True,test,1.7319366964709042,4.9989594172736735,0.08076602830974189,18,5<K<=30,1.7319366964709042
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,5,0.2224815487861633,243.1192,-0.6542,426.6895,301.0393,0.5394347310066223,False,True,test,1.1136420909080116,4.9989594172736735,0.09658617818484597,18,5<K<=30,1.1136420909080116
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,6,0.2158632725477218,243.7255,0.0165,590.9941,427.497,0.5436601042747498,False,True,test,0.7191822053132064,4.9989594172736735,0.10137385512073273,18,5<K<=30,0.7191822053132064
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,7,0.2147558182477951,239.2651,0.6134,425.2061,425.5466,0.4841082394123077,False,True,test,0.7191822053132064,4.9989594172736735,0.10262281432139883,18,5<K<=30,0.7191822053132064
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,8,0.2087800800800323,268.8322,0.2041,426.1004,178.3409,0.870898962020874,True,False,test,0.7191822053132064,4.9989594172736735,0.1103247293921732,18,5<K<=30,0.7191822053132064
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,9,0.1720103174448013,475.8487,366.5912,591.5026,427.4547,0.0863271281123161,False,True,test,0.19753084888975989,4.9989594172736735,0.14945878434637802,18,5<K<=30,0.19753084888975989
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,10,0.168596014380455,159.7359,114.1334,413.4582,425.9009,0.4731891453266144,False,True,test,0.5046721022729945,4.9989594172736735,0.15466278101582015,18,5<K<=30,0.5046721022729945
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,11,0.0901585668325424,257.325,-0.0419,496.8514,326.2587,0.3909913301467895,False,True,test,0.14688346188045703,0.0,0.41194837635303916,18,5<K<=30,0.14688346188045703
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,12,0.0762018337845802,395.9142,366.5371,591.5758,427.5685,0.146809920668602,False,True,test,0.04875380451147173,0.0,0.5355953372189842,18,5<K<=30,0.04875380451147173
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,13,0.0654074251651763,355.3991,156.5956,496.7681,325.2914,0.2947243750095367,False,True,test,0.04854722268170126,0.0,0.6715237302248127,18,5<K<=30,0.04854722268170126
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,14,0.0636068880558013,14.6555,0.0561,425.3183,428.0203,0.221353068947792,False,True,test,0.04854722268170126,0.0,0.7031640299750208,18,5<K<=30,0.04854722268170126
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,15,0.062316495925188,14.8971,114.4861,323.9857,426.7141,0.3785978555679321,False,True,test,0.09792330592989211,0.0,0.7283513738551207,18,5<K<=30,0.09792330592989211
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,16,0.0582892298698425,316.3092,127.704,499.5662,425.9037,0.6497088670730591,False,True,test,0.0,0.0,0.8082847626977518,18,5<K<=30,0.0
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,17,0.0503038354218006,371.6876,262.9173,591.754,427.2893,0.4439116418361664,False,True,test,0.0,0.0,0.9929225645295587,18,5<K<=30,0.0
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,0,0.571684718132019,282.3985,308.5245,340.2333,326.1305,0.5867202281951904,False,True,test,25.105053483655126,4.9989594172736735,0.00395503746877602,22,5<K<=30,25.105053483655126
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,1,0.286650538444519,305.8312,245.5391,349.5216,255.7879,0.0,False,True,test,1.9181837914738786,4.9989594172736735,0.06078268109908409,22,5<K<=30,1.9181837914738786
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,2,0.1122097969055175,224.4927,305.3354,255.941,325.6979,0.0,False,True,test,0.19668311171519112,0.0,0.29475437135720234,22,5<K<=30,0.19668311171519112
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,3,0.102534182369709,224.5579,311.1909,273.3417,346.4027,0.0,False,True,test,0.29886645798463385,0.0,0.339300582847627,22,5<K<=30,0.29886645798463385
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,4,0.0970728993415832,300.7413,241.1651,349.5366,256.0466,0.0,False,True,test,0.14688346188045703,0.0,0.3644879267277269,22,5<K<=30,0.14688346188045703
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,5,0.0936778858304023,246.1863,260.2596,265.7976,275.6133,0.0,False,True,test,0.09750661946868365,0.0,0.3867610324729392,22,5<K<=30,0.09750661946868365
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,6,0.085279643535614,225.4621,310.7874,256.3475,324.8618,0.0,False,True,test,0.24691102299063594,0.0,0.4490008326394671,22,5<K<=30,0.24691102299063594
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,7,0.0807346999645233,232.8986,260.3013,265.5546,275.3292,0.0,False,True,test,0.04854722268170126,0.0,0.48917568692756036,22,5<K<=30,0.04854722268170126
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,8,0.080333687365055,302.2856,241.2036,351.1179,276.647,0.0,False,True,test,0.14688346188045703,0.0,0.49354704412989175,22,5<K<=30,0.14688346188045703
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,9,0.0761244967579841,247.0255,294.7359,273.2842,306.4876,0.0,False,True,test,0.04875380451147173,0.0,0.5358034970857619,22,5<K<=30,0.04875380451147173
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,10,0.0722971558570861,243.2158,194.9093,272.9083,219.7101,0.0,False,True,test,0.04854722268170126,0.0,0.5776436303080766,22,5<K<=30,0.04854722268170126
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,11,0.0642960518598556,245.9192,253.734,269.2334,277.6172,0.0,False,True,test,0.0,0.0,0.6900499583680266,22,5<K<=30,0.0
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,12,0.063414566218853,247.8177,265.4083,268.7129,278.0925,0.0,False,True,test,0.04854722268170126,0.0,0.7064945878434638,22,5<K<=30,0.04854722268170126
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,13,0.0586937926709651,202.1193,285.8018,213.6138,296.451,0.0,False,True,test,0.0,0.0,0.8028726061615321,22,5<K<=30,0.0
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,14,0.0573155097663402,202.8399,274.3204,351.9326,331.1463,0.0803846269845962,False,True,test,0.0,0.0,0.8322231473771857,22,5<K<=30,0.0
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,15,0.0569873303174972,224.3814,304.0069,349.5001,345.7467,0.1304076015949249,False,True,test,0.0,0.0,0.8386761032472939,22,5<K<=30,0.0
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,16,0.0548439361155033,247.5759,348.956,279.2828,361.6767,0.0,False,True,test,0.0,0.0,0.8830141548709409,22,5<K<=30,0.0
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,17,0.054098717868328,201.9724,283.0482,219.9893,301.7386,0.0,False,True,test,0.04854722268170126,0.0,0.8975853455453788,22,5<K<=30,0.04854722268170126
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,18,0.0529524721205234,243.2072,205.1125,257.0717,216.5994,0.0,False,True,test,0.0,0.0,0.9236053288925895,22,5<K<=30,0.0
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,19,0.0515576042234897,225.4057,304.3424,348.7232,330.1074,0.2143486440181732,False,True,test,0.04854722268170126,0.0,0.9596169858451291,22,5<K<=30,0.04854722268170126
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,20,0.0507599748671054,302.9875,285.6497,323.6078,299.8334,0.0,False,True,test,0.0,0.0,0.9810574521232306,22,5<K<=30,0.0
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,21,0.0506905242800712,276.7252,313.3541,302.2668,324.5651,0.0186140425503253,False,True,test,0.0,0.0,0.9837635303913406,22,5<K<=30,0.0
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,0,0.4110159873962402,225.0669,310.852,309.2019,347.1424,0.0,False,True,test,6.053622383568198,4.9989594172736735,0.024771024146544546,11,5<K<=30,6.053622383568198
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,1,0.2041003555059433,238.3195,324.464,308.9426,346.7385,0.0,False,True,test,0.7191822053132064,4.9989594172736735,0.1142797668609492,11,5<K<=30,0.7191822053132064
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,2,0.1255353242158889,311.5305,277.4469,351.9042,298.6401,0.0,False,True,test,0.24691102299063594,0.0,0.2472939217318901,11,5<K<=30,0.24691102299063594
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,3,0.1176836863160133,225.3538,312.1845,274.3862,346.9378,0.0,False,True,test,0.3501964015722814,0.0,0.27622814321398836,11,5<K<=30,0.3501964015722814
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,4,0.0895757973194122,314.0088,289.1066,351.6054,308.131,0.0,False,True,test,0.14688346188045703,0.0,0.414654454621149,11,5<K<=30,0.14688346188045703
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,5,0.0891028866171836,304.3542,277.1798,351.7868,309.524,0.0,False,True,test,0.24691102299063594,0.0,0.41860949208992504,11,5<K<=30,0.24691102299063594
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,6,0.078277438879013,272.9684,305.8028,350.9446,330.6461,0.0,False,True,test,0.14688346188045703,0.0,0.5135303913405496,11,5<K<=30,0.14688346188045703
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,7,0.0748896822333335,224.8954,277.3615,352.03,347.2264,0.0,False,True,test,0.0,0.0,0.5472522897585346,11,5<K<=30,0.0
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,8,0.0556460209190845,326.788,241.1556,349.0742,250.9783,0.0,False,True,test,0.14688346188045703,0.0,0.8678184845961698,11,5<K<=30,0.14688346188045703
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,9,0.0553347878158092,224.8932,302.8917,350.5862,347.2263,0.0,False,True,test,0.04875380451147173,0.0,0.873022481265612,11,5<K<=30,0.04875380451147173
coco:85157:84:2177,coco,85157,000000085157.jpg,84,book,book,True,0,10,0.0500274375081062,316.2697,277.071,352.5119,290.1007,0.0,False,True,test,0.0,0.0,0.9997918401332223,11,5<K<=30,0.0
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,0,0.3868173956871032,249.3448,40.3291,597.8628,408.8643,0.0,False,True,test,3.397003124979021,4.9989594172736735,0.029142381348875937,8,5<K<=30,3.397003124979021
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,1,0.3402135670185089,356.1304,272.7689,467.4179,408.6855,0.0,False,True,test,2.3954767233092253,4.9989594172736735,0.038301415487094086,8,5<K<=30,2.3954767233092253
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,2,0.1593687236309051,395.4328,338.6021,440.3725,408.9204,0.0,False,True,test,0.3486739190316436,4.9989594172736735,0.16881765195670276,8,5<K<=30,0.3486739190316436
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,3,0.0716958716511726,292.5913,40.5602,539.5437,404.3471,0.0,False,True,test,0.04854722268170126,0.0,0.5843047460449625,8,5<K<=30,0.04854722268170126
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,4,0.0633673071861267,3.6415,1.5432,635.9466,425.458,0.0,False,True,test,0.04854722268170126,0.0,0.7064945878434638,8,5<K<=30,0.04854722268170126
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,5,0.0546340495347976,291.1765,39.5914,567.8315,315.9213,0.0,False,True,test,0.0,0.0,0.8869691923397169,8,5<K<=30,0.0
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,6,0.0510892644524574,372.1378,334.0576,465.1736,408.8951,0.0,False,True,test,0.04854722268170126,0.0,0.9725228975853455,8,5<K<=30,0.04854722268170126
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,7,0.0501645468175411,328.2917,102.4659,497.261,285.3054,0.0,False,True,test,0.0,0.0,0.9962531223980017,8,5<K<=30,0.0
coco:85478:16:2189,coco,85478,000000085478.jpg,16,bird,bird,True,0,0,0.2193695902824401,25.7106,82.1771,220.6621,327.4219,0.0,False,True,test,1.1136420909080116,4.9989594172736735,0.09950041631973355,3,K<=5,1.1136420909080116
coco:85478:16:2189,coco,85478,000000085478.jpg,16,bird,bird,True,0,1,0.2097101211547851,312.6881,183.1285,529.842,304.0375,0.0,False,True,test,0.7191822053132064,4.9989594172736735,0.10865945045795171,3,K<=5,0.7191822053132064
coco:85478:16:2189,coco,85478,000000085478.jpg,16,bird,bird,True,0,2,0.0884011387825012,25.1375,81.3004,529.9766,327.3073,0.0,False,True,test,0.24691102299063594,0.0,0.42443796835970027,3,K<=5,0.24691102299063594
coco:85576:34:2191,coco,85576,000000085576.jpg,34,frisbee,frisbee,True,0,0,0.1628330796957016,60.8491,39.8807,499.7705,204.6715,0.0,False,True,test,0.3486739190316436,4.9989594172736735,0.16278101582014987,7,5<K<=30,0.3486739190316436
coco:85576:34:2191,coco,85576,000000085576.jpg,34,frisbee,frisbee,True,0,1,0.1220292821526527,285.9982,59.4952,361.4841,142.4714,0.0,False,True,test,0.19668311171519112,0.0,0.25915903413821817,7,5<K<=30,0.19668311171519112
coco:85576:34:2191,coco,85576,000000085576.jpg,34,frisbee,frisbee,True,0,2,0.1121192723512649,-0.0048,261.8698,124.0825,399.8829,0.0,False,True,test,0.19668311171519112,0.0,0.2953788509575354,7,5<K<=30,0.19668311171519112
coco:85576:34:2191,coco,85576,000000085576.jpg,34,frisbee,frisbee,True,0,3,0.0850728377699852,241.3973,93.2505,294.3365,118.9763,0.0,False,True,test,0.24691102299063594,0.0,0.45108243130724396,7,5<K<=30,0.24691102299063594
coco:85576:34:2191,coco,85576,000000085576.jpg,34,frisbee,frisbee,True,0,4,0.0820081606507301,0.0465,0.0841,500.0465,400.0723,0.0,False,True,test,0.04854722268170126,0.0,0.4760616153205662,7,5<K<=30,0.04854722268170126
coco:85576:34:2191,coco,85576,000000085576.jpg,34,frisbee,frisbee,True,0,5,0.0623118728399276,195.5202,323.473,224.2506,357.7477,0.0,False,True,test,0.09792330592989211,0.0,0.7285595337218984,7,5<K<=30,0.09792330592989211
coco:85576:34:2191,coco,85576,000000085576.jpg,34,frisbee,frisbee,True,0,6,0.0598729662597179,-0.0019,371.0019,68.286,399.9776,0.0,False,True,test,0.09750661946868365,0.0,0.7722731057452124,7,5<K<=30,0.09750661946868365
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,0,0.068237692117691,286.0706,59.5097,361.5925,142.4918,0.0,False,True,test,0.14688346188045703,0.0,0.6298917568692756,4,K<=5,0.14688346188045703
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,1,0.062373761087656,-0.031,261.73,124.2375,399.8507,0.0,False,True,test,0.0,0.0,0.7266860949208993,4,K<=5,0.0
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,2,0.0568218119442462,60.7637,39.4561,500.0384,204.8425,0.0,False,True,test,0.0,0.0,0.8428393005828476,4,K<=5,0.0
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,3,0.0560441650450229,241.4927,93.3463,294.2693,118.9236,0.0,False,True,test,0.14688346188045703,0.0,0.8586594504579517,4,K<=5,0.14688346188045703
coco:85772:37:2199,coco,85772,000000085772.jpg,37,sports ball,sports ball,False,2,0,0.3463542461395263,596.6607,274.688,626.2512,303.891,0.9004591703414917,True,False,test,2.3954767233092253,4.9989594172736735,0.037052456286427976,8,5<K<=30,2.3954767233092253
coco:85772:37:2199,coco,85772,000000085772.jpg,37,sports ball,sports ball,False,2,1,0.3067899644374847,381.5037,293.6712,394.7034,307.1215,0.9142245650291444,True,False,test,2.7577561747297485,4.9989594172736735,0.050999167360532886,8,5<K<=30,2.7577561747297485
coco:85772:37:2199,coco,85772,000000085772.jpg,37,sports ball,sports ball,False,2,2,0.1270171105861663,50.7642,64.5021,376.8462,425.8468,0.0,False,True,test,0.24691102299063594,0.0,0.24375520399666945,8,5<K<=30,0.24691102299063594
coco:85772:37:2199,coco,85772,000000085772.jpg,37,sports ball,sports ball,False,2,3,0.1074734926223754,587.77,266.3149,633.9415,310.9678,0.3990040123462677,False,True,test,0.2975727439353331,0.0,0.31265611990008324,8,5<K<=30,0.2975727439353331
coco:85772:37:2199,coco,85772,000000085772.jpg,37,sports ball,sports ball,False,2,4,0.0922827124595642,377.5717,290.0407,398.6901,310.3121,0.4434572756290436,False,True,test,0.19753084888975989,0.0,0.3986261448792673,8,5<K<=30,0.19753084888975989
coco:85772:37:2199,coco,85772,000000085772.jpg,37,sports ball,sports ball,False,2,5,0.078786090016365,39.0186,11.6931,81.1453,215.097,0.0,False,True,test,0.14688346188045703,0.0,0.5093671940049959,8,5<K<=30,0.14688346188045703
coco:85772:37:2199,coco,85772,000000085772.jpg,37,sports ball,sports ball,False,2,6,0.0681142956018447,372.2977,284.4883,405.8095,316.2605,0.1783004105091095,False,True,test,0.14688346188045703,0.0,0.6313488759367194,8,5<K<=30,0.14688346188045703
coco:85772:37:2199,coco,85772,000000085772.jpg,37,sports ball,sports ball,False,2,7,0.067688874900341,3.3685,1.251,637.5864,425.7041,0.003055851208046,False,True,test,0.14688346188045703,0.0,0.6371773522064946,8,5<K<=30,0.14688346188045703
coco:85911:15:2207,coco,85911,000000085911.jpg,15,bench,bench,True,0,0,0.3247728645801544,192.6548,169.3256,432.2165,281.3026,0.0,False,True,test,2.7577561747297485,4.9989594172736735,0.042256452955870105,2,K<=5,2.7577561747297485
coco:85911:15:2207,coco,85911,000000085911.jpg,15,bench,bench,True,0,1,0.0642917603254318,192.8614,192.31,284.9039,279.9469,0.0,False,True,test,0.0,0.0,0.6902581182348043,2,K<=5,0.0
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,0,0.1670859456062317,211.5604,481.4222,366.2539,639.6119,0.0,False,True,test,0.5046721022729945,4.9989594172736735,0.15716069941715238,12,5<K<=30,0.5046721022729945
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,1,0.1569856256246566,353.6663,200.6149,479.8103,441.8534,0.0,False,True,test,0.3486739190316436,4.9989594172736735,0.17110741049125727,12,5<K<=30,0.3486739190316436
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,2,0.144642174243927,0.2174,412.353,66.8023,526.715,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.19858451290591175,12,5<K<=30,0.40022029111217244
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,3,0.0895535573363304,0.232,518.756,120.1271,639.2728,0.0,False,True,test,0.14688346188045703,0.0,0.4148626144879267,12,5<K<=30,0.14688346188045703
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,4,0.0854559764266014,0.2215,412.0588,120.1594,639.1936,0.0,False,True,test,0.24691102299063594,0.0,0.4479600333055787,12,5<K<=30,0.24691102299063594
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,5,0.0808250457048416,322.32,200.4153,479.5412,395.3327,0.0,False,True,test,0.04854722268170126,0.0,0.4885512073272273,12,5<K<=30,0.04854722268170126
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,6,0.0740062370896339,74.6357,252.326,208.5222,349.9124,0.0,False,True,test,0.09750661946868365,0.0,0.5576602830974188,12,5<K<=30,0.09750661946868365
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,7,0.0661164224147796,66.3361,253.5612,215.2108,456.6377,0.0,False,True,test,0.0,0.0,0.660699417152373,12,5<K<=30,0.0
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,8,0.0658878609538078,228.4054,476.8519,366.373,564.3148,0.0,False,True,test,0.0,0.0,0.6638218151540383,12,5<K<=30,0.0
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,9,0.0584784336388111,353.469,200.2018,479.4336,309.9737,0.0,False,True,test,0.0,0.0,0.8047460449625312,12,5<K<=30,0.0
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,10,0.0577449202537536,387.1587,213.7574,479.6345,441.3164,0.0,False,True,test,0.09750661946868365,0.0,0.8216069941715237,12,5<K<=30,0.09750661946868365
coco:86956:27:2221,coco,86956,000000086956.jpg,27,backpack,backpack,True,0,11,0.0501924119889736,324.0972,200.4849,415.1416,395.1617,0.0,False,True,test,0.0,0.0,0.996044962531224,12,5<K<=30,0.0
coco:86956:78:2222,coco,86956,000000086956.jpg,78,microwave,microwave,True,0,0,0.0536484867334365,39.789,141.4736,225.8995,637.2759,0.0,False,True,test,0.04854722268170126,0.0,0.9073688592839301,1,K<=5,0.04854722268170126
coco:87038:24:2225,coco,87038,000000087038.jpg,24,zebra,zebra,True,0,0,0.0617393404245376,302.5907,318.5909,362.0059,361.4704,0.0,False,True,test,0.09792330592989211,0.0,0.7395920066611157,2,K<=5,0.09792330592989211
coco:87038:24:2225,coco,87038,000000087038.jpg,24,zebra,zebra,True,0,1,0.0566956214606761,254.3881,271.0752,312.0083,331.6992,0.0,False,True,test,0.04854722268170126,0.0,0.8457535387177352,2,K<=5,0.04854722268170126
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,0,0.1595771759748459,497.5011,137.6739,601.9497,276.446,0.0,False,True,test,0.3486739190316436,4.9989594172736735,0.16840133222314738,14,5<K<=30,0.3486739190316436
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,1,0.1540747433900833,77.2491,143.2473,230.4235,410.6721,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.1781848459616986,14,5<K<=30,0.40022029111217244
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,2,0.1319103688001632,295.4413,179.8634,384.3925,348.7545,0.0,False,True,test,0.19668311171519112,0.0,0.22835137385512072,14,5<K<=30,0.19668311171519112
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,3,0.1173667088150978,417.1497,155.3374,486.164,271.6282,0.0,False,True,test,0.3501964015722814,0.0,0.27768526228143214,14,5<K<=30,0.3501964015722814
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,4,0.1135376915335655,195.5971,177.0708,298.3997,383.1815,0.0,False,True,test,0.19668311171519112,0.0,0.2893422148209825,14,5<K<=30,0.19668311171519112
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,5,0.1087408661842346,0.3668,134.483,82.0799,468.6718,0.0,False,True,test,0.2975727439353331,0.0,0.30703580349708576,14,5<K<=30,0.2975727439353331
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,6,0.0941259115934372,599.3309,144.9912,639.4156,218.9481,0.0,False,True,test,0.09750661946868365,0.0,0.3844712739383847,14,5<K<=30,0.09750661946868365
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,7,0.0931093543767929,455.5603,147.2433,500.1115,224.9883,0.0,False,True,test,0.09750661946868365,0.0,0.3909242298084929,14,5<K<=30,0.09750661946868365
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,8,0.0744336247444152,302.6814,121.4898,329.1561,149.5454,0.0,False,True,test,0.09750661946868365,0.0,0.5520399666944213,14,5<K<=30,0.09750661946868365
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,9,0.071385458111763,331.8478,125.1546,367.5989,153.3501,0.0,False,True,test,0.04854722268170126,0.0,0.5888842631140716,14,5<K<=30,0.04854722268170126
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,10,0.0626465380191803,448.7875,99.9722,471.8067,143.2323,0.0,False,True,test,0.0,0.0,0.720233139050791,14,5<K<=30,0.0
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,11,0.0607902221381664,585.3126,149.5622,621.0396,222.4775,0.0,False,True,test,0.04854722268170126,0.0,0.7562447960033306,14,5<K<=30,0.04854722268170126
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,12,0.0529804117977619,273.3881,167.1377,341.3759,308.0224,0.0,False,True,test,0.0,0.0,0.9227726894254787,14,5<K<=30,0.0
coco:87470:23:2234,coco,87470,000000087470.jpg,23,bear,bear,True,0,13,0.050064954906702,346.8759,133.7046,381.2294,156.8221,0.0,False,True,test,0.0,0.0,0.9983347210657785,14,5<K<=30,0.0
coco:88218:31:2248,coco,88218,000000088218.jpg,31,handbag,handbag,True,0,0,0.0969183817505836,212.1013,276.5131,316.7707,461.899,0.0,False,True,test,0.14688346188045703,0.0,0.3649042464612823,3,K<=5,0.14688346188045703
coco:88218:31:2248,coco,88218,000000088218.jpg,31,handbag,handbag,True,0,1,0.0904424786567688,139.2757,551.9473,292.8491,639.2447,0.0,False,True,test,0.14688346188045703,0.0,0.41007493755203994,3,K<=5,0.14688346188045703
coco:88218:31:2248,coco,88218,000000088218.jpg,31,handbag,handbag,True,0,2,0.0550180934369564,51.9074,130.112,201.0984,255.4165,0.0,False,True,test,0.04875380451147173,0.0,0.8792672772689425,3,K<=5,0.04875380451147173
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,0,0.306632250547409,427.1514,343.92,444.8091,413.0096,0.0,False,True,test,2.7577561747297485,4.9989594172736735,0.05141548709408826,20,5<K<=30,2.7577561747297485
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,1,0.1567945778369903,404.3706,373.8143,424.5883,414.1517,0.0,False,True,test,0.3486739190316436,4.9989594172736735,0.17173189009159034,20,5<K<=30,0.3486739190316436
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,2,0.098414622247219,68.0491,0.6297,420.6165,423.6868,0.0,False,True,test,0.04854722268170126,0.0,0.35678601165695256,20,5<K<=30,0.04854722268170126
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,3,0.0921266600489616,253.1825,290.7625,286.8876,300.2226,0.0,False,True,test,0.19753084888975989,0.0,0.39925062447960036,20,5<K<=30,0.19753084888975989
