family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,9,0.12309573590755463,4.3824,692.1298,285.5697,889.8776,0.09450064599514008,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,10,0.11781524866819382,450.8089,788.0143,532.0471,864.9764,0.012684417888522148,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,11,0.11436088383197784,411.0521,820.5943,509.873,1020.5972,0.02577570080757141,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,12,0.11427348107099533,372.3079,810.1109,419.0343,906.9255,0.00917774997651577,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,13,0.10779861360788345,422.6275,788.1086,552.5703,868.7182,0.021250633522868156,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,14,0.10764515399932861,414.4957,788.0291,553.8011,920.454,0.03742576763033867,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,15,0.10590892285108566,482.7956,819.3244,617.8193,966.0107,0.03572605550289154,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,16,0.08832525461912155,479.2838,732.5585,682.0292,967.9772,0.05897784233093262,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,17,0.08610942214727402,8.9999,692.5831,211.3117,871.933,0.05932241678237915,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,18,0.07922738045454025,413.4376,820.1779,476.0741,922.6566,0.013022508472204208,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,19,0.07812138646841049,410.7074,787.8997,555.0746,1017.9577,0.04683808982372284,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,20,0.07262178510427475,40.4091,741.4466,120.1578,847.4066,0.015905916690826416,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,21,0.06993422657251358,110.6502,692.2827,281.63,882.9263,0.06613022089004517,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,22,0.06784702092409134,168.7266,784.6087,287.1098,899.5582,0.02760770358145237,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,23,0.0623704195022583,191.7012,785.3655,283.2691,881.9953,0.017950942739844322,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,24,0.056515444070100784,0.3097,448.4222,29.9273,485.0891,0.0,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,25,0.05285624787211418,171.0955,784.8772,281.7861,864.6729,0.01791938953101635,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,26,0.052075427025556564,0.7054,763.3408,57.8786,861.0952,0.002319861901924014,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,27,0.05127399042248726,0.1994,447.7693,32.064,572.9661,0.0,False,True,0.0,test
openimages:797:391:611,openimages,797,04d15916027ead76.jpg,391,Tree,Tree,False,1,28,0.050234582275152206,197.9668,810.1255,263.7517,899.0383,0.011866524815559387,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,0,0.6138391494750977,531.0701,371.7073,796.1064,485.3716,0.96876060962677,True,False,9.997584541062801,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,1,0.43128451704978943,111.5476,343.9136,215.9051,435.1161,0.9487712383270264,True,False,9.997584541062801,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,2,0.27437254786491394,642.0646,344.436,682.037,374.4454,0.8787686824798584,True,False,9.997584541062801,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,3,0.1685517579317093,112.1082,344.2329,185.5125,373.2934,0.2124428004026413,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,4,0.1588112711906433,525.1753,321.51,658.9386,431.7791,0.2011507898569107,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,5,0.15770424902439117,112.112,344.0124,186.0155,406.3946,0.4679797887802124,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,6,0.14563260972499847,641.986,345.8424,708.2801,375.5284,0.5303066968917847,True,False,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,7,0.12969161570072174,642.7227,344.8104,681.9418,358.6338,0.42268481850624084,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,8,0.12919659912586212,526.6558,321.3694,658.1756,375.7455,0.06279121339321136,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,9,0.12653955817222595,370.5209,297.0316,526.1835,329.6918,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,10,0.1262013167142868,530.9552,371.4035,768.3035,432.4027,0.4602474272251129,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,11,0.12042916566133499,504.538,297.2361,526.1167,332.4136,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,12,0.11410600692033768,130.8829,367.6893,216.5287,415.0167,0.4272673428058624,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,13,0.1124282032251358,583.3756,416.5909,802.3555,485.4265,0.48752596974372864,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,14,0.10848391056060791,642.9543,331.6117,660.987,350.1985,0.1010802611708641,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,15,0.10512110590934753,641.9565,344.3348,683.5094,420.1462,0.3657616078853607,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,16,0.10198787599802017,505.061,297.1041,525.9053,318.5159,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,17,0.10093894600868225,318.1055,320.2137,660.1873,431.1254,0.12459196895360947,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,18,0.10046903043985367,657.3407,363.8499,708.6349,375.4481,0.1564137190580368,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,19,0.09664549678564072,450.4604,320.2508,658.6786,435.1949,0.17240963876247406,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,20,0.09616896510124207,0.3507,392.4442,70.1057,547.6293,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,21,0.09289510548114777,642.7012,332.2054,681.5295,355.0462,0.3057583272457123,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,22,0.09266611933708191,531.3065,372.2334,768.3633,393.9334,0.16640934348106384,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,23,0.09250852465629578,112.9752,375.2492,162.6317,434.7314,0.3172248303890228,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,24,0.09119290858507156,531.688,372.0316,767.3378,460.2732,0.6721711754798889,True,False,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,25,0.09053265303373337,657.5651,364.3748,710.7817,450.0498,0.13262619078159332,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,26,0.08716805279254913,532.0832,348.7452,683.3072,458.3942,0.3791390359401703,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,27,0.08649162203073502,656.5945,366.3745,770.7142,470.0563,0.35470420122146606,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,28,0.07867185771465302,370.1776,316.6068,525.6006,330.8404,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,29,0.07864009588956833,1.3728,375.9112,1023.1566,767.3441,0.07431013137102127,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,30,0.07688102126121521,641.4575,344.6207,713.3227,450.99,0.17259258031845093,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,31,0.07619167864322662,370.1619,316.6959,466.261,331.5203,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,32,0.07325867563486099,527.5426,321.0451,657.984,339.1388,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,33,0.07165267318487167,642.5896,345.6021,681.7382,353.4286,0.23888595402240753,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,34,0.0706576257944107,642.214,332.988,707.4429,374.8136,0.4701244831085205,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,35,0.06850459426641464,641.8335,361.0262,769.9438,447.4489,0.2987814247608185,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,36,0.06620950251817703,113.8268,374.3734,165.016,408.8488,0.18953600525856018,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,37,0.0633644312620163,447.5157,318.3947,525.9801,334.1774,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,38,0.06209498271346092,656.1066,365.8239,766.3973,421.4785,0.1722087562084198,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,39,0.061474546790122986,441.2046,297.4238,526.2478,332.9746,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,40,0.06066308543086052,583.8542,417.1704,802.2498,449.3127,0.2273695021867752,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,41,0.05896183103322983,115.8103,376.4645,153.7502,405.7905,0.11949566751718521,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,42,0.05678299441933632,370.2748,316.2864,657.5193,338.892,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,43,0.05675487965345383,370.5095,318.4752,658.9087,374.5771,0.030793461948633194,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,44,0.05543729290366173,370.3265,318.2036,384.034,326.9889,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,45,0.05441836640238762,440.4456,296.8368,526.0707,322.3302,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,46,0.05393495410680771,642.4195,351.3629,663.9864,374.1148,0.3731158375740051,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,47,0.05374844744801521,159.1369,368.0461,216.774,415.2628,0.28344812989234924,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,48,0.05319816246628761,597.1965,361.3096,708.8494,429.9366,0.2010570466518402,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,49,0.05313216522336006,452.6795,331.8962,527.7875,435.5249,0.0,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,50,0.05269087851047516,657.0077,363.7675,709.8778,417.814,0.07704482227563858,False,True,0.0,test
openimages:798:281:612,openimages,798,04d23234a24acc99.jpg,281,Table,Table,False,3,51,0.050978273153305054,317.7161,328.431,412.3096,419.4678,0.0,False,True,0.0,test
openimages:799:418:613,openimages,799,04d28dcc8394f2a9.jpg,418,Monkey,Monkey,False,1,0,0.6205096244812012,1.9497,0.4324,1021.225,681.2615,0.9938919544219971,True,False,9.997584541062801,test
openimages:799:418:613,openimages,799,04d28dcc8394f2a9.jpg,418,Monkey,Monkey,False,1,1,0.10620461404323578,774.0781,310.5736,1023.0537,531.7247,0.07885971665382385,False,True,0.0,test
openimages:799:418:613,openimages,799,04d28dcc8394f2a9.jpg,418,Monkey,Monkey,False,1,2,0.10291684418916702,651.2584,474.5817,1022.4315,681.0623,0.10976535826921463,False,True,0.0,test
openimages:799:418:613,openimages,799,04d28dcc8394f2a9.jpg,418,Monkey,Monkey,False,1,3,0.10121973603963852,853.3212,474.729,1023.0262,681.1606,0.05017416551709175,False,True,0.0,test
openimages:799:418:613,openimages,799,04d28dcc8394f2a9.jpg,418,Monkey,Monkey,False,1,4,0.07722892612218857,54.9084,123.545,817.7711,597.4755,0.5178101062774658,True,False,0.0,test
openimages:799:418:613,openimages,799,04d28dcc8394f2a9.jpg,418,Monkey,Monkey,False,1,5,0.060435425490140915,56.9614,138.1472,348.6406,495.2833,0.14919310808181763,False,True,0.0,test
openimages:799:418:613,openimages,799,04d28dcc8394f2a9.jpg,418,Monkey,Monkey,False,1,6,0.06017749384045601,652.1155,311.5724,1022.4126,680.5054,0.19566237926483154,False,True,0.0,test
openimages:799:418:613,openimages,799,04d28dcc8394f2a9.jpg,418,Monkey,Monkey,False,1,7,0.053924787789583206,653.1285,537.0572,904.6284,680.9584,0.0518336296081543,False,True,0.0,test
openimages:800:555:614,openimages,800,04d357176397fb31.jpg,555,Microphone,Microphone,False,1,0,0.5536990165710449,266.802,58.6268,425.9086,440.6919,0.5596446990966797,True,False,9.997584541062801,test
openimages:800:555:614,openimages,800,04d357176397fb31.jpg,555,Microphone,Microphone,False,1,1,0.2706315219402313,261.153,58.2278,434.1946,573.9374,0.72585529088974,True,False,9.997584541062801,test
openimages:800:555:614,openimages,800,04d357176397fb31.jpg,555,Microphone,Microphone,False,1,2,0.09407903999090195,267.6717,59.528,407.3662,190.2466,0.168182834982872,False,True,0.0,test
openimages:800:555:614,openimages,800,04d357176397fb31.jpg,555,Microphone,Microphone,False,1,3,0.06882086396217346,226.6798,175.6972,275.9123,221.1858,0.02075117826461792,False,True,0.0,test
openimages:800:555:614,openimages,800,04d357176397fb31.jpg,555,Microphone,Microphone,False,1,4,0.050309691578149796,305.5514,488.9479,380.1767,575.2979,0.03404310718178749,False,True,0.0,test
openimages:801:434:615,openimages,801,04d424649c98bf80.jpg,434,Footwear,Footwear,False,2,0,0.7024815678596497,346.4113,320.1416,1004.1893,761.2307,0.983788788318634,True,False,9.997584541062801,test
openimages:801:434:615,openimages,801,04d424649c98bf80.jpg,434,Footwear,Footwear,False,2,1,0.6962976455688477,48.2853,353.924,757.7291,807.3295,0.9690946340560913,True,False,9.997584541062801,test
openimages:801:434:615,openimages,801,04d424649c98bf80.jpg,434,Footwear,Footwear,False,2,2,0.19957731664180756,48.1853,318.9069,1003.4163,806.176,0.6705081462860107,True,False,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,0,0.7381870746612549,67.0636,277.3334,941.0585,452.0133,0.969849705696106,True,False,9.997584541062801,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,1,0.6734006404876709,26.016,19.1994,1022.4647,166.2331,0.9567214846611023,True,False,9.997584541062801,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,2,0.6564615368843079,50.9172,139.1514,1022.6475,284.5673,0.9178929924964905,True,False,9.997584541062801,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,3,0.29927822947502136,106.2061,94.3792,722.2268,171.753,0.31411153078079224,False,True,9.997584541062801,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,4,0.18669350445270538,880.6467,136.0281,1022.8541,223.0316,0.07768075913190842,False,True,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,5,0.1701478213071823,28.0132,20.6722,1021.4657,449.9223,0.3500221371650696,False,True,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,6,0.15169723331928253,51.9589,150.7395,717.6589,284.558,0.6789516806602478,True,False,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,7,0.13506588339805603,1002.6387,313.3571,1023.3893,399.6077,0.0,False,True,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,8,0.12448683381080627,456.9312,151.907,1022.9502,257.8805,0.45716434717178345,False,True,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,9,0.11434650421142578,26.5623,61.4625,723.9928,171.284,0.5089864134788513,True,False,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,10,0.10718116909265518,336.8562,19.998,1022.1418,133.9902,0.5158542394638062,True,False,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,11,0.0870964452624321,471.6939,41.8427,1022.866,133.8452,0.33745288848876953,False,True,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,12,0.08547438681125641,714.1836,184.8784,1023.0247,257.856,0.17177850008010864,False,True,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,13,0.0762280523777008,97.4649,67.8118,1017.0701,171.7895,0.6302492022514343,True,False,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,14,0.0688386783003807,25.7905,20.0569,729.3643,165.4089,0.6757628917694092,True,False,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,15,0.06696812808513641,754.8884,203.2252,1022.4138,257.8469,0.11137156188488007,False,True,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,16,0.06608167290687561,712.4561,136.1972,1022.7629,256.609,0.24343657493591309,False,True,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,17,0.061633940786123276,360.4932,148.6965,885.9781,257.2856,0.42600134015083313,False,True,0.0,test
openimages:805:361:617,openimages,805,04d86cd21bcda1f1.jpg,361,Shotgun,Shotgun,False,3,18,0.05539478734135628,453.848,135.8334,1022.6541,221.2202,0.28954610228538513,False,True,0.0,test
openimages:812:298:622,openimages,812,04e1ce352c6e5621.jpg,298,Mammal,Mammal,False,1,0,0.6915343999862671,2.2655,167.2282,979.823,519.0031,0.99168860912323,True,False,9.997584541062801,test
openimages:812:298:622,openimages,812,04e1ce352c6e5621.jpg,298,Mammal,Mammal,False,1,1,0.2988716959953308,1.4817,367.8476,577.9374,678.7794,0.20041513442993164,False,True,9.997584541062801,test
openimages:812:298:622,openimages,812,04e1ce352c6e5621.jpg,298,Mammal,Mammal,False,1,2,0.11950674653053284,1.9101,164.257,980.9471,675.5554,0.686856210231781,True,False,0.0,test
openimages:812:298:622,openimages,812,04e1ce352c6e5621.jpg,298,Mammal,Mammal,False,1,3,0.06881523877382278,143.8428,408.2417,519.256,678.3978,0.10341561585664749,False,True,0.0,test
openimages:812:298:622,openimages,812,04e1ce352c6e5621.jpg,298,Mammal,Mammal,False,1,4,0.05826251581311226,193.1744,167.0034,739.3326,517.3182,0.5517028570175171,True,False,0.0,test
openimages:812:298:622,openimages,812,04e1ce352c6e5621.jpg,298,Mammal,Mammal,False,1,5,0.05621988698840141,204.6997,168.5708,732.795,248.3722,0.12203913927078247,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,0,0.5481046438217163,447.0369,597.1168,659.3882,765.9225,0.9708754420280457,True,False,9.997584541062801,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,1,0.297940731048584,335.6873,569.095,479.0243,766.5184,0.0898674800992012,False,True,9.997584541062801,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,2,0.23437993228435516,101.6072,594.8981,251.5822,766.3612,0.0,False,True,9.997584541062801,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,3,0.1749226301908493,694.5055,594.5762,735.1162,665.2223,0.0,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,4,0.12238556146621704,690.5229,593.9707,758.6295,669.5473,0.0,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,5,0.09518448263406754,492.3059,598.3023,596.7534,762.8145,0.4777570366859436,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,6,0.09337535500526428,621.6913,576.1838,667.4305,651.7935,0.052516013383865356,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,7,0.08332215249538422,492.3131,603.1486,574.3408,715.825,0.2591326832771301,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,8,0.07877843081951141,356.8219,538.4797,431.8937,648.636,0.0,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,9,0.0694676861166954,689.6241,593.7688,768.3815,759.4767,0.0,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,10,0.06665387004613876,690.0035,592.6114,766.0974,708.5737,0.0,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,11,0.06493175029754639,488.1195,598.8782,600.5842,680.6572,0.25648415088653564,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,12,0.0618511326611042,356.9401,571.7678,398.4522,647.5082,0.0,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,13,0.06163351982831955,497.3915,643.3181,566.5918,751.4471,0.2097872793674469,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,14,0.06079763174057007,500.5891,608.0272,560.9651,753.163,0.24567866325378418,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,15,0.05948556587100029,510.4164,548.7858,539.4208,600.9218,0.0013248188188299537,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,16,0.05818399414420128,357.6533,568.1647,466.5132,689.5914,0.03643379360437393,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,17,0.05799171328544617,685.4701,611.66,711.1204,666.2819,0.0,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,18,0.05623868480324745,385.2963,535.3373,426.0806,573.916,0.0,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,19,0.056052595376968384,472.3109,552.3569,605.1627,745.8994,0.4651222229003906,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,20,0.05526893958449364,368.8568,572.9282,451.2412,760.3978,0.011950262822210789,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,21,0.05323497951030731,361.908,620.3478,458.6654,728.8238,0.026953212916851044,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,22,0.052276454865932465,634.2793,659.6942,739.6759,765.6132,0.058787375688552856,False,True,0.0,test
openimages:814:308:624,openimages,814,04e3bee2eeaf280e.jpg,308,Man,Man,False,1,23,0.05084957554936409,337.3241,564.2272,732.9973,764.3278,0.4364117681980133,False,True,0.0,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,0,0.736703097820282,273.1996,51.5358,545.243,765.5718,0.9737595915794373,True,False,9.997584541062801,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,1,0.3981986939907074,663.5693,170.9426,863.0577,765.6682,0.9659011363983154,True,False,9.997584541062801,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,2,0.33709219098091125,831.8725,284.9263,1016.2243,498.3985,0.0407952219247818,False,True,9.997584541062801,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,3,0.15957403182983398,264.8807,51.0089,1012.7582,765.0629,0.3546065092086792,False,True,0.0,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,4,0.10661962628364563,888.7502,645.5948,1001.2833,766.3855,0.0,False,True,0.0,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,5,0.08879565447568893,833.2747,294.3927,959.4821,498.0282,0.040566205978393555,False,True,0.0,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,6,0.08233741670846939,662.52,169.7473,1013.788,764.2937,0.5475261807441711,True,False,0.0,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,7,0.05943114310503006,514.4281,416.3798,654.498,519.6799,0.015114122070372105,False,True,0.0,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,8,0.05852148309350014,656.4246,282.6677,1015.5469,513.9069,0.292726069688797,False,True,0.0,test
openimages:815:359:625,openimages,815,04e404127ab67828.jpg,359,Sculpture,Sculpture,False,2,9,0.05603959783911705,273.5291,51.4479,530.0739,486.2217,0.5672365427017212,True,False,0.0,test
