family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:4509:33:2571,coco,4509,000000004509.jpg,33,suitcase,suitcase,True,0,1,0.0513234809041023,1.2806,399.736,423.8039,637.88,0.0,False,True,test,0.21818139973055062,0.0,0.9627031650983747,2,K<=5,0.21818139973055062
coco:4527:1:2574,coco,4527,000000004527.jpg,1,person,person,False,3,0,0.823123574256897,76.3511,40.9441,330.7433,294.0659,0.9291704893112184,True,False,test,512.8227549215745,5.0,0.00017108639863130882,6,5<K<=30,512.8227549215745
coco:4527:1:2574,coco,4527,000000004527.jpg,1,person,person,False,3,1,0.7780683636665344,356.163,48.5257,460.9508,280.2252,0.9614458084106444,True,False,test,138.64653364905917,5.0,0.00017108639863130882,6,5<K<=30,138.64653364905917
coco:4527:1:2574,coco,4527,000000004527.jpg,1,person,person,False,3,2,0.4085542857646942,392.8378,0.101,464.5974,91.5007,0.9420716166496276,True,False,test,8.497723704072087,5.0,0.011633875106928999,6,5<K<=30,8.497723704072087
coco:4527:1:2574,coco,4527,000000004527.jpg,1,person,person,False,3,3,0.342447280883789,392.3627,0.0428,464.3519,232.6524,0.4370374083518982,False,True,test,5.488531918212452,5.0,0.019332763045337896,6,5<K<=30,5.488531918212452
coco:4527:1:2574,coco,4527,000000004527.jpg,1,person,person,False,3,4,0.0566875003278255,392.8645,-0.0061,464.3733,143.4527,0.6115074753761292,True,False,test,0.3081764818961049,0.0,0.8384944396920445,6,5<K<=30,0.3081764818961049
coco:4527:1:2574,coco,4527,000000004527.jpg,1,person,person,False,3,5,0.0520396716892719,419.6868,96.1438,460.6573,233.235,0.2254803627729416,False,True,test,0.2629792981627124,0.0,0.9452523524379812,6,5<K<=30,0.2629792981627124
coco:4546:22:2585,coco,4546,000000004546.jpg,22,elephant,elephant,True,0,0,0.1665332466363906,156.6416,140.4652,182.5204,154.428,0.0,False,True,test,1.415512831212783,5.0,0.11154833190761335,8,5<K<=30,1.415512831212783
coco:4546:22:2585,coco,4546,000000004546.jpg,22,elephant,elephant,True,0,1,0.1314925104379654,270.5213,221.3038,284.1796,245.9202,0.0,False,True,test,0.7338365925010751,5.0,0.18323353293413175,8,5<K<=30,0.7338365925010751
coco:4546:22:2585,coco,4546,000000004546.jpg,22,elephant,elephant,True,0,2,0.1261103898286819,52.6775,220.2576,63.813,244.9711,0.0,False,True,test,0.44621785094393696,0.0,0.20153977758768177,8,5<K<=30,0.44621785094393696
coco:4546:22:2585,coco,4546,000000004546.jpg,22,elephant,elephant,True,0,3,0.1206599250435829,236.6059,189.0843,253.7505,206.5535,0.0,False,True,test,0.9346531163493784,0.0,0.22001710863986312,8,5<K<=30,0.9346531163493784
coco:4546:22:2585,coco,4546,000000004546.jpg,22,elephant,elephant,True,0,4,0.1177945882081985,42.4362,178.2661,60.2989,196.6956,0.0,False,True,test,0.6847924974296191,0.0,0.23216424294268606,8,5<K<=30,0.6847924974296191
coco:4546:22:2585,coco,4546,000000004546.jpg,22,elephant,elephant,True,0,5,0.110352948307991,128.7057,226.8458,156.246,240.2965,0.0,False,True,test,0.44621785094393696,0.0,0.26295979469632164,8,5<K<=30,0.44621785094393696
coco:4546:22:2585,coco,4546,000000004546.jpg,22,elephant,elephant,True,0,6,0.109776958823204,185.8427,231.5613,211.74,242.0951,0.0,False,True,test,0.44621785094393696,0.0,0.26586826347305387,8,5<K<=30,0.44621785094393696
coco:4546:22:2585,coco,4546,000000004546.jpg,22,elephant,elephant,True,0,7,0.0554077140986919,1.7517,332.2837,638.9041,477.6872,0.0,False,True,test,0.3081764818961049,0.0,0.8674080410607357,8,5<K<=30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,0,0.6665902137756348,275.4813,427.2472,289.732,464.7622,0.9238700270652772,True,False,test,67.8971160668312,5.0,0.0011976047904191617,175,K>30,67.8971160668312
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,1,0.6630314588546753,300.751,431.7424,308.9503,463.9134,0.7444648146629333,True,False,test,67.8971160668312,5.0,0.0011976047904191617,175,K>30,67.8971160668312
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,2,0.6311406493186951,80.6224,423.0028,90.1064,448.9642,0.873608410358429,True,False,test,67.8971160668312,5.0,0.0011976047904191617,175,K>30,67.8971160668312
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,3,0.6147782206535339,537.0566,429.7861,545.9279,458.9492,0.6678774356842041,True,False,test,67.8971160668312,5.0,0.001710863986313088,175,K>30,67.8971160668312
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,4,0.5334145426750183,450.3271,429.9593,460.8138,477.5458,0.8394381403923035,True,False,test,19.657997604362084,5.0,0.003763900769888794,175,K>30,19.657997604362084
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,5,0.4701926410198211,555.0581,426.4368,563.3048,459.3922,0.4909345507621765,False,True,test,11.606820064606227,5.0,0.006843455945252352,175,K>30,11.606820064606227
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,6,0.4622223973274231,17.3163,418.4484,26.8728,439.3585,0.4814457595348358,False,True,test,11.606820064606227,5.0,0.007527801539777588,175,K>30,11.606820064606227
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,7,0.4289484322071075,264.4864,432.6114,270.9864,448.7597,0.5088598728179932,True,False,test,11.606820064606227,5.0,0.009580838323353293,175,K>30,11.606820064606227
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,8,0.3670706450939178,264.6332,432.0834,273.6166,449.0914,0.7658465504646301,True,False,test,8.497723704072087,5.0,0.01573994867408041,175,K>30,8.497723704072087
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,9,0.3454534411430359,191.2627,427.3021,197.4414,440.3032,0.0,False,True,test,5.488531918212452,5.0,0.018477331052181353,175,K>30,5.488531918212452
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,10,0.292500376701355,16.632,417.9851,22.5144,438.8862,0.1785581409931183,False,True,test,4.026280811864886,5.0,0.02874251497005988,175,K>30,4.026280811864886
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,11,0.2686937153339386,269.2578,432.6842,275.9321,448.7513,0.4929240942001343,False,True,test,2.6539932904554653,5.0,0.036783575705731396,175,K>30,2.6539932904554653
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,12,0.2669310867786407,615.3944,419.0083,623.1799,438.0045,0.4692099988460541,False,True,test,3.228925285224664,5.0,0.037639007698887936,175,K>30,3.228925285224664
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,13,0.2645201086997986,596.4143,420.5345,602.8768,437.2737,0.501194179058075,True,False,test,3.228925285224664,5.0,0.038152266894781864,175,K>30,3.228925285224664
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,14,0.2633288502693176,529.0261,431.5174,537.7831,458.5803,0.1255335062742233,False,True,test,3.228925285224664,5.0,0.03866552609067579,175,K>30,3.228925285224664
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,15,0.259943813085556,208.0993,409.6119,212.8867,421.0384,0.0,False,True,test,3.228925285224664,5.0,0.03986313088109495,175,K>30,3.228925285224664
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,16,0.2253380268812179,274.0503,44.7408,532.5863,477.3369,0.0048792264424264,False,True,test,1.7016044399422916,5.0,0.05697177074422583,175,K>30,1.7016044399422916
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,17,0.220311239361763,555.8394,426.9151,562.7502,442.6369,0.7740846872329712,True,False,test,1.7016044399422916,5.0,0.059709153122326775,175,K>30,1.7016044399422916
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,18,0.1874018907546997,623.0077,420.1448,628.4943,437.129,0.1390422582626342,False,True,test,1.244474554123562,5.0,0.08383233532934131,175,K>30,1.244474554123562
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,19,0.1869876682758331,74.2448,417.5319,79.6479,431.6101,0.0,False,True,test,1.244474554123562,5.0,0.08400342172797262,175,K>30,1.244474554123562
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,20,0.1839148253202438,633.9303,420.1299,639.7643,436.8006,0.0,False,True,test,1.1432160548228734,5.0,0.08845166809238665,175,K>30,1.1432160548228734
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,21,0.171055719256401,253.1669,438.3454,258.3685,448.5621,0.0,False,True,test,1.415512831212783,5.0,0.10402053036783576,175,K>30,1.415512831212783
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,22,0.1677575260400772,70.3015,417.5712,78.8425,432.8566,0.0,False,True,test,1.415512831212783,5.0,0.1089820359281437,175,K>30,1.415512831212783
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,23,0.1656487584114074,623.7344,419.908,631.2155,436.7807,0.0582566112279892,False,True,test,1.0903246993119315,5.0,0.11308810949529513,175,K>30,1.0903246993119315
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,24,0.1637835502624511,609.3807,420.4553,615.5111,436.2919,0.0,False,True,test,1.0903246993119315,5.0,0.1165098374679213,175,K>30,1.0903246993119315
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,25,0.1486319899559021,21.2049,418.9618,27.5886,438.3691,0.6226902008056641,True,False,test,0.9860503655796313,5.0,0.1438836612489307,175,K>30,0.9860503655796313
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,26,0.1476629376411438,80.6898,412.1377,85.8534,424.015,0.0,False,True,test,0.9860503655796313,5.0,0.14610778443113773,175,K>30,0.9860503655796313
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,27,0.1470934003591537,262.6921,418.4999,268.0007,427.5987,0.0,False,True,test,0.9860503655796313,5.0,0.14696321642429427,175,K>30,0.9860503655796313
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,28,0.1459077000617981,27.3584,415.4386,34.2399,427.8315,0.0,False,True,test,1.2986310174851758,5.0,0.1498716852010265,175,K>30,1.2986310174851758
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,29,0.1392775028944015,8.1364,416.3438,13.034,424.2001,0.0,False,True,test,0.7338365925010751,5.0,0.16390076988879385,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,30,0.1386434137821197,277.0981,419.7206,281.5583,430.5843,0.0333105362951755,False,True,test,0.7338365925010751,5.0,0.1649272882805817,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,31,0.1340162605047226,527.0898,419.6396,533.2925,434.838,0.0,False,True,test,0.7338365925010751,5.0,0.1770744225834046,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,32,0.1301363557577133,100.128,418.6134,105.6325,427.9128,0.0,False,True,test,0.7338365925010751,5.0,0.18751069289991446,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,33,0.130116730928421,56.9287,417.5221,61.5615,427.4247,0.0,False,True,test,0.7338365925010751,5.0,0.18751069289991446,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,34,0.1263970136642456,203.7787,430.5947,207.7593,438.59,0.0,False,True,test,0.44621785094393696,0.0,0.20034217279726263,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,35,0.1255723088979721,481.2347,418.6629,485.7411,430.175,0.0,False,True,test,0.44621785094393696,0.0,0.20342172797262617,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,36,0.1248683258891105,0.5268,416.811,7.0185,424.2764,0.0,False,True,test,0.44621785094393696,0.0,0.2056458511548332,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,37,0.1212842687964439,257.533,417.6803,262.0627,426.1854,0.0,False,True,test,0.9346531163493784,0.0,0.2171086398631309,175,K>30,0.9346531163493784
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,38,0.1211559176445007,240.4614,427.8263,248.5271,439.0784,0.0,False,True,test,0.9346531163493784,0.0,0.21762189905902482,175,K>30,0.9346531163493784
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,39,0.1211494207382202,67.7519,418.4933,73.318,429.1356,0.0,False,True,test,0.9346531163493784,0.0,0.21762189905902482,175,K>30,0.9346531163493784
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,40,0.1202323585748672,565.2551,396.9927,572.6434,414.3802,0.0,False,True,test,0.9346531163493784,0.0,0.2215568862275449,175,K>30,0.9346531163493784
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,41,0.1199695765972137,474.2355,419.3466,479.8845,430.8492,0.0,False,True,test,0.9346531163493784,0.0,0.22292557741659538,175,K>30,0.9346531163493784
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,42,0.1198097094893455,555.0086,426.5388,576.0172,459.9864,0.1904945820569992,False,True,test,0.9346531163493784,0.0,0.22429426860564586,175,K>30,0.9346531163493784
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,43,0.1180767640471458,611.7982,420.3155,617.1189,436.9384,0.0,False,True,test,0.6847924974296191,0.0,0.23079555175363559,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,44,0.1174291968345642,601.4122,419.4828,607.1837,436.6378,0.0,False,True,test,0.6847924974296191,0.0,0.2330196749358426,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,45,0.1168105974793434,469.1608,419.4423,474.5026,429.9184,0.0,False,True,test,0.6847924974296191,0.0,0.23627031650983746,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,46,0.1158141791820526,476.3478,419.1188,481.1947,430.8053,0.0,False,True,test,0.6847924974296191,0.0,0.2405474764756202,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,47,0.1152956113219261,587.6942,419.8387,594.069,433.1543,0.0,False,True,test,0.8795914664744253,0.0,0.24208725406330198,175,K>30,0.8795914664744253
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,48,0.1150160506367683,253.3734,417.1278,258.7734,426.7075,0.0,False,True,test,0.8795914664744253,0.0,0.24396920444824635,175,K>30,0.8795914664744253
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,49,0.1136860251426696,636.4783,420.2513,639.8934,437.0477,0.0,False,True,test,0.8795914664744253,0.0,0.24910179640718563,175,K>30,0.8795914664744253
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,50,0.1092869415879249,581.5558,422.2517,586.7083,432.9835,0.3815010488033294,False,True,test,0.44621785094393696,0.0,0.2677502138579983,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,51,0.1091523617506027,529.2121,431.6534,537.5809,448.0587,0.0800688117742538,False,True,test,0.44621785094393696,0.0,0.2680923866552609,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,52,0.1085417792201042,54.2738,417.632,59.5048,427.0536,0.0,False,True,test,0.5403427775616637,0.0,0.27100085543199315,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,53,0.1084112748503685,74.9777,417.52,79.9601,425.3943,0.0,False,True,test,0.5403427775616637,0.0,0.272027373823781,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,54,0.1071147322654724,626.5276,420.0642,632.7531,436.799,0.0,False,True,test,0.5403427775616637,0.0,0.2788708297690334,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,55,0.1040164902806282,93.27,404.7822,98.8665,419.6375,0.0,False,True,test,0.7338365925010751,0.0,0.29272882805816935,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,56,0.1028132438659668,255.809,439.0902,261.9055,448.8235,0.0,False,True,test,0.6847924974296191,0.0,0.30008554319931563,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,57,0.1021898686885833,199.4236,423.8724,206.7004,438.3054,0.0,False,True,test,0.6847924974296191,0.0,0.30196749358426006,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,58,0.1020663306117057,96.5167,417.7766,101.8923,426.8999,0.0,False,True,test,0.6847924974296191,0.0,0.3026518391787853,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,59,0.098563551902771,190.5607,419.8063,200.6141,439.8441,0.0,False,True,test,0.7338365925010751,0.0,0.32455089820359284,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,60,0.0971230342984199,366.8911,419.7414,372.2926,430.6517,0.0,False,True,test,0.7338365925010751,0.0,0.3319076133447391,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,61,0.0969299748539924,567.8821,422.3517,575.2864,432.4429,0.0,False,True,test,0.7338365925010751,0.0,0.332934131736527,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,62,0.0959472209215164,198.8923,431.5068,206.3893,438.7403,0.0,False,True,test,0.26181572507199463,0.0,0.339606501283148,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,63,0.0957009494304657,133.9308,408.7113,138.8619,423.6583,0.0,False,True,test,0.26181572507199463,0.0,0.33994867408041063,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,64,0.0921603068709373,61.6393,417.841,66.0127,426.1602,0.0,False,True,test,0.6847924974296191,0.0,0.36253207869974335,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,65,0.0919573083519935,201.5591,405.3081,206.0317,414.4848,0.0,False,True,test,0.6847924974296191,0.0,0.36424294268605645,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,66,0.0916489139199256,574.074,420.3624,579.3038,431.0025,0.0,False,True,test,0.6847924974296191,0.0,0.3666381522668948,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,67,0.0914233475923538,70.8815,417.2136,76.0043,425.5489,0.0,False,True,test,0.6847924974296191,0.0,0.3688622754491018,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,68,0.09137874096632,459.692,420.6681,464.4138,428.5838,0.0,False,True,test,0.6847924974296191,0.0,0.3688622754491018,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,69,0.0907076075673103,264.8807,405.539,269.8561,415.8405,0.0,False,True,test,0.6847924974296191,0.0,0.37348160821214715,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,70,0.0905783101916313,527.5463,420.8269,537.8163,458.446,0.1212639734148979,False,True,test,0.6847924974296191,0.0,0.3743370402053037,175,K>30,0.6847924974296191
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,71,0.0881822928786277,186.8706,422.363,192.7511,438.1427,0.0,False,True,test,0.3537783130939672,0.0,0.39520958083832336,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,72,0.0874945521354675,240.0542,427.5449,249.5451,447.7624,0.0,False,True,test,0.3537783130939672,0.0,0.40085543199315654,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,73,0.0871496498584747,587.1281,404.5975,593.6057,432.6643,0.0,False,True,test,0.3537783130939672,0.0,0.4037639007698888,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,74,0.0869915932416915,591.2214,419.9872,596.5909,433.2011,0.0872587785124778,False,True,test,0.39979025036547666,0.0,0.40461933276304535,175,K>30,0.39979025036547666
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,75,0.0865644589066505,109.0714,410.205,115.891,427.3932,0.0,False,True,test,0.39979025036547666,0.0,0.40718562874251496,175,K>30,0.39979025036547666
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,76,0.0850104838609695,555.6184,440.6386,576.1907,459.9106,0.0426436066627502,False,True,test,0.444208013379512,0.0,0.41881950384944394,175,K>30,0.444208013379512
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,77,0.0848792791366577,192.8872,419.2852,201.0056,430.4125,0.0,False,True,test,0.444208013379512,0.0,0.4196749358426005,175,K>30,0.444208013379512
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,78,0.082804836332798,272.1686,416.778,278.5308,429.9322,0.0197739880532026,False,True,test,0.5880517316334665,0.0,0.43661248930710006,175,K>30,0.5880517316334665
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,79,0.0824079886078834,22.3321,418.5505,28.4379,426.9382,0.1755497604608535,False,True,test,0.5880517316334665,0.0,0.4408896492728828,175,K>30,0.5880517316334665
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,80,0.0823590457439422,40.5562,413.1396,48.7928,426.1369,0.0,False,True,test,0.5403427775616637,0.0,0.4410607356715141,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,81,0.0815147161483764,607.4521,420.3201,613.2094,434.8214,0.0,False,True,test,0.5403427775616637,0.0,0.4504704875962361,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,82,0.08118836581707,267.9133,432.2114,272.9745,448.2297,0.4125229120254516,False,True,test,0.5403427775616637,0.0,0.45406330196749356,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,83,0.0810678601264953,251.0809,416.9929,256.1226,426.3254,0.0,False,True,test,0.5403427775616637,0.0,0.4550898203592814,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,84,0.081052154302597,60.6456,408.1438,67.234,425.4308,0.0,False,True,test,0.5403427775616637,0.0,0.45526090675791275,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,85,0.0810466781258583,627.7516,420.3293,633.8112,436.8954,0.0,False,True,test,0.5403427775616637,0.0,0.45526090675791275,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,86,0.0806699469685554,187.3484,421.7143,191.7026,431.0908,0.0,False,True,test,0.5403427775616637,0.0,0.45868263473053894,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,87,0.0798764526844024,118.5417,419.9084,124.7745,428.4833,0.0,False,True,test,0.5403427775616637,0.0,0.46638152266894783,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,88,0.0792519971728324,587.206,429.8016,593.134,442.2499,0.0,False,True,test,0.39979025036547666,0.0,0.47305389221556887,175,K>30,0.39979025036547666
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,89,0.0790019854903221,463.5674,420.1803,468.4128,428.7593,0.0,False,True,test,0.39979025036547666,0.0,0.4759623609923011,175,K>30,0.39979025036547666
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,90,0.078835442662239,533.632,410.1378,539.6996,421.5161,0.0,False,True,test,0.39979025036547666,0.0,0.4776732249786142,175,K>30,0.39979025036547666
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,91,0.078525111079216,13.6158,416.2763,19.4966,425.6797,0.0,False,True,test,0.39979025036547666,0.0,0.48041060735671515,175,K>30,0.39979025036547666
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,92,0.0773621797561645,364.5685,426.5717,374.1586,446.3733,0.0,False,True,test,0.3081764818961049,0.0,0.49238665526090675,175,K>30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,93,0.0754601582884788,107.4356,384.132,136.1353,415.9182,0.0,False,True,test,0.26181572507199463,0.0,0.5130881094952952,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,94,0.0753739923238754,589.9148,417.7371,639.296,437.471,0.102859042584896,False,True,test,0.26181572507199463,0.0,0.5146278870829769,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,95,0.0752290934324264,587.4395,404.5972,593.2896,421.8705,0.0,False,True,test,0.26181572507199463,0.0,0.5165098374679213,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,96,0.0750301331281662,139.7409,405.8754,144.6712,413.8855,0.0,False,True,test,0.26181572507199463,0.0,0.5192472198460223,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,97,0.0745094344019889,564.8542,442.4086,576.1365,459.799,0.0,False,True,test,0.5403427775616637,0.0,0.5260906757912746,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,98,0.0726701021194458,80.8163,419.1604,85.9336,425.8726,0.0325184315443038,False,True,test,0.3537783130939672,0.0,0.5524379811804961,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,99,0.0725836455821991,281.1097,421.3204,285.9728,431.0331,0.040476057678461,False,True,test,0.3537783130939672,0.0,0.5541488451668093,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,100,0.0723090693354606,579.9104,427.684,592.7473,443.4978,0.0743421539664268,False,True,test,0.3537783130939672,0.0,0.5589392643284858,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,101,0.0720431581139564,624.6677,420.0956,629.9282,436.8137,0.0,False,True,test,0.49306677292426365,0.0,0.5621899059024807,175,K>30,0.49306677292426365
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,102,0.0715268701314926,265.8587,418.8539,271.1701,429.0149,0.0,False,True,test,0.49306677292426365,0.0,0.5692044482463644,175,K>30,0.49306677292426365
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,103,0.0706503987312316,274.09,439.9157,280.5591,449.6303,0.0939353629946708,False,True,test,0.7338365925010751,0.0,0.5825491873396065,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,104,0.0706306621432304,248.0804,437.6076,257.0711,448.196,0.0,False,True,test,0.7338365925010751,0.0,0.5828913601368692,175,K>30,0.7338365925010751
