family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,218,0.1458445191383361,282.5392,203.142,298.6799,221.3206,0.0202948004007339,False,True,test,0.0015784493492654636,0.0,0.242914979757085,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,219,0.144983097910881,157.185,52.2886,169.4471,63.9252,0.0,False,True,test,0.0015784493492654636,0.0,0.24530732425469268,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,220,0.143517792224884,446.476,200.1034,457.3242,210.5234,0.0,False,True,test,0.0015784493492654636,0.0,0.24677953625322047,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,221,0.1432555764913559,259.5251,131.0632,270.3046,153.1742,0.0,False,True,test,0.0015784493492654636,0.0,0.24677953625322047,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,222,0.1431146711111068,60.0997,32.7234,80.1212,51.4647,0.5716027617454529,True,False,test,0.0015784493492654636,0.0,0.24696356275303644,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,223,0.1422599703073501,441.4954,198.004,446.1525,205.2247,0.0,False,True,test,0.0015784493492654636,0.0,0.2491718807508281,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,224,0.1398839056491851,284.2468,185.2185,291.5791,205.3343,0.0094843870028853,False,True,test,0.0015784493492654636,0.0,0.2528524107471476,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,225,0.1391000747680664,491.6107,195.6854,500.5835,214.9141,0.0,False,True,test,0.0007408242768660551,0.0,0.25432462274567535,267,K>30,K>50,0.0007408242768660551
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,226,0.1372726261615753,311.7873,192.3855,320.7841,215.8075,0.0145752308890223,False,True,test,0.0007408242768660551,0.0,0.2563489142436511,267,K>30,K>50,0.0007408242768660551
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,227,0.1365542709827423,472.7726,205.1834,482.9217,221.3555,0.0,False,True,test,0.0007408242768660551,0.0,0.25708502024291496,267,K>30,K>50,0.0007408242768660551
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,228,0.1365121752023697,270.1711,204.1137,283.2547,225.1352,0.0050114556215703,False,True,test,0.0007408242768660551,0.0,0.25726904674273093,267,K>30,K>50,0.0007408242768660551
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,229,0.1331236362457275,230.5816,202.9953,244.5588,252.9297,0.3119127750396728,False,True,test,0.0007408242768660551,0.0,0.2631578947368421,267,K>30,K>50,0.0007408242768660551
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,230,0.1318903565406799,360.1789,201.188,376.1827,212.5872,0.012618213891983,False,True,test,0.0007408242768660551,0.0,0.2646301067353699,267,K>30,K>50,0.0007408242768660551
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,231,0.1305464655160904,483.1014,197.6591,492.3183,215.1461,0.0,False,True,test,0.0014099330832605989,0.0,0.2675745307324255,267,K>30,K>50,0.0014099330832605989
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,232,0.1293003410100937,271.8318,62.8504,279.3153,86.2389,0.0,False,True,test,0.0014099330832605989,0.0,0.2692307692307692,267,K>30,K>50,0.0014099330832605989
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,233,0.1283600777387619,380.5424,214.3674,389.6194,240.0065,0.0,False,True,test,0.0014099330832605989,0.0,0.271071034228929,267,K>30,K>50,0.0014099330832605989
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,234,0.1275942623615265,247.2583,123.6301,266.623,135.8525,0.0,False,True,test,0.0014099330832605989,0.0,0.2727272727272727,267,K>30,K>50,0.0014099330832605989
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,235,0.1231046095490455,342.2566,192.0155,370.3954,224.4041,0.063037484884262,False,True,test,0.0014099330832605989,0.0,0.28303275671696726,267,K>30,K>50,0.0014099330832605989
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,236,0.1227721869945526,240.4411,209.9731,254.34,251.8276,0.0274638645350933,False,True,test,0.0014099330832605989,0.0,0.2841369157158631,267,K>30,K>50,0.0014099330832605989
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,237,0.1219007819890976,106.6404,39.9425,115.8431,52.8036,0.0,False,True,test,0.00121018318545039,0.0,0.28487302171512696,267,K>30,K>50,0.00121018318545039
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,238,0.1212178170680999,369.8569,205.8775,379.3203,219.7028,0.0066714258864521,False,True,test,0.00121018318545039,0.0,0.2856091277143909,267,K>30,K>50,0.00121018318545039
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,239,0.1208196207880973,398.3455,205.7507,407.548,216.158,0.0,False,True,test,0.00121018318545039,0.0,0.28597718071402284,267,K>30,K>50,0.00121018318545039
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,240,0.1205658838152885,410.3891,197.4309,422.0641,237.5736,0.0,False,True,test,0.00121018318545039,0.0,0.28726536621273463,267,K>30,K>50,0.00121018318545039
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,241,0.1193797513842582,233.0673,201.0911,246.818,210.8124,0.1751506477594375,False,True,test,0.00121018318545039,0.0,0.28984173721015827,267,K>30,K>50,0.00121018318545039
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,242,0.1176137998700141,84.3338,211.3622,105.1578,267.8285,0.0552073903381824,False,True,test,0.00121018318545039,0.0,0.29333824070666176,267,K>30,K>50,0.00121018318545039
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,243,0.1159783005714416,519.7009,200.1191,531.0011,209.8031,0.0,False,True,test,0.00121018318545039,0.0,0.2972027972027972,267,K>30,K>50,0.00121018318545039
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,244,0.1156441196799278,242.2624,184.4151,250.0911,202.081,0.0,False,True,test,0.00121018318545039,0.0,0.29830695620169306,267,K>30,K>50,0.00121018318545039
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,245,0.1153379827737808,4.1401,26.1297,10.9442,35.1237,0.0,False,True,test,0.00121018318545039,0.0,0.298859035701141,267,K>30,K>50,0.00121018318545039
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,246,0.1146253570914268,176.2154,253.9851,295.2722,351.9459,0.7926478981971741,True,False,test,0.0015784493492654636,0.0,0.3006993006993007,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,247,0.1112292259931564,111.9622,227.8078,123.0403,255.582,0.1982378810644149,False,True,test,0.0015784493492654636,0.0,0.3071402281928598,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,248,0.1103057712316513,440.1477,217.0477,447.6859,236.3538,0.0,False,True,test,0.0015784493492654636,0.0,0.30861244019138756,267,K>30,K>50,0.0015784493492654636
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,249,0.1079253926873207,422.3491,199.8004,428.8283,215.9289,0.0,False,True,test,0.0011716029177812378,0.0,0.31505336768494663,267,K>30,K>50,0.0011716029177812378
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,250,0.1038032472133636,29.5504,211.7509,51.6836,272.3141,0.5946886539459229,True,False,test,0.0011716029177812378,0.0,0.32462274567537724,267,K>30,K>50,0.0011716029177812378
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,251,0.1035789847373962,457.1963,197.8531,466.5598,215.697,0.0,False,True,test,0.0011716029177812378,0.0,0.32462274567537724,267,K>30,K>50,0.0011716029177812378
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,252,0.1035215407609939,53.7347,212.6551,65.2576,270.4868,0.4826131463050842,False,True,test,0.0011716029177812378,0.0,0.32462274567537724,267,K>30,K>50,0.0011716029177812378
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,253,0.1033397614955902,276.5573,188.4774,284.3289,199.3779,0.0034364182502031,False,True,test,0.0011716029177812378,0.0,0.32517482517482516,267,K>30,K>50,0.0011716029177812378
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,254,0.1016202494502067,65.261,210.0308,84.2201,269.149,0.6579580307006836,True,False,test,0.0010957501865292729,0.0,0.3283032756716967,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,255,0.1013870015740394,343.3422,200.5853,372.9777,263.6043,0.1291774660348892,False,True,test,0.0010957501865292729,0.0,0.32885535517114467,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,256,0.1013188585639,387.9478,198.7527,396.1872,212.1594,0.0,False,True,test,0.0010957501865292729,0.0,0.32903938167096064,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,257,0.1007347702980041,160.1345,118.7127,187.5252,147.7583,0.0,False,True,test,0.0010957501865292729,0.0,0.3305115936694884,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,258,0.1006976589560508,309.1529,75.2829,321.8667,91.1369,0.0,False,True,test,0.0010957501865292729,0.0,0.3305115936694884,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,259,0.0991011187434196,404.9876,206.3533,413.4502,238.2692,0.0,False,True,test,0.0010957501865292729,0.0,0.33474420316525577,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,260,0.0987771898508071,529.6045,198.834,539.7385,210.3489,0.0,False,True,test,0.0010957501865292729,0.0,0.3356643356643357,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,261,0.0977944806218147,112.7178,40.2822,122.0662,52.434,0.0,False,True,test,0.0010957501865292729,0.0,0.33805668016194335,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,262,0.0976648554205894,117.4976,51.1882,136.8955,68.6644,0.0,False,True,test,0.0010957501865292729,0.0,0.3384247331615753,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,263,0.0972978174686431,213.3487,199.9995,222.2465,252.8947,0.5829336643218994,True,False,test,0.0010957501865292729,0.0,0.33916083916083917,267,K>30,K>50,0.0010957501865292729
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,264,0.0960754007101059,433.5316,215.9004,439.3703,236.5664,0.0,False,True,test,0.0009490736283779943,0.0,0.3424733161575267,267,K>30,K>50,0.0009490736283779943
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,265,0.0951749756932258,279.8737,4.9103,289.0988,18.3954,0.0,False,True,test,0.0009490736283779943,0.0,0.34560176665439823,267,K>30,K>50,0.0009490736283779943
coco:84031:1:1422,coco,84031,000000084031.jpg,1,person,person,False,13,266,0.0941012278199195,285.9701,212.0559,296.1833,248.7927,0.0259516388177871,False,True,test,0.0009490736283779943,0.0,0.3487302171512698,267,K>30,K>50,0.0009490736283779943
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,0,0.9960052371025084,131.2042,261.5069,225.4942,333.0497,0.8861719369888306,True,False,test,1356.6950033503133,4.999080036798528,0.0001840264998159735,49,K>30,21<=K<=50,1356.6950033503133
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,1,0.9904158115386964,82.0318,262.9366,143.5287,299.0067,0.8461226224899292,True,False,test,1356.6950033503133,4.999080036798528,0.000736105999263894,49,K>30,21<=K<=50,1356.6950033503133
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,2,0.8245142698287964,0.8923,244.4275,44.8124,279.286,0.7662897706031799,True,False,test,0.0048548210457691815,4.999080036798528,0.013801987486198012,49,K>30,21<=K<=50,0.0048548210457691815
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,3,0.4398770630359649,27.5749,254.9501,43.1917,271.9868,0.1338623166084289,False,True,test,0.0013690431053748455,4.999080036798528,0.076370997423629,49,K>30,21<=K<=50,0.0013690431053748455
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,4,0.2849861979484558,19.082,246.4079,44.7475,276.1283,0.3837835192680359,False,True,test,0.002238564290603619,4.999080036798528,0.12421788737578211,49,K>30,21<=K<=50,0.002238564290603619
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,5,0.2471150457859039,0.6979,245.7172,73.3737,287.1237,0.5969566106796265,True,False,test,0.0029102124219106745,4.999080036798528,0.1451969083548031,49,K>30,21<=K<=50,0.0029102124219106745
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,6,0.2149689197540283,129.6144,260.3078,230.6351,337.5992,0.953750491142273,True,False,test,0.0026738048235327313,4.999080036798528,0.1647037173352963,49,K>30,21<=K<=50,0.0026738048235327313
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,7,0.2117387056350708,81.2345,262.8413,143.4439,304.108,0.9357295036315918,True,False,test,0.003636519231219829,4.999080036798528,0.16820022083179978,49,K>30,21<=K<=50,0.003636519231219829
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,8,0.1277773082256317,403.4181,129.4222,426.1317,205.6236,0.0,False,True,test,0.0014099330832605989,0.0,0.27235921972764077,49,K>30,21<=K<=50,0.0014099330832605989
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,9,0.1075378954410553,0.0,247.0257,12.0292,302.5393,0.2148723602294922,False,True,test,0.0011716029177812378,0.0,0.31615752668384245,49,K>30,21<=K<=50,0.0011716029177812378
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,10,0.1012818366289138,138.4595,269.2283,147.359,279.6618,0.0141667975112795,False,True,test,0.0010957501865292729,0.0,0.3292234081707766,49,K>30,21<=K<=50,0.0010957501865292729
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,11,0.0943887084722518,2.352,225.8647,45.2852,286.0546,0.6392409801483154,True,False,test,0.0009490736283779943,0.0,0.34836216415163784,49,K>30,21<=K<=50,0.0009490736283779943
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,12,0.0884512960910797,2.8256,245.9254,15.4776,262.4746,0.1053463518619537,False,True,test,0.0008087398328968506,0.0,0.3662127346337873,49,K>30,21<=K<=50,0.0008087398328968506
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,13,0.077271930873394,25.8611,257.0672,43.8697,272.2629,0.1376841515302658,False,True,test,0.0009134118815868883,0.0,0.4019138755980861,49,K>30,21<=K<=50,0.0009134118815868883
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,14,0.06216436997056,19.4709,244.7634,66.7549,280.9637,0.3477891981601715,False,True,test,0.0008432512696858965,0.0,0.4574898785425101,49,K>30,21<=K<=50,0.0008432512696858965
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,15,0.0601898543536663,10.8116,259.4077,26.108,276.6596,0.1327732503414154,False,True,test,0.0008781398802019222,0.0,0.4676113360323887,49,K>30,21<=K<=50,0.0008781398802019222
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,16,0.0589769780635833,146.5898,258.9556,221.0523,270.6798,0.0935642793774604,False,True,test,0.0008781398802019222,0.0,0.47129186602870815,49,K>30,21<=K<=50,0.0008781398802019222
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,17,0.0583351328969001,40.0334,247.3767,49.2603,272.189,0.0695208832621574,False,True,test,0.0008781398802019222,0.0,0.47423629002576373,49,K>30,21<=K<=50,0.0008781398802019222
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,18,0.054937083274126,102.2697,319.5499,112.1387,325.926,0.0,False,True,test,0.0007408242768660551,0.0,0.48951048951048953,49,K>30,21<=K<=50,0.0007408242768660551
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,19,0.0506279170513153,27.8205,249.638,41.9998,260.9504,0.0807037726044654,False,True,test,0.0010957501865292729,0.0,0.5101214574898786,49,K>30,21<=K<=50,0.0010957501865292729
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,20,0.0436066389083862,0.0,252.1504,19.8593,265.284,0.1257987022399902,False,True,test,0.0013690431053748455,0.0,0.5447184394552815,49,K>30,21<=K<=50,0.0013690431053748455
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,21,0.0418394431471824,4.5199,244.2577,223.7126,324.2672,0.300503671169281,False,True,test,0.0014931821381321733,0.0,0.5546558704453441,49,K>30,21<=K<=50,0.0014931821381321733
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,22,0.0376731567084789,83.0328,262.7652,142.0083,302.5675,0.9468910098075868,True,False,test,0.0015355589150841005,0.0,0.5791313949208686,49,K>30,21<=K<=50,0.0015355589150841005
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,23,0.0361490361392498,0.0,243.9458,42.3959,258.7853,0.2936441302299499,False,True,test,0.0007408242768660551,0.0,0.5892528524107471,49,K>30,21<=K<=50,0.0007408242768660551
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,24,0.0357383638620376,401.2156,126.0865,423.6528,199.9874,0.0,False,True,test,0.0007408242768660551,0.0,0.5923813029076187,49,K>30,21<=K<=50,0.0007408242768660551
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,25,0.0310145933181047,138.0789,268.2098,146.8194,285.3128,0.0255793277174234,False,True,test,0.0013286313722398546,0.0,0.6212734633787266,49,K>30,21<=K<=50,0.0013286313722398546
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,26,0.0310061387717723,122.3863,259.4726,350.2163,352.2678,0.3522412478923797,False,True,test,0.0013286313722398546,0.0,0.6212734633787266,49,K>30,21<=K<=50,0.0013286313722398546
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,27,0.0297817345708608,16.0683,255.2358,42.8795,274.1642,0.2553370296955108,False,True,test,0.0013286313722398546,0.0,0.6293706293706294,49,K>30,21<=K<=50,0.0013286313722398546
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,28,0.0287093184888362,3.6226,252.0878,13.0943,275.6684,0.1123732924461364,False,True,test,0.0011334610617061683,0.0,0.6372837688627162,49,K>30,21<=K<=50,0.0011334610617061683
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,29,0.0236412100493907,129.2919,262.5305,224.7002,332.7109,0.8469520807266235,True,False,test,0.0010215924863307207,0.0,0.673352962826647,49,K>30,21<=K<=50,0.0010215924863307207
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,30,0.0186650454998016,9.3438,249.9943,29.4058,270.2454,0.2044119983911514,False,True,test,0.001058463028536371,0.0,0.7121825542878174,49,K>30,21<=K<=50,0.001058463028536371
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,31,0.0181973185390234,0.9428,215.4057,44.6998,298.4612,0.5219274759292603,True,False,test,0.001058463028536371,0.0,0.7162311372837689,49,K>30,21<=K<=50,0.001058463028536371
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,32,0.0153903933241963,25.961,252.1988,42.6547,266.0115,0.1160142719745636,False,True,test,0.0013286313722398546,0.0,0.7407066617592933,49,K>30,21<=K<=50,0.0013286313722398546
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,33,0.0133615657687187,394.5514,126.0272,420.9903,203.0889,0.0,False,True,test,0.0013286313722398546,0.0,0.7605815237394185,49,K>30,21<=K<=50,0.0013286313722398546
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,34,0.0118758650496602,19.9124,248.0371,69.9279,274.6957,0.2628413736820221,False,True,test,0.0011716029177812378,0.0,0.7771439087228561,49,K>30,21<=K<=50,0.0011716029177812378
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,35,0.0115712340921163,3.0378,250.8937,15.5288,268.5321,0.1108509004116058,False,True,test,0.0011716029177812378,0.0,0.7802723592197276,49,K>30,21<=K<=50,0.0011716029177812378
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,36,0.0092014577239751,25.4042,247.7514,41.5731,261.5541,0.1122865453362464,False,True,test,0.001755339083082674,0.0,0.8073242546926758,49,K>30,21<=K<=50,0.001755339083082674
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,37,0.0091395806521177,0.6838,245.4895,18.7481,300.3304,0.3527361154556274,False,True,test,0.001755339083082674,0.0,0.8086124401913876,49,K>30,21<=K<=50,0.001755339083082674
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,38,0.0077132554724812,33.9615,254.742,221.32,334.6388,0.4124141335487366,False,True,test,0.0011716029177812378,0.0,0.8281192491718807,49,K>30,21<=K<=50,0.0011716029177812378
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,39,0.0066913990303874,82.2774,262.6793,145.5594,301.136,0.8656430840492249,True,False,test,0.0020870073029497192,0.0,0.8459698196540302,49,K>30,21<=K<=50,0.0020870073029497192
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,40,0.0061266957782208,0.0,245.5187,57.2642,282.9926,0.6919528841972351,True,False,test,0.002136865920736295,0.0,0.8548030916451969,49,K>30,21<=K<=50,0.002136865920736295
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,41,0.0039177485741674,24.4367,248.9156,43.4956,273.7502,0.2381433695554733,False,True,test,0.0020870073029497192,0.0,0.8976812661023187,49,K>30,21<=K<=50,0.0020870073029497192
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,42,0.0037952880375087,131.3754,260.2233,232.8619,335.1061,0.9293287396430968,True,False,test,0.0020870073029497192,0.0,0.9000736105999264,49,K>30,21<=K<=50,0.0020870073029497192
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,43,0.0032488026190549,1.2588,244.0631,45.2278,267.2156,0.496725469827652,False,True,test,0.0019892077038646937,0.0,0.9131394920868605,49,K>30,21<=K<=50,0.0019892077038646937
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,44,0.0028908275999128,13.7631,240.8025,83.7019,284.0931,0.3387623131275177,False,True,test,0.002238564290603619,0.0,0.9214206845785793,49,K>30,21<=K<=50,0.002238564290603619
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,45,0.0023323681671172,6.2072,257.7212,42.2982,275.0352,0.3143978118896484,False,True,test,0.0026738048235327313,0.0,0.9403754140596245,49,K>30,21<=K<=50,0.0026738048235327313
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,46,0.001596666756086,0.2018,245.3673,24.7975,294.2054,0.4841829836368561,False,True,test,0.002136865920736295,0.0,0.9663231505336769,49,K>30,21<=K<=50,0.002136865920736295
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,47,0.001518954988569,83.1234,267.3148,143.1172,303.3807,0.8638762831687927,True,False,test,0.0023429928140900045,0.0,0.9700036805299963,49,K>30,21<=K<=50,0.0023429928140900045
coco:84170:3:1424,coco,84170,000000084170.jpg,3,car,car,False,4,48,0.0012836832320317,4.4622,218.8105,46.4799,288.549,0.5882364511489868,True,False,test,0.0028498440549948514,0.0,0.9819654030180346,49,K>30,21<=K<=50,0.0028498440549948514
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,0,0.9989058971405028,22.1367,405.6323,344.5766,627.2934,0.932663917541504,True,False,test,1356.6950033503133,4.999080036798528,0.0001840264998159735,19,5<K<=30,11<=K<=20,1356.6950033503133
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,1,0.360090970993042,111.6631,408.2499,345.7342,628.8864,0.6870616674423218,True,False,test,0.0020870073029497192,4.999080036798528,0.09882223040117777,19,5<K<=30,11<=K<=20,0.0020870073029497192
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,2,0.2850308716297149,15.2364,423.9051,98.9717,519.1113,0.1132976338267326,False,True,test,0.002238564290603619,4.999080036798528,0.12384983437615017,19,5<K<=30,11<=K<=20,0.002238564290603619
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,3,0.1181750446557998,238.4202,423.5757,292.8167,473.6002,0.0386722944676876,False,True,test,0.00121018318545039,0.0,0.29223408170776594,19,5<K<=30,11<=K<=20,0.00121018318545039
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,4,0.096729427576065,7.6657,423.7837,326.6125,592.5026,0.7368042469024658,True,False,test,0.0010957501865292729,0.0,0.34044902465955096,19,5<K<=30,11<=K<=20,0.0010957501865292729
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,5,0.0565766841173172,12.5482,423.2583,165.1403,558.1645,0.2880335748195648,False,True,test,0.0009851316163242071,0.0,0.48325358851674644,19,5<K<=30,11<=K<=20,0.0009851316163242071
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,6,0.051665149629116,143.2543,436.0868,280.7182,489.1693,0.1037020161747932,False,True,test,0.0010957501865292729,0.0,0.5044166359955834,19,5<K<=30,11<=K<=20,0.0010957501865292729
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,7,0.0397551618516445,16.6978,426.077,97.9407,494.533,0.0790393948554992,False,True,test,0.0015355589150841005,0.0,0.5682738314317262,19,5<K<=30,11<=K<=20,0.0015355589150841005
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,8,0.0306310057640075,235.7042,413.2488,315.3442,490.2626,0.0871659591794014,False,True,test,0.0013286313722398546,0.0,0.6236658078763342,19,5<K<=30,11<=K<=20,0.0013286313722398546
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,9,0.028318976983428,9.8125,415.7758,368.6213,626.8062,0.9076002836227416,True,False,test,0.0011334610617061683,0.0,0.6411483253588517,19,5<K<=30,11<=K<=20,0.0011334610617061683
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,10,0.0231544971466064,4.1517,423.6878,104.7036,589.7691,0.2081654518842697,False,True,test,0.0010215924863307207,0.0,0.6762973868237027,19,5<K<=30,11<=K<=20,0.0010215924863307207
