family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:715:15:2142,coco,715,2008_002751.jpg,15,person,person,False,1,0,0.26081928610801697,85.0999,60.646,258.6055,332.9437,0.9854050278663635,True,False
coco:715:15:2142,coco,715,2008_002751.jpg,15,person,person,False,1,1,0.05766491964459419,323.5757,16.1933,374.1929,96.8274,0.0,False,True
coco:716:14:2145,coco,716,2008_002752.jpg,14,motorbike,motorbike,False,2,0,0.5642521381378174,2.2472,270.8818,287.8582,374.536,0.9552943110466003,True,False
coco:716:14:2145,coco,716,2008_002752.jpg,14,motorbike,motorbike,False,2,1,0.5579103231430054,203.6276,141.1951,398.0944,262.0415,0.9065881967544556,True,False
coco:716:14:2145,coco,716,2008_002752.jpg,14,motorbike,motorbike,False,2,2,0.10814974457025528,5.3392,272.4405,278.2317,318.2505,0.4133988916873932,False,True
coco:716:14:2145,coco,716,2008_002752.jpg,14,motorbike,motorbike,False,2,3,0.08145233988761902,4.3135,303.7184,287.2657,374.079,0.6864171028137207,True,False
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,0,0.24715276062488556,173.5615,187.7889,256.5084,499.4409,0.8971256017684937,True,False
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,1,0.23476842045783997,179.3127,162.2829,324.516,496.3304,0.933071494102478,True,False
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,2,0.23324054479599,67.4952,149.8073,177.7622,498.266,0.9534521698951721,True,False
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,3,0.20207665860652924,308.7985,180.5691,373.5292,389.3262,0.7053386569023132,True,False
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,4,0.11008643358945847,360.9736,198.8299,374.6186,222.9371,0.033159639686346054,False,True
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,5,0.0775398537516594,75.299,151.9652,306.3142,496.1719,0.5216872692108154,True,False
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,6,0.06877657771110535,351.6802,197.5572,374.1122,248.5414,0.11528951674699783,False,True
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,7,0.06028100475668907,0.0322,214.4797,14.2667,250.7253,0.0,False,True
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,8,0.05985506623983383,330.973,195.921,374.6933,248.1664,0.23026002943515778,False,True
coco:717:15:2148,coco,717,2008_002753.jpg,15,person,person,False,4,9,0.052155062556266785,6.7122,210.9166,20.8624,249.0399,0.0,False,True
coco:718:15:2151,coco,718,2008_002756.jpg,15,person,person,False,2,0,0.2859354317188263,0.7373,19.8033,215.3209,394.588,0.9514122605323792,True,False
coco:718:15:2151,coco,718,2008_002756.jpg,15,person,person,False,2,1,0.24947284162044525,136.6538,51.1934,375.1434,393.1801,0.9213941097259521,True,False
coco:718:15:2151,coco,718,2008_002756.jpg,15,person,person,False,2,2,0.10302738100290298,-0.8093,21.0754,373.6859,396.6175,0.5576841831207275,True,False
coco:719:8:2154,coco,719,2008_002766.jpg,8,cat,cat,False,1,0,0.8052164912223816,1.6429,2.3319,496.5116,374.1707,0.985990047454834,True,False
coco:719:8:2154,coco,719,2008_002766.jpg,8,cat,cat,False,1,1,0.13180306553840637,215.8322,-0.5128,496.3251,168.048,0.25049835443496704,False,True
coco:719:8:2154,coco,719,2008_002766.jpg,8,cat,cat,False,1,2,0.11558909714221954,158.3491,-2.2,495.9827,352.6881,0.6325926184654236,True,False
coco:720:15:2157,coco,720,2008_002768.jpg,15,person,person,False,2,0,0.20966416597366333,1.0318,60.2643,320.4495,494.5882,0.9830691814422607,True,False
coco:720:15:2157,coco,720,2008_002768.jpg,15,person,person,False,2,1,0.08613140881061554,7.217,304.4645,245.7263,427.1242,0.9461427330970764,True,False
coco:720:15:2157,coco,720,2008_002768.jpg,15,person,person,False,2,2,0.055491115897893906,233.8792,38.4133,252.8035,63.4866,0.000600000552367419,False,True
coco:720:12:2159,coco,720,2008_002768.jpg,12,dog,dog,True,0,0,0.053301312029361725,241.1707,-0.0207,259.0589,16.9654,0.0,False,True
coco:720:12:2159,coco,720,2008_002768.jpg,12,dog,dog,True,0,1,0.05232108756899834,233.8792,38.4133,252.8035,63.4866,0.0,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,0,0.6177517175674438,147.8879,78.9984,199.8267,106.0005,0.8572607636451721,True,False
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,1,0.59880131483078,140.4306,111.7231,192.5829,139.3372,0.8388060927391052,True,False
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,2,0.5727665424346924,164.8514,98.7998,217.9293,125.9334,0.7915162444114685,True,False
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,3,0.5305551290512085,124.1007,93.9533,178.8822,118.6938,0.6685695648193359,True,False
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,4,0.31066128611564636,123.3332,77.9509,217.4995,137.4782,0.3005279302597046,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,5,0.12896114587783813,185.1008,98.7063,214.2904,125.2501,0.4429975152015686,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,6,0.11406554281711578,171.6285,82.7661,199.524,104.8194,0.3790337145328522,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,7,0.11139054596424103,267.447,275.2039,346.0882,293.192,0.0,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,8,0.09801749885082245,267.7646,275.4961,318.1186,293.4964,0.0,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,9,0.09209189563989639,0.3494,275.7414,26.7821,303.2995,0.0,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,10,0.08928622305393219,182.1555,275.403,223.4147,291.9598,0.0,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,11,0.08026483654975891,191.5853,99.635,217.5165,123.7424,0.3574230968952179,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,12,0.0780564695596695,158.8049,99.5565,186.1981,117.91,0.19707384705543518,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,13,0.07173091918230057,293.5925,274.9974,305.8588,282.1353,0.0,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,14,0.07157112658023834,48.6193,265.6751,108.4649,289.0097,0.0,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,15,0.0670832172036171,165.0247,114.7033,190.7428,135.3327,0.32201236486434937,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,16,0.06037314608693123,58.8929,262.6177,91.0585,280.5401,0.0,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,17,0.05558279529213905,156.7713,79.2973,197.6877,97.1396,0.4617588222026825,False,True
coco:721:1:2160,coco,721,2008_002773.jpg,1,aeroplane,aeroplane,False,4,18,0.0515289343893528,163.2673,99.3987,173.6754,109.8675,0.06097247451543808,False,True
coco:722:15:2163,coco,722,2008_002775.jpg,15,person,person,False,1,0,0.20273421704769135,463.9288,86.2922,499.1458,222.7617,0.0,False,True
coco:722:15:2163,coco,722,2008_002775.jpg,15,person,person,False,1,1,0.183451309800148,102.8111,14.6022,253.3946,239.2688,0.9332190155982971,True,False
coco:722:15:2163,coco,722,2008_002775.jpg,15,person,person,False,1,2,0.09175654500722885,440.5216,281.8684,476.8102,301.0728,0.0,False,True
coco:722:15:2163,coco,722,2008_002775.jpg,15,person,person,False,1,3,0.0592232309281826,430.2779,263.2383,495.4744,300.4951,0.0,False,True
coco:723:10:2166,coco,723,2008_002778.jpg,10,cow,cow,False,1,0,0.8589907288551331,110.2766,110.7212,418.7064,328.3474,0.8953834772109985,True,False
coco:723:10:2166,coco,723,2008_002778.jpg,10,cow,cow,False,1,1,0.06541553884744644,18.7866,-0.0601,55.5112,19.3184,0.0,False,True
coco:723:5:2168,coco,723,2008_002778.jpg,5,bottle,bottle,True,0,0,0.06576991826295853,292.1765,17.5321,305.1639,29.0695,0.0,False,True
coco:724:15:2169,coco,724,2008_002783.jpg,15,person,person,False,1,0,0.3803352415561676,182.9796,85.7133,296.6566,196.7319,0.8757921457290649,True,False
coco:724:15:2169,coco,724,2008_002783.jpg,15,person,person,False,1,1,0.0960560217499733,439.074,92.0247,447.6291,109.0074,0.0,False,True
coco:724:15:2169,coco,724,2008_002783.jpg,15,person,person,False,1,2,0.06428836286067963,179.3547,84.0968,363.671,202.3233,0.58041912317276,True,False
coco:724:15:2169,coco,724,2008_002783.jpg,15,person,person,False,1,3,0.06043288856744766,257.4937,94.9779,369.7327,201.1618,0.18165217339992523,False,True
coco:725:15:2172,coco,725,2008_002789.jpg,15,person,person,False,3,0,0.29602155089378357,167.6257,164.7273,212.4685,207.6802,0.02530389092862606,False,True
coco:725:15:2172,coco,725,2008_002789.jpg,15,person,person,False,3,1,0.2925528287887573,137.3832,152.8973,174.9538,198.7897,0.006273426115512848,False,True
coco:725:15:2172,coco,725,2008_002789.jpg,15,person,person,False,3,2,0.2862938642501831,248.9455,11.1443,387.427,270.7167,0.9444145560264587,True,False
coco:725:15:2172,coco,725,2008_002789.jpg,15,person,person,False,3,3,0.28250133991241455,206.7641,6.9003,496.2106,333.2859,0.9566559195518494,True,False
coco:725:15:2172,coco,725,2008_002789.jpg,15,person,person,False,3,4,0.2251109927892685,73.8071,203.7525,228.2575,332.7205,0.9169760346412659,True,False
coco:725:15:2172,coco,725,2008_002789.jpg,15,person,person,False,3,5,0.14957880973815918,249.279,11.3527,383.6472,191.6757,0.678708553314209,True,False
coco:725:15:2172,coco,725,2008_002789.jpg,15,person,person,False,3,6,0.06085429713129997,85.1867,5.5422,501.884,334.7012,0.682985782623291,True,False
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,0,0.5000948309898376,242.9294,148.3408,346.6719,272.6599,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,1,0.3511217534542084,0.1032,131.3465,56.2837,171.2397,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,2,0.19868813455104828,0.492,129.7456,74.442,325.6616,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,3,0.1447405368089676,233.8251,146.7527,345.8653,329.3133,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,4,0.08383297920227051,72.5776,267.726,105.3815,333.217,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,5,0.08132581412792206,245.3989,147.989,346.3494,215.1841,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,6,0.07069601118564606,73.2834,237.1269,250.5631,333.7808,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,7,0.07060232758522034,371.8418,169.9096,398.1778,208.3237,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,8,0.06401322782039642,201.6705,181.7723,218.9341,207.1965,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,9,0.059678684920072556,252.618,95.3209,501.3897,333.2431,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,10,0.05789490044116974,240.8773,168.3501,258.0036,216.3206,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,11,0.05586801841855049,253.34,148.6875,345.8542,189.8613,0.0,False,True
coco:725:9:2174,coco,725,2008_002789.jpg,9,chair,chair,True,0,12,0.05443679541349411,321.4295,158.8635,399.3472,272.8439,0.0,False,True
coco:726:15:2175,coco,726,2008_002792.jpg,15,person,person,False,1,0,0.39346495270729065,143.3036,110.9266,391.5565,333.4036,0.9458812475204468,True,False
coco:727:9:2178,coco,727,2008_002795.jpg,9,chair,chair,False,1,0,0.36332830786705017,0.187,100.5294,29.7731,149.1277,0.0,False,True
coco:727:9:2178,coco,727,2008_002795.jpg,9,chair,chair,False,1,1,0.2888640761375427,404.6326,182.9048,498.4674,375.1595,0.8962121605873108,True,False
coco:727:9:2178,coco,727,2008_002795.jpg,9,chair,chair,False,1,2,0.13823670148849487,0.9578,176.8761,116.3871,375.9272,0.0,False,True
coco:727:9:2178,coco,727,2008_002795.jpg,9,chair,chair,False,1,3,0.10328779369592667,40.2908,175.9292,65.3596,259.1495,0.0,False,True
coco:727:9:2178,coco,727,2008_002795.jpg,9,chair,chair,False,1,4,0.10231541842222214,303.4031,95.2559,320.3504,115.9631,0.0,False,True
coco:727:9:2178,coco,727,2008_002795.jpg,9,chair,chair,False,1,5,0.09874839335680008,1.3894,175.3571,78.1467,268.5833,0.0,False,True
coco:727:9:2178,coco,727,2008_002795.jpg,9,chair,chair,False,1,6,0.08208964765071869,58.2645,180.4763,116.1319,376.248,0.0,False,True
coco:727:9:2178,coco,727,2008_002795.jpg,9,chair,chair,False,1,7,0.0640425905585289,388.1778,126.8273,498.8443,256.7184,0.2504730820655823,False,True
coco:727:9:2178,coco,727,2008_002795.jpg,9,chair,chair,False,1,8,0.061550308018922806,39.266,177.5989,53.202,247.3999,0.0,False,True
coco:727:5:2179,coco,727,2008_002795.jpg,5,bottle,bottle,True,0,0,0.2169063836336136,107.8076,90.534,114.1634,106.9938,0.0,False,True
coco:727:5:2179,coco,727,2008_002795.jpg,5,bottle,bottle,True,0,1,0.056185636669397354,345.7882,96.9254,354.6093,118.2593,0.0,False,True
coco:728:15:2181,coco,728,2008_002801.jpg,15,person,person,False,3,0,0.2207980751991272,77.8256,120.3027,405.9774,377.1898,0.9230352640151978,True,False
coco:728:15:2181,coco,728,2008_002801.jpg,15,person,person,False,3,1,0.2057441920042038,-0.2248,107.2884,203.5634,375.3999,0.9342377185821533,True,False
coco:728:15:2181,coco,728,2008_002801.jpg,15,person,person,False,3,2,0.12394371628761292,67.1175,106.2747,206.4071,311.898,0.5385810732841492,True,False
coco:728:15:2181,coco,728,2008_002801.jpg,15,person,person,False,3,3,0.11451753228902817,120.2095,110.3982,279.8791,335.0815,0.8481230735778809,True,False
coco:729:13:2184,coco,729,2008_002806.jpg,13,horse,horse,False,1,0,0.7419232726097107,86.9154,86.0421,299.8482,283.1747,0.9190142750740051,True,False
coco:729:13:2184,coco,729,2008_002806.jpg,13,horse,horse,False,1,1,0.12119592726230621,88.9143,84.5579,401.6627,353.7261,0.5281504988670349,True,False
coco:729:13:2184,coco,729,2008_002806.jpg,13,horse,horse,False,1,2,0.08187349885702133,329.1104,139.7839,436.1062,252.0352,0.0,False,True
coco:729:13:2184,coco,729,2008_002806.jpg,13,horse,horse,False,1,3,0.06629685312509537,85.6455,88.914,114.5933,142.7827,0.03414078801870346,False,True
coco:729:13:2184,coco,729,2008_002806.jpg,13,horse,horse,False,1,4,0.06185365095734596,84.9549,94.5599,114.809,179.518,0.05544184148311615,False,True
coco:729:13:2184,coco,729,2008_002806.jpg,13,horse,horse,False,1,5,0.05264659225940704,91.1734,95.263,145.9938,159.3256,0.07688970118761063,False,True
coco:730:15:2187,coco,730,2008_002809.jpg,15,person,person,False,4,0,0.29787498712539673,248.6203,112.9221,339.051,308.122,0.8544119000434875,True,False
coco:730:15:2187,coco,730,2008_002809.jpg,15,person,person,False,4,1,0.2613053619861603,75.7896,121.1956,146.3761,222.5707,0.9003332257270813,True,False
coco:730:15:2187,coco,730,2008_002809.jpg,15,person,person,False,4,2,0.25332093238830566,318.3818,98.6468,497.0278,375.0862,0.9593237638473511,True,False
coco:730:15:2187,coco,730,2008_002809.jpg,15,person,person,False,4,3,0.23547901213169098,29.0128,113.3291,373.1004,375.9109,0.8639159798622131,True,False
coco:730:15:2187,coco,730,2008_002809.jpg,15,person,person,False,4,4,0.10994955897331238,404.0065,173.3988,451.1668,216.0511,0.04108448699116707,False,True
coco:730:15:2187,coco,730,2008_002809.jpg,15,person,person,False,4,5,0.06930924952030182,252.0072,115.5253,331.9942,207.3856,0.4131626486778259,False,True
coco:730:15:2187,coco,730,2008_002809.jpg,15,person,person,False,4,6,0.06854936480522156,409.1603,191.7756,453.2617,213.9897,0.02000954933464527,False,True
coco:730:15:2187,coco,730,2008_002809.jpg,15,person,person,False,4,7,0.06317479908466339,246.4397,112.3635,448.8027,309.593,0.4074125289916992,False,True
coco:730:15:2187,coco,730,2008_002809.jpg,15,person,person,False,4,8,0.05181356519460678,414.9282,175.4444,448.6714,203.3084,0.01920389197766781,False,True
coco:730:4:2188,coco,730,2008_002809.jpg,4,boat,boat,True,0,0,0.058515455573797226,3.2957,-1.6054,486.6305,116.1635,0.0,False,True
coco:730:5:2189,coco,730,2008_002809.jpg,5,bottle,bottle,True,0,0,0.12951764464378357,85.3831,194.1573,110.2741,228.168,0.0,False,True
coco:731:15:2190,coco,731,2008_002811.jpg,15,person,person,False,1,0,0.22278395295143127,78.8319,152.143,249.4663,385.9286,0.9483336806297302,True,False
coco:732:12:2193,coco,732,2008_002814.jpg,12,dog,dog,False,1,0,0.6131786108016968,3.2602,24.0488,499.2015,312.0477,0.9602764844894409,True,False
coco:732:12:2193,coco,732,2008_002814.jpg,12,dog,dog,False,1,1,0.07542058080434799,158.3991,26.2785,497.9207,303.2573,0.6443834900856018,True,False
coco:733:15:2196,coco,733,2008_002817.jpg,15,person,person,False,1,0,0.22080494463443756,0.3786,265.9286,169.2112,359.9721,0.8577100038528442,True,False
coco:733:15:2196,coco,733,2008_002817.jpg,15,person,person,False,1,1,0.10586412250995636,-0.92,266.1595,101.6175,357.2794,0.4990324378013611,False,True
coco:733:15:2196,coco,733,2008_002817.jpg,15,person,person,False,1,2,0.07549120485782623,262.3345,14.5629,375.413,149.7485,0.0,False,True
coco:734:15:2199,coco,734,2008_002820.jpg,15,person,person,False,1,0,0.16864851117134094,0.6872,40.0416,333.9811,499.5082,0.9508646726608276,True,False
coco:735:20:2202,coco,735,2008_002826.jpg,20,tvmonitor,tvmonitor,False,1,0,0.4554867744445801,348.6806,104.2278,500.8189,246.6234,0.9022740721702576,True,False
coco:736:15:2205,coco,736,2008_002829.jpg,15,person,person,False,1,0,0.2506653368473053,114.232,102.5503,249.615,423.7029,0.932422399520874,True,False
coco:737:15:2208,coco,737,2008_002830.jpg,15,person,person,False,1,0,0.2061207890510559,0.2773,77.3312,69.0119,330.4655,0.0,False,True
coco:737:15:2208,coco,737,2008_002830.jpg,15,person,person,False,1,1,0.19717006385326385,173.5894,95.4684,492.7092,332.3981,0.9670767784118652,True,False
coco:738:15:2211,coco,738,2008_002831.jpg,15,person,person,False,1,0,0.17634110152721405,73.8089,88.8365,362.0854,499.0606,0.9717949628829956,True,False
coco:738:15:2211,coco,738,2008_002831.jpg,15,person,person,False,1,1,0.11522853374481201,292.753,154.0372,355.3433,203.9496,0.02682357095181942,False,True
coco:739:13:2214,coco,739,2008_002835.jpg,13,horse,horse,False,1,0,0.782240092754364,105.1816,88.4487,347.4012,398.261,0.8630403876304626,True,False
coco:739:13:2214,coco,739,2008_002835.jpg,13,horse,horse,False,1,1,0.08056070655584335,178.7865,353.7791,281.4338,416.7674,0.015662236139178276,False,True
coco:739:13:2214,coco,739,2008_002835.jpg,13,horse,horse,False,1,2,0.07135678827762604,19.6772,357.2469,280.9854,413.2123,0.017325283959507942,False,True
coco:739:13:2214,coco,739,2008_002835.jpg,13,horse,horse,False,1,3,0.06402453035116196,196.5503,291.8293,259.5131,392.169,0.06587435305118561,False,True
coco:740:15:2217,coco,740,2008_002838.jpg,15,person,person,False,3,0,0.19541200995445251,168.7091,141.0484,380.3713,471.4203,0.9611697196960449,True,False
coco:740:15:2217,coco,740,2008_002838.jpg,15,person,person,False,3,1,0.1563957780599594,-0.2731,17.7508,378.2091,472.8881,0.9829677939414978,True,False
coco:740:15:2217,coco,740,2008_002838.jpg,15,person,person,False,3,2,0.12694001197814941,-0.4337,21.2841,252.1495,473.4077,0.6583877801895142,True,False
coco:740:15:2217,coco,740,2008_002838.jpg,15,person,person,False,3,3,0.12547922134399414,0.0024,237.4538,191.6077,474.4086,0.9371882081031799,True,False
coco:740:18:2219,coco,740,2008_002838.jpg,18,sofa,sofa,True,0,0,0.11159712076187134,-0.4756,1.337,379.8094,315.9019,0.0,False,True
coco:740:18:2219,coco,740,2008_002838.jpg,18,sofa,sofa,True,0,1,0.10556234419345856,-0.2731,17.7508,378.2091,472.8881,0.0,False,True
coco:740:18:2219,coco,740,2008_002838.jpg,18,sofa,sofa,True,0,2,0.1040966659784317,0.4205,190.4446,379.1761,474.0221,0.0,False,True
coco:741:15:2220,coco,741,2008_002843.jpg,15,person,person,False,1,0,0.21806681156158447,179.652,113.4967,247.4836,307.734,0.8445783257484436,True,False
coco:742:8:2223,coco,742,2008_002845.jpg,8,cat,cat,False,1,0,0.8051867485046387,11.574,108.8778,356.4859,348.8079,0.9464654922485352,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,0,0.7175766825675964,266.5966,65.1195,422.0811,245.5553,0.9651148319244385,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,1,0.7028710246086121,95.0662,202.8675,153.4668,318.1855,0.9182473421096802,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,2,0.7017614245414734,168.5679,158.0487,240.9753,358.8018,0.9526438117027283,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,3,0.6947826743125916,0.5906,229.9028,98.9092,374.3356,0.989714503288269,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,4,0.6877682209014893,248.0333,152.3968,401.522,254.2674,0.8940754532814026,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,5,0.6814395785331726,201.4862,259.2627,378.53,365.7438,0.8905150294303894,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,6,0.663957417011261,345.1099,6.0971,498.7302,213.1741,0.8374620079994202,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,7,0.4521212875843048,7.5887,232.2648,98.4936,330.6086,0.6291301250457764,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,8,0.3308213949203491,171.2327,158.463,240.7782,275.052,0.5421315431594849,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,9,0.28704172372817993,0.2001,301.765,22.0956,364.0582,0.0921546071767807,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,10,0.2571518123149872,138.0479,237.4313,152.4326,283.5561,0.10231214016675949,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,11,0.21249213814735413,202.4997,258.6535,323.5624,346.1573,0.4963700473308563,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,12,0.20593853294849396,345.6113,6.7224,484.3226,127.4996,0.5763617157936096,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,13,0.1865171492099762,0.0146,300.5412,49.8371,364.9453,0.2203603982925415,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,14,0.17082946002483368,5.045,283.844,41.2229,325.2855,0.1055077537894249,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,15,0.13452495634555817,0.3196,302.4908,17.9213,339.1956,0.04363143444061279,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,16,0.1238236129283905,94.4406,239.1725,111.0638,290.2509,0.11223040521144867,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,17,0.11790633946657181,94.3688,237.1923,124.6138,316.4734,0.3379201591014862,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,18,0.11498729139566422,108.1129,279.5299,128.83,318.4797,0.12869657576084137,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,19,0.10417257994413376,249.4767,151.9333,347.0182,237.2909,0.4840376377105713,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,20,0.09550159424543381,94.4603,234.1622,151.8889,313.2299,0.6706945300102234,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,21,0.08435431122779846,0.3543,315.2435,51.2149,374.8505,0.21006835997104645,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,22,0.07730831950902939,176.7144,259.1079,207.6619,359.3401,0.20301786065101624,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,23,0.07699022442102432,1.0274,208.446,162.5547,373.6274,0.5246707797050476,True,False
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,24,0.0751233845949173,130.6294,237.4426,153.7625,314.9155,0.25843003392219543,False,True
coco:743:3:2226,coco,743,2008_002847.jpg,3,bird,bird,False,7,25,0.06351876258850098,170.0956,236.6647,192.8722,274.188,0.057552456855773926,False,True
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,0,0.18583717942237854,55.6829,155.9446,166.1149,500.8719,0.9429771900177002,True,False
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,1,0.1671159714460373,197.8293,172.289,361.5175,500.0188,0.9566344618797302,True,False
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,2,0.1506393998861313,136.6738,131.1961,370.5384,499.5176,0.6078791618347168,True,False
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,3,0.12710726261138916,0.1205,127.0606,88.3626,496.3172,0.9413871169090271,True,False
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,4,0.12234867364168167,330.218,182.3384,374.097,264.8991,0.041024938225746155,False,True
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,5,0.11382720619440079,137.046,129.386,241.0778,500.4425,0.9119699597358704,True,False
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,6,0.11016489565372467,297.5152,182.981,333.1666,238.2954,0.03757262974977493,False,True
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,7,0.10054832696914673,193.6835,36.0924,209.3312,66.2569,0.0,False,True
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,8,0.07346741855144501,250.5578,62.5826,264.4307,89.5488,0.0,False,True
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,9,0.07212728261947632,247.0555,152.9655,301.2834,234.5728,0.06125188618898392,False,True
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,10,0.06943865120410919,123.1272,0.0842,137.8901,24.7461,0.0,False,True
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,11,0.06231101602315903,347.2501,268.7377,375.0795,331.9431,0.011491023935377598,False,True
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,12,0.05965957045555115,113.0607,0.0978,138.9419,29.8653,0.0,False,True
coco:744:15:2229,coco,744,2008_002852.jpg,15,person,person,False,4,13,0.057543084025382996,112.5318,0.2773,128.2173,25.3728,0.0,False,True
