family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,138,0.0571528412401676,527.4316,421.0969,534.1021,457.323,0.0,False,True,test,0.3239353021032829,0.0,0.82,175,K>30,K>50,0.3239353021032829
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,139,0.0566936433315277,528.1221,410.4255,539.0491,434.1376,0.0485544688999652,False,True,test,0.3239353021032829,0.0,0.8286,175,K>30,K>50,0.3239353021032829
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,140,0.0566339381039142,9.0995,416.3786,19.0918,438.4872,0.0,False,True,test,0.3239353021032829,0.0,0.83,175,K>30,K>50,0.3239353021032829
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,141,0.0559247881174087,582.851,421.0433,587.753,432.8164,0.2080781757831573,False,True,test,0.17190014270742998,0.0,0.8474,175,K>30,K>50,0.17190014270742998
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,142,0.0559045895934104,307.6924,403.2802,315.5934,415.4354,0.0,False,True,test,0.17190014270742998,0.0,0.8482,175,K>30,K>50,0.17190014270742998
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,143,0.0557835325598716,183.1618,420.2881,189.4427,428.9693,0.0,False,True,test,0.26139393263100885,0.0,0.85,175,K>30,K>50,0.26139393263100885
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,144,0.0552512854337692,81.5212,231.5753,233.9383,293.5091,0.0,False,True,test,0.26139393263100885,0.0,0.8614,175,K>30,K>50,0.26139393263100885
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,145,0.0552009642124176,271.7527,417.7812,276.9418,429.8915,0.0105367582291364,False,True,test,0.26139393263100885,0.0,0.863,175,K>30,K>50,0.26139393263100885
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,146,0.0548567660152912,579.7772,427.5235,586.1063,443.8963,0.1323757916688919,False,True,test,0.2931250805652522,0.0,0.869,175,K>30,K>50,0.2931250805652522
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,147,0.054709292948246,555.7589,397.0908,562.2214,412.6559,0.0,False,True,test,0.2931250805652522,0.0,0.873,175,K>30,K>50,0.2931250805652522
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,148,0.0546447522938251,263.7589,418.4563,267.2816,425.1663,0.0,False,True,test,0.2931250805652522,0.0,0.874,175,K>30,K>50,0.2931250805652522
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,149,0.0544579178094863,277.4202,399.3278,282.1187,413.2017,0.0,False,True,test,0.2312905952814741,0.0,0.8776,175,K>30,K>50,0.2312905952814741
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,150,0.0539295449852943,287.5647,405.6836,293.6507,416.747,0.0,False,True,test,0.17190014270742998,0.0,0.8918,175,K>30,K>50,0.17190014270742998
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,151,0.0539239980280399,259.5707,407.0843,263.9348,415.8388,0.0,False,True,test,0.17190014270742998,0.0,0.8918,175,K>30,K>50,0.17190014270742998
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,152,0.0536296442151069,236.3806,430.842,241.9027,438.9001,0.0,False,True,test,0.17190014270742998,0.0,0.902,175,K>30,K>50,0.17190014270742998
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,153,0.0535202696919441,362.4172,421.2203,368.5679,430.8572,0.0,False,True,test,0.17190014270742998,0.0,0.905,175,K>30,K>50,0.17190014270742998
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,154,0.0532603859901428,216.5793,328.4685,246.2309,346.3652,0.0,False,True,test,0.3239353021032829,0.0,0.9122,175,K>30,K>50,0.3239353021032829
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,155,0.0532307364046573,617.9034,419.4001,622.8852,437.7258,0.6402451395988464,True,False,test,0.3239353021032829,0.0,0.9128,175,K>30,K>50,0.3239353021032829
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,156,0.0531299225986003,286.2426,419.3344,292.6364,426.6984,0.002117822645232,False,True,test,0.3239353021032829,0.0,0.9158,175,K>30,K>50,0.3239353021032829
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,157,0.0528590232133865,24.6114,417.6554,29.7981,427.1021,0.0653304159641265,False,True,test,0.14260568365200207,0.0,0.924,175,K>30,K>50,0.14260568365200207
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,158,0.0528336316347122,560.2936,427.0542,565.3445,441.0488,0.2346778213977813,False,True,test,0.14260568365200207,0.0,0.9248,175,K>30,K>50,0.14260568365200207
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,159,0.0524972192943096,106.3827,433.287,112.1796,440.393,0.0,False,True,test,0.14260568365200207,0.0,0.9324,175,K>30,K>50,0.14260568365200207
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,160,0.0524366237223148,108.1595,419.3739,114.1042,428.2528,0.0,False,True,test,0.14260568365200207,0.0,0.9346,175,K>30,K>50,0.14260568365200207
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,161,0.0522196814417839,144.8874,406.5085,149.1883,413.6481,0.0,False,True,test,0.20146056705791204,0.0,0.9388,175,K>30,K>50,0.20146056705791204
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,162,0.0522000864148139,113.9719,384.3228,126.0033,414.3815,0.0,False,True,test,0.20146056705791204,0.0,0.9394,175,K>30,K>50,0.20146056705791204
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,163,0.0517412200570106,638.4565,419.7532,639.9392,437.2633,0.0,False,True,test,0.17268148000703554,0.0,0.9534,175,K>30,K>50,0.17268148000703554
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,164,0.051700796931982,206.9912,409.4012,213.3896,437.415,0.0,False,True,test,0.17268148000703554,0.0,0.9548,175,K>30,K>50,0.17268148000703554
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,165,0.051603615283966,534.2319,392.1842,574.4943,436.4161,0.0575493462383747,False,True,test,0.17268148000703554,0.0,0.9566,175,K>30,K>50,0.17268148000703554
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,166,0.051594715565443,60.6942,408.1287,66.7499,417.7467,0.0,False,True,test,0.17268148000703554,0.0,0.9566,175,K>30,K>50,0.17268148000703554
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,167,0.0514042750000953,142.5921,405.3535,147.5991,413.875,0.0,False,True,test,0.17268148000703554,0.0,0.9618,175,K>30,K>50,0.17268148000703554
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,168,0.0513163991272449,602.7701,418.3522,607.7615,430.7448,0.0,False,True,test,0.2312905952814741,0.0,0.9636,175,K>30,K>50,0.2312905952814741
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,169,0.0509377047419548,83.3582,420.4075,88.7491,426.7632,0.0539473518729209,False,True,test,0.2312905952814741,0.0,0.9752,175,K>30,K>50,0.2312905952814741
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,170,0.0503344163298606,117.0539,384.1956,125.1626,410.3496,0.0,False,True,test,0.2312905952814741,0.0,0.9914,175,K>30,K>50,0.2312905952814741
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,171,0.0503210946917533,574.3621,410.3583,581.0059,430.6471,0.0215539652854204,False,True,test,0.2312905952814741,0.0,0.9918,175,K>30,K>50,0.2312905952814741
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,172,0.050157718360424,87.7533,416.8445,94.8119,425.8316,0.0145131181925535,False,True,test,0.2312905952814741,0.0,0.9964,175,K>30,K>50,0.2312905952814741
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,173,0.0501010492444038,103.7748,433.7432,112.4413,444.1501,0.0,False,True,test,0.2312905952814741,0.0,0.9976,175,K>30,K>50,0.2312905952814741
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,174,0.0500591993331909,114.2387,418.9219,123.1486,428.9356,0.0,False,True,test,0.2312905952814741,0.0,0.9984,175,K>30,K>50,0.2312905952814741
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,0,0.8718409538269043,163.9806,134.9479,283.5271,370.8185,0.9880658388137816,True,False,test,329.72332370601214,5.0,0.0002,12,5<K<=30,11<=K<=20,329.72332370601214
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,1,0.8254582285881042,37.9191,68.8389,164.1677,258.2226,0.9470586180686952,True,False,test,329.72332370601214,5.0,0.0006,12,5<K<=30,11<=K<=20,329.72332370601214
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,2,0.7296549081802368,12.6647,16.1712,56.2533,86.4109,0.954806387424469,True,False,test,77.01251259093932,5.0,0.0018,12,5<K<=30,11<=K<=20,77.01251259093932
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,3,0.7259244918823242,169.2773,5.8146,210.5344,63.9151,0.9666709899902344,True,False,test,77.01251259093932,5.0,0.002,12,5<K<=30,11<=K<=20,77.01251259093932
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,4,0.6907627582550049,258.4532,13.5574,292.1488,83.7749,0.7901061177253723,True,False,test,77.01251259093932,5.0,0.0032,12,5<K<=30,11<=K<=20,77.01251259093932
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,5,0.6599932312965393,281.3191,18.6187,304.1712,83.1643,0.8577709197998047,True,False,test,42.86082165540533,5.0,0.0032,12,5<K<=30,11<=K<=20,42.86082165540533
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,6,0.1003759130835533,281.6799,18.4191,295.5735,81.7342,0.5115660429000854,True,False,test,0.418107587346899,0.0,0.3564,12,5<K<=30,11<=K<=20,0.418107587346899
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,7,0.0983781367540359,272.0265,19.3054,294.7112,81.9638,0.4357921183109283,False,True,test,0.6117003192871845,0.0,0.3666,12,5<K<=30,11<=K<=20,0.6117003192871845
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,8,0.0925472825765609,71.0325,78.3044,121.3654,253.7085,0.3866564035415649,False,True,test,0.3533818846059896,0.0,0.401,12,5<K<=30,11<=K<=20,0.3533818846059896
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,9,0.0782677084207534,325.6461,2.6614,331.9754,6.7381,0.0,False,True,test,0.26139393263100885,0.0,0.5142,12,5<K<=30,11<=K<=20,0.26139393263100885
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,10,0.0579268187284469,68.1691,167.3333,80.1014,195.4004,0.0146869542077183,False,True,test,0.29177435256852813,0.0,0.8022,12,5<K<=30,11<=K<=20,0.29177435256852813
coco:4554:1:2592,coco,4554,000000004554.jpg,1,person,person,False,6,11,0.0549416616559028,259.3379,15.639,283.3958,83.4642,0.7107291221618652,True,False,test,0.2931250805652522,0.0,0.8674,12,5<K<=30,11<=K<=20,0.2931250805652522
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,0,0.5860542058944702,245.5278,84.5869,282.7639,103.6476,0.837328314781189,True,False,test,11.985523436391139,5.0,0.0042,14,5<K<=30,11<=K<=20,11.985523436391139
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,1,0.1554870754480362,77.6321,121.9216,105.8132,141.2138,0.0,False,True,test,1.0012691525565571,5.0,0.1682,14,5<K<=30,11<=K<=20,1.0012691525565571
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,2,0.137114405632019,231.2006,108.2313,275.9419,135.5984,0.0,False,True,test,0.4479697393067217,0.0,0.2126,14,5<K<=30,11<=K<=20,0.4479697393067217
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,3,0.1205704659223556,75.7633,31.4253,263.326,165.644,0.0119374161586165,False,True,test,0.3533818846059896,0.0,0.2624,14,5<K<=30,11<=K<=20,0.3533818846059896
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,4,0.1035201027989387,25.719,94.3799,60.9318,122.9647,0.0,False,True,test,0.4479697393067217,0.0,0.341,14,5<K<=30,11<=K<=20,0.4479697393067217
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,5,0.071657545864582,229.6089,108.2358,275.8339,124.8115,0.0,False,True,test,0.3533818846059896,0.0,0.5882,14,5<K<=30,11<=K<=20,0.3533818846059896
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,6,0.0695248544216156,255.7685,108.0886,276.1945,116.1222,0.0,False,True,test,0.17268148000703554,0.0,0.6144,14,5<K<=30,11<=K<=20,0.17268148000703554
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,7,0.0687285959720611,27.0897,94.5846,55.9919,109.9859,0.0,False,True,test,0.3224356983419764,0.0,0.6274,14,5<K<=30,11<=K<=20,0.3224356983419764
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,8,0.0666016116738319,21.1028,79.0466,61.6275,123.2427,0.0,False,True,test,0.3239353021032829,0.0,0.6572,14,5<K<=30,11<=K<=20,0.3239353021032829
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,9,0.0652343556284904,182.5285,233.1923,196.4115,243.0078,0.0,False,True,test,0.3846168990880349,0.0,0.6756,14,5<K<=30,11<=K<=20,0.3846168990880349
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,10,0.0578296370804309,97.962,144.0751,119.447,160.2381,0.0,False,True,test,0.29177435256852813,0.0,0.804,14,5<K<=30,11<=K<=20,0.29177435256852813
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,11,0.0546129010617733,67.3601,277.8246,75.2087,293.9272,0.0,False,True,test,0.2931250805652522,0.0,0.8744,14,5<K<=30,11<=K<=20,0.2931250805652522
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,12,0.0536265596747398,98.1555,159.5338,141.2528,168.3097,0.0,False,True,test,0.17190014270742998,0.0,0.902,14,5<K<=30,11<=K<=20,0.17190014270742998
coco:4567:74:2598,coco,4567,000000004567.jpg,74,mouse,mouse,False,1,13,0.0512291081249713,226.5309,103.5919,237.3949,109.8598,0.0,False,True,test,0.2312905952814741,0.0,0.9668,14,5<K<=30,11<=K<=20,0.2312905952814741
coco:4571:15:2601,coco,4571,000000004571.jpg,15,bench,bench,False,1,0,0.8989503979682922,128.8995,335.5119,472.6468,494.5666,0.9622982144355774,True,False,test,329.72332370601214,5.0,0.0002,5,K<=5,3<=K<=5,329.72332370601214
coco:4571:15:2601,coco,4571,000000004571.jpg,15,bench,bench,False,1,1,0.0655170828104019,509.2386,245.9486,639.2148,281.0632,0.0,False,True,test,0.3846168990880349,0.0,0.6724,5,K<=5,3<=K<=5,0.3846168990880349
coco:4571:15:2601,coco,4571,000000004571.jpg,15,bench,bench,False,1,2,0.0643586218357086,572.8675,248.367,639.3464,279.6676,0.0,False,True,test,0.26259844970152824,0.0,0.6862,5,K<=5,3<=K<=5,0.26259844970152824
coco:4571:15:2601,coco,4571,000000004571.jpg,15,bench,bench,False,1,3,0.0581664368510246,128.7079,405.9417,460.5363,445.1863,0.2449934035539627,False,True,test,0.29177435256852813,0.0,0.7968,5,K<=5,3<=K<=5,0.29177435256852813
coco:4571:15:2601,coco,4571,000000004571.jpg,15,bench,bench,False,1,4,0.0502340160310268,607.0844,205.6221,624.528,214.6396,0.0,False,True,test,0.2312905952814741,0.0,0.9942,5,K<=5,3<=K<=5,0.2312905952814741
coco:4579:84:2617,coco,4579,000000004579.jpg,84,book,book,True,0,0,0.2294077426195144,94.5668,69.7942,638.7484,339.447,0.0,False,True,test,1.395345927662439,5.0,0.0798,9,5<K<=30,6<=K<=10,1.395345927662439
coco:4579:84:2617,coco,4579,000000004579.jpg,84,book,book,True,0,1,0.1947237253189087,2.1806,0.6071,638.3401,426.0514,0.0,False,True,test,0.6794257358793476,5.0,0.1104,9,5<K<=30,6<=K<=10,0.6794257358793476
coco:4579:84:2617,coco,4579,000000004579.jpg,84,book,book,True,0,2,0.0864122882485389,433.0891,23.7924,561.43,140.8345,0.0,False,True,test,0.26259844970152824,0.0,0.4462,9,5<K<=30,6<=K<=10,0.26259844970152824
coco:4579:84:2617,coco,4579,000000004579.jpg,84,book,book,True,0,3,0.0845569223165512,133.5061,78.8454,229.4976,188.6524,0.0,False,True,test,0.2312905952814741,0.0,0.458,9,5<K<=30,6<=K<=10,0.2312905952814741
coco:4579:84:2617,coco,4579,000000004579.jpg,84,book,book,True,0,4,0.0836946591734886,375.8842,70.8958,638.8625,212.1926,0.0,False,True,test,0.2312905952814741,0.0,0.4652,9,5<K<=30,6<=K<=10,0.2312905952814741
coco:4579:84:2617,coco,4579,000000004579.jpg,84,book,book,True,0,5,0.0823783054947853,249.7108,21.2472,361.5119,133.9962,0.0,False,True,test,0.3846168990880349,0.0,0.4778,9,5<K<=30,6<=K<=10,0.3846168990880349
coco:4579:84:2617,coco,4579,000000004579.jpg,84,book,book,True,0,6,0.0674217343330383,392.9543,185.7446,502.7866,307.5517,0.0,False,True,test,0.5452693002927348,0.0,0.645,9,5<K<=30,6<=K<=10,0.5452693002927348
coco:4579:84:2617,coco,4579,000000004579.jpg,84,book,book,True,0,7,0.056408654898405,258.7886,70.5839,639.0718,269.7027,0.0,False,True,test,0.17190014270742998,0.0,0.8358,9,5<K<=30,6<=K<=10,0.17190014270742998
coco:4579:84:2617,coco,4579,000000004579.jpg,84,book,book,True,0,8,0.0560403428971767,95.202,143.3867,423.834,341.557,0.0,False,True,test,0.17190014270742998,0.0,0.8438,9,5<K<=30,6<=K<=10,0.17190014270742998
coco:4608:7:2630,coco,4608,000000004608.jpg,7,train,train,True,0,0,0.2862523198127746,228.5949,82.6459,254.6205,102.1292,0.0,False,True,test,1.7880250386692094,5.0,0.0462,6,5<K<=30,6<=K<=10,1.7880250386692094
coco:4608:7:2630,coco,4608,000000004608.jpg,7,train,train,True,0,1,0.1958741992712021,206.0093,238.7658,600.2819,478.6517,0.0,False,True,test,1.1994354969590149,5.0,0.1094,6,5<K<=30,6<=K<=10,1.1994354969590149
coco:4608:7:2630,coco,4608,000000004608.jpg,7,train,train,True,0,2,0.1315388530492782,579.043,351.2001,602.552,406.3693,0.0,False,True,test,0.5125276485920578,0.0,0.2296,6,5<K<=30,6<=K<=10,0.5125276485920578
coco:4608:7:2630,coco,4608,000000004608.jpg,7,train,train,True,0,3,0.1155869215726852,294.6275,350.7981,352.6107,381.7551,0.0,False,True,test,0.48009592152322467,0.0,0.283,6,5<K<=30,6<=K<=10,0.48009592152322467
coco:4608:7:2630,coco,4608,000000004608.jpg,7,train,train,True,0,4,0.1006508395075798,2.5772,-0.083,637.5047,479.9137,0.0,False,True,test,0.418107587346899,0.0,0.355,6,5<K<=30,6<=K<=10,0.418107587346899
coco:4608:7:2630,coco,4608,000000004608.jpg,7,train,train,True,0,5,0.0662234649062156,421.7831,281.2706,602.3302,407.3485,0.0,False,True,test,0.3239353021032829,0.0,0.6614,6,5<K<=30,6<=K<=10,0.3239353021032829
coco:4616:64:2632,coco,4616,000000004616.jpg,64,potted plant,potted plant,True,0,0,0.1372148692607879,81.9759,148.4692,194.3702,354.377,0.0,False,True,test,0.4479697393067217,0.0,0.2124,3,K<=5,3<=K<=5,0.4479697393067217
coco:4616:64:2632,coco,4616,000000004616.jpg,64,potted plant,potted plant,True,0,1,0.107624664902687,400.0183,253.1479,458.0165,432.7701,0.0,False,True,test,0.2931250805652522,0.0,0.3206,3,K<=5,3<=K<=5,0.2931250805652522
coco:4616:64:2632,coco,4616,000000004616.jpg,64,potted plant,potted plant,True,0,2,0.0770994946360588,374.0818,233.5777,458.0342,432.7003,0.0,False,True,test,0.2931250805652522,0.0,0.5266,3,K<=5,3<=K<=5,0.2931250805652522
coco:4624:52:2641,coco,4624,000000004624.jpg,52,banana,banana,True,0,0,0.1654461771249771,240.1744,186.3228,305.3747,235.8882,0.0,False,True,test,0.6453988748649783,5.0,0.148,6,5<K<=30,6<=K<=10,0.6453988748649783
coco:4624:52:2641,coco,4624,000000004624.jpg,52,banana,banana,True,0,1,0.1565622687339782,95.0964,209.1733,178.7227,279.1431,0.0,False,True,test,1.0012691525565571,5.0,0.1664,6,5<K<=30,6<=K<=10,1.0012691525565571
coco:4624:52:2641,coco,4624,000000004624.jpg,52,banana,banana,True,0,2,0.1236255392432212,64.6429,166.097,98.4968,189.9834,0.0,False,True,test,0.3224356983419764,0.0,0.2544,6,5<K<=30,6<=K<=10,0.3224356983419764
coco:4624:52:2641,coco,4624,000000004624.jpg,52,banana,banana,True,0,3,0.1120058074593544,102.6,193.5712,154.2213,221.1659,0.0,False,True,test,0.41614480430142076,0.0,0.2992,6,5<K<=30,6<=K<=10,0.41614480430142076
coco:4624:52:2641,coco,4624,000000004624.jpg,52,banana,banana,True,0,4,0.0840578153729438,525.6089,157.6946,542.3118,166.0742,0.0,False,True,test,0.2312905952814741,0.0,0.463,6,5<K<=30,6<=K<=10,0.2312905952814741
coco:4624:52:2641,coco,4624,000000004624.jpg,52,banana,banana,True,0,5,0.0639783069491386,101.6222,193.6065,154.3535,248.9082,0.0,False,True,test,0.26259844970152824,0.0,0.6942,6,5<K<=30,6<=K<=10,0.26259844970152824
coco:4673:11:2656,coco,4673,000000004673.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0740457400679588,3.0104,84.1645,345.3204,403.6392,0.0,False,True,test,0.3224356983419764,0.0,0.5568,1,K<=5,K<=2,0.3224356983419764
coco:4688:34:2666,coco,4688,000000004688.jpg,34,frisbee,frisbee,True,0,0,0.2618855535984039,442.3233,168.967,457.5038,191.0608,0.0,False,True,test,2.0849236971203036,5.0,0.0588,4,K<=5,3<=K<=5,2.0849236971203036
coco:4688:34:2666,coco,4688,000000004688.jpg,34,frisbee,frisbee,True,0,1,0.2093455344438552,0.3276,42.8508,148.0084,198.0167,0.0,False,True,test,1.3131818546968717,5.0,0.094,4,K<=5,3<=K<=5,1.3131818546968717
coco:4688:34:2666,coco,4688,000000004688.jpg,34,frisbee,frisbee,True,0,2,0.0943493396043777,22.2732,58.3199,133.7332,136.8937,0.0,False,True,test,0.20146056705791204,0.0,0.389,4,K<=5,3<=K<=5,0.20146056705791204
coco:4688:34:2666,coco,4688,000000004688.jpg,34,frisbee,frisbee,True,0,3,0.0840923637151718,440.5979,168.7517,528.8612,403.3294,0.0,False,True,test,0.2312905952814741,0.0,0.463,4,K<=5,3<=K<=5,0.2312905952814741
coco:4704:1:2676,coco,4704,000000004704.jpg,1,person,person,False,2,0,0.8460697531700134,129.4689,15.6388,277.0355,262.3409,0.8598477244377136,True,False,test,329.72332370601214,5.0,0.0002,2,K<=5,K<=2,329.72332370601214
coco:4704:1:2676,coco,4704,000000004704.jpg,1,person,person,False,2,1,0.7220404148101807,275.5745,541.793,359.7633,639.8718,0.987497866153717,True,False,test,77.01251259093932,5.0,0.002,2,K<=5,K<=2,77.01251259093932
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,0,0.0872824415564537,127.8146,14.9854,277.9884,263.8372,0.0,False,True,test,0.3533818846059896,0.0,0.4394,4,K<=5,3<=K<=5,0.3533818846059896
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,1,0.0857790634036064,69.9586,14.1972,286.578,298.0957,0.0,False,True,test,0.26259844970152824,0.0,0.4512,4,K<=5,3<=K<=5,0.26259844970152824
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,2,0.0697042569518089,69.9688,141.9962,285.7889,298.0301,0.0,False,True,test,0.17268148000703554,0.0,0.6116,4,K<=5,3<=K<=5,0.17268148000703554
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,3,0.0568487644195556,275.4514,542.0385,359.6938,639.6876,0.0,False,True,test,0.3239353021032829,0.0,0.8262,4,K<=5,3<=K<=5,0.3239353021032829
coco:4705:23:2679,coco,4705,000000004705.jpg,23,bear,bear,False,1,0,0.962459921836853,187.0849,199.8297,448.7894,410.3259,0.9338254928588868,True,False,test,329.72332370601214,5.0,0.0002,1,K<=5,K<=2,329.72332370601214
coco:4719:81:2696,coco,4719,000000004719.jpg,81,sink,sink,True,0,0,0.0721245482563972,127.0613,113.8901,423.1135,280.6223,0.0,False,True,test,0.2931250805652522,0.0,0.5824,3,K<=5,3<=K<=5,0.2931250805652522
coco:4719:81:2696,coco,4719,000000004719.jpg,81,sink,sink,True,0,1,0.0689196661114692,195.0702,118.9295,276.5351,243.8527,0.0,False,True,test,0.3224356983419764,0.0,0.624,3,K<=5,3<=K<=5,0.3224356983419764
coco:4719:81:2696,coco,4719,000000004719.jpg,81,sink,sink,True,0,2,0.0515674687922,256.1,109.8747,369.8374,224.178,0.0,False,True,test,0.17268148000703554,0.0,0.9572,3,K<=5,3<=K<=5,0.17268148000703554
coco:4739:24:2704,coco,4739,000000004739.jpg,24,zebra,zebra,True,0,0,0.1173890680074691,193.5463,111.3839,515.7885,337.6989,0.0,False,True,test,0.26259844970152824,0.0,0.2744,2,K<=5,K<=2,0.26259844970152824
coco:4739:24:2704,coco,4739,000000004739.jpg,24,zebra,zebra,True,0,1,0.0523238442838192,24.597,66.271,178.0575,334.6076,0.0,False,True,test,0.20146056705791204,0.0,0.9362,2,K<=5,K<=2,0.20146056705791204
coco:4739:22:2705,coco,4739,000000004739.jpg,22,elephant,elephant,True,0,0,0.2932260930538177,193.3253,111.2146,516.0047,338.0406,0.0,False,True,test,1.7880250386692094,5.0,0.0426,3,K<=5,3<=K<=5,1.7880250386692094
coco:4739:22:2705,coco,4739,000000004739.jpg,22,elephant,elephant,True,0,1,0.0598721876740455,21.6213,62.9245,161.6592,185.8758,0.0,False,True,test,0.20146056705791204,0.0,0.7634,3,K<=5,3<=K<=5,0.20146056705791204
coco:4739:22:2705,coco,4739,000000004739.jpg,22,elephant,elephant,True,0,2,0.0529471412301063,20.9742,63.0406,170.6178,283.1655,0.0,False,True,test,0.3239353021032829,0.0,0.9208,3,K<=5,3<=K<=5,0.3239353021032829
coco:4742:1:2709,coco,4742,000000004742.jpg,1,person,person,False,1,0,0.9228088855743408,266.0323,117.9114,464.6318,335.0968,0.9028429985046388,True,False,test,329.72332370601214,5.0,0.0002,1,K<=5,K<=2,329.72332370601214
coco:4754:24:2715,coco,4754,000000004754.jpg,24,zebra,zebra,False,6,0,0.8122255802154541,420.9123,191.3751,623.1959,321.9607,0.9609760046005248,True,False,test,329.72332370601214,5.0,0.0006,72,K>30,K>50,329.72332370601214
coco:4754:24:2715,coco,4754,000000004754.jpg,24,zebra,zebra,False,6,1,0.7937227487564087,10.1013,197.7864,173.148,303.2452,0.9201866984367372,True,False,test,77.01251259093932,5.0,0.0006,72,K>30,K>50,77.01251259093932
