family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:183104:25:4761,coco,183104,000000183104.jpg,25,giraffe,a giraffe object,False,2,3,0.0807335749268531,30.482,158.8081,626.1268,452.8563,0.465154230594635,False,True,test,0.8717189171215135,0.0,0.3748412899949213,6,5<K<=30,0.8717189171215135
coco:183104:25:4761,coco,183104,000000183104.jpg,25,giraffe,a giraffe object,False,2,4,0.0706444680690765,73.6226,117.2943,617.5999,390.2433,0.4951356947422027,False,True,test,0.7101552942829342,0.0,0.4899695276790249,6,5<K<=30,0.7101552942829342
coco:183104:25:4761,coco,183104,000000183104.jpg,25,giraffe,a giraffe object,False,2,5,0.066609002649784,342.6871,53.2042,626.6443,346.4234,0.7002882957458496,True,False,test,0.6622040613322937,0.0,0.5525330116810564,6,5<K<=30,0.6622040613322937
coco:183127:42:4764,coco,183127,000000183127.jpg,42,surfboard,a visible surfboard in the scene,False,1,0,0.8316296339035034,349.4392,216.7672,451.2357,264.2052,0.9098650217056274,True,False,test,14.546913983411491,4.999841295032534,0.0002856780091416963,5,K<=5,14.546913983411491
coco:183127:42:4764,coco,183127,000000183127.jpg,42,surfboard,a visible surfboard in the scene,False,1,1,0.246980682015419,2.1508,2.4145,637.2967,425.4604,0.0163521580398082,False,True,test,3.3456124161976972,4.999841295032534,0.04732732351447435,5,K<=5,3.3456124161976972
coco:183127:42:4764,coco,183127,000000183127.jpg,42,surfboard,a visible surfboard in the scene,False,1,2,0.0580478347837924,377.4964,177.8991,446.3101,245.1049,0.2504023611545563,False,True,test,0.44116388388452515,0.0,0.7285424073133571,5,K<=5,0.44116388388452515
coco:183127:42:4764,coco,183127,000000183127.jpg,42,surfboard,a visible surfboard in the scene,False,1,3,0.0556160435080528,338.0393,169.8303,485.2829,276.1015,0.280791699886322,False,True,test,0.31740203069855166,0.0,0.7974542915185373,5,K<=5,0.31740203069855166
coco:183127:42:4764,coco,183127,000000183127.jpg,42,surfboard,a visible surfboard in the scene,False,1,4,0.051672026515007,6.879,83.3699,634.3993,378.4576,0.023727785795927,False,True,test,0.45674724342201745,0.0,0.9326752158456069,5,K<=5,0.45674724342201745
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,0,0.3908019363880157,3.9616,4.6753,635.9832,423.0764,0.0,False,True,test,3.9866310747441904,4.999841295032534,0.018315134586084306,19,5<K<=30,3.9866310747441904
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,1,0.2717614769935608,349.3707,176.1229,453.7693,265.1023,0.0,False,True,test,3.3456124161976972,4.999841295032534,0.040724987303199595,19,5<K<=30,3.3456124161976972
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,2,0.2363769114017486,378.4591,178.092,446.0788,245.8051,0.0,False,True,test,3.0029230246303693,4.999841295032534,0.05180294565769426,19,5<K<=30,3.0029230246303693
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,3,0.1528056263923645,334.9992,158.9957,484.9201,280.7065,0.0,False,True,test,1.9184893739736093,4.999841295032534,0.1119540375825292,19,5<K<=30,1.9184893739736093
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,4,0.140913039445877,400.5191,227.717,430.1113,248.3176,0.0,False,True,test,1.4072539141354152,4.999841295032534,0.1307770441848654,19,5<K<=30,1.4072539141354152
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,5,0.1251785308122635,350.2749,217.3309,450.0747,263.9239,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.16182072117826307,19,5<K<=30,1.3035169423604436
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,6,0.1105359643697738,351.4154,252.9071,365.6108,262.2405,0.0,False,True,test,1.1358793567445138,0.0,0.20362493651599797,19,5<K<=30,1.1358793567445138
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,7,0.0998061224818229,26.7801,62.293,618.7744,353.3459,0.0,False,True,test,0.8880230409166733,0.0,0.24834941594718132,19,5<K<=30,0.8880230409166733
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,8,0.0986483097076416,396.7331,217.3053,449.0524,248.6678,0.0,False,True,test,0.7583441548819494,0.0,0.25342813610970033,19,5<K<=30,0.7583441548819494
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,9,0.0940191969275474,414.9948,197.6869,430.8129,212.5156,0.0,False,True,test,0.854731968757863,0.0,0.2777425088877603,19,5<K<=30,0.854731968757863
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,10,0.0845924317836761,345.8785,247.6111,371.969,266.4774,0.0,False,True,test,0.7577179567683413,0.0,0.34125825292026407,19,5<K<=30,0.7577179567683413
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,11,0.0818641260266304,317.0461,139.3044,505.9029,299.4628,0.0,False,True,test,0.5670074821761669,0.0,0.36442991366175725,19,5<K<=30,0.5670074821761669
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,12,0.0773366540670394,352.7754,239.526,401.8427,263.9812,0.0,False,True,test,0.7255930972860795,0.0,0.4077894870492636,19,5<K<=30,0.7255930972860795
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,13,0.0762030035257339,6.5339,120.2352,632.7885,414.5211,0.0,False,True,test,0.6303677214955465,0.0,0.41978796343321484,19,5<K<=30,0.6303677214955465
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,14,0.061542447656393,427.9563,217.2076,447.6016,233.1674,0.0,False,True,test,0.5986356990712075,0.0,0.6468384966988319,19,5<K<=30,0.5986356990712075
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,15,0.0611690916121006,352.1624,235.4542,418.9927,264.0331,0.0,False,True,test,0.6781615111648247,0.0,0.6549009649568309,19,5<K<=30,0.6781615111648247
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,16,0.0581667125225067,441.0088,215.9927,451.3277,227.9339,0.0,False,True,test,0.42595154184644607,0.0,0.7259078212290503,19,5<K<=30,0.42595154184644607
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,17,0.0518266260623931,148.6629,79.7709,571.8263,375.3109,0.0,False,True,test,0.45674724342201745,0.0,0.925850685627222,19,5<K<=30,0.45674724342201745
coco:183127:76:4765,coco,183127,000000183127.jpg,76,keyboard,a photo containing a keyboard,True,0,18,0.0514531135559082,349.8917,250.9891,380.013,264.6695,0.0,False,True,test,0.45711887939929957,0.0,0.9408329101066532,19,5<K<=30,0.45711887939929957
coco:183246:64:4768,coco,183246,000000183246.jpg,64,potted plant,a close-up of a potted plant,True,0,0,0.5289754271507263,1.5057,2.195,497.5191,398.058,0.0,False,True,test,14.546913983411491,4.999841295032534,0.004888268156424581,6,5<K<=30,14.546913983411491
coco:183246:64:4768,coco,183246,000000183246.jpg,64,potted plant,a close-up of a potted plant,True,0,1,0.1739576756954193,211.3898,4.5953,498.2913,398.5166,0.0,False,True,test,1.8105987590734678,4.999841295032534,0.08798882681564246,6,5<K<=30,1.8105987590734678
coco:183246:64:4768,coco,183246,000000183246.jpg,64,potted plant,a close-up of a potted plant,True,0,2,0.0938191711902618,129.0063,49.6898,493.3773,395.411,0.0,False,True,test,0.854731968757863,0.0,0.2789169629253428,6,5<K<=30,0.854731968757863
coco:183246:64:4768,coco,183246,000000183246.jpg,64,potted plant,a close-up of a potted plant,True,0,3,0.0687212646007537,160.2915,118.8189,282.3095,283.9707,0.0,False,True,test,0.694145233835679,0.0,0.5184421025901473,6,5<K<=30,0.694145233835679
coco:183246:64:4768,coco,183246,000000183246.jpg,64,potted plant,a close-up of a potted plant,True,0,4,0.0618242993950843,365.2628,272.041,432.1035,331.482,0.0,False,True,test,0.5986356990712075,0.0,0.6405218384966989,6,5<K<=30,0.5986356990712075
coco:183246:64:4768,coco,183246,000000183246.jpg,64,potted plant,a close-up of a potted plant,True,0,5,0.0505733154714107,52.428,49.7597,444.3516,346.4715,0.0,False,True,test,0.48799005625150743,0.0,0.9751460132046724,6,5<K<=30,0.48799005625150743
coco:183246:39:4769,coco,183246,000000183246.jpg,39,baseball bat,a photo containing a baseball bat,True,0,0,0.5582243204116821,1.8493,2.1141,497.0766,397.4781,0.0,False,True,test,14.546913983411491,4.999841295032534,0.0034598781107160995,9,5<K<=30,14.546913983411491
coco:183246:39:4769,coco,183246,000000183246.jpg,39,baseball bat,a photo containing a baseball bat,True,0,1,0.1205664947628974,212.5163,2.8736,498.3345,398.2637,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.17413661757237175,9,5<K<=30,1.1526258879018887
coco:183246:39:4769,coco,183246,000000183246.jpg,39,baseball bat,a photo containing a baseball bat,True,0,2,0.1157384142279625,38.0711,65.1015,460.771,386.5692,0.0,False,True,test,1.0194385783053106,4.999841295032534,0.18711909598781107,9,5<K<=30,1.0194385783053106
coco:183246:39:4769,coco,183246,000000183246.jpg,39,baseball bat,a photo containing a baseball bat,True,0,3,0.0943623408675193,447.0243,88.5503,486.1726,140.4125,0.0,False,True,test,0.9207127582866587,0.0,0.27533011681056374,9,5<K<=30,0.9207127582866587
coco:183246:39:4769,coco,183246,000000183246.jpg,39,baseball bat,a photo containing a baseball bat,True,0,4,0.0611593462526798,85.2409,43.2319,402.6281,363.7086,0.0,False,True,test,0.6781615111648247,0.0,0.6552501269680041,9,5<K<=30,0.6781615111648247
coco:183246:39:4769,coco,183246,000000183246.jpg,39,baseball bat,a photo containing a baseball bat,True,0,5,0.0609531477093696,143.154,41.9849,454.4869,393.2803,0.0,False,True,test,0.6781615111648247,0.0,0.6598209751142712,9,5<K<=30,0.6781615111648247
coco:183246:39:4769,coco,183246,000000183246.jpg,39,baseball bat,a photo containing a baseball bat,True,0,6,0.0587693564593791,428.1363,107.8928,452.7071,138.3588,0.0,False,True,test,0.6144887026782072,0.0,0.711433468765871,9,5<K<=30,0.6144887026782072
coco:183246:39:4769,coco,183246,000000183246.jpg,39,baseball bat,a photo containing a baseball bat,True,0,7,0.057498637586832,328.9415,0.1308,498.2043,399.2031,0.0,False,True,test,0.41040579726440385,0.0,0.7441277298120873,9,5<K<=30,0.41040579726440385
coco:183246:39:4769,coco,183246,000000183246.jpg,39,baseball bat,a photo containing a baseball bat,True,0,8,0.0557204112410545,52.4375,28.2607,468.1884,298.7888,0.0,False,True,test,0.31740203069855166,0.0,0.7940896394108684,9,5<K<=30,0.31740203069855166
coco:183437:5:4775,coco,183437,000000183437.jpg,5,airplane,a airplane in the scene,True,0,0,0.8215110898017883,71.835,291.351,384.5805,618.3078,0.0,False,True,test,14.546913983411491,4.999841295032534,0.00034916201117318437,7,5<K<=30,14.546913983411491
coco:183437:5:4775,coco,183437,000000183437.jpg,5,airplane,a airplane in the scene,True,0,1,0.1904586106538772,2.2834,2.7589,424.6085,636.6086,0.0,False,True,test,2.21181524354463,4.999841295032534,0.07494286439817166,7,5<K<=30,2.21181524354463
coco:183437:5:4775,coco,183437,000000183437.jpg,5,airplane,a airplane in the scene,True,0,2,0.1081558987498283,75.7093,250.3644,204.0412,320.9948,0.0,False,True,test,1.1358793567445138,0.0,0.21324276282376842,7,5<K<=30,1.1358793567445138
coco:183437:5:4775,coco,183437,000000183437.jpg,5,airplane,a airplane in the scene,True,0,3,0.0665787160396575,3.0805,214.7664,424.4932,634.0682,0.0,False,True,test,0.6622040613322937,0.0,0.553199593702387,7,5<K<=30,0.6622040613322937
coco:183437:5:4775,coco,183437,000000183437.jpg,5,airplane,a airplane in the scene,True,0,4,0.0658963099122047,74.8519,247.7722,261.7417,322.8886,0.0,False,True,test,0.5354825622709107,0.0,0.5644045200609447,7,5<K<=30,0.5354825622709107
coco:183437:5:4775,coco,183437,000000183437.jpg,5,airplane,a airplane in the scene,True,0,5,0.0621998496353626,48.7776,138.5873,397.8932,621.4843,0.0,False,True,test,0.6144887026782072,0.0,0.6335068562722194,7,5<K<=30,0.6144887026782072
coco:183437:5:4775,coco,183437,000000183437.jpg,5,airplane,a airplane in the scene,True,0,6,0.0577488765120506,75.7196,251.9389,128.3357,318.0477,0.0,False,True,test,0.44116388388452515,0.0,0.736858811579482,7,5<K<=30,0.44116388388452515
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,0,0.4549226462841034,422.5228,319.8197,638.361,354.2961,0.0,False,True,test,4.755618335753947,4.999841295032534,0.010697054342305739,27,5<K<=30,4.755618335753947
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,1,0.3231614828109741,2.6519,1.8013,636.4403,425.5385,0.0,False,True,test,4.074477235306706,4.999841295032534,0.029393092940578975,27,5<K<=30,4.074477235306706
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,2,0.2446705400943756,418.4122,301.1875,637.9534,374.0434,0.0,False,True,test,3.3456124161976972,4.999841295032534,0.04824784154393093,27,5<K<=30,3.3456124161976972
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,3,0.1965734809637069,423.2491,320.6396,502.6781,339.5591,0.0,False,True,test,2.21181524354463,4.999841295032534,0.07113382427628237,27,5<K<=30,2.21181524354463
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,4,0.1777323335409164,418.3651,312.5635,506.0669,349.5947,0.0,False,True,test,1.8105987590734678,4.999841295032534,0.08449720670391062,27,5<K<=30,1.8105987590734678
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,5,0.120690144598484,420.8832,312.2107,637.6506,424.2148,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.1738826815642458,27,5<K<=30,1.1526258879018887
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,6,0.0993294790387153,424.6558,415.9443,455.899,426.7152,0.0,False,True,test,0.8880230409166733,0.0,0.2504443880142204,27,5<K<=30,0.8880230409166733
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,7,0.0958464965224266,402.1263,297.9427,518.8417,366.9189,0.0,False,True,test,0.9207127582866587,0.0,0.2676802945657694,27,5<K<=30,0.9207127582866587
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,8,0.0945554450154304,12.818,371.1949,72.0749,421.135,0.0,False,True,test,0.9207127582866587,0.0,0.27440959878110716,27,5<K<=30,0.9207127582866587
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,9,0.0922912657260894,417.9821,410.4384,463.296,426.8681,0.0,False,True,test,0.854731968757863,0.0,0.2874238191975622,27,5<K<=30,0.854731968757863
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,10,0.0867756083607673,402.1178,294.8047,582.2765,377.1846,0.0,False,True,test,0.7583441548819494,0.0,0.324403250380904,27,5<K<=30,0.7583441548819494
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,11,0.0832056552171707,307.6469,260.7001,497.203,283.7045,0.0,False,True,test,0.5670074821761669,0.0,0.3526536312849162,27,5<K<=30,0.5670074821761669
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,12,0.0736335292458534,571.1936,332.3141,636.8558,353.8636,0.0,False,True,test,0.5670074821761669,0.0,0.45121254443880143,27,5<K<=30,0.5670074821761669
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,13,0.0730107873678207,543.4903,110.3895,638.3218,151.8209,0.0,False,True,test,0.5354825622709107,0.0,0.4586084306754698,27,5<K<=30,0.5354825622709107
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,14,0.0724503099918365,7.5416,362.3516,83.8155,422.8611,0.0,False,True,test,0.5354825622709107,0.0,0.46575038090401216,27,5<K<=30,0.5354825622709107
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,15,0.0715652406215667,382.817,273.9829,634.3524,389.1009,0.0,False,True,test,0.5350454410725846,0.0,0.4769870492635856,27,5<K<=30,0.5350454410725846
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,16,0.0700562000274658,1.1339,377.3594,127.1648,397.2863,0.0,False,True,test,0.3793898493481264,0.0,0.4984128999492128,27,5<K<=30,0.3793898493481264
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,17,0.0638079643249511,419.5411,257.7967,637.0244,423.5476,0.0,False,True,test,0.5036496334999948,0.0,0.6010982732351448,27,5<K<=30,0.5036496334999948
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,18,0.0636678487062454,415.8285,313.669,459.386,344.3722,0.0,False,True,test,0.5036496334999948,0.0,0.603923311325546,27,5<K<=30,0.5036496334999948
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,19,0.063220776617527,308.7961,254.6001,499.2835,300.3046,0.0,False,True,test,0.5670074821761669,0.0,0.612969781615033,27,5<K<=30,0.5670074821761669
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,20,0.0629706084728241,3.1796,361.3763,124.3178,422.5502,0.0,False,True,test,0.5670074821761669,0.0,0.6163979177247334,27,5<K<=30,0.5670074821761669
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,21,0.0618054382503032,422.3668,178.5872,577.079,425.6349,0.0,False,True,test,0.5986356990712075,0.0,0.6410297105129508,27,5<K<=30,0.5986356990712075
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,22,0.060569554567337,305.6311,251.623,563.7013,287.1038,0.0,False,True,test,0.5350454410725846,0.0,0.6684865413915694,27,5<K<=30,0.5350454410725846
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,23,0.059444323182106,7.2585,4.1332,578.4156,295.5388,0.0,False,True,test,0.42595154184644607,0.0,0.6942610462163534,27,5<K<=30,0.42595154184644607
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,24,0.0558579601347446,351.8845,261.5551,495.1326,280.4988,0.0,False,True,test,0.3948852535079749,0.0,0.7897409852717115,27,5<K<=30,0.3948852535079749
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,25,0.0540126115083694,201.5855,261.0093,500.0913,282.4387,0.0,False,True,test,0.42595154184644607,0.0,0.847098781107161,27,5<K<=30,0.42595154184644607
coco:183648:39:4780,coco,183648,000000183648.jpg,39,baseball bat,a baseball bat in the scene,True,0,26,0.0513350293040275,306.1902,253.8876,635.9784,284.7931,0.0,False,True,test,0.45711887939929957,0.0,0.9453402742508887,27,5<K<=30,0.45711887939929957
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,0,0.2771934270858764,422.8535,320.4567,638.4884,354.1793,0.0,False,True,test,4.074477235306706,4.999841295032534,0.0393600812595226,62,K>30,4.074477235306706
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,1,0.2211930453777313,422.1593,315.7132,637.9918,373.9328,0.0,False,True,test,3.0029230246303693,4.999841295032534,0.057897409852717116,62,K>30,3.0029230246303693
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,2,0.2194959819316864,3.0711,1.7269,635.9252,425.1546,0.0,False,True,test,3.0029230246303693,4.999841295032534,0.05884966988318944,62,K>30,3.0029230246303693
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,3,0.1953730583190918,425.2603,416.2335,455.6033,426.7825,0.0,False,True,test,2.21181524354463,4.999841295032534,0.07218131030980193,62,K>30,2.21181524354463
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,4,0.1850712746381759,422.4136,317.7431,637.7257,423.8347,0.0,False,True,test,2.21181524354463,4.999841295032534,0.078497968511935,62,K>30,2.21181524354463
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,5,0.1833335012197494,423.3599,321.4803,503.5861,338.9964,0.0,False,True,test,2.21181524354463,4.999841295032534,0.07983113255459624,62,K>30,2.21181524354463
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,6,0.1752104461193084,420.3412,316.3357,506.3547,344.4251,0.0,False,True,test,1.8105987590734678,4.999841295032534,0.08665566277298122,62,K>30,1.8105987590734678
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,7,0.1687771528959274,421.0292,411.8221,460.1176,426.8231,0.0,False,True,test,1.8105987590734678,4.999841295032534,0.09265490096495684,62,K>30,1.8105987590734678
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,8,0.1591206341981887,132.5381,206.4151,222.6018,259.2122,0.0,False,True,test,1.6143059390698553,4.999841295032534,0.10335195530726257,62,K>30,1.6143059390698553
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,9,0.1399088650941848,423.5046,177.856,577.2911,425.8003,0.0,False,True,test,1.0691742734000347,4.999841295032534,0.13245937023869986,62,K>30,1.0691742734000347
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,10,0.1310578435659408,412.9022,309.359,512.2168,353.8256,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.14845733875063483,62,K>30,1.4244611069148228
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,11,0.1279946118593216,111.0378,207.4627,256.7991,425.6028,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.1552183849669883,62,K>30,1.3035169423604436
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,12,0.1253245323896408,9.5968,365.6024,85.2575,421.125,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.16147155916708988,62,K>30,1.3035169423604436
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,13,0.1205467358231544,420.8585,291.5092,638.3539,370.5633,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.17420010157440324,62,K>30,1.1526258879018887
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,14,0.1183913648128509,561.1763,357.3334,637.4648,423.7859,0.0,False,True,test,1.0194385783053106,4.999841295032534,0.1797866937531742,62,K>30,1.0194385783053106
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,15,0.1050861626863479,6.7857,2.7673,575.2073,288.2597,0.0,False,True,test,1.068277345532173,0.0,0.2253364652107669,62,K>30,1.068277345532173
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,16,0.0965246930718422,256.9338,193.8562,318.3027,245.2205,0.0,False,True,test,0.9207127582866587,0.0,0.2639029964448959,62,K>30,0.9207127582866587
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,17,0.0964250788092613,308.1384,260.7675,496.1594,284.6424,0.0,False,True,test,0.9207127582866587,0.0,0.26437912646013206,62,K>30,0.9207127582866587
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,18,0.0930119752883911,543.9067,110.7637,638.3857,150.8204,0.0,False,True,test,0.854731968757863,0.0,0.2832021330624683,62,K>30,0.854731968757863
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,19,0.0853667631745338,569.3032,332.6666,636.8,353.986,0.0,False,True,test,0.8717189171215135,0.0,0.33440198070086335,62,K>30,0.8717189171215135
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,20,0.0842662304639816,19.5056,371.6647,69.8246,420.5118,0.0,False,True,test,0.7577179567683413,0.0,0.34433722701879127,62,K>30,0.7577179567683413
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,21,0.0832945629954338,1.0409,377.478,126.9365,396.6945,0.0,False,True,test,0.7577179567683413,0.0,0.35195530726256985,62,K>30,0.7577179567683413
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,22,0.0827705636620521,3.3499,357.2563,124.9598,422.6237,0.0,False,True,test,0.5670074821761669,0.0,0.35601828339258507,62,K>30,0.5670074821761669
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,23,0.0827254131436348,416.9661,398.0063,467.2823,426.7734,0.0,False,True,test,0.5670074821761669,0.0,0.35643092940578974,62,K>30,0.5670074821761669
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,24,0.0823889747262001,407.7226,297.7677,514.2571,363.5626,0.0,False,True,test,0.5670074821761669,0.0,0.35922422549517524,62,K>30,0.5670074821761669
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,25,0.0804029703140258,117.3653,193.7859,240.4717,278.4051,0.0,False,True,test,0.8717189171215135,0.0,0.37769807008633827,62,K>30,0.8717189171215135
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,26,0.07964339107275,308.574,255.7976,496.9216,300.2994,0.0,False,True,test,0.4727405958264052,0.0,0.38487176231589637,62,K>30,0.4727405958264052
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,27,0.0788915008306503,259.2953,194.4126,316.8825,223.4368,0.0,False,True,test,0.7261917576588515,0.0,0.39233113255459623,62,K>30,0.7261917576588515
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,28,0.0743336603045463,378.7247,281.304,635.1945,417.0627,0.0,False,True,test,0.5670074821761669,0.0,0.44251523616048755,62,K>30,0.5670074821761669
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,29,0.07243662327528,252.9515,192.8772,319.9662,268.4782,0.0,False,True,test,0.5354825622709107,0.0,0.46581386490604365,62,K>30,0.5354825622709107
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,30,0.0720436200499534,420.8793,237.8685,637.4717,422.2953,0.0,False,True,test,0.5350454410725846,0.0,0.47124174707973593,62,K>30,0.5350454410725846
