family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:533493:85:13755,coco,533493,000000533493.jpg,85,clock,clock,True,0,0,0.3077772259712219,188.8004,48.5104,260.3036,129.0477,0.0,False,True,test,2.985422156373051,4.99933233183108,0.03836265900971587,4,K<=5,2.985422156373051
coco:533493:85:13755,coco,533493,000000533493.jpg,85,clock,clock,True,0,1,0.1467066705226898,18.1397,8.9313,285.1581,279.0871,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.18797369036092285,4,K<=5,0.6932007886865013
coco:533493:85:13755,coco,533493,000000533493.jpg,85,clock,clock,True,0,2,0.0701620578765869,320.4594,78.3304,454.8547,279.7909,0.0,False,True,test,0.2716169936489675,0.0,0.6144369136255885,4,K<=5,0.2716169936489675
coco:533493:85:13755,coco,533493,000000533493.jpg,85,clock,clock,True,0,3,0.0567098446190357,168.8084,35.15,276.1167,146.4651,0.0,False,True,test,0.278650929093115,0.0,0.8389369303195219,4,K<=5,0.278650929093115
coco:533536:17:13757,coco,533536,000000533536.jpg,17,cat,cat,False,1,0,0.8625290393829346,90.9479,280.321,368.9686,479.1522,0.8821027874946594,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,2,K<=5,424.4841427026794
coco:533536:17:13757,coco,533536,000000533536.jpg,17,cat,cat,False,1,1,0.0970753505825996,161.3405,0.3926,639.3884,287.7308,0.0068356241099536,False,True,test,0.42887686934634417,0.0,0.3728423091048713,2,K<=5,0.42887686934634417
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,0,0.4264671802520752,0.0191,151.5105,143.1689,271.9178,0.9163168668746948,True,False,test,8.624362892966138,4.99933233183108,0.013021268071182932,12,5<K<=30,8.624362892966138
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,1,0.2530253827571869,0.0929,151.6134,249.4857,272.9454,0.5735193490982056,True,False,test,1.9133367674125932,4.99933233183108,0.06029848752963173,12,5<K<=30,1.9133367674125932
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,2,0.1920296549797058,-0.0828,55.8743,639.8242,272.9627,0.1250479519367218,False,True,test,1.0248479831261592,4.99933233183108,0.11158225100998297,12,5<K<=30,1.0248479831261592
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,3,0.1480620503425598,0.0178,221.0687,118.8561,272.6676,0.3202297389507293,False,True,test,0.7956164917042451,4.99933233183108,0.18490200661079764,12,5<K<=30,0.7956164917042451
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,4,0.132875382900238,0.3859,152.0173,217.8662,241.9553,0.5606436729431152,True,False,test,0.6467534616041606,0.0,0.2220293145470936,12,5<K<=30,0.6467534616041606
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,5,0.1316848397254943,0.2328,80.5437,143.752,271.8839,0.5874646902084351,True,False,test,0.6467534616041606,0.0,0.22593569496844845,12,5<K<=30,0.6467534616041606
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,6,0.1032073274254798,0.1341,189.6353,122.3146,271.7894,0.5478978753089905,True,False,test,0.5178788097363324,0.0,0.3403225267937631,12,5<K<=30,0.5178788097363324
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,7,0.0742258504033088,614.6135,34.7752,639.7733,83.1973,0.0,False,True,test,0.29982675690633953,0.0,0.56508964642249,12,5<K<=30,0.29982675690633953
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,8,0.0735424682497978,-0.1571,147.5663,639.8301,274.1419,0.2144414633512497,False,True,test,0.29982675690633953,0.0,0.5729691829988982,12,5<K<=30,0.29982675690633953
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,9,0.0707910880446434,0.3366,88.6931,228.8284,274.8919,0.4070160686969757,False,True,test,0.2716169936489675,0.0,0.6056892925111015,12,5<K<=30,0.2716169936489675
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,10,0.0626823678612709,0.2953,217.1007,254.2764,273.4709,0.3259431719779968,False,True,test,0.31400598515423556,0.0,0.7259190010350238,12,5<K<=30,0.31400598515423556
coco:533958:48:13766,coco,533958,000000533958.jpg,48,fork,fork,False,1,11,0.0518519021570682,-0.112,197.5132,127.4273,252.1087,0.4003472924232483,False,True,test,0.278650929093115,0.0,0.9497846482588227,12,5<K<=30,0.278650929093115
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,0,0.7372446060180664,236.3669,350.2392,315.3908,412.9283,0.9333369135856628,True,False,test,84.89628670583959,4.99933233183108,0.0006009816032853661,24,5<K<=30,84.89628670583959
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,1,0.2594750225543976,174.5128,355.571,245.9904,405.434,0.0516218803822994,False,True,test,1.9133367674125932,4.99933233183108,0.0565256585756736,24,5<K<=30,1.9133367674125932
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,2,0.1712536513805389,235.324,262.9274,295.666,338.0396,0.0,False,True,test,0.8834009100749869,4.99933233183108,0.1400621014323395,24,5<K<=30,0.8834009100749869
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,3,0.1630280613899231,90.376,309.3739,148.0302,328.361,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.15381790257420452,24,5<K<=30,0.7401635733002768
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,4,0.1539068967103958,90.2181,309.5274,114.4595,327.5724,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.17198090214016226,24,5<K<=30,0.7401635733002768
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,5,0.1524775922298431,225.0641,227.7163,295.5856,337.9991,0.0,False,True,test,0.7956164917042451,4.99933233183108,0.1750191980234383,24,5<K<=30,0.7956164917042451
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,6,0.1350919902324676,175.0689,333.3052,250.6647,404.9379,0.0741560161113739,False,True,test,0.6467534616041606,0.0,0.21675403158492204,24,5<K<=30,0.6467534616041606
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,7,0.1290396600961685,149.5434,262.8451,242.9169,405.4444,0.0158194694668054,False,True,test,0.5553716029945291,0.0,0.23521752195252246,24,5<K<=30,0.5553716029945291
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,8,0.1049346923828125,155.2051,318.9699,247.6435,405.5648,0.0444611720740795,False,True,test,0.4807221821035302,0.0,0.33157490567927617,24,5<K<=30,0.4807221821035302
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,9,0.0826838910579681,175.0731,311.358,268.5486,405.0648,0.1421946883201599,False,True,test,0.3640280889884921,0.0,0.4802510767587059,24,5<K<=30,0.3640280889884921
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,10,0.07658351957798,272.2773,263.3517,295.4172,303.2584,0.0,False,True,test,0.37843401881503125,0.0,0.5404160128209409,24,5<K<=30,0.37843401881503125
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,11,0.0764239206910133,224.6706,228.4546,332.3589,407.637,0.21698097884655,False,True,test,0.37843401881503125,0.0,0.5422523454976461,24,5<K<=30,0.37843401881503125
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,12,0.0746698379516601,175.8093,264.1494,295.903,405.2966,0.1724271327257156,False,True,test,0.37809912568096654,0.0,0.5603151814630564,24,5<K<=30,0.37809912568096654
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,13,0.0723853632807731,224.2378,228.883,268.8672,338.4376,0.0,False,True,test,0.29275577829342303,0.0,0.5864244933391206,24,5<K<=30,0.29275577829342303
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,14,0.0715625882148742,149.6056,262.5807,165.4216,328.6393,0.0,False,True,test,0.34251444576121864,0.0,0.5962405261927816,24,5<K<=30,0.34251444576121864
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,15,0.0673480480909347,213.6315,367.3362,243.8103,404.4582,0.039472009986639,False,True,test,0.31400598515423556,0.0,0.6539013722413275,24,5<K<=30,0.31400598515423556
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,16,0.0640960559248924,150.3603,262.3066,331.3964,409.7424,0.1646381616592407,False,True,test,0.2856971798507331,0.0,0.702013288371006,24,5<K<=30,0.2856971798507331
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,17,0.0628220215439796,173.6535,358.4107,192.2617,403.9998,0.0,False,True,test,0.31400598515423556,0.0,0.7238155654235251,24,5<K<=30,0.31400598515423556
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,18,0.0625955760478973,234.9794,294.7628,268.0282,338.5305,0.0,False,True,test,0.31400598515423556,0.0,0.7271543521084438,24,5<K<=30,0.31400598515423556
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,19,0.0619280859827995,176.3133,314.6492,345.525,407.5739,0.2645035684108734,False,True,test,0.1266930373661914,0.0,0.7387733297719609,24,5<K<=30,0.1266930373661914
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,20,0.0574903860688209,149.6866,262.8405,192.1608,403.7508,0.0,False,True,test,0.3282351267657437,0.0,0.8220092818269841,24,5<K<=30,0.3282351267657437
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,21,0.0544257499277591,326.8759,314.8661,348.7637,345.9731,0.0,False,True,test,0.3565292566051577,0.0,0.8890855063270008,24,5<K<=30,0.3565292566051577
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,22,0.0503909848630428,154.5815,315.1336,193.1035,403.9847,0.0,False,True,test,0.27137977571657984,0.0,0.9898167006109979,24,5<K<=30,0.27137977571657984
coco:534270:18:13772,coco,534270,000000534270.jpg,18,dog,dog,False,1,23,0.0502958968281745,175.4861,351.0776,331.443,406.6392,0.449504941701889,False,True,test,0.27137977571657984,0.0,0.9920536876898934,24,5<K<=30,0.27137977571657984
coco:534639:70:13785,coco,534639,000000534639.jpg,70,toilet,toilet,True,0,0,0.1954832077026367,15.0714,28.0653,528.4819,450.8771,0.0,False,True,test,1.0248479831261592,4.99933233183108,0.10690794965109679,3,K<=5,1.0248479831261592
coco:534639:70:13785,coco,534639,000000534639.jpg,70,toilet,toilet,True,0,1,0.0662931427359581,527.3848,183.4247,625.5171,241.2862,0.0,False,True,test,0.2643644573105404,0.0,0.6694267303261995,3,K<=5,0.2643644573105404
coco:534639:70:13785,coco,534639,000000534639.jpg,70,toilet,toilet,True,0,2,0.0579374954104423,531.2731,259.3927,577.9758,290.7244,0.0,False,True,test,0.278650929093115,0.0,0.8129277820440052,3,K<=5,0.278650929093115
coco:535094:28:13797,coco,535094,000000535094.jpg,28,umbrella,umbrella,True,0,0,0.2735825181007385,0.8884,23.6615,330.8905,377.9834,0.0,False,True,test,2.3056426091668474,4.99933233183108,0.05105004841240693,4,K<=5,2.3056426091668474
coco:535094:28:13797,coco,535094,000000535094.jpg,28,umbrella,umbrella,True,0,1,0.1042891293764114,224.6895,-0.0478,330.4175,175.1132,0.0,False,True,test,0.4807221821035302,0.0,0.3345464258288538,4,K<=5,0.4807221821035302
coco:535094:28:13797,coco,535094,000000535094.jpg,28,umbrella,umbrella,True,0,2,0.080885499715805,1.9115,0.5332,638.0801,426.0104,0.0,False,True,test,0.37843401881503125,0.0,0.49634402858001403,4,K<=5,0.37843401881503125
coco:535094:28:13797,coco,535094,000000535094.jpg,28,umbrella,umbrella,True,0,3,0.054612923413515,223.8159,0.0265,542.8748,172.636,0.0,False,True,test,0.3565292566051577,0.0,0.8852125137724951,4,K<=5,0.3565292566051577
coco:535156:73:13800,coco,535156,000000535156.jpg,73,laptop,laptop,True,0,0,0.0973870381712913,131.5994,50.3149,536.2175,436.188,0.0,False,True,test,0.42887686934634417,0.0,0.3712396914961103,2,K<=5,0.42887686934634417
coco:535156:73:13800,coco,535156,000000535156.jpg,73,laptop,laptop,True,0,1,0.0780722945928573,0.7677,114.6024,193.7509,239.8258,0.0,False,True,test,0.44389721911236363,0.0,0.5243564488664819,2,K<=5,0.44389721911236363
coco:535156:57:13801,coco,535156,000000535156.jpg,57,carrot,carrot,True,0,0,0.2085192650556564,131.9078,50.4214,535.9636,436.154,0.0,False,True,test,1.2933879701508677,4.99933233183108,0.09308537277553337,9,5<K<=30,1.2933879701508677
coco:535156:57:13801,coco,535156,000000535156.jpg,57,carrot,carrot,True,0,1,0.1439030021429062,0.5517,114.5885,193.6084,240.5694,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.19378317919268137,9,5<K<=30,0.6932007886865013
coco:535156:57:13801,coco,535156,000000535156.jpg,57,carrot,carrot,True,0,2,0.0835091322660446,336.4355,50.097,529.5031,232.5182,0.0,False,True,test,0.3640280889884921,0.0,0.47240492804914697,9,5<K<=30,0.3640280889884921
coco:535156:57:13801,coco,535156,000000535156.jpg,57,carrot,carrot,True,0,3,0.0643095523118972,532.2214,203.0535,568.1896,355.4162,0.0,False,True,test,0.2856971798507331,0.0,0.69897499248773,9,5<K<=30,0.2856971798507331
coco:535156:57:13801,coco,535156,000000535156.jpg,57,carrot,carrot,True,0,4,0.0628427267074585,314.2023,191.137,639.1226,425.1178,0.0,False,True,test,0.31400598515423556,0.0,0.7235150746218824,9,5<K<=30,0.31400598515423556
coco:535156:57:13801,coco,535156,000000535156.jpg,57,carrot,carrot,True,0,5,0.0619654506444931,332.1707,49.8518,541.8237,431.647,0.0,False,True,test,0.1266930373661914,0.0,0.7381055724349771,9,5<K<=30,0.1266930373661914
coco:535156:57:13801,coco,535156,000000535156.jpg,57,carrot,carrot,True,0,6,0.0546428225934505,532.8812,190.4184,639.4354,368.9261,0.0,False,True,test,0.3565292566051577,0.0,0.8843444292344163,9,5<K<=30,0.3565292566051577
coco:535156:57:13801,coco,535156,000000535156.jpg,57,carrot,carrot,True,0,7,0.0514575205743312,441.6609,202.421,568.1971,440.0467,0.0,False,True,test,0.2296702039407251,0.0,0.9613034623217923,9,5<K<=30,0.2296702039407251
coco:535156:57:13801,coco,535156,000000535156.jpg,57,carrot,carrot,True,0,8,0.0502800531685352,374.3506,202.114,568.3276,421.1812,0.0,False,True,test,0.27137977571657984,0.0,0.9924209542252346,9,5<K<=30,0.27137977571657984
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,0,0.5414538383483887,203.8463,468.8695,238.6255,517.9901,0.0,False,True,test,14.124273714638063,4.99933233183108,0.005375446562719108,32,K>30,14.124273714638063
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,1,0.2898038327693939,227.7661,465.5872,261.8615,502.5481,0.0,False,True,test,2.3056426091668474,4.99933233183108,0.04457280224366465,32,K>30,2.3056426091668474
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,2,0.2627823054790497,21.3655,22.393,91.736,192.7292,0.0,False,True,test,1.9133367674125932,4.99933233183108,0.05475610163266669,32,K>30,1.9133367674125932
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,3,0.2253975570201873,21.6706,52.9186,91.3237,165.0234,0.0,False,True,test,1.4755170670694886,4.99933233183108,0.07839471136189109,32,K>30,1.4755170670694886
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,4,0.157301440834999,239.2328,465.6958,260.2514,488.4579,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.16460218356649195,32,K>30,0.7401635733002768
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,5,0.1556378602981567,21.8649,70.1299,77.7471,137.7595,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.16817468531935495,32,K>30,0.7401635733002768
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,6,0.1344610452651977,203.9064,464.9872,260.5573,518.2333,0.0,False,True,test,0.6467534616041606,0.0,0.21852358852792894,32,K>30,0.6467534616041606
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,7,0.1210325211286544,21.4766,22.4339,80.9705,140.8728,0.0,False,True,test,0.4512358918842247,0.0,0.26232846983406233,32,K>30,0.4512358918842247
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,8,0.1209515184164047,21.1539,22.2123,95.5042,315.4987,0.0,False,True,test,0.4512358918842247,0.0,0.26269573636940335,32,K>30,0.4512358918842247
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,9,0.1177052706480026,352.9948,503.2064,367.4445,524.8833,0.0,False,True,test,0.5253503296782294,0.0,0.275483289372642,32,K>30,0.5253503296782294
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,10,0.1057790070772171,206.3687,306.066,233.1371,381.2843,0.0,False,True,test,0.4807221821035302,0.0,0.3277019131247705,32,K>30,0.4807221821035302
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,11,0.1053715050220489,203.0,474.4962,222.2563,508.5861,0.0,False,True,test,0.4807221821035302,0.0,0.3299055123368168,32,K>30,0.4807221821035302
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,12,0.0951638370752334,340.2911,501.5444,353.1784,525.3022,0.0,False,True,test,0.34251444576121864,0.0,0.38452806250208676,32,K>30,0.34251444576121864
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,13,0.0881561711430549,345.0945,53.2141,369.4217,78.2238,0.0,False,True,test,0.4512358918842247,0.0,0.4354445594470969,32,K>30,0.4512358918842247
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,14,0.0872595757246017,373.0964,502.8492,400.1647,529.1421,0.0,False,True,test,0.37122468132880165,0.0,0.4421221328169343,32,K>30,0.37122468132880165
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,15,0.0862262099981308,205.0744,470.112,226.7374,501.946,0.0,False,True,test,0.37122468132880165,0.0,0.44996828152649326,32,K>30,0.37122468132880165
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,16,0.0829119011759758,275.3798,199.5157,328.6181,223.2211,0.0,False,True,test,0.3640280889884921,0.0,0.4779139260792628,32,K>30,0.3640280889884921
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,17,0.0815631076693534,313.4701,47.4025,369.5346,78.6553,0.0,False,True,test,0.37843401881503125,0.0,0.4900671096123669,32,K>30,0.37843401881503125
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,18,0.0809517875313758,416.372,248.3104,591.0551,487.2168,0.0,False,True,test,0.37843401881503125,0.0,0.4959433741778238,32,K>30,0.37843401881503125
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,19,0.07992984354496,285.8995,355.7057,314.8692,386.4579,0.0,False,True,test,0.37122468132880165,0.0,0.5048245467597076,32,K>30,0.37122468132880165
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,20,0.0769946500658989,270.9787,199.2766,330.6279,258.3307,0.0,False,True,test,0.44389721911236363,0.0,0.5357083235952055,32,K>30,0.44389721911236363
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,21,0.0750815421342849,260.2833,79.9627,356.4744,141.0285,0.0,False,True,test,0.37809912568096654,0.0,0.5554739407699242,32,K>30,0.37809912568096654
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,22,0.0716776698827743,284.7414,274.2789,307.4537,302.5919,0.0,False,True,test,0.34251444576121864,0.0,0.5945043571166239,32,K>30,0.34251444576121864
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,23,0.0667132139205932,21.0247,22.2522,127.9648,313.7231,0.0,False,True,test,0.2296702039407251,0.0,0.6634836900270442,32,K>30,0.2296702039407251
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,24,0.065691091120243,228.7902,479.8453,251.3956,503.2424,0.0,False,True,test,0.2643644573105404,0.0,0.6782077393075356,32,K>30,0.2643644573105404
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,25,0.0623452477157115,204.9855,470.1798,231.0725,513.4647,0.0,False,True,test,0.31400598515423556,0.0,0.7315281626656873,32,K>30,0.31400598515423556
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,26,0.0613927990198135,154.4839,434.1444,181.2443,496.7155,0.0,False,True,test,0.31400598515423556,0.0,0.7478882174217889,32,K>30,0.31400598515423556
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,27,0.0576204024255275,312.8362,48.6143,335.0373,72.6586,0.0,False,True,test,0.3282351267657437,0.0,0.8194718039464458,32,K>30,0.3282351267657437
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,28,0.0574258416891098,340.606,500.7268,367.1851,526.3384,0.0,False,True,test,0.3282351267657437,0.0,0.8235451237020467,32,K>30,0.3282351267657437
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,29,0.0566705986857414,222.9701,448.7948,260.2724,488.417,0.0,False,True,test,0.278650929093115,0.0,0.8401055056592435,32,K>30,0.278650929093115
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,30,0.0521379336714744,135.5527,454.2585,154.3475,494.8206,0.0,False,True,test,0.23663092101078567,0.0,0.9437080564922707,32,K>30,0.23663092101078567
coco:535253:1:13803,coco,535253,000000535253.jpg,1,person,person,True,0,31,0.0509478040039539,352.9872,502.0861,400.3113,529.2372,0.0,False,True,test,0.23663092101078567,0.0,0.9747587726620146,32,K>30,0.23663092101078567
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,0,0.8113139867782593,80.7477,0.1772,212.5861,207.8971,0.956859290599823,True,False,test,424.4841427026794,4.99933233183108,0.00020032720109512204,11,5<K<=30,424.4841427026794
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,1,0.4010024070739746,0.2412,0.2692,96.1627,335.0883,0.9860641360282898,True,False,test,5.917547921737933,4.99933233183108,0.016794097025141064,11,5<K<=30,5.917547921737933
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,2,0.3630795180797577,475.9442,-0.1137,539.826,177.5215,0.0,False,True,test,4.007954678996006,4.99933233183108,0.02320456746018497,11,5<K<=30,4.007954678996006
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,3,0.1810513287782669,491.3474,-0.1896,539.6125,154.5433,0.0,False,True,test,0.7009918931316979,4.99933233183108,0.12543821575239558,11,5<K<=30,0.7009918931316979
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,4,0.1424410790205001,491.9489,0.05,535.7419,8.1751,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.19715535374444926,11,5<K<=30,0.6932007886865013
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,5,0.1399023979902267,491.1313,0.1288,539.8303,92.4109,0.0,False,True,test,0.6237204498961954,0.0,0.20433374511702448,11,5<K<=30,0.6237204498961954
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,6,0.0689272806048393,476.0737,112.1262,505.1819,177.1337,0.0,False,True,test,0.21578501387117693,0.0,0.630229374645254,11,5<K<=30,0.21578501387117693
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,7,0.0611609369516372,355.8047,-0.0486,426.1488,97.0274,0.0,False,True,test,0.31400598515423556,0.0,0.7524623551801275,11,5<K<=30,0.31400598515423556
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,8,0.0610311180353164,475.796,0.2279,633.9314,177.4453,0.0,False,True,test,0.31400598515423556,0.0,0.7543654635905312,11,5<K<=30,0.31400598515423556
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,9,0.0578568428754806,81.1362,0.1968,206.2951,110.4489,0.5231398940086365,True,False,test,0.3282351267657437,0.0,0.8144636239190678,11,5<K<=30,0.3282351267657437
coco:535523:1:13808,coco,535523,000000535523.jpg,1,person,person,False,2,10,0.0562846660614013,0.5248,0.6539,109.8261,426.6682,0.6872223019599915,True,False,test,0.3069101482886902,0.0,0.8480518179693499,11,5<K<=30,0.3069101482886902
coco:535523:87:13809,coco,535523,000000535523.jpg,87,scissors,scissors,True,0,0,0.0995769649744033,311.2182,351.3807,518.1,427.7375,0.0,False,True,test,0.5029760726760999,0.0,0.3587192414276652,6,5<K<=30,0.5029760726760999
coco:535523:87:13809,coco,535523,000000535523.jpg,87,scissors,scissors,True,0,1,0.0696712285280227,391.7617,47.7555,424.7408,91.7658,0.0,False,True,test,0.31400598515423556,0.0,0.6209141597943307,6,5<K<=30,0.31400598515423556
coco:535523:87:13809,coco,535523,000000535523.jpg,87,scissors,scissors,True,0,2,0.0690238028764724,329.7711,5.1869,538.951,284.1786,0.0,False,True,test,0.21578501387117693,0.0,0.6288938599712864,6,5<K<=30,0.21578501387117693
coco:535523:87:13809,coco,535523,000000535523.jpg,87,scissors,scissors,True,0,3,0.0544332154095172,519.7761,119.5226,638.819,163.5218,0.0,False,True,test,0.3565292566051577,0.0,0.8888851791259057,6,5<K<=30,0.3565292566051577
coco:535523:87:13809,coco,535523,000000535523.jpg,87,scissors,scissors,True,0,4,0.052928801625967,405.4871,53.827,424.9581,86.7029,0.0,False,True,test,0.21578501387117693,0.0,0.9243097058528931,6,5<K<=30,0.21578501387117693
coco:535523:87:13809,coco,535523,000000535523.jpg,87,scissors,scissors,True,0,5,0.0500445589423179,386.0013,19.7219,425.287,91.8837,0.0,False,True,test,0.27137977571657984,0.0,0.9987312610597309,6,5<K<=30,0.27137977571657984
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,0,0.8834744691848755,231.9671,430.0869,341.826,510.2146,0.8752781748771667,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,43,K>30,424.4841427026794
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,1,0.8525981903076172,231.3798,353.0195,271.0499,416.5259,0.9033196568489076,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,43,K>30,424.4841427026794
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,2,0.834449291229248,99.188,243.0814,148.9306,276.1193,0.7334274649620056,True,False,test,424.4841427026794,4.99933233183108,0.00010016360054756102,43,K>30,424.4841427026794
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,3,0.8226537108421326,260.7441,246.151,304.1182,285.2065,0.9677781462669371,True,False,test,424.4841427026794,4.99933233183108,0.00016693933424593503,43,K>30,424.4841427026794
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,4,0.7256075143814087,374.4548,199.9418,397.225,215.4561,0.9012059569358826,True,False,test,84.89628670583959,4.99933233183108,0.0007011452038329271,43,K>30,84.89628670583959
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,5,0.7087676525115967,348.6952,194.7405,369.9411,210.2191,0.8930813074111938,True,False,test,84.89628670583959,4.99933233183108,0.0010350238723247972,43,K>30,84.89628670583959
