family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,0,0.5792696475982666,243.8354,238.3992,416.0256,423.4783,0.9172687530517578,True,False,test,15.346030622868703,4.999851610031162,0.0029382085831305277,20,5<K<=30,15.346030622868703
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,1,0.3146915137767792,4.1083,6.7927,441.9963,634.1708,0.1220570430159568,False,True,test,4.127158152487887,4.999851610031162,0.0293524069567282,20,5<K<=30,4.127158152487887
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,2,0.2723270654678345,226.8245,216.3136,431.4772,442.6848,0.7237970232963562,True,False,test,3.47896122169559,4.999851610031162,0.03819671158069686,20,5<K<=30,3.47896122169559
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,3,0.1225807666778564,199.4166,171.3877,439.5385,507.5549,0.4154017865657806,False,True,test,1.3216672138798675,4.999851610031162,0.1716626105538078,20,5<K<=30,1.3216672138798675
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,4,0.1130039170384407,37.1828,101.3353,427.4403,585.5181,0.1774576902389526,False,True,test,1.3216672138798675,4.999851610031162,0.19997625690033835,20,5<K<=30,1.3216672138798675
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,5,0.1032571420073509,273.6318,237.1094,408.8988,392.4605,0.6163808703422546,True,False,test,1.1692794082377826,0.0,0.2379355374844186,20,5<K<=30,1.1692794082377826
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,6,0.0941179394721984,11.6365,148.122,436.2789,468.2032,0.2467014789581298,False,True,test,1.0357805682069707,0.0,0.2832551789636137,20,5<K<=30,1.0357805682069707
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,7,0.0902516469359397,101.0108,149.3254,432.8788,552.5975,0.2505484223365783,False,True,test,0.774155612259586,0.0,0.30625630676084764,20,5<K<=30,0.774155612259586
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,8,0.0824801176786422,8.7254,223.4938,437.5099,627.944,0.1933530867099762,False,True,test,0.6459579006337564,0.0,0.36341781919629607,20,5<K<=30,0.6459579006337564
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,9,0.0791654735803604,204.6539,281.3429,238.2605,322.3887,0.6916911005973816,True,False,test,0.4724501129906245,0.0,0.39294829940048676,20,5<K<=30,0.4724501129906245
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,10,0.0788640156388282,0.8178,270.5268,30.3377,354.6365,0.7125192284584045,True,False,test,0.6938313456711233,0.0,0.3955897192378465,20,5<K<=30,0.6938313456711233
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,11,0.0683848336338996,153.1888,207.3456,434.115,442.9496,0.506617546081543,True,False,test,0.4724501129906245,0.0,0.5245147504006648,20,5<K<=30,0.4724501129906245
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,12,0.0680300518870353,190.4207,267.7301,248.7872,337.6364,0.2474565804004669,False,True,test,0.4724501129906245,0.0,0.5306582774381196,20,5<K<=30,0.4724501129906245
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,13,0.0612377040088176,5.5083,221.5093,432.8646,429.8126,0.3766769170761108,False,True,test,0.6459579006337564,0.0,0.6535584970617914,20,5<K<=30,0.6459579006337564
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,14,0.0607862547039985,1.0218,267.4518,45.8562,358.9265,0.4853105843067169,False,True,test,0.5194572156894849,0.0,0.6640054609129222,20,5<K<=30,0.5194572156894849
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,15,0.0557406768202781,1.0345,271.2253,28.3459,313.2532,0.3827412128448486,False,True,test,0.42567520515396023,0.0,0.7942660414317089,20,5<K<=30,0.42567520515396023
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,16,0.0553185753524303,224.6071,165.0997,439.1094,606.2993,0.3543138802051544,False,True,test,0.42567520515396023,0.0,0.806404701133733,20,5<K<=30,0.42567520515396023
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,17,0.0545657016336917,258.8279,211.537,436.7674,518.025,0.4913239777088165,False,True,test,0.4724501129906245,0.0,0.8297026176767377,20,5<K<=30,0.4724501129906245
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,18,0.0511728934943676,7.6631,17.8672,439.9561,437.7294,0.1847440153360366,False,True,test,0.3482283604348066,0.0,0.9525434795512554,20,5<K<=30,0.3482283604348066
coco:178618:22:4620,coco,178618,000000178618.jpg,22,elephant,a photo of a elephant,False,3,19,0.0506247617304325,130.2957,61.6948,434.578,611.1992,0.2005429565906524,False,True,test,0.3328151262362644,0.0,0.9742090579925209,20,5<K<=30,0.3328151262362644
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,0,0.4000691771507263,241.8638,236.1543,417.6607,423.9762,0.0,False,True,test,5.395825223870925,4.999851610031162,0.015670445776696146,11,5<K<=30,5.395825223870925
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,1,0.3763209879398346,3.0157,4.782,442.8052,635.5803,0.0,False,True,test,4.104935278237967,4.999851610031162,0.018697690983557905,11,5<K<=30,4.104935278237967
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,2,0.1324859410524368,216.358,206.2188,436.1673,451.2676,0.0,False,True,test,1.372990132232889,4.999851610031162,0.14705882352941177,11,5<K<=30,1.372990132232889
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,3,0.0846043601632118,262.2851,306.442,317.9494,350.301,0.0,False,True,test,0.6459579006337564,0.0,0.347391226924675,11,5<K<=30,0.6459579006337564
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,4,0.0758425518870353,242.7044,311.3218,285.8527,347.5288,0.0,False,True,test,0.6459579006337564,0.0,0.4260996023030807,11,5<K<=30,0.6459579006337564
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,5,0.0703404918313026,4.434,234.5049,440.8287,633.6502,0.0,False,True,test,0.694411460258295,0.0,0.4945094082032409,11,5<K<=30,0.694411460258295
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,6,0.0609880536794662,242.7925,305.4467,347.5939,360.0272,0.0,False,True,test,0.6459579006337564,0.0,0.6585445479907401,11,5<K<=30,0.6459579006337564
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,7,0.0603517405688762,64.4966,153.0651,431.963,584.2173,0.0,False,True,test,0.5194572156894849,0.0,0.6737698106487802,11,5<K<=30,0.5194572156894849
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,8,0.0566421672701835,9.1846,145.5181,438.4657,498.0646,0.0,False,True,test,0.5037622753900468,0.0,0.7687125304208464,11,5<K<=30,0.5037622753900468
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,9,0.0537877529859542,244.4863,239.0763,414.3809,363.2721,0.0,False,True,test,0.3328151262362644,0.0,0.8556419540571022,11,5<K<=30,0.3328151262362644
coco:178618:90:4622,coco,178618,000000178618.jpg,90,toothbrush,a close-up of a toothbrush,True,0,10,0.05362568795681,2.7112,357.2034,443.3647,635.6983,0.0,False,True,test,0.4724501129906245,0.0,0.8607170416097821,11,5<K<=30,0.4724501129906245
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,0,0.4306299686431885,3.5563,4.8167,635.2484,423.8608,0.0,False,True,test,5.395825223870925,4.999851610031162,0.01243544844779486,19,5<K<=30,5.395825223870925
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,1,0.2347446084022522,165.6842,160.6094,392.8605,290.4862,0.0,False,True,test,2.9865816828775356,4.999851610031162,0.04897014305217546,19,5<K<=30,2.9865816828775356
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,2,0.1234618723392486,145.0006,140.1935,421.1545,310.1254,0.0,False,True,test,1.2706091468414782,4.999851610031162,0.16911022734017925,19,5<K<=30,1.2706091468414782
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,3,0.1198272332549095,35.5083,103.5907,576.088,406.743,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.17890425595061435,19,5<K<=30,1.3216672138798675
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,4,0.1125515550374984,49.1927,30.5301,579.6702,366.851,0.0,False,True,test,1.3216672138798675,0.0,0.20181634712411706,19,5<K<=30,1.3216672138798675
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,5,0.0980391874909401,3.1832,45.8467,19.1671,64.0646,0.0,False,True,test,0.8714382162553993,0.0,0.26209414139015846,19,5<K<=30,0.8714382162553993
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,6,0.0914652794599533,29.6207,43.3098,53.0483,68.7823,0.0,False,True,test,0.774155612259586,0.0,0.2987475514928474,19,5<K<=30,0.774155612259586
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,7,0.086964912712574,84.588,103.9744,509.3318,365.6136,0.0,False,True,test,0.9532617044994579,0.0,0.32949486555469815,19,5<K<=30,0.9532617044994579
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,8,0.0814752057194709,97.2861,127.8027,112.7599,146.4516,0.0,False,True,test,0.8064742091219758,0.0,0.3710749688371817,19,5<K<=30,0.8064742091219758
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,9,0.069212682545185,230.9067,87.6372,264.5756,105.825,0.0,False,True,test,0.6778469050275021,0.0,0.5112186145901347,19,5<K<=30,0.6778469050275021
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,10,0.066844530403614,93.6466,124.9667,116.5161,150.3528,0.0,False,True,test,0.6938313456711233,0.0,0.5494153261708316,19,5<K<=30,0.6938313456711233
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,11,0.0666339844465255,276.0853,94.4921,290.5248,109.6464,0.0,False,True,test,0.6938313456711233,0.0,0.553095506618389,19,5<K<=30,0.6938313456711233
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,12,0.065912440419197,0.9377,40.4098,23.494,68.9681,0.0,False,True,test,0.5037622753900468,0.0,0.5646109099542945,19,5<K<=30,0.5037622753900468
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,13,0.0624459870159626,60.3019,130.7862,98.6912,167.74,0.0,False,True,test,0.5983230908688695,0.0,0.6280940226746602,19,5<K<=30,0.5983230908688695
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,14,0.0592004209756851,295.0446,99.6634,316.2758,120.7912,0.0,False,True,test,0.42567520515396023,0.0,0.7008666231376506,19,5<K<=30,0.42567520515396023
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,15,0.0536547191441059,270.9481,89.8845,295.7818,113.3707,0.0,False,True,test,0.4724501129906245,0.0,0.8593518133792366,19,5<K<=30,0.4724501129906245
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,16,0.0509222187101841,24.1906,37.828,60.1139,73.9695,0.0,False,True,test,0.3328151262362644,0.0,0.96254526028373,19,5<K<=30,0.3328151262362644
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,17,0.0502456314861774,76.4738,127.9299,88.0555,138.9756,0.0,False,True,test,0.2561262125736918,0.0,0.9900278981421025,19,5<K<=30,0.2561262125736918
coco:178744:56:4624,coco,178744,000000178744.jpg,56,broccoli,a photo containing a broccoli,True,0,18,0.0500990822911262,259.4388,214.0422,273.7674,232.6011,0.0,False,True,test,0.2561262125736918,0.0,0.9959636730575177,19,5<K<=30,0.2561262125736918
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,0,0.4420600831508636,2.4655,2.162,636.9205,425.2072,0.0,False,True,test,5.395825223870925,4.999851610031162,0.011218614590134741,108,K>30,5.395825223870925
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,1,0.3171197175979614,166.8087,161.8184,392.0062,288.9687,0.0,False,True,test,4.127158152487887,4.999851610031162,0.02890722383807206,108,K>30,4.127158152487887
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,2,0.1876344978809356,216.4208,204.9145,228.3058,220.5227,0.0,False,True,test,2.325700606271728,4.999851610031162,0.07470172731050038,108,K>30,2.325700606271728
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,3,0.1802134662866592,229.4047,230.2489,240.7049,246.4064,0.0,False,True,test,1.6689237108486858,4.999851610031162,0.08051878672760729,108,K>30,1.6689237108486858
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,4,0.1769843697547912,260.1293,214.4918,273.4882,231.8034,0.0,False,True,test,1.6689237108486858,4.999851610031162,0.0836053896836232,108,K>30,1.6689237108486858
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,5,0.1516414433717727,254.6346,225.9821,269.0179,242.4087,0.0,False,True,test,2.0102977745646515,4.999851610031162,0.113195227636968,108,K>30,2.0102977745646515
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,6,0.1484273076057434,215.8745,232.1366,224.096,242.4486,0.0,False,True,test,2.0102977745646515,4.999851610031162,0.11776577432183771,108,K>30,2.0102977745646515
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,7,0.1467533707618713,209.845,230.4768,224.7476,248.0741,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.1203775152846204,108,K>30,1.4591225094390365
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,8,0.1440485268831253,146.305,139.4487,420.1552,314.1627,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.12509645634237548,108,K>30,1.4591225094390365
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,9,0.1424958407878875,252.1606,227.1452,260.0289,239.6727,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.12791594942719772,108,K>30,1.4591225094390365
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,10,0.1419110596179962,213.2519,202.1085,232.159,223.1179,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.1286876001662017,108,K>30,1.4591225094390365
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,11,0.1392858475446701,229.4216,235.593,238.6892,247.3768,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.13343622009853387,108,K>30,1.4245799680370799
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,12,0.1388934403657913,375.1561,189.1179,389.3404,206.4115,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.13405947646465247,108,K>30,1.4245799680370799
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,13,0.1353511065244674,250.2435,224.2616,270.8157,245.0438,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.1413308007360361,108,K>30,1.4245799680370799
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,14,0.1344190537929535,207.7204,221.0378,221.39,237.6454,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.1432896064581231,108,K>30,1.4245799680370799
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,15,0.1324655264616012,238.4012,232.9615,248.0865,245.0459,0.0,False,True,test,1.372990132232889,4.999851610031162,0.14708850240398885,108,K>30,1.372990132232889
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,16,0.1306056529283523,226.3158,227.7258,243.4471,249.6062,0.0,False,True,test,1.372990132232889,4.999851610031162,0.15186680121089807,108,K>30,1.372990132232889
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,17,0.1289293020963668,207.9702,224.6101,269.7108,248.7748,0.0,False,True,test,1.372990132232889,4.999851610031162,0.1555766605330326,108,K>30,1.372990132232889
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,18,0.1247249022126197,210.9634,233.7254,219.7359,246.9755,0.0,False,True,test,1.2706091468414782,4.999851610031162,0.16543004689262183,108,K>30,1.2706091468414782
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,19,0.120454341173172,257.765,212.8109,276.7772,240.1955,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.17733127559802933,108,K>30,1.3216672138798675
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,20,0.1180675625801086,247.238,235.8542,257.6397,245.5527,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.18397934350329437,108,K>30,1.0689848078381803
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,21,0.1145738512277603,328.0328,172.1117,337.7402,183.733,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.19501988484596663,108,K>30,1.0689848078381803
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,22,0.1120857372879982,230.672,233.8539,238.9546,240.8177,0.0,False,True,test,1.3216672138798675,0.0,0.20335964860212502,108,K>30,1.3216672138798675
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,23,0.1046755090355873,187.1021,219.3425,198.4259,250.3769,0.0,False,True,test,0.9040847299913933,0.0,0.2317326526978097,108,K>30,0.9040847299913933
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,24,0.103532500565052,187.764,229.1014,197.2054,249.1807,0.0,False,True,test,1.1692794082377826,0.0,0.23659998812845018,108,K>30,1.1692794082377826
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,25,0.1020224168896675,240.3048,246.0433,256.4851,272.3711,0.0,False,True,test,1.1692794082377826,0.0,0.24321837715913813,108,K>30,1.1692794082377826
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,26,0.1018441468477249,202.2534,172.5864,375.8244,251.6848,0.0,False,True,test,1.1692794082377826,0.0,0.24393067014898795,108,K>30,1.1692794082377826
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,27,0.1014879792928695,370.5398,186.0573,393.055,211.1898,0.0,False,True,test,1.1692794082377826,0.0,0.24550365050157297,108,K>30,1.1692794082377826
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,28,0.0991799533367157,205.9707,220.0555,224.3456,247.927,0.0,False,True,test,0.9697095645023677,0.0,0.25645515522051404,108,K>30,0.9697095645023677
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,29,0.0991761535406112,361.8507,187.7545,370.5881,196.7745,0.0,False,True,test,0.9697095645023677,0.0,0.2564848340950911,108,K>30,0.9697095645023677
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,30,0.0987377762794494,198.865,207.3086,274.332,252.2972,0.0,False,True,test,0.9697095645023677,0.0,0.2584436398171781,108,K>30,0.9697095645023677
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,31,0.0980568006634712,576.0187,118.0902,597.7789,152.6697,0.0,False,True,test,0.8714382162553993,0.0,0.26200510476642724,108,K>30,0.8714382162553993
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,32,0.0929105430841445,34.7595,75.6913,584.879,383.9811,0.0,False,True,test,0.8389015604952939,0.0,0.289220632753606,108,K>30,0.8389015604952939
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,33,0.0916921645402908,336.3632,173.4419,345.585,186.0317,0.0,False,True,test,0.8389015604952939,0.0,0.29702617676737697,108,K>30,0.8389015604952939
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,34,0.0906962379813194,185.2103,217.0308,196.2927,233.6349,0.0,False,True,test,0.774155612259586,0.0,0.30349617142517954,108,K>30,0.774155612259586
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,35,0.0892887711524963,545.5803,114.926,562.2333,144.5947,0.0,False,True,test,0.7098425009441907,0.0,0.3121624028016858,108,K>30,0.7098425009441907
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,36,0.0884823277592659,325.1667,169.4144,340.0847,187.2087,0.0,False,True,test,0.7098425009441907,0.0,0.3182762509645634,108,K>30,0.7098425009441907
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,37,0.0880340486764907,174.7333,219.1886,183.9677,230.3328,0.0,False,True,test,0.7098425009441907,0.0,0.3217783581646584,108,K>30,0.7098425009441907
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,38,0.0878669992089271,349.0476,171.987,363.7374,185.4983,0.0,False,True,test,0.7098425009441907,0.0,0.32308422864604974,108,K>30,0.7098425009441907
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,39,0.0874124616384506,205.8598,226.6228,228.6412,253.3055,0.0,False,True,test,0.9532617044994579,0.0,0.3262301893512198,108,K>30,0.9532617044994579
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,40,0.083275057375431,228.9875,227.4257,261.2059,247.6388,0.0,False,True,test,0.614174955993265,0.0,0.3569478245384935,108,K>30,0.614174955993265
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,41,0.0818932279944419,323.6609,163.5382,367.6496,192.0197,0.0,False,True,test,0.6459579006337564,0.0,0.368077402504897,108,K>30,0.6459579006337564
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,42,0.0803486555814743,223.7552,224.185,250.8903,254.8725,0.0,False,True,test,0.8064742091219758,0.0,0.38119546506796465,108,K>30,0.8064742091219758
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,43,0.0795572698116302,208.7781,223.4188,216.63,234.2577,0.0,False,True,test,0.4724501129906245,0.0,0.3892681189529293,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,44,0.0779075697064399,240.7254,235.0432,249.0321,245.5527,0.0,False,True,test,0.6938313456711233,0.0,0.4047308126075859,108,K>30,0.6938313456711233
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,45,0.0778911858797073,261.606,230.5721,269.8714,241.6445,0.0,False,True,test,0.6938313456711233,0.0,0.40484952810589425,108,K>30,0.6938313456711233
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,46,0.0774608701467514,328.2966,170.7585,364.4655,188.061,0.0,False,True,test,0.7903013505999593,0.0,0.40930135929245565,108,K>30,0.7903013505999593
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,47,0.0760123208165168,249.1711,213.9222,275.7939,246.1208,0.0,False,True,test,0.6459579006337564,0.0,0.42473437407253517,108,K>30,0.6459579006337564
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,48,0.0734786316752433,147.1138,117.573,157.3087,138.3782,0.0,False,True,test,0.5194572156894849,0.0,0.4537306345343385,108,K>30,0.5194572156894849
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,49,0.0728647336363792,247.9753,226.3966,260.6746,246.346,0.0,False,True,test,0.5666982465069266,0.0,0.4612393898023387,108,K>30,0.5666982465069266
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,50,0.0724341794848442,561.529,114.9624,578.0833,149.5228,0.0,False,True,test,0.5666982465069266,0.0,0.4674125957143705,108,K>30,0.5666982465069266
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,51,0.0718072354793548,228.4179,214.8635,274.9557,250.7221,0.0,False,True,test,0.4724501129906245,0.0,0.4752478186027186,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,52,0.0718067586421966,259.5406,225.7964,266.6471,232.7517,0.0,False,True,test,0.4724501129906245,0.0,0.4752478186027186,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,53,0.071231223642826,180.7686,221.9781,188.3367,231.6455,0.0,False,True,test,0.694411460258295,0.0,0.4830236837419125,108,K>30,0.694411460258295
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,54,0.0693960189819336,316.6268,208.3959,334.0793,225.9766,0.0,False,True,test,0.6778469050275021,0.0,0.5083100848815812,108,K>30,0.6778469050275021
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,55,0.0691922008991241,229.5631,207.4495,246.7465,231.9022,0.0,False,True,test,0.6778469050275021,0.0,0.5115450822104826,108,K>30,0.6778469050275021
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,56,0.0689539834856987,208.7168,197.1281,238.8873,231.8838,0.0,False,True,test,0.6778469050275021,0.0,0.515611088027542,108,K>30,0.6778469050275021
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,57,0.0689035654067993,336.2755,161.6224,358.8556,174.1515,0.0,False,True,test,0.6778469050275021,0.0,0.5165311331394313,108,K>30,0.6778469050275021
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,58,0.0688112676143646,174.4935,216.6008,197.0774,235.8771,0.0,False,True,test,0.6778469050275021,0.0,0.5180744346174393,108,K>30,0.6778469050275021
