family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:577182:16:14823,coco,577182,000000577182.jpg,16,bird,bird,False,1,0,0.8374390006065369,306.1903,179.9603,341.661,217.1841,0.9528412818908693,True,False,test,440.72599754283175,4.99983283182882,0.00013373900832525326,1,K<=5,440.72599754283175
coco:577182:2:14825,coco,577182,000000577182.jpg,2,bicycle,bicycle,True,0,0,0.0968469232320785,1.1527,203.7465,638.2635,426.2556,0.0,False,True,test,0.3626829965444217,0.0,0.37115918285465915,2,K<=5,0.3626829965444217
coco:577182:2:14825,coco,577182,000000577182.jpg,2,bicycle,bicycle,True,0,1,0.0661683157086372,306.0293,179.9492,341.5866,216.9577,0.0,False,True,test,0.29862865445060083,0.0,0.66267678625163,2,K<=5,0.29862865445060083
coco:577539:51:14826,coco,577539,000000577539.jpg,51,bowl,bowl,False,1,0,0.8927834033966064,17.5138,0.3464,453.0189,333.3556,0.98230242729187,True,False,test,440.72599754283175,4.99983283182882,6.686950416262663e-05,1,K<=5,440.72599754283175
coco:577735:40:14833,coco,577735,000000577735.jpg,40,baseball glove,baseball glove,True,0,0,0.0906809195876121,394.1576,250.1953,496.9972,447.0669,0.0,False,True,test,0.3626829965444217,0.0,0.41215018890634925,1,K<=5,0.3626829965444217
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,0,0.1354451924562454,138.288,0.354,400.2579,333.5204,0.0,False,True,test,0.5821540215349063,0.0,0.21404928282456787,12,5<K<=30,0.5821540215349063
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,1,0.1017604768276214,273.2016,279.9967,399.6512,328.9517,0.0,False,True,test,0.3951274456785217,0.0,0.34146912300645293,12,5<K<=30,0.3951274456785217
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,2,0.0963005572557449,505.5393,35.6289,524.976,46.3343,0.0,False,True,test,0.3626829965444217,0.0,0.3751044836002541,12,5<K<=30,0.3626829965444217
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,3,0.0884073674678802,526.5438,83.9866,555.725,112.3593,0.0,False,True,test,0.42785493387454565,0.0,0.428132000401217,12,5<K<=30,0.42785493387454565
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,4,0.0848908126354217,170.1893,70.6479,399.8456,328.6016,0.0,False,True,test,0.3951274456785217,0.0,0.45424454177672274,12,5<K<=30,0.3951274456785217
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,5,0.0827252715826034,309.4219,279.9267,399.7447,320.0833,0.0,False,True,test,0.40165018208438447,0.0,0.4716974823631683,12,5<K<=30,0.40165018208438447
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,6,0.0819564238190651,272.9349,287.3696,332.4805,329.1373,0.0,False,True,test,0.40165018208438447,0.0,0.4792203015814638,12,5<K<=30,0.40165018208438447
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,7,0.0796671956777572,364.4079,280.392,399.7101,319.8163,0.0,False,True,test,0.27331342685446586,0.0,0.5010866294426427,12,5<K<=30,0.27331342685446586
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,8,0.0630761310458183,0.943,0.4315,639.3686,425.3915,0.0,False,True,test,0.31772932446485996,0.0,0.7129292186298438,12,5<K<=30,0.31772932446485996
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,9,0.0612838789820671,503.7886,0.2007,554.4457,68.8512,0.0,False,True,test,0.19839552254132778,0.0,0.7439232338092213,12,5<K<=30,0.19839552254132778
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,10,0.0543245412409305,292.5086,0.1994,485.976,168.4383,0.0,False,True,test,0.28594937201309434,0.0,0.8885619713129828,12,5<K<=30,0.28594937201309434
coco:577864:36:14840,coco,577864,000000577864.jpg,36,snowboard,snowboard,True,0,11,0.0501529835164547,309.4219,238.8109,399.8037,320.5574,0.0,False,True,test,0.2670116363803788,0.0,0.995620047477348,12,5<K<=30,0.2670116363803788
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,0,0.4156553447246551,210.0855,296.0915,247.9638,377.4008,0.4964510798454284,False,True,test,7.726926762355037,4.99983283182882,0.016115550503193018,35,K>30,7.726926762355037
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,1,0.29140105843544,286.5924,262.3909,348.4169,364.1689,0.0,False,True,test,1.9440265304995963,4.99983283182882,0.047811695476278046,35,K>30,1.9440265304995963
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,2,0.2081033587455749,401.8451,250.0785,426.8301,294.4481,0.0,False,True,test,1.0932237372357168,4.99983283182882,0.09853221438363034,35,K>30,1.0932237372357168
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,3,0.1829972267150879,209.9016,266.1728,265.5874,377.5364,0.422560840845108,False,True,test,0.8440844748743801,4.99983283182882,0.12507940753619312,35,K>30,0.8440844748743801
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,4,0.1776517331600189,155.4017,214.6109,164.7596,232.2807,0.0,False,True,test,0.8440844748743801,4.99983283182882,0.13266909625865125,35,K>30,0.8440844748743801
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,5,0.163971722126007,400.5988,250.7764,417.3357,288.1992,0.0,False,True,test,0.7003247676770611,4.99983283182882,0.15353238155739074,35,K>30,0.7003247676770611
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,6,0.1571971625089645,43.9905,200.583,55.8304,218.3159,0.0,False,True,test,0.5890061412626298,4.99983283182882,0.1652011100337691,35,K>30,0.5890061412626298
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,7,0.135326087474823,411.5872,259.2689,427.3547,294.13,0.0,False,True,test,0.5821540215349063,0.0,0.21455080410578756,35,K>30,0.5821540215349063
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,8,0.1123455911874771,286.7114,303.7324,348.1029,363.9163,0.0,False,True,test,0.3951274456785217,0.0,0.2924203417031663,35,K>30,0.3951274456785217
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,9,0.1073725223541259,209.8532,263.5545,295.4201,377.7901,0.3013101518154144,False,True,test,0.4542432102026738,0.0,0.31375171353104414,35,K>30,0.4542432102026738
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,10,0.1066310778260231,385.9442,249.155,411.4146,296.5731,0.0,False,True,test,0.41472973728050483,0.0,0.3168945802266876,35,K>30,0.41472973728050483
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,11,0.0822320282459259,400.7834,253.4593,412.359,286.5866,0.0,False,True,test,0.40165018208438447,0.0,0.4765120866628774,35,K>30,0.40165018208438447
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,12,0.0795923694968223,151.9626,213.4866,160.1159,230.9184,0.0,False,True,test,0.27331342685446586,0.0,0.5018890634925942,35,K>30,0.27331342685446586
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,13,0.0789966881275177,209.9316,294.7029,251.0419,428.3205,0.8854442238807678,True,False,test,0.27331342685446586,0.0,0.5073723628339296,35,K>30,0.27331342685446586
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,14,0.0753477588295936,73.7192,192.7266,81.5903,207.6047,0.0,False,True,test,0.3821159074894773,0.0,0.5446855461566752,35,K>30,0.3821159074894773
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,15,0.0751571878790855,128.452,218.7272,140.6059,237.2234,0.0,False,True,test,0.3821159074894773,0.0,0.5468588050419606,35,K>30,0.3821159074894773
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,16,0.0742949172854423,151.479,214.7105,167.1028,242.2667,0.0,False,True,test,0.34978364677961105,0.0,0.5569226654184359,35,K>30,0.34978364677961105
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,17,0.0734457522630691,385.8518,248.307,426.1219,295.8643,0.0,False,True,test,0.22319860542718534,0.0,0.5670199605469926,35,K>30,0.22319860542718534
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,18,0.0725039541721344,150.8356,214.6178,161.0898,242.136,0.0,False,True,test,0.22319860542718534,0.0,0.577953124477582,35,K>30,0.22319860542718534
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,19,0.0705887824296951,329.1687,226.6583,347.7721,256.9543,0.0,False,True,test,0.23586396752686983,0.0,0.6015580594469891,35,K>30,0.23586396752686983
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,20,0.0690486058592796,137.5489,213.5133,151.9174,241.4555,0.0,False,True,test,0.20458054579018775,0.0,0.6222207362332408,35,K>30,0.20458054579018775
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,21,0.0677040219306945,75.2133,207.7365,84.8288,219.3629,0.0,False,True,test,0.29862865445060083,0.0,0.6414791534320773,35,K>30,0.29862865445060083
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,22,0.0670340657234191,31.5122,199.3403,54.89,219.6589,0.0,False,True,test,0.26072059716616,0.0,0.6504062322377879,35,K>30,0.26072059716616
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,23,0.0658771321177482,241.1483,265.1031,310.6097,403.6317,0.0825250595808029,False,True,test,0.29862865445060083,0.0,0.6671904777826072,35,K>30,0.29862865445060083
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,24,0.0650341659784317,128.8017,218.321,144.8577,240.5523,0.0,False,True,test,0.22942571110998744,0.0,0.679661640308937,35,K>30,0.22942571110998744
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,25,0.0634283944964408,151.1565,231.2935,156.6975,242.3474,0.0,False,True,test,0.31772932446485996,0.0,0.7069109632552074,35,K>30,0.31772932446485996
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,26,0.0583707690238952,49.6846,201.7812,56.3212,217.5013,0.0,False,True,test,0.27331342685446586,0.0,0.8007288775953726,35,K>30,0.27331342685446586
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,27,0.057568073272705,434.3304,233.6395,444.4314,254.3539,0.0,False,True,test,0.24191171264990097,0.0,0.8167106890902404,35,K>30,0.24191171264990097
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,28,0.0574509426951408,26.0818,217.8371,102.1713,269.796,0.0,False,True,test,0.24191171264990097,0.0,0.819017686983851,35,K>30,0.24191171264990097
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,29,0.0559846051037311,356.0775,227.8943,366.8051,242.095,0.0,False,True,test,0.21698206052638733,0.0,0.8501788759236351,35,K>30,0.21698206052638733
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,30,0.0528028830885887,70.274,192.6045,78.4867,208.5507,0.0,False,True,test,0.17375970471953503,0.0,0.9262763716607041,35,K>30,0.17375970471953503
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,31,0.0523908361792564,135.669,195.2047,149.7299,214.1903,0.0,False,True,test,0.22319860542718534,0.0,0.9361396235246916,35,K>30,0.22319860542718534
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,32,0.0522939562797546,243.1872,265.2776,296.1356,359.1634,0.0561972744762897,False,True,test,0.22319860542718534,0.0,0.9389481426995219,35,K>30,0.22319860542718534
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,33,0.0510869100689888,410.6342,264.7263,420.2585,288.3014,0.0,False,True,test,0.21077604956471604,0.0,0.9692734628372731,35,K>30,0.21077604956471604
coco:577932:27:14841,coco,577932,000000577932.jpg,27,backpack,backpack,False,1,34,0.050664409995079,425.6853,285.8363,437.3337,309.0312,0.0,False,True,test,0.2670116363803788,0.0,0.9808084523053262,35,K>30,0.2670116363803788
coco:578500:33:14860,coco,578500,000000578500.jpg,33,suitcase,suitcase,True,0,0,0.0527577772736549,275.0686,148.6436,467.0056,240.4132,0.0,False,True,test,0.17375970471953503,0.0,0.9272459794710622,1,K<=5,0.17375970471953503
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,0,0.3908244669437408,252.4597,48.4135,373.687,243.6863,0.2925682663917541,False,True,test,4.769297755156892,4.99983283182882,0.02036176401751981,20,5<K<=30,4.769297755156892
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,1,0.3461010456085205,282.2067,166.6718,373.8016,243.6723,0.9686645865440368,True,False,test,3.5658577552012076,4.99983283182882,0.030860276171052192,20,5<K<=30,3.5658577552012076
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,2,0.1438823640346527,95.9435,37.8112,373.5652,243.6335,0.121057741343975,False,True,test,0.5753140910597259,4.99983283182882,0.19325286702999098,20,5<K<=30,0.5753140910597259
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,3,0.1394737511873245,287.894,198.0461,373.6676,243.299,0.555962860584259,True,False,test,0.6518147798329299,0.0,0.20445350897723094,20,5<K<=30,0.6518147798329299
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,4,0.1219372525811195,0.1056,263.642,58.5188,465.158,0.0,False,True,test,0.42785493387454565,0.0,0.25470594135544483,20,5<K<=30,0.42785493387454565
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,5,0.104348137974739,257.3747,212.3643,293.0461,242.9495,0.0350027605891227,False,True,test,0.43481446752792485,0.0,0.3283292654384968,20,5<K<=30,0.43481446752792485
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,6,0.1022011190652847,253.0843,48.6204,301.5644,125.7759,0.0,False,True,test,0.43481446752792485,0.0,0.33906182085659836,20,5<K<=30,0.43481446752792485
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,7,0.0865378305315971,96.2035,1.9331,238.435,87.8786,0.0,False,True,test,0.31772932446485996,0.0,0.4418068140024742,20,5<K<=30,0.31772932446485996
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,8,0.0800035744905471,326.1893,198.7737,373.7951,243.2977,0.3035981655120849,False,True,test,0.3626829965444217,0.0,0.4976094152261861,20,5<K<=30,0.3626829965444217
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,9,0.0789282619953155,96.4114,1.2314,242.8896,128.4073,0.0,False,True,test,0.27331342685446586,0.0,0.5081079273797184,20,5<K<=30,0.27331342685446586
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,10,0.0682478696107864,195.9826,2.4324,239.5525,38.3944,0.0,False,True,test,0.29862865445060083,0.0,0.6337557257012939,20,5<K<=30,0.29862865445060083
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,11,0.0666209235787391,146.1463,0.2346,246.5849,38.8645,0.0,False,True,test,0.26072059716616,0.0,0.6568925741415628,20,5<K<=30,0.26072059716616
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,12,0.0649343729019165,96.2472,64.9535,230.2404,133.149,0.0,False,True,test,0.22942571110998744,0.0,0.6816008559296532,20,5<K<=30,0.22942571110998744
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,13,0.0619793608784675,96.9273,65.9622,292.7552,242.8777,0.0161592680960893,False,True,test,0.16776802437290403,0.0,0.7321876358286803,20,5<K<=30,0.16776802437290403
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,14,0.061306431889534,118.5322,202.9336,292.8379,243.5062,0.0258182231336832,False,True,test,0.19839552254132778,0.0,0.7434217125280016,20,5<K<=30,0.19839552254132778
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,15,0.0593768954277038,96.1788,39.2281,301.2305,125.6652,0.0,False,True,test,0.1922209532467882,0.0,0.7804339830820154,20,5<K<=30,0.1922209532467882
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,16,0.0582806281745433,283.6553,21.7133,345.1495,61.9284,0.0,False,True,test,0.27331342685446586,0.0,0.8027683974723328,20,5<K<=30,0.27331342685446586
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,17,0.0575526244938373,171.5723,45.3366,373.4615,244.1897,0.1721429675817489,False,True,test,0.24191171264990097,0.0,0.8169112976027283,20,5<K<=30,0.24191171264990097
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,18,0.0519330166280269,134.5643,166.6127,374.0187,243.638,0.3742723166942596,False,True,test,0.22942571110998744,0.0,0.9482095690260457,20,5<K<=30,0.22942571110998744
coco:578871:62:14868,coco,578871,000000578871.jpg,62,chair,chair,False,1,19,0.0501770935952663,253.4998,22.7772,345.3507,125.6832,0.0,False,True,test,0.2670116363803788,0.0,0.9947173091711525,20,5<K<=30,0.2670116363803788
coco:578967:17:14875,coco,578967,000000578967.jpg,17,cat,cat,True,0,0,0.0966628789901733,11.4352,142.8616,639.4042,467.5593,0.0,False,True,test,0.3626829965444217,0.0,0.37232939917750507,1,K<=5,0.3626829965444217
coco:579158:42:14884,coco,579158,000000579158.jpg,42,surfboard,surfboard,True,0,0,0.0764616206288337,1.4574,0.0374,586.7933,419.2505,0.0,False,True,test,0.31135149749962004,0.0,0.5329833829282156,1,K<=5,0.31135149749962004
coco:579307:70:14887,coco,579307,000000579307.jpg,70,toilet,toilet,True,0,0,0.1306808590888977,154.1811,289.7794,349.5084,475.2589,0.0,False,True,test,0.48081694581025136,0.0,0.2274900531612558,3,K<=5,0.48081694581025136
coco:579307:70:14887,coco,579307,000000579307.jpg,70,toilet,toilet,True,0,1,0.0615272261202335,178.3835,166.8118,273.9968,386.8087,0.0,False,True,test,0.16776802437290403,0.0,0.7402119763281956,3,K<=5,0.16776802437290403
coco:579307:70:14887,coco,579307,000000579307.jpg,70,toilet,toilet,True,0,2,0.0532859154045581,155.4488,228.683,378.112,637.7903,0.0,False,True,test,0.27331342685446586,0.0,0.9143735999197566,3,K<=5,0.27331342685446586
coco:579321:23:14890,coco,579321,000000579321.jpg,23,bear,bear,True,0,0,0.2440832406282425,205.3178,66.6636,633.882,331.7124,0.0,False,True,test,1.426797856024629,4.99983283182882,0.07094854391654686,5,K<=5,1.426797856024629
coco:579321:23:14890,coco,579321,000000579321.jpg,23,bear,bear,True,0,1,0.2384685426950454,205.8685,66.4232,490.5539,330.2591,0.0,False,True,test,1.426797856024629,4.99983283182882,0.074057975860109,5,K<=5,1.426797856024629
coco:579321:23:14890,coco,579321,000000579321.jpg,23,bear,bear,True,0,2,0.0897829309105873,97.5633,-0.1048,335.6823,181.6639,0.0,False,True,test,0.3626829965444217,0.0,0.418736835066368,5,K<=5,0.3626829965444217
coco:579321:23:14890,coco,579321,000000579321.jpg,23,bear,bear,True,0,3,0.0642367228865623,97.8677,0.5501,633.4196,333.2523,0.0,False,True,test,0.26072059716616,0.0,0.6932361496539503,5,K<=5,0.26072059716616
coco:579321:23:14890,coco,579321,000000579321.jpg,23,bear,bear,True,0,4,0.0607959516346454,397.1781,74.2311,633.9387,331.7731,0.0,False,True,test,0.19839552254132778,0.0,0.753284964391989,5,K<=5,0.19839552254132778
coco:579321:63:14891,coco,579321,000000579321.jpg,63,couch,couch,True,0,0,0.1170043721795082,206.9074,67.1269,633.6744,331.8479,0.0,False,True,test,0.5008701344135985,0.0,0.27346283727306164,6,5<K<=30,0.5008701344135985
coco:579321:63:14891,coco,579321,000000579321.jpg,63,couch,couch,True,0,1,0.0712812095880508,97.7292,0.093,335.735,215.7949,0.0,False,True,test,0.23586396752686983,0.0,0.5929653281620917,6,5<K<=30,0.23586396752686983
coco:579321:63:14891,coco,579321,000000579321.jpg,63,couch,couch,True,0,2,0.067584753036499,98.047,0.5449,634.4113,333.1895,0.0,False,True,test,0.29862865445060083,0.0,0.6429837172757364,6,5<K<=30,0.29862865445060083
coco:579321:63:14891,coco,579321,000000579321.jpg,63,couch,couch,True,0,3,0.0626048818230629,0.1076,-0.1344,639.9548,497.8456,0.0,False,True,test,0.24191171264990097,0.0,0.7208866896251964,6,5<K<=30,0.24191171264990097
coco:579321:63:14891,coco,579321,000000579321.jpg,63,couch,couch,True,0,4,0.0592720620334148,173.2945,0.4475,335.6391,215.7004,0.0,False,True,test,0.24817066265072177,0.0,0.7824735029589756,6,5<K<=30,0.24817066265072177
coco:579321:63:14891,coco,579321,000000579321.jpg,63,couch,couch,True,0,5,0.058547094464302,209.0725,66.7693,491.2918,330.8105,0.0,False,True,test,0.27331342685446586,0.0,0.7970510548664281,6,5<K<=30,0.27331342685446586
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,0,0.1974812150001526,79.6239,0.2713,124.7441,73.6922,0.0,False,True,test,1.0932237372357168,4.99983283182882,0.10883011802467485,42,K>30,1.0932237372357168
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,1,0.1735647618770599,59.9325,118.5589,110.056,192.8141,0.0,False,True,test,0.7715489559333035,4.99983283182882,0.13801865659166138,42,K>30,0.7715489559333035
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,2,0.1522528380155563,278.9782,181.5669,331.7333,275.7707,0.0,False,True,test,0.7859500028597101,4.99983283182882,0.17466314487278076,42,K>30,0.7859500028597101
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,3,0.1414976567029953,0.6415,0.3541,129.0141,77.807,0.1787406206130981,False,True,test,0.6518147798329299,4.99983283182882,0.19890334013173291,42,K>30,0.6518147798329299
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,4,0.1409228444099426,44.8955,0.2439,86.9065,76.0704,0.3030242025852203,False,True,test,0.6518147798329299,0.0,0.20104316426493699,42,K>30,0.6518147798329299
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,5,0.1366974413394928,109.114,236.8859,146.766,306.8769,0.0,False,True,test,0.5821540215349063,0.0,0.21097328563308704,42,K>30,0.5821540215349063
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,6,0.136094868183136,0.5061,0.6091,36.2849,78.8091,0.2404871881008148,False,True,test,0.5821540215349063,0.0,0.21247784947674614,42,K>30,0.5821540215349063
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,7,0.1356476247310638,3.0178,123.4873,60.0103,195.0941,0.0,False,True,test,0.5821540215349063,0.0,0.2134474572871042,42,K>30,0.5821540215349063
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,8,0.1335175484418869,28.2818,0.4026,67.0833,76.6701,0.6005437970161438,True,False,test,0.5821540215349063,0.0,0.21929853890133405,42,K>30,0.5821540215349063
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,9,0.1303543448448181,181.6713,116.7339,229.6906,186.4367,0.0,False,True,test,0.48081694581025136,0.0,0.22832592196328863,42,K>30,0.48081694581025136
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,10,0.127214640378952,1.2992,242.5716,54.734,309.5194,0.0,False,True,test,0.5890061412626298,0.0,0.23782139155438162,42,K>30,0.5890061412626298
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,11,0.1265559047460556,227.6549,122.8595,266.94,185.0827,0.0,False,True,test,0.5890061412626298,0.0,0.24042930221672407,42,K>30,0.5890061412626298
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,12,0.1208462342619896,123.9005,115.5152,167.8815,189.8833,0.0,False,True,test,0.42785493387454565,0.0,0.258985589621853,42,K>30,0.42785493387454565
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,13,0.120392769575119,259.7404,28.4654,303.7798,65.6903,0.0,False,True,test,0.42785493387454565,0.0,0.2605570229696747,42,K>30,0.42785493387454565
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,14,0.1198199763894081,142.047,234.7073,175.0372,303.0938,0.0,False,True,test,0.5008701344135985,0.0,0.2628640208632853,42,K>30,0.5008701344135985
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,15,0.116145372390747,50.1267,224.3674,103.296,307.6125,0.0,False,True,test,0.5821540215349063,0.0,0.276806312481193,42,K>30,0.5821540215349063
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,16,0.1074071004986763,178.3447,228.1233,239.5381,293.1309,0.0,False,True,test,0.4542432102026738,0.0,0.31355110501855626,42,K>30,0.4542432102026738
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,17,0.0968022048473358,234.2418,20.3051,274.1324,65.2797,0.0,False,True,test,0.3626829965444217,0.0,0.37152696512755357,42,K>30,0.3626829965444217
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,18,0.089942842721939,260.3448,31.0517,290.7086,65.624,0.0,False,True,test,0.3626829965444217,0.0,0.4172991407268715,42,K>30,0.3626829965444217
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,19,0.0882138609886169,156.3932,13.7419,253.7589,69.7451,0.0,False,True,test,0.42785493387454565,0.0,0.42950282523655087,42,K>30,0.42785493387454565
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,20,0.0855896845459938,128.6522,234.4217,174.5795,305.8139,0.0,False,True,test,0.3951274456785217,0.0,0.44953024173325756,42,K>30,0.3951274456785217
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,21,0.0797268748283386,110.0251,234.6642,173.92,306.5604,0.0,False,True,test,0.27331342685446586,0.0,0.5005182386572603,42,K>30,0.27331342685446586
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,22,0.0790051445364952,57.9273,225.3484,94.2767,307.2223,0.0,False,True,test,0.27331342685446586,0.0,0.5073054933297669,42,K>30,0.27331342685446586
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,23,0.078335165977478,1.5043,115.1997,266.912,192.7768,0.0,False,True,test,0.31772932446485996,0.0,0.5141261827543548,42,K>30,0.31772932446485996
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,24,0.0739252194762229,104.8802,117.2242,134.1716,190.4797,0.0,False,True,test,0.34978364677961105,0.0,0.5612691831890066,42,K>30,0.34978364677961105
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,25,0.0725915729999542,31.2176,0.2528,83.62,76.6791,0.4437512755393982,False,True,test,0.22319860542718534,0.0,0.5772175599317931,42,K>30,0.22319860542718534
