family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:479126:63:12412,coco,479126,000000479126.jpg,63,couch,couch,True,0,10,0.0704975500702858,355.4468,219.9282,584.3853,309.9023,0.0,False,True,test,0.2966261918294737,0.0,0.5979610236493516,14,5<K<=30,0.2966261918294737
coco:479126:63:12412,coco,479126,000000479126.jpg,63,couch,couch,True,0,11,0.0543015077710151,277.2247,219.979,584.1031,424.5352,0.0,False,True,test,0.25742784678345043,0.0,0.884943477356266,14,5<K<=30,0.25742784678345043
coco:479126:63:12412,coco,479126,000000479126.jpg,63,couch,couch,True,0,12,0.0518385246396064,243.6147,96.9115,639.2771,425.9214,0.0,False,True,test,0.32326405634850647,0.0,0.9473611207434635,14,5<K<=30,0.32326405634850647
coco:479126:63:12412,coco,479126,000000479126.jpg,63,couch,couch,True,0,13,0.0503411516547203,55.5231,202.1729,116.7791,292.3607,0.0,False,True,test,0.25742784678345043,0.0,0.9909841181774048,14,5<K<=30,0.25742784678345043
coco:479155:18:12414,coco,479155,000000479155.jpg,18,dog,dog,False,1,0,0.4977853000164032,64.1614,173.954,264.8209,331.2709,0.6502110362052917,True,False,test,13.594803138186464,4.999653259361997,0.00905055829114363,4,K<=5,13.594803138186464
coco:479155:18:12414,coco,479155,000000479155.jpg,18,dog,dog,False,1,1,0.203668400645256,64.2447,223.4543,264.948,331.3201,0.9480923414230348,True,False,test,1.0547495247097396,4.999653259361997,0.10059643525903322,4,K<=5,1.0547495247097396
coco:479155:18:12414,coco,479155,000000479155.jpg,18,dog,dog,False,1,2,0.0863348692655563,26.6324,25.6583,67.1494,70.5614,0.0,False,True,test,0.3832965894912719,0.0,0.4401137388168389,4,K<=5,0.3832965894912719
coco:479155:18:12414,coco,479155,000000479155.jpg,18,dog,dog,False,1,3,0.0646930336952209,1.0725,137.3016,265.3385,331.3079,0.4003426730632782,False,True,test,0.2639328727924405,0.0,0.6823982245648104,4,K<=5,0.2639328727924405
coco:479155:25:12415,coco,479155,000000479155.jpg,25,giraffe,giraffe,True,0,0,0.0847148448228836,64.5716,169.1554,262.8103,331.5594,0.0,False,True,test,0.45071797890743526,0.0,0.45322144392815034,2,K<=5,0.45071797890743526
coco:479155:25:12415,coco,479155,000000479155.jpg,25,giraffe,giraffe,True,0,1,0.0723568126559257,199.4295,0.0712,278.8974,40.5292,0.0,False,True,test,0.27068161504174376,0.0,0.574519730910604,2,K<=5,0.27068161504174376
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,0,0.4059633016586303,270.718,367.9787,362.4091,427.59,0.0327111557126045,False,True,test,8.261265484857779,4.999653259361997,0.019037381233095223,300,K>30,8.261265484857779
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,1,0.4042753279209137,209.8577,278.3211,314.7545,385.583,0.0673360824584961,False,True,test,4.7664153359998345,4.999653259361997,0.019349469450031208,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,2,0.4033452272415161,0.3628,199.0944,102.7906,295.022,0.0584100522100925,False,True,test,4.7664153359998345,4.999653259361997,0.019384145918579652,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,3,0.4004852473735809,91.5806,315.1246,213.7834,427.2251,0.0819839239120483,False,True,test,4.7664153359998345,4.999653259361997,0.019869616478257853,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,4,0.3970562517642975,109.2704,240.3472,218.0959,334.8654,0.0615582428872585,False,True,test,4.7664153359998345,4.999653259361997,0.020355087037936058,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,5,0.3860817551612854,0.2408,291.0079,96.3091,380.3954,0.0509597510099411,False,True,test,4.7664153359998345,4.999653259361997,0.022400998682294195,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,6,0.3849992156028747,306.873,285.8834,394.4406,381.3878,0.0500503405928611,False,True,test,4.7664153359998345,4.999653259361997,0.022505028087939524,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,7,0.3823936581611633,349.2624,365.2013,483.6021,427.6877,0.0502377301454544,False,True,test,4.7664153359998345,4.999653259361997,0.022851792773423956,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,8,0.3818792104721069,196.2882,372.5896,269.7411,427.7011,0.0242265947163105,False,True,test,4.7664153359998345,4.999653259361997,0.02292114571052084,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,9,0.3814383745193481,145.5279,175.643,228.3764,245.6924,0.034731950610876,False,True,test,4.7664153359998345,4.999653259361997,0.022955822179069284,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,10,0.3720390200614929,0.3379,368.9561,116.7175,427.6141,0.0406093671917915,False,True,test,4.7664153359998345,4.999653259361997,0.024550939732297664,300,K>30,4.7664153359998345
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,11,0.354369193315506,11.5618,165.2738,86.3605,207.5529,0.0186496451497077,False,True,test,3.252464346741421,4.999653259361997,0.028712115958110827,300,K>30,3.252464346741421
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,12,0.3516470789909363,75.2689,179.8089,148.9292,239.3172,0.0262331962585449,False,True,test,3.252464346741421,4.999653259361997,0.029197586517789028,300,K>30,3.252464346741421
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,13,0.3498401939868927,496.008,370.785,597.7125,427.727,0.0346587263047695,False,True,test,3.252464346741421,4.999653259361997,0.029717733546015673,300,K>30,3.252464346741421
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,14,0.3481816351413727,376.4312,327.9862,451.064,377.9637,0.0223225373774766,False,True,test,3.252464346741421,4.999653259361997,0.029925792357306333,300,K>30,3.252464346741421
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,15,0.3458669185638428,434.415,310.6762,499.6166,365.4811,0.0213854312896728,False,True,test,3.252464346741421,4.999653259361997,0.030272557042790763,300,K>30,3.252464346741421
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,16,0.336638480424881,94.7584,218.8375,144.5802,271.9102,0.0158245507627725,False,True,test,3.252464346741421,4.999653259361997,0.032699909841181776,300,K>30,3.252464346741421
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,17,0.3330550789833069,453.2883,350.9969,522.8014,416.5424,0.0272677931934595,False,True,test,3.252464346741421,4.999653259361997,0.03356682155489285,300,K>30,3.252464346741421
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,18,0.3318093121051788,217.9707,233.3603,276.0512,282.4482,0.0170625615864992,False,True,test,3.252464346741421,4.999653259361997,0.03380955683473195,300,K>30,3.252464346741421
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,19,0.3211791813373565,67.4499,269.0521,118.1514,342.6368,0.0223279446363449,False,True,test,3.252464346741421,4.999653259361997,0.03595949788473542,300,K>30,3.252464346741421
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,20,0.3015488684177398,279.2693,274.6144,327.8512,300.3706,0.0074885496869683,False,True,test,2.6974179675571883,4.999653259361997,0.0415077328524863,300,K>30,2.6974179675571883
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,21,0.2824970781803131,165.835,233.7357,230.0028,273.1866,0.0151500739157199,False,True,test,1.9902040930623204,4.999653259361997,0.048824467716207784,300,K>30,1.9902040930623204
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,22,0.2763798832893371,239.3004,210.9789,288.4321,270.6016,0.0175312478095293,False,True,test,1.9902040930623204,4.999653259361997,0.051390526388792566,300,K>30,1.9902040930623204
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,23,0.2724328935146332,384.272,301.5645,434.9185,332.4445,0.0093598375096917,False,True,test,1.9902040930623204,4.999653259361997,0.05315902628476316,300,K>30,1.9902040930623204
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,24,0.2686173617839813,451.6885,371.9671,489.4603,426.9659,0.01243257522583,False,True,test,1.9902040930623204,4.999653259361997,0.0549622026492822,300,K>30,1.9902040930623204
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,25,0.2651824057102203,334.8932,271.1002,400.45,305.7278,0.0135856159031391,False,True,test,1.9902040930623204,4.999653259361997,0.056279908454123034,300,K>30,1.9902040930623204
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,26,0.2643416821956634,86.2944,132.7849,151.7698,186.2637,0.0078850667923688,False,True,test,1.9902040930623204,4.999653259361997,0.05652264373396213,300,K>30,1.9902040930623204
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,27,0.2574449777603149,0.0458,134.6598,10.4836,180.6422,0.0008352596778422,False,True,test,1.769901253417728,4.999653259361997,0.06033705527429087,300,K>30,1.769901253417728
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,28,0.2515906393527984,0.0788,181.2942,12.8532,207.5665,0.0018618541071191,False,True,test,1.769901253417728,4.999653259361997,0.06363131978639296,300,K>30,1.769901253417728
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,29,0.2468382716178894,594.4888,405.5058,634.4965,427.7172,0.005318135023117,False,True,test,1.769901253417728,4.999653259361997,0.06626673139607463,300,K>30,1.769901253417728
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,30,0.2316338866949081,215.2032,178.9708,255.3945,216.2923,0.0089769987389445,False,True,test,1.4466914443407635,4.999653259361997,0.07649628961786532,300,K>30,1.4466914443407635
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,31,0.2315759658813476,556.403,343.7505,605.7629,365.4479,0.0064095044508576,False,True,test,1.4466914443407635,4.999653259361997,0.07649628961786532,300,K>30,1.4466914443407635
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,32,0.2312509566545486,506.4898,342.2087,571.8015,380.3827,0.0149210402742028,False,True,test,1.4466914443407635,4.999653259361997,0.07677370136625286,300,K>30,1.4466914443407635
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,33,0.2271988838911056,212.2486,266.991,242.7979,302.3121,0.0064576612785458,False,True,test,1.4466914443407635,4.999653259361997,0.07958249531867674,300,K>30,1.4466914443407635
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,34,0.2267299741506576,0.0975,206.7106,20.1895,225.3154,0.0021353031042963,False,True,test,1.4466914443407635,4.999653259361997,0.07982523059851585,300,K>30,1.4466914443407635
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,35,0.2183708101511001,413.6226,303.7664,441.3562,324.4321,0.0034300268162041,False,True,test,1.5065534646639014,4.999653259361997,0.08634440668562314,300,K>30,1.5065534646639014
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,36,0.2163535803556442,487.2227,414.5602,558.0121,427.867,0.0056374529376626,False,True,test,1.5065534646639014,4.999653259361997,0.08828628892433595,300,K>30,1.5065534646639014
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,37,0.2077942192554474,115.0764,413.6892,153.288,427.6886,0.0032014288008213,False,True,test,1.5065534646639014,4.999653259361997,0.09633122962757473,300,K>30,1.5065534646639014
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,38,0.2065352946519851,7.9374,146.9609,72.3734,186.7438,0.0079873763024806,False,True,test,1.0547495247097396,4.999653259361997,0.09757958249531867,300,K>30,1.0547495247097396
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,39,0.2050068527460098,404.9149,328.0458,453.775,375.7857,0.0139597253873944,False,True,test,1.0547495247097396,4.999653259361997,0.09889728830015951,300,K>30,1.0547495247097396
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,40,0.2015072107315063,567.9679,152.0993,597.1292,176.5037,0.0018496011616662,False,True,test,1.0547495247097396,4.999653259361997,0.10288508218323046,300,K>30,1.0547495247097396
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,41,0.1993728727102279,562.8755,119.226,588.8077,141.3199,0.0,False,True,test,1.0547495247097396,4.999653259361997,0.10510437617033082,300,K>30,1.0547495247097396
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,42,0.1967677026987075,74.2096,160.4515,134.2842,189.9135,0.0086238626390695,False,True,test,1.0547495247097396,4.999653259361997,0.10787849365420625,300,K>30,1.0547495247097396
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,43,0.1930978447198867,562.2062,243.8963,618.5654,290.64,0.0157662387937307,False,True,test,0.9151037312697924,4.999653259361997,0.11235175809695541,300,K>30,0.9151037312697924
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,44,0.1928068101406097,223.4494,202.729,242.1526,234.6066,0.0035681249573826,False,True,test,0.9151037312697924,4.999653259361997,0.11262916984534295,300,K>30,0.9151037312697924
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,45,0.1925864666700363,611.647,178.5009,638.6105,201.6184,0.0037122855428606,False,True,test,0.9151037312697924,4.999653259361997,0.1129065815937305,300,K>30,0.9151037312697924
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,46,0.1917595118284225,197.7262,318.6853,213.7767,346.8078,0.0027013509534299,False,True,test,0.9151037312697924,4.999653259361997,0.11366946390179625,300,K>30,0.9151037312697924
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,47,0.1910522878170013,277.4933,281.1556,309.8639,312.0,0.0059753907844424,False,True,test,0.9151037312697924,4.999653259361997,0.11453637561550732,300,K>30,0.9151037312697924
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,48,0.1896994411945343,612.7745,92.5565,631.43,111.1326,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.11640890491712325,300,K>30,0.9151037312697924
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,49,0.1891840398311615,462.186,271.7892,520.2529,312.7369,0.014229797758162,False,True,test,0.9151037312697924,4.999653259361997,0.11699840488244677,300,K>30,0.9151037312697924
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,50,0.1870740056037902,585.6467,128.6163,607.2383,154.0047,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.11949511061793466,300,K>30,0.9151037312697924
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,51,0.1833859086036682,561.8401,136.81,585.1274,155.0339,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.12421111034052291,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,52,0.1821029633283615,560.882,88.4931,582.6022,104.5629,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.12618766904778417,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,53,0.1797002702951431,585.7444,114.9312,607.8831,131.1266,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.12962063943408003,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,54,0.1795275956392288,0.2642,290.2524,51.7229,326.6843,0.0110552618280053,False,True,test,0.8382135936273499,4.999653259361997,0.12972466883972536,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,55,0.1791242510080337,562.9313,358.0698,610.1169,398.2422,0.0113443238660693,False,True,test,0.8382135936273499,4.999653259361997,0.13034884527359733,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,56,0.1789221763610839,610.761,109.9819,632.7605,126.813,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.13076496289617864,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,57,0.1789187341928482,47.6151,133.5279,89.9918,165.3258,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.13076496289617864,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,58,0.1787025779485702,567.2439,175.5732,602.041,199.9198,0.0050701461732387,False,True,test,0.8382135936273499,4.999653259361997,0.1310423746445662,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,59,0.1777699440717697,566.6078,101.8253,590.5223,119.1655,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.1327415216034399,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,60,0.1769251376390457,459.2721,297.6732,522.2615,353.5834,0.0210765283554792,False,True,test,0.8382135936273499,4.999653259361997,0.13364310978569943,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,61,0.1762375086545944,287.6544,70.6194,311.3553,89.6487,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.13482210971634648,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,62,0.174099788069725,538.4618,143.1652,567.4138,179.8617,0.0024130863603204,False,True,test,0.8382135936273499,4.999653259361997,0.1379776683542548,300,K>30,0.8382135936273499
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,63,0.1728473454713821,597.4265,153.1607,618.4941,172.3571,0.0008153426460921,False,True,test,0.7561776345563342,4.999653259361997,0.1399889035300645,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,64,0.1716105490922927,613.423,142.0608,637.2579,162.1156,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.14151466814619598,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,65,0.170959398150444,476.1974,78.3224,496.9948,98.021,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.1425549622026493,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,66,0.1707500964403152,497.1921,84.0834,521.0715,107.4705,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.14269366807684306,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,67,0.1706253439188003,513.1338,135.8738,536.7413,164.4889,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.14279769748248838,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,68,0.170356884598732,530.8425,109.4257,552.2703,125.5824,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.14317913863652126,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,69,0.169477641582489,165.7833,233.8164,242.2883,301.1765,0.0308412890881299,False,True,test,0.7561776345563342,4.999653259361997,0.14446216797281364,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,70,0.1687584370374679,118.4749,127.3219,152.7973,155.5165,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.14557181496636382,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,71,0.1686602383852005,517.3312,200.9396,547.909,238.2851,0.0068341572768986,False,True,test,0.7561776345563342,4.999653259361997,0.14567584437200914,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,72,0.1684826463460922,620.1537,159.8184,639.7491,180.5743,0.0016102966619655,False,True,test,0.7561776345563342,4.999653259361997,0.1459532561203967,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,73,0.1675932258367538,531.8002,124.104,557.8149,149.3317,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.1472362854566891,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,74,0.1665009558200836,533.4553,92.8374,558.329,114.0196,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.14921284416395034,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,75,0.1656298488378524,586.487,93.8618,609.6318,115.2701,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.15059990290588807,300,K>30,0.7561776345563342
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,76,0.16512331366539,593.7411,164.126,615.4302,191.0755,0.0032696966081857,False,True,test,0.7340896430577074,4.999653259361997,0.15125875580830847,300,K>30,0.7340896430577074
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,77,0.1610801964998245,133.8101,120.3946,169.0934,151.9923,0.0,False,True,test,0.7340896430577074,4.999653259361997,0.15809002011235176,300,K>30,0.7340896430577074
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,78,0.160009279847145,463.4727,68.9108,485.5349,89.7937,0.0,False,True,test,0.7340896430577074,4.999653259361997,0.15971981413412858,300,K>30,0.7340896430577074
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,79,0.1597479879856109,518.5747,325.3771,537.6218,344.829,0.0022173363249748,False,True,test,0.7340896430577074,4.999653259361997,0.16003190235106457,300,K>30,0.7340896430577074
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,80,0.1596365272998809,514.1411,100.7656,532.5278,118.9864,0.0,False,True,test,0.7340896430577074,4.999653259361997,0.1602052846938068,300,K>30,0.7340896430577074
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,81,0.1593630611896515,497.1654,135.4748,515.6715,157.7872,0.0,False,True,test,0.7340896430577074,4.999653259361997,0.16076010819058187,300,K>30,0.7340896430577074
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,82,0.1586352288722992,630.9854,90.1094,639.8534,110.4154,0.0,False,True,test,0.7340896430577074,4.999653259361997,0.16197378458977738,300,K>30,0.7340896430577074
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,83,0.1573659479618072,398.6857,291.2535,410.7161,303.8729,0.000908569607418,False,True,test,0.6547142723859449,4.999653259361997,0.1638463138913933,300,K>30,0.6547142723859449
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,84,0.1570655256509781,495.3542,116.5072,513.2164,135.3801,0.0,False,True,test,0.6547142723859449,4.999653259361997,0.1644011373881684,300,K>30,0.6547142723859449
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,85,0.1563992202281952,574.3499,208.0163,599.6457,241.7005,0.0050993622280657,False,True,test,0.6547142723859449,4.999653259361997,0.1660309314099452,300,K>30,0.6547142723859449
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,86,0.1558892875909805,604.8684,128.9146,628.1693,152.5023,0.0,False,True,test,0.6547142723859449,4.999653259361997,0.16696719606075316,300,K>30,0.6547142723859449
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,87,0.1551113277673721,197.6738,267.5654,242.8218,345.4668,0.0210486724972724,False,True,test,0.6547142723859449,4.999653259361997,0.16838893127123933,300,K>30,0.6547142723859449
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,88,0.1507741957902908,530.7084,322.9469,555.4006,345.102,0.0032739641610533,False,True,test,0.6757745176916686,4.999653259361997,0.17737013662528608,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,89,0.1507735699415207,556.1301,343.9455,610.6522,398.3076,0.0177381597459316,False,True,test,0.6757745176916686,4.999653259361997,0.17737013662528608,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,90,0.1506818085908889,214.5374,71.8781,246.2661,96.7268,0.0,False,True,test,0.6757745176916686,4.999653259361997,0.1775435189680283,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,91,0.150413766503334,158.6852,163.8745,189.2424,183.0987,0.0031477117445319,False,True,test,0.6757745176916686,4.999653259361997,0.17847978361883626,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,92,0.1499224454164505,470.5325,112.5526,494.0555,133.3725,0.0,False,True,test,0.6757745176916686,4.999653259361997,0.17952007767528955,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,93,0.1481810808181762,257.8586,203.2017,302.9351,254.4244,0.0138182630762457,False,True,test,0.6757745176916686,4.999653259361997,0.18264095984464943,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,94,0.1479572653770446,285.0571,89.5107,311.7527,114.4136,0.0,False,True,test,0.6757745176916686,4.999653259361997,0.18316110687287607,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,95,0.1475131064653396,518.9241,166.04,544.9464,182.2793,0.0025290304329246,False,True,test,0.6757745176916686,4.999653259361997,0.18416672446078092,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,96,0.1472463607788086,466.2657,100.0898,484.247,115.1898,0.0,False,True,test,0.6757745176916686,4.999653259361997,0.18486025383174978,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,97,0.1466319561004638,548.7325,208.9478,577.9838,247.391,0.0067298272624611,False,True,test,0.6757745176916686,4.999653259361997,0.18645537138497814,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,98,0.1465616375207901,0.0722,271.5803,13.7446,292.7794,0.0016154424520209,False,True,test,0.6757745176916686,4.999653259361997,0.18666343019626883,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,99,0.1462984234094619,142.3302,157.4698,160.5426,195.0705,0.0031787056941539,False,True,test,0.6757745176916686,4.999653259361997,0.18718357722449547,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,100,0.1459044814109802,616.7944,121.4354,639.24,140.9542,0.0,False,True,test,0.6757745176916686,4.999653259361997,0.1880158124696581,300,K>30,0.6757745176916686
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,101,0.1452123671770095,168.6874,78.9324,217.1071,124.115,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.18919481240030514,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,102,0.1444712877273559,413.1398,106.7926,438.9958,138.8093,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.19085928289063042,300,K>30,0.5757288727399226
