family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,19,0.091883011162281,75.4121,339.8626,94.1265,353.4752,0.0,False,True,test,0.8050762014031042,0.0,0.29832553558236885,119,K>30,0.8050762014031042
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,20,0.0911776423454284,407.4716,273.9091,459.7332,289.5836,0.0,False,True,test,0.8050762014031042,0.0,0.30325043092834275,119,K>30,0.8050762014031042
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,21,0.090335875749588,199.9043,79.7764,625.0144,274.4317,0.0,False,True,test,0.8050762014031042,0.0,0.3096527948781088,119,K>30,0.8050762014031042
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,22,0.0889741033315658,3.7845,4.6438,636.4681,355.8759,0.0,False,True,test,0.6853327033280205,0.0,0.31901009603545927,119,K>30,0.6853327033280205
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,23,0.0861529633402824,199.3666,101.8324,461.0304,273.0318,0.0,False,True,test,0.9264849932166632,0.0,0.3380940655011081,119,K>30,0.9264849932166632
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,24,0.0861309394240379,403.7033,274.1622,429.6318,294.9161,0.0,False,True,test,0.9264849932166632,0.0,0.33821718788475746,119,K>30,0.9264849932166632
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,25,0.0854247286915779,58.7672,269.0396,90.3419,281.9813,0.0,False,True,test,0.9264849932166632,0.0,0.3417877370105885,119,K>30,0.9264849932166632
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,26,0.0838342979550361,147.6197,338.6648,197.2518,355.6649,0.0,False,True,test,0.8655702719092396,0.0,0.35434622014282197,119,K>30,0.8655702719092396
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,27,0.0818785354495048,563.0648,209.0075,574.0154,228.5072,0.0,False,True,test,0.6260747689085524,0.0,0.36887466141344494,119,K>30,0.6260747689085524
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,28,0.0815674290060997,525.5572,154.16,552.5358,208.0388,0.0,False,True,test,0.6260747689085524,0.0,0.37109086431913324,119,K>30,0.6260747689085524
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,29,0.0815398022532463,292.2058,269.2216,314.2944,279.8687,0.0,False,True,test,0.6260747689085524,0.0,0.3714602314700813,119,K>30,0.6260747689085524
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,30,0.0784381106495857,527.9764,150.939,637.5873,215.761,0.0,False,True,test,0.6829858708858304,0.0,0.4024870721497168,119,K>30,0.6829858708858304
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,31,0.0783877372741699,465.0822,217.4567,473.2668,228.5971,0.0,False,True,test,0.6829858708858304,0.0,0.40310268406796357,119,K>30,0.6829858708858304
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,32,0.0782083049416542,43.2779,268.7988,54.4131,276.7993,0.0,False,True,test,0.6829858708858304,0.0,0.4047032750554051,119,K>30,0.6829858708858304
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,33,0.0776889696717262,3.7667,262.5777,636.08,356.9472,0.0,False,True,test,0.6853327033280205,0.0,0.4107362718542231,119,K>30,0.6853327033280205
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,34,0.0773149132728576,550.9478,141.2141,637.5253,232.0141,0.0,False,True,test,0.6853327033280205,0.0,0.4165230238857424,119,K>30,0.6853327033280205
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,35,0.0768626406788826,148.8108,341.4879,171.8222,354.8012,0.0,False,True,test,0.6853327033280205,0.0,0.4209554296971189,119,K>30,0.6853327033280205
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,36,0.0768203064799308,140.8352,270.4014,214.8959,282.6698,0.0,False,True,test,0.6853327033280205,0.0,0.42120167446441764,119,K>30,0.6853327033280205
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,37,0.075409397482872,586.2316,122.3672,613.4881,168.2687,0.0,False,True,test,0.33463159176647395,0.0,0.4372075843388328,119,K>30,0.33463159176647395
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,38,0.075251817703247,444.0623,273.9177,458.3945,283.4844,0.0,False,True,test,0.33463159176647395,0.0,0.43843880817532627,119,K>30,0.33463159176647395
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,39,0.0734099224209785,39.5058,266.0434,56.609,278.9967,0.0,False,True,test,0.4507063916186057,0.0,0.46454075350898794,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,40,0.073133960366249,137.8688,270.0126,262.6262,283.129,0.0,False,True,test,0.5070411734769628,0.0,0.4671263235656242,119,K>30,0.5070411734769628
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,41,0.072159856557846,573.283,157.6736,636.6718,169.2409,0.0,False,True,test,0.5087656952871402,0.0,0.47869982762866287,119,K>30,0.5087656952871402
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,42,0.0713611096143722,77.662,271.7659,89.9847,279.514,0.0,False,True,test,0.5087656952871402,0.0,0.48793400640236395,119,K>30,0.5087656952871402
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,43,0.070500373840332,586.6724,211.2292,597.4127,222.3395,0.0,False,True,test,0.9264849932166632,0.0,0.5001231223836493,119,K>30,0.9264849932166632
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,44,0.0700248256325721,320.0248,242.637,368.6435,269.8091,0.0,False,True,test,0.22160356030683712,0.0,0.5067717311007142,119,K>30,0.22160356030683712
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,45,0.0696175917983055,60.4878,271.0126,72.218,280.9877,0.0,False,True,test,0.22160356030683712,0.0,0.5140359517360256,119,K>30,0.22160356030683712
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,46,0.06913523375988,142.2877,332.715,204.2433,357.5954,0.0,False,True,test,0.8655702719092396,0.0,0.5214232947549865,119,K>30,0.8655702719092396
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,47,0.0690154656767845,288.0152,262.9347,319.611,283.87,0.0,False,True,test,0.8655702719092396,0.0,0.5225313962078306,119,K>30,0.8655702719092396
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,48,0.0680027827620506,40.0201,266.1517,90.5261,283.1425,0.0,False,True,test,0.5087656952871402,0.0,0.535089879340064,119,K>30,0.5087656952871402
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,49,0.0679090693593025,186.8739,197.784,209.3023,215.8291,0.0,False,True,test,0.5087656952871402,0.0,0.5364442255602069,119,K>30,0.5087656952871402
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,50,0.0673975646495819,544.8199,288.7837,597.4849,307.2458,0.0,False,True,test,0.8023003507994323,0.0,0.5426003447426743,119,K>30,0.8023003507994323
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,51,0.0667061433196067,174.6385,309.5729,206.2126,327.0758,0.0,False,True,test,0.8050762014031042,0.0,0.5524501354346221,119,K>30,0.8050762014031042
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,52,0.0660039782524108,6.1366,170.8306,40.9306,205.9256,0.0,False,True,test,0.8050762014031042,0.0,0.5619305589756217,119,K>30,0.8050762014031042
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,53,0.0656289830803871,526.4957,207.5195,637.0736,269.6087,0.0,False,True,test,0.6853327033280205,0.0,0.5674710662398424,119,K>30,0.6853327033280205
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,54,0.0653337016701698,474.5017,150.0013,481.8085,158.1123,0.0,False,True,test,0.6853327033280205,0.0,0.5719034720512189,119,K>30,0.6853327033280205
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,55,0.0652688443660736,547.4621,94.2673,631.1584,229.181,0.0,False,True,test,0.6853327033280205,0.0,0.5733809406550111,119,K>30,0.6853327033280205
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,56,0.0651759058237075,201.0947,202.0406,209.0843,212.4842,0.0,False,True,test,0.6239381591018183,0.0,0.5758433883279981,119,K>30,0.6239381591018183
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,57,0.0648197829723358,558.2476,206.1353,579.5464,231.7664,0.0,False,True,test,0.6239381591018183,0.0,0.5827382418123614,119,K>30,0.6239381591018183
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,58,0.0645505189895629,164.2814,281.4117,204.7228,308.1625,0.0,False,True,test,0.6239381591018183,0.0,0.5886481162275302,119,K>30,0.6239381591018183
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,59,0.0645036324858665,75.7628,341.4451,137.4,356.5177,0.0,False,True,test,0.3357582508853693,0.0,0.5897562176803743,119,K>30,0.3357582508853693
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,60,0.0644895061850547,58.5057,268.3062,74.6485,282.1026,0.0,False,True,test,0.3357582508853693,0.0,0.5901255848313224,119,K>30,0.3357582508853693
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,61,0.0635920315980911,576.446,307.6373,596.3407,326.9109,0.0,False,True,test,0.5087656952871402,0.0,0.6066239842403349,119,K>30,0.5087656952871402
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,62,0.0635599568486213,608.9597,205.1183,626.4758,267.6811,0.0,False,True,test,0.5087656952871402,0.0,0.6071164737749323,119,K>30,0.5087656952871402
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,63,0.0635309740900993,318.4887,231.3837,369.6204,272.8665,0.0,False,True,test,0.5087656952871402,0.0,0.6079783304604777,119,K>30,0.5087656952871402
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,64,0.0627950355410575,559.144,207.7723,597.9241,228.9043,0.0,False,True,test,0.3917152604901518,0.0,0.6227530164983994,119,K>30,0.3917152604901518
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,65,0.0614509843289852,606.1883,202.6878,635.1165,268.5051,0.0,False,True,test,0.744998439441536,0.0,0.6505786752031519,119,K>30,0.744998439441536
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,66,0.0613268166780471,566.4003,146.3551,638.2618,182.7074,0.0,False,True,test,0.744998439441536,0.0,0.6527948781088402,119,K>30,0.744998439441536
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,67,0.0608360767364501,1.4819,152.2571,40.3861,205.6593,0.0,False,True,test,0.6806550564352343,0.0,0.6636296478699828,119,K>30,0.6806550564352343
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,68,0.0605786256492137,288.067,71.6878,296.5499,81.0354,0.0,False,True,test,0.6876957194511361,0.0,0.6721250923417877,119,K>30,0.6876957194511361
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,69,0.0603079497814178,242.7825,314.0185,276.0021,330.0864,0.0,False,True,test,0.6876957194511361,0.0,0.6790199458261512,119,K>30,0.6876957194511361
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,70,0.0592467784881591,11.3631,161.4755,206.8013,230.8825,0.0,False,True,test,0.6239381591018183,0.0,0.7035213001723714,119,K>30,0.6239381591018183
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,71,0.0589679889380931,466.5269,97.3221,626.7701,268.326,0.0,False,True,test,0.6239381591018183,0.0,0.70943117458754,119,K>30,0.6239381591018183
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,72,0.0588965415954589,578.6313,148.6026,589.0218,159.0973,0.0,False,True,test,0.27886157468458356,0.0,0.7104161536567348,119,K>30,0.27886157468458356
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,73,0.0588574595749378,471.7395,147.4026,484.6119,160.5612,0.0,False,True,test,0.27886157468458356,0.0,0.711524255109579,119,K>30,0.27886157468458356
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,74,0.0586838982999324,282.7373,54.4156,298.5034,82.4025,0.0,False,True,test,0.27886157468458356,0.0,0.7150948042354099,119,K>30,0.27886157468458356
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,75,0.0584667548537254,593.1701,212.9191,607.3939,249.6058,0.0,False,True,test,0.27886157468458356,0.0,0.7214971681851761,119,K>30,0.27886157468458356
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,76,0.0577256977558136,525.6704,210.3924,541.7931,247.6914,0.0,False,True,test,0.567220469574727,0.0,0.7395961585816302,119,K>30,0.567220469574727
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,77,0.0575651563704013,461.8874,211.8969,494.3676,238.724,0.0,False,True,test,0.567220469574727,0.0,0.7434129524747599,119,K>30,0.567220469574727
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,78,0.0572644397616386,280.9241,54.3666,317.5227,101.7296,0.0,False,True,test,0.4507063916186057,0.0,0.7522777640975129,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,79,0.0572020597755909,585.4562,157.9064,596.887,167.8629,0.0,False,True,test,0.4507063916186057,0.0,0.7531396207830584,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,80,0.0566645041108131,222.4432,259.7779,236.453,270.8379,0.0,False,True,test,0.27792895919213073,0.0,0.76791430682098,119,K>30,0.27792895919213073
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,81,0.0565919540822505,291.4207,80.6555,316.7858,98.2713,0.0,False,True,test,0.27792895919213073,0.0,0.769638020192071,119,K>30,0.27792895919213073
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,82,0.0565346777439117,77.3864,55.6498,622.423,221.8918,0.0,False,True,test,0.27792895919213073,0.0,0.7717311007141098,119,K>30,0.27792895919213073
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,83,0.0564706958830356,533.0055,263.8952,544.9159,274.2907,0.0,False,True,test,0.27792895919213073,0.0,0.7730854469342526,119,K>30,0.27792895919213073
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,84,0.0563985109329223,274.6973,226.849,283.4779,236.6925,0.0,False,True,test,0.567220469574727,0.0,0.7745629155380448,119,K>30,0.567220469574727
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,85,0.0560041926801204,464.2533,211.5651,504.943,231.6043,0.0,False,True,test,0.567220469574727,0.0,0.7849051957645901,119,K>30,0.567220469574727
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,86,0.0555896572768688,574.9136,167.9857,598.1162,206.7561,0.0,False,True,test,0.4507063916186057,0.0,0.7954937207584338,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,87,0.0554056204855442,467.278,205.4414,637.0404,269.041,0.0,False,True,test,0.33463159176647395,0.0,0.8018960847082,119,K>30,0.33463159176647395
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,88,0.0549166835844516,74.9509,338.4488,199.5391,356.9035,0.0,False,True,test,0.39303855881672706,0.0,0.8166707707461216,119,K>30,0.39303855881672706
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,89,0.0546761713922023,289.7091,78.2249,337.6527,102.6577,0.0,False,True,test,0.3357582508853693,0.0,0.8236887466141345,119,K>30,0.3357582508853693
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,90,0.0543424040079116,427.9805,330.89,475.563,356.4183,0.0,False,True,test,0.3357582508853693,0.0,0.8362472297463679,119,K>30,0.3357582508853693
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,91,0.0542430914938449,601.77,335.4251,624.2791,353.1652,0.0,False,True,test,0.27792895919213073,0.0,0.8404333907904457,119,K>30,0.27792895919213073
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,92,0.0542108342051506,273.9153,46.4091,339.4878,106.6602,0.0,False,True,test,0.27792895919213073,0.0,0.8412952474759912,119,K>30,0.27792895919213073
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,93,0.0540509261190891,573.4654,307.4663,624.5712,352.98,0.0,False,True,test,0.27792895919213073,0.0,0.8484363457276533,119,K>30,0.27792895919213073
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,94,0.0538602769374847,137.6465,268.5369,325.8344,282.1065,0.0,False,True,test,0.744998439441536,0.0,0.8554543215956661,119,K>30,0.744998439441536
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,95,0.0536052547395229,219.1494,257.3316,242.7838,274.6943,0.0,False,True,test,0.744998439441536,0.0,0.8633341541492243,119,K>30,0.744998439441536
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,96,0.0534732565283775,526.6222,151.7032,596.5799,213.2776,0.0,False,True,test,0.744998439441536,0.0,0.8678896823442502,119,K>30,0.744998439441536
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,97,0.0532865412533283,26.4161,196.0934,42.0559,207.0767,0.0,False,True,test,0.744998439441536,0.0,0.8739226791430682,119,K>30,0.744998439441536
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,98,0.0531295463442802,464.9803,215.0955,490.5369,229.3639,0.0,False,True,test,0.744998439441536,0.0,0.880940655011081,119,K>30,0.744998439441536
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,99,0.053072765469551,236.4396,262.3951,284.3196,277.677,0.0,False,True,test,0.744998439441536,0.0,0.8830337355331199,119,K>30,0.744998439441536
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,100,0.0529100447893142,527.9878,151.4622,625.5306,268.2024,0.0,False,True,test,0.7424385413709655,0.0,0.8891898547155873,119,K>30,0.7424385413709655
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,101,0.0526872612535953,542.3901,261.1413,600.1063,283.7019,0.0,False,True,test,0.4507063916186057,0.0,0.8976852991873923,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,102,0.052683837711811,587.1756,261.8949,597.9054,273.1288,0.0,False,True,test,0.4507063916186057,0.0,0.897931543954691,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,103,0.0526447109878063,57.9653,269.3603,209.532,282.5685,0.0,False,True,test,0.4507063916186057,0.0,0.8991627677911844,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,104,0.052542258054018,439.4382,246.5201,468.3944,261.8543,0.0,False,True,test,0.4507063916186057,0.0,0.9022408273824182,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,105,0.0524220317602157,547.2735,206.3956,554.1805,216.316,0.0,False,True,test,0.4507063916186057,0.0,0.9065501108101452,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,106,0.0521476753056049,546.8337,156.8795,596.1697,167.6532,0.0,False,True,test,0.4507063916186057,0.0,0.9176311253385866,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,107,0.0520136840641498,312.361,79.6907,334.0693,99.1272,0.0,False,True,test,0.3917152604901518,0.0,0.9224328983009111,119,K>30,0.3917152604901518
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,108,0.0516478829085826,120.6963,268.1045,133.2429,279.128,0.0,False,True,test,0.4507063916186057,0.0,0.9379463186407289,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,109,0.0515977144241333,235.9818,262.9241,315.0559,280.7208,0.0,False,True,test,0.4507063916186057,0.0,0.9397931543954691,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,110,0.0515046305954456,464.0558,150.915,636.5859,232.178,0.0,False,True,test,0.4507063916186057,0.0,0.9423787244521054,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,111,0.0510894991457462,581.887,207.8299,600.411,225.983,0.0,False,True,test,0.567220469574727,0.0,0.9570302881063777,119,K>30,0.567220469574727
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,112,0.0509448535740375,76.8221,46.3522,335.4632,158.3453,0.0,False,True,test,0.27792895919213073,0.0,0.9635557744397931,119,K>30,0.27792895919213073
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,113,0.050593301653862,190.6416,201.3555,205.2271,213.3158,0.0,False,True,test,0.4507063916186057,0.0,0.9778379709431174,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,114,0.0505224950611591,479.9032,220.3741,490.4914,232.1782,0.0,False,True,test,0.4507063916186057,0.0,0.9815316424525978,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,115,0.0504247546195983,319.956,241.6327,468.4311,271.1216,0.0,False,True,test,0.4507063916186057,0.0,0.9852253139620784,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,116,0.0503577515482902,551.2869,262.5596,598.0285,278.3663,0.0,False,True,test,0.4507063916186057,0.0,0.9873183944841172,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,117,0.0503188073635101,598.0771,122.4943,611.9946,160.0911,0.0,False,True,test,0.4507063916186057,0.0,0.9887958630879093,119,K>30,0.4507063916186057
coco:51309:50:1354,coco,51309,000000051309.jpg,50,spoon,a small spoon near the center,True,0,118,0.0502735711634159,530.6294,150.8635,638.1993,181.5947,0.0,False,True,test,0.33463159176647395,0.0,0.9902733316917015,119,K>30,0.33463159176647395
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,0,0.4468260109424591,221.9658,39.7183,455.3749,348.7805,0.0,False,True,test,4.44829926986991,4.998153846153846,0.011696626446688008,28,5<K<=30,4.44829926986991
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,1,0.2058539539575576,272.6688,38.8814,365.1327,143.2234,0.0,False,True,test,3.1274015337847914,4.998153846153846,0.07054912583107609,28,5<K<=30,3.1274015337847914
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,2,0.2004113048315048,285.8679,40.3813,360.9987,114.2641,0.0,False,True,test,3.1274015337847914,4.998153846153846,0.0744890421078552,28,5<K<=30,3.1274015337847914
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,3,0.1601353734731674,45.0256,38.013,458.3676,356.8527,0.0,False,True,test,1.3650440122968466,4.998153846153846,0.10908643191332185,28,5<K<=30,1.3650440122968466
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,4,0.1549189686775207,187.7608,28.2101,503.4085,375.5433,0.0,False,True,test,1.3650440122968466,4.998153846153846,0.11511942871213987,28,5<K<=30,1.3650440122968466
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,5,0.1400372236967086,3.947,6.868,636.7786,476.9317,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.13974390544200935,28,5<K<=30,1.1744393750007018
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,6,0.1344917714595794,260.6467,33.6558,383.8739,162.4445,0.0,False,True,test,0.9878247681813106,4.998153846153846,0.1494705737503078,28,5<K<=30,0.9878247681813106
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,7,0.0988399758934974,326.7138,61.8829,359.4487,111.218,0.0,False,True,test,0.8050762014031042,0.0,0.2576951489780842,28,5<K<=30,0.8050762014031042
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,8,0.0952794626355171,31.5685,42.6663,632.4487,383.2773,0.0,False,True,test,1.111797399889436,0.0,0.2776409751292785,28,5<K<=30,1.111797399889436
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,9,0.0939980745315551,229.816,37.8001,452.3101,265.3781,0.0,False,True,test,0.6829858708858304,0.0,0.28576705245013545,28,5<K<=30,0.6829858708858304
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,10,0.0810360684990882,321.5535,45.0778,361.0813,113.1757,0.0,False,True,test,0.6260747689085524,0.0,0.3765082491997045,28,5<K<=30,0.6260747689085524
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,11,0.0795529410243034,243.0575,27.7428,416.2182,176.5233,0.0,False,True,test,0.567220469574727,0.0,0.3886973651809899,28,5<K<=30,0.567220469574727
