family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,33,0.0614958815276622,226.8594,296.7944,245.8392,323.1347,0.0,False,True,test,0.22610169585083345,0.0,0.7353262452665307,45,K>30,0.22610169585083345
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,34,0.0614919066429138,195.1158,426.5788,203.4639,450.5162,0.0,False,True,test,0.22610169585083345,0.0,0.7354354791727352,45,K>30,0.22610169585083345
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,35,0.0612999573349952,227.592,307.0649,244.1906,323.5327,0.0,False,True,test,0.22610169585083345,0.0,0.7393678997960967,45,K>30,0.22610169585083345
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,36,0.0612930506467819,91.3665,420.3024,120.0614,457.1883,0.0,False,True,test,0.22610169585083345,0.0,0.7396227789105738,45,K>30,0.22610169585083345
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,37,0.0579689554870128,10.3975,432.0431,22.0669,456.5523,0.0,False,True,test,0.29925354478822,0.0,0.8061826390911739,45,K>30,0.29925354478822
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,38,0.054863017052412,145.3015,253.1176,149.1121,262.2031,0.0,False,True,test,0.21885354559971892,0.0,0.8717958054180017,45,K>30,0.21885354559971892
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,39,0.0540856719017028,131.5191,289.5193,140.8391,302.467,0.0,False,True,test,0.25521556626249653,0.0,0.8904748033789688,45,K>30,0.25521556626249653
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,40,0.0532249026000499,147.8739,273.0663,155.4368,281.4469,0.0,False,True,test,0.3066364412257569,0.0,0.9125036411302068,45,K>30,0.3066364412257569
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,41,0.0532105602324008,186.0851,282.4319,197.4238,304.8054,0.0,False,True,test,0.3066364412257569,0.0,0.9126128750364113,45,K>30,0.3066364412257569
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,42,0.0531786978244781,161.7288,409.9587,192.3961,447.9557,0.0,False,True,test,0.3066364412257569,0.0,0.9133046897757063,45,K>30,0.3066364412257569
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,43,0.0509767979383468,161.2738,403.3232,178.9382,418.0836,0.0,False,True,test,0.3063785497030493,0.0,0.9717084182930381,45,K>30,0.3063785497030493
coco:445722:44:11451,coco,445722,000000445722.jpg,44,bottle,bottle,True,0,44,0.0505338981747627,236.8217,296.2042,246.0155,311.971,0.0,False,True,test,0.3063785497030493,0.0,0.984488785318963,45,K>30,0.3063785497030493
coco:445792:79:11454,coco,445792,000000445792.jpg,79,oven,oven,True,0,0,0.0781546384096145,1.5233,0.1217,498.879,374.9196,0.0,False,True,test,0.4264756657996013,0.0,0.5104500436935625,1,K<=5,0.4264756657996013
coco:445846:82:11459,coco,445846,000000445846.jpg,82,refrigerator,refrigerator,False,1,0,0.845778226852417,566.8488,118.1152,639.2184,426.1077,0.9529484510421752,True,False,test,387.4187168185963,4.999817950118333,7.282260413632391e-05,6,5<K<=30,387.4187168185963
coco:445846:82:11459,coco,445846,000000445846.jpg,82,refrigerator,refrigerator,False,1,1,0.1385408192873001,160.0929,150.9647,206.1866,227.481,0.0,False,True,test,0.7327590287123295,0.0,0.20153655694727643,6,5<K<=30,0.7327590287123295
coco:445846:82:11459,coco,445846,000000445846.jpg,82,refrigerator,refrigerator,False,1,2,0.0889733061194419,159.6861,150.7293,206.8553,266.7588,0.0,False,True,test,0.44931060899656294,0.0,0.41829303815904456,6,5<K<=30,0.44931060899656294
coco:445846:82:11459,coco,445846,000000445846.jpg,82,refrigerator,refrigerator,False,1,3,0.0775209739804267,130.6301,287.0103,168.2016,409.2747,0.0,False,True,test,0.4264756657996013,0.0,0.5169312554616953,6,5<K<=30,0.4264756657996013
coco:445846:82:11459,coco,445846,000000445846.jpg,82,refrigerator,refrigerator,False,1,4,0.0665773078799247,0.1604,163.5125,63.2263,292.9829,0.0,False,True,test,0.3437380880793925,0.0,0.6544203320710749,6,5<K<=30,0.3437380880793925
coco:445846:82:11459,coco,445846,000000445846.jpg,82,refrigerator,refrigerator,False,1,5,0.05786944180727,583.3779,118.9381,638.9574,270.2026,0.3869401812553406,False,True,test,0.29925354478822,0.0,0.8083673172152637,6,5<K<=30,0.29925354478822
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,0,0.6513051986694336,134.4073,362.3724,200.9372,582.9655,0.1469144523143768,False,True,test,31.602573890194375,4.999817950118333,0.0013472181765219924,14,5<K<=30,31.602573890194375
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,1,0.2152527868747711,138.0024,363.6586,179.4138,419.4048,0.898938775062561,True,False,test,1.5654439612772688,4.999817950118333,0.08971744829595106,14,5<K<=30,1.5654439612772688
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,2,0.2064866125583648,129.8355,333.8317,277.6364,583.069,0.0585306547582149,False,True,test,1.4982798902746923,4.999817950118333,0.09750946693853772,14,5<K<=30,1.4982798902746923
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,3,0.1684313118457794,131.0485,333.5947,278.5596,407.1728,0.1431259661912918,False,True,test,0.8973445433270059,4.999817950118333,0.14160355374308184,14,5<K<=30,0.8973445433270059
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,4,0.1521941423416137,165.5034,529.9818,200.1068,582.9291,0.0,False,True,test,0.8729642146599187,4.999817950118333,0.16938537722108943,14,5<K<=30,0.8729642146599187
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,5,0.150467649102211,130.6537,347.7323,179.8773,419.633,0.5940952897071838,True,False,test,0.8729642146599187,4.999817950118333,0.17335420914651908,14,5<K<=30,0.8729642146599187
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,6,0.1067533269524574,77.8479,297.7178,200.6802,582.8599,0.0615601353347301,False,True,test,0.510780540145307,0.0,0.312955141275852,14,5<K<=30,0.510780540145307
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,7,0.0920397192239761,154.0293,364.9274,268.0728,398.1226,0.1566653549671173,False,True,test,0.4264756657996013,0.0,0.3966283134284882,14,5<K<=30,0.4264756657996013
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,8,0.0814711600542068,154.9524,366.3876,265.9392,387.0127,0.1263539791107177,False,True,test,0.4416859541234004,0.0,0.4799373725604428,14,5<K<=30,0.4416859541234004
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,9,0.0794113129377365,130.6119,336.9436,202.1578,419.7009,0.3570764362812042,False,True,test,0.31403177327347737,0.0,0.49785173317797843,14,5<K<=30,0.31403177327347737
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,10,0.0703212469816207,9.1706,333.7534,274.7168,638.7744,0.0266197193413972,False,True,test,0.26984568991013147,0.0,0.6023521701136033,14,5<K<=30,0.26984568991013147
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,11,0.0671441778540611,130.1495,333.8775,278.0688,451.3649,0.1240672469139099,False,True,test,0.3437380880793925,0.0,0.6449169822312846,14,5<K<=30,0.3437380880793925
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,12,0.0602379105985164,172.503,339.2497,260.3036,373.8257,0.0100115379318594,False,True,test,0.17561698775755338,0.0,0.7597946402563356,14,5<K<=30,0.17561698775755338
coco:445999:90:11462,coco,445999,000000445999.jpg,90,toothbrush,toothbrush,False,1,13,0.0516836754977703,137.1129,360.7041,273.71,417.0301,0.2578884363174438,False,True,test,0.28452493348782354,0.0,0.9516093795514128,14,5<K<=30,0.28452493348782354
coco:445999:4:11464,coco,445999,000000445999.jpg,4,motorcycle,motorcycle,True,0,0,0.1562090814113617,1.4163,6.2458,409.734,637.7275,0.0,False,True,test,0.6923191401750374,4.999817950118333,0.16144771337023012,1,K<=5,0.6923191401750374
coco:446117:15:11468,coco,446117,000000446117.jpg,15,bench,bench,False,1,0,0.6956205368041992,0.8238,1.282,638.7777,425.0974,0.9790343642234802,True,False,test,66.39467551998442,4.999817950118333,0.000801048645499563,7,5<K<=30,66.39467551998442
coco:446117:15:11468,coco,446117,000000446117.jpg,15,bench,bench,False,1,1,0.3131254911422729,0.5504,7.1941,257.7372,425.3259,0.3994137942790985,False,True,test,3.3346545016373397,4.999817950118333,0.03899650451500146,7,5<K<=30,3.3346545016373397
coco:446117:15:11468,coco,446117,000000446117.jpg,15,bench,bench,False,1,2,0.3003433048725128,353.2151,0.6631,639.2571,425.0368,0.4444678127765655,False,True,test,3.3346545016373397,4.999817950118333,0.042928925138362946,7,5<K<=30,3.3346545016373397
coco:446117:15:11468,coco,446117,000000446117.jpg,15,bench,bench,False,1,3,0.2559638619422912,172.8193,6.3881,465.4397,425.2731,0.4573464393615722,False,True,test,1.9464335330011304,4.999817950118333,0.061826390911739006,7,5<K<=30,1.9464335330011304
coco:446117:15:11468,coco,446117,000000446117.jpg,15,bench,bench,False,1,4,0.0822692662477493,355.243,0.2918,639.1489,250.9092,0.2565945088863373,False,True,test,0.4416859541234004,0.0,0.473237692979901,7,5<K<=30,0.4416859541234004
coco:446117:15:11468,coco,446117,000000446117.jpg,15,bench,bench,False,1,5,0.079604260623455,484.0344,0.1847,639.2266,113.136,0.0607441887259483,False,True,test,0.31403177327347737,0.0,0.4961039906787067,7,5<K<=30,0.31403177327347737
coco:446117:15:11468,coco,446117,000000446117.jpg,15,bench,bench,False,1,6,0.05763466283679,475.9334,0.102,639.2825,250.4841,0.1479130685329437,False,True,test,0.29925354478822,0.0,0.8133556655986018,7,5<K<=30,0.29925354478822
coco:446117:7:11469,coco,446117,000000446117.jpg,7,train,train,True,0,0,0.6769088506698608,0.9769,0.3271,638.5909,425.6894,0.0,False,True,test,31.602573890194375,4.999817950118333,0.000910282551704049,5,K<=5,31.602573890194375
coco:446117:7:11469,coco,446117,000000446117.jpg,7,train,train,True,0,1,0.1068206131458282,253.9384,150.1856,381.4126,260.3664,0.0,False,True,test,0.510780540145307,0.0,0.31270026216137486,5,K<=5,0.510780540145307
coco:446117:7:11469,coco,446117,000000446117.jpg,7,train,train,True,0,2,0.0851166397333145,0.5574,3.7673,257.913,425.2179,0.0,False,True,test,0.42611209457291477,0.0,0.45037139528109527,5,K<=5,0.42611209457291477
coco:446117:7:11469,coco,446117,000000446117.jpg,7,train,train,True,0,3,0.06899094581604,169.4265,5.4115,470.5165,424.9883,0.0,False,True,test,0.19718137277547126,0.0,0.6201572968249345,5,K<=5,0.19718137277547126
coco:446117:7:11469,coco,446117,000000446117.jpg,7,train,train,True,0,4,0.0589337348937988,351.8546,0.6511,639.198,424.817,0.0,False,True,test,0.29925354478822,0.0,0.7849912612875036,5,K<=5,0.29925354478822
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,0,0.7035167217254639,106.4621,158.5417,631.5856,218.1814,0.8085241913795471,True,False,test,66.39467551998442,4.999817950118333,0.0007646373434314011,10,5<K<=30,66.39467551998442
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,1,0.3919753134250641,12.4622,273.7504,187.9855,371.1028,0.0,False,True,test,5.715846298920767,4.999817950118333,0.01897028837751238,10,5<K<=30,5.715846298920767
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,2,0.1506613940000534,389.2523,158.8015,629.0162,217.4762,0.3824961185455322,False,True,test,0.8729642146599187,4.999817950118333,0.1728444509175648,10,5<K<=30,0.8729642146599187
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,3,0.1030873209238052,109.4853,163.5145,392.8428,203.761,0.2935978174209595,False,True,test,0.41131718452411375,0.0,0.3310515584037285,10,5<K<=30,0.41131718452411375
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,4,0.0978006497025489,278.6312,163.2529,391.3919,202.676,0.1208648905158042,False,True,test,0.45655743383082265,0.0,0.3596708418293038,10,5<K<=30,0.45655743383082265
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,5,0.0971348211169242,278.8383,158.9829,630.5329,217.5785,0.5603034496307373,True,False,test,0.47994008118783815,0.0,0.36338479464025636,10,5<K<=30,0.47994008118783815
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,6,0.0842646658420562,110.9371,166.2267,282.1488,200.9998,0.1507920324802398,False,True,test,0.42611209457291477,0.0,0.4574351878823187,10,5<K<=30,0.42611209457291477
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,7,0.0755940079689025,207.44,166.1243,280.8823,200.7778,0.0691969245672226,False,True,test,0.4569483155410883,0.0,0.5369938829012525,10,5<K<=30,0.4569483155410883
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,8,0.0697212815284729,105.2387,157.7618,635.8961,287.7703,0.5103338360786438,True,False,test,0.3886760233004348,0.0,0.6104354791727352,10,5<K<=30,0.3886760233004348
coco:446206:7:11471,coco,446206,000000446206.jpg,7,train,train,False,1,9,0.0661585479974746,294.7762,319.1622,529.541,384.5877,0.0,False,True,test,0.2916379812913411,0.0,0.6606102534226624,10,5<K<=30,0.2916379812913411
coco:446207:84:11475,coco,446207,000000446207.jpg,84,book,book,True,0,0,0.3278416097164154,106.0031,282.7518,504.4386,465.9701,0.0,False,True,test,3.3346545016373397,4.999817950118333,0.034736382173026506,8,5<K<=30,3.3346545016373397
coco:446207:84:11475,coco,446207,000000446207.jpg,84,book,book,True,0,1,0.1505399644374847,1.574,30.7132,632.9123,375.4619,0.0,False,True,test,0.8729642146599187,4.999817950118333,0.1731357413341101,8,5<K<=30,0.8729642146599187
coco:446207:84:11475,coco,446207,000000446207.jpg,84,book,book,True,0,2,0.1287689805030822,200.0265,334.5217,432.6144,446.4568,0.0,False,True,test,0.6124958050633166,0.0,0.22844450917564812,8,5<K<=30,0.6124958050633166
coco:446207:84:11475,coco,446207,000000446207.jpg,84,book,book,True,0,3,0.0835516303777694,145.0567,310.529,474.9059,454.3843,0.0,False,True,test,0.3661499495785248,0.0,0.4629332944946111,8,5<K<=30,0.3661499495785248
coco:446207:84:11475,coco,446207,000000446207.jpg,84,book,book,True,0,4,0.0753862857818603,184.4184,30.6058,632.255,361.6946,0.0,False,True,test,0.4569483155410883,0.0,0.5396883192542965,8,5<K<=30,0.4569483155410883
coco:446207:84:11475,coco,446207,000000446207.jpg,84,book,book,True,0,5,0.0657866969704628,3.8434,93.2099,85.6069,115.6408,0.0,False,True,test,0.2916379812913411,0.0,0.6654893678997961,8,5<K<=30,0.2916379812913411
coco:446207:84:11475,coco,446207,000000446207.jpg,84,book,book,True,0,6,0.0634927377104759,3.684,93.0009,86.1804,124.9525,0.0,False,True,test,0.3066364412257569,0.0,0.7018642586658899,8,5<K<=30,0.3066364412257569
coco:446207:84:11475,coco,446207,000000446207.jpg,84,book,book,True,0,7,0.0507849864661693,483.844,94.6385,632.8716,361.4597,0.0,False,True,test,0.3063785497030493,0.0,0.9774614040198077,8,5<K<=30,0.3063785497030493
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,0,0.2261599749326706,197.095,381.1797,427.6849,639.5748,0.0,False,True,test,1.5654439612772688,4.999817950118333,0.08043256626856976,13,5<K<=30,1.5654439612772688
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,1,0.2021292895078659,0.0732,339.9386,204.5698,638.9303,0.0,False,True,test,1.4982798902746923,4.999817950118333,0.10133265365569473,13,5<K<=30,1.4982798902746923
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,2,0.1340923011302948,44.3436,458.5238,204.0243,600.696,0.0,False,True,test,0.66822527441986,0.0,0.21300611709874745,13,5<K<=30,0.66822527441986
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,3,0.1144967526197433,0.077,340.3558,122.7336,487.1532,0.0,False,True,test,0.5809543732186673,0.0,0.2797480337896883,13,5<K<=30,0.5809543732186673
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,4,0.1098979637026786,204.4604,360.0308,235.3065,383.2266,0.0,False,True,test,0.6204155254808393,0.0,0.2986819108651325,13,5<K<=30,0.6204155254808393
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,5,0.0908164009451866,0.1555,340.4694,122.7157,400.3496,0.0,False,True,test,0.3811545879666583,0.0,0.4047480337896883,13,5<K<=30,0.3811545879666583
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,6,0.0900957509875297,197.5427,382.3851,311.4692,489.9586,0.0,False,True,test,0.3811545879666583,0.0,0.4094450917564812,13,5<K<=30,0.3811545879666583
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,7,0.0646673589944839,0.4261,240.9969,108.5124,265.3422,0.0,False,True,test,0.3288598700893451,0.0,0.6826026798718322,13,5<K<=30,0.3288598700893451
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,8,0.0634356588125228,197.4139,381.1678,427.5139,523.0016,0.0,False,True,test,0.3066364412257569,0.0,0.7027381299155258,13,5<K<=30,0.3066364412257569
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,9,0.060638852417469,376.6939,357.6187,424.9305,400.3131,0.0,False,True,test,0.17561698775755338,0.0,0.7519297990096125,13,5<K<=30,0.17561698775755338
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,10,0.0584912039339542,50.718,568.3464,84.8814,633.7586,0.0,False,True,test,0.26984568991013147,0.0,0.7935843285755899,13,5<K<=30,0.26984568991013147
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,11,0.0524517782032489,288.4939,471.3245,426.7678,565.6938,0.0,False,True,test,0.26984568991013147,0.0,0.9319472764346053,13,5<K<=30,0.26984568991013147
coco:446574:81:11481,coco,446574,000000446574.jpg,81,sink,sink,True,0,12,0.0517472214996814,0.2624,3.2282,118.037,264.3495,0.0,False,True,test,0.28452493348782354,0.0,0.9500072822604136,13,5<K<=30,0.28452493348782354
coco:447200:18:11498,coco,447200,000000447200.jpg,18,dog,dog,False,1,0,0.771552562713623,270.4477,20.9196,546.2452,381.9128,0.397842526435852,False,True,test,66.39467551998442,4.999817950118333,0.0004005243227497815,3,K<=5,66.39467551998442
coco:447200:18:11498,coco,447200,000000447200.jpg,18,dog,dog,False,1,1,0.7352290749549866,5.6648,190.5475,254.3257,460.7856,0.2789328396320343,False,True,test,66.39467551998442,4.999817950118333,0.0004369356248179435,3,K<=5,66.39467551998442
coco:447200:18:11498,coco,447200,000000447200.jpg,18,dog,dog,False,1,2,0.0601001642644405,5.2595,20.3546,546.5357,459.5194,0.938776195049286,True,False,test,0.17561698775755338,0.0,0.7625254879114477,3,K<=5,0.17561698775755338
coco:447200:2:11499,coco,447200,000000447200.jpg,2,bicycle,bicycle,True,0,0,0.0941541641950607,270.3992,21.2783,546.2964,379.7003,0.0,False,True,test,0.5030505262788646,0.0,0.38166326827847363,4,K<=5,0.5030505262788646
coco:447200:2:11499,coco,447200,000000447200.jpg,2,bicycle,bicycle,True,0,1,0.0726848319172859,6.0888,190.3569,255.0693,457.5842,0.0,False,True,test,0.3362926980681602,0.0,0.5724220798135742,4,K<=5,0.3362926980681602
coco:447200:2:11499,coco,447200,000000447200.jpg,2,bicycle,bicycle,True,0,2,0.0629598200321197,3.1008,1.452,636.6866,477.5273,0.0,False,True,test,0.3066364412257569,0.0,0.7107486163705214,4,K<=5,0.3066364412257569
coco:447200:2:11499,coco,447200,000000447200.jpg,2,bicycle,bicycle,True,0,3,0.0506027303636074,0.8447,0.1549,170.7311,97.8586,0.0,False,True,test,0.3063785497030493,0.0,0.9828138654238275,4,K<=5,0.3063785497030493
coco:447313:28:11502,coco,447313,000000447313.jpg,28,umbrella,umbrella,True,0,0,0.1779895573854446,0.9943,320.5714,639.3336,479.1148,0.0,False,True,test,1.0088794048620287,4.999817950118333,0.12885959801922517,4,K<=5,1.0088794048620287
coco:447313:28:11502,coco,447313,000000447313.jpg,28,umbrella,umbrella,True,0,1,0.0838519856333732,283.1199,149.2969,510.1039,350.1646,0.0,False,True,test,0.3661499495785248,0.0,0.46067579376638507,4,K<=5,0.3661499495785248
coco:447313:28:11502,coco,447313,000000447313.jpg,28,umbrella,umbrella,True,0,2,0.0734042897820472,283.4192,149.132,442.1838,320.5403,0.0,False,True,test,0.3362926980681602,0.0,0.5636833673172152,4,K<=5,0.3362926980681602
coco:447313:28:11502,coco,447313,000000447313.jpg,28,umbrella,umbrella,True,0,3,0.0667268708348274,146.3334,201.7701,259.761,328.2699,0.0,False,True,test,0.3437380880793925,0.0,0.6523448878531897,4,K<=5,0.3437380880793925
coco:447314:63:11506,coco,447314,000000447314.jpg,63,couch,couch,True,0,0,0.0588430762290954,44.5363,288.7141,131.7562,404.4644,0.0,False,True,test,0.29925354478822,0.0,0.7865933585785028,2,K<=5,0.29925354478822
coco:447314:63:11506,coco,447314,000000447314.jpg,63,couch,couch,True,0,1,0.0527578145265579,54.2397,36.6741,222.1741,262.6509,0.0,False,True,test,0.22610169585083345,0.0,0.924446548208564,2,K<=5,0.22610169585083345
coco:447342:11:11509,coco,447342,000000447342.jpg,11,fire hydrant,fire hydrant,True,0,0,0.1054229587316513,370.0836,279.1818,531.0948,413.3773,0.0,False,True,test,0.510780540145307,0.0,0.31936353043984855,2,K<=5,0.510780540145307
coco:447342:11:11509,coco,447342,000000447342.jpg,11,fire hydrant,fire hydrant,True,0,1,0.1045000627636909,86.5664,260.8911,303.7199,384.3909,0.0,False,True,test,0.510780540145307,0.0,0.3241698223128459,2,K<=5,0.510780540145307
coco:447522:14:11515,coco,447522,000000447522.jpg,14,parking meter,parking meter,True,0,0,0.0652841925621032,2.3861,37.7621,638.6796,394.5184,0.0,False,True,test,0.21885354559971892,0.0,0.6732085639382465,1,K<=5,0.21885354559971892
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,0,0.2525162398815155,336.4193,0.0779,391.8854,27.7094,0.0,False,True,test,1.9464335330011304,4.999817950118333,0.06382901252548791,13,5<K<=30,1.9464335330011304
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,1,0.1636486053466797,221.5199,160.4645,523.9484,354.7379,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.14888581415671426,13,5<K<=30,0.7246425315358314
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,2,0.1335600018501281,335.7004,0.1181,400.5848,38.6733,0.0,False,True,test,0.66822527441986,0.0,0.21417127876492864,13,5<K<=30,0.66822527441986
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,3,0.1197044029831886,336.868,0.1001,450.2545,28.1567,0.0,False,True,test,0.6442577331498047,0.0,0.2593212933294495,13,5<K<=30,0.6442577331498047
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,4,0.1094946563243866,340.9003,38.4629,481.5639,170.872,0.0,False,True,test,0.6204155254808393,0.0,0.3005024759685406,13,5<K<=30,0.6204155254808393
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,5,0.098402127623558,282.8347,161.3618,405.4144,318.9904,0.0,False,True,test,0.45655743383082265,0.0,0.35562918729973786,13,5<K<=30,0.45655743383082265
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,6,0.0971570238471031,572.5579,67.1402,639.2964,88.7051,0.0,False,True,test,0.47994008118783815,0.0,0.36338479464025636,13,5<K<=30,0.47994008118783815
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,7,0.0826728567481041,221.8459,160.5911,406.5515,344.8295,0.0,False,True,test,0.4416859541234004,0.0,0.4699242644916982,13,5<K<=30,0.4416859541234004
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,8,0.0768718346953392,336.2094,0.4638,375.9756,28.4576,0.0,False,True,test,0.43407431749519865,0.0,0.5241042819691232,13,5<K<=30,0.43407431749519865
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,9,0.0619590356945991,427.4197,0.0695,450.6924,15.7316,0.0,False,True,test,0.2116174617242633,0.0,0.7277162831342849,13,5<K<=30,0.2116174617242633
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,10,0.0582408979535102,55.8875,17.48,234.8778,202.833,0.0,False,True,test,0.26984568991013147,0.0,0.7995193708127003,13,5<K<=30,0.26984568991013147
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,11,0.0545193217694759,595.2834,132.0407,607.6014,169.9384,0.0,False,True,test,0.2916379812913411,0.0,0.8800975822895427,13,5<K<=30,0.2916379812913411
coco:449190:77:11546,coco,449190,000000449190.jpg,77,cell phone,cell phone,True,0,12,0.0535780228674411,1.4239,0.8153,637.6575,357.4032,0.0,False,True,test,0.3066364412257569,0.0,0.903546460821439,13,5<K<=30,0.3066364412257569
coco:449190:42:11547,coco,449190,000000449190.jpg,42,surfboard,surfboard,True,0,0,0.1126331835985183,221.8162,160.9921,523.6251,356.0578,0.0,False,True,test,0.5030505262788646,0.0,0.28775852024468396,6,5<K<=30,0.5030505262788646
coco:449190:42:11547,coco,449190,000000449190.jpg,42,surfboard,surfboard,True,0,1,0.0827545374631881,341.766,39.3344,481.2975,170.8092,0.0,False,True,test,0.3661499495785248,0.0,0.4691596271482668,6,5<K<=30,0.3661499495785248
coco:449190:42:11547,coco,449190,000000449190.jpg,42,surfboard,surfboard,True,0,2,0.063991479575634,56.8408,17.9108,234.747,202.9102,0.0,False,True,test,0.3288598700893451,0.0,0.6938901835129624,6,5<K<=30,0.3288598700893451
coco:449190:42:11547,coco,449190,000000449190.jpg,42,surfboard,surfboard,True,0,3,0.0587415471673011,283.3632,162.4206,406.388,318.8553,0.0,False,True,test,0.29925354478822,0.0,0.7889600932129333,6,5<K<=30,0.29925354478822
coco:449190:42:11547,coco,449190,000000449190.jpg,42,surfboard,surfboard,True,0,4,0.0516538545489311,354.0603,59.3706,464.9464,123.8846,0.0,False,True,test,0.28452493348782354,0.0,0.9521555490824352,6,5<K<=30,0.28452493348782354
coco:449190:42:11547,coco,449190,000000449190.jpg,42,surfboard,surfboard,True,0,5,0.0513033680617809,221.8626,160.9451,407.1514,344.106,0.0,False,True,test,0.2116174617242633,0.0,0.9622050684532479,6,5<K<=30,0.2116174617242633
coco:449312:74:11552,coco,449312,000000449312.jpg,74,mouse,mouse,True,0,0,0.1062819734215736,265.4199,493.1798,501.2097,557.5773,0.0,False,True,test,0.510780540145307,0.0,0.3152854646082144,5,K<=5,0.510780540145307
