family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,74,0.0600024685263633,111.1065,219.0051,313.8367,253.9558,0.0,False,True,test,0.5207208237655402,0.0,0.6904984977223533,280,K>30,0.5207208237655402
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,75,0.0599751770496368,209.099,106.3691,265.3986,152.0569,0.0,False,True,test,0.5207208237655402,0.0,0.6910154104610216,280,K>30,0.5207208237655402
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,76,0.0599641539156436,213.2635,459.4465,263.3636,505.7304,0.0,False,True,test,0.5207208237655402,0.0,0.6914030950150227,280,K>30,0.5207208237655402
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,77,0.0599244907498359,415.3106,498.1575,477.4399,556.6365,0.0,False,True,test,0.5207208237655402,0.0,0.692081542984525,280,K>30,0.5207208237655402
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,78,0.0599036887288093,499.1018,327.7844,575.6559,367.5851,0.0,False,True,test,0.5207208237655402,0.0,0.6927922980001938,280,K>30,0.5207208237655402
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,79,0.059817723929882,129.1452,432.4529,219.8541,505.7698,0.0,False,True,test,0.5207208237655402,0.0,0.6942784221238653,280,K>30,0.5207208237655402
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,80,0.0597834512591362,356.5913,495.0474,427.3627,579.5905,0.0,False,True,test,0.5207208237655402,0.0,0.6948922560010338,280,K>30,0.5207208237655402
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,81,0.0597723685204982,239.5781,545.8033,299.8157,604.8712,0.0,False,True,test,0.5207208237655402,0.0,0.6951184053242012,280,K>30,0.5207208237655402
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,82,0.0597523786127567,305.6109,523.9724,364.0565,588.1068,0.0,False,True,test,0.5207208237655402,0.0,0.6956030110167027,280,K>30,0.5207208237655402
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,83,0.059747714549303,463.1944,433.291,543.8214,542.5454,0.0,False,True,test,0.34349500137580213,0.0,0.6956999321552031,280,K>30,0.34349500137580213
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,84,0.0597313232719898,164.1956,389.2314,282.6371,479.7731,0.0,False,True,test,0.34349500137580213,0.0,0.6961522308015378,280,K>30,0.34349500137580213
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,85,0.0595465153455734,105.1765,282.0123,292.2639,302.2572,0.0,False,True,test,0.34349500137580213,0.0,0.7003844538493845,280,K>30,0.34349500137580213
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,86,0.0594000481069088,196.0806,141.5043,286.1069,190.6928,0.0,False,True,test,0.34349500137580213,0.0,0.7037443866507285,280,K>30,0.34349500137580213
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,87,0.0592562034726142,10.0726,477.0023,249.5953,608.1879,0.0,False,True,test,0.34349500137580213,0.0,0.7074273899137402,280,K>30,0.34349500137580213
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,88,0.0591890811920166,99.4493,522.7023,198.8989,601.4457,0.0,False,True,test,0.4761591421865591,0.0,0.7089135140374115,280,K>30,0.4761591421865591
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,89,0.0590948946774005,33.0671,406.865,147.4449,486.172,0.0,False,True,test,0.4761591421865591,0.0,0.7111427002229186,280,K>30,0.4761591421865591
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,90,0.0590722411870956,296.4417,505.7121,383.8872,575.3109,0.0,False,True,test,0.4761591421865591,0.0,0.7116919200077537,280,K>30,0.4761591421865591
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,91,0.0590424127876758,10.2138,305.0476,187.8411,442.1469,0.0,False,True,test,0.4761591421865591,0.0,0.7124349820695893,280,K>30,0.4761591421865591
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,92,0.0589447915554046,321.379,489.6753,400.6172,558.4067,0.0,False,True,test,0.4761591421865591,0.0,0.714308790747262,280,K>30,0.4761591421865591
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,93,0.0587822943925857,165.7644,456.2285,210.3284,505.2329,0.0,False,True,test,0.4761591421865591,0.0,0.7183794785642749,280,K>30,0.4761591421865591
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,94,0.0586580894887447,303.4952,507.3523,355.1765,557.647,0.0,False,True,test,0.4170817814915722,0.0,0.7212548056731173,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,95,0.0586272403597831,199.1755,436.8322,288.9202,510.8212,0.0,False,True,test,0.4170817814915722,0.0,0.7221594029657868,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,96,0.0584954507648944,18.1702,152.553,149.5722,205.7264,0.0,False,True,test,0.4170817814915722,0.0,0.725777792136465,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,97,0.0584574155509471,203.405,279.4984,300.3589,372.2166,0.0,False,True,test,0.4170817814915722,0.0,0.7265208541983007,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,98,0.0584552809596061,69.9531,185.5057,146.3425,252.1456,0.0,False,True,test,0.4170817814915722,0.0,0.7265531612444674,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,99,0.0584122873842716,143.2045,73.3175,310.5386,174.2404,0.0,False,True,test,0.4170817814915722,0.0,0.7272962233063031,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,100,0.0583118349313735,160.4474,242.6884,243.0014,278.608,0.0,False,True,test,0.4170817814915722,0.0,0.729557716537977,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,101,0.058300144970417,79.122,419.4333,227.1566,518.3635,0.0,False,True,test,0.4170817814915722,0.0,0.7300423222304785,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,102,0.0582634359598159,91.3295,79.0453,269.9397,161.7703,0.0,False,True,test,0.4170817814915722,0.0,0.7308823054308144,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,103,0.0581735037267208,285.1833,472.1254,370.6003,550.1276,0.0,False,True,test,0.4170817814915722,0.0,0.733886860724324,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,104,0.0581701546907424,458.1102,348.911,548.5778,410.427,0.0,False,True,test,0.4170817814915722,0.0,0.7339191677704907,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,105,0.0581058599054813,40.3597,331.7191,103.2842,393.7408,0.0,False,True,test,0.5650381941495223,0.0,0.7355345200788292,280,K>30,0.5650381941495223
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,106,0.057860717177391,314.9553,383.7756,437.0677,519.4713,0.0,False,True,test,0.5650381941495223,0.0,0.7409297967886797,280,K>30,0.5650381941495223
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,107,0.0576665364205837,198.3375,536.7606,272.7971,606.1091,0.0,False,True,test,0.5650381941495223,0.0,0.7467773721448648,280,K>30,0.5650381941495223
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,108,0.0576042160391807,67.6964,411.0108,161.7704,474.623,0.0,False,True,test,0.46135368287891676,0.0,0.7481342680838691,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,109,0.0575894601643085,23.3619,480.6699,113.3432,556.4833,0.0,False,True,test,0.46135368287891676,0.0,0.7485219526378704,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,110,0.0575764067471027,210.0988,236.1956,264.0859,289.9752,0.0,False,True,test,0.46135368287891676,0.0,0.7487481019610377,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,111,0.0572369322180748,469.8582,507.533,540.955,578.7572,0.0,False,True,test,0.46135368287891676,0.0,0.7566956353180628,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,112,0.0572031959891319,328.0566,49.7964,410.9771,124.0641,0.0,False,True,test,0.46135368287891676,0.0,0.7575356185183989,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,113,0.0571536198258399,57.6023,358.6532,140.9377,467.7085,0.0,False,True,test,0.46097768710710085,0.0,0.7589894355959035,280,K>30,0.46097768710710085
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,114,0.0570592880249023,350.6067,381.1998,417.3828,419.5304,0.0,False,True,test,0.46097768710710085,0.0,0.7618001486124124,280,K>30,0.46097768710710085
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,115,0.0570513643324375,231.4906,69.3271,296.3646,110.6952,0.0,False,True,test,0.46097768710710085,0.0,0.761993990889413,280,K>30,0.46097768710710085
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,116,0.0569679997861385,15.9189,155.5786,425.7561,193.741,0.0,False,True,test,0.46097768710710085,0.0,0.7643200982134204,280,K>30,0.46097768710710085
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,117,0.0569223053753376,2.1824,287.304,76.8556,327.6303,0.0,False,True,test,0.46097768710710085,0.0,0.7656123800600911,280,K>30,0.46097768710710085
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,118,0.0568519234657287,162.9027,303.9912,248.5915,356.2004,0.0,False,True,test,0.46097768710710085,0.0,0.7676477239685976,280,K>30,0.46097768710710085
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,119,0.0567661374807357,128.5546,232.7545,239.443,297.1239,0.0,False,True,test,0.46097768710710085,0.0,0.7700384453849385,280,K>30,0.46097768710710085
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,120,0.0567633099853992,269.8149,180.0648,319.2938,228.7188,0.0,False,True,test,0.46097768710710085,0.0,0.7701353665234387,280,K>30,0.46097768710710085
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,121,0.0567622333765029,0.1928,171.2556,21.474,232.3786,0.0,False,True,test,0.46097768710710085,0.0,0.7701353665234387,280,K>30,0.46097768710710085
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,122,0.0566579177975654,126.8232,166.9323,188.1528,193.6023,0.0,False,True,test,0.4170817814915722,0.0,0.7732045359092818,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,123,0.056652296334505,348.7132,244.068,441.5053,302.8408,0.0,False,True,test,0.4170817814915722,0.0,0.7734629922786159,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,124,0.0566366538405418,137.9281,435.1031,253.4451,526.8716,0.0,False,True,test,0.4170817814915722,0.0,0.7736891416017834,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,125,0.0566063784062862,387.0575,474.9438,464.6488,530.2598,0.0,False,True,test,0.4170817814915722,0.0,0.7744968177559526,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,126,0.0566039718687534,291.719,133.8744,389.9341,180.0558,0.0,False,True,test,0.4170817814915722,0.0,0.7745614318482861,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,127,0.0565854907035827,271.4271,480.4699,327.9467,577.9207,0.0,False,True,test,0.4170817814915722,0.0,0.7749491164022874,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,128,0.0565505921840667,197.232,143.3288,290.026,251.3642,0.0,False,True,test,0.4170817814915722,0.0,0.7759506348334572,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,129,0.0565267764031887,73.2221,184.5492,244.6688,217.001,0.0,False,True,test,0.4170817814915722,0.0,0.776532161664459,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,130,0.0565090477466583,479.6774,557.5993,540.6642,609.766,0.0,False,True,test,0.4170817814915722,0.0,0.7769844603107938,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,131,0.0564507767558097,536.0807,464.6549,602.138,527.5544,0.0,False,True,test,0.4170817814915722,0.0,0.7789874971731334,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,132,0.0564369410276412,79.3107,405.6033,277.9163,501.3305,0.0,False,True,test,0.4170817814915722,0.0,0.7795044099118018,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,133,0.0563546493649482,180.1014,437.5519,253.559,492.1784,0.0,False,True,test,0.4170817814915722,0.0,0.7820566665589765,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,134,0.056239765137434,17.8277,37.6059,134.805,176.1558,0.0,False,True,test,0.4170817814915722,0.0,0.7852550641294866,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,135,0.0561727285385131,283.6164,467.4012,322.942,509.7158,0.0,False,True,test,0.4023724442209924,0.0,0.787161179853326,280,K>30,0.4023724442209924
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,136,0.0561621151864528,519.2831,130.5914,592.7469,217.4557,0.0,False,True,test,0.4023724442209924,0.0,0.7875165573611604,280,K>30,0.4023724442209924
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,137,0.0558645240962505,70.5801,183.6413,188.957,251.4661,0.0,False,True,test,0.4023724442209924,0.0,0.7967240655186896,280,K>30,0.4023724442209924
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,138,0.0556404665112495,87.5573,521.6891,149.3766,570.9733,0.0,False,True,test,0.3580970814532776,0.0,0.8034439311213776,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,139,0.0555980019271373,502.3637,184.145,606.638,264.6432,0.0,False,True,test,0.3580970814532776,0.0,0.8044777565987142,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,140,0.055527489632368,244.7397,377.687,313.7042,454.0426,0.0,False,True,test,0.3580970814532776,0.0,0.8064807934610538,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,141,0.055526565760374,249.6389,448.0935,322.1718,512.8787,0.0,False,True,test,0.3580970814532776,0.0,0.8064807934610538,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,142,0.0554914847016334,419.5726,130.1073,520.4916,221.0397,0.0,False,True,test,0.3580970814532776,0.0,0.8074500048460569,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,143,0.055484227836132,135.1016,382.9664,311.4149,538.4147,0.0,False,True,test,0.3580970814532776,0.0,0.8076438471230576,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,144,0.0554705038666725,105.2586,282.8215,212.4931,301.9332,0.0,False,True,test,0.3580970814532776,0.0,0.8082253739540594,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,145,0.0554134286940097,116.6405,525.1708,226.2433,606.8299,0.0,False,True,test,0.3580970814532776,0.0,0.809808419216231,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,146,0.0553973577916622,10.2022,152.7796,207.9615,231.1091,0.0,False,True,test,0.3580970814532776,0.0,0.8103576390010662,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,147,0.0553735941648483,212.6454,297.3689,300.5375,352.504,0.0,False,True,test,0.3580970814532776,0.0,0.8108745517397344,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,148,0.0553071163594722,122.8306,418.418,194.7314,517.7814,0.0,False,True,test,0.43181506132296127,0.0,0.8127160533712403,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,149,0.0551856383681297,69.7736,406.458,292.1049,538.5375,0.0,False,True,test,0.43181506132296127,0.0,0.8162698284495848,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,150,0.0550695657730102,278.154,564.5133,346.2144,609.0999,0.0,False,True,test,0.43181506132296127,0.0,0.8199851387587633,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,151,0.0550254434347152,181.1164,186.1469,309.7885,243.511,0.0,False,True,test,0.43181506132296127,0.0,0.8214389558362679,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,152,0.0550192669034004,56.5339,22.6636,219.4654,50.6625,0.0,False,True,test,0.43181506132296127,0.0,0.8215035699286014,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,153,0.0550080686807632,335.2137,305.7971,403.0363,350.7079,0.0,False,True,test,0.43181506132296127,0.0,0.8218912544826027,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,154,0.0549764074385166,247.3142,181.72,299.9734,246.2912,0.0,False,True,test,0.43181506132296127,0.0,0.8222789390366039,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,155,0.0547450333833694,54.7546,43.4956,142.8306,126.281,0.0,False,True,test,0.43181506132296127,0.0,0.8291926469162925,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,156,0.0547059513628482,528.1702,507.8152,606.9391,600.4426,0.0,False,True,test,0.43181506132296127,0.0,0.8306787710399638,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,157,0.0546653494238853,20.8867,363.6399,157.1737,481.834,0.0,False,True,test,0.43181506132296127,0.0,0.8318418247019675,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,158,0.0546497553586959,313.547,496.6801,432.1248,582.7635,0.0,False,True,test,0.43181506132296127,0.0,0.8322295092559687,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,159,0.0546108409762382,43.9865,438.3788,168.3655,510.7526,0.0,False,True,test,0.43181506132296127,0.0,0.833457177010306,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,160,0.0546084083616733,365.1937,517.9055,404.8127,578.6626,0.0,False,True,test,0.43181506132296127,0.0,0.8335217911026395,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,161,0.0545548647642135,143.7683,225.7687,288.2481,253.2025,0.0,False,True,test,0.43181506132296127,0.0,0.8352340645494782,280,K>30,0.43181506132296127
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,162,0.0545014068484306,409.0516,497.8738,453.9544,555.2407,0.0,False,True,test,0.37272283317025,0.0,0.8368494168578167,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,163,0.0544970221817493,119.9154,83.6024,220.4338,171.0864,0.0,False,True,test,0.37272283317025,0.0,0.8370109520886505,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,164,0.0544274449348449,3.5361,104.3625,594.6439,249.3769,0.0,False,True,test,0.37272283317025,0.0,0.8393370594126579,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,165,0.0543834120035171,78.1316,189.4176,137.4421,223.2453,0.0,False,True,test,0.37272283317025,0.0,0.8407908764901625,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,166,0.054377757012844,69.6742,455.5149,161.1172,559.6892,0.0,False,True,test,0.37272283317025,0.0,0.8409847187671631,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,167,0.054365549236536,4.7815,163.1908,608.2112,425.5619,0.0,False,True,test,0.37272283317025,0.0,0.841275482182664,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,168,0.0543590188026428,76.8313,502.7727,175.4351,582.3679,0.0,False,True,test,0.37272283317025,0.0,0.8415016315058315,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,169,0.054287165403366,106.6193,189.5026,249.5574,244.2321,0.0,False,True,test,0.37272283317025,0.0,0.8435692824605047,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,170,0.0542257204651832,241.2468,52.6983,395.7763,139.01,0.0,False,True,test,0.37272283317025,0.0,0.8455400122766775,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,171,0.0541972331702709,309.1295,49.5331,513.7193,145.1797,0.0,False,True,test,0.37272283317025,0.0,0.8461861532000129,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,172,0.054104384034872,250.4787,566.2151,304.3763,607.6945,0.0,False,True,test,0.37272283317025,0.0,0.8491584014473557,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,173,0.0540767274796962,495.3926,295.3068,553.9471,342.6207,0.0,False,True,test,0.30007260031545263,0.0,0.8500629987400252,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,174,0.0540334321558475,0.5298,156.4118,95.2265,305.9351,0.0,False,True,test,0.30007260031545263,0.0,0.8512906664943625,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,175,0.0540317334234714,66.1774,498.6263,128.1356,554.1022,0.0,False,True,test,0.30007260031545263,0.0,0.851355280586696,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,176,0.0540180876851081,152.5676,369.0836,277.9612,448.1399,0.0,False,True,test,0.30007260031545263,0.0,0.8518398862791975,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,177,0.0538521818816661,357.1134,175.0999,431.1118,229.3651,0.0,False,True,test,0.30007260031545263,0.0,0.8578166898200498,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,178,0.0538222268223762,72.5789,25.5505,218.8059,89.3479,0.0,False,True,test,0.30007260031545263,0.0,0.8588505152973863,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,179,0.0538066811859607,388.5685,114.6754,447.4755,147.8306,0.0,False,True,test,0.30007260031545263,0.0,0.8592058928052209,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,180,0.0537669360637664,182.4029,205.9489,229.9477,240.6168,0.0,False,True,test,0.30007260031545263,0.0,0.8606274028365587,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,181,0.0537582263350486,138.8049,413.0401,200.2859,471.127,0.0,False,True,test,0.30007260031545263,0.0,0.8609181662520595,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,182,0.0537537485361099,82.0359,110.8465,263.1194,163.5671,0.0,False,True,test,0.30007260031545263,0.0,0.8610150873905599,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,183,0.0537311844527721,324.4013,50.6527,541.5195,117.6935,0.0,False,True,test,0.30007260031545263,0.0,0.861693535360062,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,184,0.0537168942391872,349.4948,485.5358,392.649,530.4167,0.0,False,True,test,0.30007260031545263,0.0,0.86211352696023,280,K>30,0.30007260031545263
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,185,0.0536970943212509,10.4304,472.1846,75.7246,533.6848,0.0,False,True,test,0.5650381941495223,0.0,0.8627596678835654,280,K>30,0.5650381941495223
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,186,0.0536569207906723,13.7722,217.8778,112.7109,253.2853,0.0,False,True,test,0.5650381941495223,0.0,0.863793493360902,280,K>30,0.5650381941495223
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,187,0.0536012016236782,251.9324,449.8693,385.1278,566.3705,0.0,False,True,test,0.5650381941495223,0.0,0.8653765386230737,280,K>30,0.5650381941495223
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,188,0.0535386949777603,276.8152,557.6061,320.9317,606.3147,0.0,False,True,test,0.5650381941495223,0.0,0.8673472684392466,280,K>30,0.5650381941495223
