family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,147,0.0802440345287323,358.286,-0.0286,385.6413,55.3049,0.0849531590938568,False,True,test,0.42651673047671634,0.0,0.47098214285714285,238,K>30,0.42651673047671634
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,148,0.0802361890673637,0.1632,112.3783,21.2244,147.375,0.0,False,True,test,0.42651673047671634,0.0,0.47118506493506496,238,K>30,0.42651673047671634
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,149,0.0801069214940071,290.9401,132.3099,348.3026,175.4293,0.0,False,True,test,0.42651673047671634,0.0,0.47301136363636365,238,K>30,0.42651673047671634
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,150,0.0798892378807067,385.4396,17.9167,450.2681,87.8433,0.5482661724090576,True,False,test,0.42651673047671634,0.0,0.47544642857142855,238,K>30,0.42651673047671634
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,151,0.0796509310603141,233.4391,161.7244,322.6652,305.9528,0.4181937873363495,False,True,test,0.42651673047671634,0.0,0.4770698051948052,238,K>30,0.42651673047671634
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,152,0.0789245814085006,149.4147,404.4795,202.8427,426.8261,0.0,False,True,test,0.4614489463642343,0.0,0.48660714285714285,238,K>30,0.4614489463642343
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,153,0.0788037776947021,225.0961,51.1079,261.506,162.6694,0.0,False,True,test,0.4614489463642343,0.0,0.4880275974025974,238,K>30,0.4614489463642343
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,154,0.0785726979374885,377.5336,0.1989,434.3964,26.6776,0.7602446675300598,True,False,test,0.4614489463642343,0.0,0.48924512987012986,238,K>30,0.4614489463642343
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,155,0.0777228847146034,60.2309,0.0715,170.9926,47.0949,0.0,False,True,test,0.2899444001543556,0.0,0.49695616883116883,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,156,0.0775880143046379,240.2413,33.5007,263.4688,58.1284,0.0,False,True,test,0.2899444001543556,0.0,0.49857954545454547,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,157,0.0771188512444496,61.1213,342.1345,145.8393,426.8549,0.4087678790092468,False,True,test,0.2899444001543556,0.0,0.5034496753246753,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,158,0.0766234919428825,421.6252,209.7649,499.5905,285.822,0.3939742743968963,False,True,test,0.3937103724015343,0.0,0.5089285714285714,238,K>30,0.3937103724015343
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,159,0.0759468600153923,94.1152,148.6082,164.5273,203.1751,0.008003057911992,False,True,test,0.3937103724015343,0.0,0.5150162337662337,238,K>30,0.3937103724015343
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,160,0.0755673870444297,412.9044,93.4933,456.0773,124.2481,0.3096623718738556,False,True,test,0.3937103724015343,0.0,0.518262987012987,238,K>30,0.3937103724015343
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,161,0.0754529535770416,404.1769,93.2726,561.3917,226.4757,0.1326730996370315,False,True,test,0.3937103724015343,0.0,0.5198863636363636,238,K>30,0.3937103724015343
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,162,0.0751597806811332,0.1707,179.2796,14.4038,263.6982,0.0,False,True,test,0.2899444001543556,0.0,0.5227272727272727,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,163,0.0743801817297935,403.9311,93.2959,498.2161,237.4988,0.2287942618131637,False,True,test,0.2899444001543556,0.0,0.5300324675324676,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,164,0.0743778124451637,408.0053,187.8181,440.7234,279.0871,0.5839118957519531,True,False,test,0.2899444001543556,0.0,0.5300324675324676,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,165,0.0742733180522918,384.4686,37.7097,411.9102,159.1931,0.2286490052938461,False,True,test,0.2899444001543556,0.0,0.5316558441558441,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,166,0.0736212730407714,245.6642,301.2799,277.1894,380.3935,0.2255808264017105,False,True,test,0.357607893584566,0.0,0.5409902597402597,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,167,0.0734239518642425,59.181,16.4173,160.8104,143.3098,0.5694266557693481,True,False,test,0.357607893584566,0.0,0.5432224025974026,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,168,0.0732281878590583,92.3733,66.0292,151.5023,97.7154,0.2236565351486206,False,True,test,0.357607893584566,0.0,0.5458603896103896,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,169,0.0727340877056121,413.8919,148.658,443.1124,204.6578,0.3199709057807922,False,True,test,0.22449947154780475,0.0,0.5517451298701299,238,K>30,0.22449947154780475
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,170,0.0726161077618599,236.3901,227.4683,273.6823,307.5608,0.2972420752048492,False,True,test,0.22449947154780475,0.0,0.5535714285714286,238,K>30,0.22449947154780475
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,171,0.0722183436155319,227.8377,103.7419,303.4472,177.0586,0.0,False,True,test,0.22449947154780475,0.0,0.5594561688311688,238,K>30,0.22449947154780475
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,172,0.0721641778945922,383.1764,81.862,412.9079,159.4717,0.1283050179481506,False,True,test,0.22449947154780475,0.0,0.5604707792207793,238,K>30,0.22449947154780475
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,173,0.0719888061285018,9.126,120.4519,55.4256,165.6051,0.0,False,True,test,0.42651673047671634,0.0,0.5643262987012987,238,K>30,0.42651673047671634
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,174,0.0714338049292564,0.0753,244.9297,9.6693,320.4674,0.0,False,True,test,0.42651673047671634,0.0,0.5726461038961039,238,K>30,0.42651673047671634
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,175,0.071130558848381,36.0009,246.948,137.3505,354.6611,0.2172778695821762,False,True,test,0.42651673047671634,0.0,0.575487012987013,238,K>30,0.42651673047671634
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,176,0.0709976777434349,37.1265,292.7077,66.6762,321.2878,0.0075201913714408,False,True,test,0.2899444001543556,0.0,0.5771103896103896,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,177,0.0708696246147155,82.9046,148.569,140.1483,251.7843,0.0060509401373565,False,True,test,0.2899444001543556,0.0,0.5787337662337663,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,178,0.0708081796765327,459.2716,387.1473,482.2916,426.6162,0.2212891578674316,False,True,test,0.2899444001543556,0.0,0.5791396103896104,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,179,0.0707610324025154,51.4134,70.1904,68.1525,88.1689,0.0106839481741189,False,True,test,0.2899444001543556,0.0,0.5793425324675324,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,180,0.0707493796944618,29.2946,122.2517,55.6869,165.4748,0.0,False,True,test,0.2899444001543556,0.0,0.5793425324675324,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,181,0.070255808532238,151.938,181.7491,195.9269,219.6342,0.0,False,True,test,0.2899444001543556,0.0,0.5862418831168831,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,182,0.0701943784952163,93.2771,74.827,151.4674,97.1231,0.1548784375190735,False,True,test,0.2899444001543556,0.0,0.5874594155844156,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,183,0.069982573390007,251.538,381.8853,301.1591,426.7003,0.1261709928512573,False,True,test,0.19071131790543,0.0,0.591314935064935,238,K>30,0.19071131790543
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,184,0.0696670562028884,57.4209,-0.0334,170.6483,7.9904,0.0,False,True,test,0.19071131790543,0.0,0.5967938311688312,238,K>30,0.19071131790543
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,185,0.0688413828611373,29.2768,149.035,44.4478,165.5468,0.0,False,True,test,0.19156649236449233,0.0,0.6083603896103896,238,K>30,0.19156649236449233
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,186,0.0687420666217804,392.6469,69.7215,424.1325,159.0112,0.2899341285228729,False,True,test,0.19156649236449233,0.0,0.609577922077922,238,K>30,0.19156649236449233
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,187,0.0685488432645797,389.1223,1.4733,410.387,22.7426,0.3298054337501526,False,True,test,0.19156649236449233,0.0,0.611810064935065,238,K>30,0.19156649236449233
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,188,0.0681051537394523,10.5399,121.6031,55.7255,147.9769,0.0,False,True,test,0.19156649236449233,0.0,0.6168831168831169,238,K>30,0.19156649236449233
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,189,0.0674623474478721,408.2917,188.428,473.4961,284.5102,0.4214127957820892,False,True,test,0.3919045051439181,0.0,0.625,238,K>30,0.3919045051439181
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,190,0.0674089044332504,0.1067,158.7539,15.3934,203.3973,0.0,False,True,test,0.3919045051439181,0.0,0.6256087662337663,238,K>30,0.3919045051439181
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,191,0.0672332495450973,291.0993,144.8948,365.5668,186.7935,0.0,False,True,test,0.3919045051439181,0.0,0.6284496753246753,238,K>30,0.3919045051439181
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,192,0.0667140558362007,347.41,153.9387,363.7766,171.8931,0.0,False,True,test,0.2899444001543556,0.0,0.6359577922077922,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,193,0.0667060017585754,363.5338,0.0971,409.0754,28.1167,0.365229845046997,False,True,test,0.2899444001543556,0.0,0.6359577922077922,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,194,0.0666738823056221,320.4263,52.8275,364.9717,172.1434,0.0,False,True,test,0.2899444001543556,0.0,0.6359577922077922,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,195,0.0666358321905136,322.2681,53.106,346.9518,120.1586,0.0,False,True,test,0.2899444001543556,0.0,0.6363636363636364,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,196,0.0658004879951477,35.7529,199.6376,137.3096,353.6478,0.1643965989351272,False,True,test,0.09451364856519176,0.0,0.6515827922077922,238,K>30,0.09451364856519176
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,197,0.0636993646621704,377.2081,0.3438,409.8253,24.7052,0.5006672739982605,True,False,test,0.357607893584566,0.0,0.6907467532467533,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,198,0.0636437088251113,385.1421,24.8612,427.3187,70.896,0.239095389842987,False,True,test,0.357607893584566,0.0,0.6921672077922078,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,199,0.063631348311901,410.3057,148.5934,499.4364,344.0675,0.4547212719917297,False,True,test,0.357607893584566,0.0,0.6921672077922078,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,200,0.0633914396166801,237.5212,23.4462,264.2444,56.5072,0.0,False,True,test,0.357607893584566,0.0,0.6960227272727273,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,201,0.0632124617695808,359.1138,0.0452,433.8177,12.3069,0.490382045507431,False,True,test,0.357607893584566,0.0,0.698051948051948,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,202,0.0624292269349098,0.116,96.3691,21.3186,147.7827,0.0,False,True,test,0.2577300405633868,0.0,0.7106331168831169,238,K>30,0.2577300405633868
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,203,0.0620114468038082,41.8943,148.9085,138.4743,251.8674,0.0048048398457467,False,True,test,0.12601739246168261,0.0,0.7183441558441559,238,K>30,0.12601739246168261
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,204,0.0614014416933059,63.8764,321.6743,136.0744,353.2024,0.2391255348920822,False,True,test,0.12601739246168261,0.0,0.7297077922077922,238,K>30,0.12601739246168261
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,205,0.0601165927946567,345.2991,147.727,363.8495,171.8991,0.0,False,True,test,0.1265774553757251,0.0,0.755073051948052,238,K>30,0.1265774553757251
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,206,0.0598339326679706,48.7106,118.1887,121.4115,151.1547,0.2087547034025192,False,True,test,0.22349279311671674,0.0,0.7623782467532467,238,K>30,0.22349279311671674
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,207,0.0593915320932865,58.6649,0.9036,114.3437,66.0215,0.0083227949216961,False,True,test,0.22349279311671674,0.0,0.7725243506493507,238,K>30,0.22349279311671674
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,208,0.0588281117379665,246.0117,110.8961,271.1835,152.2535,0.0,False,True,test,0.25656915487769505,0.0,0.7861201298701299,238,K>30,0.25656915487769505
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,209,0.0577399916946888,363.5904,202.793,401.6232,225.524,0.0,False,True,test,0.35924817718176094,0.0,0.8086444805194806,238,K>30,0.35924817718176094
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,210,0.057423710823059,266.8585,327.5588,344.1439,411.4135,0.5913531184196472,True,False,test,0.35924817718176094,0.0,0.8173701298701299,238,K>30,0.35924817718176094
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,211,0.0573717132210731,0.5557,148.3352,139.5385,204.6008,0.0082601569592952,False,True,test,0.357607893584566,0.0,0.8183847402597403,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,212,0.0571260787546634,35.5388,0.235,60.4312,12.8565,0.0,False,True,test,0.357607893584566,0.0,0.8242694805194806,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,213,0.0569271557033062,0.148,72.8303,27.3019,203.418,0.0,False,True,test,0.357607893584566,0.0,0.8277191558441559,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,214,0.0567363239824771,139.822,164.395,195.9182,219.8425,0.0,False,True,test,0.357607893584566,0.0,0.8303571428571429,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,215,0.0564596019685268,224.3169,1.8385,346.4972,108.1703,0.0,False,True,test,0.2899444001543556,0.0,0.8354301948051948,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,216,0.0562781579792499,0.139,0.9809,21.9217,147.5066,0.0,False,True,test,0.2899444001543556,0.0,0.8398944805194806,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,217,0.0558289736509323,534.85,156.3038,565.5299,212.1667,0.0,False,True,test,0.42849117327630365,0.0,0.8530844155844156,238,K>30,0.42849117327630365
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,218,0.055688414722681,421.311,211.2748,474.2307,285.3108,0.2549326717853546,False,True,test,0.42849117327630365,0.0,0.8555194805194806,238,K>30,0.42849117327630365
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,219,0.0556691028177738,34.3036,293.3424,71.3111,368.611,0.1767516285181045,False,True,test,0.42849117327630365,0.0,0.8555194805194806,238,K>30,0.42849117327630365
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,220,0.0542882606387138,48.4813,117.5762,71.9138,146.8204,0.0294458083808422,False,True,test,0.32362259847503283,0.0,0.8845373376623377,238,K>30,0.32362259847503283
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,221,0.0542305149137973,34.2042,317.5491,98.7664,370.277,0.3473770022392273,False,True,test,0.09409729683002883,0.0,0.8863636363636364,238,K>30,0.09409729683002883
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,222,0.0540188886225223,465.2191,399.4429,482.7465,426.6116,0.1703171879053115,False,True,test,0.09409729683002883,0.0,0.8922483766233766,238,K>30,0.09409729683002883
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,223,0.0534986592829227,441.8271,277.1425,496.2593,395.997,0.4787640273571014,False,True,test,0.19156649236449233,0.0,0.9056412337662337,238,K>30,0.19156649236449233
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,224,0.05344058573246,488.1783,155.5034,564.45,211.5789,0.0,False,True,test,0.19156649236449233,0.0,0.906452922077922,238,K>30,0.19156649236449233
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,225,0.0531614497303962,186.4117,31.8328,209.6136,45.4488,0.0,False,True,test,0.19156649236449233,0.0,0.9143668831168831,238,K>30,0.19156649236449233
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,226,0.053142063319683,1.8806,0.0789,67.7415,61.0911,0.0,False,True,test,0.19156649236449233,0.0,0.9147727272727273,238,K>30,0.19156649236449233
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,227,0.053071029484272,91.4532,148.8479,140.4029,215.9013,0.0051571666263043,False,True,test,0.15822080323007337,0.0,0.916599025974026,238,K>30,0.15822080323007337
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,228,0.0529542081058025,291.4818,94.2848,350.551,171.2016,0.0,False,True,test,0.15822080323007337,0.0,0.9202516233766234,238,K>30,0.15822080323007337
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,229,0.0527254380285739,296.8203,49.4405,346.0498,101.4552,0.0,False,True,test,0.15822080323007337,0.0,0.9259334415584416,238,K>30,0.15822080323007337
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,230,0.0525266304612159,291.6351,111.7105,363.6443,174.0688,0.0,False,True,test,0.357607893584566,0.0,0.9306006493506493,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,231,0.0520696491003036,40.36,119.333,140.6905,221.1047,0.1472980231046676,False,True,test,0.357607893584566,0.0,0.9431818181818182,238,K>30,0.357607893584566
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,232,0.0518349669873714,245.9114,106.7984,366.6096,186.2276,0.0,False,True,test,0.2577300405633868,0.0,0.9498782467532467,238,K>30,0.2577300405633868
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,233,0.0517684482038021,42.2614,207.3525,47.7062,222.3808,0.0,False,True,test,0.2577300405633868,0.0,0.9517045454545454,238,K>30,0.2577300405633868
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,234,0.0506537705659866,383.4128,83.0018,401.1196,117.4188,0.0595448091626167,False,True,test,0.22349279311671674,0.0,0.9833603896103896,238,K>30,0.22349279311671674
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,235,0.0504889041185379,396.04,128.5643,414.4684,159.242,0.0752093195915222,False,True,test,0.22349279311671674,0.0,0.9872159090909091,238,K>30,0.22349279311671674
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,236,0.050307560712099,427.3738,211.5941,464.3524,345.4573,0.3768308758735657,False,True,test,0.2899444001543556,0.0,0.9926948051948052,238,K>30,0.2899444001543556
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,237,0.0502335876226425,404.7314,92.6644,429.4621,125.7974,0.5823444128036499,True,False,test,0.2899444001543556,0.0,0.9943181818181818,238,K>30,0.2899444001543556
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,0,0.6993914246559143,96.82,285.9722,253.8884,354.1297,0.716773271560669,True,False,test,107.45852685816136,4.9979716024340775,0.0014204545454545455,7,5<K<=30,107.45852685816136
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,1,0.6059148907661438,321.0056,283.1205,480.0076,352.4278,0.9343845248222352,True,False,test,25.499957133075387,4.9979716024340775,0.0036525974025974025,7,5<K<=30,25.499957133075387
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,2,0.2284980565309524,97.1759,283.9638,479.7673,354.3843,0.3797035813331604,False,True,test,1.7891184099935336,4.9979716024340775,0.06777597402597403,7,5<K<=30,1.7891184099935336
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,3,0.1011511608958244,247.2087,283.3943,479.8091,353.4395,0.6309363842010498,True,False,test,0.35924817718176094,0.0,0.32000811688311687,7,5<K<=30,0.35924817718176094
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,4,0.0842547416687011,75.7222,349.4421,262.2592,360.528,0.0399530045688152,False,True,test,0.357607893584566,0.0,0.43892045454545453,7,5<K<=30,0.357607893584566
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,5,0.0838029906153678,245.8872,297.6533,339.8389,352.8413,0.0454226545989513,False,True,test,0.357607893584566,0.0,0.4437905844155844,7,5<K<=30,0.357607893584566
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,6,0.061537031084299,297.1161,299.5087,339.688,352.4096,0.0535323061048984,False,True,test,0.12601739246168261,0.0,0.7270698051948052,7,5<K<=30,0.12601739246168261
coco:89697:72:2302,coco,89697,000000089697.jpg,72,tv,tv,True,0,0,0.0824178457260131,96.6596,285.871,253.5031,354.0385,0.0,False,True,test,0.357607893584566,0.0,0.45474837662337664,3,K<=5,0.357607893584566
coco:89697:72:2302,coco,89697,000000089697.jpg,72,tv,tv,True,0,1,0.0638801828026771,251.929,231.3284,349.7366,359.2868,0.0,False,True,test,0.2899444001543556,0.0,0.6868912337662337,3,K<=5,0.2899444001543556
coco:89697:72:2302,coco,89697,000000089697.jpg,72,tv,tv,True,0,2,0.0628656893968582,323.2333,283.3782,479.9339,352.3095,0.0,False,True,test,0.357607893584566,0.0,0.7037337662337663,3,K<=5,0.357607893584566
coco:89761:90:2306,coco,89761,000000089761.jpg,90,toothbrush,toothbrush,True,0,0,0.1485076695680618,135.6338,316.9229,389.4559,630.1885,0.0,False,True,test,0.5682105361406848,4.9979716024340775,0.16355519480519481,1,K<=5,0.5682105361406848
coco:89880:18:2307,coco,89880,000000089880.jpg,18,dog,dog,False,2,0,0.7551091909408569,255.3885,42.0488,420.2439,194.451,0.976784348487854,True,False,test,107.45852685816136,4.9979716024340775,0.0010146103896103895,3,K<=5,107.45852685816136
coco:89880:18:2307,coco,89880,000000089880.jpg,18,dog,dog,False,2,1,0.6976930499076843,146.8896,15.1685,296.0293,185.2022,0.9763794541358948,True,False,test,107.45852685816136,4.9979716024340775,0.0014204545454545455,3,K<=5,107.45852685816136
coco:89880:18:2307,coco,89880,000000089880.jpg,18,dog,dog,False,2,2,0.1097435355186462,147.0269,14.9504,420.5921,193.7812,0.5116958618164062,True,False,test,0.6073325617254518,0.0,0.27637987012987014,3,K<=5,0.6073325617254518
coco:90003:18:2310,coco,90003,000000090003.jpg,18,dog,dog,False,2,0,0.7533472776412964,218.3242,210.4803,492.1153,366.3679,0.9670098423957824,True,False,test,107.45852685816136,4.9979716024340775,0.0010146103896103895,2,K<=5,107.45852685816136
coco:90003:18:2310,coco,90003,000000090003.jpg,18,dog,dog,False,2,1,0.6227696537971497,137.6133,201.2511,327.846,330.401,0.8893353343009949,True,False,test,25.499957133075387,4.9979716024340775,0.002840909090909091,2,K<=5,25.499957133075387
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,0,0.5988553166389465,105.6459,253.2547,251.8257,301.3801,0.9720890522003174,True,False,test,25.499957133075387,4.9979716024340775,0.004261363636363636,7,5<K<=30,25.499957133075387
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,1,0.2269869744777679,105.5813,252.5154,251.9819,463.8994,0.2209796607494354,False,True,test,1.4985262358512894,4.9979716024340775,0.06838474025974026,7,5<K<=30,1.4985262358512894
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,2,0.1040278226137161,259.2191,264.6062,506.9399,334.6135,0.0,False,True,test,0.4614489463642343,0.0,0.3039772727272727,7,5<K<=30,0.4614489463642343
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,3,0.0815893486142158,524.3633,254.1014,638.5299,419.3561,0.0,False,True,test,0.35924817718176094,0.0,0.46002435064935066,7,5<K<=30,0.35924817718176094
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,4,0.0784327387809753,176.5303,235.598,190.1142,260.1986,0.0129265952855348,False,True,test,0.4614489463642343,0.0,0.4908685064935065,7,5<K<=30,0.4614489463642343
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,5,0.059440441429615,89.4618,-0.1372,244.0482,159.7226,0.0,False,True,test,0.22349279311671674,0.0,0.7719155844155844,7,5<K<=30,0.22349279311671674
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,6,0.0545820221304893,258.7212,264.3051,519.4211,475.3968,0.0,False,True,test,0.32362259847503283,0.0,0.8782467532467533,7,5<K<=30,0.32362259847503283
coco:90155:7:2319,coco,90155,000000090155.jpg,7,train,train,False,1,0,0.9287888407707214,63.8658,170.541,522.3911,327.7454,0.9832317233085632,True,False,test,252.21485286351296,4.9979716024340775,0.00020292207792207794,4,K<=5,252.21485286351296
coco:90155:7:2319,coco,90155,000000090155.jpg,7,train,train,False,1,1,0.1238460317254066,292.0494,170.4076,522.1176,327.2133,0.4987239241600036,False,True,test,0.5682105361406848,0.0,0.2234172077922078,4,K<=5,0.5682105361406848
