family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:398652:59:10295,coco,398652,000000398652.jpg,59,pizza,pizza,True,0,41,0.0531955286860466,157.5318,314.827,184.4749,331.0097,0.0,False,True,test,0.30911611159109964,0.0,0.9152685985426199,45,K>30,0.30911611159109964
coco:398652:59:10295,coco,398652,000000398652.jpg,59,pizza,pizza,True,0,42,0.0529217086732387,191.5403,136.4172,429.9094,291.5607,0.0,False,True,test,0.2300558609025783,0.0,0.9220810032197932,45,K>30,0.2300558609025783
coco:398652:59:10295,coco,398652,000000398652.jpg,59,pizza,pizza,True,0,43,0.0512165315449237,212.6516,330.1577,252.9729,350.7915,0.0,False,True,test,0.2300558609025783,0.0,0.9661752245382139,45,K>30,0.2300558609025783
coco:398652:59:10295,coco,398652,000000398652.jpg,59,pizza,pizza,True,0,44,0.0501214973628521,246.7858,233.7816,315.4597,264.5487,0.0,False,True,test,0.2931558936181876,0.0,0.9965768513811218,45,K>30,0.2931558936181876
coco:398652:5:10296,coco,398652,000000398652.jpg,5,airplane,airplane,True,0,0,0.0706682428717613,37.1644,148.383,570.609,424.1117,0.0,False,True,test,0.3334473854636693,0.0,0.59081511608202,1,K<=5,0.3334473854636693
coco:398742:37:10297,coco,398742,000000398742.jpg,37,sports ball,sports ball,False,1,0,0.4356656670570373,219.8041,202.7051,298.1742,278.4878,0.9329879283905028,True,False,test,10.275218364397215,5.0,0.011082867310625319,4,K<=5,10.275218364397215
coco:398742:37:10297,coco,398742,000000398742.jpg,37,sports ball,sports ball,False,1,1,0.1527052521705627,1.4989,40.3576,371.327,553.4264,0.0292129926383495,False,True,test,0.977486268779574,5.0,0.16037959667852905,4,K<=5,0.977486268779574
coco:398742:37:10297,coco,398742,000000398742.jpg,37,sports ball,sports ball,False,1,2,0.0851484686136245,198.9225,190.0859,318.4977,290.5437,0.4614523351192474,False,True,test,0.45566679741286037,0.0,0.4384002711404847,4,K<=5,0.45566679741286037
coco:398742:37:10297,coco,398742,000000398742.jpg,37,sports ball,sports ball,False,1,3,0.0634705424308776,1.5402,325.0182,36.412,368.963,0.0,False,True,test,0.3093823586800519,0.0,0.7007625826131164,4,K<=5,0.3093823586800519
coco:398742:31:10299,coco,398742,000000398742.jpg,31,handbag,handbag,True,0,0,0.0858571380376815,349.1751,412.9955,426.5496,503.0362,0.0,False,True,test,0.45566679741286037,0.0,0.43240128791730215,7,5<K<=30,0.45566679741286037
coco:398742:31:10299,coco,398742,000000398742.jpg,31,handbag,handbag,True,0,1,0.0781318619847297,86.2136,334.9494,276.8922,476.5121,0.0,False,True,test,0.4145722300807612,0.0,0.5024233180816811,7,5<K<=30,0.4145722300807612
coco:398742:31:10299,coco,398742,000000398742.jpg,31,handbag,handbag,True,0,2,0.0761377960443496,219.8504,202.7637,298.1602,278.3989,0.0,False,True,test,0.3738339640460167,0.0,0.5234705982036942,7,5<K<=30,0.3738339640460167
coco:398742:31:10299,coco,398742,000000398742.jpg,31,handbag,handbag,True,0,3,0.0582236275076866,14.1003,548.3522,59.3023,596.6115,0.0,False,True,test,0.28544133947268713,0.0,0.8008134214539908,7,5<K<=30,0.28544133947268713
coco:398742:31:10299,coco,398742,000000398742.jpg,31,handbag,handbag,True,0,4,0.0574043057858943,52.3708,543.9012,247.8587,639.3519,0.0,False,True,test,0.30138828774046433,0.0,0.8186748008812066,7,5<K<=30,0.30138828774046433
coco:398742:31:10299,coco,398742,000000398742.jpg,31,handbag,handbag,True,0,5,0.0560226999223232,226.6575,472.8277,283.1369,538.9979,0.0,False,True,test,0.27748839144803966,0.0,0.8492458905270294,7,5<K<=30,0.27748839144803966
coco:398742:31:10299,coco,398742,000000398742.jpg,31,handbag,handbag,True,0,6,0.05308049172163,0.6869,405.2791,99.8618,493.7912,0.0,False,True,test,0.2300558609025783,0.0,0.9178783257075072,7,5<K<=30,0.2300558609025783
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,0,0.8104262948036194,317.1539,78.9558,443.8521,479.616,0.9534136056900024,True,False,test,548.7197902104133,5.0,0.00013557024233180816,128,K>30,548.7197902104133
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,1,0.8065266013145447,73.8114,23.9394,282.3778,479.444,0.9902550578117372,True,False,test,548.7197902104133,5.0,0.00013557024233180816,128,K>30,548.7197902104133
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,2,0.7813363075256348,390.6484,0.515,640.1912,479.4248,0.9548782110214232,True,False,test,73.79566691060583,5.0,0.0003050330452465684,128,K>30,73.79566691060583
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,3,0.7610024213790894,396.0928,93.8684,501.6996,436.9075,0.9397318363189696,True,False,test,73.79566691060583,5.0,0.0004067107269954245,128,K>30,73.79566691060583
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,4,0.7099232077598572,237.1046,86.9127,365.1906,432.3525,0.99140864610672,True,False,test,73.79566691060583,5.0,0.0008812065751567531,128,K>30,73.79566691060583
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,5,0.7005475759506226,45.8707,120.5739,102.3522,327.9908,0.648124098777771,True,False,test,73.79566691060583,5.0,0.0010167768174885613,128,K>30,73.79566691060583
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,6,0.6975386738777161,508.631,126.7503,549.5089,235.7886,0.7784855961799622,True,False,test,73.79566691060583,5.0,0.0010167768174885613,128,K>30,73.79566691060583
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,7,0.5866550207138062,267.3916,40.2479,290.1169,71.6395,0.0045260949991643,False,True,test,31.992505546507292,5.0,0.003355363497712252,128,K>30,31.992505546507292
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,8,0.5638558268547058,491.1321,119.0755,506.5042,163.7918,0.9511184096336364,True,False,test,17.25057621816455,5.0,0.003863751906456533,128,K>30,17.25057621816455
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,9,0.524438738822937,508.859,122.2528,525.555,163.821,0.869962215423584,True,False,test,17.25057621816455,5.0,0.005117776648025758,128,K>30,17.25057621816455
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,10,0.5200514197349548,44.6954,75.909,60.6943,100.3541,0.0,False,True,test,17.25057621816455,5.0,0.0052872394509405184,128,K>30,17.25057621816455
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,11,0.5063279271125793,477.8115,123.494,488.1321,151.3501,0.7558450698852539,True,False,test,17.25057621816455,5.0,0.005761735299101847,128,K>30,17.25057621816455
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,12,0.3979032039642334,201.7157,107.3656,215.5643,132.4407,0.0036821980029344,False,True,test,6.316433150956687,5.0,0.016505677003897646,128,K>30,6.316433150956687
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,13,0.3915812969207763,252.7499,115.1865,276.5673,149.467,0.0184795297682285,False,True,test,6.316433150956687,5.0,0.01742077613963735,128,K>30,6.316433150956687
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,14,0.331914871931076,488.455,120.884,495.901,150.2521,0.2938992083072662,False,True,test,3.387676053398295,5.0,0.030299949161159124,128,K>30,3.387676053398295
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,15,0.3148914575576782,545.1073,142.7816,567.0505,189.7435,0.0748056694865226,False,True,test,3.387676053398295,5.0,0.03467208947635994,128,K>30,3.387676053398295
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,16,0.2939131557941437,240.3953,293.4607,297.2075,479.5317,0.1696667671203613,False,True,test,2.4324542438796977,5.0,0.041958990001694625,128,K>30,2.4324542438796977
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,17,0.287799596786499,340.4218,132.4329,361.156,155.6997,0.0109188137575984,False,True,test,2.4324542438796977,5.0,0.044467039484833076,128,K>30,2.4324542438796977
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,18,0.2725068032741546,505.488,123.2232,514.7261,163.6148,0.4930624067783355,False,True,test,2.4324542438796977,5.0,0.05063548551093035,128,K>30,2.4324542438796977
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,19,0.2528454065322876,505.5736,123.3371,514.0089,147.6617,0.8233762383460999,True,False,test,2.2075530329421262,5.0,0.06053211320115235,128,K>30,2.2075530329421262
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,20,0.239672765135765,256.2443,215.4715,274.9372,265.04,0.0209717284888029,False,True,test,1.708666244180084,5.0,0.06690391459074733,128,K>30,1.708666244180084
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,21,0.2342653721570968,67.0249,139.3089,75.4507,153.9419,0.0159888416528701,False,True,test,1.708666244180084,5.0,0.06978478224029826,128,K>30,1.708666244180084
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,22,0.2290408462285995,340.6736,140.5545,352.3779,149.5243,0.0023761545307934,False,True,test,1.6141796946746818,5.0,0.07324182341975936,128,K>30,1.6141796946746818
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,23,0.2253411710262298,237.3968,211.2463,297.064,479.5052,0.2821993231773376,False,True,test,1.6141796946746818,5.0,0.07585155058464667,128,K>30,1.6141796946746818
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,24,0.2132980674505233,475.2682,128.9857,480.244,144.7908,0.0681087076663971,False,True,test,1.5198687656126841,5.0,0.08469750889679716,128,K>30,1.5198687656126841
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,25,0.2126780152320861,46.2804,162.5146,55.5108,176.5874,0.0168451238423585,False,True,test,1.5198687656126841,5.0,0.08523978986612439,128,K>30,1.5198687656126841
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,26,0.1879693269729614,515.319,122.2963,525.5904,145.4362,0.362095445394516,False,True,test,0.9053717439860098,5.0,0.1087612269106931,128,K>30,0.9053717439860098
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,27,0.184804081916809,27.5016,163.9685,39.2963,181.3066,0.0,False,True,test,0.9053717439860098,5.0,0.1120149127266565,128,K>30,0.9053717439860098
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,28,0.1841164380311966,340.1274,132.399,353.0799,147.4639,0.0044164108112454,False,True,test,0.9053717439860098,5.0,0.11289611930181326,128,K>30,0.9053717439860098
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,29,0.1674664765596389,519.6889,126.8164,526.2122,145.0858,0.1582488417625427,False,True,test,0.8963198089848368,5.0,0.13424843246907303,128,K>30,0.8963198089848368
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,30,0.1593362987041473,199.0447,109.6682,296.5008,479.4094,0.3154166638851166,False,True,test,0.7978314427963619,5.0,0.1471953906117607,128,K>30,0.7978314427963619
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,31,0.1556041836738586,252.801,119.1834,263.7539,146.0186,0.0066525018773972,False,True,test,0.977486268779574,5.0,0.15400779528893407,128,K>30,0.977486268779574
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,32,0.152883842587471,176.4009,176.8605,297.1976,479.1237,0.3188275694847107,False,True,test,0.977486268779574,5.0,0.15997288595153364,128,K>30,0.977486268779574
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,33,0.1443904936313629,36.2917,165.3763,43.517,179.547,0.0,False,True,test,0.70998534697825,5.0,0.17742755465175394,128,K>30,0.70998534697825
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,34,0.1432734280824661,544.5332,141.7042,554.6143,189.6248,0.0843750908970832,False,True,test,0.7186988814715288,5.0,0.17959667852906286,128,K>30,0.7186988814715288
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,35,0.1416734457015991,533.496,142.605,568.1853,234.4976,0.2868961989879608,False,True,test,0.7186988814715288,5.0,0.1831892899508558,128,K>30,0.7186988814715288
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,36,0.1410310417413711,252.4646,116.0048,277.3152,264.5891,0.0835717022418975,False,True,test,0.7186988814715288,5.0,0.18427385188951026,128,K>30,0.7186988814715288
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,37,0.1407869458198547,252.1535,148.4539,257.5604,156.1522,0.0009420937276445,False,True,test,0.7186988814715288,5.0,0.18485002541942044,128,K>30,0.7186988814715288
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,38,0.1401243358850479,336.8375,139.5326,352.5729,149.4685,0.0035386113449931,False,True,test,0.7186988814715288,5.0,0.18627351296390443,128,K>30,0.7186988814715288
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,39,0.1395735889673233,489.3235,121.1147,495.3391,130.1714,0.0662886649370193,False,True,test,0.7186988814715288,5.0,0.1873580749025589,128,K>30,0.7186988814715288
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,40,0.1374778151512146,18.8955,144.3181,23.893,153.4129,0.0,False,True,test,0.7012874510405621,5.0,0.19254363667175056,128,K>30,0.7012874510405621
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,41,0.1336948573589325,237.6883,127.4992,244.6667,141.5696,0.0022223575506359,False,True,test,0.7713108727903547,0.0,0.20230469411964075,128,K>30,0.7713108727903547
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,42,0.132222980260849,322.7195,127.8978,335.051,144.4185,0.0046110250987112,False,True,test,0.7713108727903547,0.0,0.20674461955600745,128,K>30,0.7713108727903547
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,43,0.1312326937913894,546.0325,143.1857,566.5095,168.9792,0.0389411076903343,False,True,test,0.7713108727903547,0.0,0.20928656159972886,128,K>30,0.7713108727903547
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,44,0.1294944882392883,340.7921,140.687,357.7205,156.0156,0.0058730854652822,False,True,test,0.5557757364450417,0.0,0.21430266056600575,128,K>30,0.5557757364450417
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,45,0.1293406188488006,190.1865,293.4745,297.0614,479.5774,0.1737719178199768,False,True,test,0.5557757364450417,0.0,0.2147771564141671,128,K>30,0.5557757364450417
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,46,0.1277365386486053,47.6665,136.5538,52.3274,146.7195,0.0061444770544767,False,True,test,0.5557757364450417,0.0,0.21928486697169972,128,K>30,0.5557757364450417
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,47,0.1260771453380584,46.9577,136.6986,53.9854,159.2005,0.0205070432275533,False,True,test,0.5557757364450417,0.0,0.22484324690730384,128,K>30,0.5557757364450417
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,48,0.1158757135272026,543.6124,139.7599,549.0862,149.8569,0.0096529880538582,False,True,test,0.6322622554566171,0.0,0.26124385697339436,128,K>30,0.6322622554566171
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,49,0.113529123365879,70.0012,142.7359,77.1247,153.2856,0.0097454758360981,False,True,test,0.5221709612916351,0.0,0.2698525673614642,128,K>30,0.5221709612916351
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,50,0.1115789115428924,201.4697,107.1806,224.1395,142.5599,0.0085046431049704,False,True,test,0.6066308172651105,0.0,0.2775800711743772,128,K>30,0.6066308172651105
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,51,0.1114256754517555,39.7684,149.8976,44.8838,159.6406,0.0,False,True,test,0.6066308172651105,0.0,0.2782240298254533,128,K>30,0.6066308172651105
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,52,0.1070584654808044,345.6581,136.8466,358.9478,155.333,0.0055605391971766,False,True,test,0.5389436984413165,0.0,0.2976783596000678,128,K>30,0.5389436984413165
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,53,0.1066304594278335,66.4942,120.6222,102.8644,325.0625,0.4387788474559784,False,True,test,0.5389436984413165,0.0,0.2997119132350449,128,K>30,0.5389436984413165
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,54,0.1028163880109787,44.6132,76.1542,66.2794,114.779,0.0,False,True,test,0.5473522851980493,0.0,0.3200474495848161,128,K>30,0.5473522851980493
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,55,0.1020649299025535,336.1835,139.3977,341.9872,145.7187,0.0008303084759972,False,True,test,0.5473522851980493,0.0,0.323707846127775,128,K>30,0.5473522851980493
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,56,0.1019225567579269,352.0288,140.0774,360.7228,155.4807,0.0030310002621263,False,True,test,0.5473522851980493,0.0,0.32411455685477036,128,K>30,0.5473522851980493
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,57,0.1013623401522636,47.1376,136.5153,58.6278,164.1398,0.0411619432270526,False,True,test,0.5473522851980493,0.0,0.32774106083714627,128,K>30,0.5473522851980493
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,58,0.0996267795562744,264.1076,115.2781,276.6606,142.2008,0.0076491949148476,False,True,test,0.5305499368634702,0.0,0.33756990340620235,128,K>30,0.5305499368634702
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,59,0.0991162434220314,37.4755,165.0719,42.514,172.8336,0.0,False,True,test,0.5305499368634702,0.0,0.3408235892221657,128,K>30,0.5305499368634702
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,60,0.0986912697553634,505.907,123.1298,513.6486,133.0141,0.3723894953727722,False,True,test,0.5305499368634702,0.0,0.3430943907812235,128,K>30,0.5305499368634702
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,61,0.097758375108242,57.0165,147.3328,63.0043,158.7567,0.0088706566020846,False,True,test,0.45566679741286037,0.0,0.34872055583799355,128,K>30,0.45566679741286037
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,62,0.0968810617923736,45.7317,120.3928,111.8105,443.7325,0.3576448559761047,False,True,test,0.45566679741286037,0.0,0.35431282833418065,128,K>30,0.45566679741286037
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,63,0.0956429615616798,313.543,68.4657,322.8415,77.0553,0.0,False,True,test,0.44741915566872953,0.0,0.36200643958651074,128,K>30,0.44741915566872953
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,64,0.0954495668411254,42.0674,137.5586,46.9185,147.7799,0.002030323492363,False,True,test,0.44741915566872953,0.0,0.3629554312828334,128,K>30,0.44741915566872953
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,65,0.0934903249144554,58.0986,139.5781,75.1852,161.9145,0.0494926869869232,False,True,test,0.44741915566872953,0.0,0.37607185222843587,128,K>30,0.44741915566872953
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,66,0.093207947909832,201.2123,106.6065,276.0189,265.0861,0.1257107853889465,False,True,test,0.44741915566872953,0.0,0.3777325876970005,128,K>30,0.44741915566872953
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,67,0.0931174010038375,525.5496,126.5379,547.7147,149.2901,0.0880797654390335,False,True,test,0.44741915566872953,0.0,0.37841043890865955,128,K>30,0.44741915566872953
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,68,0.0874657109379768,525.6898,126.5466,540.8149,143.1117,0.0437596254050731,False,True,test,0.47220543760365075,0.0,0.42006439586510763,128,K>30,0.47220543760365075
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,69,0.0857010930776596,27.2847,144.1625,32.0982,151.8483,0.0,False,True,test,0.45566679741286037,0.0,0.433926453143535,128,K>30,0.45566679741286037
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,70,0.0842898860573768,504.6833,123.5894,510.0701,145.6184,0.4048497378826141,False,True,test,0.513806732690824,0.0,0.44497542789357736,128,K>30,0.513806732690824
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,71,0.0839452445507049,68.9102,138.6069,74.6053,144.5155,0.0043637594208121,False,True,test,0.513806732690824,0.0,0.44768683274021354,128,K>30,0.513806732690824
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,72,0.08327117562294,518.4492,123.3145,525.7921,144.8792,0.2302151322364807,False,True,test,0.513806732690824,0.0,0.4534485680393154,128,K>30,0.513806732690824
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,73,0.0831386595964431,27.076,144.3981,32.8332,161.0631,0.0,False,True,test,0.513806732690824,0.0,0.45473648534146754,128,K>30,0.513806732690824
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,74,0.0818728879094123,122.2876,97.7339,296.398,479.9332,0.6056222915649414,True,False,test,0.4063962215691675,0.0,0.46581935265209284,128,K>30,0.4063962215691675
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,75,0.0807970985770225,3.6408,145.5327,12.6318,157.6298,0.0,False,True,test,0.39008681138557083,0.0,0.475648195221149,128,K>30,0.39008681138557083
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,76,0.0774842426180839,250.3324,148.0208,258.2098,160.2068,0.0021726919803768,False,True,test,0.4145722300807612,0.0,0.5091340450771056,128,K>30,0.4145722300807612
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,77,0.0773638114333152,234.6349,129.8722,240.0201,140.5971,0.0007181233959272,False,True,test,0.43918591568673804,0.0,0.5104219623792577,128,K>30,0.43918591568673804
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,78,0.0767259821295738,515.0549,122.0701,522.6217,131.542,0.1135635823011398,False,True,test,0.43918591568673804,0.0,0.5170310116929334,128,K>30,0.43918591568673804
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,79,0.0766609758138656,536.2908,136.6677,546.8625,149.5369,0.0237618014216423,False,True,test,0.43918591568673804,0.0,0.5177427554651753,128,K>30,0.43918591568673804
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,80,0.076499655842781,45.3937,140.0644,80.3944,327.5284,0.4517675936222076,False,True,test,0.43918591568673804,0.0,0.5196068462972377,128,K>30,0.43918591568673804
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,81,0.0749676302075386,46.1084,120.6297,100.2862,264.8813,0.932981252670288,True,False,test,0.3738339640460167,0.0,0.5362480935434673,128,K>30,0.3738339640460167
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,82,0.0747883841395378,201.2713,107.0706,237.9286,175.414,0.0265653971582651,False,True,test,0.29340795980767526,0.0,0.5382138620572784,128,K>30,0.29340795980767526
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,83,0.0744758024811744,65.3807,120.7611,99.6931,220.6044,0.414358913898468,False,True,test,0.29340795980767526,0.0,0.5417725809184883,128,K>30,0.29340795980767526
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,84,0.0733287185430526,546.0894,161.3752,558.9001,189.5321,0.0435998253524303,False,True,test,0.3982344276833207,0.0,0.5557024233180817,128,K>30,0.3982344276833207
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,85,0.0712496042251586,263.8062,136.1675,271.7452,143.6842,0.0013506514951586,False,True,test,0.3334473854636693,0.0,0.5825792238603626,128,K>30,0.3334473854636693
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,86,0.0709073692560195,255.6786,214.1897,276.3268,280.7698,0.0311154350638389,False,True,test,0.3334473854636693,0.0,0.5874597525843077,128,K>30,0.3334473854636693
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,87,0.0708432272076606,534.1455,169.4759,566.7744,234.8506,0.2113620936870575,False,True,test,0.3334473854636693,0.0,0.5882731740382986,128,K>30,0.3334473854636693
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,88,0.0707024931907653,217.1402,132.2688,224.1603,143.256,0.0008178813150152,False,True,test,0.3334473854636693,0.0,0.590171157430944,128,K>30,0.3334473854636693
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,89,0.0701218768954277,45.7989,139.4671,79.2525,265.1761,0.5453569293022156,True,False,test,0.3093823586800519,0.0,0.5976275207591933,128,K>30,0.3093823586800519
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,90,0.0698006674647331,65.4675,120.8267,100.6246,261.9966,0.5699091553688049,True,False,test,0.3093823586800519,0.0,0.602846975088968,128,K>30,0.3093823586800519
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,91,0.0667603909969329,525.6037,126.5522,550.0432,190.0354,0.2709774076938629,False,True,test,0.3576373858105383,0.0,0.647347907134384,128,K>30,0.3576373858105383
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,92,0.0663922652602195,222.3612,127.7449,230.4985,136.6408,0.0007675851811654,False,True,test,0.301129143104385,0.0,0.6527029317064904,128,K>30,0.301129143104385
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,93,0.0651968568563461,76.7019,120.6314,99.6348,150.8913,0.0832965746521949,False,True,test,0.32541187182644865,0.0,0.6717166581935266,128,K>30,0.32541187182644865
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,94,0.064920425415039,531.9064,136.0293,549.938,188.9568,0.1666857451200485,False,True,test,0.32541187182644865,0.0,0.6760549059481444,128,K>30,0.32541187182644865
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,95,0.064357228577137,62.1906,141.2546,77.2285,204.4926,0.1233208552002906,False,True,test,0.36572865956949724,0.0,0.6861209964412811,128,K>30,0.36572865956949724
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,96,0.0641915798187255,278.6512,65.9066,284.1994,70.8182,0.0001238733821082,False,True,test,0.36572865956949724,0.0,0.6883917980003389,128,K>30,0.36572865956949724
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,97,0.0636990219354629,490.8168,120.4657,506.3701,151.9383,0.694135308265686,True,False,test,0.3093823586800519,0.0,0.696831045585494,128,K>30,0.3093823586800519
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,98,0.0636679604649543,64.2397,175.2429,101.0179,323.5699,0.3081993758678436,False,True,test,0.3093823586800519,0.0,0.69747500423657,128,K>30,0.3093823586800519
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,99,0.0634810701012611,64.1383,142.0587,78.3734,218.3115,0.1407631933689117,False,True,test,0.3093823586800519,0.0,0.7005931198102017,128,K>30,0.3093823586800519
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,100,0.0630824118852615,16.4518,159.0314,22.036,168.9442,0.0,False,True,test,0.27748839144803966,0.0,0.7076766649720386,128,K>30,0.27748839144803966
