family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,2,0.1017671674489975,2.8394,3.5246,424.8207,637.6611,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,3,0.10098403692245483,267.6146,122.1836,400.6328,313.6808,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,4,0.08642204105854034,287.1589,136.9736,388.5492,289.8235,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,5,0.06952867656946182,270.8114,137.0814,376.2445,497.7397,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,6,0.058386825025081635,251.2702,113.8417,420.9724,350.4208,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,7,0.05468394234776497,224.597,110.6222,411.772,397.1769,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,0,0.41407713294029236,0.9346,0.0523,374.1053,500.0467,0.0,False,True,9.953846153846154,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,1,0.3372989892959595,64.8045,324.9367,263.3556,499.8763,0.0,False,True,9.953846153846154,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,2,0.19791962206363678,67.1829,325.7148,251.9018,455.923,0.0,False,True,9.953846153846154,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,3,0.16710463166236877,36.4938,118.6511,324.8159,499.5581,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,4,0.14805077016353607,58.2394,181.4386,281.8437,499.5921,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,5,0.09337719529867172,84.9795,450.4653,261.245,499.7945,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,6,0.09069696813821793,61.9926,131.5476,282.5474,373.0535,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,7,0.07690902799367905,65.5225,66.3393,278.0571,462.713,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,8,0.07614321261644363,24.0442,32.2112,333.4351,426.2306,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,9,0.07024546712636948,62.3903,210.6824,182.375,356.5056,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,10,0.06980497390031815,43.7605,102.5292,333.5759,376.0802,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,11,0.06724736839532852,59.9689,323.3175,355.411,499.6918,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,12,0.06455905735492706,54.2783,301.5007,277.0233,462.3217,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,13,0.06365206092596054,22.2723,284.2121,330.1773,499.6726,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,14,0.053710147738456726,185.082,64.1483,274.6484,168.4664,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,15,0.05354553461074829,30.3474,25.207,356.8375,321.9821,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,0,0.48100340366363525,4.0609,6.368,635.4296,499.1589,0.0,False,True,9.953846153846154,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,1,0.18951661884784698,5.7876,155.4104,634.2025,481.4727,0.0,False,True,9.953846153846154,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,2,0.1610177904367447,5.8472,173.7566,112.2105,313.826,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,3,0.15827278792858124,37.0656,173.3908,442.2303,399.4169,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,4,0.12704135477542877,27.3334,85.9796,547.4049,473.5027,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,5,0.12061342597007751,451.3177,299.5946,478.5255,326.2401,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,6,0.11346245557069778,31.479,141.6255,500.9459,431.2709,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,7,0.1110798716545105,492.9062,183.7942,638.0912,377.926,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,8,0.07668118178844452,20.5361,175.6785,109.9219,242.8774,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,9,0.07263053953647614,444.4347,291.346,486.3303,333.8425,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,10,0.05659358948469162,495.7357,180.0699,636.9249,268.157,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,11,0.052496083080768585,19.9682,178.7468,102.9687,278.8162,0.0,False,True,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,0,0.9190109372138977,448.2453,117.9423,501.7514,242.0899,0.9411962628364563,True,False,9.953846153846154,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,1,0.21483497321605682,1.961,2.0915,637.4795,312.293,0.03171393275260925,False,True,9.953846153846154,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,2,0.07107359170913696,360.4622,115.2315,578.5112,252.4577,0.2089444249868393,False,True,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,3,0.06624093651771545,470.9283,120.6569,500.0973,240.7776,0.5506734848022461,True,False,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,0,0.41170769929885864,7.4906,9.3198,632.8614,307.2628,0.0,False,True,9.953846153846154,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,1,0.22751502692699432,354.1359,100.1172,583.9965,266.2911,0.0,False,True,9.953846153846154,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,2,0.18592366576194763,446.8476,115.37,505.6003,243.4883,0.0,False,True,9.953846153846154,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,3,0.1717798411846161,485.2129,134.5546,499.9448,153.8867,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,4,0.1635342240333557,394.0872,111.9679,525.0794,248.2584,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,5,0.1495896875858307,476.0946,133.6584,500.4111,164.116,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,6,0.11369788646697998,320.5117,64.9333,612.8083,294.6898,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,7,0.10931886732578278,473.53,133.3591,501.0715,174.238,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,8,0.10558491945266724,484.3481,134.7417,500.3665,163.3031,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,9,0.09534657746553421,432.6406,102.3389,525.136,251.5052,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,10,0.09268441051244736,50.3828,30.1288,594.7831,266.1249,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,11,0.07869961857795715,157.1189,23.9241,615.1846,300.6974,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,12,0.06258983910083771,465.5682,126.7106,508.5011,171.3133,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,13,0.05885846167802811,472.4578,134.5996,500.4763,238.9082,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,14,0.058646366000175476,380.6392,105.5744,574.6284,299.7695,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,15,0.05372700095176697,465.6884,116.1369,502.4085,242.529,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,16,0.051781218498945236,382.8822,92.2234,527.3019,285.9675,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,0,0.3660571575164795,447.4637,116.4957,504.7587,243.4471,0.0,False,True,9.953846153846154,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,1,0.2564902603626251,2.4201,76.6783,637.4609,311.5638,0.0,False,True,9.953846153846154,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,2,0.20303428173065186,359.5156,112.3573,577.8845,252.133,0.0,False,True,9.953846153846154,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,3,0.19303713738918304,437.6877,108.4563,521.9347,250.5328,0.0,False,True,9.953846153846154,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,4,0.1774015873670578,483.2263,232.2594,499.0329,242.2571,0.0,False,True,9.953846153846154,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,5,0.1749807447195053,470.2834,232.2596,486.9979,241.7858,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,6,0.1746390461921692,356.2455,61.7907,375.577,76.7745,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,7,0.16586050391197205,394.9344,114.7375,517.9261,246.0976,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,8,0.15893962979316711,396.0303,175.6221,454.4116,224.1055,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,9,0.14477044343948364,317.1862,68.1675,327.5252,78.1516,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,10,0.12883424758911133,349.1552,86.2195,590.1153,275.2133,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,11,0.12499484419822693,469.7639,231.3783,499.9259,243.044,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,12,0.12483181059360504,313.6274,64.7703,330.4503,80.9206,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,13,0.12371786683797836,485.3156,63.3095,507.4573,78.3092,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,14,0.12121117115020752,351.8422,58.7622,379.9858,81.8497,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,15,0.11988771706819534,0.7948,60.8364,639.5615,84.5472,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,16,0.10719876736402512,331.2955,69.702,341.2271,78.1787,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,17,0.10601408779621124,469.9303,224.8633,489.739,242.1027,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,18,0.10146689414978027,243.9441,64.909,259.8172,78.0975,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,19,0.10001948475837708,359.5923,227.3703,579.0293,249.7697,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,20,0.0956132784485817,479.2422,59.9791,512.4437,83.9924,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,21,0.09518858790397644,483.5516,69.3659,494.2347,78.3913,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,22,0.0928155779838562,494.6249,69.2895,506.1625,77.1287,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,23,0.09186548739671707,492.1771,66.6219,507.4106,78.3189,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,24,0.08875198662281036,468.3736,222.654,501.6006,244.136,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,25,0.08833389729261398,603.7522,69.5795,613.9994,80.6508,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,26,0.08821570128202438,469.8426,152.7662,483.4061,165.9751,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,27,0.08809985965490341,408.1421,69.5848,426.821,80.5281,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,28,0.08661802858114243,483.4587,222.1825,499.9579,242.8589,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,29,0.08453141152858734,468.6546,201.5502,500.7167,243.1953,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,30,0.08251449465751648,467.0671,116.2068,493.2194,139.7034,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,31,0.08186256885528564,356.5912,219.0014,582.074,256.4011,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,32,0.08070918172597885,383.3079,164.6677,464.2321,238.0111,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,33,0.08061297982931137,4.235,58.3409,637.3905,98.7785,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,34,0.08015892654657364,359.8495,117.007,505.6799,247.6599,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,35,0.07825329154729843,258.4689,71.5708,272.2556,82.3869,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,36,0.07761137187480927,327.6021,66.7672,345.6124,81.1374,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,37,0.07469381392002106,397.0145,205.693,413.5064,222.7164,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,38,0.07440296560525894,247.3096,67.3915,257.486,76.5299,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,39,0.07288718968629837,417.5886,94.0678,544.4349,257.2318,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,40,0.0717075765132904,460.6634,209.2619,512.5308,250.8826,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,41,0.07165563106536865,172.7463,60.8347,260.5542,80.1337,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,42,0.06977468729019165,505.9849,63.1826,534.49,78.9814,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,43,0.06842856854200363,599.3857,65.6536,620.2406,82.9146,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,44,0.06567341834306717,470.1625,118.2129,489.3594,132.1004,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,45,0.06480414420366287,233.9644,60.502,266.3835,82.6519,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,46,0.06459850072860718,469.7696,118.8617,499.9942,242.1416,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,47,0.062498629093170166,401.5035,65.7464,435.5028,86.3016,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,48,0.06211863458156586,446.3264,114.0671,508.8359,182.6895,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,49,0.061678335070610046,2.7794,73.5012,637.6922,97.8709,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,50,0.061200566589832306,384.8297,70.4801,405.6531,81.291,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,51,0.060755301266908646,358.5734,174.7271,457.7706,244.9785,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,52,0.060343995690345764,481.0919,209.2818,501.341,242.9157,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,53,0.06024372577667236,390.5227,197.1903,424.6911,227.5093,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,54,0.05975208804011345,461.6927,188.1907,510.6299,248.8018,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,55,0.05810674652457237,442.3644,167.9843,463.6116,185.3512,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,56,0.05789075791835785,2.2859,69.5435,637.4914,104.8424,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,57,0.05743394419550896,459.7483,111.8479,501.5215,144.0799,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,58,0.057123612612485886,295.4428,66.8851,317.2561,79.4262,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,59,0.05672622099518776,3.5055,73.0091,637.7863,86.3463,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,60,0.05627850815653801,173.4322,61.6482,209.8401,78.1833,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,61,0.05619010329246521,356.8355,62.3394,367.6218,74.7593,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,62,0.05573621019721031,447.2083,173.1183,458.2671,183.1537,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,63,0.05548670142889023,600.928,66.4353,632.8594,82.9159,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,64,0.055175479501485825,353.04,208.2901,585.7443,267.1399,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,65,0.0549459271132946,341.9116,53.3883,392.5543,94.9867,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,66,0.05399642884731293,254.7105,68.5063,277.2929,86.2334,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,67,0.05384308472275734,263.6646,63.6825,328.6618,82.7282,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,68,0.053759388625621796,304.6684,59.7008,341.7517,89.8081,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,69,0.05366218835115433,0.3195,40.3528,640.0376,96.1821,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,70,0.05361955240368843,447.4999,66.4452,463.0415,79.1527,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,71,0.05289546027779579,270.6164,68.525,294.6841,79.8394,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,72,0.05256125330924988,330.4765,61.7894,378.0059,80.9599,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,73,0.052088405936956406,288.4374,62.2724,627.7704,295.3043,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,74,0.05182088539004326,266.1565,63.5826,304.4026,83.1184,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,75,0.05157184228301048,4.0896,78.6381,354.5075,310.3115,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,76,0.050894103944301605,479.2857,220.5582,490.1049,234.4653,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,77,0.05042792484164238,337.0857,69.7981,358.9659,80.7457,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,78,0.05032248795032501,312.7748,60.0009,380.7488,84.0102,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,79,0.05001853033900261,14.1985,35.2109,627.7373,264.9869,0.0,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,0,0.442027747631073,0.0366,95.9045,126.4476,237.6915,0.9528554677963257,True,False,9.953846153846154,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,1,0.23684760928153992,0.0271,2.8962,320.027,238.0441,0.2269643396139145,False,True,9.953846153846154,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,2,0.12764541804790497,-0.0573,99.3466,101.7298,218.6526,0.6996040940284729,True,False,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,3,0.09741774946451187,0.0711,99.8202,68.5915,190.8602,0.361857146024704,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,4,0.09516982734203339,122.3626,9.1845,240.9395,105.752,0.0008039238164201379,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,5,0.08765694499015808,0.1711,78.7987,199.7979,238.9806,0.534092366695404,True,False,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,6,0.08661018311977386,0.0642,106.4571,60.9904,174.8381,0.24157927930355072,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,7,0.07262294739484787,-0.123,5.7491,128.8468,237.4755,0.5714592933654785,True,False,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,8,0.07180898636579514,119.8344,7.836,245.5083,158.9486,0.010552439838647842,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,9,0.06714936345815659,0.2474,96.7229,73.9693,237.3284,0.5714356899261475,True,False,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,10,0.06413307785987854,0.7125,53.4727,246.3913,236.4712,0.3791491389274597,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,11,0.06396845728158951,4.2738,121.5442,54.0565,165.7889,0.12897057831287384,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,12,0.0630212351679802,135.7639,21.0647,226.9177,92.0598,0.0,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,13,0.059001922607421875,0.4556,14.7116,182.9654,237.2251,0.42053869366645813,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,14,0.05232968181371689,299.5405,-0.0924,319.9597,42.2989,0.0,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,15,0.051825590431690216,0.4403,125.1203,91.1684,219.2744,0.4993631839752197,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,16,0.0515139177441597,-0.0146,53.1388,96.3385,231.5836,0.5833340883255005,True,False,0.0,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,0,0.5204189419746399,0.0119,0.1024,320.0119,239.7935,0.0,False,True,9.953846153846154,test
coco:1503:32:46,coco,1503,000000001503.jpg,32,tie,a photo containing a tie,True,0,1,0.16643470525741577,303.2013,107.9659,318.7433,149.996,0.0,False,True,0.0,test
