family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,15,0.11603665351867676,403.6545,397.5561,429.4025,428.83,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,16,0.11354474723339081,199.556,398.688,242.4839,428.4473,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,17,0.10460105538368225,540.933,407.9249,551.2451,417.6802,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,18,0.09545008093118668,564.6457,401.2177,634.592,473.5077,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,19,0.09415604174137115,199.2342,388.8723,247.132,429.915,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,20,0.0937805026769638,66.527,195.516,513.3224,290.9854,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,21,0.09337491542100906,221.7956,388.7156,247.0963,427.8083,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,22,0.09094669669866562,224.0612,388.3659,246.6463,403.6749,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,23,0.08857488632202148,484.4713,379.1811,566.1719,453.3679,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,24,0.08524724841117859,1.0387,369.8873,116.7319,478.1251,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,25,0.08506172150373459,3.5565,325.4769,627.9928,477.3109,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,26,0.0813792496919632,483.7285,410.6419,503.4836,427.77,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,27,0.08103274554014206,2.6241,3.1549,636.4935,478.4352,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,28,0.07743936777114868,2.7698,203.5273,636.3293,348.9621,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,29,0.07519509643316269,394.4135,370.5995,423.7805,390.5436,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,30,0.07476258277893066,573.795,347.627,625.8544,468.5869,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,31,0.07227848470211029,176.6399,389.4245,187.7031,403.99,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,32,0.0716157779097557,482.4001,380.6683,506.1262,402.893,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,33,0.07008784264326096,543.2573,409.1434,550.2886,415.7896,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,34,0.06979361176490784,117.4948,421.7531,138.2973,437.9343,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,35,0.06578944623470306,521.5215,389.0589,543.0648,402.8671,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,36,0.06484512239694595,2.957,373.6744,626.4182,478.0463,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,37,0.06441403180360794,503.4182,386.0904,521.7144,400.9437,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,38,0.06403063982725143,122.7974,423.4731,136.3463,437.0482,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,39,0.06376195698976517,506.3555,209.3735,522.1719,221.8256,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,40,0.06365689635276794,482.3624,409.3779,503.367,443.3515,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,41,0.06021597981452942,6.6141,275.4511,588.8229,345.5344,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,42,0.05983329564332962,474.5619,353.0174,557.1243,375.4097,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,43,0.059090279042720795,304.3974,194.6495,510.5996,278.424,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,44,0.058865997940301895,504.6369,204.7088,526.9164,225.2769,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,45,0.05867081135511398,618.5331,443.9036,637.1428,463.57,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,46,0.05547349154949188,101.842,412.0994,141.1768,439.5706,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,47,0.055071767419576645,573.5576,287.3997,631.2712,468.2272,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,48,0.05463036149740219,3.1638,134.3453,636.4564,348.973,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,49,0.05424247309565544,179.4322,401.3896,205.6687,426.4715,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,50,0.05400186404585838,101.8168,411.69,120.13,434.9975,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,51,0.053586725145578384,575.0465,285.9893,637.7363,366.4286,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,52,0.05240931361913681,479.8958,399.7616,504.6599,428.7265,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,53,0.05179711803793907,2.6254,409.3465,635.5839,478.1788,0.0,False,True
coco:1532:41:50,coco,1532,000000001532.jpg,41,skateboard,a small skateboard near the center,True,0,54,0.0508430115878582,510.4594,354.1764,555.987,374.0119,0.0,False,True
coco:1584:6:51,coco,1584,000000001584.jpg,6,bus,a visible bus in the scene,False,3,0,0.893254816532135,127.686,86.9181,520.9571,531.968,0.9732711911201477,True,False
coco:1584:6:51,coco,1584,000000001584.jpg,6,bus,a visible bus in the scene,False,3,1,0.1821146458387375,0.0312,0.0256,612.0311,611.7291,0.4725904166698456,False,True
coco:1584:6:51,coco,1584,000000001584.jpg,6,bus,a visible bus in the scene,False,3,2,0.14511241018772125,506.7679,313.011,568.4182,384.2475,0.8544811010360718,True,False
coco:1584:6:51,coco,1584,000000001584.jpg,6,bus,a visible bus in the scene,False,3,3,0.12090810388326645,565.5012,316.9096,611.9194,404.094,0.9302573800086975,True,False
coco:1584:6:51,coco,1584,000000001584.jpg,6,bus,a visible bus in the scene,False,3,4,0.09549432247877121,524.2291,313.965,567.0253,383.4307,0.6209564805030823,True,False
coco:1584:6:51,coco,1584,000000001584.jpg,6,bus,a visible bus in the scene,False,3,5,0.07110647857189178,593.5619,312.6018,612.0347,405.0138,0.41243523359298706,False,True
coco:1584:6:51,coco,1584,000000001584.jpg,6,bus,a visible bus in the scene,False,3,6,0.06964294612407684,502.8689,314.7673,527.9462,380.5292,0.3637535572052002,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,0,0.28480735421180725,127.1615,86.8032,521.0957,532.0101,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,1,0.24005679786205292,99.7403,398.4337,115.5161,416.4404,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,2,0.2098401039838791,98.4903,396.9283,117.4771,428.9318,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,3,0.1168205738067627,87.6116,389.2059,127.1607,431.6435,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,4,0.10505307465791702,565.6355,315.708,612.0167,404.9573,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,5,0.09749405831098557,503.9137,413.1977,526.6785,462.2494,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,6,0.09528563916683197,111.6462,379.815,130.0225,429.8787,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,7,0.09339381754398346,75.1429,373.4684,100.624,429.8373,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,8,0.08619280159473419,75.7437,374.801,130.7674,432.2932,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,9,0.0860295295715332,112.8121,397.2582,129.0182,414.2833,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,10,0.08114840090274811,94.309,386.4118,103.1369,396.1274,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,11,0.07901596277952194,88.6806,386.1562,104.8015,428.2043,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,12,0.07849466800689697,240.6739,329.9617,264.6599,369.8313,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,13,0.07748804986476898,96.0855,383.9227,120.3969,401.5216,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,14,0.07620048522949219,0.0887,388.7098,57.1365,429.0309,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,15,0.07431422173976898,505.013,313.1893,570.1077,383.9661,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,16,0.07057692855596542,34.9683,61.9516,606.2706,577.1359,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,17,0.06904032826423645,503.8835,441.5164,527.6569,465.3584,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,18,0.06710796803236008,59.2815,349.908,95.4635,370.8995,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,19,0.06664644926786423,182.0622,417.6704,291.355,490.533,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,20,0.06607234477996826,608.9218,378.7338,611.965,407.8732,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,21,0.06559498608112335,603.051,372.1254,612.0105,407.5135,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,22,0.06505869328975677,507.45,448.7077,525.8814,462.6815,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,23,0.06473870575428009,207.9538,482.9213,268.4931,509.2773,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,24,0.06467650085687637,605.2263,365.162,611.9584,407.4503,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,25,0.06452731788158417,482.0417,410.5377,528.5071,465.6443,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,26,0.06381195038557053,296.1036,329.8104,328.3531,366.9872,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,27,0.06181301921606064,606.3005,455.3316,611.9665,507.9008,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,28,0.061485130339860916,357.2897,295.4354,381.8017,326.2246,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,29,0.06067945808172226,609.4691,443.8545,611.9891,507.7175,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,30,0.06060776859521866,609.0832,360.8663,611.9636,407.2512,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,31,0.06053893640637398,602.2361,442.2114,611.985,508.5251,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,32,0.060205698013305664,506.2646,413.7429,522.485,438.0566,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,33,0.060126204043626785,595.0206,314.1108,611.9807,405.5387,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,34,0.059857238084077835,608.3381,474.9856,612.011,512.2811,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,35,0.05922010913491249,0.0032,366.7831,7.5764,432.9659,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,36,0.05906398221850395,599.1536,377.7932,612.0457,408.4891,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,37,0.058439768850803375,605.2886,386.2652,611.975,407.6881,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,38,0.058027733117341995,183.386,302.1093,251.486,374.0875,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,39,0.05717604234814644,0.0282,396.5572,4.4038,441.1588,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,40,0.05715937167406082,248.4061,345.1003,262.5482,368.8415,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,41,0.057003218680620193,-0.0349,364.1374,6.8,395.6817,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,42,0.05678287521004677,61.9945,450.5159,86.6873,464.2221,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,43,0.0564168319106102,602.811,442.7992,612.0182,480.8358,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,44,0.05630450323224068,234.7684,420.3526,289.5105,486.6127,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,45,0.056144095957279205,342.9745,427.7772,405.63,531.7701,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,46,0.05582025274634361,605.1092,342.0853,611.9227,404.9947,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,47,0.05544411018490791,112.3431,399.6987,129.0838,429.8787,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,48,0.055156730115413666,207.2662,19.676,227.1125,43.7326,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,49,0.05499175563454628,117.1963,311.9063,136.8032,341.5905,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,50,0.05490197613835335,80.4803,419.5616,90.7884,430.6994,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,51,0.05451744422316551,114.622,411.6936,126.8929,430.6207,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,52,0.05445649474859238,0.0402,354.3257,4.7647,394.6172,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,53,0.0541001595556736,369.5124,195.6416,390.1935,256.6502,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,54,0.05396771803498268,0.0479,535.1277,83.2224,612.096,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,55,0.05330795422196388,0.0041,534.2162,82.9644,576.3649,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,56,0.05319633334875107,591.3473,446.3722,612.0339,470.8827,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,57,0.053157348185777664,-0.0774,571.9936,8.2287,612.1208,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,58,0.052921611815690994,80.2625,407.5609,104.235,432.6413,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,59,0.05246037244796753,-0.0369,543.3691,12.7701,611.9802,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,60,0.05223753675818443,91.5798,386.7987,104.0121,408.8535,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,61,0.05220044031739235,-0.0363,457.398,8.446,540.9054,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,62,0.05201586335897446,0.0002,472.9472,13.2481,547.4084,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,63,0.05196571722626686,308.2963,426.5738,341.5673,460.0619,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,64,0.05190887674689293,0.035,423.8174,2.9915,460.8927,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,65,0.05165309086441994,594.9962,310.2328,611.9897,328.0665,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,66,0.05135124549269676,94.7393,384.0667,129.841,413.9644,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,67,0.05122622847557068,143.0618,357.7303,225.1024,381.8279,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,68,0.05079320818185806,81.8683,419.9874,103.1244,431.8581,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,69,0.050643716007471085,0.5925,609.2036,29.6337,611.9779,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,70,0.050623420625925064,0.0113,367.5768,13.3554,465.7112,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,71,0.05047513544559479,611.0119,530.1218,612.167,582.1803,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,72,0.050455521792173386,-0.0191,559.6494,3.7138,611.6,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,73,0.050319284200668335,604.3088,547.5758,612.014,611.6147,0.0,False,True
coco:1584:73:52,coco,1584,000000001584.jpg,73,laptop,a small laptop near the center,True,0,74,0.05012526735663414,79.3817,372.6192,94.4424,386.1745,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,0,0.33244064450263977,126.3009,86.7718,522.0082,532.272,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,1,0.29112836718559265,97.8856,396.7045,117.695,429.9509,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,2,0.20519696176052094,74.2284,373.2589,99.7153,430.9912,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,3,0.19461798667907715,565.0101,317.7029,612.0013,404.9319,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,4,0.1821185201406479,110.6099,378.7576,130.4314,430.6431,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,5,0.1357911080121994,369.583,195.5048,390.3277,256.7276,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,6,0.12938567996025085,70.9279,371.6189,131.3337,435.0327,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,7,0.12166696041822433,89.5647,385.8309,104.8143,428.0688,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,8,0.11753036081790924,78.1558,405.0175,99.9412,431.4719,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,9,0.11432264745235443,-0.0763,0.2776,611.9202,611.9153,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,10,0.1124134510755539,0.0612,375.6125,611.9976,611.0788,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,11,0.11136770993471146,504.1505,312.7534,569.7549,384.9317,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,12,0.10994142293930054,79.5847,413.2802,98.8142,431.0131,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,13,0.10466673225164413,95.6035,379.6801,130.4035,431.9194,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,14,0.09555196017026901,0.0022,389.1679,57.3646,429.1342,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,15,0.09500239044427872,117.3409,311.3798,136.437,341.2796,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,16,0.09464390575885773,111.6515,400.1897,128.5343,430.6714,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,17,0.09329698234796524,296.96,330.3391,328.8018,367.2433,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,18,0.09297682344913483,357.446,295.6189,381.8054,326.1715,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,19,0.09057588875293732,240.8542,328.8409,265.5323,369.5121,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,20,0.08975892513990402,206.8861,482.6174,268.2669,508.3071,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,21,0.08875124156475067,45.7556,361.3558,139.0277,444.4012,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,22,0.08787177503108978,80.0188,416.6859,90.4598,430.671,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,23,0.08556535840034485,44.1447,392.8723,58.087,419.6936,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,24,0.07955075800418854,296.989,158.948,322.78,183.5345,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,25,0.07653417438268661,78.9505,396.6463,124.9197,431.7395,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,26,0.07593776285648346,93.6946,385.6772,103.3103,397.1656,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,27,0.07536368817090988,308.7845,426.539,341.1545,460.0544,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,28,0.07388470321893692,140.1211,429.7814,171.4278,461.9106,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,29,0.07295099645853043,112.6324,410.7572,127.3266,430.3569,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,30,0.07234789431095123,470.4958,230.8311,504.675,288.0648,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,31,0.06487128138542175,180.8791,416.0756,293.282,493.2347,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,32,0.06368393450975418,235.1922,418.8837,289.4026,487.1073,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,33,0.06343347579240799,367.923,192.9021,414.7088,265.8294,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,34,0.06329954415559769,340.5484,426.0915,405.6824,532.7212,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,35,0.06308016180992126,302.2437,419.6831,349.3047,468.5002,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,36,0.06292261928319931,57.6125,347.9648,96.6914,372.0254,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,37,0.06232255697250366,199.6396,474.1161,277.5616,520.4399,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,38,0.061382196843624115,296.1229,328.4634,349.8113,368.6694,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,39,0.06119402498006821,211.0393,169.4591,231.4792,191.1147,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,40,0.06082208454608917,36.3554,361.4125,59.6158,385.4036,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,41,0.060640767216682434,182.6233,200.2187,217.5025,240.509,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,42,0.060578737407922745,231.5487,321.1166,273.6145,376.5174,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,43,0.05956745147705078,45.6836,390.4845,80.9273,423.412,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,44,0.057481758296489716,593.8732,314.8496,611.9966,405.5529,0.0,False,True
