family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,27,0.2176112681627273,390.5342,281.087,425.4676,311.8053,0.0291487872600555,False,True,test,2.5371070033765335,4.987654320987654,173,K>30,2.5371070033765335
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,28,0.2157616168260574,559.5309,222.2438,595.3292,260.3534,0.125593900680542,False,True,test,0.50610546799598,4.987654320987654,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,29,0.2095927298069,463.6405,192.3497,523.0574,231.9542,0.3952755928039551,False,True,test,0.50610546799598,4.987654320987654,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,30,0.2013219445943832,459.3551,137.62,495.2095,159.6201,0.1169129312038421,False,True,test,2.268296140691143,4.987654320987654,173,K>30,2.268296140691143
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,31,0.1997639387845993,539.2913,192.072,597.503,260.2228,0.5591381192207336,True,False,test,2.268296140691143,4.987654320987654,173,K>30,2.268296140691143
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,32,0.192545011639595,412.189,114.1467,446.6084,131.3373,0.1346393823623657,False,True,test,0.8980844115307491,4.987654320987654,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,33,0.1840127408504486,475.5708,161.0289,519.4902,187.1843,0.3656341135501861,False,True,test,0.8980844115307491,4.987654320987654,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,34,0.1825135648250579,385.9602,120.7923,419.5294,138.6443,0.0,False,True,test,0.7033506462603387,4.987654320987654,173,K>30,0.7033506462603387
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,35,0.1819473356008529,353.9656,158.4802,386.0484,180.1336,0.3192013502120971,False,True,test,0.7033506462603387,4.987654320987654,173,K>30,0.7033506462603387
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,36,0.1817568391561508,199.8119,225.7882,269.0834,278.51,0.3850096464157104,False,True,test,0.7033506462603387,4.987654320987654,173,K>30,0.7033506462603387
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,37,0.1710692048072815,354.782,232.2068,381.7334,255.7259,0.009623316116631,False,True,test,1.1013727339757,4.987654320987654,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,38,0.1704961359500885,247.659,196.3571,332.349,252.9405,0.707564115524292,True,False,test,1.1013727339757,4.987654320987654,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,39,0.1683604568243026,460.1207,192.1268,498.2126,222.8375,0.8217234015464783,True,False,test,1.1013727339757,4.987654320987654,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,40,0.1662818640470504,471.4143,219.497,572.5816,281.091,0.5539469122886658,True,False,test,1.1013727339757,4.987654320987654,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,41,0.1647401303052902,363.3537,136.6922,404.9818,173.0527,0.1872512698173523,False,True,test,0.5166425900695393,4.987654320987654,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,42,0.1634967774152755,353.9474,158.7867,389.1599,189.4919,0.512317955493927,True,False,test,0.5166425900695393,4.987654320987654,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,43,0.1633506119251251,283.7859,165.7326,325.8256,195.1464,0.0,False,True,test,0.5166425900695393,4.987654320987654,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,44,0.155628353357315,385.3659,232.589,432.4769,270.0906,0.0159877501428127,False,True,test,0.50610546799598,4.987654320987654,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,45,0.1533736884593963,502.0042,158.7372,554.1077,186.8233,0.0818382948637008,False,True,test,0.50610546799598,4.987654320987654,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,46,0.151000902056694,422.0802,78.7477,475.476,99.5798,0.0,False,True,test,0.8980844115307491,4.987654320987654,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,47,0.1491713374853134,385.1697,231.5023,487.8471,294.2827,0.0941930934786796,False,True,test,0.8980844115307491,4.987654320987654,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,48,0.1481719017028808,200.2247,225.6399,270.3934,316.1797,0.624693751335144,True,False,test,0.8980844115307491,4.987654320987654,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,49,0.1479440182447433,450.8824,165.9217,493.3099,187.295,0.1410681456327438,False,True,test,1.3137919692478142,4.987654320987654,173,K>30,1.3137919692478142
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,50,0.147029235959053,304.6143,240.8618,424.4348,337.1343,0.5957450270652771,True,False,test,1.3137919692478142,4.987654320987654,173,K>30,1.3137919692478142
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,51,0.1469039022922516,429.494,256.607,535.7823,296.0047,0.3735410571098327,False,True,test,1.3137919692478142,4.987654320987654,173,K>30,1.3137919692478142
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,52,0.1467394977807998,468.3558,76.5541,515.7853,97.1777,0.0,False,True,test,1.3137919692478142,4.987654320987654,173,K>30,1.3137919692478142
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,53,0.1457428783178329,421.5872,76.5787,515.7196,99.7035,0.0,False,True,test,1.3137919692478142,4.987654320987654,173,K>30,1.3137919692478142
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,54,0.1423166692256927,304.5221,153.6886,342.0757,193.5184,0.0059054642915725,False,True,test,1.7685996517407514,4.987654320987654,173,K>30,1.7685996517407514
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,55,0.1421311646699905,493.8494,196.0226,523.0413,230.3201,0.0837798565626144,False,True,test,1.7685996517407514,4.987654320987654,173,K>30,1.7685996517407514
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,56,0.1413711756467819,475.5677,161.3481,505.2823,185.0023,0.3658155500888824,False,True,test,1.7685996517407514,4.987654320987654,173,K>30,1.7685996517407514
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,57,0.1406086683273315,526.6215,158.8025,554.3303,183.4948,0.0,False,True,test,1.7685996517407514,4.987654320987654,173,K>30,1.7685996517407514
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,58,0.1387481838464737,470.8895,229.0976,499.7324,256.3249,0.1483640670776367,False,True,test,1.7685996517407514,4.987654320987654,173,K>30,1.7685996517407514
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,59,0.1379085183143615,429.0553,220.1858,572.6171,295.7446,0.4570501148700714,False,True,test,1.7685996517407514,4.987654320987654,173,K>30,1.7685996517407514
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,60,0.132446750998497,304.8996,153.1089,335.5352,174.2096,0.0,False,True,test,0.50610546799598,4.987654320987654,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,61,0.1296845972537994,385.951,120.9397,425.6062,149.851,0.0067047644406557,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,62,0.1295788884162902,110.615,202.5868,145.703,225.4683,0.0,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,63,0.1289145499467849,428.8286,261.6626,502.8195,295.7711,0.1608541458845138,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,64,0.126931607723236,408.594,130.7806,432.5447,150.0065,0.0768369361758232,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,65,0.1245843917131424,386.2554,114.5866,471.3126,151.0606,0.3680324256420135,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,66,0.1245445311069488,320.2744,241.9414,424.3932,311.3807,0.4025793373584747,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,67,0.1183103919029235,427.4533,175.7474,452.1678,202.4674,0.4490190744400024,False,True,test,0.7033506462603387,0.0,173,K>30,0.7033506462603387
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,68,0.1162938699126243,28.7171,114.2863,622.0602,341.9292,0.0508784390985965,False,True,test,0.7033506462603387,0.0,173,K>30,0.7033506462603387
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,69,0.1152920126914978,448.6413,150.0911,492.4128,185.0601,0.2209702134132385,False,True,test,0.7033506462603387,0.0,173,K>30,0.7033506462603387
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,70,0.1079542711377143,280.8177,199.2184,363.0335,247.7349,0.3243261277675628,False,True,test,1.1013727339757,0.0,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,71,0.1071314960718154,475.017,138.9982,495.5953,158.3184,0.1325201392173767,False,True,test,1.1013727339757,0.0,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,72,0.1060357391834259,476.2616,142.9411,532.9703,186.2626,0.3756777942180633,False,True,test,1.1013727339757,0.0,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,73,0.1053120493888855,353.8885,158.8414,408.6467,191.8837,0.8546401858329773,True,False,test,1.1013727339757,0.0,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,74,0.1047979667782783,451.7002,137.8275,495.4156,171.6263,0.2142778635025024,False,True,test,1.1013727339757,0.0,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,75,0.1040978208184242,343.6118,280.1225,395.7542,332.7817,0.3995498120784759,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,76,0.1022700145840644,412.147,114.7218,470.325,150.6098,0.5253281593322754,True,False,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,77,0.098440982401371,386.6446,155.2412,405.9902,176.1559,0.1515618860721588,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,78,0.098323293030262,384.8196,232.1194,449.5665,303.6668,0.0530652776360511,False,True,test,0.3307273868862829,0.0,173,K>30,0.3307273868862829
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,79,0.0975484997034072,305.3451,139.7039,364.4932,174.3725,0.0442310571670532,False,True,test,0.3307273868862829,0.0,173,K>30,0.3307273868862829
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,80,0.0970618054270744,385.0129,220.3596,413.6947,240.2433,0.0805042088031768,False,True,test,0.3307273868862829,0.0,173,K>30,0.3307273868862829
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,81,0.0963992998003959,383.7812,244.1707,421.7106,285.9795,0.0466377176344394,False,True,test,0.3307273868862829,0.0,173,K>30,0.3307273868862829
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,82,0.0962937548756599,418.7909,289.0631,452.6198,312.2034,0.0,False,True,test,0.3307273868862829,0.0,173,K>30,0.3307273868862829
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,83,0.096251830458641,255.2054,195.6909,286.6631,223.1239,0.1275314837694168,False,True,test,0.3307273868862829,0.0,173,K>30,0.3307273868862829
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,84,0.095976784825325,385.9702,199.3078,413.7011,238.3354,0.1994803845882415,False,True,test,0.3307273868862829,0.0,173,K>30,0.3307273868862829
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,85,0.0958028063178062,470.9447,229.4472,500.6155,267.5222,0.2136402875185012,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,86,0.0949588641524314,334.1797,231.7658,381.9051,259.3728,0.0166341010481119,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,87,0.0947583988308906,359.7333,181.537,429.1473,226.2311,0.5946139693260193,True,False,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,88,0.0934450328350067,450.0128,192.2613,498.1378,232.0978,0.5857568383216858,True,False,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,89,0.0933339372277259,387.6066,266.1873,428.218,310.9974,0.0558096729218959,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,90,0.0921110808849334,137.2116,195.3235,158.6028,210.6574,0.0,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,91,0.0899089947342872,431.4688,289.4771,452.6277,313.2198,0.0,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,92,0.0898324325680732,385.6796,131.056,412.0544,151.7934,0.0,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,93,0.0890018716454505,100.0107,170.3539,122.7467,189.6627,0.0,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,94,0.0881537720561027,305.5202,256.8618,343.0622,299.2395,0.2159077525138855,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,95,0.0881239175796508,305.0568,257.3856,346.9586,333.1963,0.4404316544532776,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,96,0.0879381299018859,411.9943,174.3795,451.2903,200.9734,0.3111139833927154,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,97,0.0878920331597328,391.0703,281.0634,451.9372,313.1313,0.0252988971769809,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,98,0.0878578573465347,159.6811,176.0721,181.6562,188.4127,0.0,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,99,0.0873006954789161,427.2276,262.2942,458.7073,293.7075,0.0,False,True,test,0.8789970197307797,0.0,173,K>30,0.8789970197307797
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,100,0.0844467133283615,386.2423,114.2422,446.1805,138.4841,0.1569076180458068,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,101,0.0843140184879303,444.4818,207.8083,473.9026,237.7681,0.1148886233568191,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,102,0.0826043710112571,319.6448,166.6929,343.2884,195.5743,0.011589610017836,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,103,0.0825865566730499,493.2906,233.2928,543.4901,281.8693,0.4840209484100342,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,104,0.0818275213241577,537.9829,233.1698,572.91,268.6062,0.279755175113678,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,105,0.0814208760857582,327.3633,171.6733,404.0617,226.1507,0.5216397047042847,True,False,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,106,0.0808047652244567,284.1704,139.8995,364.443,195.6651,0.0630472153425216,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,107,0.0804651901125907,567.7579,203.0153,597.4216,227.7567,0.2727398872375488,False,True,test,0.16539754337960144,0.0,173,K>30,0.16539754337960144
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,108,0.0800540596246719,539.5778,216.5888,595.3307,260.1228,0.3143923878669739,False,True,test,0.16539754337960144,0.0,173,K>30,0.16539754337960144
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,109,0.0798608660697937,427.3331,175.6893,497.3272,223.5083,0.4088289737701416,False,True,test,0.16539754337960144,0.0,173,K>30,0.16539754337960144
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,110,0.0798296555876731,129.2388,172.7195,151.5729,186.8357,0.0,False,True,test,0.16539754337960144,0.0,173,K>30,0.16539754337960144
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,111,0.0780123397707939,421.6875,233.6111,488.7225,293.2913,0.1232847198843956,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,112,0.0779924169182777,392.4192,261.7888,422.2258,286.8639,0.0182314198464155,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,113,0.0776872038841247,444.7953,219.7982,466.8231,237.8154,0.0086371144279837,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,114,0.0766999423503875,427.6465,164.7198,493.2269,204.6511,0.5097031593322754,True,False,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,115,0.0766841024160385,411.5909,174.2336,430.7963,188.3902,0.0263131689280271,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,116,0.0762868970632553,248.2796,217.0655,298.1138,252.3836,0.2621698975563049,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,117,0.0754038542509079,498.4453,162.0742,521.8206,187.1634,0.1478041857481002,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,118,0.0752673149108886,503.5086,159.3937,563.2283,208.1378,0.0913967341184616,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,119,0.0726628899574279,375.0086,136.6602,404.2215,156.9389,0.0,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,120,0.0726474523544311,492.6717,143.1309,553.847,184.4843,0.1709602624177932,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,121,0.0719327628612518,273.0074,274.5787,314.3958,327.1996,0.0549981817603111,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,122,0.0689127221703529,284.7724,156.5009,369.7117,212.9832,0.121160551905632,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,123,0.0687347427010536,437.2751,158.28,463.6882,179.2697,0.0517178475856781,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,124,0.0682716369628906,426.4901,243.744,495.9799,295.588,0.1672416925430297,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,125,0.0673861876130104,305.8705,240.6856,398.3084,299.5143,0.4309821724891662,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,126,0.0672186017036438,174.488,212.2037,217.487,231.3985,0.0,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,127,0.0671047940850257,518.8634,261.4377,543.4862,283.263,0.1066684946417808,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,128,0.0663305222988128,428.7515,191.6562,597.3011,295.9306,0.2836204469203949,False,True,test,0.16539754337960144,0.0,173,K>30,0.16539754337960144
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,129,0.0662454441189765,476.6202,143.2465,562.2027,207.7448,0.1665436327457428,False,True,test,0.16539754337960144,0.0,173,K>30,0.16539754337960144
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,130,0.0659916624426841,553.3287,203.1105,597.0789,233.0885,0.4873939752578735,False,True,test,0.16539754337960144,0.0,173,K>30,0.16539754337960144
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,131,0.0658898800611496,210.4351,185.4249,225.9812,202.1652,0.0,False,True,test,0.16215510513958292,0.0,173,K>30,0.16215510513958292
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,132,0.0654153525829315,64.3891,256.7038,110.5203,277.2722,0.0,False,True,test,0.16215510513958292,0.0,173,K>30,0.16215510513958292
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,133,0.0647696480154991,430.1077,157.3403,458.0559,178.3292,0.0392088890075683,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,134,0.0646765008568763,70.6728,179.3251,96.4084,199.3851,0.0,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,135,0.0646620541810989,158.7395,210.8354,217.6608,247.9013,0.0,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,136,0.0643864646553993,370.7212,154.1575,402.8915,175.6591,0.2342375665903091,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,137,0.063644029200077,387.9319,197.3462,406.301,226.2716,0.1125897169113159,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,138,0.0634899660944938,321.6828,232.6216,381.9686,272.0954,0.0916580334305763,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,139,0.0620017535984516,418.551,290.7841,435.9565,307.2648,0.0,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,140,0.0619576722383499,386.976,181.4923,429.655,222.5312,0.3176879286766052,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,141,0.0613389946520328,212.2256,155.2046,244.3982,182.1634,0.0,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,142,0.0610991604626178,457.4622,149.4529,490.516,172.6232,0.2472563087940216,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,143,0.0600297562777996,289.3744,120.1381,563.1457,230.3778,0.1443136185407638,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,144,0.0599068105220794,200.4936,196.0885,332.7134,316.1328,0.4046378135681152,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,145,0.0594561360776424,243.0218,180.6533,272.4149,195.6201,0.0,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,146,0.0592870153486728,369.1364,167.9476,428.9116,223.4599,0.4494245052337646,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
