family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,15,0.093497633934021,205.9004,595.2621,337.0558,761.6689,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,16,0.09099157154560089,151.8136,459.1328,930.168,763.2816,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,17,0.08287011831998825,561.4423,596.9171,616.7811,742.487,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,18,0.08123090118169785,199.5516,458.5624,827.7319,554.3992,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,19,0.08018425107002258,482.2728,598.3672,546.7784,629.0559,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,20,0.07974914461374283,343.8161,624.6639,565.3062,653.5639,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,21,0.07843336462974548,294.4031,268.3476,643.5609,373.1954,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,22,0.07835758477449417,630.2083,600.3024,705.4152,739.4318,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,23,0.07697445154190063,739.3313,590.9103,924.6808,756.734,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,24,0.07594744861125946,239.2755,598.8049,272.6459,758.854,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,25,0.07578630745410919,587.3947,595.6123,673.9949,741.5033,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,26,0.07544903457164764,344.3428,586.9893,566.3455,653.7794,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,27,0.07303713262081146,131.9373,383.2902,954.7946,451.455,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,28,0.07109056413173676,123.9741,98.0273,964.6619,530.1546,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,29,0.07067722082138062,607.4003,597.0087,766.5308,739.2232,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,30,0.06771361082792282,812.1552,527.0723,937.6489,605.9818,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,31,0.066219761967659,242.5911,492.3438,755.2326,533.2383,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,32,0.06612784415483475,566.8012,595.551,647.5327,742.56,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,33,0.06518123298883438,699.3183,449.2078,823.8272,528.8045,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,34,0.06375391781330109,694.2958,592.3595,813.2197,738.5539,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,35,0.06363081932067871,156.2336,594.3856,293.8444,763.7167,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,36,0.06334416568279266,352.778,648.6777,553.3864,729.7,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,37,0.06171201542019844,353.1613,598.0593,548.246,631.1617,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,38,0.0608760304749012,199.7138,523.1732,827.4022,552.4199,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,39,0.05970899015665054,70.6339,38.6808,1003.2837,471.5111,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,40,0.0596710704267025,365.4999,723.7466,559.2997,753.8309,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,41,0.05887370556592941,259.2531,249.9424,729.7639,376.8079,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,42,0.05695122107863426,271.1852,597.4277,296.3379,756.884,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,43,0.0566442497074604,217.874,269.2679,832.7859,375.6926,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,44,0.05579041689634323,199.1127,487.3061,933.946,603.197,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,45,0.05382365733385086,746.0686,601.1469,823.4873,738.5058,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,46,0.052543167024850845,36.7365,0.0615,1030.1931,21.2766,0.0,False,True
openimages:778:494:2168,openimages,778,04b5017f1384f197.jpg,494,Seat belt,Seat belt,True,0,47,0.05112050473690033,332.4085,644.9414,357.0882,756.3243,0.0,False,True
openimages:779:529:2169,openimages,779,04b6da79fa910ec4.jpg,529,Watch,Watch,False,1,0,0.8645742535591125,118.0765,119.2607,769.9964,891.3068,0.9885064363479614,True,False
openimages:779:529:2169,openimages,779,04b6da79fa910ec4.jpg,529,Watch,Watch,False,1,1,0.11436785012483597,248.4613,349.1514,651.7028,775.5184,0.34220242500305176,False,True
openimages:779:529:2169,openimages,779,04b6da79fa910ec4.jpg,529,Watch,Watch,False,1,2,0.11096637696027756,307.7908,380.0075,622.4954,742.6193,0.22713255882263184,False,True
openimages:779:529:2169,openimages,779,04b6da79fa910ec4.jpg,529,Watch,Watch,False,1,3,0.07026426494121552,326.6579,468.3704,427.5201,590.8815,0.02459450252354145,False,True
openimages:779:237:2170,openimages,779,04b6da79fa910ec4.jpg,237,Mixing bowl,Mixing bowl,True,0,0,0.6875823736190796,117.2375,120.4106,771.2666,892.0438,0.0,False,True
openimages:779:237:2170,openimages,779,04b6da79fa910ec4.jpg,237,Mixing bowl,Mixing bowl,True,0,1,0.1873987317085266,234.3517,345.3141,670.6427,789.5449,0.0,False,True
openimages:779:237:2170,openimages,779,04b6da79fa910ec4.jpg,237,Mixing bowl,Mixing bowl,True,0,2,0.07543247193098068,294.2967,378.4763,627.4619,743.5505,0.0,False,True
openimages:779:97:2171,openimages,779,04b6da79fa910ec4.jpg,97,Chair,Chair,True,0,0,0.4970757067203522,118.7185,119.3723,769.5355,890.4214,0.0,False,True
openimages:779:97:2171,openimages,779,04b6da79fa910ec4.jpg,97,Chair,Chair,True,0,1,0.08156917989253998,0.3148,1.237,898.6761,1022.2355,0.0,False,True
openimages:779:97:2171,openimages,779,04b6da79fa910ec4.jpg,97,Chair,Chair,True,0,2,0.0674479752779007,447.5215,119.5437,644.4832,311.979,0.0,False,True
openimages:779:97:2171,openimages,779,04b6da79fa910ec4.jpg,97,Chair,Chair,True,0,3,0.06214422360062599,265.3853,353.0854,642.9299,750.5515,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,0,0.4451634883880615,562.6467,268.7455,830.3746,525.9954,0.9393924474716187,True,False
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,1,0.40107518434524536,766.9601,209.5604,954.9612,372.6729,0.9836193323135376,True,False
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,2,0.3762522339820862,406.8847,253.6619,576.2645,441.1961,0.9196126461029053,True,False
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,3,0.33850541710853577,2.4057,2.1602,1021.5111,765.7067,0.0942208468914032,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,4,0.3085894286632538,0.7841,680.7251,321.0845,767.1223,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,5,0.28558245301246643,301.0011,187.8026,955.1146,528.7927,0.3221721053123474,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,6,0.21691402792930603,1.0635,1.0164,259.125,363.3955,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,7,0.1773381531238556,290.9488,186.9355,1008.4463,764.9433,0.17678587138652802,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,8,0.15394823253154755,1.1684,367.0764,292.3591,733.1838,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,9,0.14890190958976746,158.4235,711.5494,320.9645,766.9956,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,10,0.13307516276836395,697.1095,450.3257,1008.016,681.1155,0.08674312382936478,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,11,0.1172456219792366,293.9492,510.0312,619.8075,766.1239,0.008586997166275978,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,12,0.11517694592475891,405.9368,192.3058,703.6439,441.842,0.4306551516056061,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,13,0.11258938163518906,374.3164,629.4518,619.0238,766.4914,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,14,0.11229122430086136,296.9967,202.1764,420.9682,345.5011,0.03901704400777817,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,15,0.10679049789905548,299.7652,187.4858,704.6302,346.4039,0.20648972690105438,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,16,0.10244328528642654,893.4355,481.3197,1006.8113,679.0712,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,17,0.09636446833610535,108.4064,490.5145,291.7806,728.1844,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,18,0.09573857486248016,0.4426,681.1998,84.6857,767.2478,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,19,0.09444136172533035,779.8844,451.8729,919.6929,647.3691,0.04860285297036171,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,20,0.09332990646362305,0.5106,681.2023,159.8057,767.0676,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,21,0.09332925826311111,695.2375,452.0236,919.6815,648.2479,0.10855410248041153,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,22,0.09134044498205185,296.5982,188.4456,710.6512,516.9872,0.25391635298728943,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,23,0.08991017192602158,516.3127,194.7931,700.8225,324.2954,0.08880899846553802,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,24,0.08936125040054321,691.5672,449.192,1018.4919,764.9614,0.0742446556687355,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,25,0.08899332582950592,293.3237,509.6239,530.0997,707.2837,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,26,0.07909952104091644,67.0504,708.718,160.6779,766.8042,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,27,0.07662959396839142,293.0739,540.7795,421.4377,705.7672,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,28,0.07202227413654327,891.649,715.3254,1022.8196,766.9531,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,29,0.07109668850898743,330.1409,2.1845,439.4973,158.2555,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,30,0.07011909782886505,270.0638,0.8612,443.3313,160.2582,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,31,0.06995256245136261,512.9248,629.2838,618.6907,742.15,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,32,0.06892872601747513,0.9186,3.3798,171.7975,356.3539,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,33,0.0661388710141182,316.2192,0.431,1022.0557,271.915,0.05689799413084984,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,34,0.0649949461221695,48.6809,438.9343,291.6922,730.772,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,35,0.06459283828735352,434.679,437.5291,641.9348,644.0551,0.07098138332366943,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,36,0.06344213336706161,420.6996,189.2628,705.2043,324.6685,0.18785828351974487,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,37,0.05994214490056038,46.4354,435.7948,176.9967,611.8391,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,38,0.058506716042757034,1.1366,367.6793,176.8392,619.6927,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,39,0.058257367461919785,759.4544,11.57,1022.4702,271.7412,0.1365519016981125,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,40,0.05815497785806656,555.2276,0.7323,811.9641,194.558,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,41,0.05652598291635513,763.1136,90.4645,1022.3883,273.1488,0.18456974625587463,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,42,0.05516396090388298,293.0978,433.7404,696.4229,765.9208,0.06910304725170135,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,43,0.05512138083577156,895.5385,568.8899,1001.0612,678.6629,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,44,0.054666582494974136,373.9695,640.0779,525.3031,766.3347,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,45,0.05447778478264809,293.6411,438.4723,1013.8623,765.4637,0.09219047427177429,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,46,0.05442642420530319,563.1182,209.5201,954.2556,525.8932,0.5619884133338928,True,False
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,47,0.05371943116188049,428.5319,435.0622,699.6647,711.5859,0.10045424848794937,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,48,0.053549155592918396,3.7244,708.5147,161.089,767.2579,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,49,0.05302799120545387,891.2819,480.9632,1013.7091,764.3989,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,50,0.0528239831328392,294.5581,339.8277,393.6417,444.8087,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,51,0.05281653627753258,895.5767,416.9474,1022.2029,680.8077,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,52,0.052451908588409424,0.923,1.6228,304.8079,764.5897,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,53,0.0516616515815258,760.8112,89.4363,1022.7847,360.1052,0.39240962266921997,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,54,0.050982311367988586,291.2482,190.2374,713.4451,764.5151,0.14670710265636444,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,55,0.05062819644808769,0.6827,364.757,98.6088,450.4532,0.0,False,True
openimages:780:456:2172,openimages,780,04b7a691c8ba4690.jpg,456,Flower,Flower,False,3,56,0.05002390220761299,897.0833,99.9923,1022.7574,270.931,0.07342440634965897,False,True
openimages:780:497:2173,openimages,780,04b7a691c8ba4690.jpg,497,Fork,Fork,True,0,0,0.3375560939311981,564.996,268.8511,829.8871,526.1234,0.0,False,True
openimages:780:497:2173,openimages,780,04b7a691c8ba4690.jpg,497,Fork,Fork,True,0,1,0.2050389051437378,767.6777,209.6844,954.3344,372.2552,0.0,False,True
openimages:780:497:2173,openimages,780,04b7a691c8ba4690.jpg,497,Fork,Fork,True,0,2,0.18770940601825714,407.314,253.9709,574.801,440.8106,0.0,False,True
openimages:780:497:2173,openimages,780,04b7a691c8ba4690.jpg,497,Fork,Fork,True,0,3,0.15306878089904785,302.0759,190.4989,953.002,527.253,0.0,False,True
openimages:780:497:2173,openimages,780,04b7a691c8ba4690.jpg,497,Fork,Fork,True,0,4,0.07016205042600632,3.2018,0.0756,1021.234,766.8275,0.0,False,True
openimages:780:497:2173,openimages,780,04b7a691c8ba4690.jpg,497,Fork,Fork,True,0,5,0.06268975138664246,405.6483,190.7518,696.776,441.6281,0.0,False,True
openimages:780:497:2173,openimages,780,04b7a691c8ba4690.jpg,497,Fork,Fork,True,0,6,0.05983763188123703,1.2974,682.2906,321.393,767.0292,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,0,0.36788737773895264,564.9066,268.8096,830.1605,525.9405,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,1,0.23528215289115906,3.0763,-0.0041,1020.8595,767.6376,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,2,0.22734208405017853,767.58,209.4773,954.2994,372.3855,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,3,0.20432211458683014,407.19,253.8864,574.8553,440.7691,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,4,0.2010619044303894,302.0147,189.9552,952.9714,527.5875,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,5,0.09595523029565811,1.2383,681.9556,321.7486,767.0481,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,6,0.0683429092168808,406.0856,190.2174,697.1661,441.531,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,7,0.05294134467840195,277.6014,184.814,1008.8809,762.6447,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,8,0.051560357213020325,158.0313,711.9185,321.3329,766.9291,0.0,False,True
openimages:780:569:2174,openimages,780,04b7a691c8ba4690.jpg,569,Pen,Pen,True,0,9,0.05093088746070862,1.3249,0.9125,254.573,359.9537,0.0,False,True
openimages:781:446:2175,openimages,781,04b9f8abc09386ee.jpg,446,Dog,Dog,False,1,0,0.7947357296943665,532.0272,322.0991,756.2079,537.9024,0.9624844193458557,True,False
openimages:781:446:2175,openimages,781,04b9f8abc09386ee.jpg,446,Dog,Dog,False,1,1,0.1071963682770729,532.0893,321.9754,890.0385,538.3114,0.6050956845283508,True,False
openimages:781:446:2175,openimages,781,04b9f8abc09386ee.jpg,446,Dog,Dog,False,1,2,0.050142671912908554,699.7288,291.1702,756.7071,303.5284,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,0,0.522236704826355,4.7839,29.8538,1016.0786,756.6965,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,1,0.2275468409061432,37.155,50.6862,993.729,564.9807,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,2,0.14965935051441193,217.8443,71.2258,388.9226,540.9164,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,3,0.1349862962961197,690.7472,52.1237,925.5791,554.1404,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,4,0.12988799810409546,393.5096,258.7223,531.3344,463.7054,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,5,0.10271602869033813,46.3455,98.1767,191.3144,496.653,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,6,0.08685919642448425,539.4321,248.2667,574.8223,264.6637,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,7,0.08356744050979614,868.6125,69.8686,987.3239,533.8224,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,8,0.07312227785587311,609.9731,85.1551,672.1754,280.7065,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,9,0.07109764963388443,698.838,288.9861,756.1221,304.7997,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,10,0.06959245353937149,697.2028,235.0657,764.9524,306.3531,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,11,0.0663028359413147,531.336,318.7909,758.0355,540.09,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,12,0.06483356654644012,390.4378,409.5847,525.1422,469.0914,0.0,False,True
openimages:781:544:2176,openimages,781,04b9f8abc09386ee.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,13,0.06399031728506088,342.1404,257.6285,532.8309,470.3217,0.0,False,True
openimages:781:386:2177,openimages,781,04b9f8abc09386ee.jpg,386,Telephone,Telephone,True,0,0,0.08003751933574677,146.638,150.5565,161.4795,172.7881,0.0,False,True
openimages:781:386:2177,openimages,781,04b9f8abc09386ee.jpg,386,Telephone,Telephone,True,0,1,0.05026271194219589,532.339,322.4173,754.7003,538.0411,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,0,0.565834641456604,345.0015,376.2834,1010.4347,703.0162,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,1,0.43367281556129456,23.2489,432.1151,347.7341,695.6655,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,2,0.28644436597824097,440.2477,376.7967,1010.8964,558.3814,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,3,0.20833386480808258,66.0254,582.4976,198.8165,696.4462,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,4,0.18151646852493286,23.4517,433.7804,260.176,618.4984,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,5,0.16286849975585938,345.6004,457.6971,944.7634,702.3528,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,6,0.155614972114563,174.0443,458.1847,347.6512,609.3312,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,7,0.13803571462631226,23.7683,375.378,1012.853,703.493,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,8,0.12414970993995667,384.9189,480.1295,503.1494,529.4561,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,9,0.0927460566163063,345.926,458.9882,764.8534,702.0519,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,10,0.06798797845840454,460.2029,504.004,582.9484,536.8309,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,11,0.06210893765091896,353.1473,461.0926,582.1489,536.8228,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,12,0.06142200157046318,352.4937,459.5801,449.137,521.066,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,13,0.054073236882686615,762.7429,542.2855,942.4423,701.494,0.0,False,True
openimages:782:480:2178,openimages,782,04bb6594bec09a87.jpg,480,Parachute,Parachute,True,0,14,0.05401603877544403,381.9998,477.9874,717.8064,545.7809,0.0,False,True
openimages:782:102:2179,openimages,782,04bb6594bec09a87.jpg,102,Fire hydrant,Fire hydrant,True,0,0,0.17263831198215485,344.1774,376.626,1010.9366,702.8744,0.0,False,True
openimages:782:102:2179,openimages,782,04bb6594bec09a87.jpg,102,Fire hydrant,Fire hydrant,True,0,1,0.10306020826101303,22.6126,433.2874,347.785,696.6173,0.0,False,True
openimages:782:102:2179,openimages,782,04bb6594bec09a87.jpg,102,Fire hydrant,Fire hydrant,True,0,2,0.06836504489183426,4.422,1.1787,1019.2955,795.147,0.0,False,True
openimages:783:380:2180,openimages,783,04be7b092fc84c8d.jpg,380,Sheep,Sheep,False,1,0,0.860589861869812,-0.0055,-0.0505,1023.947,512.9477,0.9997435212135315,True,False
