family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,oracle_split,betting_evalue
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,23,0.1603592187166214,130.5009,189.2619,145.1018,220.7822,0.0,False,True,test,0.779210042865891
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,24,0.1522490382194519,382.9829,32.6492,388.8764,42.7326,0.0,False,True,test,0.8021279853031231
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,25,0.1445309221744537,311.3377,341.7976,363.825,374.7294,0.9134807586669922,True,False,test,0.9069438690969346
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,26,0.143552079796791,186.3171,36.3676,193.6306,45.0859,0.0,False,True,test,0.9069438690969346
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,27,0.1428564935922622,311.8934,291.8016,363.8192,374.5846,0.4197434186935425,False,True,test,0.9069438690969346
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,28,0.1381598263978958,495.7883,73.1216,499.9615,86.9331,0.0,False,True,test,0.9069438690969346
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,29,0.1374143064022064,478.8179,18.1296,487.4668,37.3797,0.0,False,True,test,0.9069438690969346
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,30,0.1356210112571716,478.5804,18.0542,493.1961,44.6484,0.0,False,True,test,0.9069438690969346
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,31,0.1324198246002197,445.0032,31.9047,450.4708,44.1368,0.0,False,True,test,0.9069438690969346
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,32,0.1318444311618805,213.8253,33.3422,218.3646,44.0873,0.0,False,True,test,0.9069438690969346
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,33,0.1302780658006668,342.8812,30.9783,348.6704,41.2688,0.0,False,True,test,0.9069438690969346
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,34,0.1244645789265632,149.5532,56.1321,156.2751,68.0344,0.0,False,True,test,0.7769579907188797
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,35,0.1241561621427536,428.5851,81.8494,434.6496,88.3634,0.5285294651985168,True,False,test,0.7769579907188797
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,36,0.12168650329113,224.3076,34.8859,228.9412,44.0855,0.0,False,True,test,0.7769579907188797
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,37,0.1209885403513908,427.6171,34.4141,431.8017,43.8493,0.0,False,True,test,0.7769579907188797
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,38,0.1202878877520561,437.8808,13.9831,445.2735,28.4855,0.0,False,True,test,0.7769579907188797
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,39,0.119949996471405,364.413,15.4029,374.7398,31.0096,0.0,False,True,test,0.7769579907188797
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,40,0.1195201128721237,207.8138,77.8149,214.5747,90.8413,0.0,False,True,test,0.7769579907188797
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,41,0.1146323233842849,379.2419,33.3725,383.8202,42.6339,0.0,False,True,test,0.6307331166486096
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,42,0.1139365434646606,372.2179,31.3947,377.9325,42.6277,0.0,False,True,test,0.6307331166486096
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,43,0.1124382317066192,364.9734,102.1033,370.0904,111.5169,0.0302532855421304,False,True,test,0.6307331166486096
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,44,0.1056781485676765,440.9689,32.8279,445.6874,44.318,0.0,False,True,test,0.5568091648482444
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,45,0.1044647395610809,334.3251,20.1601,351.3142,31.0999,0.0,False,True,test,0.5345367982543147
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,46,0.1044543609023094,272.8192,103.4919,282.5357,113.9614,0.0,False,True,test,0.5345367982543147
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,47,0.1040968224406242,305.5737,31.1448,310.9506,42.7999,0.0,False,True,test,0.5345367982543147
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,48,0.1034407392144203,439.2804,33.4422,444.0145,44.2511,0.0,False,True,test,0.5345367982543147
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,49,0.1029539182782173,57.779,114.5925,66.4549,132.1156,0.2358517050743103,False,True,test,0.5345367982543147
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,50,0.1029002591967582,364.2441,19.5844,368.7406,30.5241,0.0,False,True,test,0.5345367982543147
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,51,0.1002816557884216,57.9533,114.7084,66.3765,125.5356,0.1465881019830703,False,True,test,0.5345367982543147
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,52,0.0986140742897987,415.0004,33.5748,419.9133,43.5399,0.0,False,True,test,0.371308653023111
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,53,0.0985943749547004,420.2492,34.4196,424.7503,43.8713,0.0,False,True,test,0.371308653023111
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,54,0.0981543287634849,93.826,33.652,101.576,46.1404,0.0,False,True,test,0.371308653023111
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,55,0.0958443060517311,402.2978,25.6994,410.1607,33.2354,0.0,False,True,test,0.371308653023111
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,56,0.0918585658073425,102.0994,4.8335,109.3295,12.3106,0.0,False,True,test,0.3931503384950587
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,57,0.0914727672934532,237.0552,36.0313,241.2082,44.0395,0.0,False,True,test,0.3931503384950587
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,58,0.0906855762004852,157.486,55.2421,163.1001,61.9984,0.0,False,True,test,0.5108254866276309
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,59,0.0906117036938667,362.6253,101.9666,370.0165,111.9452,0.049444418400526,False,True,test,0.5108254866276309
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,60,0.0871719792485237,270.4341,31.8908,275.2142,43.1487,0.0,False,True,test,0.6047610022742689
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,61,0.0850832313299179,0.8572,267.6068,499.343,374.357,0.3912606239318847,False,True,test,0.6047610022742689
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,62,0.0836553275585174,299.5513,23.9261,305.1117,32.3601,0.0,False,True,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,63,0.0825565829873085,195.6503,75.2819,203.3335,89.4714,0.0,False,True,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,64,0.0824373513460159,435.7312,82.7096,441.704,88.4363,0.0370610542595386,False,True,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,65,0.0817944630980491,350.9515,29.6226,356.3421,40.9515,0.0,False,True,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,66,0.0804836750030517,57.2467,114.76,68.4243,147.6875,0.5293419361114502,True,False,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,67,0.0804012417793273,437.7576,14.2391,442.6277,24.9253,0.0,False,True,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,68,0.0803908109664917,275.9056,31.5721,280.8216,43.2194,0.0,False,True,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,69,0.0802813470363617,288.1685,31.3615,292.4953,42.9094,0.0,False,True,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,70,0.0794385075569152,229.7769,34.5152,234.3031,43.9954,0.0,False,True,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,71,0.0785629302263259,422.7375,33.8044,427.4176,43.7639,0.0,False,True,test,0.4404841304091961
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,72,0.0771070271730423,179.679,32.5317,184.5547,42.413,0.0,False,True,test,0.3702857641718077
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,73,0.0752963125705719,327.2897,293.0537,342.1288,331.8003,0.1485616266727447,False,True,test,0.41729753521126756
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,74,0.0734065026044845,436.5814,298.963,452.9431,312.8392,0.0185817703604698,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,75,0.0733774825930595,478.5137,18.0406,486.6895,44.0306,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,76,0.0732241123914718,421.5239,33.9212,425.4999,43.7806,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,77,0.0730942264199256,94.8489,33.4906,101.2051,41.4895,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,78,0.0728549361228942,53.9172,62.2741,61.2352,75.8069,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,79,0.0722376927733421,0.0394,360.6531,11.4575,374.7909,0.0039745438843965,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,80,0.0717239454388618,186.1072,36.3009,198.4617,45.7763,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,81,0.0715432167053222,439.1749,31.6159,450.6563,44.4971,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,82,0.0712050423026084,10.683,32.1584,16.5583,41.8744,0.0,False,True,test,0.25852937790229114
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,83,0.070338174700737,78.0307,0.2372,85.7868,6.432,0.0,False,True,test,0.25852937790229114
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,84,0.0689848661422729,231.6472,33.9975,236.3086,43.9088,0.0,False,True,test,0.2808387208496883
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,85,0.0685935392975807,173.4858,49.6184,179.0722,57.2789,0.0,False,True,test,0.2808387208496883
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,86,0.0680114403367042,97.0859,272.3434,179.8183,374.1255,0.3851281702518463,False,True,test,0.2808387208496883
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,87,0.0673890933394432,402.0864,14.6702,410.2506,32.196,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,88,0.0672731399536132,31.5368,33.1547,36.5319,43.2855,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,89,0.0672224685549736,484.6971,27.4404,493.0161,37.3852,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,90,0.0665984079241752,289.4419,45.4637,294.3403,53.8568,0.0,False,True,test,0.1483829248952158
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,91,0.0654563680291175,138.0863,20.5197,146.9917,40.0217,0.0,False,True,test,0.23634128138395594
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,92,0.0649071410298347,479.22,17.8918,485.7981,28.7449,0.0,False,True,test,0.23634128138395594
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,93,0.0639554858207702,137.6592,37.8237,144.5338,48.3214,0.0,False,True,test,0.30244169937658744
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,94,0.0638591423630714,434.9706,33.4402,440.3608,43.9306,0.0,False,True,test,0.30244169937658744
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,95,0.0637710243463516,133.3525,189.3188,142.7778,218.205,0.0,False,True,test,0.30244169937658744
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,96,0.0627495199441909,361.8279,44.8675,366.5594,52.4275,0.0,False,True,test,0.30244169937658744
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,97,0.0613381564617157,494.1367,72.8792,500.0194,111.1154,0.0,False,True,test,0.30327030677213973
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,98,0.0610706098377704,124.1336,37.9465,131.2742,48.4521,0.0,False,True,test,0.30327030677213973
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,99,0.0608285553753376,440.8383,299.8013,457.1189,374.5735,0.1558340936899185,False,True,test,0.23634128138395594
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,100,0.060785237699747,416.237,32.1326,451.0064,44.543,0.0,False,True,test,0.23634128138395594
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,101,0.060472834855318,274.4376,104.8969,281.4298,113.494,0.0,False,True,test,0.23634128138395594
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,102,0.0599287115037441,433.1596,81.9626,437.3701,88.0912,0.2798032164573669,False,True,test,0.23634128138395594
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,103,0.059821642935276,334.23,20.1509,352.2435,41.0377,0.0,False,True,test,0.23634128138395594
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,104,0.0595763884484767,436.3912,298.8423,453.9662,317.3076,0.0283694639801979,False,True,test,0.23634128138395594
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,105,0.0591373257339,367.2925,15.2835,371.9832,22.1645,0.0,False,True,test,0.28007349272748205
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,106,0.0583678372204303,401.6371,14.5471,414.1952,32.7961,0.0,False,True,test,0.28007349272748205
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,107,0.0578283853828907,420.4611,101.5315,427.1646,109.4057,0.0,False,True,test,0.2808387208496883
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,108,0.0577332563698291,109.9271,187.8566,144.288,220.687,0.0322067216038703,False,True,test,0.2808387208496883
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,109,0.0574300810694694,193.1601,39.6915,199.0286,45.7216,0.0,False,True,test,0.2808387208496883
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,110,0.0572169348597526,346.0322,22.2985,351.2191,29.8884,0.0,False,True,test,0.2808387208496883
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,111,0.0566207580268383,0.0662,282.6977,5.1384,363.9266,0.0,False,True,test,0.28007349272748205
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,112,0.0565181709825992,480.969,30.0277,488.245,44.8896,0.0,False,True,test,0.28007349272748205
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,113,0.056338220834732,111.1146,7.2824,115.5295,11.791,0.0,False,True,test,0.28007349272748205
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,114,0.0563234165310859,339.0559,297.6027,373.6707,335.2315,0.4410801827907562,False,True,test,0.28007349272748205
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,115,0.0550890229642391,0.0298,343.8635,11.6113,374.796,0.0112365456297993,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,116,0.054885271936655,264.1485,32.5164,268.695,43.3749,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,117,0.0548020415008068,484.6518,8.7277,491.1619,15.9793,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,118,0.0547945201396942,352.8337,25.8974,360.1002,40.5301,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,119,0.0547568686306476,286.6103,45.165,301.6714,60.9171,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,120,0.0547386333346366,82.4189,34.4937,88.5664,45.2748,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,121,0.0546079762279987,437.9639,33.6911,441.4473,43.9609,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,122,0.0545448288321495,294.0843,45.6388,299.4337,53.8951,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,123,0.0545075163245201,473.9082,32.8967,478.2467,45.1678,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,124,0.0544176399707794,223.846,30.8083,281.2686,44.255,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,125,0.054158829152584,322.9826,52.6867,332.517,59.6866,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,126,0.0540889017283916,156.4719,55.1715,163.4462,72.881,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,127,0.0540490560233593,372.4194,30.7265,390.2851,43.1637,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,128,0.0539069399237632,258.8701,31.0772,264.1125,43.1353,0.0,False,True,test,0.2142734455513569
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,129,0.0528964735567569,249.2497,63.8855,253.7459,69.5592,0.0,False,True,test,0.30244169937658744
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,130,0.0524854063987731,309.1392,106.5561,316.1869,114.4283,0.0,False,True,test,0.30244169937658744
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,131,0.0523117259144783,442.0637,359.532,454.1997,374.7263,0.0246817860752344,False,True,test,0.30244169937658744
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,132,0.0508927516639232,466.6341,23.5793,474.1306,44.3737,0.0,False,True,test,0.30244169937658744
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,133,0.050884585827589,-9.5255,62.7093,486.6104,92.4644,0.004291187506169,False,True,test,0.30244169937658744
coco:95862:1:2445,coco,95862,000000095862.jpg,1,person,person,False,13,134,0.0500976219773292,134.7785,40.4743,139.252,48.5457,0.0,False,True,test,0.30244169937658744
coco:96001:28:2451,coco,96001,000000096001.jpg,28,umbrella,umbrella,False,1,0,0.2937600314617157,0.2853,194.8737,639.429,379.7788,0.9846109747886658,True,False,test,2.0092908938781204
coco:96001:28:2451,coco,96001,000000096001.jpg,28,umbrella,umbrella,False,1,1,0.1034292206168174,44.6375,58.7899,183.7631,155.865,0.0,False,True,test,0.5345367982543147
coco:96001:28:2451,coco,96001,000000096001.jpg,28,umbrella,umbrella,False,1,2,0.0832628235220909,233.4897,118.4315,308.1373,193.1165,0.0,False,True,test,0.4404841304091961
coco:96001:28:2451,coco,96001,000000096001.jpg,28,umbrella,umbrella,False,1,3,0.0644867122173309,299.0136,0.2198,586.2885,182.9312,0.0,False,True,test,0.23634128138395594
coco:96001:28:2451,coco,96001,000000096001.jpg,28,umbrella,umbrella,False,1,4,0.0636971890926361,228.235,3.4906,296.1214,65.1226,0.0,False,True,test,0.30244169937658744
coco:96001:28:2451,coco,96001,000000096001.jpg,28,umbrella,umbrella,False,1,5,0.0626127496361732,1.1522,0.9977,638.5498,383.2799,0.4759461283683777,False,True,test,0.30244169937658744
coco:96001:28:2451,coco,96001,000000096001.jpg,28,umbrella,umbrella,False,1,6,0.0558718182146549,407.0213,268.4415,639.1146,379.2387,0.2186401039361953,False,True,test,0.28007349272748205
coco:96001:28:2451,coco,96001,000000096001.jpg,28,umbrella,umbrella,False,1,7,0.0535226054489612,407.3766,268.7428,576.2837,332.7738,0.0926982834935188,False,True,test,0.2142734455513569
coco:96427:43:2454,coco,96427,000000096427.jpg,43,tennis racket,tennis racket,False,1,0,0.2287490367889404,44.8258,135.0613,299.8665,258.5142,0.275890588760376,False,True,test,1.487151750629167
coco:96427:43:2454,coco,96427,000000096427.jpg,43,tennis racket,tennis racket,False,1,1,0.1807263195514679,106.4201,135.8562,285.2153,252.6037,0.2571572363376617,False,True,test,0.9042842096567676
coco:96427:43:2454,coco,96427,000000096427.jpg,43,tennis racket,tennis racket,False,1,2,0.0596716627478599,43.0122,177.3312,207.5284,239.5348,0.8222835063934326,True,False,test,0.23634128138395594
coco:96427:43:2454,coco,96427,000000096427.jpg,43,tennis racket,tennis racket,False,1,3,0.0573960728943347,43.7343,135.6353,212.746,239.7601,0.4904640018939972,False,True,test,0.2808387208496883
coco:96427:79:2456,coco,96427,000000096427.jpg,79,oven,oven,True,0,0,0.0672764405608177,243.9578,90.9718,396.9868,425.9731,0.0,False,True,test,0.1483829248952158
coco:96427:79:2456,coco,96427,000000096427.jpg,79,oven,oven,True,0,1,0.0646007508039474,1.4577,-0.1482,638.5878,426.7594,0.0,False,True,test,0.23634128138395594
coco:96427:79:2456,coco,96427,000000096427.jpg,79,oven,oven,True,0,2,0.0531855523586273,52.8172,135.3682,291.7815,259.6118,0.0,False,True,test,0.2142734455513569
coco:96493:75:2457,coco,96493,000000096493.jpg,75,remote,remote,False,1,0,0.6896008253097534,110.8948,349.2971,224.8322,391.0433,0.8199625015258789,True,False,test,179.87720070422534
coco:96493:75:2457,coco,96493,000000096493.jpg,75,remote,remote,False,1,1,0.1576045304536819,117.503,374.8918,207.4964,391.5261,0.2187698632478714,False,True,test,0.779210042865891
coco:96493:75:2457,coco,96493,000000096493.jpg,75,remote,remote,False,1,2,0.0854697600007057,111.4555,354.066,161.1035,379.7542,0.2667232751846313,False,True,test,0.6047610022742689
coco:96493:75:2457,coco,96493,000000096493.jpg,75,remote,remote,False,1,3,0.0843660458922386,111.1963,349.5317,178.8127,378.7681,0.4158815741539001,False,True,test,0.6047610022742689
coco:96493:75:2457,coco,96493,000000096493.jpg,75,remote,remote,False,1,4,0.0691915675997734,154.7599,356.9418,223.0448,388.2516,0.4450927376747131,False,True,test,0.2808387208496883
coco:96493:14:2458,coco,96493,000000096493.jpg,14,parking meter,parking meter,True,0,0,0.0892130807042121,110.9579,348.9608,224.9534,391.8057,0.0,False,True,test,0.5108254866276309
coco:96493:14:2458,coco,96493,000000096493.jpg,14,parking meter,parking meter,True,0,1,0.0580350756645202,1.3594,-0.253,424.1525,637.7447,0.0,False,True,test,0.2808387208496883
coco:96493:62:2459,coco,96493,000000096493.jpg,62,chair,chair,True,0,0,0.4736714661121368,0.7865,0.1472,425.1515,639.7568,0.0,False,True,test,18.612208650130874
coco:96493:62:2459,coco,96493,000000096493.jpg,62,chair,chair,True,0,1,0.115687295794487,0.6622,0.6881,425.007,309.1461,0.0,False,True,test,0.6307331166486096
coco:96493:62:2459,coco,96493,000000096493.jpg,62,chair,chair,True,0,2,0.0582406260073185,0.5371,138.1042,204.6547,301.0439,0.0,False,True,test,0.2808387208496883
coco:96960:23:2466,coco,96960,000000096960.jpg,23,bear,bear,False,1,0,0.9611873626708984,24.2159,119.3347,432.8378,416.5481,0.9817276000976562,True,False,test,179.87720070422534
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,toaster,False,1,0,0.788201093673706,413.7807,218.5002,458.9182,252.6018,0.8566367626190186,True,False,test,179.87720070422534
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,toaster,False,1,1,0.1437290906906128,229.693,235.0495,252.0015,252.0102,0.0,False,True,test,0.9069438690969346
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,toaster,False,1,2,0.1039620637893676,515.3024,198.6068,613.5718,253.7752,0.0,False,True,test,0.5345367982543147
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,toaster,False,1,3,0.0608053989708423,191.559,236.237,210.3142,254.5978,0.0,False,True,test,0.23634128138395594
coco:97022:74:2471,coco,97022,000000097022.jpg,74,mouse,mouse,True,0,0,0.0673348605632782,515.7826,199.1352,612.8781,253.8604,0.0,False,True,test,0.1483829248952158
coco:97230:22:2472,coco,97230,000000097230.jpg,22,elephant,elephant,False,2,0,0.8529533743858337,83.7736,169.836,327.1432,345.3237,0.9838907718658448,True,False,test,179.87720070422534
coco:97230:22:2472,coco,97230,000000097230.jpg,22,elephant,elephant,False,2,1,0.7805084586143494,368.7234,193.7694,584.9677,307.2611,0.7362386584281921,True,False,test,179.87720070422534
coco:97230:22:2472,coco,97230,000000097230.jpg,22,elephant,elephant,False,2,2,0.078191727399826,368.7092,193.6687,585.4727,359.0098,0.5084191560745239,True,False,test,0.3702857641718077
coco:97230:22:2472,coco,97230,000000097230.jpg,22,elephant,elephant,False,2,3,0.0715703591704368,82.7995,169.963,586.4465,346.0641,0.4773714244365692,False,True,test,0.1483829248952158
coco:97230:82:2473,coco,97230,000000097230.jpg,82,refrigerator,refrigerator,True,0,0,0.3219483196735382,83.338,170.0883,326.5797,344.3488,0.0,False,True,test,2.795579728370221
coco:97230:82:2473,coco,97230,000000097230.jpg,82,refrigerator,refrigerator,True,0,1,0.1830800920724868,368.9389,193.9243,584.7446,316.6797,0.0,False,True,test,0.9042842096567676
coco:97230:76:2474,coco,97230,000000097230.jpg,76,keyboard,keyboard,True,0,0,0.1465529948472976,83.6786,170.395,326.4072,344.0833,0.0,False,True,test,0.8021279853031231
coco:97230:76:2474,coco,97230,000000097230.jpg,76,keyboard,keyboard,True,0,1,0.0943843275308609,369.2581,194.3356,584.6776,308.8337,0.0,False,True,test,0.3931503384950587
coco:97278:10:2477,coco,97278,000000097278.jpg,10,traffic light,traffic light,True,0,0,0.0834428295493125,83.5859,82.5969,330.9784,575.8221,0.0,False,True,test,0.4404841304091961
coco:97278:10:2477,coco,97278,000000097278.jpg,10,traffic light,traffic light,True,0,1,0.0535345301032066,375.8894,135.8544,441.6782,183.5882,0.0,False,True,test,0.2142734455513569
coco:97337:67:2478,coco,97337,000000097337.jpg,67,dining table,dining table,False,1,0,0.2833821773529053,211.3459,229.3145,428.2769,374.3987,0.5513037443161011,True,False,test,2.0092908938781204
coco:97337:67:2478,coco,97337,000000097337.jpg,67,dining table,dining table,False,1,1,0.2810463011264801,432.2496,243.117,499.6113,316.9529,0.0,False,True,test,2.0092908938781204
coco:97337:67:2478,coco,97337,000000097337.jpg,67,dining table,dining table,False,1,2,0.2540742754936218,169.9149,188.6525,283.9334,254.6506,0.0870190933346748,False,True,test,1.487151750629167
coco:97337:67:2478,coco,97337,000000097337.jpg,67,dining table,dining table,False,1,3,0.1173195168375969,131.4594,231.5665,446.3345,374.4969,0.4297841191291809,False,True,test,0.6307331166486096
