family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,23,0.6047577261924744,61.3552,246.5082,75.3201,280.4184,0.0653592869639396,False,True,test,0.9993725350022933,4.997109826589595,0.025255446308077887,199,K>30,K>50,0.9993725350022933
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,24,0.5962235331535339,0.0,340.7273,36.0166,382.5452,0.0508378222584724,False,True,test,0.6197679958544925,4.997109826589595,0.02583381530749952,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,25,0.576244056224823,34.8669,153.2671,132.9473,203.9475,0.1818232983350753,False,True,test,0.6197679958544925,4.997109826589595,0.02814729130518604,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,26,0.5720340013504028,12.5848,162.2044,21.5077,201.2666,0.0,False,True,test,0.6197679958544925,4.997109826589595,0.02834008097165992,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,27,0.5702400207519531,106.1802,309.5343,117.6676,347.1966,0.0,False,True,test,0.6197679958544925,4.997109826589595,0.028725660304607673,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,28,0.5691436529159546,0.2478,308.9456,24.5948,323.7016,0.0,False,True,test,0.6197679958544925,4.997109826589595,0.028725660304607673,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,29,0.5585808157920837,12.1609,249.7832,21.6711,279.9028,0.0273460261523723,False,True,test,0.6197679958544925,4.997109826589595,0.029496818970503182,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,30,0.550704300403595,95.3972,156.9156,107.901,193.5777,0.8424832224845886,True,False,test,0.6197679958544925,4.997109826589595,0.03084634663582032,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,31,0.533315122127533,4.1919,159.0161,11.9673,200.5884,0.0,False,True,test,0.6197679958544925,4.997109826589595,0.03277424330055909,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,32,0.5281542539596558,28.8931,244.4411,37.4028,285.9114,0.0336903631687164,False,True,test,0.6984656485569758,4.997109826589595,0.03412377096587623,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,33,0.5240927338600159,79.9191,158.2269,90.024,201.4141,0.5661096572875977,True,False,test,0.6984656485569758,4.997109826589595,0.03450935029882398,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,34,0.5215044617652893,105.4866,155.8258,117.4945,192.8828,0.4725657999515533,False,True,test,0.6984656485569758,4.997109826589595,0.03508771929824561,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,35,0.5212140679359436,113.7918,312.7464,124.5253,347.7128,0.0,False,True,test,0.6984656485569758,4.997109826589595,0.03508771929824561,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,36,0.508670449256897,20.5597,246.8145,30.1631,283.0479,0.033218864351511,False,True,test,0.6984656485569758,4.997109826589595,0.038172353961827644,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,37,0.5082169771194458,0.1173,161.6317,5.5018,200.5429,0.0,False,True,test,0.6984656485569758,4.997109826589595,0.038172353961827644,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,38,0.5039562582969666,43.464,339.0443,57.6833,376.1663,0.2255057841539383,False,True,test,0.6984656485569758,4.997109826589595,0.038750722961249276,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,39,0.4793438613414764,518.8768,365.7536,543.5902,426.3225,0.0,False,True,test,0.6984656485569758,4.997109826589595,0.042220936957779065,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,40,0.477324366569519,91.9139,239.2112,112.0269,298.9214,0.8772285580635071,True,False,test,0.6984656485569758,4.997109826589595,0.04337767495662233,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,41,0.4696958065032959,153.4954,232.7787,168.5942,246.2087,0.0,False,True,test,0.6984656485569758,4.997109826589595,0.044534412955465584,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,42,0.46004119515419,29.2287,161.0673,39.0738,200.1515,0.2904298603534698,False,True,test,0.5797934032390955,4.997109826589595,0.04626951995373048,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,43,0.4581358730792999,19.4865,322.5098,45.3744,341.4509,0.5567020773887634,True,False,test,0.5797934032390955,4.997109826589595,0.04684788895315211,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,44,0.4568814933300018,44.7893,244.5847,55.9748,283.0171,0.0886148139834404,False,True,test,0.5797934032390955,4.997109826589595,0.04684788895315211,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,45,0.4393692910671234,18.6674,357.6334,33.5233,379.843,0.0,False,True,test,0.5797934032390955,4.997109826589595,0.04993252361673414,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,46,0.4065288603305816,114.4006,242.3717,124.4654,295.7469,0.0512856841087341,False,True,test,0.8797074999239793,4.997109826589595,0.05571621361095045,199,K>30,K>50,0.8797074999239793
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,47,0.4061594605445862,0.0,315.1618,23.1387,331.4919,0.0524535588920116,False,True,test,0.8797074999239793,4.997109826589595,0.05590900327742433,199,K>30,K>50,0.8797074999239793
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,48,0.4047591388225555,121.6787,311.731,146.3696,351.4656,0.0,False,True,test,0.8797074999239793,4.997109826589595,0.05629458261037208,199,K>30,K>50,0.8797074999239793
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,49,0.388004332780838,67.8332,340.7989,82.3123,374.2584,0.104182630777359,False,True,test,0.8797074999239793,4.997109826589595,0.05976479660690187,199,K>30,K>50,0.8797074999239793
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,50,0.3823183476924896,58.156,238.3557,97.3735,294.8316,0.311894029378891,False,True,test,0.8797074999239793,4.997109826589595,0.061307113938692884,199,K>30,K>50,0.8797074999239793
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,51,0.3585003614425659,464.7968,254.1928,474.3626,290.987,0.0,False,True,test,0.9267038813170334,4.997109826589595,0.06824754193175246,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,52,0.3545140027999878,124.1949,160.3701,133.2502,192.5111,0.0247228220105171,False,True,test,0.9267038813170334,4.997109826589595,0.0695970695970696,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,53,0.3511920869350433,39.2823,157.6271,66.5217,200.4902,0.5425418615341187,True,False,test,0.9267038813170334,4.997109826589595,0.07075380759591286,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,54,0.3476827144622803,36.8438,243.0455,47.2408,284.3954,0.0410427749156951,False,True,test,0.9267038813170334,4.997109826589595,0.07113938692886061,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,55,0.34505695104599,2.8148,251.3039,13.718,280.6385,0.0305343270301818,False,True,test,0.9267038813170334,4.997109826589595,0.07248891459417775,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,56,0.3448235094547272,87.7336,156.5421,100.0948,195.2365,0.2112421244382858,False,True,test,0.9267038813170334,4.997109826589595,0.07248891459417775,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,57,0.342064619064331,123.3594,239.7619,132.3997,291.9494,0.0450400970876216,False,True,test,0.9267038813170334,4.997109826589595,0.07364565259302101,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,58,0.3413237929344177,71.1176,158.3034,81.5971,201.5012,0.3316819965839386,False,True,test,0.9267038813170334,4.997109826589595,0.07422402159244265,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,59,0.3402689397335052,39.688,314.593,79.3361,334.5975,0.2090930044651031,False,True,test,0.9267038813170334,4.997109826589595,0.0746096009253904,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,60,0.3330746293067932,87.939,245.4699,98.5882,298.5751,0.5267197489738464,True,False,test,0.9267038813170334,4.997109826589595,0.07865818392134181,199,K>30,K>50,0.9267038813170334
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,61,0.3289632201194763,0.9903,323.0917,19.8939,339.6148,0.0619647689163684,False,True,test,1.1266534858484598,4.997109826589595,0.08000771158665895,199,K>30,K>50,1.1266534858484598
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,62,0.3257610201835632,27.438,361.8116,40.4873,381.2791,0.0275564417243003,False,True,test,1.1266534858484598,4.997109826589595,0.08097165991902834,199,K>30,K>50,1.1266534858484598
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,63,0.3242286443710327,108.416,153.672,129.1888,191.4736,0.5831138491630554,True,False,test,1.1266534858484598,4.997109826589595,0.08135723925197609,199,K>30,K>50,1.1266534858484598
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,64,0.3169757723808288,28.5178,325.4592,73.481,379.1287,0.7171850800514221,True,False,test,1.1266534858484598,4.997109826589595,0.08270676691729323,199,K>30,K>50,1.1266534858484598
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,65,0.3045540750026703,154.6075,239.4199,167.7774,253.138,0.0,False,True,test,1.1266534858484598,4.997109826589595,0.08694813957971853,199,K>30,K>50,1.1266534858484598
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,66,0.2927258312702179,53.8398,244.4875,65.7862,282.9072,0.6203436255455017,True,False,test,1.1195243066258986,4.997109826589595,0.09118951224214382,199,K>30,K>50,1.1195243066258986
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,67,0.2770320475101471,150.2606,234.2934,157.9407,259.6971,0.0,False,True,test,1.1195243066258986,4.997109826589595,0.0963948332369385,199,K>30,K>50,1.1195243066258986
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,68,0.2691204249858856,35.3447,337.4746,49.6013,376.5799,0.2155287563800811,False,True,test,0.6814321390697302,4.997109826589595,0.09967225756699441,199,K>30,K>50,0.6814321390697302
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,69,0.2661980986595154,71.6812,251.4847,82.6032,283.1642,0.0330318696796894,False,True,test,0.6814321390697302,4.997109826589595,0.10179294389820706,199,K>30,K>50,0.6814321390697302
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,70,0.2587768137454986,101.0194,238.1785,120.042,299.813,0.3327152729034424,False,True,test,0.6814321390697302,4.997109826589595,0.10507036822826296,199,K>30,K>50,0.6814321390697302
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,71,0.257554292678833,12.4399,332.3632,40.4486,346.5342,0.5434705018997192,True,False,test,0.6814321390697302,4.997109826589595,0.10603431656063235,199,K>30,K>50,0.6814321390697302
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,72,0.2536584436893463,139.8444,306.2341,147.0855,353.4116,0.0,False,True,test,1.6943611156302594,4.997109826589595,0.10796221322537113,199,K>30,K>50,1.6943611156302594
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,73,0.2517853379249573,563.9155,386.3293,636.3876,427.0,0.0,False,True,test,1.6943611156302594,4.997109826589595,0.1089261615577405,199,K>30,K>50,1.6943611156302594
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,74,0.2414945214986801,105.8209,302.3403,154.942,390.0223,0.0,False,True,test,1.6943611156302594,4.997109826589595,0.11355311355311355,199,K>30,K>50,1.6943611156302594
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,75,0.2397601157426834,15.5095,161.3017,33.4512,200.4632,0.5513660907745361,True,False,test,1.6943611156302594,4.997109826589595,0.11470985155195682,199,K>30,K>50,1.6943611156302594
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,76,0.2359243333339691,142.6404,224.1242,169.9512,255.7909,0.0,False,True,test,1.6943611156302594,4.997109826589595,0.11683053788316947,199,K>30,K>50,1.6943611156302594
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,77,0.2353646904230117,428.585,134.9937,529.4252,250.4956,0.0,False,True,test,1.2264489524295263,4.997109826589595,0.11702332754964334,199,K>30,K>50,1.2264489524295263
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,78,0.2352430522441864,0.1997,252.4405,6.9478,279.7982,0.0170922018587589,False,True,test,1.2264489524295263,4.997109826589595,0.11702332754964334,199,K>30,K>50,1.2264489524295263
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,79,0.2304287701845169,129.1971,226.0281,142.5676,299.7007,0.0828882232308387,False,True,test,1.2264489524295263,4.997109826589595,0.11991517254675149,199,K>30,K>50,1.2264489524295263
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,80,0.2240484803915023,58.0312,335.1991,79.2635,376.459,0.2951872944831848,False,True,test,1.2264489524295263,4.997109826589595,0.12434933487565067,199,K>30,K>50,1.2264489524295263
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,81,0.2238629758358001,76.4527,157.1152,93.5802,203.4099,0.7646748423576355,True,False,test,1.2264489524295263,4.997109826589595,0.12454212454212454,199,K>30,K>50,1.2264489524295263
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,82,0.2158792167901992,0.0,303.3662,21.978,317.3098,0.0,False,True,test,1.6943611156302594,4.997109826589595,0.13051860420281472,199,K>30,K>50,1.6943611156302594
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,83,0.2122671604156494,96.4667,241.2455,107.3606,296.3851,0.5571898818016052,True,False,test,1.6943611156302594,4.997109826589595,0.13283208020050125,199,K>30,K>50,1.6943611156302594
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,84,0.2103965580463409,1.4955,157.0862,9.7006,202.0609,0.0,False,True,test,1.6943611156302594,4.997109826589595,0.13398881819934452,199,K>30,K>50,1.6943611156302594
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,85,0.2086778134107589,22.7157,343.8166,44.788,382.5657,0.1012163013219833,False,True,test,1.6943611156302594,4.997109826589595,0.13688066319645267,199,K>30,K>50,1.6943611156302594
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,86,0.2013746798038482,15.3201,228.8214,154.7434,300.3865,0.7892009615898132,True,False,test,1.5945603811224416,4.997109826589595,0.1432427221900906,199,K>30,K>50,1.5945603811224416
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,87,0.1994931101799011,61.4223,158.0089,76.951,202.039,0.7607147693634033,True,False,test,1.5945603811224416,4.997109826589595,0.14459224985540775,199,K>30,K>50,1.5945603811224416
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,88,0.1983792334794998,75.7842,328.0194,92.3843,343.1689,9.252876770915464e-05,False,True,test,1.5945603811224416,4.997109826589595,0.1449778291883555,199,K>30,K>50,1.5945603811224416
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,89,0.1953626275062561,1.6028,241.8529,30.4696,251.0377,0.0253115687519311,False,True,test,1.5945603811224416,4.997109826589595,0.14709851551956815,199,K>30,K>50,1.5945603811224416
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,90,0.1937266290187835,0.0,151.6148,148.7214,206.2674,0.1141774952411651,False,True,test,1.5945603811224416,4.997109826589595,0.14902641218430693,199,K>30,K>50,1.5945603811224416
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,91,0.1929646432399749,46.2853,250.9818,55.5675,286.7246,0.0656807273626327,False,True,test,1.5945603811224416,4.997109826589595,0.1492192018507808,199,K>30,K>50,1.5945603811224416
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,92,0.1920876652002334,30.599,322.4874,52.8941,340.2229,0.2114353626966476,False,True,test,1.5945603811224416,4.997109826589595,0.14979757085020243,199,K>30,K>50,1.5945603811224416
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,93,0.1884075403213501,35.9512,158.6534,52.2893,199.5778,0.5618311762809753,True,False,test,1.234463050911448,4.997109826589595,0.15211104684788895,199,K>30,K>50,1.234463050911448
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,94,0.1833503693342209,76.5118,241.4411,94.8671,293.5799,0.410603404045105,False,True,test,1.234463050911448,4.997109826589595,0.15538847117794485,199,K>30,K>50,1.234463050911448
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,95,0.183035597205162,123.1235,318.7896,133.5487,344.4712,0.0,False,True,test,1.234463050911448,4.997109826589595,0.15635241951031426,199,K>30,K>50,1.234463050911448
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,96,0.1802667677402496,10.522,251.4902,24.3156,278.695,0.0358241461217403,False,True,test,1.234463050911448,4.997109826589595,0.1592442645074224,199,K>30,K>50,1.234463050911448
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,97,0.1789112538099289,63.1482,322.161,77.0598,337.7713,0.0836715996265411,False,True,test,1.234463050911448,4.997109826589595,0.16020821283979178,199,K>30,K>50,1.234463050911448
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,98,0.1787527203559875,150.3943,291.5713,170.9541,375.9339,0.0,False,True,test,1.234463050911448,4.997109826589595,0.16040100250626566,199,K>30,K>50,1.234463050911448
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,99,0.1784431040287017,104.9268,307.1393,123.802,350.5468,0.0,False,True,test,1.234463050911448,4.997109826589595,0.1609793715056873,199,K>30,K>50,1.234463050911448
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,100,0.1746416538953781,142.8254,233.5162,149.8454,263.6664,0.0,False,True,test,0.828918581932766,4.997109826589595,0.16367842683632158,199,K>30,K>50,0.828918581932766
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,101,0.1729710698127746,0.0,301.5271,28.4025,334.1522,0.0841614231467247,False,True,test,0.828918581932766,4.997109826589595,0.1650279545016387,199,K>30,K>50,0.828918581932766
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,102,0.1695819199085235,144.2584,224.2128,167.6996,234.6845,0.0,False,True,test,0.828918581932766,4.997109826589595,0.1700404858299595,199,K>30,K>50,0.828918581932766
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,103,0.1667765080928802,118.3542,233.6258,135.112,300.3389,0.1067289188504219,False,True,test,0.828918581932766,4.997109826589595,0.17235396182764604,199,K>30,K>50,0.828918581932766
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,104,0.1657983958721161,28.4817,242.7171,41.6087,285.848,0.0540516413748264,False,True,test,0.8112847748477041,4.997109826589595,0.17331791016001544,199,K>30,K>50,0.8112847748477041
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,105,0.1650967746973037,31.1441,232.8969,78.5798,246.8692,0.063273936510086,False,True,test,0.8112847748477041,4.997109826589595,0.17389627915943706,199,K>30,K>50,0.8112847748477041
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,106,0.1634457409381866,55.4071,324.3997,103.7529,379.8487,0.2855216562747955,False,True,test,0.8112847748477041,4.997109826589595,0.17543859649122806,199,K>30,K>50,0.8112847748477041
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,107,0.1607157737016677,103.2921,223.4065,128.1661,237.8243,0.0237990543246269,False,True,test,0.8112847748477041,4.997109826589595,0.17794486215538846,199,K>30,K>50,0.8112847748477041
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,108,0.1599719375371933,128.3636,309.4489,143.0154,358.7102,0.0,False,True,test,0.8112847748477041,4.997109826589595,0.1785232311548101,199,K>30,K>50,0.8112847748477041
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,109,0.1595456898212433,113.9017,155.736,126.2643,187.6458,0.3706764876842499,False,True,test,0.8112847748477041,4.997109826589595,0.1794871794871795,199,K>30,K>50,0.8112847748477041
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,110,0.1587718427181244,17.6436,323.7935,35.8166,341.8417,0.5980445742607117,True,False,test,0.8112847748477041,4.997109826589595,0.180258338153075,199,K>30,K>50,0.8112847748477041
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,111,0.156922772526741,2.9643,352.5148,32.4026,387.5677,0.0,False,True,test,0.8112847748477041,4.997109826589595,0.18430692114902641,199,K>30,K>50,0.8112847748477041
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,112,0.1542083770036697,13.5106,157.2075,36.6365,163.8425,0.0527149401605129,False,True,test,1.0493310530900348,4.997109826589595,0.18739155581260844,199,K>30,K>50,1.0493310530900348
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,113,0.1502376496791839,4.1093,162.0751,17.8838,200.1216,0.0,False,True,test,1.0493310530900348,4.997109826589595,0.19086176980913824,199,K>30,K>50,1.0493310530900348
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,114,0.1485120952129364,151.0088,222.7431,170.0501,290.1501,0.0,False,True,test,1.0493310530900348,4.997109826589595,0.19259687680740312,199,K>30,K>50,1.0493310530900348
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,115,0.1388723403215408,65.7918,241.2411,86.5802,285.2704,0.0873811319470405,False,True,test,0.6814321390697302,0.0,0.20609215346057452,199,K>30,K>50,0.6814321390697302
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,116,0.135625883936882,48.9983,324.7926,71.9351,338.3384,0.1327348351478576,False,True,test,0.6814321390697302,0.0,0.21264700212068632,199,K>30,K>50,0.6814321390697302
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,117,0.1329188346862793,28.0387,339.2998,43.0976,362.4484,0.1059339344501495,False,True,test,0.5601353418350657,0.0,0.21746674378253325,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,118,0.1312802284955978,47.909,336.6173,69.4358,380.9764,0.3839429318904876,False,True,test,0.5601353418350657,0.0,0.21939464044727203,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,119,0.129229798913002,102.8584,153.8912,121.5261,194.3171,0.7499202489852905,True,False,test,0.5601353418350657,0.0,0.22228648544438018,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,120,0.1267974972724914,34.3971,239.5677,54.0278,287.2761,0.0894093066453933,False,True,test,0.5601353418350657,0.0,0.22594948910738386,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,121,0.1239594668149948,2.1506,243.4112,20.7186,250.0386,0.0117479730397462,False,True,test,0.6569343112732609,0.0,0.23192596876807403,199,K>30,K>50,0.6569343112732609
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,122,0.1226273328065872,149.9179,248.1532,158.0385,262.4805,0.0,False,True,test,0.6569343112732609,0.0,0.23501060343165606,199,K>30,K>50,0.6569343112732609
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,123,0.1225011944770813,27.0187,160.8131,42.3586,200.2626,0.3474186062812805,False,True,test,0.6569343112732609,0.0,0.2353961827646038,199,K>30,K>50,0.6569343112732609
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,124,0.1221763715147972,3.0531,320.9809,16.898,341.0105,0.0041481954976916,False,True,test,0.6569343112732609,0.0,0.23616734143049933,199,K>30,K>50,0.6569343112732609
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,125,0.1182313710451126,51.7387,157.5282,67.0286,200.2103,0.7894451022148132,True,False,test,0.7669946840405789,0.0,0.24407171775592829,199,K>30,K>50,0.7669946840405789
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,126,0.1181690767407417,145.7028,189.3953,163.7757,204.7669,0.0,False,True,test,0.7669946840405789,0.0,0.24407171775592829,199,K>30,K>50,0.7669946840405789
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,127,0.11432546377182,118.4978,155.2946,134.496,200.9037,0.1743750274181366,False,True,test,0.7669946840405789,0.0,0.2506265664160401,199,K>30,K>50,0.7669946840405789
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,128,0.1113065704703331,158.3268,246.8882,167.9588,276.3881,0.0,False,True,test,0.6197679958544925,0.0,0.25544630807788704,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,129,0.1103787198662757,75.2491,329.4186,95.4407,352.8545,0.0046097394078969,False,True,test,0.6197679958544925,0.0,0.25718141507615194,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,130,0.1100461557507515,117.3834,307.4526,137.4205,354.4751,0.0,False,True,test,0.6197679958544925,0.0,0.2573742047426258,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,131,0.1099513322114944,91.1851,155.743,109.8059,194.7499,0.5317172408103943,True,False,test,0.6197679958544925,0.0,0.25775978407557354,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,132,0.1088100522756576,5.3136,334.2991,30.8051,347.1238,0.240609735250473,False,True,test,0.6197679958544925,0.0,0.26026604973973394,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,133,0.1084397733211517,155.5947,231.6161,168.1169,248.9337,0.0,False,True,test,0.6197679958544925,0.0,0.26103720840562944,199,K>30,K>50,0.6197679958544925
