[2026-04-14 09:08:15,248] INFO: Loading coco annotations from <COCO_ROOT>/annotations/instances_val2017.json
Grounding DINO families:  72%|███████▏  | 10769/14952 [27:56<09:52,  7.06it/s]
Grounding DINO families:  72%|███████▏  | 10770/14952 [27:56<10:19,  6.75it/s]
Grounding DINO families:  72%|███████▏  | 10771/14952 [27:56<10:30,  6.63it/s]
Grounding DINO families:  72%|███████▏  | 10772/14952 [27:56<10:36,  6.57it/s]
Grounding DINO families:  72%|███████▏  | 10773/14952 [27:57<10:30,  6.62it/s]
Grounding DINO families:  72%|███████▏  | 10774/14952 [27:57<10:20,  6.74it/s]
Grounding DINO families:  72%|███████▏  | 10775/14952 [27:57<10:11,  6.83it/s]
Grounding DINO families:  72%|███████▏  | 10776/14952 [27:57<10:32,  6.61it/s]
Grounding DINO families:  72%|███████▏  | 10777/14952 [27:57<10:29,  6.63it/s]
Grounding DINO families:  72%|███████▏  | 10778/14952 [27:57<10:37,  6.55it/s]
Grounding DINO families:  72%|███████▏  | 10779/14952 [27:57<10:39,  6.53it/s]
Grounding DINO families:  72%|███████▏  | 10780/14952 [27:58<15:50,  4.39it/s]
Grounding DINO families:  72%|███████▏  | 10781/14952 [27:58<14:00,  4.96it/s]
Grounding DINO families:  72%|███████▏  | 10782/14952 [27:58<13:12,  5.27it/s]
Grounding DINO families:  72%|███████▏  | 10783/14952 [27:58<12:31,  5.55it/s]
Grounding DINO families:  72%|███████▏  | 10784/14952 [27:58<12:03,  5.76it/s]
Grounding DINO families:  72%|███████▏  | 10785/14952 [27:59<11:40,  5.95it/s]
Grounding DINO families:  72%|███████▏  | 10786/14952 [27:59<11:09,  6.23it/s]
Grounding DINO families:  72%|███████▏  | 10787/14952 [27:59<12:31,  5.54it/s]
Grounding DINO families:  72%|███████▏  | 10788/14952 [27:59<11:59,  5.79it/s]
Grounding DINO families:  72%|███████▏  | 10789/14952 [27:59<11:25,  6.08it/s]
Grounding DINO families:  72%|███████▏  | 10790/14952 [27:59<11:00,  6.30it/s]
Grounding DINO families:  72%|███████▏  | 10791/14952 [28:00<11:02,  6.28it/s]
Grounding DINO families:  72%|███████▏  | 10792/14952 [28:00<11:05,  6.25it/s]
Grounding DINO families:  72%|███████▏  | 10793/14952 [28:00<11:06,  6.24it/s]
Grounding DINO families:  72%|███████▏  | 10794/14952 [28:00<11:25,  6.07it/s]
Grounding DINO families:  72%|███████▏  | 10795/14952 [28:00<11:18,  6.13it/s]
Grounding DINO families:  72%|███████▏  | 10796/14952 [28:00<11:12,  6.18it/s]
Grounding DINO families:  72%|███████▏  | 10797/14952 [28:01<11:01,  6.28it/s]
Grounding DINO families:  72%|███████▏  | 10798/14952 [28:01<10:44,  6.45it/s]
Grounding DINO families:  72%|███████▏  | 10799/14952 [28:01<10:30,  6.59it/s][2026-04-14 09:36:58,143] INFO: Processed 10800 families, candidates=114967, mean K=10.65

Grounding DINO families:  72%|███████▏  | 10800/14952 [28:01<10:27,  6.61it/s]
Grounding DINO families:  72%|███████▏  | 10801/14952 [28:01<10:17,  6.72it/s]
Grounding DINO families:  72%|███████▏  | 10802/14952 [28:01<10:10,  6.80it/s]
Grounding DINO families:  72%|███████▏  | 10803/14952 [28:01<10:10,  6.79it/s]
Grounding DINO families:  72%|███████▏  | 10804/14952 [28:02<10:03,  6.88it/s]
Grounding DINO families:  72%|███████▏  | 10805/14952 [28:02<09:57,  6.94it/s]
Grounding DINO families:  72%|███████▏  | 10806/14952 [28:02<10:17,  6.71it/s]
Grounding DINO families:  72%|███████▏  | 10807/14952 [28:02<10:25,  6.63it/s]
Grounding DINO families:  72%|███████▏  | 10808/14952 [28:02<10:30,  6.57it/s]
Grounding DINO families:  72%|███████▏  | 10809/14952 [28:02<10:48,  6.39it/s]
Grounding DINO families:  72%|███████▏  | 10810/14952 [28:03<10:45,  6.42it/s]
Grounding DINO families:  72%|███████▏  | 10811/14952 [28:03<10:43,  6.43it/s]
Grounding DINO families:  72%|███████▏  | 10812/14952 [28:03<10:51,  6.35it/s]
Grounding DINO families:  72%|███████▏  | 10813/14952 [28:03<10:49,  6.37it/s]
Grounding DINO families:  72%|███████▏  | 10814/14952 [28:03<10:47,  6.39it/s]
Grounding DINO families:  72%|███████▏  | 10815/14952 [28:03<10:52,  6.34it/s]
Grounding DINO families:  72%|███████▏  | 10816/14952 [28:03<10:49,  6.37it/s]
Grounding DINO families:  72%|███████▏  | 10817/14952 [28:04<10:48,  6.37it/s]
Grounding DINO families:  72%|███████▏  | 10818/14952 [28:04<10:55,  6.31it/s]
Grounding DINO families:  72%|███████▏  | 10819/14952 [28:04<10:51,  6.34it/s]
Grounding DINO families:  72%|███████▏  | 10820/14952 [28:04<10:47,  6.38it/s]
Grounding DINO families:  72%|███████▏  | 10821/14952 [28:04<11:46,  5.85it/s]
Grounding DINO families:  72%|███████▏  | 10822/14952 [28:04<11:30,  5.98it/s]
Grounding DINO families:  72%|███████▏  | 10823/14952 [28:05<11:15,  6.11it/s]
Grounding DINO families:  72%|███████▏  | 10824/14952 [28:05<10:24,  6.61it/s]
Grounding DINO families:  72%|███████▏  | 10825/14952 [28:05<09:40,  7.11it/s]
Grounding DINO families:  72%|███████▏  | 10826/14952 [28:05<09:08,  7.52it/s]
Grounding DINO families:  72%|███████▏  | 10827/14952 [28:05<09:11,  7.47it/s]
Grounding DINO families:  72%|███████▏  | 10828/14952 [28:05<09:05,  7.56it/s]
Grounding DINO families:  72%|███████▏  | 10829/14952 [28:05<09:02,  7.60it/s]
Grounding DINO families:  72%|███████▏  | 10830/14952 [28:06<09:39,  7.11it/s]
Grounding DINO families:  72%|███████▏  | 10831/14952 [28:06<09:56,  6.91it/s]
Grounding DINO families:  72%|███████▏  | 10832/14952 [28:06<10:08,  6.77it/s]
Grounding DINO families:  72%|███████▏  | 10833/14952 [28:06<10:15,  6.69it/s]
Grounding DINO families:  72%|███████▏  | 10834/14952 [28:06<10:05,  6.80it/s]
Grounding DINO families:  72%|███████▏  | 10835/14952 [28:06<10:00,  6.86it/s]
Grounding DINO families:  72%|███████▏  | 10836/14952 [28:06<10:18,  6.65it/s]
Grounding DINO families:  72%|███████▏  | 10837/14952 [28:07<10:22,  6.61it/s]
Grounding DINO families:  72%|███████▏  | 10838/14952 [28:07<10:28,  6.55it/s]
Grounding DINO families:  72%|███████▏  | 10839/14952 [28:07<14:10,  4.84it/s]
Grounding DINO families:  72%|███████▏  | 10840/14952 [28:07<13:07,  5.22it/s]
Grounding DINO families:  73%|███████▎  | 10841/14952 [28:07<12:23,  5.53it/s]
Grounding DINO families:  73%|███████▎  | 10842/14952 [28:08<11:56,  5.73it/s]
Grounding DINO families:  73%|███████▎  | 10843/14952 [28:08<11:33,  5.93it/s]
Grounding DINO families:  73%|███████▎  | 10844/14952 [28:08<11:14,  6.09it/s]
Grounding DINO families:  73%|███████▎  | 10845/14952 [28:08<10:52,  6.29it/s]
Grounding DINO families:  73%|███████▎  | 10846/14952 [28:08<10:46,  6.35it/s]
Grounding DINO families:  73%|███████▎  | 10847/14952 [28:08<10:28,  6.53it/s]
Grounding DINO families:  73%|███████▎  | 10848/14952 [28:08<09:59,  6.85it/s]
Grounding DINO families:  73%|███████▎  | 10849/14952 [28:09<09:20,  7.31it/s][2026-04-14 09:37:05,791] INFO: Processed 10850 families, candidates=115519, mean K=10.65

Grounding DINO families:  73%|███████▎  | 10850/14952 [28:09<09:01,  7.57it/s]
Grounding DINO families:  73%|███████▎  | 10851/14952 [28:09<09:37,  7.10it/s]
Grounding DINO families:  73%|███████▎  | 10852/14952 [28:09<10:03,  6.80it/s]
Grounding DINO families:  73%|███████▎  | 10853/14952 [28:09<10:20,  6.61it/s]
Grounding DINO families:  73%|███████▎  | 10854/14952 [28:09<10:30,  6.50it/s]
Grounding DINO families:  73%|███████▎  | 10855/14952 [28:09<10:28,  6.52it/s]
Grounding DINO families:  73%|███████▎  | 10856/14952 [28:10<10:24,  6.56it/s]
Grounding DINO families:  73%|███████▎  | 10857/14952 [28:10<10:37,  6.43it/s]
Grounding DINO families:  73%|███████▎  | 10858/14952 [28:10<10:39,  6.40it/s]
Grounding DINO families:  73%|███████▎  | 10859/14952 [28:10<10:40,  6.39it/s]
Grounding DINO families:  73%|███████▎  | 10860/14952 [28:10<10:33,  6.46it/s]
Grounding DINO families:  73%|███████▎  | 10861/14952 [28:10<10:18,  6.61it/s]
Grounding DINO families:  73%|███████▎  | 10862/14952 [28:11<10:08,  6.72it/s]
Grounding DINO families:  73%|███████▎  | 10863/14952 [28:11<10:37,  6.42it/s]
Grounding DINO families:  73%|███████▎  | 10864/14952 [28:11<10:49,  6.30it/s]
Grounding DINO families:  73%|███████▎  | 10865/14952 [28:11<10:57,  6.21it/s]
Grounding DINO families:  73%|███████▎  | 10866/14952 [28:11<10:58,  6.21it/s]
Grounding DINO families:  73%|███████▎  | 10867/14952 [28:11<10:51,  6.27it/s]
Grounding DINO families:  73%|███████▎  | 10868/14952 [28:12<10:46,  6.32it/s]
Grounding DINO families:  73%|███████▎  | 10869/14952 [28:12<11:01,  6.17it/s]
Grounding DINO families:  73%|███████▎  | 10870/14952 [28:12<12:44,  5.34it/s]
Grounding DINO families:  73%|███████▎  | 10871/14952 [28:12<12:14,  5.56it/s]
Grounding DINO families:  73%|███████▎  | 10872/14952 [28:12<12:22,  5.50it/s]
Grounding DINO families:  73%|███████▎  | 10873/14952 [28:12<11:48,  5.76it/s]
Grounding DINO families:  73%|███████▎  | 10874/14952 [28:13<11:30,  5.91it/s]
Grounding DINO families:  73%|███████▎  | 10875/14952 [28:13<11:08,  6.10it/s]
Grounding DINO families:  73%|███████▎  | 10876/14952 [28:13<10:41,  6.35it/s]
Grounding DINO families:  73%|███████▎  | 10877/14952 [28:13<10:22,  6.55it/s]
Grounding DINO families:  73%|███████▎  | 10878/14952 [28:13<10:17,  6.60it/s]
Grounding DINO families:  73%|███████▎  | 10879/14952 [28:13<10:06,  6.72it/s]
Grounding DINO families:  73%|███████▎  | 10880/14952 [28:13<09:57,  6.81it/s]
Grounding DINO families:  73%|███████▎  | 10881/14952 [28:14<10:06,  6.72it/s]
Grounding DINO families:  73%|███████▎  | 10882/14952 [28:14<10:04,  6.73it/s]
Grounding DINO families:  73%|███████▎  | 10883/14952 [28:14<10:05,  6.72it/s]
Grounding DINO families:  73%|███████▎  | 10884/14952 [28:14<10:30,  6.46it/s]
Grounding DINO families:  73%|███████▎  | 10885/14952 [28:14<10:32,  6.43it/s]
Grounding DINO families:  73%|███████▎  | 10886/14952 [28:14<10:34,  6.41it/s]
Grounding DINO families:  73%|███████▎  | 10887/14952 [28:15<10:40,  6.35it/s]
Grounding DINO families:  73%|███████▎  | 10888/14952 [28:15<10:38,  6.37it/s]
Grounding DINO families:  73%|███████▎  | 10889/14952 [28:15<10:37,  6.37it/s]
Grounding DINO families:  73%|███████▎  | 10890/14952 [28:15<10:47,  6.27it/s]
Grounding DINO families:  73%|███████▎  | 10891/14952 [28:15<10:42,  6.32it/s]
Grounding DINO families:  73%|███████▎  | 10892/14952 [28:15<10:42,  6.32it/s]
Grounding DINO families:  73%|███████▎  | 10893/14952 [28:15<10:30,  6.44it/s]
Grounding DINO families:  73%|███████▎  | 10894/14952 [28:16<10:15,  6.60it/s]
Grounding DINO families:  73%|███████▎  | 10895/14952 [28:16<10:09,  6.66it/s]
Grounding DINO families:  73%|███████▎  | 10896/14952 [28:16<09:42,  6.96it/s]
Grounding DINO families:  73%|███████▎  | 10897/14952 [28:16<09:12,  7.34it/s]
Grounding DINO families:  73%|███████▎  | 10898/14952 [28:16<08:51,  7.63it/s]
Grounding DINO families:  73%|███████▎  | 10899/14952 [28:16<09:30,  7.10it/s][2026-04-14 09:37:13,592] INFO: Processed 10900 families, candidates=116196, mean K=10.66

Grounding DINO families:  73%|███████▎  | 10900/14952 [28:16<09:53,  6.83it/s]
Grounding DINO families:  73%|███████▎  | 10901/14952 [28:17<10:05,  6.69it/s]
Grounding DINO families:  73%|███████▎  | 10902/14952 [28:17<10:24,  6.49it/s]
Grounding DINO families:  73%|███████▎  | 10903/14952 [28:17<10:26,  6.47it/s]
Grounding DINO families:  73%|███████▎  | 10904/14952 [28:17<10:27,  6.45it/s]
Grounding DINO families:  73%|███████▎  | 10905/14952 [28:17<10:35,  6.36it/s]
Grounding DINO families:  73%|███████▎  | 10906/14952 [28:17<10:39,  6.33it/s]
Grounding DINO families:  73%|███████▎  | 10907/14952 [28:18<10:37,  6.34it/s]
Grounding DINO families:  73%|███████▎  | 10908/14952 [28:18<10:44,  6.27it/s]
Grounding DINO families:  73%|███████▎  | 10909/14952 [28:18<10:42,  6.29it/s]
Grounding DINO families:  73%|███████▎  | 10910/14952 [28:18<10:47,  6.24it/s]
Grounding DINO families:  73%|███████▎  | 10911/14952 [28:18<10:33,  6.38it/s]
Grounding DINO families:  73%|███████▎  | 10912/14952 [28:18<10:13,  6.58it/s]
Grounding DINO families:  73%|███████▎  | 10913/14952 [28:18<09:59,  6.73it/s]
Grounding DINO families:  73%|███████▎  | 10914/14952 [28:19<10:06,  6.66it/s]
Grounding DINO families:  73%|███████▎  | 10915/14952 [28:19<10:10,  6.61it/s]
Grounding DINO families:  73%|███████▎  | 10916/14952 [28:19<10:13,  6.58it/s]
Grounding DINO families:  73%|███████▎  | 10917/14952 [28:19<10:17,  6.53it/s]
Grounding DINO families:  73%|███████▎  | 10918/14952 [28:19<10:11,  6.59it/s]
Grounding DINO families:  73%|███████▎  | 10919/14952 [28:19<10:05,  6.67it/s]
Grounding DINO families:  73%|███████▎  | 10920/14952 [28:20<10:19,  6.51it/s]
Grounding DINO families:  73%|███████▎  | 10921/14952 [28:20<10:13,  6.57it/s]
Grounding DINO families:  73%|███████▎  | 10922/14952 [28:20<10:08,  6.62it/s]
Grounding DINO families:  73%|███████▎  | 10923/14952 [28:20<10:18,  6.51it/s]
Grounding DINO families:  73%|███████▎  | 10924/14952 [28:20<10:16,  6.53it/s]
Grounding DINO families:  73%|███████▎  | 10925/14952 [28:20<10:13,  6.56it/s]
Grounding DINO families:  73%|███████▎  | 10926/14952 [28:20<10:24,  6.45it/s]
Grounding DINO families:  73%|███████▎  | 10927/14952 [28:21<10:29,  6.40it/s]
Grounding DINO families:  73%|███████▎  | 10928/14952 [28:21<10:29,  6.40it/s]
Grounding DINO families:  73%|███████▎  | 10929/14952 [28:21<10:28,  6.40it/s]
Grounding DINO families:  73%|███████▎  | 10930/14952 [28:21<10:13,  6.56it/s]
Grounding DINO families:  73%|███████▎  | 10931/14952 [28:21<10:14,  6.55it/s]
Grounding DINO families:  73%|███████▎  | 10932/14952 [28:21<10:03,  6.67it/s]
Grounding DINO families:  73%|███████▎  | 10933/14952 [28:22<09:46,  6.85it/s]
Grounding DINO families:  73%|███████▎  | 10934/14952 [28:22<09:33,  7.00it/s]
Grounding DINO families:  73%|███████▎  | 10935/14952 [28:22<09:52,  6.78it/s]
Grounding DINO families:  73%|███████▎  | 10936/14952 [28:22<09:59,  6.70it/s]
Grounding DINO families:  73%|███████▎  | 10937/14952 [28:22<10:06,  6.62it/s]
Grounding DINO families:  73%|███████▎  | 10938/14952 [28:22<10:28,  6.38it/s]
Grounding DINO families:  73%|███████▎  | 10939/14952 [28:22<10:35,  6.31it/s]
Grounding DINO families:  73%|███████▎  | 10940/14952 [28:23<10:43,  6.24it/s]
Grounding DINO families:  73%|███████▎  | 10941/14952 [28:23<10:25,  6.41it/s]
Grounding DINO families:  73%|███████▎  | 10942/14952 [28:23<10:07,  6.60it/s]
Grounding DINO families:  73%|███████▎  | 10943/14952 [28:23<09:54,  6.74it/s]
Grounding DINO families:  73%|███████▎  | 10944/14952 [28:23<09:55,  6.73it/s]
Grounding DINO families:  73%|███████▎  | 10945/14952 [28:23<09:48,  6.81it/s]
Grounding DINO families:  73%|███████▎  | 10946/14952 [28:24<09:59,  6.68it/s]
Grounding DINO families:  73%|███████▎  | 10947/14952 [28:24<09:59,  6.68it/s]
Grounding DINO families:  73%|███████▎  | 10948/14952 [28:24<09:49,  6.79it/s]
Grounding DINO families:  73%|███████▎  | 10949/14952 [28:24<09:44,  6.85it/s][2026-04-14 09:37:21,221] INFO: Processed 10950 families, candidates=116682, mean K=10.66

Grounding DINO families:  73%|███████▎  | 10950/14952 [28:24<09:48,  6.80it/s]
Grounding DINO families:  73%|███████▎  | 10951/14952 [28:24<09:44,  6.85it/s]
Grounding DINO families:  73%|███████▎  | 10952/14952 [28:24<09:37,  6.92it/s]
Grounding DINO families:  73%|███████▎  | 10953/14952 [28:25<10:06,  6.60it/s]
Grounding DINO families:  73%|███████▎  | 10954/14952 [28:25<10:18,  6.46it/s]
Grounding DINO families:  73%|███████▎  | 10955/14952 [28:25<10:26,  6.38it/s]
Grounding DINO families:  73%|███████▎  | 10956/14952 [28:25<10:23,  6.41it/s]
Grounding DINO families:  73%|███████▎  | 10957/14952 [28:25<10:15,  6.49it/s]
Grounding DINO families:  73%|███████▎  | 10958/14952 [28:25<10:05,  6.59it/s]
Grounding DINO families:  73%|███████▎  | 10959/14952 [28:25<10:06,  6.58it/s]
Grounding DINO families:  73%|███████▎  | 10960/14952 [28:26<09:57,  6.68it/s]
Grounding DINO families:  73%|███████▎  | 10961/14952 [28:26<09:51,  6.75it/s]
Grounding DINO families:  73%|███████▎  | 10962/14952 [28:26<09:54,  6.71it/s]
Grounding DINO families:  73%|███████▎  | 10963/14952 [28:26<09:49,  6.77it/s]
Grounding DINO families:  73%|███████▎  | 10964/14952 [28:26<09:45,  6.81it/s]
Grounding DINO families:  73%|███████▎  | 10965/14952 [28:26<10:02,  6.62it/s]
Grounding DINO families:  73%|███████▎  | 10966/14952 [28:27<10:07,  6.57it/s]
Grounding DINO families:  73%|███████▎  | 10967/14952 [28:27<10:10,  6.52it/s]
Grounding DINO families:  73%|███████▎  | 10968/14952 [28:27<10:03,  6.60it/s]
Grounding DINO families:  73%|███████▎  | 10969/14952 [28:27<09:54,  6.70it/s]
Grounding DINO families:  73%|███████▎  | 10970/14952 [28:27<09:43,  6.82it/s]
Grounding DINO families:  73%|███████▎  | 10971/14952 [28:27<09:43,  6.82it/s]
Grounding DINO families:  73%|███████▎  | 10972/14952 [28:27<09:41,  6.85it/s]
Grounding DINO families:  73%|███████▎  | 10973/14952 [28:28<09:38,  6.88it/s]
Grounding DINO families:  73%|███████▎  | 10974/14952 [28:28<09:47,  6.77it/s]
Grounding DINO families:  73%|███████▎  | 10975/14952 [28:28<09:47,  6.77it/s]
Grounding DINO families:  73%|███████▎  | 10976/14952 [28:28<09:45,  6.79it/s]
Grounding DINO families:  73%|███████▎  | 10977/14952 [28:28<10:10,  6.51it/s]
Grounding DINO families:  73%|███████▎  | 10978/14952 [28:28<10:02,  6.59it/s]
Grounding DINO families:  73%|███████▎  | 10979/14952 [28:28<09:57,  6.64it/s]
Grounding DINO families:  73%|███████▎  | 10980/14952 [28:29<10:03,  6.58it/s]
Grounding DINO families:  73%|███████▎  | 10981/14952 [28:29<09:58,  6.63it/s]
Grounding DINO families:  73%|███████▎  | 10982/14952 [28:29<09:52,  6.70it/s]
Grounding DINO families:  73%|███████▎  | 10983/14952 [28:29<10:05,  6.55it/s]
Grounding DINO families:  73%|███████▎  | 10984/14952 [28:29<10:07,  6.53it/s]
Grounding DINO families:  73%|███████▎  | 10985/14952 [28:29<10:08,  6.52it/s]
Grounding DINO families:  73%|███████▎  | 10986/14952 [28:30<10:20,  6.39it/s]
Grounding DINO families:  73%|███████▎  | 10987/14952 [28:30<10:21,  6.38it/s]
Grounding DINO families:  73%|███████▎  | 10988/14952 [28:30<10:20,  6.39it/s]
Grounding DINO families:  73%|███████▎  | 10989/14952 [28:30<10:09,  6.50it/s]
Grounding DINO families:  74%|███████▎  | 10990/14952 [28:30<09:54,  6.66it/s]
Grounding DINO families:  74%|███████▎  | 10991/14952 [28:30<09:44,  6.78it/s]
Grounding DINO families:  74%|███████▎  | 10992/14952 [28:30<09:59,  6.61it/s]
Grounding DINO families:  74%|███████▎  | 10993/14952 [28:31<10:07,  6.51it/s]
Grounding DINO families:  74%|███████▎  | 10994/14952 [28:31<10:09,  6.50it/s]
Grounding DINO families:  74%|███████▎  | 10995/14952 [28:31<10:22,  6.35it/s]
Grounding DINO families:  74%|███████▎  | 10996/14952 [28:31<10:24,  6.33it/s]
Grounding DINO families:  74%|███████▎  | 10997/14952 [28:31<10:23,  6.35it/s]
Grounding DINO families:  74%|███████▎  | 10998/14952 [28:31<10:26,  6.31it/s]
Grounding DINO families:  74%|███████▎  | 10999/14952 [28:32<10:25,  6.32it/s][2026-04-14 09:37:28,835] INFO: Processed 11000 families, candidates=117231, mean K=10.66

Grounding DINO families:  74%|███████▎  | 11000/14952 [28:32<10:24,  6.33it/s]
Grounding DINO families:  74%|███████▎  | 11001/14952 [28:32<10:28,  6.28it/s]
Grounding DINO families:  74%|███████▎  | 11002/14952 [28:32<10:29,  6.28it/s]
Grounding DINO families:  74%|███████▎  | 11003/14952 [28:32<10:29,  6.28it/s]
Grounding DINO families:  74%|███████▎  | 11004/14952 [28:32<10:36,  6.20it/s]
Grounding DINO families:  74%|███████▎  | 11005/14952 [28:33<10:33,  6.23it/s]
Grounding DINO families:  74%|███████▎  | 11006/14952 [28:33<10:31,  6.25it/s]
Grounding DINO families:  74%|███████▎  | 11007/14952 [28:33<10:23,  6.33it/s]
Grounding DINO families:  74%|███████▎  | 11008/14952 [28:33<10:11,  6.45it/s]
Grounding DINO families:  74%|███████▎  | 11009/14952 [28:33<10:02,  6.54it/s]
Grounding DINO families:  74%|███████▎  | 11010/14952 [28:33<10:04,  6.52it/s]
Grounding DINO families:  74%|███████▎  | 11011/14952 [28:33<09:54,  6.63it/s]
Grounding DINO families:  74%|███████▎  | 11012/14952 [28:34<09:47,  6.71it/s]
Grounding DINO families:  74%|███████▎  | 11013/14952 [28:34<09:19,  7.04it/s]
Grounding DINO families:  74%|███████▎  | 11014/14952 [28:34<08:51,  7.40it/s]
Grounding DINO families:  74%|███████▎  | 11015/14952 [28:34<08:33,  7.67it/s]
Grounding DINO families:  74%|███████▎  | 11016/14952 [28:34<08:54,  7.36it/s]
Grounding DINO families:  74%|███████▎  | 11017/14952 [28:34<09:04,  7.23it/s]
Grounding DINO families:  74%|███████▎  | 11018/14952 [28:34<09:10,  7.15it/s]
Grounding DINO families:  74%|███████▎  | 11019/14952 [28:35<09:21,  7.00it/s]
Grounding DINO families:  74%|███████▎  | 11020/14952 [28:35<09:25,  6.96it/s]
Grounding DINO families:  74%|███████▎  | 11021/14952 [28:35<09:23,  6.97it/s]
Grounding DINO families:  74%|███████▎  | 11022/14952 [28:35<09:41,  6.76it/s]
Grounding DINO families:  74%|███████▎  | 11023/14952 [28:35<09:45,  6.71it/s]
Grounding DINO families:  74%|███████▎  | 11024/14952 [28:35<09:46,  6.70it/s]
Grounding DINO families:  74%|███████▎  | 11025/14952 [28:35<09:37,  6.79it/s]
Grounding DINO families:  74%|███████▎  | 11026/14952 [28:36<09:25,  6.95it/s]
Grounding DINO families:  74%|███████▎  | 11027/14952 [28:36<09:17,  7.04it/s]
Grounding DINO families:  74%|███████▍  | 11028/14952 [28:36<09:38,  6.78it/s]
Grounding DINO families:  74%|███████▍  | 11029/14952 [28:36<09:32,  6.85it/s]
Grounding DINO families:  74%|███████▍  | 11030/14952 [28:36<09:22,  6.98it/s]
Grounding DINO families:  74%|███████▍  | 11031/14952 [28:36<09:55,  6.58it/s]
Grounding DINO families:  74%|███████▍  | 11032/14952 [28:36<10:15,  6.37it/s]
Grounding DINO families:  74%|███████▍  | 11033/14952 [28:37<10:36,  6.16it/s]
Grounding DINO families:  74%|███████▍  | 11034/14952 [28:37<10:43,  6.09it/s]
Grounding DINO families:  74%|███████▍  | 11035/14952 [28:37<10:39,  6.12it/s]
Grounding DINO families:  74%|███████▍  | 11036/14952 [28:37<10:36,  6.16it/s]
Grounding DINO families:  74%|███████▍  | 11037/14952 [28:37<10:23,  6.28it/s]
Grounding DINO families:  74%|███████▍  | 11038/14952 [28:37<10:05,  6.46it/s]
Grounding DINO families:  74%|███████▍  | 11039/14952 [28:38<09:53,  6.59it/s]
Grounding DINO families:  74%|███████▍  | 11040/14952 [28:38<10:07,  6.44it/s]
Grounding DINO families:  74%|███████▍  | 11041/14952 [28:38<10:11,  6.40it/s]
Grounding DINO families:  74%|███████▍  | 11042/14952 [28:38<10:13,  6.38it/s]
Grounding DINO families:  74%|███████▍  | 11043/14952 [28:38<10:17,  6.33it/s]
Grounding DINO families:  74%|███████▍  | 11044/14952 [28:38<10:15,  6.35it/s]
Grounding DINO families:  74%|███████▍  | 11045/14952 [28:39<10:12,  6.38it/s]
Grounding DINO families:  74%|███████▍  | 11046/14952 [28:39<10:19,  6.30it/s]
Grounding DINO families:  74%|███████▍  | 11047/14952 [28:39<10:15,  6.35it/s]
Grounding DINO families:  74%|███████▍  | 11048/14952 [28:39<10:12,  6.37it/s]
Grounding DINO families:  74%|███████▍  | 11049/14952 [28:39<10:04,  6.46it/s][2026-04-14 09:37:36,413] INFO: Processed 11050 families, candidates=117775, mean K=10.66

Grounding DINO families:  74%|███████▍  | 11050/14952 [28:39<09:50,  6.60it/s]
Grounding DINO families:  74%|███████▍  | 11051/14952 [28:39<09:41,  6.71it/s]
Grounding DINO families:  74%|███████▍  | 11052/14952 [28:40<09:56,  6.54it/s]
Grounding DINO families:  74%|███████▍  | 11053/14952 [28:40<09:58,  6.51it/s]
Grounding DINO families:  74%|███████▍  | 11054/14952 [28:40<10:01,  6.48it/s]
Grounding DINO families:  74%|███████▍  | 11055/14952 [28:40<10:09,  6.39it/s]
Grounding DINO families:  74%|███████▍  | 11056/14952 [28:40<10:07,  6.41it/s]
Grounding DINO families:  74%|███████▍  | 11057/14952 [28:40<10:06,  6.42it/s]
Grounding DINO families:  74%|███████▍  | 11058/14952 [28:41<10:09,  6.39it/s]
Grounding DINO families:  74%|███████▍  | 11059/14952 [28:41<09:56,  6.52it/s]
Grounding DINO families:  74%|███████▍  | 11060/14952 [28:41<09:48,  6.62it/s]
Grounding DINO families:  74%|███████▍  | 11061/14952 [28:41<09:59,  6.49it/s]
Grounding DINO families:  74%|███████▍  | 11062/14952 [28:41<10:00,  6.47it/s]
Grounding DINO families:  74%|███████▍  | 11063/14952 [28:41<10:01,  6.46it/s]
Grounding DINO families:  74%|███████▍  | 11064/14952 [28:41<10:13,  6.34it/s]
Grounding DINO families:  74%|███████▍  | 11065/14952 [28:42<10:10,  6.37it/s]
Grounding DINO families:  74%|███████▍  | 11066/14952 [28:42<10:08,  6.39it/s]
Grounding DINO families:  74%|███████▍  | 11067/14952 [28:42<10:16,  6.30it/s]
Grounding DINO families:  74%|███████▍  | 11068/14952 [28:42<10:14,  6.32it/s]
Grounding DINO families:  74%|███████▍  | 11069/14952 [28:42<10:13,  6.33it/s]
Grounding DINO families:  74%|███████▍  | 11070/14952 [28:42<10:30,  6.15it/s]
Grounding DINO families:  74%|███████▍  | 11071/14952 [28:43<10:10,  6.36it/s]
Grounding DINO families:  74%|███████▍  | 11072/14952 [28:43<09:56,  6.50it/s]
Grounding DINO families:  74%|███████▍  | 11073/14952 [28:43<09:56,  6.50it/s]
Grounding DINO families:  74%|███████▍  | 11074/14952 [28:43<09:45,  6.62it/s]
Grounding DINO families:  74%|███████▍  | 11075/14952 [28:43<09:38,  6.71it/s]
Grounding DINO families:  74%|███████▍  | 11076/14952 [28:43<09:38,  6.69it/s]
Grounding DINO families:  74%|███████▍  | 11077/14952 [28:43<09:32,  6.76it/s]
Grounding DINO families:  74%|███████▍  | 11078/14952 [28:44<09:28,  6.81it/s]
Grounding DINO families:  74%|███████▍  | 11079/14952 [28:44<09:31,  6.77it/s]
