family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:98839:49:2521,coco,98839,000000098839.jpg,49,knife,knife,True,0,7,0.0705771371722221,350.4733,431.0103,393.8259,455.865,0.0,False,True,test,0.40590237977441374,0.0,0.6039776018536397,16,5<K<=30,0.40590237977441374
coco:98839:49:2521,coco,98839,000000098839.jpg,49,knife,knife,True,0,8,0.065959520637989,478.9722,397.1616,606.0721,427.4975,0.0,False,True,test,0.16382476170938481,0.0,0.6740683529638927,16,5<K<=30,0.16382476170938481
coco:98839:49:2521,coco,98839,000000098839.jpg,49,knife,knife,True,0,9,0.0653470680117607,87.9804,93.648,143.589,243.4198,0.0,False,True,test,0.19747397021894575,0.0,0.68507433867542,16,5<K<=30,0.19747397021894575
coco:98839:49:2521,coco,98839,000000098839.jpg,49,knife,knife,True,0,10,0.0646118074655532,501.6913,381.4134,592.1728,403.2877,0.0,False,True,test,0.19747397021894575,0.0,0.6968526742614405,16,5<K<=30,0.19747397021894575
coco:98839:49:2521,coco,98839,000000098839.jpg,49,knife,knife,True,0,11,0.0639529749751091,424.3234,407.4472,574.6506,435.0632,0.0,False,True,test,0.36866628017084124,0.0,0.708051747441591,16,5<K<=30,0.36866628017084124
coco:98839:49:2521,coco,98839,000000098839.jpg,49,knife,knife,True,0,12,0.0596185475587844,350.3178,425.7641,448.6848,455.6711,0.0,False,True,test,0.26568875116253377,0.0,0.7837420351419193,16,5<K<=30,0.26568875116253377
coco:98839:49:2521,coco,98839,000000098839.jpg,49,knife,knife,True,0,13,0.058475062251091,390.8907,403.763,445.0749,420.3817,0.0,False,True,test,0.40590237977441374,0.0,0.8061401815022206,16,5<K<=30,0.40590237977441374
coco:98839:49:2521,coco,98839,000000098839.jpg,49,knife,knife,True,0,14,0.0555752366781234,8.6952,427.9696,135.639,471.0853,0.0,False,True,test,0.37036508162610493,0.0,0.8673489090558023,16,5<K<=30,0.37036508162610493
coco:98839:49:2521,coco,98839,000000098839.jpg,49,knife,knife,True,0,15,0.051285371184349,478.6295,397.7621,519.4935,419.7801,0.0,False,True,test,0.16382476170938481,0.0,0.9664027804595482,16,5<K<=30,0.16382476170938481
coco:99053:67:2531,coco,99053,000000099053.jpg,67,dining table,dining table,False,1,0,0.3544856011867523,0.6745,0.1821,639.4325,558.3768,0.9966214895248412,True,False,test,3.1035356688355558,4.999034749034749,0.03147325738559568,3,K<=5,3.1035356688355558
coco:99053:67:2531,coco,99053,000000099053.jpg,67,dining table,dining table,False,1,1,0.109940305352211,34.9244,75.9529,615.2093,488.0628,0.6684402227401733,True,False,test,0.5513990612294555,0.0,0.29523073952500484,3,K<=5,0.5513990612294555
coco:99053:67:2531,coco,99053,000000099053.jpg,67,dining table,dining table,False,1,2,0.0661753416061401,406.8805,0.6635,638.5573,299.5052,0.1935227364301681,False,True,test,0.16382476170938481,0.0,0.6707858659972967,3,K<=5,0.16382476170938481
coco:99054:20:2535,coco,99054,000000099054.jpg,20,sheep,sheep,True,0,0,0.0500539690256118,0.5645,65.1731,426.8373,594.9529,0.0,False,True,test,0.2644866010146113,0.0,0.9984553002510137,1,K<=5,0.2644866010146113
coco:99428:51:2547,coco,99428,000000099428.jpg,51,bowl,bowl,True,0,0,0.1011234670877456,25.9912,47.3002,587.9557,247.7812,0.0,False,True,test,0.44176976288206116,0.0,0.33365514578103883,2,K<=5,0.44176976288206116
coco:99428:51:2547,coco,99428,000000099428.jpg,51,bowl,bowl,True,0,1,0.0662662759423255,33.6562,167.8302,586.1979,363.2548,0.0,False,True,test,0.16382476170938481,0.0,0.6690480787796872,2,K<=5,0.16382476170938481
coco:100274:47:2556,coco,100274,000000100274.jpg,47,cup,cup,True,0,0,0.0903091207146644,419.057,158.5162,426.4431,167.5005,0.0,False,True,test,0.5145133522295189,0.0,0.4062560339833945,4,K<=5,0.5145133522295189
coco:100274:47:2556,coco,100274,000000100274.jpg,47,cup,cup,True,0,1,0.0580547600984573,92.2088,170.9291,109.0152,183.7721,0.0,False,True,test,0.40590237977441374,0.0,0.8144429426530219,4,K<=5,0.40590237977441374
coco:100274:47:2556,coco,100274,000000100274.jpg,47,cup,cup,True,0,2,0.0579406209290027,161.4512,214.4492,232.4984,239.4203,0.0,False,True,test,0.40590237977441374,0.0,0.816566904807878,4,K<=5,0.40590237977441374
coco:100274:47:2556,coco,100274,000000100274.jpg,47,cup,cup,True,0,3,0.0556409917771816,429.7064,124.7805,447.5739,149.1137,0.0,False,True,test,0.37036508162610493,0.0,0.8654180343695694,4,K<=5,0.37036508162610493
coco:100510:19:2567,coco,100510,000000100510.jpg,19,horse,horse,False,1,0,0.9441030025482178,21.8643,72.0679,367.8431,344.2568,0.9666367173194884,True,False,test,307.88506441623986,4.999034749034749,0.00019308746862328635,1,K<=5,307.88506441623986
coco:100582:67:2570,coco,100582,000000100582.jpg,67,dining table,dining table,False,1,0,0.438446432352066,0.9391,1.5039,638.8748,425.9174,0.9806451201438904,True,False,test,5.213899608119829,4.999034749034749,0.007723498744931454,4,K<=5,5.213899608119829
coco:100582:67:2570,coco,100582,000000100582.jpg,67,dining table,dining table,False,1,1,0.1564649939537048,1.0085,0.0984,639.2406,51.3721,0.1201152205467224,False,True,test,0.6232552193777222,4.999034749034749,0.16373817339254682,4,K<=5,0.6232552193777222
coco:100582:67:2570,coco,100582,000000100582.jpg,67,dining table,dining table,False,1,2,0.1256110221147537,0.8081,261.3665,639.2428,426.3225,0.3700525164604187,False,True,test,0.7802219609725549,0.0,0.2417455107163545,4,K<=5,0.7802219609725549
coco:100582:67:2570,coco,100582,000000100582.jpg,67,dining table,dining table,False,1,3,0.1242851912975311,1.1528,0.2377,638.7474,105.675,0.2494380176067352,False,True,test,0.7802219609725549,0.0,0.2448349102143271,4,K<=5,0.7802219609725549
coco:100723:72:2577,coco,100723,000000100723.jpg,72,tv,tv,True,0,0,0.1061668694019317,201.6528,39.7051,324.4712,172.806,0.0,False,True,test,0.43972470614930936,0.0,0.309519212203128,4,K<=5,0.43972470614930936
coco:100723:72:2577,coco,100723,000000100723.jpg,72,tv,tv,True,0,1,0.079180434346199,25.175,177.7949,95.6591,227.0517,0.0,False,True,test,0.3351533326858523,0.0,0.4995172813284418,4,K<=5,0.3351533326858523
coco:100723:72:2577,coco,100723,000000100723.jpg,72,tv,tv,True,0,2,0.0522553548216819,217.8883,0.068,276.3371,35.364,0.0,False,True,test,0.37036508162610493,0.0,0.9443908090364935,4,K<=5,0.37036508162610493
coco:100723:72:2577,coco,100723,000000100723.jpg,72,tv,tv,True,0,3,0.051384437829256,370.276,44.9691,429.2871,129.4074,0.0,False,True,test,0.16382476170938481,0.0,0.9636995558988222,4,K<=5,0.16382476170938481
coco:101022:41:2579,coco,101022,000000101022.jpg,41,skateboard,skateboard,True,0,0,0.1711139976978302,159.5572,140.0032,334.7726,314.133,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.14249855184398533,2,K<=5,0.9813265517218472
coco:101022:41:2579,coco,101022,000000101022.jpg,41,skateboard,skateboard,True,0,1,0.1061117425560951,187.5685,311.6096,313.4861,459.6151,0.0,False,True,test,0.43972470614930936,0.0,0.3099053871403746,2,K<=5,0.43972470614930936
coco:101022:72:2580,coco,101022,000000101022.jpg,72,tv,tv,True,0,0,0.2155944555997848,159.6376,139.9566,334.842,314.3518,0.0,False,True,test,1.1866219458629699,4.999034749034749,0.09673682178026646,2,K<=5,1.1866219458629699
coco:101022:72:2580,coco,101022,000000101022.jpg,72,tv,tv,True,0,1,0.209201380610466,187.5469,311.4894,313.5626,459.8896,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.10272253330758833,2,K<=5,0.9813265517218472
coco:101068:46:2583,coco,101068,000000101068.jpg,46,wine glass,wine glass,True,0,0,0.0951547995209693,362.8578,127.6745,458.1194,241.9252,0.0,False,True,test,0.44176976288206116,0.0,0.37227263950569606,2,K<=5,0.44176976288206116
coco:101068:46:2583,coco,101068,000000101068.jpg,46,wine glass,wine glass,True,0,1,0.0510032996535301,363.1979,127.7125,427.1179,204.7182,0.0,False,True,test,0.16382476170938481,0.0,0.9741262792044796,2,K<=5,0.16382476170938481
coco:101787:15:2594,coco,101787,000000101787.jpg,15,bench,bench,True,0,0,0.2193925380706787,178.6983,280.0781,221.0919,313.3548,0.0,False,True,test,1.1866219458629699,4.999034749034749,0.09384050975091716,1,K<=5,1.1866219458629699
coco:102331:63:2601,coco,102331,000000102331.jpg,63,couch,couch,True,0,0,0.0882543325424194,135.4252,112.7526,358.0805,263.1893,0.0,False,True,test,0.5145133522295189,0.0,0.42247538134775053,3,K<=5,0.5145133522295189
coco:102331:63:2601,coco,102331,000000102331.jpg,63,couch,couch,True,0,1,0.0521596297621727,134.572,42.534,359.0658,262.6949,0.0,False,True,test,0.37036508162610493,0.0,0.9472871210658428,3,K<=5,0.37036508162610493
coco:102331:63:2601,coco,102331,000000102331.jpg,63,couch,couch,True,0,2,0.0516034178435802,195.2063,42.5747,274.4914,207.5119,0.0,False,True,test,0.2314272532339808,0.0,0.9598378065263564,3,K<=5,0.2314272532339808
coco:102411:49:2606,coco,102411,000000102411.jpg,49,knife,knife,True,0,0,0.0550852231681346,188.3151,181.0826,414.9471,356.8489,0.0,False,True,test,0.2314272532339808,0.0,0.8773894574242131,1,K<=5,0.2314272532339808
coco:103585:81:2623,coco,103585,000000103585.jpg,81,sink,sink,False,2,0,0.684116542339325,192.2135,321.2146,256.7325,341.6877,0.9047704935073853,True,False,test,109.33204806477397,4.999034749034749,0.0015446997489862908,6,5<K<=30,109.33204806477397
coco:103585:81:2623,coco,103585,000000103585.jpg,81,sink,sink,False,2,1,0.6323747038841248,0.1114,380.748,90.2354,432.2713,0.9503246545791626,True,False,test,27.986951656639224,4.999034749034749,0.0019308746862328635,6,5<K<=30,27.986951656639224
coco:103585:81:2623,coco,103585,000000103585.jpg,81,sink,sink,False,2,2,0.0988248437643051,313.8423,347.0315,358.7842,417.5499,0.0,False,True,test,0.2314272532339808,0.0,0.34832979339640857,6,5<K<=30,0.2314272532339808
coco:103585:81:2623,coco,103585,000000103585.jpg,81,sink,sink,False,2,3,0.0927966833114624,0.5511,297.4329,298.086,462.1576,0.0969086736440658,False,True,test,0.23038483450278346,0.0,0.387719636995559,6,5<K<=30,0.23038483450278346
coco:103585:81:2623,coco,103585,000000103585.jpg,81,sink,sink,False,2,4,0.0671203359961509,191.129,294.2399,213.5572,325.0844,0.0356881581246852,False,True,test,0.3351533326858523,0.0,0.656111218381927,6,5<K<=30,0.3351533326858523
coco:103585:81:2623,coco,103585,000000103585.jpg,81,sink,sink,False,2,5,0.0529408268630504,0.1779,342.6137,19.6049,390.7104,0.0354731790721416,False,True,test,0.16309342419753103,0.0,0.9275921992662676,6,5<K<=30,0.16309342419753103
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,0,0.7835078239440918,341.6261,334.4448,479.8842,639.3167,0.9950489401817322,True,False,test,109.33204806477397,4.999034749034749,0.0007723498744931454,53,K>30,109.33204806477397
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,1,0.6868972778320312,157.2722,370.2701,176.6604,411.9388,0.4040611386299133,False,True,test,109.33204806477397,4.999034749034749,0.0015446997489862908,53,K>30,109.33204806477397
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,2,0.4043228030204773,403.788,384.2791,420.0527,410.6413,0.659506618976593,True,False,test,5.213899608119829,4.999034749034749,0.011005985711527323,53,K>30,5.213899608119829
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,3,0.3742965459823608,367.0937,384.3132,383.5261,421.0133,0.5330426096916199,True,False,test,4.991756443117725,4.999034749034749,0.020467271674068352,53,K>30,4.991756443117725
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,4,0.3655977547168731,383.9651,386.0993,396.0263,421.1853,0.3147063851356506,False,True,test,4.991756443117725,4.999034749034749,0.02587372079552037,53,K>30,4.991756443117725
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,5,0.3624738454818725,132.8497,378.15,146.5296,410.1339,0.0,False,True,test,4.991756443117725,4.999034749034749,0.02761150801312995,53,K>30,4.991756443117725
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,6,0.3536705374717712,392.6282,384.9069,404.6344,417.0828,0.5791651010513306,True,False,test,3.1035356688355558,4.999034749034749,0.03166634485421896,53,K>30,3.1035356688355558
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,7,0.2802064120769501,342.825,392.9125,355.2574,418.8499,0.0689523443579673,False,True,test,1.3247312309528128,4.999034749034749,0.06101564008495849,53,K>30,1.3247312309528128
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,8,0.2755326628684997,358.4892,383.2261,368.529,418.4377,0.0595204904675483,False,True,test,1.3247312309528128,4.999034749034749,0.06256033983394478,53,K>30,1.3247312309528128
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,9,0.2632190883159637,350.8367,383.45,361.9914,417.6748,0.3827032744884491,False,True,test,1.8461192383325793,4.999034749034749,0.06815987642402008,53,K>30,1.8461192383325793
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,10,0.2249475270509719,363.3943,383.6396,373.6692,419.9002,0.2160901129245758,False,True,test,1.1866219458629699,4.999034749034749,0.08920641050395829,53,K>30,1.1866219458629699
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,11,0.2213564217090606,347.0381,394.3651,355.6399,418.9019,0.0926441326737403,False,True,test,1.1866219458629699,4.999034749034749,0.09248889747055417,53,K>30,1.1866219458629699
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,12,0.2031087279319763,354.0969,393.9296,362.0168,418.0766,0.220290720462799,False,True,test,0.9813265517218472,4.999034749034749,0.10774280749179378,53,K>30,0.9813265517218472
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,13,0.1969949603080749,393.1627,384.9708,404.2944,404.8069,0.3311967551708221,False,True,test,0.9813265517218472,4.999034749034749,0.11218381927012937,53,K>30,0.9813265517218472
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,14,0.1898564994335174,385.8379,384.9007,404.3386,421.0466,0.7036128640174866,True,False,test,1.0645934273489046,4.999034749034749,0.12067966788955396,53,K>30,1.0645934273489046
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,15,0.1891600489616394,110.1582,384.759,121.5029,409.4384,0.0,False,True,test,1.0645934273489046,4.999034749034749,0.12106584282680054,53,K>30,1.0645934273489046
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,16,0.1839860528707504,384.5936,386.0947,395.2755,404.2151,0.1782209426164627,False,True,test,0.5145133522295189,4.999034749034749,0.1258930295423827,53,K>30,0.5145133522295189
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,17,0.1691936254501342,341.5198,394.579,350.0741,418.9361,0.0049453321844339,False,True,test,0.9813265517218472,4.999034749034749,0.1444294265302182,53,K>30,0.9813265517218472
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,18,0.1690135896205902,157.2821,221.4126,386.3577,574.1923,0.0955211520195007,False,True,test,0.9813265517218472,4.999034749034749,0.14462251399884146,53,K>30,0.9813265517218472
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,19,0.1604543030261993,351.1948,383.3496,360.4011,399.8019,0.6068311333656311,True,False,test,0.7411650551242642,4.999034749034749,0.15775246186522496,53,K>30,0.7411650551242642
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,20,0.1535303741693496,374.7571,386.8307,384.2242,420.6384,0.3429014980792999,False,True,test,0.6232552193777222,4.999034749034749,0.16933770998262213,53,K>30,0.6232552193777222
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,21,0.1504640430212021,175.3961,392.142,188.4024,411.7944,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.17648194632168374,53,K>30,0.7411650551242642
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,22,0.1357894539833068,367.262,384.0812,373.5438,394.9797,0.1705802977085113,False,True,test,0.7024831157375631,0.0,0.2106584282680054,53,K>30,0.7024831157375631
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,23,0.1347213089466095,365.2844,383.2601,372.7175,396.1584,0.1516457647085189,False,True,test,0.8594826941302915,0.0,0.21297547789148485,53,K>30,0.8594826941302915
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,24,0.1157547757029533,355.8523,384.0723,419.6714,471.1349,0.1318775117397308,False,True,test,0.5886338648473682,0.0,0.27360494303919675,53,K>30,0.5886338648473682
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,25,0.1126016154885292,343.139,383.3192,419.7436,420.5121,0.2316596657037735,False,True,test,0.5886338648473682,0.0,0.2846109287507241,53,K>30,0.5886338648473682
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,26,0.1058090254664421,161.1897,378.5444,174.5084,412.0498,0.7092788219451904,True,False,test,0.43972470614930936,0.0,0.31048464954624444,53,K>30,0.43972470614930936
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,27,0.104184865951538,174.836,382.0576,188.715,411.8389,0.0078751603141427,False,True,test,0.5145133522295189,0.0,0.31859432322842246,53,K>30,0.5145133522295189
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,28,0.1006444245576858,352.7786,383.2079,370.3251,418.7607,0.2286966294050216,False,True,test,0.44176976288206116,0.0,0.3377099826221278,53,K>30,0.44176976288206116
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,29,0.0961510613560676,355.8991,383.9053,365.7055,417.9216,0.2011631429195404,False,True,test,0.44176976288206116,0.0,0.3645491407607646,53,K>30,0.44176976288206116
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,30,0.0864326804876327,360.9278,382.774,367.0017,392.4035,0.0013882365310564,False,True,test,0.5886338648473682,0.0,0.4367638540258737,53,K>30,0.5886338648473682
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,31,0.085854597389698,183.3303,392.7318,189.0335,411.649,0.0,False,True,test,0.4779718513533015,0.0,0.4413979532728326,53,K>30,0.4779718513533015
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,32,0.0801410228013992,164.9759,378.6376,176.2117,412.0615,0.7067874073982239,True,False,test,0.44176976288206116,0.0,0.48909055802278434,53,K>30,0.44176976288206116
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,33,0.0784550085663795,387.852,386.2876,395.9724,419.6813,0.3792371451854706,False,True,test,0.40590237977441374,0.0,0.5068546051361267,53,K>30,0.40590237977441374
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,34,0.0766945034265518,76.107,391.2928,82.9028,409.0303,0.0,False,True,test,0.44176976288206116,0.0,0.5271287893415717,53,K>30,0.44176976288206116
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,35,0.075597696006298,192.9646,396.5345,200.5888,412.0892,0.0,False,True,test,0.33362305075601556,0.0,0.5392932998648388,53,K>30,0.33362305075601556
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,36,0.0741864368319511,362.5349,382.4894,367.9425,389.5476,0.0039461064152419,False,True,test,0.26568875116253377,0.0,0.5551264722919482,53,K>30,0.26568875116253377
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,37,0.073543906211853,170.5024,391.4115,179.0462,411.4993,0.1825505048036575,False,True,test,0.26568875116253377,0.0,0.563043058505503,53,K>30,0.26568875116253377
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,38,0.073409579694271,199.9115,369.6663,207.6867,399.6145,0.0,False,True,test,0.26568875116253377,0.0,0.5647808457231126,53,K>30,0.26568875116253377
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,39,0.0634838789701461,346.7027,385.7157,354.7263,402.5226,0.1426030993461609,False,True,test,0.36866628017084124,0.0,0.7159683336551458,53,K>30,0.36866628017084124
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,40,0.0577908605337142,157.0334,376.3544,165.5082,411.0448,0.1924602836370468,False,True,test,0.19747397021894575,0.0,0.8186908669627341,53,K>30,0.19747397021894575
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,41,0.0574266798794269,361.5402,382.7332,366.8571,389.3287,0.0008323285146616,False,True,test,0.19747397021894575,0.0,0.827379803050782,53,K>30,0.19747397021894575
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,42,0.0562090426683425,140.4541,326.7187,152.0908,353.1677,0.0,False,True,test,0.16309342419753103,0.0,0.8540258737207955,53,K>30,0.16309342419753103
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,43,0.0560667216777801,367.5562,384.7365,374.9436,419.5865,0.347278743982315,False,True,test,0.16309342419753103,0.0,0.8557636609384051,53,K>30,0.16309342419753103
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,44,0.0559736192226409,59.7944,392.6708,65.9066,408.2316,0.0,False,True,test,0.37036508162610493,0.0,0.8573083606873914,53,K>30,0.37036508162610493
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,45,0.0559606850147247,407.1501,384.3069,415.1204,394.8321,0.264376163482666,False,True,test,0.37036508162610493,0.0,0.8575014481560147,53,K>30,0.37036508162610493
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,46,0.0534563362598419,159.997,376.244,175.9084,392.017,0.5546721816062927,True,False,test,0.2314272532339808,0.0,0.9142691639312609,53,K>30,0.2314272532339808
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,47,0.0530262775719165,165.2962,377.5305,176.1161,391.0283,0.3513657450675964,False,True,test,0.16309342419753103,0.0,0.9246958872369183,53,K>30,0.16309342419753103
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,48,0.0526696518063545,147.7562,325.9478,161.6908,352.5651,0.0,False,True,test,0.16309342419753103,0.0,0.9339640857308361,53,K>30,0.16309342419753103
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,49,0.0524985082447528,352.3852,382.7066,373.6826,470.8007,0.077873021364212,False,True,test,0.37036508162610493,0.0,0.9374396601660552,53,K>30,0.37036508162610493
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,50,0.0523505918681621,364.7864,383.2049,371.516,399.7658,0.1491195857524871,False,True,test,0.37036508162610493,0.0,0.942653021818884,53,K>30,0.37036508162610493
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,51,0.0510796979069709,198.9461,371.5782,214.8687,411.0896,0.0,False,True,test,0.16382476170938481,0.0,0.9706507047692605,53,K>30,0.16382476170938481
coco:103723:1:2626,coco,103723,000000103723.jpg,1,person,person,False,7,52,0.050842922180891,403.5264,392.8072,409.7094,406.7086,0.2662367224693298,False,True,test,0.2314272532339808,0.0,0.9777949411083221,53,K>30,0.2314272532339808
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,0,0.75002521276474,145.0376,0.1571,427.0874,445.004,0.9304023385047911,True,False,test,109.33204806477397,4.999034749034749,0.0011585248117397182,17,5<K<=30,109.33204806477397
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,1,0.371429294347763,480.1109,225.8455,636.2372,388.2343,0.6048150062561035,True,False,test,4.991756443117725,4.999034749034749,0.022977408766171076,17,5<K<=30,4.991756443117725
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,2,0.34234419465065,0.2365,254.9129,177.2632,346.133,0.3959000408649444,False,True,test,3.1035356688355558,4.999034749034749,0.03630044410117783,17,5<K<=30,3.1035356688355558
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,3,0.3216860592365265,480.2201,226.2966,628.4159,342.5375,0.834660530090332,True,False,test,3.168941991471543,4.999034749034749,0.041899980691253134,17,5<K<=30,3.168941991471543
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,4,0.3158135414123535,0.3378,254.9441,177.2834,408.7676,0.2355299890041351,False,True,test,3.168941991471543,4.999034749034749,0.04518246765784901,17,5<K<=30,3.168941991471543
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,5,0.1144172996282577,28.3945,253.8948,177.3887,327.472,0.5942881107330322,True,False,test,0.5886338648473682,0.0,0.2772736049430392,17,5<K<=30,0.5886338648473682
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,6,0.1056101694703102,0.263,254.5673,118.7332,369.5676,0.4271551370620727,False,True,test,0.43972470614930936,0.0,0.31183626182660745,17,5<K<=30,0.43972470614930936
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,7,0.0999078899621963,0.2519,254.7781,119.0887,331.6574,0.6262239813804626,True,False,test,0.44176976288206116,0.0,0.341185557057347,17,5<K<=30,0.44176976288206116
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,8,0.0865841582417488,28.693,254.2555,101.5942,269.5845,0.1698628813028335,False,True,test,0.5886338648473682,0.0,0.43579841668275726,17,5<K<=30,0.5886338648473682
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,9,0.0757410302758216,0.0453,254.3622,116.2965,309.3771,0.595116913318634,True,False,test,0.33362305075601556,0.0,0.5385209499903456,17,5<K<=30,0.33362305075601556
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,10,0.0732132494449615,0.3195,254.1365,177.2729,476.9351,0.1651616096496582,False,True,test,0.26568875116253377,0.0,0.5674840702838386,17,5<K<=30,0.26568875116253377
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,11,0.0714500322937965,480.6949,226.9342,607.222,281.6347,0.360070139169693,False,True,test,0.40590237977441374,0.0,0.5921992662676192,17,5<K<=30,0.40590237977441374
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,12,0.0640643611550331,0.289,254.2743,101.6108,278.1404,0.2413768768310547,False,True,test,0.36866628017084124,0.0,0.7061208727553582,17,5<K<=30,0.36866628017084124
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,13,0.0600730329751968,117.0495,275.5494,177.496,327.0933,0.0401302315294742,False,True,test,0.16309342419753103,0.0,0.7758254489283646,17,5<K<=30,0.16309342419753103
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,14,0.0582366213202476,480.2579,234.7073,569.7986,339.8572,0.6090009808540344,True,False,test,0.40590237977441374,0.0,0.8105811932805561,17,5<K<=30,0.40590237977441374
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,15,0.0565964877605438,171.9815,412.3443,354.1661,478.2322,0.0560451932251453,False,True,test,0.44176976288206116,0.0,0.8447576752268777,17,5<K<=30,0.44176976288206116
coco:104119:16:2629,coco,104119,000000104119.jpg,16,bird,bird,False,3,16,0.0554546378552913,89.3522,412.8691,354.6394,479.0678,0.06483905762434,False,True,test,0.37036508162610493,0.0,0.869859046147905,17,5<K<=30,0.37036508162610493
