family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,9,0.0815653353929519,24.6174,30.0421,388.9042,364.7477,0.0,False,True,test,0.9282640556118091,0.0,0.37264150943396224,24,5<K<=30,0.9282640556118091
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,10,0.0804664567112922,120.3236,51.2219,304.6489,295.4044,0.0,False,True,test,0.864567082377501,0.0,0.3842318059299191,24,5<K<=30,0.864567082377501
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,11,0.0781793594360351,58.6912,111.0739,90.9264,140.9342,0.0,False,True,test,0.9282640556118091,0.0,0.40889487870619945,24,5<K<=30,0.9282640556118091
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,12,0.0779571086168289,40.2271,100.9604,165.8622,156.4441,0.0,False,True,test,0.6849551636361714,0.0,0.41226415094339625,24,5<K<=30,0.6849551636361714
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,13,0.0778818577527999,546.5838,134.115,628.6711,210.4053,0.0,False,True,test,0.6849551636361714,0.0,0.41320754716981134,24,5<K<=30,0.6849551636361714
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,14,0.0708756521344184,33.6002,47.9218,615.5796,338.4959,0.0,False,True,test,0.8069355450789281,0.0,0.4998652291105121,24,5<K<=30,0.8069355450789281
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,15,0.0696687251329422,547.365,128.7903,635.1784,233.7529,0.0,False,True,test,0.5087888727585462,0.0,0.5192722371967655,24,5<K<=30,0.5087888727585462
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,16,0.0652680173516273,536.0143,318.0313,555.2695,331.1228,0.0,False,True,test,0.6258551469455749,0.0,0.5851752021563342,24,5<K<=30,0.6258551469455749
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,17,0.0614472180604934,40.8007,101.5183,135.1463,151.6999,0.0,False,True,test,0.6849551636361714,0.0,0.6626684636118598,24,5<K<=30,0.6849551636361714
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,18,0.0613174512982368,237.389,77.5289,250.2805,100.7322,0.0,False,True,test,0.6849551636361714,0.0,0.6653638814016173,24,5<K<=30,0.6849551636361714
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,19,0.0579840540885925,124.3756,134.7456,135.7315,144.6564,0.0,False,True,test,0.5671342621809107,0.0,0.75,24,5<K<=30,0.5671342621809107
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,20,0.0579039342701435,2.5162,237.1002,637.0337,421.2445,0.0,False,True,test,0.5671342621809107,0.0,0.7520215633423181,24,5<K<=30,0.5671342621809107
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,21,0.0540336072444915,531.7191,313.3202,559.3762,335.8116,0.0,False,True,test,0.27997711427412425,0.0,0.8623989218328841,24,5<K<=30,0.27997711427412425
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,22,0.0539439506828784,527.0076,118.6141,630.7457,225.867,0.0,False,True,test,0.27997711427412425,0.0,0.8650943396226415,24,5<K<=30,0.27997711427412425
coco:39551:55:1078,coco,39551,000000039551.jpg,55,orange,a small orange near the center,True,0,23,0.0536514893174171,123.8455,133.5576,167.3911,155.9282,0.0,False,True,test,0.8043073754518636,0.0,0.8742587601078167,24,5<K<=30,0.8043073754518636
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,0,0.4015640914440155,344.5222,23.4315,637.41,373.4039,0.0,False,True,test,4.6683179523027425,5.0,0.016846361185983826,11,5<K<=30,4.6683179523027425
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,1,0.2376439720392227,11.0701,51.0888,317.0818,471.9145,0.0,False,True,test,3.1114988740915073,5.0,0.05471698113207547,11,5<K<=30,3.1114988740915073
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,2,0.2106125503778457,6.8659,17.3097,635.5984,466.8901,0.0,False,True,test,3.3303579264902234,5.0,0.06711590296495958,11,5<K<=30,3.3303579264902234
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,3,0.1569395065307617,332.3391,74.9617,371.0771,187.2119,0.0,False,True,test,1.4251180532146823,5.0,0.11226415094339623,11,5<K<=30,1.4251180532146823
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,4,0.0980581492185592,39.0549,71.3736,176.3303,117.3241,0.0,False,True,test,0.9252209464061658,0.0,0.2597035040431267,11,5<K<=30,0.9252209464061658
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,5,0.0966794714331626,358.7723,38.3965,563.1729,346.0189,0.0,False,True,test,0.5689635872598771,0.0,0.268733153638814,11,5<K<=30,0.5689635872598771
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,6,0.0786859914660453,319.4742,65.2769,383.9171,196.6693,0.0,False,True,test,0.9282640556118091,0.0,0.4022911051212938,11,5<K<=30,0.9282640556118091
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,7,0.0704515650868415,7.456,44.1154,193.874,138.9082,0.0,False,True,test,0.8069355450789281,0.0,0.507277628032345,11,5<K<=30,0.8069355450789281
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,8,0.0667490661144256,19.1098,21.7918,627.6826,321.0914,0.0,False,True,test,0.864567082377501,0.0,0.561455525606469,11,5<K<=30,0.864567082377501
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,9,0.0617586784064769,345.3556,27.7588,630.6284,267.2635,0.0,False,True,test,0.45226022150218026,0.0,0.6570080862533693,11,5<K<=30,0.45226022150218026
coco:39769:82:1084,coco,39769,000000039769.jpg,82,refrigerator,a small refrigerator near the center,True,0,10,0.0518088191747665,230.6825,18.9801,634.6538,451.7445,0.0,False,True,test,0.45226022150218026,0.0,0.9328840970350404,11,5<K<=30,0.45226022150218026
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,0,0.6333353519439697,8.6524,7.0185,629.6386,435.6627,0.0,False,True,test,10.656403933015987,5.0,0.001752021563342318,8,5<K<=30,10.656403933015987
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,1,0.1011442020535469,36.0327,103.1618,592.9386,415.4359,0.0,False,True,test,0.989527439294174,0.0,0.24555256064690026,8,5<K<=30,0.989527439294174
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,2,0.0721996203064918,236.24,159.863,352.6259,363.7168,0.0,False,True,test,0.5689635872598771,0.0,0.48005390835579514,8,5<K<=30,0.5689635872598771
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,3,0.0647262334823608,233.1535,156.9888,408.1357,367.2868,0.0,False,True,test,0.6258551469455749,0.0,0.597843665768194,8,5<K<=30,0.6258551469455749
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,4,0.0622596181929111,10.7463,6.5789,629.8004,248.3413,0.0,False,True,test,0.11058909641123642,0.0,0.6459568733153639,8,5<K<=30,0.11058909641123642
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,5,0.0563993416726589,109.001,50.3322,527.9659,408.612,0.0,False,True,test,0.27997711427412425,0.0,0.7933962264150943,8,5<K<=30,0.27997711427412425
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,6,0.0539255179464817,200.6235,141.4061,443.0755,385.3654,0.0,False,True,test,0.27997711427412425,0.0,0.8657681940700809,8,5<K<=30,0.27997711427412425
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,7,0.0513844713568687,382.8888,7.6644,628.9796,245.2987,0.0,False,True,test,0.2790911440735115,0.0,0.9487870619946092,8,5<K<=30,0.2790911440735115
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,0,0.4045100510120392,3.7934,2.9342,635.7667,422.9989,0.0,False,True,test,4.6683179523027425,5.0,0.016576819407008087,105,K>30,4.6683179523027425
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,1,0.3554407060146332,158.0195,40.0452,586.6301,393.9426,0.0,False,True,test,3.9700662950640773,5.0,0.0238544474393531,105,K>30,3.9700662950640773
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,2,0.195547267794609,301.2584,24.7863,413.6064,222.1703,0.0,False,True,test,2.165588234393908,5.0,0.07722371967654987,105,K>30,2.165588234393908
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,3,0.1485662162303924,318.5946,86.08,364.7351,140.6469,0.0,False,True,test,1.6910469328287563,5.0,0.12425876010781671,105,K>30,1.6910469328287563
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,4,0.1475860923528671,319.6019,87.0913,363.814,124.9709,0.0,False,True,test,1.6910469328287563,5.0,0.12493261455525606,105,K>30,1.6910469328287563
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,5,0.1372630149126052,299.6464,101.933,327.3683,150.2941,0.0,False,True,test,0.8043073754518636,5.0,0.14353099730458221,105,K>30,0.8043073754518636
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,6,0.1312548071146011,518.1971,321.0352,585.2692,395.1714,0.0,False,True,test,1.365749063989583,5.0,0.15471698113207547,105,K>30,1.365749063989583
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,7,0.1308276802301406,304.7857,86.553,364.1475,148.1268,0.0,False,True,test,1.365749063989583,5.0,0.15512129380053907,105,K>30,1.365749063989583
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,8,0.122455283999443,307.6265,128.769,324.7426,150.0182,0.0,False,True,test,0.9282640556118091,5.0,0.1734501347708895,105,K>30,0.9282640556118091
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,9,0.1204832419753074,301.0701,101.5507,315.1839,123.8159,0.0,False,True,test,0.8043073754518636,5.0,0.17911051212938006,105,K>30,0.8043073754518636
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,10,0.1178340762853622,295.3271,97.9012,321.8937,132.0851,0.0,False,True,test,0.8043073754518636,5.0,0.18490566037735848,105,K>30,0.8043073754518636
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,11,0.1079048216342926,300.4273,77.0196,379.3234,154.7081,0.0,False,True,test,0.5689635872598771,0.0,0.21819407008086253,105,K>30,0.5689635872598771
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,12,0.1029229909181594,541.2072,358.8835,584.9445,395.5021,0.0,False,True,test,0.9252209464061658,0.0,0.238544474393531,105,K>30,0.9252209464061658
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,13,0.0966788530349731,558.127,366.2981,584.6782,394.382,0.0,False,True,test,0.5689635872598771,0.0,0.268733153638814,105,K>30,0.5689635872598771
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,14,0.0947537869215011,365.3681,228.5224,385.9233,423.1413,0.0,False,True,test,0.9252209464061658,0.0,0.27978436657681943,105,K>30,0.9252209464061658
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,15,0.0945062637329101,320.0247,68.7381,336.342,93.0101,0.0,False,True,test,0.9252209464061658,0.0,0.28059299191374665,105,K>30,0.9252209464061658
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,16,0.0932386666536331,322.7929,95.971,341.953,117.5605,0.0,False,True,test,0.9252209464061658,0.0,0.2882749326145553,105,K>30,0.9252209464061658
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,17,0.0925088822841644,68.271,41.9296,124.9707,92.6394,0.0,False,True,test,0.989527439294174,0.0,0.2931266846361186,105,K>30,0.989527439294174
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,18,0.0884740501642227,298.8622,24.8051,410.5173,165.0771,0.0,False,True,test,0.6278803967419608,0.0,0.31954177897574126,105,K>30,0.6278803967419608
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,19,0.0855704322457313,160.3819,32.2051,545.3474,295.403,0.0,False,True,test,0.9282640556118091,0.0,0.34191374663072777,105,K>30,0.9282640556118091
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,20,0.0829670131206512,520.2361,322.526,564.6945,372.0995,0.0,False,True,test,0.864567082377501,0.0,0.3601078167115903,105,K>30,0.864567082377501
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,21,0.0810647904872894,221.37,192.4181,259.3084,226.3647,0.0,False,True,test,0.9282640556118091,0.0,0.37830188679245286,105,K>30,0.9282640556118091
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,22,0.0795254334807396,321.3686,256.3418,349.0276,279.8851,0.0,False,True,test,0.9282640556118091,0.0,0.3929919137466307,105,K>30,0.9282640556118091
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,23,0.0772433057427406,304.4816,103.5636,311.7292,119.1953,0.0,False,True,test,0.6849551636361714,0.0,0.4206199460916442,105,K>30,0.6849551636361714
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,24,0.0741776674985885,217.591,217.3648,308.5208,297.3385,0.0,False,True,test,0.5689635872598771,0.0,0.45336927223719675,105,K>30,0.5689635872598771
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,25,0.0732130333781242,206.4591,214.6932,226.2052,238.7262,0.0,False,True,test,0.5087888727585462,0.0,0.4661725067385445,105,K>30,0.5087888727585462
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,26,0.0730462223291397,538.0662,349.0562,589.7302,400.5999,0.0,False,True,test,0.5087888727585462,0.0,0.46859838274932614,105,K>30,0.5087888727585462
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,27,0.0725078284740448,301.8493,112.6366,328.8358,136.0819,0.0,False,True,test,0.5087888727585462,0.0,0.4765498652291105,105,K>30,0.5087888727585462
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,28,0.0716163963079452,320.6946,257.0525,350.1248,301.5561,0.0,False,True,test,0.5689635872598771,0.0,0.48800539083557953,105,K>30,0.5689635872598771
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,29,0.0710709020495414,391.3992,354.3277,444.0441,422.7307,0.0,False,True,test,0.8069355450789281,0.0,0.4971698113207547,105,K>30,0.8069355450789281
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,30,0.0703294053673744,279.5954,79.4424,349.5859,169.7692,0.0,False,True,test,0.5087888727585462,0.0,0.5094339622641509,105,K>30,0.5087888727585462
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,31,0.069349430501461,348.6838,201.1647,409.1196,421.2556,0.0,False,True,test,0.9282640556118091,0.0,0.5246630727762803,105,K>30,0.9282640556118091
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,32,0.0693456009030342,226.8794,137.8123,257.9582,182.3033,0.0,False,True,test,0.9282640556118091,0.0,0.5246630727762803,105,K>30,0.9282640556118091
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,33,0.0688535571098327,274.673,21.594,453.2462,194.5235,0.0,False,True,test,0.9282640556118091,0.0,0.5327493261455526,105,K>30,0.9282640556118091
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,34,0.0685407817363739,157.6811,128.5185,196.3898,168.3761,0.0,False,True,test,0.6849551636361714,0.0,0.5377358490566038,105,K>30,0.6849551636361714
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,35,0.0684642568230629,224.4818,136.1071,274.3401,196.2488,0.0,False,True,test,0.6849551636361714,0.0,0.5380053908355795,105,K>30,0.6849551636361714
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,36,0.0671222135424614,317.5254,68.5168,342.733,120.736,0.0,False,True,test,0.7468626313362495,0.0,0.5570080862533693,105,K>30,0.7468626313362495
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,37,0.0669295191764831,290.8569,99.2476,360.0049,166.5842,0.0,False,True,test,0.7468626313362495,0.0,0.5591644204851752,105,K>30,0.7468626313362495
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,38,0.0669138953089714,302.051,114.7331,317.5204,130.6954,0.0,False,True,test,0.7468626313362495,0.0,0.559433962264151,105,K>30,0.7468626313362495
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,39,0.0666416585445404,379.7991,320.0615,444.3434,422.4966,0.0,False,True,test,0.864567082377501,0.0,0.562533692722372,105,K>30,0.864567082377501
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,40,0.0661974474787712,296.8282,115.6558,345.7365,166.2185,0.0,False,True,test,0.864567082377501,0.0,0.5706199460916442,105,K>30,0.864567082377501
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,41,0.0660519376397132,325.0034,98.5167,339.5446,109.3597,0.0,False,True,test,0.6278803967419608,0.0,0.5726415094339623,105,K>30,0.6278803967419608
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,42,0.0659348294138908,303.7688,125.1527,343.0139,154.6622,0.0,False,True,test,0.6278803967419608,0.0,0.5747978436657682,105,K>30,0.6278803967419608
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,43,0.0656571984291076,57.1067,281.7428,85.926,307.8625,0.0,False,True,test,0.6278803967419608,0.0,0.5792452830188679,105,K>30,0.6278803967419608
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,44,0.0653984472155571,22.8634,17.0943,625.3687,290.0649,0.0,False,True,test,0.6278803967419608,0.0,0.583288409703504,105,K>30,0.6278803967419608
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,45,0.0652468129992485,311.2203,249.252,359.1875,309.4541,0.0,False,True,test,0.6258551469455749,0.0,0.5855795148247979,105,K>30,0.6258551469455749
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,46,0.0648799166083335,320.5598,94.2176,342.5699,135.6313,0.0,False,True,test,0.6258551469455749,0.0,0.5936657681940701,105,K>30,0.6258551469455749
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,47,0.0643182769417762,305.3494,26.7397,412.808,419.6673,0.0,False,True,test,0.33703992127052096,0.0,0.6045822102425876,105,K>30,0.33703992127052096
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,48,0.0642845034599304,287.5091,20.4413,432.5542,286.1997,0.0,False,True,test,0.33703992127052096,0.0,0.6052560646900269,105,K>30,0.33703992127052096
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,49,0.0640652552247047,290.3598,248.0766,310.8223,265.8959,0.0,False,True,test,0.33703992127052096,0.0,0.6080862533692722,105,K>30,0.33703992127052096
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,50,0.0640535503625869,187.1411,85.7641,571.285,332.0856,0.0,False,True,test,0.33703992127052096,0.0,0.6082210242587601,105,K>30,0.33703992127052096
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,51,0.0635811015963554,506.3142,312.1215,614.5491,419.5315,0.0,False,True,test,0.45081538845546315,0.0,0.6181940700808626,105,K>30,0.45081538845546315
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,52,0.0624485351145267,321.9995,53.1992,346.1157,73.6489,0.0,False,True,test,0.11058909641123642,0.0,0.6423180592991914,105,K>30,0.11058909641123642
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,53,0.0622866377234458,501.9099,294.3974,602.6781,406.1095,0.0,False,True,test,0.11058909641123642,0.0,0.6452830188679245,105,K>30,0.11058909641123642
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,54,0.0608177445828914,233.5189,20.1866,459.3566,252.2695,0.0,False,True,test,0.6849551636361714,0.0,0.6793800539083558,105,K>30,0.6849551636361714
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,55,0.0607717111706733,160.2431,83.0307,219.4917,165.7953,0.0,False,True,test,0.7468626313362495,0.0,0.6800539083557952,105,K>30,0.7468626313362495
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,56,0.0604784041643142,216.1572,23.2242,483.6469,298.0327,0.0,False,True,test,0.7468626313362495,0.0,0.6876010781671159,105,K>30,0.7468626313362495
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,57,0.0600568912923336,583.3618,327.0453,622.5648,373.9309,0.0,False,True,test,0.5671342621809107,0.0,0.6971698113207547,105,K>30,0.5671342621809107
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,58,0.0593055784702301,350.9425,298.9779,402.4739,419.7778,0.0,False,True,test,0.51042473730186,0.0,0.715633423180593,105,K>30,0.51042473730186
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,59,0.0590803511440753,314.7638,68.2126,340.6956,110.8964,0.0,False,True,test,0.6849551636361714,0.0,0.720754716981132,105,K>30,0.6849551636361714
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,60,0.0590788908302784,312.9875,24.9303,361.1163,79.4751,0.0,False,True,test,0.6849551636361714,0.0,0.7208894878706199,105,K>30,0.6849551636361714
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,61,0.0590496473014354,156.5866,50.3482,326.4442,296.9014,0.0,False,True,test,0.6849551636361714,0.0,0.721832884097035,105,K>30,0.6849551636361714
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,62,0.0586168467998504,273.2589,246.8034,290.6649,260.8829,0.0,False,True,test,0.6849551636361714,0.0,0.7338274932614556,105,K>30,0.6849551636361714
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,63,0.0582658424973487,52.0665,35.8632,144.5362,128.4914,0.0,False,True,test,0.22327459488042986,0.0,0.7432614555256065,105,K>30,0.22327459488042986
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,64,0.057987455278635,239.6925,241.5396,289.0322,284.7004,0.0,False,True,test,0.5671342621809107,0.0,0.75,105,K>30,0.5671342621809107
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,65,0.0576476901769638,33.5075,358.2261,102.5879,420.2565,0.0,False,True,test,0.5671342621809107,0.0,0.7592991913746631,105,K>30,0.5671342621809107
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,66,0.057551309466362,318.9646,51.7112,348.5218,88.3011,0.0,False,True,test,0.27997711427412425,0.0,0.7615902964959569,105,K>30,0.27997711427412425
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,67,0.0575342439115047,368.856,199.3889,402.9964,240.6412,0.0,False,True,test,0.27997711427412425,0.0,0.7618598382749326,105,K>30,0.27997711427412425
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,68,0.0569209568202495,315.4731,25.6027,358.9355,60.0438,0.0,False,True,test,0.393210264672826,0.0,0.7804582210242588,105,K>30,0.393210264672826
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,69,0.0566570423543453,573.1285,196.9175,628.0984,265.5802,0.0,False,True,test,0.393210264672826,0.0,0.7861185983827493,105,K>30,0.393210264672826
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,70,0.0565885454416275,228.8717,138.263,249.0914,165.8846,0.0,False,True,test,0.27997711427412425,0.0,0.7876010781671159,105,K>30,0.27997711427412425
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,71,0.0557938329875469,158.3823,55.8378,252.3076,170.9542,0.0,False,True,test,0.5671342621809107,0.0,0.8109164420485175,105,K>30,0.5671342621809107
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,72,0.0556476861238479,520.1843,322.4496,546.6727,364.5908,0.0,False,True,test,0.33703992127052096,0.0,0.8150943396226416,105,K>30,0.33703992127052096
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,73,0.0554479472339153,212.8876,187.7855,268.535,243.3289,0.0,False,True,test,0.33703992127052096,0.0,0.8195417789757412,105,K>30,0.33703992127052096
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,74,0.0551608800888061,528.5654,18.7846,617.3268,183.6673,0.0,False,True,test,0.5087888727585462,0.0,0.8287061994609164,105,K>30,0.5087888727585462
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,75,0.0548941269516944,228.8606,60.6814,510.2856,357.5698,0.0,False,True,test,0.5087888727585462,0.0,0.8367924528301887,105,K>30,0.5087888727585462
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,76,0.0546912811696529,308.4276,23.6172,367.8936,93.4682,0.0,False,True,test,0.27997711427412425,0.0,0.8428571428571429,105,K>30,0.27997711427412425
