family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:4243:15:2394,coco,4243,000000004243.jpg,15,bench,bench,False,1,36,0.0520179308950901,106.9344,293.7764,211.712,333.4516,0.0,False,True,test,0.2576217926534929,0.0,0.941686224950352,41,K>30,0.2576217926534929
coco:4243:15:2394,coco,4243,000000004243.jpg,15,bench,bench,False,1,37,0.0517616756260395,518.6996,1.0403,639.2393,359.8748,0.4563736617565155,False,True,test,0.2576217926534929,0.0,0.9490882830835891,41,K>30,0.2576217926534929
coco:4243:15:2394,coco,4243,000000004243.jpg,15,bench,bench,False,1,38,0.0515478104352951,106.1386,292.8558,320.3611,404.3553,0.0,False,True,test,0.2576217926534929,0.0,0.9546849611843293,41,K>30,0.2576217926534929
coco:4243:15:2394,coco,4243,000000004243.jpg,15,bench,bench,False,1,39,0.0506263971328735,519.5953,196.5818,639.4585,451.3578,0.6288111209869385,True,False,test,0.22797147636393997,0.0,0.9814045856652825,41,K>30,0.22797147636393997
coco:4243:15:2394,coco,4243,000000004243.jpg,15,bench,bench,False,1,40,0.0500811524689197,265.8078,126.9776,393.6919,449.4731,0.0,False,True,test,0.16946058757188137,0.0,0.9978335439610038,41,K>30,0.16946058757188137
coco:4243:46:2396,coco,4243,000000004243.jpg,46,wine glass,wine glass,True,0,0,0.0826241448521614,136.2241,7.9407,164.8983,41.5705,0.0,False,True,test,0.3497925763331355,0.0,0.4518866221339592,4,K<=5,0.3497925763331355
coco:4243:46:2396,coco,4243,000000004243.jpg,46,wine glass,wine glass,True,0,1,0.0656718909740448,140.1838,12.2808,160.7246,36.5013,0.0,False,True,test,0.38068611059062246,0.0,0.6566167178191009,4,K<=5,0.38068611059062246
coco:4243:46:2396,coco,4243,000000004243.jpg,46,wine glass,wine glass,True,0,2,0.0604534149169921,130.4738,3.774,169.8852,67.0353,0.0,False,True,test,0.2576217926534929,0.0,0.7492327134861888,4,K<=5,0.2576217926534929
coco:4243:46:2396,coco,4243,000000004243.jpg,46,wine glass,wine glass,True,0,3,0.0534131899476051,141.0775,21.3151,152.6698,35.6282,0.0,False,True,test,0.28754011582683503,0.0,0.9053980862971656,4,K<=5,0.28754011582683503
coco:4256:47:2406,coco,4256,000000004256.jpg,47,cup,cup,False,2,0,0.6083948612213135,282.7448,53.1606,365.9235,143.5788,0.9710129499435424,True,False,test,54.27450827673809,4.999097472924188,0.002708070048745261,4,K<=5,54.27450827673809
coco:4256:47:2406,coco,4256,000000004256.jpg,47,cup,cup,False,2,1,0.5194242000579834,408.882,168.5918,493.6008,252.4339,0.9692434072494508,True,False,test,15.191449253137284,4.999097472924188,0.007040982126737678,4,K<=5,15.191449253137284
coco:4256:47:2406,coco,4256,000000004256.jpg,47,cup,cup,False,2,2,0.1440796852111816,371.3233,168.3602,493.9368,252.544,0.6671591401100159,True,False,test,0.8409708002090005,4.999097472924188,0.17476078714569418,4,K<=5,0.8409708002090005
coco:4256:47:2406,coco,4256,000000004256.jpg,47,cup,cup,False,2,3,0.0765847191214561,67.5844,63.9394,266.6786,264.0668,0.0,False,True,test,0.22797147636393997,0.0,0.5134500812421015,4,K<=5,0.22797147636393997
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,0,0.1104525253176689,286.513,363.8185,337.1304,417.3282,0.0,False,True,test,0.28754011582683503,0.0,0.2852500451345008,10,5<K<=30,0.28754011582683503
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,1,0.0991831496357917,19.4979,350.8618,87.7434,412.6485,0.0,False,True,test,0.28884704819602797,0.0,0.34103628813865317,10,5<K<=30,0.28884704819602797
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,2,0.0942244306206703,395.605,315.3499,454.8181,417.3405,0.0,False,True,test,0.14059303438193163,0.0,0.3684780646326052,10,5<K<=30,0.14059303438193163
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,3,0.0778806582093238,296.596,103.1574,639.5161,461.6753,0.0,False,True,test,0.2576217926534929,0.0,0.49864596497562735,10,5<K<=30,0.2576217926534929
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,4,0.0732121393084526,103.0215,246.2781,177.6911,406.0567,0.0,False,True,test,0.3481954503628462,0.0,0.5517241379310345,10,5<K<=30,0.3481954503628462
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,5,0.0692015886306762,84.7311,332.2113,114.7421,391.5682,0.0,False,True,test,0.055501334330769855,0.0,0.6075103809351868,10,5<K<=30,0.055501334330769855
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,6,0.068389818072319,316.6672,202.7909,393.0576,404.284,0.0,False,True,test,0.28754011582683503,0.0,0.6196064271529157,10,5<K<=30,0.28754011582683503
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,7,0.0677664577960968,0.0952,345.0731,21.0095,402.8956,0.0,False,True,test,0.3481954503628462,0.0,0.6270084852861527,10,5<K<=30,0.3481954503628462
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,8,0.0649661645293235,96.8886,116.4854,308.0648,403.3651,0.0,False,True,test,0.28754011582683503,0.0,0.6696154540530782,10,5<K<=30,0.28754011582683503
coco:4265:53:2417,coco,4265,000000004265.jpg,53,apple,apple,True,0,9,0.0556848980486393,298.8922,206.1934,305.945,211.9348,0.0,False,True,test,0.1985855818269477,0.0,0.8514172233255101,10,5<K<=30,0.1985855818269477
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,0,0.4356274604797363,119.4973,386.7818,248.3498,477.4403,0.9116252660751344,True,False,test,6.628218534857515,4.999097472924188,0.011734970211229464,68,K>30,6.628218534857515
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,1,0.4015961587429046,0.1968,317.4932,147.1811,443.5314,0.7552868723869324,True,False,test,5.671983787208407,4.999097472924188,0.014443040259974725,68,K>30,5.671983787208407
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,2,0.3989818096160888,191.5462,307.7896,454.7371,483.8662,0.4939733147621155,False,True,test,5.671983787208407,4.999097472924188,0.014443040259974725,68,K>30,5.671983787208407
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,3,0.3662291169166565,115.8635,329.8984,275.2383,432.5405,0.9508460760116576,True,False,test,5.671983787208407,4.999097472924188,0.01913702834446651,68,K>30,5.671983787208407
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,4,0.2929215729236603,44.7641,324.8352,221.0677,437.7131,0.8540908098220825,True,False,test,2.382087546888876,4.999097472924188,0.03520491063368839,68,K>30,2.382087546888876
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,5,0.2611004114151001,430.2076,358.429,456.7604,491.1459,0.0528061278164386,False,True,test,1.949133127270376,4.999097472924188,0.0498284888969128,68,K>30,1.949133127270376
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,6,0.2535432875156402,118.6557,329.8991,275.6836,476.2331,0.7086156010627747,True,False,test,1.3305633268545711,4.999097472924188,0.05253655894565806,68,K>30,1.3305633268545711
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,7,0.2160531133413314,115.4832,371.5827,202.8993,433.4427,0.3175853192806244,False,True,test,1.0965791041688262,4.999097472924188,0.0723957393031233,68,K>30,1.0965791041688262
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,8,0.2090979069471359,363.2156,300.5952,455.7737,475.6571,0.4170064628124237,False,True,test,1.0965791041688262,4.999097472924188,0.07727026539086478,68,K>30,1.0965791041688262
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,9,0.1969194412231445,0.2212,318.3794,86.8965,443.606,0.6613664031028748,True,False,test,0.9848446626510894,4.999097472924188,0.08846362159234519,68,K>30,0.9848446626510894
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,10,0.1966287940740585,368.3701,359.4485,456.5919,478.3242,0.6251233816146851,True,False,test,0.9848446626510894,4.999097472924188,0.08864415959559488,68,K>30,0.9848446626510894
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,11,0.1950085014104843,288.8002,300.8286,455.4787,478.2444,0.2284951955080032,False,True,test,0.9848446626510894,4.999097472924188,0.09044953962809171,68,K>30,0.9848446626510894
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,12,0.1736681014299392,126.2779,311.5415,276.6118,409.7037,0.5939553380012512,True,False,test,0.805878480242748,4.999097472924188,0.117710778118794,68,K>30,0.805878480242748
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,13,0.172803595662117,230.6777,311.7169,276.8518,334.9884,0.0313566215336322,False,True,test,0.805878480242748,4.999097472924188,0.11861346813504242,68,K>30,0.805878480242748
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,14,0.1682967692613601,368.0239,367.8592,436.7395,474.8179,0.8962703347206116,True,False,test,1.05895858356187,4.999097472924188,0.12421014623578264,68,K>30,1.05895858356187
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,15,0.166357159614563,126.2191,371.459,202.8008,409.6314,0.1716856062412262,False,True,test,1.05895858356187,4.999097472924188,0.12836252031052536,68,K>30,1.05895858356187
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,16,0.1650954186916351,383.7681,300.3704,452.2769,367.597,0.0,False,True,test,1.05895858356187,4.999097472924188,0.1301679003430222,68,K>30,1.05895858356187
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,17,0.1637466549873352,204.3563,302.8535,275.782,342.0606,0.0929078683257103,False,True,test,1.05895858356187,4.999097472924188,0.13179274237226937,68,K>30,1.05895858356187
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,18,0.1596799194812774,203.6082,307.841,260.5949,341.8745,0.0918322503566742,False,True,test,0.7060173817093881,4.999097472924188,0.13973641451525545,68,K>30,0.7060173817093881
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,19,0.1578346341848373,356.6945,313.8087,382.6844,331.6821,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.14334717458024915,68,K>30,0.7060173817093881
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,20,0.1522259712219238,118.7243,385.3664,309.3117,481.9155,0.6730093955993652,True,False,test,0.8764084060075702,4.999097472924188,0.1552626827947283,68,K>30,0.8764084060075702
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,21,0.1453917175531387,386.0562,300.1371,451.3171,321.5188,0.0,False,True,test,0.8409708002090005,4.999097472924188,0.17133056508395017,68,K>30,0.8409708002090005
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,22,0.1436088234186172,205.8155,292.0583,376.0404,341.418,0.0699923187494278,False,True,test,0.8409708002090005,4.999097472924188,0.17638562917494133,68,K>30,0.8409708002090005
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,23,0.1390910744667053,191.034,320.6892,380.7943,484.0078,0.7386438250541687,True,False,test,0.5369873548499247,4.999097472924188,0.18866221339591985,68,K>30,0.5369873548499247
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,24,0.1275224089622497,429.4821,303.2474,456.8068,491.1878,0.0519630201160907,False,True,test,0.5047877768607031,0.0,0.22133959198411265,68,K>30,0.5047877768607031
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,25,0.1275114119052887,191.1072,354.3295,353.2278,484.574,0.8491933941841125,True,False,test,0.5047877768607031,0.0,0.22133959198411265,68,K>30,0.5047877768607031
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,26,0.1263836473226547,59.8696,369.687,203.5594,437.4307,0.4298197329044342,False,True,test,0.2576217926534929,0.0,0.22368658602635855,68,K>30,0.2576217926534929
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,27,0.1225256249308586,430.6171,398.887,456.7693,490.6565,0.0405363924801349,False,True,test,0.6384636973810308,0.0,0.23704639826683516,68,K>30,0.6384636973810308
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,28,0.1220296323299408,125.8015,313.8956,381.6066,412.463,0.4105762839317322,False,True,test,0.6384636973810308,0.0,0.23867124029608233,68,K>30,0.6384636973810308
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,29,0.1217987909913063,385.3282,300.4987,451.7023,339.4101,0.0,False,True,test,0.6384636973810308,0.0,0.23975446831558042,68,K>30,0.6384636973810308
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,30,0.118171602487564,289.6004,366.4787,438.0506,475.6786,0.416817307472229,False,True,test,0.4728873606309134,0.0,0.2569055786243004,68,K>30,0.4728873606309134
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,31,0.1166537702083587,45.8194,296.3547,373.9855,437.3824,0.4392469823360443,False,True,test,0.4728873606309134,0.0,0.2632244087380394,68,K>30,0.4728873606309134
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,32,0.1158965528011322,359.0891,313.2234,436.3,368.0343,0.0,False,True,test,0.4728873606309134,0.0,0.26827947282903053,68,K>30,0.4728873606309134
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,33,0.1059801280498504,199.6385,309.9653,276.5691,369.3179,0.1636956334114074,False,True,test,0.37893996349572695,0.0,0.3069146055244629,68,K>30,0.37893996349572695
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,34,0.1050652712583541,230.7362,302.8829,276.898,334.1057,0.0375919230282306,False,True,test,0.37893996349572695,0.0,0.31106697959920565,68,K>30,0.37893996349572695
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,35,0.1045149341225624,347.9736,291.4889,382.9696,331.0529,0.0,False,True,test,0.37893996349572695,0.0,0.3125112836252031,68,K>30,0.37893996349572695
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,36,0.1029180139303207,0.1634,319.6348,52.4658,443.1223,0.405813068151474,False,True,test,0.37893996349572695,0.0,0.3209965697779383,68,K>30,0.37893996349572695
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,37,0.102290041744709,199.6729,330.0954,275.521,370.2507,0.1770667433738708,False,True,test,0.37893996349572695,0.0,0.3240657158331829,68,K>30,0.37893996349572695
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,38,0.1021440625190734,114.0872,326.7554,226.9594,432.3846,0.655197262763977,True,False,test,0.37893996349572695,0.0,0.3240657158331829,68,K>30,0.37893996349572695
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,39,0.0980576649308204,357.9059,300.3853,451.437,333.3433,0.0,False,True,test,0.28884704819602797,0.0,0.34699404224589275,68,K>30,0.28884704819602797
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,40,0.0897516086697578,44.6195,325.6645,150.8952,436.5522,0.5714372396469116,True,False,test,0.16946058757188137,0.0,0.39790575916230364,68,K>30,0.16946058757188137
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,41,0.0882318466901779,259.105,302.7414,274.7547,313.0934,0.0,False,True,test,0.3481954503628462,0.0,0.4083769633507853,68,K>30,0.3481954503628462
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,42,0.086444579064846,120.3913,320.6691,378.0894,477.9224,0.5305227637290955,True,False,test,0.22797147636393997,0.0,0.4213756995847626,68,K>30,0.22797147636393997
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,43,0.0773939713835716,407.3279,300.5048,456.6134,489.339,0.2092014402151107,False,True,test,0.22797147636393997,0.0,0.5038815670698682,68,K>30,0.22797147636393997
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,44,0.0758645310997963,376.1477,337.9688,436.2815,368.7523,0.0,False,True,test,0.1985855818269477,0.0,0.5204910633688391,68,K>30,0.1985855818269477
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,45,0.0757523328065872,2.1439,309.7198,273.3674,443.0886,0.5340579152107239,True,False,test,0.1985855818269477,0.0,0.5217548293915869,68,K>30,0.1985855818269477
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,46,0.0729722008109092,233.8018,302.5813,274.8801,316.0689,0.0123163498938083,False,True,test,0.31918083487501364,0.0,0.5542516699765301,68,K>30,0.31918083487501364
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,47,0.0727704390883445,119.0298,386.0984,198.2842,455.8072,0.423940896987915,False,True,test,0.31918083487501364,0.0,0.5567792020220257,68,K>30,0.31918083487501364
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,48,0.0725491642951965,341.5735,365.6203,438.2324,475.4044,0.6367483139038086,True,False,test,0.31918083487501364,0.0,0.5600288860805199,68,K>30,0.31918083487501364
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,49,0.0705133154988288,308.973,336.4945,438.4748,474.3482,0.3784901201725006,False,True,test,0.3481954503628462,0.0,0.5887344285972197,68,K>30,0.3481954503628462
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,50,0.0701630935072898,382.568,300.4061,456.312,417.7588,0.175477996468544,False,True,test,0.3481954503628462,0.0,0.5941505686947103,68,K>30,0.3481954503628462
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,51,0.0699539110064506,46.7516,317.5756,147.2739,327.0298,0.0294628348201513,False,True,test,0.055501334330769855,0.0,0.5968586387434555,68,K>30,0.055501334330769855
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,52,0.0695858001708984,114.0531,299.8445,446.8025,433.5755,0.3701148331165313,False,True,test,0.055501334330769855,0.0,0.6008304748149486,68,K>30,0.055501334330769855
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,53,0.0682609528303146,411.8664,338.3363,436.0258,366.5885,0.0,False,True,test,0.28754011582683503,0.0,0.6217728831919119,68,K>30,0.28754011582683503
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,54,0.0670988038182258,347.9362,291.4029,371.1141,313.8604,0.0,False,True,test,0.3481954503628462,0.0,0.6356743094421375,68,K>30,0.3481954503628462
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,55,0.0664747506380081,221.4568,332.0074,276.6433,365.6374,0.1069355607032775,False,True,test,0.3481954503628462,0.0,0.6437985195883733,68,K>30,0.3481954503628462
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,56,0.0631612166762352,201.2277,313.2945,383.2247,370.2066,0.1705521643161773,False,True,test,0.16946058757188137,0.0,0.6965156165372811,68,K>30,0.16946058757188137
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,57,0.0622137561440467,229.8052,312.8192,382.7157,336.1184,0.0289339646697044,False,True,test,0.14059303438193163,0.0,0.7151110308719986,68,K>30,0.14059303438193163
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,58,0.0619485154747962,362.1797,314.4594,418.2989,366.7667,0.0,False,True,test,0.08361671741749863,0.0,0.7208882469759884,68,K>30,0.08361671741749863
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,59,0.0598831176757812,258.1218,291.7573,368.0594,315.2416,0.0002127173356711,False,True,test,0.1985855818269477,0.0,0.7589817656616717,68,K>30,0.1985855818269477
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,60,0.0583818852901458,363.5123,300.5812,454.9973,394.7025,0.100095547735691,False,True,test,0.3177300961208774,0.0,0.7914786062466149,68,K>30,0.3177300961208774
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,61,0.058332297950983,348.0082,291.5086,380.6559,315.8966,0.0,False,True,test,0.3177300961208774,0.0,0.7922007582596137,68,K>30,0.3177300961208774
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,62,0.0567285045981407,411.9321,324.114,437.8673,366.2832,0.0,False,True,test,0.28754011582683503,0.0,0.826864054883553,68,K>30,0.28754011582683503
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,63,0.0548117868602275,0.0425,299.8933,457.006,485.4836,0.2699226140975952,False,True,test,0.1985855818269477,0.0,0.8710958656797256,68,K>30,0.1985855818269477
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,64,0.0545993261039257,126.2717,356.1755,272.9382,409.5645,0.4598773419857025,False,True,test,0.28754011582683503,0.0,0.8757898537642174,68,K>30,0.28754011582683503
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,65,0.0524043515324592,125.962,341.0232,223.8419,409.3018,0.3924975395202636,False,True,test,0.2576217926534929,0.0,0.9322982487813685,68,K>30,0.2576217926534929
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,66,0.0519241169095039,0.1698,321.9037,30.7498,443.3411,0.2353322058916092,False,True,test,0.2576217926534929,0.0,0.9436721429860986,68,K>30,0.2576217926534929
coco:4275:3:2421,coco,4275,000000004275.jpg,3,car,car,False,8,67,0.0516689494252204,115.0619,409.4405,131.5787,433.0372,0.0228895023465156,False,True,test,0.2576217926534929,0.0,0.951976891135584,68,K>30,0.2576217926534929
coco:4278:36:2425,coco,4278,000000004278.jpg,36,snowboard,snowboard,True,0,0,0.1101881712675094,64.4166,103.1088,353.2336,331.2749,0.0,False,True,test,0.28754011582683503,0.0,0.28723596317024735,5,K<=5,0.28754011582683503
coco:4278:36:2425,coco,4278,000000004278.jpg,36,snowboard,snowboard,True,0,1,0.1088444963097572,356.6534,91.7222,638.2913,305.4232,0.0,False,True,test,0.3177300961208774,0.0,0.2931937172774869,5,K<=5,0.3177300961208774
coco:4278:36:2425,coco,4278,000000004278.jpg,36,snowboard,snowboard,True,0,2,0.1083436757326126,226.0078,220.7251,470.649,445.7333,0.0,False,True,test,0.3177300961208774,0.0,0.2957212493229825,5,K<=5,0.3177300961208774
coco:4278:36:2425,coco,4278,000000004278.jpg,36,snowboard,snowboard,True,0,3,0.0982604250311851,313.1341,172.7146,577.6791,397.2835,0.0,False,True,test,0.28884704819602797,0.0,0.346271890232894,5,K<=5,0.28884704819602797
coco:4278:36:2425,coco,4278,000000004278.jpg,36,snowboard,snowboard,True,0,4,0.082614816725254,67.3681,235.5399,198.4037,346.808,0.0,False,True,test,0.3497925763331355,0.0,0.4518866221339592,5,K<=5,0.3497925763331355
coco:4282:3:2427,coco,4282,000000004282.jpg,3,car,car,False,1,0,0.6184595227241516,-0.0488,91.4778,499.8515,374.495,0.6441769599914551,True,False,test,54.27450827673809,4.999097472924188,0.002708070048745261,6,5<K<=30,54.27450827673809
coco:4282:3:2427,coco,4282,000000004282.jpg,3,car,car,False,1,1,0.2127593606710434,271.768,91.3531,499.2299,204.4854,0.0406356379389762,False,True,test,1.0965791041688262,4.999097472924188,0.07492327134861888,6,5<K<=30,1.0965791041688262
coco:4282:3:2427,coco,4282,000000004282.jpg,3,car,car,False,1,2,0.0820010527968406,275.7554,91.6477,453.9624,177.2948,0.0,False,True,test,0.3497925763331355,0.0,0.4574833002346994,6,5<K<=30,0.3497925763331355
coco:4282:3:2427,coco,4282,000000004282.jpg,3,car,car,False,1,3,0.066436655819416,145.9727,90.687,499.0709,211.1263,0.0760612040758133,False,True,test,0.3481954503628462,0.0,0.6443401335981224,6,5<K<=30,0.3481954503628462
coco:4282:3:2427,coco,4282,000000004282.jpg,3,car,car,False,1,4,0.059220302850008,0.9483,91.4127,498.7228,259.0521,0.2681014239788055,False,True,test,0.3497925763331355,0.0,0.7737858819281459,6,5<K<=30,0.3497925763331355
coco:4282:3:2427,coco,4282,000000004282.jpg,3,car,car,False,1,5,0.0575909726321697,0.0358,160.0414,499.7487,271.7746,0.4160113930702209,False,True,test,0.22797147636393997,0.0,0.8077270265390865,6,5<K<=30,0.22797147636393997
coco:4283:79:2431,coco,4283,000000004283.jpg,79,oven,oven,True,0,0,0.1535708010196685,79.1183,90.6342,270.3613,324.9153,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.15273515074923272,2,K<=5,0.7060173817093881
coco:4283:79:2431,coco,4283,000000004283.jpg,79,oven,oven,True,0,1,0.141112744808197,300.9552,119.3024,584.5976,343.0168,0.0,False,True,test,0.8409708002090005,4.999097472924188,0.18288499729192995,2,K<=5,0.8409708002090005
coco:4286:1:2433,coco,4286,000000004286.jpg,1,person,person,False,1,0,0.8218123316764832,419.0116,432.0234,475.7087,555.1938,0.9766190052032472,True,False,test,643.154206434691,4.999097472924188,0.0005416140097490522,2,K<=5,643.154206434691
coco:4286:1:2433,coco,4286,000000004286.jpg,1,person,person,False,1,1,0.1589759737253189,64.1945,173.0958,204.0506,484.3799,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.1404585665282542,2,K<=5,0.7060173817093881
coco:4286:47:2434,coco,4286,000000004286.jpg,47,cup,cup,True,0,0,0.1411590725183487,440.9633,540.1761,453.0388,550.4825,0.0,False,True,test,0.8409708002090005,4.999097472924188,0.18288499729192995,6,5<K<=30,0.8409708002090005
coco:4286:47:2434,coco,4286,000000004286.jpg,47,cup,cup,True,0,1,0.0963555946946144,441.8859,540.4186,452.3076,547.1057,0.0,False,True,test,0.28754011582683503,0.0,0.35728470843112475,6,5<K<=30,0.28754011582683503
coco:4286:47:2434,coco,4286,000000004286.jpg,47,cup,cup,True,0,2,0.0853271707892417,440.3033,540.0567,453.5622,553.8976,0.0,False,True,test,0.22797147636393997,0.0,0.4282361437082506,6,5<K<=30,0.22797147636393997
coco:4286:47:2434,coco,4286,000000004286.jpg,47,cup,cup,True,0,3,0.0646229460835456,64.0057,173.3328,203.3874,484.0576,0.0,False,True,test,0.28754011582683503,0.0,0.675392670157068,6,5<K<=30,0.28754011582683503
coco:4286:47:2434,coco,4286,000000004286.jpg,47,cup,cup,True,0,4,0.0619354955852031,444.28,432.3363,468.3885,452.425,0.0,False,True,test,0.08361671741749863,0.0,0.7216103989889872,6,5<K<=30,0.08361671741749863
coco:4286:47:2434,coco,4286,000000004286.jpg,47,cup,cup,True,0,5,0.0530080311000347,419.5299,432.5851,475.8707,555.5255,0.0,False,True,test,0.1985855818269477,0.0,0.9162303664921466,6,5<K<=30,0.1985855818269477
coco:4296:81:2439,coco,4296,000000004296.jpg,81,sink,sink,False,1,0,0.7772656083106995,156.4401,260.8646,258.1523,281.0999,0.699844241142273,True,False,test,90.02419960031315,4.999097472924188,0.0005416140097490522,3,K<=5,90.02419960031315
coco:4296:81:2439,coco,4296,000000004296.jpg,81,sink,sink,False,1,1,0.1216468065977096,91.598,307.7618,122.2302,338.1235,0.0,False,True,test,0.6384636973810308,0.0,0.2401155443220798,3,K<=5,0.6384636973810308
coco:4296:81:2439,coco,4296,000000004296.jpg,81,sink,sink,False,1,2,0.0623838081955909,157.1171,262.4545,215.6111,280.4481,0.4556450247764587,False,True,test,0.14059303438193163,0.0,0.7116808088102545,3,K<=5,0.14059303438193163
coco:4312:82:2449,coco,4312,000000004312.jpg,82,refrigerator,refrigerator,True,0,0,0.1120610162615776,83.0851,377.8044,479.0961,638.8215,0.0,False,True,test,0.28754011582683503,0.0,0.28001444304025996,1,K<=5,0.28754011582683503
