family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,25,0.0776790603995323,444.6827,144.4472,461.277,176.4371,0.0,False,True,test,0.8120891764336571,0.0,0.4127646028967054,65,K>30,0.8120891764336571
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,26,0.0766094923019409,1.0263,199.1177,43.7587,232.1861,0.0,False,True,test,0.8120891764336571,0.0,0.4246697437529842,65,K>30,0.8120891764336571
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,27,0.0763822868466377,235.8818,252.5031,293.0573,301.7717,0.0,False,True,test,0.6214405948127031,0.0,0.4266114913257998,65,K>30,0.6214405948127031
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,28,0.0754372254014015,59.6011,121.5608,193.2584,232.8655,0.0,False,True,test,0.6219571603085241,0.0,0.43698869966576476,65,K>30,0.6219571603085241
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,29,0.0747598335146904,2.9397,103.1672,190.8994,231.1396,0.0,False,True,test,0.6219571603085241,0.0,0.4447238580296037,65,K>30,0.6219571603085241
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,30,0.0747362673282623,357.7169,197.4251,444.5099,218.4676,0.0,False,True,test,0.6219571603085241,0.0,0.4448830176667197,65,K>30,0.6219571603085241
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,31,0.0746624395251274,64.919,98.9964,621.2678,394.6236,0.0,False,True,test,0.6219571603085241,0.0,0.4458379754894159,65,K>30,0.6219571603085241
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,32,0.0745861455798149,187.5983,177.4949,563.2368,270.8004,0.0,False,True,test,0.6219571603085241,0.0,0.4465064459653032,65,K>30,0.6219571603085241
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,33,0.0719910562038421,12.6784,111.7193,91.945,217.3464,0.0,False,True,test,0.4352204034137418,0.0,0.4766194493076556,65,K>30,0.4352204034137418
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,34,0.0710298269987106,39.4069,2.1989,84.5313,105.6371,0.0,False,True,test,0.5594194490245857,0.0,0.489384052204361,65,K>30,0.5594194490245857
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,35,0.0677862763404846,384.4835,93.2714,413.89,108.8645,0.0,False,True,test,0.637126539489418,0.0,0.5391691866942543,65,K>30,0.637126539489418
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,36,0.0673603639006614,18.2543,116.478,77.8153,197.2398,0.0,False,True,test,0.637126539489418,0.0,0.5451217571223937,65,K>30,0.637126539489418
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,37,0.0673452243208885,323.8173,67.7589,488.9106,201.9456,0.0,False,True,test,0.637126539489418,0.0,0.5454082444692027,65,K>30,0.637126539489418
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,38,0.0627979934215545,411.366,282.5585,637.6605,349.2531,0.0,False,True,test,0.5438496945273592,0.0,0.6261021804870285,65,K>30,0.5438496945273592
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,39,0.0626070797443389,560.6398,83.108,638.4318,234.4131,0.0,False,True,test,0.6528385682038521,0.0,0.6304631545440076,65,K>30,0.6528385682038521
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,40,0.0624543987214565,469.7177,224.3636,515.5543,249.9594,0.0,False,True,test,0.6528385682038521,0.0,0.6333280280120961,65,K>30,0.6528385682038521
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,41,0.0620057210326194,3.9291,178.9962,636.4666,473.1844,0.0,False,True,test,0.6219571603085241,0.0,0.64230463154544,65,K>30,0.6219571603085241
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,42,0.0615310221910476,584.4455,407.1303,638.1934,455.6972,0.0,False,True,test,0.6219571603085241,0.0,0.6521406971192105,65,K>30,0.6219571603085241
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,43,0.0603266656398773,183.7985,176.2852,635.7972,353.3362,0.0,False,True,test,0.4505983409837709,0.0,0.6788158522998567,65,K>30,0.4505983409837709
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,44,0.0596353113651275,413.6862,285.819,603.3624,341.2489,0.0,False,True,test,0.40454023667939704,0.0,0.6941270093904186,65,K>30,0.40454023667939704
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,45,0.0574961118400096,52.7904,200.4006,220.9225,276.1041,0.0,False,True,test,0.49729462225065835,0.0,0.7461403787999363,65,K>30,0.49729462225065835
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,46,0.057171706110239,203.5822,217.2511,243.2285,246.0848,0.0,False,True,test,0.4198677227029751,0.0,0.7545121757122394,65,K>30,0.4198677227029751
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,47,0.0569138452410697,512.4201,225.7757,559.0032,252.275,0.0,False,True,test,0.4198677227029751,0.0,0.761419703963075,65,K>30,0.4198677227029751
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,48,0.0546373724937438,46.0933,166.4637,631.8464,361.0629,0.0,False,True,test,0.4048726401494173,0.0,0.8263250039789909,65,K>30,0.4048726401494173
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,49,0.0543872453272342,341.329,2.513,395.3599,38.45,0.0,False,True,test,0.5127873448177207,0.0,0.8346013051090243,65,K>30,0.5127873448177207
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,50,0.0540942810475826,96.6306,179.8699,563.9207,289.107,0.0,False,True,test,0.404208378573106,0.0,0.8437370682794844,65,K>30,0.404208378573106
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,51,0.0537962093949317,2.0409,324.6537,40.0199,397.8499,0.0,False,True,test,0.404208378573106,0.0,0.8541779404742957,65,K>30,0.404208378573106
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,52,0.0533140785992145,526.4713,217.9804,563.1048,242.1318,0.0,False,True,test,0.38923788337482207,0.0,0.870794206589209,65,K>30,0.38923788337482207
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,53,0.0531933084130287,41.4489,157.7432,81.9824,199.8829,0.0,False,True,test,0.38923788337482207,0.0,0.8747413655896864,65,K>30,0.38923788337482207
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,54,0.0528194829821586,3.2713,1.6438,87.5917,106.3817,0.0,False,True,test,0.4202130040405349,0.0,0.8887155817284736,65,K>30,0.4202130040405349
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,55,0.052462812513113,20.9646,154.5891,88.4547,219.8988,0.0,False,True,test,0.5123639104812248,0.0,0.9021168231736432,65,K>30,0.5123639104812248
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,56,0.0521323606371879,339.4054,247.8289,408.6678,317.4627,0.0,False,True,test,0.4355786045404491,0.0,0.9151360814897342,65,K>30,0.4355786045404491
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,57,0.0520593747496604,356.8542,194.8496,446.489,241.4164,0.0,False,True,test,0.4355786045404491,0.0,0.9179691230303995,65,K>30,0.4355786045404491
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,58,0.05149657279253,364.9363,208.2862,504.6411,244.187,0.0,False,True,test,0.4505983409837709,0.0,0.9389781951297151,65,K>30,0.4505983409837709
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,59,0.0514624379575252,354.3933,181.7525,564.016,255.739,0.0,False,True,test,0.4505983409837709,0.0,0.9403469680089129,65,K>30,0.4505983409837709
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,60,0.0505784526467323,403.1136,177.5458,428.8331,249.8758,0.0,False,True,test,0.5127873448177207,0.0,0.9761578863600191,65,K>30,0.5127873448177207
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,61,0.0505356974899768,328.4513,3.5244,473.0746,185.6504,0.0,False,True,test,0.5127873448177207,0.0,0.9780678020054114,65,K>30,0.5127873448177207
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,62,0.0503124296665191,53.7958,188.9337,191.3296,242.1524,0.0,False,True,test,0.29794810590851,0.0,0.9876173802323731,65,K>30,0.29794810590851
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,63,0.0501009337604045,463.824,133.0961,542.1547,151.804,0.0,False,True,test,0.29794810590851,0.0,0.9956390259430209,65,K>30,0.29794810590851
coco:226903:19:5902,coco,226903,000000226903.jpg,19,horse,a horse in the scene,True,0,64,0.0500423274934291,7.2663,7.8317,633.8672,317.5725,0.0,False,True,test,0.29794810590851,0.0,0.9980900843546077,65,K>30,0.29794810590851
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,0,0.4038163125514984,5.0968,7.2081,635.3934,473.9243,0.0,False,True,test,5.08202772145275,5.0,0.01639344262295082,17,5<K<=30,5.08202772145275
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,1,0.1832929402589798,20.9129,91.9015,631.2967,375.8912,0.0,False,True,test,2.367950104665432,5.0,0.08238102817125577,17,5<K<=30,2.367950104665432
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,2,0.1111478954553604,95.772,231.7925,220.3463,275.2084,0.0,False,True,test,1.1707964778528228,0.0,0.20741683908960687,17,5<K<=30,1.1707964778528228
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,3,0.1060830280184745,20.3172,155.9163,633.3464,469.5499,0.0,False,True,test,0.9093657195536508,0.0,0.226802482890339,17,5<K<=30,0.9093657195536508
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,4,0.0885823369026184,62.2958,150.9423,632.9072,362.3626,0.0,False,True,test,0.6691338814938237,0.0,0.3188922489256725,17,5<K<=30,0.6691338814938237
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,5,0.0786550566554069,159.486,129.2629,628.3476,441.6958,0.0,False,True,test,0.6219571603085241,0.0,0.40299220117778134,17,5<K<=30,0.6219571603085241
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,6,0.0716370567679405,88.0267,219.8419,228.5458,290.7257,0.0,False,True,test,0.4352204034137418,0.0,0.48133057456628997,17,5<K<=30,0.4352204034137418
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,7,0.0630791187286377,95.0559,227.6631,293.4576,303.3782,0.0,False,True,test,0.5438496945273592,0.0,0.6203406016234283,17,5<K<=30,0.5438496945273592
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,8,0.0583381652832031,134.7112,53.7061,616.8169,384.1136,0.0,False,True,test,0.4505983409837709,0.0,0.7239853573133853,17,5<K<=30,0.4505983409837709
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,9,0.0575948320329189,42.9851,94.9747,517.2314,420.6037,0.0,False,True,test,0.49729462225065835,0.0,0.7432118414770015,17,5<K<=30,0.49729462225065835
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,10,0.0569741353392601,177.6634,158.0305,216.349,214.7758,0.0,False,True,test,0.4198677227029751,0.0,0.759859939519338,17,5<K<=30,0.4198677227029751
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,11,0.0554148145020008,355.1984,244.2329,637.7646,357.9359,0.0,False,True,test,0.3739606010241195,0.0,0.8031513608148974,17,5<K<=30,0.3739606010241195
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,12,0.0544569008052349,42.1764,65.7395,599.4753,317.6292,0.0,False,True,test,0.5127873448177207,0.0,0.8322457424797072,17,5<K<=30,0.5127873448177207
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,13,0.0543977990746498,53.0616,202.5712,220.7491,275.4697,0.0,False,True,test,0.5127873448177207,0.0,0.834251153907369,17,5<K<=30,0.5127873448177207
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,14,0.0540748387575149,236.5532,253.0408,292.7381,301.6162,0.0,False,True,test,0.404208378573106,0.0,0.8444373706827949,17,5<K<=30,0.404208378573106
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,15,0.0522540658712387,52.9491,202.7221,102.9474,239.5513,0.0,False,True,test,0.4355786045404491,0.0,0.9098838134649053,17,5<K<=30,0.4355786045404491
coco:226903:75:5903,coco,226903,000000226903.jpg,75,remote,a photo containing a remote,True,0,16,0.0510371997952461,71.2709,111.2707,549.0642,342.5746,0.0,False,True,test,0.48182744998905114,0.0,0.9568040744867101,17,5<K<=30,0.48182744998905114
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,0,0.3745355606079101,198.3119,279.3908,223.6909,326.7233,0.0,False,True,test,4.046962177302366,5.0,0.020977240171892408,49,K>30,4.046962177302366
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,1,0.3270508646965027,155.7451,89.1792,462.3787,386.6954,0.0,False,True,test,4.227531744574414,5.0,0.029030717809963393,49,K>30,4.227531744574414
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,2,0.193975955247879,188.2549,271.8394,232.3787,335.3782,0.0,False,True,test,2.367950104665432,5.0,0.07420022282349197,49,K>30,2.367950104665432
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,3,0.1460211426019668,528.8994,182.399,637.8057,349.2897,0.0,False,True,test,1.37101618028949,5.0,0.1244310042973102,49,K>30,1.37101618028949
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,4,0.1407238394021988,137.6196,198.5328,215.3503,347.0612,0.0,False,True,test,1.0716358899397804,5.0,0.1331211204838453,49,K>30,1.0716358899397804
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,5,0.1195287778973579,253.9907,89.1919,460.8038,383.4079,0.0,False,True,test,1.104576774175254,5.0,0.18029603692503582,49,K>30,1.104576774175254
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,6,0.1177141368389129,8.3722,88.7789,462.9632,388.6817,0.0,False,True,test,1.2197132043054006,5.0,0.18516632182078624,49,K>30,1.2197132043054006
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,7,0.108962282538414,131.1754,75.3739,506.9618,431.1832,0.0,False,True,test,0.9393973673934388,0.0,0.2151201655260226,49,K>30,0.9393973673934388
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,8,0.1078772693872451,491.7038,178.0051,533.6097,289.8205,0.0,False,True,test,0.9393973673934388,0.0,0.21986312271208022,49,K>30,0.9393973673934388
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,9,0.0902070626616478,167.4535,262.714,244.9886,349.4664,0.0,False,True,test,0.8755826582289684,0.0,0.30768741047270415,49,K>30,0.8755826582289684
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,10,0.0816366299986839,345.0912,89.4309,394.6927,133.3232,0.0,False,True,test,0.7476621670454886,0.0,0.3737704918032787,49,K>30,0.7476621670454886
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,11,0.0798297002911567,372.6973,250.1614,395.5367,274.1711,0.0,False,True,test,0.6376565840877525,0.0,0.3920738500716218,49,K>30,0.6376565840877525
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,12,0.0773209184408187,307.1447,183.2612,332.1169,207.554,0.0,False,True,test,0.8120891764336571,0.0,0.41667992996975967,49,K>30,0.8120891764336571
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,13,0.0771769657731056,303.9314,111.9657,319.4558,130.2295,0.0,False,True,test,0.8120891764336571,0.0,0.41849434983288236,49,K>30,0.8120891764336571
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,14,0.0766843110322952,424.3972,175.5615,460.0614,244.5084,0.0,False,True,test,0.8120891764336571,0.0,0.4242559286964826,49,K>30,0.8120891764336571
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,15,0.0764854475855827,2.9849,1.7909,636.5524,478.9502,0.0,False,True,test,0.6214405948127031,0.0,0.42578386121279643,49,K>30,0.6214405948127031
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,16,0.0760954394936561,298.2045,99.4141,322.0475,131.517,0.0,False,True,test,0.6214405948127031,0.0,0.4293490370841955,49,K>30,0.6214405948127031
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,17,0.0729118883609771,351.7413,322.3598,417.0276,343.8769,0.0,False,True,test,0.5438496945273592,0.0,0.4658602578386121,49,K>30,0.5438496945273592
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,18,0.0701343044638633,2.2759,252.2665,636.9442,478.2459,0.0,False,True,test,0.5283056810526047,0.0,0.5018939996816807,49,K>30,0.5283056810526047
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,19,0.0700394511222839,167.8177,279.6271,224.653,340.1416,0.0,False,True,test,0.5283056810526047,0.0,0.5032627725608786,49,K>30,0.5283056810526047
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,20,0.0698800310492515,437.8025,108.6058,463.697,145.2705,0.0,False,True,test,0.5283056810526047,0.0,0.505809326754735,49,K>30,0.5283056810526047
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,21,0.068760335445404,7.9081,186.5744,86.5047,337.5806,0.0,False,True,test,0.6214405948127031,0.0,0.5238580296036925,49,K>30,0.6214405948127031
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,22,0.0675064995884895,434.6931,106.644,469.3133,160.8468,0.0,False,True,test,0.637126539489418,0.0,0.542989017985039,49,K>30,0.637126539489418
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,23,0.0672672539949417,306.288,181.9502,356.8213,207.4754,0.0,False,True,test,0.637126539489418,0.0,0.5464905300015916,49,K>30,0.637126539489418
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,24,0.0659253150224685,372.2935,308.1129,393.7692,328.0273,0.0,False,True,test,0.5750150085383097,0.0,0.5682317364316409,49,K>30,0.5750150085383097
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,25,0.065748706459999,455.8151,167.9317,496.8057,295.3306,0.0,False,True,test,0.5750150085383097,0.0,0.5709692821900366,49,K>30,0.5750150085383097
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,26,0.0652819499373436,77.8302,198.0044,126.9245,318.0805,0.0,False,True,test,0.5589563616939023,0.0,0.5789590959732612,49,K>30,0.5589563616939023
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,27,0.0650401711463928,329.8615,185.5295,355.473,200.7914,0.0,False,True,test,0.5589563616939023,0.0,0.5836065573770491,49,K>30,0.5589563616939023
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,28,0.0620985217392444,334.8384,217.3315,423.4435,308.7718,0.0,False,True,test,0.6219571603085241,0.0,0.6406493713194334,49,K>30,0.6219571603085241
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,29,0.0615402683615684,256.6073,199.1297,459.943,382.338,0.0,False,True,test,0.6219571603085241,0.0,0.6519497055546714,49,K>30,0.6219571603085241
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,30,0.0611999109387397,5.7388,185.5807,89.5753,395.2936,0.0,False,True,test,0.5906364372748574,0.0,0.6591437211523158,49,K>30,0.5906364372748574
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,31,0.0605285614728927,437.7595,108.9419,462.5656,130.6658,0.0,False,True,test,0.4505983409837709,0.0,0.6739137354766831,49,K>30,0.4505983409837709
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,32,0.059426624327898,10.7646,253.3056,89.5065,395.5965,0.0,False,True,test,0.40454023667939704,0.0,0.6989017985038994,49,K>30,0.40454023667939704
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,33,0.0590475872159004,299.9352,99.7334,316.419,115.0279,0.0,False,True,test,0.4663857648793536,0.0,0.7079102339646666,49,K>30,0.4663857648793536
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,34,0.0590208321809768,165.6079,255.3164,261.2275,363.689,0.0,False,True,test,0.4663857648793536,0.0,0.708451376730861,49,K>30,0.4663857648793536
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,35,0.0579923093318939,393.4775,127.8541,407.0892,153.9523,0.0,False,True,test,0.49729462225065835,0.0,0.7331529524112685,49,K>30,0.49729462225065835
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,36,0.057288259267807,430.3389,210.2049,458.2552,238.0116,0.0,False,True,test,0.49729462225065835,0.0,0.7513608148973421,49,K>30,0.49729462225065835
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,37,0.0550773367285728,432.6645,106.1808,472.2263,195.2657,0.0,False,True,test,0.4663857648793536,0.0,0.8126054432595894,49,K>30,0.4663857648793536
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,38,0.0548229217529296,344.057,89.136,395.5791,214.0143,0.0,False,True,test,0.4048726401494173,0.0,0.8201177781314659,49,K>30,0.4048726401494173
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,39,0.053921177983284,577.6093,154.4552,614.1689,199.7986,0.0,False,True,test,0.404208378573106,0.0,0.8500079579818558,49,K>30,0.404208378573106
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,40,0.0536996498703956,107.7101,78.3101,601.0285,468.0273,0.0,False,True,test,0.6381875113402596,0.0,0.8571064777972306,49,K>30,0.6381875113402596
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,41,0.0534696839749813,363.2695,241.4347,404.8953,284.3498,0.0,False,True,test,0.6381875113402596,0.0,0.8650962915804552,49,K>30,0.6381875113402596
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,42,0.0527258589863777,347.3901,308.4973,421.1624,368.2873,0.0,False,True,test,0.4202130040405349,0.0,0.8919942702530638,49,K>30,0.4202130040405349
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,43,0.0526130311191082,0.3022,214.6886,19.6414,349.7064,0.0,False,True,test,0.5123639104812248,0.0,0.8962597485277733,49,K>30,0.5123639104812248
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,44,0.0517586655914783,312.1577,207.2881,431.7328,316.6902,0.0,False,True,test,0.4048726401494173,0.0,0.9291421295559447,49,K>30,0.4048726401494173
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,45,0.0513523034751415,275.0376,249.2518,302.3297,277.0475,0.0,False,True,test,0.4505983409837709,0.0,0.944707942065892,49,K>30,0.4505983409837709
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,46,0.0508426763117313,181.2487,158.6898,462.7431,380.2519,0.0,False,True,test,0.3739606010241195,0.0,0.964984879834474,49,K>30,0.3739606010241195
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,47,0.0501945354044437,523.2731,222.6163,546.6162,284.2246,0.0,False,True,test,0.29794810590851,0.0,0.991946522361929,49,K>30,0.29794810590851
coco:227399:23:5915,coco,227399,000000227399.jpg,23,bear,a small bear near the center,True,0,48,0.05013969540596,378.2069,149.0625,395.0665,184.7442,0.0,False,True,test,0.29794810590851,0.0,0.9942384211363998,49,K>30,0.29794810590851
coco:227491:54:5922,coco,227491,000000227491.jpg,54,sandwich,a visible sandwich in the scene,False,1,0,0.6099777817726135,137.5369,254.386,168.4954,285.4815,0.7790228128433228,True,False,test,14.624476741975966,5.0,0.002419226484163616,6,5<K<=30,14.624476741975966
coco:227491:54:5922,coco,227491,000000227491.jpg,54,sandwich,a visible sandwich in the scene,False,1,1,0.2740514278411865,2.1318,2.1304,637.1318,477.8888,0.0024823732674121,False,True,test,3.3682420104993165,5.0,0.04039471590004775,6,5<K<=30,3.3682420104993165
coco:227491:54:5922,coco,227491,000000227491.jpg,54,sandwich,a visible sandwich in the scene,False,1,2,0.182014524936676,137.581,158.7243,320.6578,477.1095,0.0128659233450889,False,True,test,2.367950104665432,5.0,0.08324049021168231,6,5<K<=30,2.367950104665432
coco:227491:54:5922,coco,227491,000000227491.jpg,54,sandwich,a visible sandwich in the scene,False,1,3,0.0892593339085578,119.4417,237.9715,192.9821,308.5831,0.1444192677736282,False,True,test,0.6691338814938237,0.0,0.3140856278847684,6,5<K<=30,0.6691338814938237
coco:227491:54:5922,coco,227491,000000227491.jpg,54,sandwich,a visible sandwich in the scene,False,1,4,0.062811940908432,134.8809,158.4587,322.6538,356.3631,0.0201808214187622,False,True,test,0.5438496945273592,0.0,0.6259748527773357,6,5<K<=30,0.5438496945273592
coco:227491:54:5922,coco,227491,000000227491.jpg,54,sandwich,a visible sandwich in the scene,False,1,5,0.0621770694851875,112.5839,229.8877,205.5962,320.3575,0.0891216620802879,False,True,test,0.6528385682038521,0.0,0.6387076237466178,6,5<K<=30,0.6528385682038521
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,0,0.3667774796485901,398.5844,122.3066,439.6833,161.6699,0.0,False,True,test,4.046962177302366,5.0,0.02193219799458857,28,5<K<=30,4.046962177302366
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,1,0.3006073832511902,393.1834,66.4054,436.4434,83.3727,0.0,False,True,test,4.227531744574414,5.0,0.034633137036447555,28,5<K<=30,4.227531744574414
