family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,35,0.06092318519949913,344.4875,203.5491,519.5371,333.2752,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,36,0.05975332856178284,391.9219,223.1929,603.4003,270.2709,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,37,0.058818817138671875,288.5707,123.8699,527.6291,358.6624,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,38,0.058406006544828415,377.8221,214.8885,608.7733,302.3226,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,39,0.057251762598752975,323.4952,278.0967,400.2284,301.6022,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,40,0.05693790689110756,4.7222,107.6972,636.0461,379.6008,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,41,0.0563972108066082,361.7566,252.4241,401.7729,292.2345,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,42,0.054527152329683304,275.3599,188.065,627.5671,348.3733,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,43,0.053838204592466354,382.4732,247.9257,554.0338,320.208,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,44,0.053665485233068466,302.4897,212.6153,613.8629,371.2752,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,45,0.053514283150434494,191.5517,75.8891,631.812,401.673,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,46,0.052479490637779236,509.8341,70.7908,583.0797,111.1695,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,47,0.0524178147315979,316.1536,204.8277,494.2015,317.8784,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,48,0.05100378021597862,129.5647,376.3101,177.3649,426.3037,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,49,0.05095015466213226,374.6072,253.4302,561.1866,277.2759,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,50,0.05066570267081261,323.0633,281.9,438.803,306.9557,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,51,0.050561752170324326,300.6807,227.2046,557.5326,322.5824,0.0,False,True,0.0,test
coco:209972:9:5452,coco,209972,000000209972.jpg,9,boat,a boat object,False,1,0,0.7647951245307922,328.838,40.9901,454.5782,240.6846,0.9197192788124084,True,False,9.99948146227638,test
coco:209972:9:5452,coco,209972,000000209972.jpg,9,boat,a boat object,False,1,1,0.09752196818590164,308.4537,27.0916,490.0751,269.373,0.5248180627822876,True,False,0.0,test
coco:209972:9:5452,coco,209972,000000209972.jpg,9,boat,a boat object,False,1,2,0.06101096794009209,329.1841,203.4833,452.2018,238.8886,0.1669909805059433,False,True,0.0,test
coco:209972:9:5452,coco,209972,000000209972.jpg,9,boat,a boat object,False,1,3,0.060622360557317734,393.4092,120.3571,429.4799,152.0957,0.049573011696338654,False,True,0.0,test
coco:209972:9:5452,coco,209972,000000209972.jpg,9,boat,a boat object,False,1,4,0.059082046151161194,384.4839,43.2112,449.6222,235.6856,0.5428916215896606,True,False,0.0,test
coco:209972:9:5452,coco,209972,000000209972.jpg,9,boat,a boat object,False,1,5,0.05297175049781799,393.3148,43.2665,431.5234,152.2452,0.18030503392219543,False,True,0.0,test
coco:209972:9:5452,coco,209972,000000209972.jpg,9,boat,a boat object,False,1,6,0.051066163927316666,270.1263,21.6892,532.7057,275.5675,0.34642520546913147,False,True,0.0,test
coco:209972:9:5452,coco,209972,000000209972.jpg,9,boat,a boat object,False,1,7,0.05073055252432823,358.1472,46.055,493.9263,287.4384,0.46203479170799255,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,0,0.608946681022644,329.0078,41.3913,454.5242,241.1952,0.0,False,True,9.99948146227638,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,1,0.25752323865890503,2.2925,2.3375,637.3611,295.9645,0.0,False,True,9.99948146227638,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,2,0.12623727321624756,385.8148,227.298,400.2283,237.7004,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,3,0.12439700961112976,329.1276,203.6571,452.4176,239.2853,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,4,0.10569436848163605,329.3356,114.2983,453.2017,240.0752,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,5,0.10537715256214142,301.0378,28.9669,496.3785,261.9438,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,6,0.10428044945001602,393.3325,120.9662,429.6494,152.0215,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,7,0.07116885483264923,391.5469,107.9534,431.0204,153.6255,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,8,0.06610613316297531,1.9433,168.7082,637.6135,296.0269,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,9,0.06262088567018509,320.1279,184.1755,465.7045,251.112,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,10,0.05927133187651634,379.8351,215.8333,401.6943,237.8783,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,11,0.054173827171325684,318.6881,107.2325,478.5605,252.71,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,12,0.05383407324552536,377.8855,212.8417,451.4511,239.5483,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,13,0.051112838089466095,376.784,215.6487,394.7668,226.8994,0.0,False,True,0.0,test
coco:209972:4:5454,coco,209972,000000209972.jpg,4,motorcycle,a motorcycle in the scene,True,0,14,0.05020849406719208,373.2061,212.3508,408.9742,240.4071,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,0,0.3525022268295288,388.603,0.183,474.9266,16.7175,0.0,False,True,9.99948146227638,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,1,0.2964569330215454,387.4704,0.3472,498.5749,35.3338,0.0,False,True,9.99948146227638,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,2,0.2334497570991516,32.6869,65.7398,471.2832,312.3162,0.0,False,True,9.99948146227638,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,3,0.17512433230876923,385.3924,0.2453,498.3596,24.4222,0.0,False,True,9.99948146227638,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,4,0.1488959789276123,383.1618,0.1684,498.281,54.053,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,5,0.09893719106912613,4.0662,2.1589,496.4887,396.5748,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,6,0.09861532598733902,233.3084,131.5979,398.1663,362.2708,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,7,0.09174969047307968,346.8241,0.1236,497.4047,19.1919,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,8,0.08950303494930267,338.3796,0.0272,497.2477,28.2706,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,9,0.0873902440071106,42.1153,354.0569,54.0536,368.5863,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,10,0.08552250266075134,100.719,226.34,131.5018,253.2301,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,11,0.08506639301776886,446.8654,0.734,498.7048,34.8326,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,12,0.07811418175697327,38.1108,350.8342,58.2147,371.7454,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,13,0.07510855048894882,0.4869,0.0771,37.0313,13.078,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,14,0.07189514487981796,0.6299,0.2108,40.1108,26.1179,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,15,0.06223824992775917,0.3653,0.1786,32.8146,7.3621,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,16,0.060205765068531036,32.2852,346.3688,65.8137,376.8457,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,17,0.058730725198984146,108.0728,67.2399,326.3652,273.2722,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,18,0.05850209668278694,160.6052,202.5336,257.3896,269.1232,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,19,0.05774909630417824,331.2816,0.0561,497.1409,48.7583,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,20,0.05644334852695465,100.131,223.8713,162.9934,255.9986,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,21,0.053153231739997864,54.7694,43.7055,402.1216,367.9582,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,22,0.051788900047540665,384.8091,0.5877,498.1494,105.6791,0.0,False,True,0.0,test
coco:210030:86:5456,coco,210030,000000210030.jpg,86,vase,a small vase near the center,True,0,23,0.05164991319179535,0.5309,0.19,58.3089,11.2669,0.0,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,0,0.4958626627922058,6.0232,160.7914,127.0059,272.3617,0.877445638179779,True,False,9.99948146227638,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,1,0.3282718360424042,2.3082,1.9825,637.1235,398.3595,0.058760810643434525,False,True,9.99948146227638,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,2,0.17341573536396027,65.3056,171.9885,136.2833,271.3914,0.41511455178260803,False,True,9.99948146227638,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,3,0.1616603285074234,5.9538,160.8128,68.1029,222.2889,0.24642013013362885,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,4,0.13370239734649658,5.7498,159.3352,177.2331,283.668,0.6819373965263367,True,False,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,5,0.12758053839206696,32.3046,188.8824,124.3392,271.9121,0.5168223977088928,True,False,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,6,0.12567301094532013,71.787,171.6316,135.7818,231.7936,0.23024573922157288,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,7,0.12330139428377151,63.8907,186.4874,122.2178,269.7127,0.32830849289894104,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,8,0.11477284878492355,6.0827,161.1694,94.0256,241.2425,0.45950061082839966,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,9,0.11133931577205658,67.8192,184.0684,107.8511,232.4798,0.13107189536094666,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,10,0.08773557841777802,2.52,170.6929,544.9586,396.7523,0.11195483803749084,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,11,0.07919740676879883,31.6006,192.0175,117.6478,253.8941,0.3600967526435852,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,12,0.07887749373912811,59.6849,172.5166,166.5556,281.8718,0.4036286771297455,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,13,0.06501556932926178,71.357,228.5677,124.5931,273.1308,0.16044951975345612,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,14,0.0593583881855011,382.1733,85.091,637.6332,238.5943,0.0,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,15,0.05834904685616493,5.7615,150.081,228.914,298.955,0.438666433095932,False,True,0.0,test
coco:210032:49:5458,coco,210032,000000210032.jpg,49,knife,the knife in this image,False,1,16,0.054989878088235855,33.1685,194.915,88.3793,237.1985,0.157888725399971,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,0,0.4397730827331543,242.0206,29.7703,468.3781,91.4408,0.0,False,True,9.99948146227638,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,1,0.4030072093009949,2.1451,2.0742,637.1235,398.1142,0.0,False,True,9.99948146227638,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,2,0.24954144656658173,238.2639,2.8257,469.1902,93.4765,0.0,False,True,9.99948146227638,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,3,0.15707676112651825,332.5138,38.8029,464.1613,88.9988,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,4,0.132207989692688,38.9854,1.4593,470.087,92.0213,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,5,0.11075975745916367,575.4552,48.9177,638.1989,72.3363,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,6,0.10974553227424622,343.6684,43.6654,434.3826,86.5509,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,7,0.10893648862838745,42.5581,0.7622,128.4043,43.2659,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,8,0.08533065021038055,40.249,0.6038,240.8994,62.9387,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,9,0.08147763460874557,39.0884,0.7396,128.9754,59.9583,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,10,0.08064017444849014,346.8813,45.2641,409.3709,83.0268,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,11,0.0790882483124733,1.8869,174.4311,545.2861,395.4167,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,12,0.07875669747591019,322.0099,4.4983,466.7904,89.9317,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,13,0.07009366899728775,361.8775,44.4607,411.5783,84.8432,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,14,0.06990126520395279,37.4688,0.6637,242.2974,89.9374,0.0,False,True,0.0,test
coco:210032:82:5459,coco,210032,000000210032.jpg,82,refrigerator,a refrigerator in the scene,True,0,15,0.06578557193279266,231.9312,4.4305,515.0808,134.5412,0.0,False,True,0.0,test
