family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:821:103:646,openimages,821,04efbfa009755571.jpg,103,Land vehicle,Land vehicle,False,3,4,0.08712364733219147,152.059,542.8098,262.2784,585.4444,0.6091445684432983,True,False
openimages:821:103:646,openimages,821,04efbfa009755571.jpg,103,Land vehicle,Land vehicle,False,3,5,0.07139703631401062,225.0958,548.0309,264.9735,584.6992,0.7411680817604065,True,False
openimages:821:103:646,openimages,821,04efbfa009755571.jpg,103,Land vehicle,Land vehicle,False,3,6,0.06849978119134903,1.4065,462.2227,151.6959,558.6436,0.0,False,True
openimages:821:103:646,openimages,821,04efbfa009755571.jpg,103,Land vehicle,Land vehicle,False,3,7,0.0672096312046051,950.2607,485.3182,967.421,502.0746,0.0,False,True
openimages:821:103:646,openimages,821,04efbfa009755571.jpg,103,Land vehicle,Land vehicle,False,3,8,0.06610895693302155,938.5925,534.0124,961.8174,549.8682,0.0,False,True
openimages:821:103:646,openimages,821,04efbfa009755571.jpg,103,Land vehicle,Land vehicle,False,3,9,0.056856751441955566,965.7609,492.3213,1022.2327,549.8908,0.0,False,True
openimages:821:103:646,openimages,821,04efbfa009755571.jpg,103,Land vehicle,Land vehicle,False,3,10,0.05093642324209213,966.666,491.9486,1022.2094,524.0873,0.0,False,True
openimages:822:438:647,openimages,822,04f12bbcec6bb9e1.jpg,438,Frog,Frog,False,2,0,0.7451330423355103,38.6096,172.5683,430.9973,494.0368,0.9849758148193359,True,False
openimages:822:438:647,openimages,822,04f12bbcec6bb9e1.jpg,438,Frog,Frog,False,2,1,0.3119356036186218,677.8438,180.3141,997.1778,330.9741,0.9541651010513306,True,False
openimages:822:438:647,openimages,822,04f12bbcec6bb9e1.jpg,438,Frog,Frog,False,2,2,0.2222510725259781,677.8856,179.571,999.5395,605.9542,0.33471691608428955,False,True
openimages:822:438:647,openimages,822,04f12bbcec6bb9e1.jpg,438,Frog,Frog,False,2,3,0.08081424236297607,677.0337,177.0766,998.3192,454.6856,0.5146854519844055,True,False
openimages:824:270:648,openimages,824,04f2044207c1bff1.jpg,270,Refrigerator,Refrigerator,False,1,0,0.5696761012077332,0.4588,0.9845,767.5277,872.1642,0.9944760799407959,True,False
openimages:824:270:648,openimages,824,04f2044207c1bff1.jpg,270,Refrigerator,Refrigerator,False,1,1,0.1470026820898056,1.139,183.4757,451.6801,801.7609,0.4145485460758209,False,True
openimages:824:270:648,openimages,824,04f2044207c1bff1.jpg,270,Refrigerator,Refrigerator,False,1,2,0.11107275635004044,0.5181,0.1803,480.9478,179.764,0.12839524447917938,False,True
openimages:824:270:648,openimages,824,04f2044207c1bff1.jpg,270,Refrigerator,Refrigerator,False,1,3,0.1058487817645073,428.91,180.8889,766.8911,863.89,0.34353107213974,False,True
openimages:824:270:648,openimages,824,04f2044207c1bff1.jpg,270,Refrigerator,Refrigerator,False,1,4,0.06165590137243271,52.4052,403.8206,131.7948,562.7734,0.018779519945383072,False,True
openimages:824:270:648,openimages,824,04f2044207c1bff1.jpg,270,Refrigerator,Refrigerator,False,1,5,0.05642358586192131,305.5327,408.1255,406.8531,558.3614,0.022652864456176758,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,0,0.44012120366096497,97.2701,318.5952,968.1454,941.662,0.6831898093223572,True,False
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,1,0.4035988748073578,8.7354,151.4708,923.4219,365.3253,0.24595127999782562,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,2,0.22802023589611053,239.2554,150.0692,882.1715,245.3014,0.0770883783698082,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,3,0.17244276404380798,219.6736,242.5648,921.3959,365.8069,0.10888679325580597,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,4,0.1336713582277298,184.337,241.5841,920.0162,332.1142,0.08385566622018814,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,5,0.11392389982938766,235.3152,150.7866,918.9144,321.0908,0.14658097922801971,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,6,0.09537122398614883,241.9939,185.7027,866.2328,258.8629,0.05750112980604172,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,7,0.09046189486980438,346.948,273.4182,713.8457,367.0038,0.04323192685842514,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,8,0.08274033665657043,7.3686,206.246,243.0782,327.7046,0.03567096218466759,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,9,0.0824134349822998,2.9796,7.9846,1018.5576,1015.1739,0.7764703035354614,True,False
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,10,0.07905208319425583,258.2964,835.7593,804.059,898.5807,0.043168023228645325,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,11,0.07624444365501404,8.9695,150.5194,924.1353,483.8815,0.3836744725704193,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,12,0.06738936901092529,444.3957,934.0201,599.9172,973.4786,0.007070072926580906,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,13,0.06451871246099472,346.3268,260.5828,869.5759,365.787,0.06930948793888092,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,14,0.06274276971817017,247.0432,148.3081,825.8838,183.2939,0.024503855034708977,False,True
openimages:826:184:649,openimages,826,04f2a253534fd099.jpg,184,Office supplies,Office supplies,False,1,15,0.0557081438601017,99.5862,564.9154,964.5544,937.0372,0.40526214241981506,False,True
openimages:827:468:650,openimages,827,04f67235325bfca9.jpg,468,Airplane,Airplane,False,1,0,0.932967483997345,52.1629,123.5563,985.6017,451.7363,0.994670033454895,True,False
openimages:827:468:650,openimages,827,04f67235325bfca9.jpg,468,Airplane,Airplane,False,1,1,0.05331961438059807,314.2043,316.1999,985.2238,450.3775,0.2946290671825409,False,True
openimages:828:277:651,openimages,828,04f8104a4db840d2.jpg,277,Fashion accessory,Fashion accessory,False,1,0,0.8877187967300415,77.4217,161.8108,932.093,871.4692,0.9943402409553528,True,False
openimages:828:277:651,openimages,828,04f8104a4db840d2.jpg,277,Fashion accessory,Fashion accessory,False,1,1,0.05541640892624855,77.8883,161.238,509.893,846.6649,0.4867246150970459,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,0,0.23495210707187653,875.5896,75.2486,1023.4188,417.9534,0.13218869268894196,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,1,0.23174737393856049,750.8973,0.3449,977.7772,186.8132,0.9054126739501953,True,False
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,2,0.20792242884635925,93.5313,198.2588,519.1591,667.3635,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,3,0.18047860264778137,45.8215,25.9431,217.5569,156.1355,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,4,0.17277482151985168,255.6887,0.2367,760.9409,198.3106,0.00011999530397588387,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,5,0.16812166571617126,487.716,370.1944,1021.4398,792.4233,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,6,0.15300731360912323,2.8679,2.3019,1022.1028,1018.6384,0.03661680594086647,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,7,0.14871737360954285,926.7443,299.3941,1023.3,417.4512,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,8,0.12207020819187164,484.6116,0.0678,664.2268,45.8807,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,9,0.12016523629426956,930.0511,186.2188,1023.2626,265.7997,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,10,0.11999058723449707,91.6626,194.8544,1020.1443,870.2543,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,11,0.11503257602453232,0.3956,0.5511,55.5018,221.9472,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,12,0.10296767204999924,659.6815,-0.0185,838.993,110.24,0.1736774891614914,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,13,0.10185634344816208,922.1219,237.5877,1022.9924,325.2719,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,14,0.0923435389995575,47.4793,27.0804,215.6046,113.8148,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,15,0.09191200882196426,881.5534,406.1169,1023.1339,566.2171,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,16,0.07453420758247375,483.9745,-0.1864,838.184,111.0888,0.12402582913637161,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,17,0.0672750324010849,972.1165,792.5967,1023.2001,995.8973,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,18,0.06647002696990967,487.7046,-0.3908,978.5771,187.3296,0.417228639125824,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,19,0.06576968729496002,926.5657,298.1829,1023.4308,532.7115,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,20,0.06250649690628052,48.8298,93.4414,114.1449,153.1414,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,21,0.06046649068593979,38.6247,0.4454,763.1198,198.9237,0.002218622248619795,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,22,0.05813930183649063,256.0658,0.8546,391.8531,77.1547,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,23,0.056435149163007736,951.8807,114.4114,1023.2685,158.3878,0.027132293209433556,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,24,0.05469202250242233,883.3158,236.3005,1021.7104,370.6559,0.0,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,25,0.054624877870082855,9.6494,5.7673,1020.8712,716.1682,0.051694683730602264,False,True
openimages:829:203:652,openimages,829,04f943d73c5fc12f.jpg,203,Fruit,Fruit,False,1,26,0.05231050029397011,604.8376,0.9911,664.189,43.7291,0.0,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,0,0.6511093974113464,2.8842,3.9832,681.1923,1020.3107,0.9828762412071228,True,False
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,1,0.08978784084320068,82.3985,65.4995,650.8166,897.6495,0.6743847131729126,True,False
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,2,0.085893414914608,1.792,6.8755,291.8069,1019.592,0.4187418222427368,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,3,0.0755942165851593,3.2019,2.5387,681.6338,327.1639,0.31399789452552795,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,4,0.07082349807024002,188.2838,914.2433,289.0101,1021.8727,0.015456518158316612,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,5,0.0680113360285759,3.1326,5.8262,680.5347,646.3345,0.6185994744300842,True,False
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,6,0.06431880593299866,1.0433,524.7803,128.0004,607.8411,0.015034572221338749,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,7,0.0635729730129242,2.4582,5.1452,272.7498,309.5347,0.1173006221652031,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,8,0.059698984026908875,1.4264,610.1472,241.3152,1022.027,0.14087000489234924,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,9,0.059466734528541565,441.3498,909.1122,552.9473,1021.814,0.017931779846549034,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,10,0.05772020295262337,3.0658,183.8582,267.2993,313.1415,0.04870442673563957,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,11,0.0565524585545063,1.571,603.2672,98.5506,1017.3354,0.057251956313848495,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,12,0.05378299579024315,3.1873,122.7392,269.094,313.4939,0.07231735438108444,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,13,0.052888140082359314,4.8522,184.8994,268.0501,263.1112,0.029348954558372498,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,14,0.0513421893119812,187.0826,907.7348,555.0178,1022.1212,0.060004472732543945,False,True
openimages:830:391:653,openimages,830,04fc9ae90f6e83e1.jpg,391,Tree,Tree,False,1,15,0.050900649279356,4.9712,650.3318,86.4299,917.6349,0.03104415349662304,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,0,0.45373475551605225,0.1959,0.2373,1022.6199,1023.5366,0.01721881330013275,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,1,0.25268352031707764,581.3422,939.9819,812.19,1023.8502,0.9326409697532654,True,False
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,2,0.23896142840385437,836.1821,940.7026,1002.5051,1014.9325,0.58926922082901,True,False
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,3,0.2317320704460144,437.0991,123.0604,559.2383,232.778,0.8940821290016174,True,False
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,4,0.21694843471050262,883.9944,277.5003,1022.5486,665.7576,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,5,0.14219169318675995,269.0668,-0.2998,898.7915,413.6815,0.046891868114471436,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,6,0.14019463956356049,248.3831,-0.2322,897.5464,765.7446,0.024584388360381126,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,7,0.09596633166074753,658.8561,428.6003,746.6701,521.603,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,8,0.08206288516521454,702.1645,976.1317,812.5467,1023.9139,0.2874438762664795,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,9,0.07885448634624481,244.185,614.2488,333.2669,709.8255,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,10,0.07769407331943512,777.8008,388.9477,856.222,455.3494,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,11,0.07589082419872284,277.8112,396.7394,353.8116,480.321,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,12,0.0746217668056488,478.5008,546.5031,556.1935,620.4862,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,13,0.07387261837720871,580.0322,938.4467,1003.1102,1023.6985,0.49959608912467957,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,14,0.07211481779813766,495.7953,351.536,575.9364,427.7206,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,15,0.07095111161470413,597.1681,975.7316,812.777,1024.1277,0.5680139660835266,True,False
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,16,0.06810905784368515,581.5418,277.9075,1021.9816,1022.7226,0.0543060302734375,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,17,0.06671208888292313,746.2487,184.6154,817.5772,253.1792,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,18,0.059346381574869156,122.4241,586.9678,190.0619,661.8428,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,19,0.05483873188495636,882.7661,8.9524,1022.2692,672.9306,0.0,False,True
openimages:831:277:654,openimages,831,04ff81eebf37a69e.jpg,277,Fashion accessory,Fashion accessory,False,3,20,0.052687425166368484,882.1074,274.1736,1022.7474,1019.7708,0.053338341414928436,False,True
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,0,0.7857444882392883,790.0349,432.6737,983.7908,763.2685,0.9493952989578247,True,False
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,1,0.7599053978919983,612.3105,372.2933,677.9913,478.783,0.8038665652275085,True,False
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,2,0.7443079352378845,0.347,602.2311,233.2978,767.2937,0.9662492275238037,True,False
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,3,0.6918520331382751,325.0709,407.1378,433.3563,573.8851,0.8509291410446167,True,False
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,4,0.5535249710083008,417.7856,370.9997,470.058,488.1906,0.6702948212623596,True,False
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,5,0.2114614099264145,392.5335,371.2145,469.8427,528.3414,0.3406921327114105,False,True
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,6,0.10110699385404587,426.6991,370.7959,469.9847,455.0205,0.7199615836143494,True,False
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,7,0.0923229306936264,790.9662,488.9211,928.7465,662.7156,0.37562692165374756,False,True
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,8,0.0666988417506218,410.3916,430.3552,439.7815,488.9613,0.11236723512411118,False,True
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,9,0.058014705777168274,386.857,430.3644,434.8107,528.7301,0.26419901847839355,False,True
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,10,0.056974902749061584,424.513,399.0031,443.532,470.584,0.27792608737945557,False,True
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,11,0.05666021257638931,381.7506,403.7242,441.6663,519.5911,0.2898235023021698,False,True
openimages:833:40:655,openimages,833,0501cc6b559cc711.jpg,40,Bicycle,Bicycle,False,5,12,0.05378856509923935,426.026,370.4387,470.144,388.6815,0.10753685981035233,False,True
openimages:834:193:656,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,0,0.5830563902854919,3.0658,2.8591,1020.695,765.5674,0.9869430661201477,True,False
openimages:834:193:656,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,1,0.4133586585521698,89.5885,228.6142,781.3826,765.846,0.47258785367012024,False,True
openimages:834:193:656,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,2,0.41303229331970215,1.1477,351.813,463.9188,766.59,0.2440759241580963,False,True
openimages:834:193:656,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,3,0.41188275814056396,548.9236,0.1547,1022.3575,302.9423,0.1822810024023056,False,True
openimages:834:193:656,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,4,0.4023872911930084,464.0837,18.317,1021.5894,424.7542,0.2881288230419159,False,True
openimages:834:193:656,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,5,0.40084928274154663,364.5744,87.956,1000.2394,549.748,0.37326639890670776,False,True
openimages:834:193:656,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,6,0.37770047783851624,243.4647,162.1514,884.0062,676.3086,0.41878122091293335,False,True
openimages:834:193:656,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,7,0.05820552259683609,731.9194,416.8472,1020.6823,764.3444,0.12759585678577423,False,True
openimages:834:193:656,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,8,0.05359514430165291,1.1583,581.0954,158.7249,765.5053,0.036948129534721375,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,0,0.41341373324394226,2.0026,1.5211,766.6324,1020.79,0.9912180304527283,True,False
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,1,0.34608152508735657,302.7346,215.1425,766.838,1020.1995,0.4751936197280884,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,2,0.1935025155544281,85.7896,0.0983,349.7206,237.9178,0.07980825006961823,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,3,0.18722672760486603,581.5956,294.9638,661.803,457.5986,0.016590410843491554,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,4,0.13721074163913727,164.1425,285.5134,340.1264,410.0298,0.027869464829564095,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,5,0.12386731803417206,150.0932,455.5358,401.9863,988.1621,0.17063502967357635,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,6,0.10435659438371658,1.0668,248.9427,182.853,665.4682,0.09630116075277328,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,7,0.09807238727807999,308.1667,522.6478,766.2325,1019.2478,0.2893102169036865,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,8,0.0931621715426445,401.4179,436.2523,468.6953,539.1169,0.0088016577064991,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,9,0.09176112711429596,151.1316,452.334,765.6901,1021.4788,0.4448516368865967,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,10,0.08921097218990326,85.3899,0.3862,352.5402,411.1682,0.13957132399082184,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,11,0.08446492999792099,358.8282,216.3881,766.4844,565.5016,0.18100471794605255,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,12,0.07272820919752121,487.8651,286.0417,554.0379,395.6621,0.00922571960836649,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,13,0.064937524497509,150.4458,455.478,391.8806,782.7133,0.10048221051692963,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,14,0.061643242835998535,305.1383,766.4286,743.646,1022.2501,0.14267347753047943,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,15,0.06026370823383331,1.1074,249.6753,123.8644,665.5139,0.06492328643798828,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,16,0.0576094314455986,121.9718,235.881,325.3878,282.6901,0.012109994888305664,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,17,0.05540083721280098,79.3352,1.7785,391.0661,986.6747,0.3904806971549988,False,True
openimages:835:114:657,openimages,835,05027cde3bddc5e0.jpg,114,Medical equipment,Medical equipment,False,1,18,0.05177001655101776,1.2678,248.0554,222.6594,781.8086,0.15029022097587585,False,True
openimages:836:433:658,openimages,836,05028f7518f7c265.jpg,433,Clothing,Clothing,False,1,0,0.8283079266548157,2.4604,44.3557,1017.4233,729.389,0.8845980763435364,True,False
openimages:836:433:658,openimages,836,05028f7518f7c265.jpg,433,Clothing,Clothing,False,1,1,0.12239371985197067,597.6632,43.9329,907.2576,728.3429,0.3374936878681183,False,True
openimages:836:433:658,openimages,836,05028f7518f7c265.jpg,433,Clothing,Clothing,False,1,2,0.0697043389081955,1.9287,106.8902,701.1414,645.4236,0.6089456081390381,True,False
openimages:837:69:659,openimages,837,05035aff6e43506a.jpg,69,Person,Person,False,2,0,0.8589172959327698,222.8996,0.1116,752.0138,539.9289,0.9910924434661865,True,False
openimages:837:69:659,openimages,837,05035aff6e43506a.jpg,69,Person,Person,False,2,1,0.7723591923713684,0.5185,-0.0048,252.9262,352.2559,0.9954848885536194,True,False
openimages:837:69:659,openimages,837,05035aff6e43506a.jpg,69,Person,Person,False,2,2,0.07176852226257324,351.7403,11.4618,360.8158,31.0797,0.000628679699730128,False,True
openimages:837:69:659,openimages,837,05035aff6e43506a.jpg,69,Person,Person,False,2,3,0.06430930644273758,287.4114,0.2893,321.6285,29.615,0.0035432393196970224,False,True
openimages:837:69:659,openimages,837,05035aff6e43506a.jpg,69,Person,Person,False,2,4,0.055437393486499786,283.499,0.4113,323.4146,42.1487,0.005882708355784416,False,True
openimages:838:107:660,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,0,0.6002699732780457,726.6494,368.8212,1024.198,694.9276,0.20876598358154297,False,True
