family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:44590:79:1184,coco,44590,000000044590.jpg,79,oven,a close-up of a oven,True,0,27,0.051801674067974,520.7787,71.4351,592.0727,161.9203,0.0,False,True,test,0.6029757284955095,0.0,0.9214993733621967,29,5<K<=30,0.6029757284955095
coco:44590:79:1184,coco,44590,000000044590.jpg,79,oven,a close-up of a oven,True,0,28,0.0504765398800373,11.9834,71.3892,466.1637,216.4927,0.0,False,True,test,0.6632687447203076,0.0,0.9781246439557936,29,5<K<=30,0.6632687447203076
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,0,0.3845519125461578,6.2216,11.3565,634.0081,418.7341,0.0396951250731945,False,True,test,3.8187126537504237,4.998291571753986,0.018343397516235614,23,5<K<=30,3.8187126537504237
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,1,0.3140903413295746,106.3748,209.2888,216.4377,302.7167,0.9605075716972352,True,False,test,4.150446185785998,4.998291571753986,0.027799931639512363,23,5<K<=30,4.150446185785998
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,2,0.2774093747138977,104.5771,207.2263,571.5814,327.1349,0.1812904477119445,False,True,test,4.238850909515076,4.998291571753986,0.03600319015608978,23,5<K<=30,4.238850909515076
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,3,0.2355061620473861,212.654,231.9148,310.6022,305.3997,0.9098555445671082,True,False,test,3.234768411424649,4.998291571753986,0.04876381451521021,23,5<K<=30,3.234768411424649
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,4,0.184282898902893,473.1113,248.8279,543.6268,326.0685,0.6903766989707947,True,False,test,2.303230209116782,4.998291571753986,0.07610800957046827,23,5<K<=30,2.303230209116782
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,5,0.1595570296049118,44.0588,91.8227,598.9854,400.9986,0.0591704808175563,False,True,test,1.650635425322413,4.998291571753986,0.09707189244616611,23,5<K<=30,1.650635425322413
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,6,0.1537505388259887,436.3232,254.1122,480.8086,316.7791,0.8391201496124268,True,False,test,1.650635425322413,4.998291571753986,0.10504728267061639,23,5<K<=30,1.650635425322413
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,7,0.1386618316173553,77.6828,168.5282,589.364,359.7661,0.1037463918328285,False,True,test,1.377268332839203,4.998291571753986,0.12737837529907714,23,5<K<=30,1.377268332839203
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,8,0.1229906380176544,522.1916,264.5388,569.2601,320.496,0.358764111995697,False,True,test,1.177181105820123,4.998291571753986,0.16030534351145037,23,5<K<=30,1.177181105820123
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,9,0.1051236987113952,92.1214,188.5227,229.7599,319.3783,0.5636557340621948,True,False,test,0.6029757284955095,0.0,0.2173863506893016,23,5<K<=30,0.6029757284955095
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,10,0.1020096018910408,435.5411,247.3316,569.9617,326.2277,0.6003139615058899,True,False,test,1.3101104428930326,0.0,0.2311723823629942,23,5<K<=30,1.3101104428930326
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,11,0.0964049100875854,105.7814,207.3839,311.9207,307.0949,0.4892021417617798,False,True,test,1.0496630819509263,0.0,0.25806084083399794,23,5<K<=30,1.0496630819509263
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,12,0.0793463066220283,9.3065,55.2602,633.5747,323.0959,0.0607164837419986,False,True,test,0.6009592253420568,0.0,0.38281873077361284,23,5<K<=30,0.6009592253420568
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,13,0.0793244093656539,204.951,210.1874,324.543,318.1127,0.5245270133018494,True,False,test,0.6009592253420568,0.0,0.3829326649196764,23,5<K<=30,0.6009592253420568
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,14,0.0749732032418251,426.2622,229.8134,580.3793,336.1326,0.3885412216186523,False,True,test,0.4775796264040307,0.0,0.42736698188447075,23,5<K<=30,0.4775796264040307
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,15,0.0726020857691764,9.6392,192.8894,630.4743,416.9545,0.0729786455631256,False,True,test,0.5390642268213403,0.0,0.4539136379172838,23,5<K<=30,0.5390642268213403
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,16,0.0702005252242088,29.7366,39.9096,500.1709,407.4485,0.0587143115699291,False,True,test,0.8556266397668308,0.0,0.4862709353993392,23,5<K<=30,0.8556266397668308
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,17,0.068115584552288,77.3042,99.6805,575.4941,334.5977,0.086743414402008,False,True,test,0.7284494519983654,0.0,0.5127036572860887,23,5<K<=30,0.7284494519983654
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,18,0.064751423895359,80.6091,165.862,348.636,343.3894,0.2133548259735107,False,True,test,0.4775796264040307,0.0,0.5677338498347955,23,5<K<=30,0.4775796264040307
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,19,0.0572029463946819,11.0859,52.8453,632.0789,228.0026,0.0155022237449884,False,True,test,0.6009592253420568,0.0,0.7376096616155862,23,5<K<=30,0.6009592253420568
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,20,0.054703127592802,69.9252,167.6477,257.4411,339.4471,0.3151277303695678,False,True,test,0.4165013558276297,0.0,0.8151988150848809,23,5<K<=30,0.4165013558276297
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,21,0.0524004101753234,417.6888,210.3116,590.7691,347.5733,0.2679799199104309,False,True,test,0.5390642268213403,0.0,0.8955223880597015,23,5<K<=30,0.5390642268213403
coco:44699:20:1188,coco,44699,000000044699.jpg,20,sheep,a photo of a sheep,False,4,22,0.0500946156680583,70.6194,153.7638,432.843,362.5107,0.1342609375715255,False,True,test,0.3558254004239441,0.0,0.9949868975732027,23,5<K<=30,0.3558254004239441
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,0,0.3593654930591583,4.6285,380.6937,636.4166,593.6042,0.0,False,True,test,3.8187126537504237,4.998291571753986,0.02107781702176142,17,5<K<=30,3.8187126537504237
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,1,0.3115729689598083,2.205,2.578,637.7201,593.5683,0.0,False,True,test,4.150446185785998,4.998291571753986,0.028255668223766663,17,5<K<=30,4.150446185785998
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,2,0.2997686862945556,68.7162,429.3676,635.7854,593.8382,0.0,False,True,test,4.150446185785998,4.998291571753986,0.03030648285291102,17,5<K<=30,4.150446185785998
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,3,0.1087433248758316,585.9645,431.0537,638.0733,593.3156,0.0,False,True,test,1.0460687738002217,0.0,0.20177737267859178,17,5<K<=30,1.0460687738002217
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,4,0.0869742333889007,101.0672,39.8781,438.9892,489.2624,0.0,False,True,test,0.7891481150350683,0.0,0.3211803577532186,17,5<K<=30,0.7891481150350683
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,5,0.0869639366865158,537.89,429.3643,637.5173,593.1111,0.0,False,True,test,0.7891481150350683,0.0,0.3211803577532186,17,5<K<=30,0.7891481150350683
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,6,0.0751302167773246,409.6565,384.0487,636.2512,592.5616,0.0,False,True,test,0.4775796264040307,0.0,0.4249743648171357,17,5<K<=30,0.4775796264040307
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,7,0.0748145878314971,1.1925,401.4197,109.0571,592.0289,0.0,False,True,test,0.4775796264040307,0.0,0.4294177965136151,17,5<K<=30,0.4775796264040307
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,8,0.074107713997364,53.6156,295.1819,629.1296,591.4868,0.0,False,True,test,0.4775796264040307,0.0,0.43716531844593826,17,5<K<=30,0.4775796264040307
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,9,0.0661081001162529,1.1899,446.3861,73.1579,592.5913,0.0,False,True,test,0.6632687447203076,0.0,0.5435798108693175,17,5<K<=30,0.6632687447203076
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,10,0.0589924864470958,549.7079,432.724,621.4718,591.787,0.0,False,True,test,0.5390642268213403,0.0,0.690440925145266,17,5<K<=30,0.5390642268213403
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,11,0.056093543767929,456.8376,428.9805,637.046,592.9096,0.0,False,True,test,0.725996963117264,0.0,0.7700808932437051,17,5<K<=30,0.725996963117264
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,12,0.0560126639902591,588.6104,433.4795,636.7203,520.4482,0.0,False,True,test,0.725996963117264,0.0,0.772815312749231,17,5<K<=30,0.725996963117264
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,13,0.052178643643856,2.2466,402.8591,106.2613,512.2769,0.0,False,True,test,0.5390642268213403,0.0,0.9064600660818047,17,5<K<=30,0.5390642268213403
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,14,0.0518020838499069,357.4427,429.236,636.5967,593.4568,0.0,False,True,test,0.6029757284955095,0.0,0.9214993733621967,17,5<K<=30,0.6029757284955095
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,15,0.0510213002562522,2.2322,406.6403,74.9693,510.3658,0.0,False,True,test,0.41788501538120615,0.0,0.9541984732824428,17,5<K<=30,0.41788501538120615
coco:45070:65:1196,coco,45070,000000045070.jpg,65,bed,a bed in the scene,True,0,16,0.050452135503292,68.9687,491.9328,626.7016,592.9247,0.0,False,True,test,0.6632687447203076,0.0,0.9799475902928108,17,5<K<=30,0.6632687447203076
coco:45090:47:1199,coco,45090,000000045090.jpg,47,cup,a close-up of a cup,True,0,0,0.8493584394454956,21.0049,19.3912,479.0847,233.4993,0.0,False,True,test,13.380858974903775,4.998291571753986,0.0003418024381907258,2,K<=5,13.380858974903775
coco:45090:47:1199,coco,45090,000000045090.jpg,47,cup,a close-up of a cup,True,0,1,0.0982181131839752,49.0872,39.6647,447.5902,202.1848,0.0,False,True,test,1.0496630819509263,0.0,0.2476928335422126,2,K<=5,1.0496630819509263
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,0,0.5249173045158386,2.1986,1.891,636.987,477.903,0.0,False,True,test,13.380858974903775,4.998291571753986,0.005240970718924462,35,K>30,13.380858974903775
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,1,0.3157419860363006,525.4315,65.2887,586.4994,108.8613,0.0,False,True,test,4.150446185785998,4.998291571753986,0.02757206334738521,35,K>30,4.150446185785998
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,2,0.2910428941249847,508.33,44.0933,593.7307,120.5726,0.0,False,True,test,4.150446185785998,4.998291571753986,0.03247123162811895,35,K>30,4.150446185785998
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,3,0.2695964574813843,597.9944,412.6142,638.209,472.8243,0.0,False,True,test,4.238850909515076,4.998291571753986,0.037940070639170556,35,K>30,4.238850909515076
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,4,0.2160661220550537,524.7263,47.4346,588.9922,109.5758,0.0,False,True,test,2.148050508513804,4.998291571753986,0.05810641449242338,35,K>30,2.148050508513804
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,5,0.1943972557783126,507.6273,50.9987,535.6342,122.669,0.0,False,True,test,2.903949346823773,4.998291571753986,0.0694998290987809,35,K>30,2.903949346823773
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,6,0.1314517706632614,493.5442,32.7413,613.0573,130.8823,0.0,False,True,test,1.382083198081364,4.998291571753986,0.13979719722000683,35,K>30,1.382083198081364
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,7,0.1241329088807106,260.1931,399.567,303.8886,429.595,0.0,False,True,test,1.177181105820123,4.998291571753986,0.15711518742167027,35,K>30,1.177181105820123
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,8,0.1190623864531517,266.8272,400.905,300.4085,421.717,0.0,False,True,test,1.243416296179894,4.998291571753986,0.16998974592685429,35,K>30,1.243416296179894
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,9,0.1187124326825141,68.482,337.119,104.9052,380.3765,0.0,False,True,test,1.243416296179894,4.998291571753986,0.17112908738749003,35,K>30,1.243416296179894
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,10,0.118697814643383,176.3489,459.0114,227.9721,478.8545,0.0,False,True,test,1.243416296179894,4.998291571753986,0.1712430215335536,35,K>30,1.243416296179894
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,11,0.1106156036257743,315.3271,383.3385,382.2748,424.1424,0.0,False,True,test,1.5815733399327618,4.998291571753986,0.1948273897687137,35,K>30,1.5815733399327618
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,12,0.10496287047863,268.2666,401.4059,290.2665,416.379,0.0,False,True,test,0.6029757284955095,0.0,0.21806995556568304,35,K>30,0.6029757284955095
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,13,0.0999621078372001,603.3447,391.0987,638.0264,443.3493,0.0,False,True,test,0.8527264922697205,0.0,0.23948957502563517,35,K>30,0.8527264922697205
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,14,0.0966747030615806,499.9282,43.0974,545.1565,128.3886,0.0,False,True,test,1.0496630819509263,0.0,0.2573772359576165,35,K>30,1.0496630819509263
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,15,0.0927581042051315,531.8994,45.291,590.4731,69.092,0.0,False,True,test,0.9811823821964505,0.0,0.2784550529793779,35,K>30,0.9811823821964505
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,16,0.086316667497158,231.9727,67.0134,446.3626,386.1269,0.0,False,True,test,0.7891481150350683,0.0,0.32516805286544376,35,K>30,0.7891481150350683
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,17,0.0791166648268699,61.4055,336.5351,109.3206,406.8381,0.0,False,True,test,0.6009592253420568,0.0,0.38509741369488437,35,K>30,0.6009592253420568
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,18,0.0746419578790664,217.2489,50.181,463.1808,473.722,0.0,False,True,test,0.4775796264040307,0.0,0.4314686111427595,35,K>30,0.4775796264040307
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,19,0.072629764676094,161.4748,446.8649,230.8939,478.7095,0.0,False,True,test,0.5390642268213403,0.0,0.45379970377122025,35,K>30,0.5390642268213403
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,20,0.068544402718544,61.0038,374.8292,105.7109,408.3104,0.0,False,True,test,0.8527264922697205,0.0,0.5079184231514184,35,K>30,0.8527264922697205
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,21,0.0663629099726677,602.0258,410.3527,637.8879,446.2759,0.0,False,True,test,0.6632687447203076,0.0,0.5392503133189017,35,K>30,0.6632687447203076
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,22,0.0576481856405735,158.3129,447.805,185.2222,477.7708,0.0,False,True,test,0.4165013558276297,0.0,0.7250769055485929,35,K>30,0.4165013558276297
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,23,0.0572014786303043,31.0617,353.595,67.8451,386.5621,0.0,False,True,test,0.6009592253420568,0.0,0.7376096616155862,35,K>30,0.6009592253420568
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,24,0.0558698028326034,59.5156,74.9269,590.7694,461.5613,0.0,False,True,test,0.3558254004239441,0.0,0.7764612054232654,35,K>30,0.3558254004239441
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,25,0.0556608065962791,571.8397,366.9462,638.0848,475.4902,0.0,False,True,test,0.3558254004239441,0.0,0.7838669249173977,35,K>30,0.3558254004239441
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,26,0.0555452480912208,593.6139,177.4066,634.313,274.4661,0.0,False,True,test,0.3558254004239441,0.0,0.7868292127150507,35,K>30,0.3558254004239441
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,27,0.0554363839328289,526.5685,35.1447,596.9426,71.9226,0.0,False,True,test,0.357003582302295,0.0,0.7910447761194029,35,K>30,0.357003582302295
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,28,0.0554088354110717,106.9727,284.8811,135.2612,322.2393,0.0,False,True,test,0.357003582302295,0.0,0.7921841175800387,35,K>30,0.357003582302295
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,29,0.0548895299434661,271.5696,174.7784,295.8514,191.6287,0.0,False,True,test,0.4165013558276297,0.0,0.8104135809502108,35,K>30,0.4165013558276297
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,30,0.0545763187110424,122.6117,308.2018,168.5177,330.3976,0.0,False,True,test,0.4165013558276297,0.0,0.8194143784892333,35,K>30,0.4165013558276297
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,31,0.0526268817484378,250.0433,389.7539,316.6033,444.07,0.0,False,True,test,0.4165013558276297,0.0,0.8862937222285519,35,K>30,0.4165013558276297
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,32,0.0519088618457317,5.1657,347.4951,69.0129,411.6917,0.0,False,True,test,0.6029757284955095,0.0,0.9176256123960351,35,K>30,0.6029757284955095
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,33,0.0509515069425106,507.4991,92.7997,528.4418,122.4816,0.0,False,True,test,0.41788501538120615,0.0,0.9570468269340321,35,K>30,0.41788501538120615
coco:45229:31:1201,coco,45229,000000045229.jpg,31,handbag,a handbag in the scene,True,0,34,0.0508203953504562,365.8446,232.5521,420.0315,288.5386,0.0,False,True,test,0.41788501538120615,0.0,0.963768941551783,35,K>30,0.41788501538120615
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,0,0.4004258811473846,529.7993,239.6969,623.4838,333.6779,0.2319574505090713,False,True,test,5.067421020599717,4.998291571753986,0.01583684630283696,26,5<K<=30,5.067421020599717
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,1,0.3769401907920837,426.3488,253.4931,528.6373,348.4564,0.2534876465797424,False,True,test,3.8187126537504237,4.998291571753986,0.019254870684744217,26,5<K<=30,3.8187126537504237
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,2,0.3153368234634399,464.4227,171.7426,563.6033,270.489,0.2532775998115539,False,True,test,4.150446185785998,4.998291571753986,0.02757206334738521,26,5<K<=30,4.150446185785998
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,3,0.2978305220603943,409.7196,170.0857,624.6646,347.6729,0.95956289768219,True,False,test,4.150446185785998,4.998291571753986,0.03099008772929247,26,5<K<=30,4.150446185785998
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,4,0.2694505453109741,410.5035,225.7287,478.105,304.7377,0.1395114213228225,False,True,test,4.238850909515076,4.998291571753986,0.037940070639170556,26,5<K<=30,4.238850909515076
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,5,0.1472022086381912,395.665,149.2814,630.8713,386.3397,0.6807615756988525,True,False,test,1.5183213501047061,4.998291571753986,0.11404808020963883,26,5<K<=30,1.5183213501047061
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,6,0.0877209678292274,418.8936,238.0375,622.8396,346.2758,0.5815636515617371,True,False,test,0.7891481150350683,0.0,0.3150279138657856,26,5<K<=30,0.7891481150350683
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,7,0.0868589058518409,409.6079,225.5824,529.8382,348.4735,0.3798239827156067,False,True,test,0.7891481150350683,0.0,0.3214082260453458,26,5<K<=30,0.7891481150350683
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,8,0.0850438401103019,508.0233,218.1185,633.318,362.558,0.3860398828983307,False,True,test,0.9198649103004848,0.0,0.333143443089894,26,5<K<=30,0.9198649103004848
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,9,0.0845087841153144,433.504,373.8916,499.1817,426.1493,0.0,False,True,test,0.9198649103004848,0.0,0.33633359917967415,26,5<K<=30,0.9198649103004848
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,10,0.0773025006055831,449.5311,270.6608,507.2388,333.9623,0.0962384268641471,False,True,test,0.7284494519983654,0.0,0.40446621852569214,26,5<K<=30,0.7284494519983654
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,11,0.0760325938463211,177.6735,381.1572,243.8135,426.1414,0.0,False,True,test,0.5390642268213403,0.0,0.4167711063005583,26,5<K<=30,0.5390642268213403
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,12,0.0744885802268982,308.1592,375.8789,371.388,426.1405,0.0,False,True,test,0.4775796264040307,0.0,0.4331776233337131,26,5<K<=30,0.4775796264040307
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,13,0.0739540383219719,370.5171,375.3195,435.1195,426.1212,0.0,False,True,test,0.357003582302295,0.0,0.43887433063689185,26,5<K<=30,0.357003582302295
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,14,0.0723809972405433,437.6944,156.1538,590.4183,309.7089,0.5140524506568909,True,False,test,0.5390642268213403,0.0,0.45642018913068244,26,5<K<=30,0.5390642268213403
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,15,0.0719579607248306,241.8105,375.8252,309.3123,426.1494,0.0,False,True,test,0.4165013558276297,0.0,0.4631423037484334,26,5<K<=30,0.4165013558276297
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,16,0.0698579475283622,549.846,250.3991,604.3224,322.3793,0.103305347263813,False,True,test,0.3558254004239441,0.0,0.48968895978124644,26,5<K<=30,0.3558254004239441
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,17,0.0695826187729835,461.0908,167.7734,619.9604,339.8315,0.6820077300071716,True,False,test,0.3558254004239441,0.0,0.4940184573316623,26,5<K<=30,0.3558254004239441
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,18,0.0677981302142143,411.5831,171.0108,564.6531,345.3307,0.6881362199783325,True,False,test,0.7284494519983654,0.0,0.517716759712886,26,5<K<=30,0.7284494519983654
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,19,0.0640405043959617,393.7944,205.5109,490.9552,327.1659,0.2428277283906936,False,True,test,0.29554779823943444,0.0,0.5804944741939159,26,5<K<=30,0.29554779823943444
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,20,0.0626022517681121,482.8601,188.5455,539.9902,247.9551,0.0894173607230186,False,True,test,0.4165013558276297,0.0,0.6088640765637462,26,5<K<=30,0.4165013558276297
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,21,0.0621963664889335,415.3466,225.6514,470.2048,265.3589,0.0573872067034244,False,True,test,0.17617206412963737,0.0,0.6179788082488322,26,5<K<=30,0.17617206412963737
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,22,0.0538658984005451,544.1204,261.8935,594.0085,314.6239,0.0693041384220123,False,True,test,0.4775796264040307,0.0,0.8442520223310926,26,5<K<=30,0.4775796264040307
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,23,0.053511843085289,454.9085,278.3971,497.3004,324.3626,0.0513352900743484,False,True,test,0.4775796264040307,0.0,0.854620029622878,26,5<K<=30,0.4775796264040307
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,24,0.0533930622041225,457.4083,161.1039,568.7902,340.2791,0.4735085964202881,False,True,test,0.7891481150350683,0.0,0.8587216588811667,26,5<K<=30,0.7891481150350683
coco:45472:55:1203,coco,45472,000000045472.jpg,55,orange,a orange object,False,1,25,0.0502815023064613,397.8187,217.3895,576.0765,383.1879,0.467790812253952,False,True,test,0.3558254004239441,0.0,0.9874672439330068,26,5<K<=30,0.3558254004239441
coco:45472:79:1204,coco,45472,000000045472.jpg,79,oven,a oven in the scene,True,0,0,0.3888556659221649,3.0891,2.0519,636.7444,421.1081,0.0,False,True,test,3.8187126537504237,4.998291571753986,0.01754585849379059,30,5<K<=30,3.8187126537504237
coco:45472:79:1204,coco,45472,000000045472.jpg,79,oven,a oven in the scene,True,0,1,0.1639792472124099,203.5291,8.0349,413.396,371.5726,0.0,False,True,test,1.5129948251251353,4.998291571753986,0.09285632904181383,30,5<K<=30,1.5129948251251353
coco:45472:79:1204,coco,45472,000000045472.jpg,79,oven,a oven in the scene,True,0,2,0.1380345076322555,262.8885,225.6885,394.1103,370.7822,0.0,False,True,test,1.377268332839203,4.998291571753986,0.12828984846758573,30,5<K<=30,1.377268332839203
coco:45472:79:1204,coco,45472,000000045472.jpg,79,oven,a oven in the scene,True,0,3,0.1200108379125595,413.9083,5.5841,634.4433,171.0206,0.0,False,True,test,1.243416296179894,4.998291571753986,0.16748319471345563,30,5<K<=30,1.243416296179894
coco:45472:79:1204,coco,45472,000000045472.jpg,79,oven,a oven in the scene,True,0,4,0.1129969134926796,408.0227,1.9719,637.977,301.8616,0.0,False,True,test,1.5815733399327618,4.998291571753986,0.18730773612851773,30,5<K<=30,1.5815733399327618
