family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:552883:81:14195,coco,552883,000000552883.jpg,81,sink,sink,False,1,7,0.0577360205352306,288.3847,214.1321,318.6067,241.7022,0.0872555971145629,False,True,test,0.2538059431326024,0.0,0.8101228895452722,8,5<K<=30,0.2538059431326024
coco:552902:36:14200,coco,552902,000000552902.jpg,36,snowboard,snowboard,True,0,0,0.4111948311328888,131.9702,106.0749,462.713,308.7474,0.0,False,True,test,8.410962560433664,4.999635369188696,0.014732159136491266,2,K<=5,8.410962560433664
coco:552902:36:14200,coco,552902,000000552902.jpg,36,snowboard,snowboard,True,0,1,0.066530741751194,133.1541,106.567,459.8176,247.4031,0.0,False,True,test,0.31359418748158085,0.0,0.649965357546585,2,K<=5,0.31359418748158085
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,0,0.2996193170547485,526.8674,104.6569,565.8755,148.7711,0.9202049374580384,True,False,test,2.5023733371473336,4.999635369188696,0.038799547824818585,45,K>30,2.5023733371473336
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,1,0.2982621490955353,145.2362,75.6658,168.0127,104.6825,0.9141826629638672,True,False,test,2.5023733371473336,4.999635369188696,0.03920067096962404,45,K>30,2.5023733371473336
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,2,0.2708986401557922,84.8284,159.0808,97.3586,181.4677,0.918243944644928,True,False,test,2.3857431031424685,4.999635369188696,0.049593406994129015,45,K>30,2.3857431031424685
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,3,0.2676357626914978,43.0304,0.1151,74.4537,22.5371,0.9169080257415771,True,False,test,2.3857431031424685,4.999635369188696,0.051124968092477116,45,K>30,2.3857431031424685
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,4,0.2550560235977173,310.0483,162.3795,330.92,194.6065,0.9252247214317322,True,False,test,1.697705828979819,4.999635369188696,0.056740692119753494,45,K>30,1.697705828979819
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,5,0.1531509757041931,492.19,293.9528,531.218,304.6826,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.16347591437844144,45,K>30,0.6767423606517735
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,6,0.1453661024570465,41.4543,1.7433,566.8702,221.0796,0.0149192633107304,False,True,test,0.7579765871151865,4.999635369188696,0.18006782627721257,45,K>30,0.7579765871151865
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,7,0.133178099989891,78.5295,153.241,104.1544,186.3517,0.3268807232379913,False,True,test,0.5965725984729298,0.0,0.210079130656748,45,K>30,0.5965725984729298
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,8,0.1318434029817581,136.4491,68.4302,178.3037,112.309,0.333833634853363,False,True,test,0.5965725984729298,0.0,0.21343397877693907,45,K>30,0.5965725984729298
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,9,0.1178812608122825,518.9852,95.2964,575.8065,158.2805,0.4853557050228119,False,True,test,0.597106193829593,0.0,0.25781278488859716,45,K>30,0.597106193829593
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,10,0.1161799356341362,395.8264,200.0181,467.2404,218.3384,0.0,False,True,test,0.597106193829593,0.0,0.26401196076286326,45,K>30,0.597106193829593
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,11,0.1140387952327728,41.6878,0.389,169.0718,182.6281,0.0308086369186639,False,True,test,0.4766474860115313,0.0,0.27210735513984613,45,K>30,0.4766474860115313
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,12,0.1121739670634269,83.3072,74.8559,168.7237,182.1617,0.0668902471661567,False,True,test,0.44934361724902505,0.0,0.2802392152572658,45,K>30,0.44934361724902505
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,13,0.110457144677639,307.8911,101.8503,567.374,213.2498,0.0600910186767578,False,True,test,0.44934361724902505,0.0,0.2863289939102214,45,K>30,0.44934361724902505
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,14,0.1077118217945098,300.8008,152.6494,340.1242,204.6417,0.3208820223808288,False,True,test,0.49100272702272213,0.0,0.29785216788826896,45,K>30,0.49100272702272213
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,15,0.1044836863875389,15.5236,2.9798,569.7649,347.8251,0.0090882126241922,False,True,test,0.45585573533246765,0.0,0.31316777887175,45,K>30,0.45585573533246765
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,16,0.0946302637457847,513.097,91.5344,583.1713,164.6176,0.3391763865947723,False,True,test,0.5045411985901287,0.0,0.3684133756335922,45,K>30,0.5045411985901287
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,17,0.0882790833711624,41.5336,1.7656,235.7104,349.4921,0.0099563337862491,False,True,test,0.3737722692008375,0.0,0.4130839076687452,45,K>30,0.3737722692008375
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,18,0.085191823542118,336.777,98.5662,468.1917,218.3099,0.0,False,True,test,0.41459899783953197,0.0,0.4385005287532363,45,K>30,0.41459899783953197
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,19,0.0833454206585884,37.5753,0.2545,88.1142,33.4778,0.4266518354415893,False,True,test,0.36732800605319516,0.0,0.4539620026984648,45,K>30,0.36732800605319516
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,20,0.0813248008489608,82.3805,157.227,330.1747,195.6996,0.0653717592358589,False,True,test,0.36732800605319516,0.0,0.4721219414360209,45,K>30,0.36732800605319516
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,21,0.078998327255249,42.6462,0.374,169.0119,105.2218,0.0539967305958271,False,True,test,0.31359418748158085,0.0,0.49524122087298983,45,K>30,0.31359418748158085
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,22,0.0789197161793708,478.7986,286.1082,486.0533,299.3775,0.0,False,True,test,0.31359418748158085,0.0,0.49637165882653245,45,K>30,0.31359418748158085
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,23,0.078760489821434,42.7555,0.7126,331.0248,194.7939,0.012605364434421,False,True,test,0.31359418748158085,0.0,0.49793968566531743,45,K>30,0.31359418748158085
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,24,0.0758543387055397,379.2794,122.9918,389.3892,138.0838,0.0,False,True,test,0.3069295580208538,0.0,0.5272581409765525,45,K>30,0.3069295580208538
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,25,0.0690874829888343,42.7748,0.3167,98.8145,182.1491,0.0703767389059066,False,True,test,0.14396851742129335,0.0,0.6132078911862305,45,K>30,0.14396851742129335
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,26,0.0690575540065765,509.3901,294.6156,531.0035,304.3527,0.0,False,True,test,0.14396851742129335,0.0,0.613609014331036,45,K>30,0.14396851742129335
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,27,0.0679119303822517,305.8969,1.7468,566.2493,218.9717,0.0299161970615386,False,True,test,0.30666519443282864,0.0,0.6293257484593224,45,K>30,0.30666519443282864
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,28,0.0656745135784149,2.2953,149.5041,235.1228,348.9511,0.0059725255705416,False,True,test,0.2603737614497838,0.0,0.6629106954016701,45,K>30,0.2603737614497838
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,29,0.0639658570289611,43.3962,1.3832,565.8378,154.2294,0.0209691971540451,False,True,test,0.22784085802479187,0.0,0.6899318090653831,45,K>30,0.22784085802479187
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,30,0.0630694404244422,478.0075,285.6048,531.9521,306.6095,0.0,False,True,test,0.2538059431326024,0.0,0.7047368996827481,45,K>30,0.2538059431326024
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,31,0.0626019686460495,492.4338,295.1767,507.5931,303.39,0.0,False,True,test,0.27377798394256475,0.0,0.7134886773875944,45,K>30,0.27377798394256475
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,32,0.0611436963081359,316.0392,0.9253,467.9855,218.0184,0.0146877830848097,False,True,test,0.23416971670402778,0.0,0.7418954891879079,45,K>30,0.23416971670402778
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,33,0.0603104457259178,144.346,75.8348,235.5164,349.0918,0.0246094949543476,False,True,test,0.19536306659097818,0.0,0.7577580862779418,45,K>30,0.19536306659097818
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,34,0.0595377311110496,67.3074,143.9935,119.1087,196.4738,0.1020196303725242,False,True,test,0.1887403635471202,0.0,0.7734748204062284,45,K>30,0.1887403635471202
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,35,0.0594451464712619,140.6596,73.801,565.7654,151.0417,0.0508411899209022,False,True,test,0.1887403635471202,0.0,0.7754075046493819,45,K>30,0.1887403635471202
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,36,0.0579303465783596,308.6197,0.9793,388.2692,195.214,0.042406003922224,False,True,test,0.24090967752131576,0.0,0.8071326988294497,45,K>30,0.24090967752131576
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,37,0.0570391006767749,333.2496,34.5223,363.0193,124.7046,0.0,False,True,test,0.24090967752131576,0.0,0.8239798709112789,45,K>30,0.24090967752131576
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,38,0.0570229217410087,395.9915,203.0496,425.8938,218.2249,0.0,False,True,test,0.24090967752131576,0.0,0.8244903912773949,45,K>30,0.24090967752131576
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,39,0.056372758001089,368.0301,176.1552,387.0075,192.523,0.0,False,True,test,0.22784085802479187,0.0,0.8380556467199066,45,K>30,0.22784085802479187
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,40,0.0554530136287212,429.0017,319.3161,454.3442,326.7026,0.0,False,True,test,0.2538059431326024,0.0,0.8579294752579951,45,K>30,0.2538059431326024
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,41,0.0542955286800861,77.3605,96.8991,565.5912,211.5515,0.0297111067920923,False,True,test,0.27354318526930615,0.0,0.885497575028261,45,K>30,0.27354318526930615
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,42,0.0528512559831142,131.406,64.3368,204.2354,132.485,0.1235284507274627,False,True,test,0.1887403635471202,0.0,0.9214527950990045,45,K>30,0.1887403635471202
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,43,0.0504638329148292,324.0573,0.3288,363.3289,124.9049,0.0,False,True,test,0.2603737614497838,0.0,0.9863982788170513,45,K>30,0.2603737614497838
coco:553221:38:14204,coco,553221,000000553221.jpg,38,kite,kite,False,5,44,0.0501146540045738,308.5049,160.964,468.5749,218.9359,0.0706983804702758,False,True,test,0.2603737614497838,0.0,0.9970462750246144,45,K>30,0.2603737614497838
coco:553339:61:14208,coco,553339,000000553339.jpg,61,cake,cake,True,0,0,0.0601624548435211,263.0891,174.3283,330.1328,233.2343,0.0,False,True,test,0.19536306659097818,0.0,0.7607482769937643,1,K<=5,0.19536306659097818
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,0,0.5945187211036682,441.1459,261.3999,459.5796,292.6271,0.7891629934310913,True,False,test,30.54760146055646,4.999635369188696,0.003573642562812238,26,5<K<=30,30.54760146055646
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,1,0.4021746218204498,98.084,270.9338,112.8308,282.8812,0.8706076145172119,True,False,test,5.540602844506481,4.999635369188696,0.01615432301352879,26,5<K<=30,5.540602844506481
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,2,0.1507926881313324,440.924,259.6608,447.6173,292.0514,0.2972247302532196,False,True,test,0.7201966618171566,4.999635369188696,0.16861758378003866,26,5<K<=30,0.7201966618171566
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,3,0.14366015791893,88.0763,279.5713,94.2391,284.9524,0.0,False,True,test,0.7579765871151865,4.999635369188696,0.18415198920614084,26,5<K<=30,0.7579765871151865
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,4,0.1432338058948516,119.2966,271.6464,127.6067,280.596,0.0,False,True,test,0.7579765871151865,4.999635369188696,0.184881304014878,26,5<K<=30,0.7579765871151865
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,5,0.1349304020404815,286.7171,261.169,291.6429,273.696,0.0,False,True,test,0.5965725984729298,0.0,0.20566677606388797,26,5<K<=30,0.5965725984729298
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,6,0.1244758665561676,89.0383,270.979,112.6039,284.7084,0.5393849611282349,True,False,test,0.4627741421047975,0.0,0.23589687488604455,26,5<K<=30,0.4627741421047975
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,7,0.1236249282956123,98.0253,270.7155,127.0232,282.8816,0.5232857465744019,True,False,test,0.4627741421047975,0.0,0.23844947671662473,26,5<K<=30,0.4627741421047975
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,8,0.1204170733690261,115.7058,197.7783,123.6719,213.3157,0.0,False,True,test,0.51199813304928,0.0,0.24887867848156656,26,5<K<=30,0.51199813304928
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,9,0.1018857434391975,326.6834,252.734,331.6952,267.829,0.0,False,True,test,0.442443053659146,0.0,0.3263683769098932,26,5<K<=30,0.442443053659146
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,10,0.1000235974788665,377.5194,259.2512,381.543,266.7108,0.0,False,True,test,0.34679003550180776,0.0,0.33595886664478725,26,5<K<=30,0.34679003550180776
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,11,0.0966866761445999,306.7303,261.9719,311.3845,271.5327,0.0,False,True,test,0.36057047686044746,0.0,0.35586916092331256,26,5<K<=30,0.36057047686044746
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,12,0.0950251072645187,118.2724,271.4562,131.8911,281.0295,0.0,False,True,test,0.36057047686044746,0.0,0.3658607738030121,26,5<K<=30,0.36057047686044746
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,13,0.0884894058108329,392.8893,252.522,398.4877,269.1529,0.0,False,True,test,0.3737722692008375,0.0,0.41177114101301826,26,5<K<=30,0.3737722692008375
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,14,0.0818725228309631,88.1351,278.8276,98.7521,285.104,0.0252673719078302,False,True,test,0.36732800605319516,0.0,0.467162600736608,26,5<K<=30,0.36732800605319516
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,15,0.0783905833959579,98.146,275.6151,105.9589,282.639,0.272499144077301,False,True,test,0.31359418748158085,0.0,0.5014403967472559,26,5<K<=30,0.31359418748158085
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,16,0.0727786868810653,286.9756,264.4337,290.3936,273.5146,0.0,False,True,test,0.31359418748158085,0.0,0.5637603471538489,26,5<K<=30,0.31359418748158085
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,17,0.0727539360523223,326.7112,252.8382,331.6833,262.8672,0.0,False,True,test,0.31359418748158085,0.0,0.5642344017795281,26,5<K<=30,0.31359418748158085
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,18,0.0704559385776519,270.551,267.9875,273.8748,277.1523,0.0,False,True,test,0.28675785212661803,0.0,0.5940633774568793,26,5<K<=30,0.28675785212661803
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,19,0.0659575462341308,260.5933,264.6086,265.3105,276.7434,0.0,False,True,test,0.2603737614497838,0.0,0.6584983408088101,26,5<K<=30,0.2603737614497838
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,20,0.0646687150001525,267.1801,267.9235,273.2456,276.9539,0.0,False,True,test,0.24090967752131576,0.0,0.6789920869343252,26,5<K<=30,0.24090967752131576
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,21,0.0642929822206497,442.5022,262.0265,453.8555,280.8093,0.2923512160778045,False,True,test,0.22784085802479187,0.0,0.6848995368850964,26,5<K<=30,0.22784085802479187
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,22,0.06317188590765,98.1793,275.9534,110.7303,282.7281,0.4222259819507599,False,True,test,0.2538059431326024,0.0,0.7030594756226525,26,5<K<=30,0.2538059431326024
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,23,0.0599071532487869,89.2303,276.1385,106.0862,284.6255,0.2119795680046081,False,True,test,0.1887403635471202,0.0,0.7657076176931773,26,5<K<=30,0.1887403635471202
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,24,0.0537493750452995,344.3308,269.6241,349.2621,275.0316,0.0,False,True,test,0.20832102357984225,0.0,0.8978959267767932,26,5<K<=30,0.20832102357984225
coco:553511:1:14210,coco,553511,000000553511.jpg,1,person,person,False,2,25,0.0514573417603969,269.8325,260.1852,274.107,277.1064,0.0,False,True,test,0.1630220493154928,0.0,0.9589395762680961,26,5<K<=30,0.1630220493154928
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,0,0.8454332947731018,73.7461,197.265,267.4231,477.4837,0.8516403436660767,True,False,test,361.4146123694782,4.999635369188696,7.293148087371914e-05,92,K>30,361.4146123694782
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,1,0.7014841437339783,64.9979,97.5748,90.7191,135.1765,0.8244428038597107,True,False,test,90.7470623299891,4.999635369188696,0.001276300915290085,92,K>30,90.7470623299891
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,2,0.6897798180580139,88.2107,103.5565,129.8324,143.3494,0.8700476884841919,True,False,test,90.7470623299891,4.999635369188696,0.001604492579221821,92,K>30,90.7470623299891
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,3,0.6275025010108948,454.8215,108.9462,488.4745,152.4959,0.787327229976654,True,False,test,30.54760146055646,4.999635369188696,0.0026984647923276083,92,K>30,30.54760146055646
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,4,0.51067054271698,512.6031,80.0332,524.4615,104.7947,0.561233401298523,True,False,test,13.708608604826813,4.999635369188696,0.007366079568245633,92,K>30,13.708608604826813
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,5,0.4951253533363342,0.1382,95.2416,34.6526,141.6646,0.8468558192253113,True,False,test,13.708608604826813,4.999635369188696,0.007985997155672246,92,K>30,13.708608604826813
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,6,0.4834063351154327,0.0924,225.4549,63.3866,469.0671,0.3348866999149322,False,True,test,13.708608604826813,4.999635369188696,0.008751777704846296,92,K>30,13.708608604826813
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,7,0.4712004363536834,171.3734,123.9612,241.3227,146.3872,0.0,False,True,test,13.708608604826813,4.999635369188696,0.009699886956204646,92,K>30,13.708608604826813
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,8,0.456823855638504,628.2705,111.6417,639.9626,162.4291,0.2479881793260574,False,True,test,8.410962560433664,4.999635369188696,0.010647996207562994,92,K>30,8.410962560433664
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,9,0.3973654210567474,594.374,111.5277,639.8765,162.4378,0.9602928161621094,True,False,test,5.540602844506481,4.999635369188696,0.016810706341392263,92,K>30,5.540602844506481
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,10,0.3312024772167206,485.953,79.3337,493.5503,87.1646,0.484244167804718,False,True,test,3.6715615008930556,4.999635369188696,0.030120701600846005,92,K>30,3.6715615008930556
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,11,0.2547357976436615,0.1088,225.9543,48.3097,346.1457,0.8610771894454956,True,False,test,1.697705828979819,4.999635369188696,0.05685008934106407,92,K>30,1.697705828979819
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,12,0.2080002129077911,0.045,95.2259,20.533,131.9772,0.530645489692688,True,False,test,1.173387288958876,4.999635369188696,0.08609561317142544,92,K>30,1.173387288958876
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,13,0.1799593567848205,247.3112,82.0861,257.2725,93.4472,0.0,False,True,test,0.8408574631619721,4.999635369188696,0.11694562958100864,92,K>30,0.8408574631619721
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,14,0.1661213934421539,0.0505,95.3609,10.0032,128.7345,0.2340854704380035,False,True,test,0.7722160593893391,4.999635369188696,0.13893447106443496,92,K>30,0.7722160593893391
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,15,0.1625659763813018,594.4276,134.7408,615.055,153.4871,0.1634930223226547,False,True,test,0.7356605736772012,4.999635369188696,0.1453159756408854,92,K>30,0.7356605736772012
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,16,0.1554831117391586,0.1942,95.093,46.9878,132.693,0.5440723299980164,True,False,test,0.6767423606517735,4.999635369188696,0.1587353681216497,92,K>30,0.6767423606517735
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,17,0.1550818085670471,457.4577,108.6915,477.8747,135.6724,0.3404784500598907,False,True,test,0.6767423606517735,4.999635369188696,0.15968347737300806,92,K>30,0.6767423606517735
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,18,0.1537327468395233,243.2439,81.8334,260.6721,97.5083,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.1622725449440251,92,K>30,0.6767423606517735
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,19,0.1516805589199066,484.1501,79.5266,494.4886,102.8286,0.4300853013992309,False,True,test,0.7201966618171566,4.999635369188696,0.16675783101775882,92,K>30,0.7201966618171566
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,20,0.1507661342620849,485.1762,79.0468,502.7338,97.9043,0.3286157548427582,False,True,test,0.7201966618171566,4.999635369188696,0.16865404952047552,92,K>30,0.7201966618171566
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,21,0.1468953639268875,467.2557,108.7527,488.6633,141.2766,0.5077571868896484,True,False,test,0.7201966618171566,4.999635369188696,0.1766765124165846,92,K>30,0.7201966618171566
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,22,0.1458256691694259,0.2036,225.4397,118.6277,470.347,0.2410826236009597,False,True,test,0.7579765871151865,4.999635369188696,0.1790467855449805,92,K>30,0.7579765871151865
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,23,0.1395157128572464,222.8004,124.2428,241.4326,146.4586,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.19439886226889838,92,K>30,0.6767423606517735
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,24,0.1371222734451294,0.2145,225.5526,79.9577,411.4991,0.3463914096355438,False,True,test,0.6767423606517735,0.0,0.20001458629617475,92,K>30,0.6767423606517735
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,25,0.1369073390960693,629.4799,112.2259,639.8964,142.7478,0.1344238519668579,False,True,test,0.6767423606517735,0.0,0.20056157240272765,92,K>30,0.6767423606517735
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,26,0.1282686591148376,417.9773,105.2508,441.2839,127.3828,0.0,False,True,test,0.5401659866681906,0.0,0.22437370090799694,92,K>30,0.5401659866681906
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,27,0.1261966973543167,593.75,111.4821,639.9059,212.8468,0.4893531203269958,False,True,test,0.4627741421047975,0.0,0.2310833971483791,92,K>30,0.4627741421047975
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,28,0.1248966977000236,171.7604,123.9524,241.2292,176.8266,0.0,False,True,test,0.4627741421047975,0.0,0.2347664369325019,92,K>30,0.4627741421047975
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,29,0.1194033250212669,25.9557,60.1479,35.3618,74.3502,0.0,False,True,test,0.51199813304928,0.0,0.25278051270831053,92,K>30,0.51199813304928
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,30,0.11912452429533,214.4868,124.1519,241.5415,147.2345,0.0,False,True,test,0.597106193829593,0.0,0.25350982751704776,92,K>30,0.597106193829593
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,31,0.1184523552656173,2.5414,49.6347,10.1055,59.345,0.0,False,True,test,0.597106193829593,0.0,0.2558071691645699,92,K>30,0.597106193829593
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,32,0.1181916892528534,0.1181,225.2607,63.1302,367.2118,0.5719079971313477,True,False,test,0.597106193829593,0.0,0.2569740728585494,92,K>30,0.597106193829593
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,33,0.1172826364636421,493.0425,109.4378,513.422,141.5877,0.0,False,True,test,0.597106193829593,0.0,0.2600371950552456,92,K>30,0.597106193829593
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,34,0.1154728308320045,594.5754,132.3366,639.7009,161.6801,0.5598526000976562,True,False,test,0.4766474860115313,0.0,0.26649163111256974,92,K>30,0.4766474860115313
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,35,0.1148639246821403,601.2731,85.5644,607.7244,92.8795,0.0,False,True,test,0.4766474860115313,0.0,0.2691171644240236,92,K>30,0.4766474860115313
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,36,0.1103272140026092,628.848,133.9787,639.9313,162.1861,0.1308250278234481,False,True,test,0.44934361724902505,0.0,0.2870947744593954,92,K>30,0.44934361724902505
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,37,0.1095574647188186,453.9328,108.8598,478.0735,148.3839,0.4512319266796112,False,True,test,0.49100272702272213,0.0,0.2896838420304124,92,K>30,0.49100272702272213
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,38,0.109463594853878,293.2878,85.6767,300.5338,97.0273,0.0,False,True,test,0.49100272702272213,0.0,0.28986617073259674,92,K>30,0.49100272702272213
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,39,0.107053205370903,630.5531,111.8258,639.8258,131.8236,0.0784024000167846,False,True,test,0.49100272702272213,0.0,0.3008423586040915,92,K>30,0.49100272702272213
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,40,0.1042085662484169,100.1802,126.6164,121.5612,146.2173,0.1649461239576339,False,True,test,0.45585573533246765,0.0,0.31437114830616636,92,K>30,0.45585573533246765
