family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,5,0.1466607004404068,572.983,51.508,899.6763,391.792,0.2576997876167297,False,True,test,0.6557437432410389,0.0,0.22148350932081867,26,5<K<=30,0.6557437432410389
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,6,0.135594755411148,808.4911,61.0967,1022.2368,439.4787,0.1874823123216629,False,True,test,0.720424188314045,0.0,0.24768609047060358,26,5<K<=30,0.720424188314045
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,7,0.1029241010546684,238.7544,132.4067,417.3489,266.0318,0.0553208105266094,False,True,test,0.5327742779174812,0.0,0.3654021639942641,26,5<K<=30,0.5327742779174812
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,8,0.1004765927791595,363.7834,9.7583,481.924,163.9173,0.0422182530164718,False,True,test,0.534643531058879,0.0,0.3775257463172989,26,5<K<=30,0.534643531058879
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,9,0.0977187231183052,375.1852,152.4948,536.8322,278.0496,0.047047134488821,False,True,test,0.41150886069076253,0.0,0.39212618954503975,26,5<K<=30,0.41150886069076253
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,10,0.0911358669400215,300.2928,57.3084,398.2246,145.1016,0.0199304390698671,False,True,test,0.720424188314045,0.0,0.43253813062182245,26,5<K<=30,0.720424188314045
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,11,0.090560145676136,429.0263,1.5569,553.0623,94.9433,0.0268511790782213,False,True,test,0.720424188314045,0.0,0.4372311302307392,26,5<K<=30,0.720424188314045
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,12,0.0891241803765297,808.9961,296.6424,1011.2699,439.3611,0.0669195279479026,False,True,test,0.17395042408916375,0.0,0.4473992960500587,26,5<K<=30,0.17395042408916375
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,13,0.0852989479899406,872.6282,62.4029,1022.5329,262.8629,0.0696586742997169,False,True,test,0.35150413934609953,0.0,0.47568765480380654,26,5<K<=30,0.35150413934609953
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,14,0.0815414115786552,634.5005,128.8412,901.8914,390.1214,0.1619516611099243,False,True,test,0.534643531058879,0.0,0.505018902359536,26,5<K<=30,0.534643531058879
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,15,0.0780199021100997,870.3964,61.5328,1022.5167,350.9213,0.1020470559597015,False,True,test,0.2327291391613676,0.0,0.5383913440229435,26,5<K<=30,0.2327291391613676
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,16,0.0771959573030471,479.304,104.5369,615.3279,208.7407,0.0328572206199169,False,True,test,0.29191231455003774,0.0,0.5455612045365663,26,5<K<=30,0.29191231455003774
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,17,0.0739641785621643,226.3022,251.3995,599.0208,440.6413,0.1635047048330307,False,True,test,0.35150413934609953,0.0,0.5798461739017078,26,5<K<=30,0.35150413934609953
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,18,0.0727521628141403,211.697,2.4249,738.4758,516.6158,0.6278920769691467,True,False,test,0.6580606601665813,0.0,0.5928822839264764,26,5<K<=30,0.6580606601665813
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,19,0.0708923116326332,525.0121,57.5948,677.7268,198.0092,0.0497078225016593,False,True,test,0.5327742779174812,0.0,0.6150436709685829,26,5<K<=30,0.5327742779174812
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,20,0.0638858079910278,544.2786,324.9501,738.9106,498.4484,0.0782783553004264,False,True,test,0.2929223531925281,0.0,0.7149002737583106,26,5<K<=30,0.2929223531925281
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,21,0.0637388974428176,809.0558,183.0392,1017.0953,439.4048,0.1236340031027793,False,True,test,0.2929223531925281,0.0,0.7168556902620258,26,5<K<=30,0.2929223531925281
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,22,0.0569049753248691,539.1589,264.5176,603.2221,334.9567,0.0104605676606297,False,True,test,0.05758990287149516,0.0,0.8403076521965845,26,5<K<=30,0.05758990287149516
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,23,0.0542645826935768,664.5457,50.513,880.7455,180.6077,0.0651999339461326,False,True,test,0.47193078478455563,0.0,0.897014730804328,26,5<K<=30,0.47193078478455563
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,24,0.0526238195598125,636.3655,272.9331,817.962,391.6913,0.0499923042953014,False,True,test,0.17395042408916375,0.0,0.9340372832746708,26,5<K<=30,0.17395042408916375
openimages:816:193:2272,openimages,816,04e45a329032c784.jpg,193,Food,Food,False,1,25,0.0518699698150157,234.5505,301.6906,740.459,511.5703,0.246135726571083,False,True,test,0.29191231455003774,0.0,0.950593143006127,26,5<K<=30,0.29191231455003774
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,0,0.364465057849884,238.6744,1.8078,678.3992,277.0708,0.0,False,True,test,4.522145631753923,4.997394136807817,0.04262807978099335,41,K>30,4.522145631753923
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,1,0.3023149371147156,205.6797,253.6641,822.8803,524.6385,0.0,False,True,test,2.2873661952658364,4.997394136807817,0.06348585582062313,41,K>30,2.2873661952658364
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,2,0.2143398821353912,375.1396,152.3486,536.3105,277.6838,0.0,False,True,test,1.2974547104914553,4.997394136807817,0.12397340633554947,41,K>30,1.2974547104914553
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,3,0.2111185640096664,364.3501,10.292,481.4631,163.5898,0.0,False,True,test,1.2974547104914553,4.997394136807817,0.12788423934298004,41,K>30,1.2974547104914553
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,4,0.1992053389549255,428.8916,1.4014,553.0666,95.6425,0.0,False,True,test,0.783230560055078,4.997394136807817,0.14183287706948247,41,K>30,0.783230560055078
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,5,0.1970116943120956,238.7702,132.5541,417.1405,266.0828,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.14457046017468386,41,K>30,1.2311884405849085
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,6,0.1809916347265243,886.4875,606.1281,1022.811,681.4919,0.0,False,True,test,1.100087897675354,4.997394136807817,0.1641246252118368,41,K>30,1.100087897675354
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,7,0.1626702696084976,225.026,353.1212,822.8762,524.8317,0.0,False,True,test,0.9069405398245912,4.997394136807817,0.19176117846434623,41,K>30,0.9069405398245912
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,8,0.1439583450555801,480.4081,104.629,615.2754,208.1601,0.0,False,True,test,0.6557437432410389,0.0,0.22761048103245993,41,K>30,0.6557437432410389
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,9,0.1421458721160888,1.1686,0.041,414.8549,183.608,0.0,False,True,test,0.6557437432410389,0.0,0.23152131403989049,41,K>30,0.6557437432410389
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,10,0.1396090686321258,300.4525,57.4878,397.9905,145.3958,0.0,False,True,test,0.720424188314045,0.0,0.23738756355103638,41,K>30,0.720424188314045
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,11,0.1330329924821853,525.14,57.9059,677.6752,198.2537,0.0,False,True,test,0.35150413934609953,0.0,0.2543345065832356,41,K>30,0.35150413934609953
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,12,0.1309841126203537,3.4387,2.1048,1020.7692,669.491,0.0,False,True,test,0.35150413934609953,0.0,0.2591578672923999,41,K>30,0.35150413934609953
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,13,0.1151976734399795,403.2546,302.2197,506.288,439.6237,0.0,False,True,test,0.720424188314045,0.0,0.3120844739929605,41,K>30,0.720424188314045
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,14,0.1140317618846893,206.2958,2.7818,1020.897,524.0772,0.0,False,True,test,0.47193078478455563,0.0,0.31612566810063875,41,K>30,0.47193078478455563
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,15,0.1019280329346656,207.1734,251.7964,597.2156,439.5356,0.0,False,True,test,0.534643531058879,0.0,0.3699648025029331,41,K>30,0.534643531058879
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,16,0.0977333486080169,260.5537,407.3465,640.1108,524.4326,0.0,False,True,test,0.41150886069076253,0.0,0.39186546734454436,41,K>30,0.41150886069076253
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,17,0.0898848250508308,649.9915,52.5922,902.0631,390.2246,0.0,False,True,test,0.720424188314045,0.0,0.44244557424064657,41,K>30,0.720424188314045
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,18,0.087446317076683,667.7112,130.0986,901.8713,352.5545,0.0,False,True,test,0.23353162900304264,0.0,0.46056576717507497,41,K>30,0.23353162900304264
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,19,0.0868552029132843,671.5492,217.6776,814.6132,351.741,0.0,False,True,test,0.23353162900304264,0.0,0.46460696128275325,41,K>30,0.23353162900304264
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,20,0.08536908775568,243.0939,364.6497,639.4441,524.4667,0.0,False,True,test,0.35150413934609953,0.0,0.47542693260331115,41,K>30,0.35150413934609953
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,21,0.084937497973442,401.88,251.4078,510.0158,439.8243,0.0,False,True,test,0.35150413934609953,0.0,0.4789466823099987,41,K>30,0.35150413934609953
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,22,0.0807413756847381,299.9452,2.5421,552.8499,159.3064,0.0,False,True,test,0.5940437675208091,0.0,0.5117976795724156,41,K>30,0.5940437675208091
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,23,0.0786401852965354,631.1264,386.5457,715.4858,498.0548,0.0,False,True,test,0.4735807905517709,0.0,0.5325250945117976,41,K>30,0.4735807905517709
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,24,0.0772702246904373,573.7269,52.2847,1022.1349,438.0845,0.0,False,True,test,0.2327291391613676,0.0,0.5447790379350802,41,K>30,0.2327291391613676
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,25,0.0757587254047393,267.9224,264.3746,464.0182,337.3976,0.0,False,True,test,0.057786453960371166,0.0,0.5621170642680224,41,K>30,0.057786453960371166
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,26,0.0694866403937339,685.424,150.8813,901.9104,265.7,0.0,False,True,test,0.23353162900304264,0.0,0.6355103637074697,41,K>30,0.23353162900304264
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,27,0.0691025108098983,493.7005,322.5197,593.9916,389.9567,0.0,False,True,test,0.17395042408916375,0.0,0.6395515578151479,41,K>30,0.17395042408916375
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,28,0.067683607339859,939.9175,606.3525,1022.4382,680.9515,0.0,False,True,test,0.534643531058879,0.0,0.6605396949550254,41,K>30,0.534643531058879
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,29,0.067469835281372,238.828,132.7064,536.9421,276.3794,0.0,False,True,test,0.534643531058879,0.0,0.6634076391604745,41,K>30,0.534643531058879
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,30,0.0659406259655952,205.6249,252.3953,510.0919,339.3067,0.0,False,True,test,0.29191231455003774,0.0,0.6853083040020858,41,K>30,0.29191231455003774
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,31,0.065839946269989,728.4393,406.9568,823.6548,486.6389,0.0,False,True,test,0.29191231455003774,0.0,0.6867422761048103,41,K>30,0.29191231455003774
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,32,0.0656995475292205,783.3503,151.896,901.8328,218.5777,0.0,False,True,test,0.29191231455003774,0.0,0.6881762482075349,41,K>30,0.29191231455003774
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,33,0.0608166791498661,938.6602,627.1621,1021.1943,680.3684,0.0,False,True,test,0.2929223531925281,0.0,0.7633946030504497,41,K>30,0.2929223531925281
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,34,0.0595605298876762,630.453,375.5252,823.2031,498.2959,0.0,False,True,test,0.0,0.0,0.7851649067918133,41,K>30,0.0
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,35,0.0573887974023819,204.4745,275.8514,298.3604,332.8665,0.0,False,True,test,0.1745481782677559,0.0,0.8307912918785034,41,K>30,0.1745481782677559
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,36,0.0539774559438228,403.1721,356.0409,476.1169,439.338,0.0,False,True,test,0.47193078478455563,0.0,0.9028809803154738,41,K>30,0.47193078478455563
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,37,0.0531261190772056,240.0332,7.3575,549.683,273.2771,0.0,False,True,test,0.11557203730436731,0.0,0.9226958675531222,41,K>30,0.11557203730436731
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,38,0.0528362840414047,1.1422,52.4524,265.5175,180.2666,0.0,False,True,test,0.17395042408916375,0.0,0.9301264502672403,41,K>30,0.17395042408916375
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,39,0.0527223795652389,689.73,176.3052,795.1063,265.91,0.0,False,True,test,0.17395042408916375,0.0,0.9322122278712033,41,K>30,0.17395042408916375
openimages:816:306:2273,openimages,816,04e45a329032c784.jpg,306,Missile,Missile,True,0,40,0.0507739000022411,541.4958,264.7479,603.6815,334.4109,0.0,False,True,test,0.35150413934609953,0.0,0.9769260852561595,41,K>30,0.35150413934609953
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,0,0.4823921322822571,238.0333,1.8327,678.1711,276.7198,0.0,False,True,test,6.734607965895966,4.997394136807817,0.02372572024507887,25,5<K<=30,6.734607965895966
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,1,0.4783433675765991,206.0355,250.7982,823.2587,524.1337,0.0,False,True,test,6.734607965895966,4.997394136807817,0.02372572024507887,25,5<K<=30,6.734607965895966
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,2,0.2171783596277237,210.1879,250.6796,596.0962,440.8383,0.0,False,True,test,1.2974547104914553,4.997394136807817,0.12136618433059575,25,5<K<=30,1.2974547104914553
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,3,0.2147192806005478,205.7723,4.6069,1019.6199,524.4034,0.0,False,True,test,1.2974547104914553,4.997394136807817,0.1237126841350541,25,5<K<=30,1.2974547104914553
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,4,0.1924311816692352,363.6083,9.7712,481.817,163.8561,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.15069743188632512,25,5<K<=30,1.2311884405849085
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,5,0.1906774342060089,374.5885,152.0627,537.1225,277.6499,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.15252248728979273,25,5<K<=30,1.2311884405849085
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,6,0.1702776104211807,238.4035,132.1557,416.8832,266.1822,0.0,False,True,test,0.720424188314045,4.997394136807817,0.18015904054230217,25,5<K<=30,0.720424188314045
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,7,0.1491349786520004,479.5095,104.1026,615.6593,209.6782,0.0,False,True,test,0.6557437432410389,0.0,0.21692087081214964,25,5<K<=30,0.6557437432410389
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,8,0.1351659595966339,299.8708,56.9784,398.2716,145.5684,0.0,False,True,test,0.720424188314045,0.0,0.248337895971842,25,5<K<=30,0.720424188314045
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,9,0.1315644979476928,429.2801,1.4619,553.3961,96.6623,0.0,False,True,test,0.35150413934609953,0.0,0.2577238951896754,25,5<K<=30,0.35150413934609953
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,10,0.1236965879797935,523.3989,57.9022,677.5064,197.8955,0.0,False,True,test,0.47193078478455563,0.0,0.2804067266327728,25,5<K<=30,0.47193078478455563
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,11,0.1196275874972343,380.4919,251.0973,555.6456,440.441,0.0,False,True,test,0.9069405398245912,0.0,0.2942250032590275,25,5<K<=30,0.9069405398245912
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,12,0.1155687198042869,401.2667,299.4848,507.3371,440.4718,0.0,False,True,test,0.720424188314045,0.0,0.3102594185894929,25,5<K<=30,0.720424188314045
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,13,0.1148418113589286,543.5397,324.41,739.7025,498.3608,0.0,False,True,test,0.720424188314045,0.0,0.31312736279494197,25,5<K<=30,0.720424188314045
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,14,0.1089934110641479,572.925,51.4314,1021.0749,439.1571,0.0,False,True,test,0.2929223531925281,0.0,0.33854777734324076,25,5<K<=30,0.2929223531925281
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,15,0.1000467613339424,234.857,312.8507,399.8766,435.2525,0.0,False,True,test,0.534643531058879,0.0,0.3797418850215096,25,5<K<=30,0.534643531058879
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,16,0.0941057130694389,390.98,260.2998,511.4867,440.0771,0.0,False,True,test,0.41150886069076253,0.0,0.4133750488854126,25,5<K<=30,0.41150886069076253
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,17,0.0899312123656272,572.5204,51.0638,902.194,392.4383,0.0,False,True,test,0.720424188314045,0.0,0.44218485204015123,25,5<K<=30,0.720424188314045
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,18,0.0806864276528358,809.1108,296.3629,1010.9408,439.6815,0.0,False,True,test,0.5940437675208091,0.0,0.5123191239734063,25,5<K<=30,0.5940437675208091
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,19,0.0763964056968689,808.5591,60.6198,1021.7449,439.5285,0.0,False,True,test,0.29191231455003774,0.0,0.5535132316516751,25,5<K<=30,0.29191231455003774
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,20,0.0732805356383323,465.7278,325.3705,820.4838,503.9543,0.0,False,True,test,0.6580606601665813,0.0,0.5877982010168166,25,5<K<=30,0.6580606601665813
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,21,0.0591371543705463,492.9624,312.8571,594.8232,391.8922,0.0,False,True,test,0.2327291391613676,0.0,0.7950723504106375,25,5<K<=30,0.2327291391613676
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,22,0.0590677224099636,628.5458,374.7653,823.7656,498.5297,0.0,False,True,test,0.2327291391613676,0.0,0.7958545170121236,25,5<K<=30,0.2327291391613676
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,23,0.0557288043200969,250.6153,364.6739,822.6014,524.6216,0.0,False,True,test,0.47193078478455563,0.0,0.8648155390431496,25,5<K<=30,0.47193078478455563
openimages:816:467:2274,openimages,816,04e45a329032c784.jpg,467,Hedgehog,Hedgehog,True,0,24,0.0521238893270492,637.0704,126.5346,900.658,389.3737,0.0,False,True,test,0.2929223531925281,0.0,0.946030504497458,25,5<K<=30,0.2929223531925281
openimages:817:19:2276,openimages,817,04e6ccb2b6a9a665.jpg,19,Beer,Beer,True,0,0,0.4885952174663543,2.1188,21.7635,889.9645,586.3342,0.0,False,True,test,6.734607965895966,4.997394136807817,0.02333463694433581,9,5<K<=30,6.734607965895966
openimages:817:19:2276,openimages,817,04e6ccb2b6a9a665.jpg,19,Beer,Beer,True,0,1,0.1915152668952942,8.0146,142.8096,743.285,567.1665,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.15200104288880198,9,5<K<=30,1.2311884405849085
openimages:817:19:2276,openimages,817,04e6ccb2b6a9a665.jpg,19,Beer,Beer,True,0,2,0.1853195428848266,2.4034,2.6681,1016.7623,764.5281,0.0,False,True,test,1.100087897675354,4.997394136807817,0.15799765350019554,9,5<K<=30,1.100087897675354
openimages:817:19:2276,openimages,817,04e6ccb2b6a9a665.jpg,19,Beer,Beer,True,0,3,0.1695433109998703,1.3156,331.0239,909.7202,766.4551,0.0,False,True,test,0.720424188314045,4.997394136807817,0.18107156824403597,9,5<K<=30,0.720424188314045
openimages:817:19:2276,openimages,817,04e6ccb2b6a9a665.jpg,19,Beer,Beer,True,0,4,0.1117480993270874,1.3605,0.4137,690.0664,227.5965,0.0,False,True,test,0.47193078478455563,0.0,0.3262938339199583,9,5<K<=30,0.47193078478455563
openimages:817:19:2276,openimages,817,04e6ccb2b6a9a665.jpg,19,Beer,Beer,True,0,5,0.0829382538795471,51.2902,291.4632,728.4025,493.9693,0.0,False,True,test,0.29191231455003774,0.0,0.49354712553773955,9,5<K<=30,0.29191231455003774
openimages:817:19:2276,openimages,817,04e6ccb2b6a9a665.jpg,19,Beer,Beer,True,0,6,0.0705674588680267,59.6954,215.3557,728.0146,507.5112,0.0,False,True,test,0.5327742779174812,0.0,0.619606309477252,9,5<K<=30,0.5327742779174812
openimages:817:19:2276,openimages,817,04e6ccb2b6a9a665.jpg,19,Beer,Beer,True,0,7,0.0661759302020073,312.8591,143.718,464.6061,257.2574,0.0,False,True,test,0.29191231455003774,0.0,0.6815278320949029,9,5<K<=30,0.29191231455003774
openimages:817:19:2276,openimages,817,04e6ccb2b6a9a665.jpg,19,Beer,Beer,True,0,8,0.0577593781054019,345.9162,594.6362,502.0859,716.4836,0.0,False,True,test,0.1745481782677559,0.0,0.8223178203624039,9,5<K<=30,0.1745481782677559
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,0,0.3107323050498962,3.5387,173.6675,766.1596,859.5644,0.0,False,True,test,2.2873661952658364,4.997394136807817,0.05970538391344023,11,5<K<=30,2.2873661952658364
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,1,0.2305960357189178,2.4358,1.9921,765.8865,1018.7837,0.0,False,True,test,1.5047322033518051,4.997394136807817,0.10819971320557946,11,5<K<=30,1.5047322033518051
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,2,0.1920204013586044,568.0245,74.0037,696.2709,116.2445,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.15147959848781123,11,5<K<=30,1.2311884405849085
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,3,0.1670867055654525,540.9432,161.2778,739.9666,208.2542,0.0,False,True,test,0.720424188314045,4.997394136807817,0.1845913179507235,11,5<K<=30,0.720424188314045
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,4,0.0932561159133911,52.2809,403.8507,132.4031,562.5911,0.0,False,True,test,0.7178787580365806,0.0,0.4174162429930909,11,5<K<=30,0.7178787580365806
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,5,0.0901819616556167,609.1276,324.4835,734.0056,522.774,0.0,False,True,test,0.720424188314045,0.0,0.44022943553643595,11,5<K<=30,0.720424188314045
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,6,0.0862379893660545,1.6327,781.356,766.4034,1022.3807,0.0,False,True,test,0.23353162900304264,0.0,0.4685177942901838,11,5<K<=30,0.23353162900304264
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,7,0.0818181782960891,305.887,408.4407,406.7065,556.9639,0.0,False,True,test,0.534643531058879,0.0,0.5025420414548298,11,5<K<=30,0.534643531058879
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,8,0.0764311924576759,430.5957,183.3086,766.2341,859.881,0.0,False,True,test,0.29191231455003774,0.0,0.5532525094511798,11,5<K<=30,0.29191231455003774
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,9,0.071737065911293,14.2959,195.4255,440.1002,792.9339,0.0,False,True,test,0.2327291391613676,0.0,0.6047451440490158,11,5<K<=30,0.2327291391613676
openimages:824:465:2295,openimages,824,04f2044207c1bff1.jpg,465,Garden Asparagus,Garden Asparagus,True,0,10,0.0570113062858581,54.0787,401.9523,417.0287,689.8339,0.0,False,True,test,0.05758990287149516,0.0,0.8379611523921262,11,5<K<=30,0.05758990287149516
openimages:826:76:2300,openimages,826,04f2a253534fd099.jpg,76,Starfish,Starfish,True,0,0,0.4114440977573395,8.1555,150.203,969.0993,941.5962,0.0,False,True,test,4.876735545993262,4.997394136807817,0.03298135836266458,6,5<K<=30,4.876735545993262
