family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,33,0.0886659547686576,427.542,230.3617,438.3868,245.8175,0.0,False,True,test,1.1408786694501136,0.0,0.31644131348710375,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,34,0.0884790867567062,490.8966,59.1645,576.5691,121.6382,0.0,False,True,test,1.1408786694501136,0.0,0.31735030110214746,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,35,0.0875694826245307,324.7165,29.3365,478.787,148.9685,0.0,False,True,test,1.1408786694501136,0.0,0.3247358254743779,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,36,0.0875140205025672,416.4917,41.6281,583.2891,130.5986,0.0,False,True,test,1.1408786694501136,0.0,0.3251903192818998,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,37,0.0861271694302558,527.3236,309.0312,569.4351,356.7577,0.0,False,True,test,1.1408786694501136,0.0,0.3357573003067833,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,38,0.0850506722927093,530.2218,227.6983,586.8572,256.4541,0.0,False,True,test,1.1408786694501136,0.0,0.3415520963526872,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,39,0.0844502225518226,423.4947,249.7158,437.6511,260.0041,0.0,False,True,test,1.1408786694501136,0.0,0.34711964549483015,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,40,0.084121286869049,190.8102,118.7544,206.2775,130.5703,0.0,False,True,test,1.1408786694501136,0.0,0.34950573798431994,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,41,0.0834481045603752,433.909,43.2502,556.287,102.189,0.0,False,True,test,1.1408786694501136,0.0,0.3557550278377457,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,42,0.0830050110816955,184.2107,326.1224,221.0563,357.3314,0.0,False,True,test,1.1408786694501136,0.0,0.35950460174980114,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,43,0.0828349366784095,426.8287,8.2812,576.4762,31.1055,0.0,False,True,test,1.1408786694501136,0.0,0.3612089535280082,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,44,0.0822952911257743,3.4049,6.4718,333.1062,36.6258,0.0,False,True,test,1.1408786694501136,0.0,0.36450403363254175,300,K>30,0.8877127809472596
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,45,0.0814999192953109,513.4617,220.254,581.3585,274.1038,0.0,False,True,test,0.7507625811668034,0.0,0.3718895580047722,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,46,0.0802295729517936,75.2195,146.1704,92.4105,158.4513,0.0,False,True,test,1.0583961284356374,0.0,0.38370639700034087,300,K>30,0.8227843055079307
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,47,0.0799542590975761,444.7464,180.1066,456.4559,193.427,0.0,False,True,test,1.0583961284356374,0.0,0.38631973639359163,300,K>30,0.8227843055079307
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,48,0.0794416815042495,486.3622,78.6027,542.3286,123.9954,0.0,False,True,test,1.0583961284356374,0.0,0.392000908987615,300,K>30,0.8227843055079307
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,49,0.0792044922709465,97.545,151.7235,451.3546,329.5411,0.0,False,True,test,0.5975231868926387,0.0,0.3946142483808658,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,50,0.0783360004425048,516.1351,185.734,528.4166,199.7879,0.0,False,True,test,0.5975231868926387,0.0,0.4022270196568572,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,51,0.0772279128432273,516.236,13.3509,532.1957,26.1745,0.0,False,True,test,0.9836135578656834,0.0,0.4124531303260993,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,52,0.0769257992506027,62.5081,25.101,605.7419,287.1919,0.0,False,True,test,0.9836135578656834,0.0,0.415293716623111,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,53,0.0767181441187858,128.1145,55.3145,148.6985,72.0457,0.0,False,True,test,0.9836135578656834,0.0,0.41802067946824223,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,54,0.0759800598025322,367.2169,117.2107,401.8522,136.8747,0.0,False,True,test,0.9836135578656834,0.0,0.42756504942620155,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,55,0.0753104463219642,534.6165,9.652,578.3158,34.0619,0.0,False,True,test,0.3705949433017988,0.0,0.4343824565390297,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,56,0.0745347067713737,490.1251,80.1235,559.7681,119.9842,0.0,False,True,test,0.5214926642576538,0.0,0.4434723326894671,300,K>30,0.40301561747327047
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,57,0.0738122165203094,198.2693,326.4387,218.5188,356.8437,0.0,False,True,test,0.5214926642576538,0.0,0.45256220883990456,300,K>30,0.40301561747327047
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,58,0.0736598521471023,7.0315,9.3574,244.7215,34.9614,0.0,False,True,test,0.9055935044715036,0.0,0.4544938075218725,300,K>30,0.7028129820486549
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,59,0.073015958070755,363.4418,40.1518,425.5901,134.9549,0.0,False,True,test,0.9055935044715036,0.0,0.46369730712419044,300,K>30,0.7028129820486549
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,60,0.072647139430046,510.6348,182.0106,533.1744,203.6191,0.0,False,True,test,0.9055935044715036,0.0,0.4674468810362459,300,K>30,0.7028129820486549
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,61,0.0724738985300064,503.7157,92.8509,517.2905,103.2161,0.0,False,True,test,0.5197349889191042,0.0,0.4698329735257357,300,K>30,0.4016495251847013
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,62,0.0724699720740318,419.4593,245.6881,441.4357,263.1537,0.0,False,True,test,0.5197349889191042,0.0,0.4698329735257357,300,K>30,0.4016495251847013
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,63,0.0721462294459343,390.153,252.58,480.2552,291.5354,0.0,False,True,test,0.5197349889191042,0.0,0.47392341779343256,300,K>30,0.4016495251847013
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,64,0.0721404105424881,6.0892,6.2465,635.943,238.2872,0.0,False,True,test,0.5197349889191042,0.0,0.47403704124531304,300,K>30,0.4016495251847013
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,65,0.0717706307768821,528.8702,66.978,577.5667,114.216,0.0,False,True,test,0.5197349889191042,0.0,0.47880922622429267,300,K>30,0.4016495251847013
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,66,0.0715965703129768,571.1744,9.056,591.0233,22.8989,0.0,False,True,test,0.8279775560665024,0.0,0.4809680718100216,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,67,0.0715912953019142,525.413,249.3294,637.188,355.8037,0.0,False,True,test,0.8279775560665024,0.0,0.4809680718100216,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,68,0.0711677893996238,439.7222,253.4142,480.2831,277.9748,0.0,False,True,test,0.8279775560665024,0.0,0.4869901147596864,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,69,0.0711071118712425,562.3449,5.1919,604.6595,29.578,0.0,False,True,test,0.8279775560665024,0.0,0.4874446085672083,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,70,0.0705327987670898,285.0965,314.7633,345.1873,353.8091,0.0,False,True,test,0.4458509077966314,0.0,0.49539825019884104,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,71,0.0703368112444877,282.9797,88.1778,302.0508,104.2946,0.0,False,True,test,0.4458509077966314,0.0,0.4980115895920918,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,72,0.0703135058283805,186.0156,114.7722,211.6052,135.8494,0.0,False,True,test,0.4458509077966314,0.0,0.49823883649585277,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,73,0.0702530965209007,420.1216,225.86,447.384,254.2856,0.0,False,True,test,0.4458509077966314,0.0,0.49903420065901605,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,74,0.0698563754558563,87.6666,110.0577,110.0427,122.4848,0.0,False,True,test,0.4458509077966314,0.0,0.5041472559936371,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,75,0.0694098025560379,3.9159,30.6178,480.3589,354.5412,0.0,False,True,test,0.7507625811668034,0.0,0.5101692989433019,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,76,0.06918965280056,621.7017,255.9446,634.9001,275.0101,0.0,False,True,test,0.7507625811668034,0.0,0.5126690148846722,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,77,0.0691224560141563,295.3724,308.2356,395.2809,355.6103,0.0,False,True,test,0.7507625811668034,0.0,0.5140324963072378,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,78,0.069121703505516,367.7669,122.7015,385.4428,134.9096,0.0,False,True,test,0.7507625811668034,0.0,0.5140324963072378,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,79,0.0689558982849121,498.5234,99.4421,526.2325,124.6993,0.0,False,True,test,0.8279775560665024,0.0,0.5166458357004886,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,80,0.0688755065202713,511.1794,57.0863,574.1357,99.6943,0.0,False,True,test,0.8279775560665024,0.0,0.5172139529598909,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,81,0.0688702166080474,228.0637,13.7892,244.7422,26.2116,0.0,False,True,test,0.8279775560665024,0.0,0.5173275764117714,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,82,0.0687595605850219,258.5574,89.5747,272.0547,102.1451,0.0,False,True,test,0.8279775560665024,0.0,0.5183501874786957,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,83,0.0685517415404319,90.13,12.3936,135.6739,33.2111,0.0,False,True,test,0.8279775560665024,0.0,0.5218725144869901,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,84,0.0683633312582969,421.0532,42.6713,485.0208,94.9153,0.0,False,True,test,0.8279775560665024,0.0,0.5241449835245995,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,85,0.0682545453310012,209.4353,78.4115,306.4394,136.5156,0.0,False,True,test,0.8279775560665024,0.0,0.5261902056584479,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,86,0.0681780651211738,64.8072,305.2547,104.7244,337.7171,0.0,False,True,test,0.8279775560665024,0.0,0.5274400636291331,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,87,0.0679592788219451,55.8851,178.2357,88.8375,201.2697,0.0,False,True,test,0.5975231868926387,0.0,0.5299397795705033,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,88,0.0676783844828605,32.2797,87.7356,61.5594,102.7061,0.0,False,True,test,0.5975231868926387,0.0,0.5334621065787979,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,89,0.0673969760537147,352.5537,38.0863,572.1412,136.5835,0.0,False,True,test,0.5975231868926387,0.0,0.5368708101352119,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,90,0.0673402026295661,351.034,34.9879,637.2764,236.3551,0.0,False,True,test,0.5975231868926387,0.0,0.5377797977502556,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,91,0.0670614019036293,533.5667,93.8067,564.6296,118.0341,0.0,False,True,test,1.2201301557911741,0.0,0.5414157482104306,300,K>30,0.9502093185767609
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,92,0.0670475512742996,585.8058,101.1117,635.5042,186.6298,0.0,False,True,test,1.2201301557911741,0.0,0.541756618566072,300,K>30,0.9502093185767609
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,93,0.0668127089738845,367.9293,122.609,393.9951,135.2448,0.0,False,True,test,1.2201301557911741,0.0,0.5450516986706057,300,K>30,0.9502093185767609
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,94,0.0664548054337501,286.4889,91.2718,297.9154,101.4159,0.0,False,True,test,0.9836135578656834,0.0,0.550505624360868,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,95,0.0663828253746032,133.8314,13.8665,156.1764,30.5546,0.0,False,True,test,0.9836135578656834,0.0,0.55096011816839,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,96,0.0662175267934799,304.715,289.8893,337.3994,315.6865,0.0,False,True,test,0.9836135578656834,0.0,0.554368821724804,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,97,0.0661687701940536,421.4516,162.0242,432.4819,173.2799,0.0,False,True,test,0.9836135578656834,0.0,0.5552778093398477,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,98,0.0660655125975608,537.6844,10.6566,573.6606,27.3987,0.0,False,True,test,0.9836135578656834,0.0,0.5570957845699352,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,99,0.0659001097083091,346.9643,245.8727,361.662,257.4655,0.0,False,True,test,0.9836135578656834,0.0,0.5593682536075446,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,100,0.0657075867056846,524.0679,284.6207,545.8876,308.7394,0.0,False,True,test,0.9836135578656834,0.0,0.5630042040677196,300,K>30,0.7640190998506933
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,101,0.0653527900576591,121.3361,12.429,132.524,21.8489,0.0,False,True,test,0.671662302562539,0.0,0.5690262470173844,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,102,0.0652597695589065,534.1052,102.0056,545.2735,112.9937,0.0,False,True,test,0.671662302562539,0.0,0.5709578456993524,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,103,0.0652510374784469,502.1991,113.1304,513.4735,123.6657,0.0,False,True,test,0.671662302562539,0.0,0.5710714691512329,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,104,0.0651435032486915,484.5513,8.8588,503.2512,25.0845,0.0,False,True,test,0.671662302562539,0.0,0.5727758209294398,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,105,0.0650914683938026,353.5922,162.8015,434.585,223.6587,0.0,False,True,test,0.671662302562539,0.0,0.573798431996364,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,106,0.0648611560463905,388.1758,166.3342,399.8426,181.2271,0.0,False,True,test,0.5214926642576538,0.0,0.5780024997159414,300,K>30,0.40301561747327047
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,107,0.0642853379249572,546.9279,62.6238,568.4739,84.6511,0.0,False,True,test,0.5214926642576538,0.0,0.5907283263265538,300,K>30,0.40301561747327047
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,108,0.0640415176749229,570.4962,6.2134,583.4048,14.2323,0.0,False,True,test,0.5975231868926387,0.0,0.5952732644017725,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,109,0.0640127435326576,575.1795,271.7193,611.9579,315.3065,0.0,False,True,test,0.5975231868926387,0.0,0.5959550051130553,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,110,0.0639163255691528,465.591,84.9181,525.2008,123.509,0.0,False,True,test,0.5975231868926387,0.0,0.5974321099875014,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,111,0.0636314451694488,380.4556,164.3612,442.8217,223.8933,0.0,False,True,test,0.5975231868926387,0.0,0.6023179184183616,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,112,0.0634679570794105,589.1705,270.0986,610.5256,296.0243,0.0,False,True,test,1.0620408804259716,0.0,0.6067492330416998,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,113,0.0631429180502891,135.8428,347.5645,157.5021,357.3293,0.0,False,True,test,1.0620408804259716,0.0,0.6124304056357233,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,114,0.0631215721368789,131.3413,343.782,220.4573,357.7935,0.0,False,True,test,1.0620408804259716,0.0,0.6129985228951256,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,115,0.0630342662334442,158.5083,12.7125,184.1784,28.9621,0.0,False,True,test,1.0620408804259716,0.0,0.6152709919327349,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,116,0.0630323961377143,56.7381,182.9372,73.6781,199.3609,0.0,False,True,test,1.0620408804259716,0.0,0.6152709919327349,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,117,0.0630008205771446,440.527,176.253,461.6931,196.4756,0.0,False,True,test,1.0620408804259716,0.0,0.6161799795477787,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,118,0.0629710927605629,202.6854,13.1386,229.7789,28.7256,0.0,False,True,test,1.0620408804259716,0.0,0.616748096807181,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,119,0.062963031232357,349.9081,35.9753,593.4273,198.1299,0.0,False,True,test,1.0620408804259716,0.0,0.616748096807181,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,120,0.0628940612077713,132.4096,334.2715,187.722,357.8348,0.0,False,True,test,0.3705949433017988,0.0,0.6181115782297466,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,121,0.0625058934092521,565.2111,309.1567,633.3381,356.2213,0.0,False,True,test,0.3705949433017988,0.0,0.6270878309283036,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,122,0.0624260008335113,213.5995,8.2932,634.4402,351.6008,0.0,False,True,test,0.3705949433017988,0.0,0.6289058061583911,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,123,0.0624055191874504,337.2714,152.723,457.2409,242.3708,0.0,False,True,test,0.3705949433017988,0.0,0.6292466765140325,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,124,0.0623013898730278,322.5163,149.9723,404.2064,217.5118,0.0,False,True,test,0.3705949433017988,0.0,0.6315191455516419,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,125,0.062261052429676,365.2268,119.6297,458.2124,138.623,0.0,False,True,test,0.5975231868926387,0.0,0.6324281331666856,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,126,0.0622428022325038,578.6479,287.9321,601.7409,314.4278,0.0,False,True,test,0.5975231868926387,0.0,0.6331098738779685,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,127,0.0617720820009708,463.2466,84.593,496.4127,116.1681,0.0,False,True,test,0.5975231868926387,0.0,0.6423133734802863,300,K>30,0.4621581483113818
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,128,0.0615004487335681,472.8058,37.6061,528.3831,78.0613,0.0,False,True,test,1.0620408804259716,0.0,0.6478809226224292,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,129,0.0614319890737533,155.8914,11.1667,200.5972,30.5714,0.0,False,True,test,1.0620408804259716,0.0,0.6491307805931145,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,130,0.0613888017833232,376.8955,325.9,419.4836,355.1551,0.0,False,True,test,1.0620408804259716,0.0,0.6495852744006363,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,131,0.0612498223781585,530.4407,9.1559,584.8559,41.1604,0.0,False,True,test,1.0620408804259716,0.0,0.6528803545051699,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,132,0.0611557625234127,279.827,307.0839,322.9872,339.32,0.0,False,True,test,1.0620408804259716,0.0,0.6544710828314965,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,133,0.0611116103827953,0.516,241.601,19.3855,325.1225,0.0,False,True,test,1.0620408804259716,0.0,0.6548119531871378,300,K>30,0.8256508808298626
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,134,0.0610417984426021,41.1613,152.5813,354.1203,340.1426,0.0,False,True,test,0.7507625811668034,0.0,0.6568571753209862,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,135,0.0607931762933731,558.2662,93.2493,570.5207,104.2534,0.0,False,True,test,0.7507625811668034,0.0,0.6607203726849221,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,136,0.0606532879173755,209.3671,87.3012,285.4203,137.0316,0.0,False,True,test,0.7507625811668034,0.0,0.6649244404044995,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,137,0.0604347065091133,231.0291,16.2885,242.3324,23.5235,0.0,False,True,test,0.369352213447288,0.0,0.670605612998523,300,K>30,0.2849643600696158
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,138,0.0602273903787136,384.4812,163.48,407.261,185.6079,0.0,False,True,test,0.369352213447288,0.0,0.6753777979775025,300,K>30,0.2849643600696158
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,139,0.0601632557809352,587.2955,145.4187,636.6625,227.4253,0.0,False,True,test,0.369352213447288,0.0,0.6765140324963073,300,K>30,0.2849643600696158
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,140,0.0601529031991958,220.9676,9.5412,252.0053,30.5057,0.0,False,True,test,0.369352213447288,0.0,0.6765140324963073,300,K>30,0.2849643600696158
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,141,0.060093592852354,604.9208,57.3732,616.4894,69.4642,0.0,False,True,test,0.369352213447288,0.0,0.6779911373707533,300,K>30,0.2849643600696158
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,142,0.0597767084836959,424.2678,304.7442,463.7042,336.9031,0.0,False,True,test,0.7507625811668034,0.0,0.6842404272241791,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,143,0.0597575083374977,444.4263,194.7631,502.297,242.2616,0.0,False,True,test,0.7507625811668034,0.0,0.68446767412794,300,K>30,0.5816602177739725
