family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:455267:56:11725,coco,455267,000000455267.jpg,56,broccoli,broccoli,False,9,152,0.0512418523430824,336.5951,247.6663,368.939,281.9581,0.0725302621722221,False,True,test,0.1891587316594452,0.0,0.967617500761344,157,K>30,0.1891587316594452
coco:455267:56:11725,coco,455267,000000455267.jpg,56,broccoli,broccoli,False,9,153,0.050863716751337,278.1089,213.5172,352.706,278.1784,0.3164172768592834,False,True,test,0.23806200298649544,0.0,0.9771596792203837,157,K>30,0.23806200298649544
coco:455267:56:11725,coco,455267,000000455267.jpg,56,broccoli,broccoli,False,9,154,0.0506634898483753,349.5784,349.6104,397.8353,375.2011,0.0341534912586212,False,True,test,0.23806200298649544,0.0,0.9828443812810882,157,K>30,0.23806200298649544
coco:455267:56:11725,coco,455267,000000455267.jpg,56,broccoli,broccoli,False,9,155,0.0504480004310607,201.7903,265.8589,223.9085,286.2902,0.0,False,True,test,0.24401350392034007,0.0,0.9879876831455351,157,K>30,0.24401350392034007
coco:455267:56:11725,coco,455267,000000455267.jpg,56,broccoli,broccoli,False,9,156,0.0502289421856403,295.0015,284.6552,340.7013,325.226,0.2820738852024078,False,True,test,0.24401350392034007,0.0,0.9932663350590465,157,K>30,0.24401350392034007
coco:455352:88:11733,coco,455352,000000455352.jpg,88,teddy bear,teddy bear,True,0,0,0.171679139137268,301.4181,414.1666,401.745,514.515,0.0,False,True,test,0.8013653186285253,4.999661647775334,0.14864819138496937,5,K<=5,0.8013653186285253
coco:455352:88:11733,coco,455352,000000455352.jpg,88,teddy bear,teddy bear,True,0,1,0.1442056149244308,118.3775,0.464,584.6744,528.3676,0.0,False,True,test,0.5932297417895609,0.0,0.20322809867018576,5,K<=5,0.5932297417895609
coco:455352:88:11733,coco,455352,000000455352.jpg,88,teddy bear,teddy bear,True,0,2,0.1112572252750396,310.6303,156.3379,382.14,227.039,0.0,False,True,test,0.43403777448085595,0.0,0.3095117246980002,5,K<=5,0.43403777448085595
coco:455352:88:11733,coco,455352,000000455352.jpg,88,teddy bear,teddy bear,True,0,3,0.0712975934147834,325.7838,0.647,344.1687,45.7266,0.0,False,True,test,0.30013778123984647,0.0,0.6075863702500592,5,K<=5,0.30013778123984647
coco:455352:88:11733,coco,455352,000000455352.jpg,88,teddy bear,teddy bear,True,0,4,0.0607676543295383,326.2389,17.878,343.7283,45.306,0.0,False,True,test,0.2565732503763437,0.0,0.763949514431699,5,K<=5,0.2565732503763437
coco:455624:64:11745,coco,455624,000000455624.jpg,64,potted plant,potted plant,True,0,0,0.0642238408327102,72.2183,195.1637,224.0346,294.271,0.0,False,True,test,0.30640415883404276,0.0,0.7064934186038643,1,K<=5,0.30640415883404276
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,0,0.2747471928596496,426.3478,167.9949,515.3333,231.3916,0.5278109312057495,True,False,test,2.066326729422291,4.999661647775334,0.061313572226169934,25,5<K<=30,2.066326729422291
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,1,0.2463378012180328,503.8263,165.9426,581.196,218.6665,0.3795844912528991,False,True,test,1.6865475968749777,4.999661647775334,0.07650661523364802,25,5<K<=30,1.6865475968749777
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,2,0.2074581384658813,431.3687,183.8349,514.2624,231.4707,0.369443416595459,False,True,test,1.145749681942438,4.999661647775334,0.10564071329475858,25,5<K<=30,1.145749681942438
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,3,0.202931135892868,595.3003,188.9106,628.9011,228.4274,0.0,False,True,test,1.145749681942438,4.999661647775334,0.11037796501201232,25,5<K<=30,1.145749681942438
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,4,0.1737696677446365,472.3911,190.4364,515.1438,228.5216,0.1523395329713821,False,True,test,0.8013653186285253,4.999661647775334,0.14594119040368153,25,5<K<=30,0.8013653186285253
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,5,0.1465311497449875,428.0014,165.4279,580.7632,231.5479,0.9251499772071838,True,False,test,0.5932297417895609,4.999661647775334,0.19771258417081175,25,5<K<=30,0.5932297417895609
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,6,0.1431286633014679,472.7875,165.7365,581.0043,228.3515,0.6271539330482483,True,False,test,0.5932297417895609,0.0,0.20519067438161948,25,5<K<=30,0.5932297417895609
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,7,0.1130608916282653,430.4297,184.7833,481.5483,230.5049,0.2186720669269561,False,True,test,0.459698882390014,0.0,0.3019321219503942,25,5<K<=30,0.459698882390014
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,8,0.1086929813027381,472.1948,176.4219,532.2107,228.4599,0.2921998500823974,False,True,test,0.427549945219965,0.0,0.31973065340236184,25,5<K<=30,0.427549945219965
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,9,0.102341242134571,426.2082,130.4702,540.8624,231.7943,0.5092595815658569,True,False,test,0.45356965802889676,0.0,0.35289141542313807,25,5<K<=30,0.45356965802889676
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,10,0.101385697722435,504.6921,175.6279,559.1669,215.6432,0.2039457261562347,False,True,test,0.45356965802889676,0.0,0.3584746049470443,25,5<K<=30,0.45356965802889676
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,11,0.0869356244802475,9.4999,0.6832,635.7279,415.2426,0.0411706790328025,False,True,test,0.34423023623900256,0.0,0.45555442763848003,25,5<K<=30,0.34423023623900256
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,12,0.0846529528498649,325.8066,249.1456,357.4796,289.8218,0.0,False,True,test,0.38886027011625846,0.0,0.47365749670084256,25,5<K<=30,0.38886027011625846
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,13,0.0726601928472518,425.5014,168.0401,479.4607,229.3196,0.3093675374984741,False,True,test,0.213527218724951,0.0,0.5907352891415423,25,5<K<=30,0.213527218724951
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,14,0.069745160639286,260.8397,116.0753,392.0955,230.7496,0.0,False,True,test,0.2751797295291326,0.0,0.6284302778059757,25,5<K<=30,0.2751797295291326
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,15,0.0676107183098793,425.3412,167.5425,468.5437,210.9834,0.1755901575088501,False,True,test,0.2378590532107661,0.0,0.6569891381585626,25,5<K<=30,0.2378590532107661
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,16,0.0653115510940551,218.389,150.6279,295.7481,210.1781,0.0,False,True,test,0.2196452581023933,0.0,0.6896423374953473,25,5<K<=30,0.2196452581023933
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,17,0.0619595050811767,503.738,165.6123,629.2278,229.12,0.3687350153923034,False,True,test,0.12298918623091006,0.0,0.743951544682435,25,5<K<=30,0.12298918623091006
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,18,0.0606385730206966,325.5412,234.9737,388.0669,300.4179,0.0,False,True,test,0.2565732503763437,0.0,0.7660474401921971,25,5<K<=30,0.2565732503763437
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,19,0.0602155551314353,425.978,167.7541,520.5324,262.5718,0.4605853259563446,False,True,test,0.15291412849896094,0.0,0.7735593679152709,25,5<K<=30,0.15291412849896094
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,20,0.0568405725061893,218.4118,116.3168,304.2517,210.0459,0.0,False,True,test,0.23191262354455563,0.0,0.8388319290765743,25,5<K<=30,0.23191262354455563
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,21,0.0556860901415348,263.8311,116.6147,304.6211,161.2713,0.0,False,True,test,0.21334580353612134,0.0,0.861807599905255,25,5<K<=30,0.21334580353612134
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,22,0.0550138801336288,434.4384,209.939,484.3098,231.6875,0.1014784276485443,False,True,test,0.1829374963178955,0.0,0.8763238926674111,25,5<K<=30,0.1829374963178955
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,23,0.0540940128266811,264.3242,116.4906,361.5879,168.2973,0.0,False,True,test,0.1891587316594452,0.0,0.8957466247081515,25,5<K<=30,0.1891587316594452
coco:455716:31:11746,coco,455716,000000455716.jpg,31,handbag,handbag,False,1,24,0.0502288527786731,433.3717,184.8501,470.5844,215.5122,0.1067540943622589,False,True,test,0.24401350392034007,0.0,0.9932663350590465,25,5<K<=30,0.24401350392034007
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,0,0.4648562371730804,132.0761,195.1214,186.3732,224.9474,0.067868486046791,False,True,test,7.725369260219122,4.999661647775334,0.011775454268602173,48,K>30,7.725369260219122
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,1,0.3511750996112823,4.6959,164.7181,96.4615,209.9877,0.8070181608200073,True,False,test,3.6050516673350557,4.999661647775334,0.03400669982742869,48,K>30,3.6050516673350557
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,2,0.3374188840389251,4.7277,164.9898,155.1257,250.7532,0.6167199015617371,True,False,test,3.6050516673350557,4.999661647775334,0.03850708895881975,48,K>30,3.6050516673350557
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,3,0.308486133813858,32.9175,187.1922,155.3311,244.455,0.681438684463501,True,False,test,2.5878836635275584,4.999661647775334,0.04815077995465773,48,K>30,2.5878836635275584
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,4,0.2471797615289688,164.5064,223.5094,222.2932,241.5298,0.0,False,True,test,1.6865475968749777,4.999661647775334,0.07599905254965655,48,K>30,1.6865475968749777
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,5,0.1553273797035217,4.5309,164.5422,112.6872,220.7818,0.7785549163818359,True,False,test,0.6068050013430211,4.999661647775334,0.17774845193381383,48,K>30,0.6068050013430211
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,6,0.1401981860399246,4.5347,164.6873,103.0299,241.6876,0.6255990266799927,True,False,test,0.4929439242949935,0.0,0.21341318986228133,48,K>30,0.4929439242949935
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,7,0.119619071483612,250.4847,193.9705,427.067,308.1261,0.0,False,True,test,0.4929439242949935,0.0,0.276012587554563,48,K>30,0.4929439242949935
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,8,0.1171037182211875,6.0144,99.8119,284.2267,321.8175,0.1526682674884796,False,True,test,0.4732047678016737,0.0,0.2848780157682807,48,K>30,0.4732047678016737
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,9,0.1134112328290939,4.9618,164.756,185.8795,226.321,0.4242264926433563,False,True,test,0.459698882390014,0.0,0.3005109464352181,48,K>30,0.459698882390014
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,10,0.0940484479069709,132.5968,195.235,174.3458,208.3624,0.0312375165522098,False,True,test,0.34423023623900256,0.0,0.40253104591750416,48,K>30,0.34423023623900256
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,11,0.0933789312839508,5.0412,232.9691,296.6446,367.9497,0.0745603665709495,False,True,test,0.34423023623900256,0.0,0.40753899773288665,48,K>30,0.34423023623900256
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,12,0.0927144736051559,4.5763,99.6214,426.3058,367.785,0.0833787471055984,False,True,test,0.34423023623900256,0.0,0.41197171183974557,48,K>30,0.34423023623900256
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,13,0.0906921476125717,7.4457,226.8943,261.0837,320.4359,0.1466553807258606,False,True,test,0.38886027011625846,0.0,0.42669102967549827,48,K>30,0.38886027011625846
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,14,0.0873415619134903,164.5458,100.5804,223.7842,241.4554,0.0,False,True,test,0.3821187036894403,0.0,0.4526782390958617,48,K>30,0.3821187036894403
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,15,0.0843883380293846,146.6168,218.5403,165.0818,238.2542,0.0184575784951448,False,True,test,0.38886027011625846,0.0,0.4764998477311948,48,K>30,0.38886027011625846
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,16,0.0802770555019378,116.0967,167.4752,273.6333,225.1545,0.0810512751340866,False,True,test,0.3439324626835096,0.0,0.5111832978039454,48,K>30,0.3439324626835096
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,17,0.0776046812534332,4.9578,191.2103,426.1529,367.9542,0.1241574883460998,False,True,test,0.3189693462792895,0.0,0.5363922444421886,48,K>30,0.3189693462792895
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,18,0.077553279697895,131.7703,194.8643,222.3784,241.6762,0.0889275893568992,False,True,test,0.3189693462792895,0.0,0.5365952695157852,48,K>30,0.3189693462792895
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,19,0.0769514814019203,250.1359,197.1269,287.4507,225.7568,0.0,False,True,test,0.3189693462792895,0.0,0.5426183466991507,48,K>30,0.3189693462792895
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,20,0.0761821269989013,117.5443,163.5281,186.9746,225.9335,0.1102878898382186,False,True,test,0.3696666578187476,0.0,0.5515514499374006,48,K>30,0.3696666578187476
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,21,0.0754952430725097,4.553,285.0382,358.645,368.6938,0.0,False,True,test,0.3696666578187476,0.0,0.5585219774642168,48,K>30,0.3696666578187476
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,22,0.0730346143245697,6.3228,179.9742,263.0395,320.6909,0.261029452085495,False,True,test,0.213527218724951,0.0,0.58650560010828,48,K>30,0.213527218724951
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,23,0.0722664818167686,120.225,100.6095,274.1761,226.3491,0.0467429906129837,False,True,test,0.213527218724951,0.0,0.5952018407606673,48,K>30,0.213527218724951
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,24,0.0711012035608291,4.5642,170.6623,295.7955,367.4949,0.164495512843132,False,True,test,0.30013778123984647,0.0,0.6101580211822827,48,K>30,0.30013778123984647
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,25,0.0653908997774124,164.3744,194.9026,252.1078,248.4076,0.0,False,True,test,0.28763731902872763,0.0,0.6882888370047034,48,K>30,0.28763731902872763
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,26,0.0645123794674873,160.1793,100.3253,253.9801,249.7609,0.0,False,True,test,0.2196452581023933,0.0,0.7020945420092715,48,K>30,0.2196452581023933
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,27,0.0616881996393203,5.0689,164.5246,223.9479,258.1771,0.460008293390274,False,True,test,0.12298918623091006,0.0,0.7481812337156972,48,K>30,0.12298918623091006
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,28,0.0613274425268173,116.3383,175.5839,272.9697,210.5358,0.057133600115776,False,True,test,0.2565732503763437,0.0,0.7540012858254661,48,K>30,0.2565732503763437
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,29,0.0609697476029396,69.2266,190.7304,186.3757,225.6899,0.2875158786773681,False,True,test,0.2565732503763437,0.0,0.760159713057896,48,K>30,0.2565732503763437
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,30,0.0608430877327919,5.0086,164.0237,273.666,224.8239,0.2897653579711914,False,True,test,0.2565732503763437,0.0,0.7624606638919906,48,K>30,0.2565732503763437
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,31,0.0604816414415836,130.6858,100.4978,225.8041,241.9563,0.0599691979587078,False,True,test,0.15291412849896094,0.0,0.7687544411734849,48,K>30,0.15291412849896094
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,32,0.0594106987118721,10.4691,224.977,258.401,285.8706,0.2253316193819046,False,True,test,0.1829374963178955,0.0,0.7883125232632897,48,K>30,0.1829374963178955
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,33,0.058332048356533,120.9406,234.2516,224.2494,258.4112,0.0709057226777076,False,True,test,0.23806200298649544,0.0,0.8092579433560044,48,K>30,0.23806200298649544
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,34,0.0581237263977527,273.437,240.3237,498.5788,367.1941,0.0,False,True,test,0.23806200298649544,0.0,0.8133184448279362,48,K>30,0.23806200298649544
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,35,0.0579312816262245,4.3968,236.2971,497.2128,368.7783,0.0406252332031726,False,True,test,0.23806200298649544,0.0,0.8174466213244003,48,K>30,0.23806200298649544
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,36,0.0578797608613967,164.295,194.8516,222.8886,241.7504,0.0,False,True,test,0.23806200298649544,0.0,0.8182587216187865,48,K>30,0.23806200298649544
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,37,0.056388285011053,5.1058,186.6093,92.6635,209.6658,0.416794091463089,False,True,test,0.2565732503763437,0.0,0.8473251446553649,48,K>30,0.2565732503763437
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,38,0.0554088242352008,121.2416,223.8562,223.5073,257.8146,0.0969308316707611,False,True,test,0.21334580353612134,0.0,0.8678983521131527,48,K>30,0.21334580353612134
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,39,0.0537800341844558,164.4149,210.0927,222.8018,241.7452,0.0,False,True,test,0.1891587316594452,0.0,0.9023111020877745,48,K>30,0.1891587316594452
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,40,0.0533704087138175,148.434,234.3739,224.1985,255.2597,0.0138176325708627,False,True,test,0.2196452581023933,0.0,0.9123608432308057,48,K>30,0.2196452581023933
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,41,0.0527756512165069,164.0804,223.3617,253.1226,248.8009,0.0,False,True,test,0.18899856440970447,0.0,0.9277569113118803,48,K>30,0.18899856440970447
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,42,0.0521747656166553,250.4255,196.8414,300.7693,231.0421,0.0,False,True,test,0.2196452581023933,0.0,0.9421716915372382,48,K>30,0.2196452581023933
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,43,0.0519888140261173,36.0457,188.8947,154.629,223.501,0.4149984717369079,False,True,test,0.22577371749454325,0.0,0.9471458058403546,48,K>30,0.22577371749454325
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,44,0.051100168377161,4.9115,165.3478,57.6869,190.8687,0.2689196169376373,False,True,test,0.1891587316594452,0.0,0.9714411396474131,48,K>30,0.1891587316594452
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,45,0.0507295727729797,220.0367,196.098,243.5875,248.985,0.0,False,True,test,0.23806200298649544,0.0,0.9812201806923155,48,K>30,0.23806200298649544
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,46,0.0502130761742591,215.3577,185.313,273.0296,223.4986,0.0,False,True,test,0.24401350392034007,0.0,0.9939769228166345,48,K>30,0.24401350392034007
coco:455872:9:11749,coco,455872,000000455872.jpg,9,boat,boat,False,2,47,0.0500404462218284,14.1066,231.3593,155.2345,259.429,0.3679812550544739,False,True,test,0.24401350392034007,0.0,0.9988156870706866,48,K>30,0.24401350392034007
coco:456143:36:11763,coco,456143,000000456143.jpg,36,snowboard,snowboard,True,0,0,0.1551864445209503,299.5953,126.2808,630.6333,356.5525,0.0,False,True,test,0.6068050013430211,4.999661647775334,0.1780868270564748,2,K<=5,0.6068050013430211
coco:456143:36:11763,coco,456143,000000456143.jpg,36,snowboard,snowboard,True,0,1,0.1201595887541771,0.8785,37.9464,448.6194,204.5893,0.0,False,True,test,0.4929439242949935,0.0,0.27367779920820223,2,K<=5,0.4929439242949935
coco:456303:72:11768,coco,456303,000000456303.jpg,72,tv,tv,True,0,0,0.1099796965718269,52.205,45.909,209.662,246.7467,0.0,False,True,test,0.43403777448085595,0.0,0.3149257266605759,5,K<=5,0.43403777448085595
coco:456303:72:11768,coco,456303,000000456303.jpg,72,tv,tv,True,0,1,0.0885128378868103,126.235,192.9191,163.8418,236.0751,0.0,False,True,test,0.3821187036894403,0.0,0.4428653605386932,5,K<=5,0.3821187036894403
coco:456303:72:11768,coco,456303,000000456303.jpg,72,tv,tv,True,0,2,0.0652036517858505,0.5326,348.1251,116.6026,396.6929,0.0,False,True,test,0.2196452581023933,0.0,0.6911988630595879,5,K<=5,0.2196452581023933
coco:456303:72:11768,coco,456303,000000456303.jpg,72,tv,tv,True,0,3,0.0599831640720367,0.8686,393.5734,320.4521,499.1996,0.0,False,True,test,0.15291412849896094,0.0,0.7775183568504044,5,K<=5,0.15291412849896094
coco:456303:72:11768,coco,456303,000000456303.jpg,72,tv,tv,True,0,4,0.0561730116605758,107.1944,310.0122,167.8727,395.2128,0.0,False,True,test,0.2565732503763437,0.0,0.8526376340811423,5,K<=5,0.2565732503763437
coco:456865:64:11783,coco,456865,000000456865.jpg,64,potted plant,potted plant,True,0,0,0.0518176965415477,91.5797,161.4907,585.2739,313.0258,0.0,False,True,test,0.22577371749454325,0.0,0.9515785199472134,1,K<=5,0.22577371749454325
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,0,0.6142481565475464,375.0997,103.5899,395.7674,138.9195,0.0,False,True,test,24.667157286045146,4.999661647775334,0.00338375122660982,127,K>30,24.667157286045146
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,1,0.4668169319629669,245.4466,86.5246,288.8647,141.5058,0.0,False,True,test,7.725369260219122,4.999661647775334,0.011673941731803878,127,K>30,7.725369260219122
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,2,0.456478863954544,453.1009,38.5172,639.5961,367.3638,0.9682241082191468,True,False,test,7.725369260219122,4.999661647775334,0.01258755456298853,127,K>30,7.725369260219122
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,3,0.3637973368167877,96.1879,74.5452,127.2992,105.4669,0.0,False,True,test,5.163001442690304,4.999661647775334,0.030318410990423983,127,K>30,5.163001442690304
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,4,0.3565702736377716,110.3822,453.0275,132.9192,476.4645,0.0,False,True,test,3.6050516673350557,4.999661647775334,0.03241633675092207,127,K>30,3.6050516673350557
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,5,0.3393927216529846,152.8659,306.8804,179.9271,367.2493,0.0,False,True,test,3.6050516673350557,4.999661647775334,0.03806720129936047,127,K>30,3.6050516673350557
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,6,0.3149402141571045,0.058,67.4087,12.709,90.6272,0.0,False,True,test,2.5878836635275584,4.999661647775334,0.04571447907149866,127,K>30,2.5878836635275584
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,7,0.3145926892757416,288.4151,115.3697,310.5562,144.0059,0.0,False,True,test,2.5878836635275584,4.999661647775334,0.04591750414509525,127,K>30,2.5878836635275584
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,8,0.3132445514202118,221.6888,197.388,253.5242,233.3045,0.0,False,True,test,2.5878836635275584,4.999661647775334,0.04666192941494941,127,K>30,2.5878836635275584
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,9,0.2728533148765564,452.8396,189.7906,569.2328,356.1692,0.3094781637191772,False,True,test,2.066326729422291,4.999661647775334,0.062159510032822385,127,K>30,2.066326729422291
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,10,0.2660154700279236,528.52,38.7073,639.6523,367.9431,0.579584538936615,True,False,test,2.066326729422291,4.999661647775334,0.06534023618583562,127,K>30,2.066326729422291
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,11,0.2517247200012207,12.7537,72.7962,33.6955,94.1305,0.0,False,True,test,1.6865475968749777,4.999661647775334,0.0732582140561026,127,K>30,1.6865475968749777
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,12,0.2195506244897842,0.0751,28.4321,19.1685,66.0373,0.0,False,True,test,1.2725071838263748,4.999661647775334,0.09582783473759009,127,K>30,1.2725071838263748
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,13,0.2129374742507934,14.0549,80.8265,27.2769,93.0002,0.0,False,True,test,1.2725071838263748,4.999661647775334,0.1014448617737624,127,K>30,1.2725071838263748
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,14,0.2112852334976196,280.735,26.5223,293.4081,40.4523,0.0,False,True,test,1.2725071838263748,4.999661647775334,0.10252766216627754,127,K>30,1.2725071838263748
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,15,0.1973908394575119,245.0648,86.4777,310.4692,143.677,0.0,False,True,test,1.145749681942438,4.999661647775334,0.11602882956045071,127,K>30,1.145749681942438
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,16,0.1964863091707229,0.326,161.6755,17.1227,208.9928,0.0,False,True,test,0.8164379560625702,4.999661647775334,0.11701011741616757,127,K>30,0.8164379560625702
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,17,0.1964407563209533,141.6368,95.6534,162.8607,110.9978,0.0,False,True,test,0.8164379560625702,4.999661647775334,0.11701011741616757,127,K>30,0.8164379560625702
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,18,0.1903704553842544,52.8362,89.8354,65.211,98.2173,0.0,False,True,test,0.8164379560625702,4.999661647775334,0.12425134504111257,127,K>30,0.8164379560625702
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,19,0.1829986572265625,22.4059,157.2877,36.1712,207.2311,0.0,False,True,test,0.7949545685287295,4.999661647775334,0.13396271106148275,127,K>30,0.7949545685287295
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,20,0.182941272854805,12.9451,72.938,27.0684,92.4765,0.0,False,True,test,0.7949545685287295,4.999661647775334,0.13396271106148275,127,K>30,0.7949545685287295
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,21,0.1813988983631134,13.8622,80.7466,33.2478,94.212,0.0,False,True,test,0.7949545685287295,4.999661647775334,0.13578993672385206,127,K>30,0.7949545685287295
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,22,0.181350365281105,153.9817,307.2166,175.1805,347.6892,0.0,False,True,test,0.7949545685287295,4.999661647775334,0.13585761174838426,127,K>30,0.7949545685287295
