family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,39,0.06187190115451813,429.7532,66.4742,448.5831,99.7325,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,40,0.0579971969127655,72.2271,399.6753,84.5269,412.8711,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,41,0.057685017585754395,315.0291,318.2448,462.2307,412.2804,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,42,0.05712709203362465,198.8103,404.1762,213.5481,424.8883,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,43,0.05623079463839531,322.6473,2.741,448.9506,100.224,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,44,0.05545888468623161,478.2358,278.1874,501.3348,369.2814,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,45,0.05516428127884865,165.0246,66.2732,198.5575,88.0737,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,46,0.05423928424715996,213.6033,43.9069,247.1282,82.983,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,47,0.05239739269018173,281.5612,217.6503,299.3409,230.0376,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,48,0.05232752114534378,175.2838,207.8218,188.4293,362.349,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,49,0.052195388823747635,87.435,3.7359,105.8038,33.446,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,50,0.05196676403284073,160.8974,376.9221,310.5388,425.138,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,51,0.05194132402539253,160.7323,377.5754,214.2303,424.9212,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,52,0.05151330679655075,258.2254,1.5919,311.7952,72.4686,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,53,0.05096890404820442,11.6905,353.8938,26.8279,367.4502,0.0,False,True,0.0,test
lvis:5486:354:561,lvis,5486,train2017/000000005486.jpg,354,dagger,dagger,True,0,54,0.05085986852645874,258.9268,1.2331,268.0213,7.6218,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,0,0.22690674662590027,82.2215,168.0892,113.9697,286.3271,0.0,False,True,9.998181818181818,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,1,0.19109857082366943,505.7892,162.3459,527.4957,245.176,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,2,0.1692369431257248,406.7641,362.2909,638.8743,424.54,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,3,0.16714757680892944,168.9583,336.3564,185.1796,384.761,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,4,0.15285086631774902,122.0918,210.3739,142.1948,248.9932,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,5,0.1433708667755127,86.6258,0.1343,517.3188,117.6425,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,6,0.1291762888431549,314.2394,317.3283,463.7256,378.0178,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,7,0.1288985162973404,199.3752,347.7389,312.7867,424.7336,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,8,0.10849381238222122,9.3334,210.1907,26.4489,246.5375,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,9,0.10427653044462204,224.357,288.6689,263.6539,359.6467,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,10,0.1026342436671257,45.7996,344.3693,121.4263,424.6274,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,11,0.09791101515293121,51.6149,202.9387,82.7792,253.0513,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,12,0.09168341010808945,314.0965,316.1982,463.3232,413.5307,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,13,0.08313873410224915,423.7925,261.2781,435.1895,275.9008,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,14,0.08115813881158829,333.0068,337.2021,406.4844,424.5376,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,15,0.0678492859005928,146.8027,313.3496,185.8139,384.8437,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,16,0.0638589933514595,160.1728,327.7861,193.1206,391.2845,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,17,0.06375299394130707,70.7731,314.1887,96.7688,330.4283,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,18,0.06212339922785759,256.8674,228.3631,351.1857,359.8042,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,19,0.06177028268575668,11.2589,339.0873,42.0784,399.8431,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,20,0.06145787239074707,64.7075,315.8873,170.42,422.1699,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,21,0.06115780398249626,125.0234,250.451,160.533,312.063,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,22,0.06000549718737602,323.961,4.1548,449.0462,86.5391,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,23,0.058494582772254944,446.2529,206.0821,485.3329,369.2183,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,24,0.05814854055643082,53.0998,202.9382,75.1552,236.7381,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,25,0.05759984999895096,185.4053,213.1115,203.8772,234.078,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,26,0.05759844556450844,256.1645,227.7688,351.9976,413.5526,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,27,0.05709497258067131,117.3823,205.8509,152.0963,254.6689,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,28,0.05640917643904686,70.7858,316.1245,82.0317,329.8864,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,29,0.05572209134697914,492.6274,152.2751,544.3358,255.1571,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,30,0.054072070866823196,70.7597,292.4957,100.2204,331.7693,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,31,0.052751582115888596,4.242,1.8387,636.2285,423.5046,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,32,0.05270463973283768,5.1866,194.1476,28.1743,252.5091,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,33,0.05264502391219139,224.6794,319.5136,261.1445,359.4554,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,34,0.05177644267678261,438.0229,257.0712,453.0085,275.6682,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,35,0.050953660160303116,537.4421,392.1419,600.8856,424.554,0.0,False,True,0.0,test
lvis:5486:625:562,lvis,5486,train2017/000000005486.jpg,625,lamb-chop,lamb-chop,True,0,36,0.050584349781274796,65.8162,160.8708,131.8027,297.2234,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,0,0.4431963562965393,37.2579,176.9216,273.0792,469.1212,0.0,False,True,9.998181818181818,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,1,0.2449488341808319,37.939,177.2162,273.7205,277.2358,0.0,False,True,9.998181818181818,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,2,0.19378681480884552,1.2623,1.0795,274.1354,469.4072,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,3,0.18956144154071808,60.002,268.6847,225.9135,468.6838,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,4,0.17057716846466064,0.716,0.249,188.2645,244.6551,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,5,0.10495220124721527,202.4928,0.192,331.8901,181.4435,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,6,0.08766946196556091,1.2093,0.5324,273.0581,277.0848,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,7,0.07113451510667801,78.5526,280.0389,213.1314,444.9608,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,8,0.06892964243888855,39.6546,171.6165,273.8955,369.0311,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,9,0.06870462000370026,26.0917,151.5525,286.9001,312.6688,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,10,0.0639864057302475,53.7575,35.118,109.8005,110.1068,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,11,0.055894333869218826,86.0433,180.8068,224.7836,268.5424,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,12,0.05138556659221649,71.0503,182.3188,228.6798,416.3616,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,13,0.05030813068151474,8.5264,15.5584,161.5152,183.2539,0.0,False,True,0.0,test
lvis:5503:78:564,lvis,5503,val2017/000000005503.jpg,78,bedpan,bedpan,True,0,14,0.05018621310591698,59.0632,211.5724,257.6608,274.1874,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,0,0.35057494044303894,36.545,176.741,272.6113,470.4303,0.0,False,True,9.998181818181818,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,1,0.27198174595832825,60.4447,270.8707,226.8903,467.8483,0.0,False,True,9.998181818181818,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,2,0.20187735557556152,112.7763,298.8939,179.1469,349.9487,0.0,False,True,9.998181818181818,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,3,0.14782585203647614,51.2482,231.6751,246.3847,472.0957,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,4,0.11581466346979141,86.8482,291.1937,204.4931,442.8812,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,5,0.10247382521629333,0.5106,71.5511,50.9605,134.9079,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,6,0.08720386028289795,0.8543,87.6317,43.1363,127.2099,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,7,0.08291347324848175,102.0469,289.3319,192.0914,365.0541,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,8,0.08283978700637817,53.2787,35.5188,111.7548,111.1115,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,9,0.07822488248348236,3.0835,3.1037,329.1721,496.6111,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,10,0.07614602893590927,201.7902,0.589,331.39,180.8988,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,11,0.06873732060194016,109.2669,297.817,182.2657,443.0208,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,12,0.06283840537071228,17.4066,108.0916,293.5263,485.4988,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,13,0.060635946691036224,129.4344,305.7003,165.9911,339.505,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,14,0.05741472169756889,38.018,176.6273,273.9139,278.5099,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,15,0.0527019128203392,23.6671,263.8622,268.7107,484.9422,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,16,0.05230366811156273,69.2275,201.1916,221.9331,451.7428,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,17,0.051436442881822586,97.776,289.9535,196.6688,387.4301,0.0,False,True,0.0,test
lvis:5503:1003:565,lvis,5503,val2017/000000005503.jpg,1003,squid_(food),squid_(food),True,0,18,0.050005607306957245,1.1479,0.7823,187.922,243.1341,0.0,False,True,0.0,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,0,0.6896253824234009,159.4178,149.411,194.8745,166.3466,0.8317384719848633,True,False,9.998181818181818,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,1,0.22746630012989044,95.7364,123.9151,253.0921,424.2731,0.010972688905894756,False,True,9.998181818181818,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,2,0.10081622749567032,152.756,125.6628,197.6682,175.3093,0.23258471488952637,False,True,0.0,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,3,0.09939613193273544,157.7121,146.9128,194.4993,174.1185,0.5181776285171509,True,False,0.0,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,4,0.07878235727548599,160.1655,144.5636,195.2903,152.9342,0.1145138368010521,False,True,0.0,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,5,0.07362774759531021,15.7184,122.7969,306.4999,449.9066,0.005452233366668224,False,True,0.0,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,6,0.07137712091207504,141.1395,120.4162,211.0815,184.7627,0.11523167788982391,False,True,0.0,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,7,0.05974116548895836,156.8485,151.0937,175.6627,174.2802,0.35155242681503296,False,True,0.0,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,8,0.05950924754142761,153.1763,125.2421,196.8689,153.6503,0.06748883426189423,False,True,0.0,test
lvis:5529:502:566,lvis,5529,val2017/000000005529.jpg,502,goggles,goggles,False,1,9,0.05269177258014679,170.4295,150.8718,193.405,165.0291,0.581654965877533,True,False,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,0,0.32347509264945984,96.3681,123.6739,253.7102,442.7174,0.0,False,True,9.998181818181818,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,1,0.2924472689628601,229.142,226.1558,306.3493,347.8782,0.0,False,True,9.998181818181818,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,2,0.22904318571090698,4.8127,122.625,307.6864,450.6584,0.0,False,True,9.998181818181818,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,3,0.1784253567457199,1.0011,244.3637,132.5509,357.043,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,4,0.1655944287776947,246.1438,248.8681,305.33,347.4778,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,5,0.15840256214141846,102.6744,411.9091,132.5291,440.569,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,6,0.15220321714878082,102.0985,410.936,188.9285,441.5118,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,7,0.13777436316013336,115.5371,228.1007,149.288,253.8004,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,8,0.13072553277015686,135.0558,413.1969,188.7031,437.9533,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,9,0.12670181691646576,1.8739,223.9628,306.2677,360.0301,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,10,0.10890374332666397,230.1838,226.3774,253.7477,259.4818,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,11,0.1047080010175705,218.7177,226.4511,253.7533,259.8395,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,12,0.1022108793258667,157.0949,148.5217,195.1225,174.3604,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,13,0.09281176328659058,101.0707,410.9201,133.6417,456.757,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,14,0.0888708159327507,4.0813,222.0711,307.3138,445.6978,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,15,0.08752509951591492,157.314,151.5659,173.3648,174.9797,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,16,0.08538100868463516,98.651,407.6396,190.413,458.5408,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,17,0.08147551119327545,102.8377,122.2941,256.4292,353.1518,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,18,0.07946252077817917,160.6142,414.7828,188.616,433.242,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,19,0.07894112169742584,99.86,388.6832,189.9626,445.2224,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,20,0.07660709321498871,136.7449,232.929,149.3737,247.5363,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,21,0.0750148817896843,1.2335,227.2712,215.4356,357.5302,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,22,0.07409026473760605,4.085,355.3368,189.7846,448.501,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,23,0.07041241973638535,4.4908,144.9692,307.7878,366.6396,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,24,0.06835907697677612,1.3294,176.5798,204.0219,357.2541,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,25,0.06611558049917221,110.1185,125.4285,209.2383,420.6164,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,26,0.06477892398834229,17.3044,247.7738,127.1882,338.7479,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,27,0.06000019609928131,67.8398,110.2036,275.8909,461.7698,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,28,0.058910682797431946,5.333,197.3653,319.9299,397.1863,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,29,0.057644959539175034,151.6497,124.9759,199.0779,177.9474,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,30,0.056589484214782715,197.8618,216.5682,311.5403,352.515,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,31,0.05604994669556618,69.1907,358.4313,189.7205,444.9018,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,32,0.055152878165245056,186.405,177.8055,306.5383,347.6771,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,33,0.05493946745991707,153.1171,125.0911,197.0555,152.9831,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,34,0.05311283469200134,86.6122,372.8824,201.9466,461.3291,0.0,False,True,0.0,test
lvis:5529:599:567,lvis,5529,val2017/000000005529.jpg,599,joystick,joystick,True,0,35,0.05277455598115921,115.1378,225.8671,253.4571,260.2846,0.0,False,True,0.0,test
lvis:5564:99:569,lvis,5564,train2017/000000005564.jpg,99,bird,bird,False,2,0,0.8343228101730347,56.4642,158.27,269.9547,349.7536,0.9753335118293762,True,False,9.998181818181818,test
lvis:5564:99:569,lvis,5564,train2017/000000005564.jpg,99,bird,bird,False,2,1,0.7994711995124817,267.2992,98.48,532.7902,201.5583,0.9829205870628357,True,False,9.998181818181818,test
lvis:5564:99:569,lvis,5564,train2017/000000005564.jpg,99,bird,bird,False,2,2,0.0795634463429451,55.4163,97.0845,533.0764,349.9477,0.3419944643974304,False,True,0.0,test
lvis:5564:1080:571,lvis,5564,train2017/000000005564.jpg,1080,tequila,tequila,True,0,0,0.6446468830108643,267.209,97.7864,532.6963,200.5333,0.0,False,True,9.998181818181818,test
lvis:5564:1080:571,lvis,5564,train2017/000000005564.jpg,1080,tequila,tequila,True,0,1,0.5915524959564209,56.3083,157.4489,272.6293,349.5803,0.0,False,True,9.998181818181818,test
lvis:5564:1080:571,lvis,5564,train2017/000000005564.jpg,1080,tequila,tequila,True,0,2,0.1838781088590622,55.4465,95.3606,533.287,349.2588,0.0,False,True,0.0,test
lvis:5564:1080:571,lvis,5564,train2017/000000005564.jpg,1080,tequila,tequila,True,0,3,0.08844625949859619,220.0511,250.8746,253.0688,283.1354,0.0,False,True,0.0,test
lvis:5564:1080:571,lvis,5564,train2017/000000005564.jpg,1080,tequila,tequila,True,0,4,0.08537906408309937,2.4171,2.0172,637.4443,425.1082,0.0,False,True,0.0,test
lvis:5564:1080:571,lvis,5564,train2017/000000005564.jpg,1080,tequila,tequila,True,0,5,0.061320096254348755,146.7403,264.2189,210.1235,320.5546,0.0,False,True,0.0,test
lvis:5564:1080:571,lvis,5564,train2017/000000005564.jpg,1080,tequila,tequila,True,0,6,0.054187875241041183,428.4549,150.4587,498.2859,199.8177,0.0,False,True,0.0,test
lvis:5564:1080:571,lvis,5564,train2017/000000005564.jpg,1080,tequila,tequila,True,0,7,0.05098165199160576,220.6758,255.8041,240.6511,283.0967,0.0,False,True,0.0,test
lvis:5586:785:573,lvis,5586,val2017/000000005586.jpg,785,pendulum,pendulum,True,0,0,0.41412684321403503,130.4328,91.5377,153.1506,103.8606,0.0,False,True,9.998181818181818,test
lvis:5586:785:573,lvis,5586,val2017/000000005586.jpg,785,pendulum,pendulum,True,0,1,0.2679492235183716,130.5488,91.8098,145.4946,103.0216,0.0,False,True,9.998181818181818,test
lvis:5586:785:573,lvis,5586,val2017/000000005586.jpg,785,pendulum,pendulum,True,0,2,0.23340895771980286,139.8141,67.5902,176.5274,157.8756,0.0,False,True,9.998181818181818,test
lvis:5586:785:573,lvis,5586,val2017/000000005586.jpg,785,pendulum,pendulum,True,0,3,0.1866150051355362,247.8188,67.2739,281.0293,94.9052,0.0,False,True,0.0,test
lvis:5586:785:573,lvis,5586,val2017/000000005586.jpg,785,pendulum,pendulum,True,0,4,0.10622774809598923,271.8864,69.4972,295.1451,111.6116,0.0,False,True,0.0,test
