family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:82812:7:2112,coco,82812,000000082812.jpg,7,train,train,False,1,1,0.1468934118747711,0.2431,218.9632,372.2068,255.0128,0.213761419057846,False,True,test,0.8498456956960724,4.998961578400831,0.1526796842542584,5,K<=5,0.8498456956960724
coco:82812:7:2112,coco,82812,000000082812.jpg,7,train,train,False,1,2,0.1358771026134491,0.2114,192.724,457.7496,359.1825,0.5585655570030212,True,False,test,0.4740797533060536,4.998961578400831,0.17864561695056086,5,K<=5,0.4740797533060536
coco:82812:7:2112,coco,82812,000000082812.jpg,7,train,train,False,1,3,0.0651619136333465,0.4064,223.1989,244.7361,254.7607,0.170436143875122,False,True,test,0.3401354792225833,0.0,0.6516410469464063,5,K<=5,0.3401354792225833
coco:82812:7:2112,coco,82812,000000082812.jpg,7,train,train,False,1,4,0.050774049013853,371.2699,191.183,456.0626,234.0358,0.0,False,True,test,0.2962866309388579,0.0,0.9804736186123806,5,K<=5,0.2962866309388579
coco:83540:50:2134,coco,83540,000000083540.jpg,50,spoon,spoon,True,0,0,0.0615233816206455,371.552,308.5983,426.3095,414.188,0.0,False,True,test,0.3401354792225833,0.0,0.7239302035729124,1,K<=5,0.3401354792225833
coco:84170:82:2140,coco,84170,000000084170.jpg,82,refrigerator,refrigerator,True,0,0,0.1991287618875503,213.2599,124.8568,431.4454,358.1344,0.0,False,True,test,1.36152212317859,4.998961578400831,0.08288325716659742,1,K<=5,1.36152212317859
coco:84241:39:2143,coco,84241,000000084241.jpg,39,baseball bat,baseball bat,True,0,0,0.0629519149661064,246.7995,0.5103,334.8885,393.9055,0.0,False,True,test,0.2097558933418433,0.0,0.6952638138761944,2,K<=5,0.2097558933418433
coco:84241:39:2143,coco,84241,000000084241.jpg,39,baseball bat,baseball bat,True,0,1,0.0502065196633338,339.4804,286.6865,440.1471,362.8587,0.0,False,True,test,0.3386103153008419,0.0,0.9929372663066057,2,K<=5,0.3386103153008419
coco:84431:36:2153,coco,84431,000000084431.jpg,36,snowboard,snowboard,True,0,0,0.1236458346247673,16.0845,255.0799,323.0824,537.8135,0.0,False,True,test,0.7532635731419647,0.0,0.21146655587868715,3,K<=5,0.7532635731419647
coco:84431:36:2153,coco,84431,000000084431.jpg,36,snowboard,snowboard,True,0,1,0.1021808013319969,1.7808,249.7945,360.0429,637.6641,0.0,False,True,test,0.801327330890008,0.0,0.29434981304528457,3,K<=5,0.801327330890008
coco:84431:36:2153,coco,84431,000000084431.jpg,36,snowboard,snowboard,True,0,2,0.0696945637464523,86.5226,70.4771,251.3165,193.1298,0.0,False,True,test,0.3386103153008419,0.0,0.5841296219360199,3,K<=5,0.3386103153008419
coco:84477:28:2154,coco,84477,000000084477.jpg,28,umbrella,umbrella,False,1,0,0.8630377650260925,229.7931,35.037,626.9725,362.5101,0.9735431671142578,True,False,test,329.732886899413,4.998961578400831,0.0002077274615704196,3,K<=5,329.732886899413
coco:84477:28:2154,coco,84477,000000084477.jpg,28,umbrella,umbrella,False,1,1,0.1295658648014068,229.7437,34.8261,627.1431,188.6915,0.4550744593143463,False,True,test,0.8945661047653138,4.998961578400831,0.19360199418363108,3,K<=5,0.8945661047653138
coco:84477:28:2154,coco,84477,000000084477.jpg,28,umbrella,umbrella,False,1,2,0.0588334053754806,207.0158,239.943,385.143,392.5237,0.1377087980508804,False,True,test,0.2528285020286062,0.0,0.7775238886580806,3,K<=5,0.2528285020286062
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,0,0.6450346112251282,492.8304,347.3894,520.8943,363.1671,0.7195935845375061,True,False,test,36.47503522394233,4.998961578400831,0.0012463647694225177,45,K>30,36.47503522394233
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,1,0.6074190735816956,517.9109,346.4248,549.0642,362.6181,0.9416891932487488,True,False,test,36.47503522394233,4.998961578400831,0.002077274615704196,45,K>30,36.47503522394233
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,2,0.5753095149993896,586.4661,343.5618,618.3509,361.8842,0.9584932327270508,True,False,test,36.47503522394233,4.998961578400831,0.002700457000415455,45,K>30,36.47503522394233
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,3,0.5049019455909729,378.6652,345.296,395.5368,361.5898,0.9223005175590516,True,False,test,15.183759465616458,4.998961578400831,0.004154549231408392,45,K>30,15.183759465616458
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,4,0.4387881457805633,288.57,345.3337,305.9559,356.1679,0.8301171660423279,True,False,test,8.6372827464705,4.998961578400831,0.007685916078105526,45,K>30,8.6372827464705
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,5,0.4183653593063354,549.5995,339.2377,587.2023,361.9378,0.0871664583683013,False,True,test,8.6372827464705,4.998961578400831,0.009347735770668882,45,K>30,8.6372827464705
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,6,0.4027898609638214,311.3641,340.799,333.4441,355.4307,0.1013486459851265,False,True,test,6.823332611852842,4.998961578400831,0.01100955546323224,45,K>30,6.823332611852842
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,7,0.3735618591308594,474.6826,337.5168,503.3626,353.6235,0.0986525192856788,False,True,test,6.823332611852842,4.998961578400831,0.01557955961778147,45,K>30,6.823332611852842
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,8,0.3482565879821777,303.2928,343.8915,314.5959,355.4602,0.6425171494483948,True,False,test,4.745877710348631,4.998961578400831,0.019734108849189864,45,K>30,4.745877710348631
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,9,0.3197894096374511,377.7099,340.4233,384.8605,350.2842,0.782050371170044,True,False,test,3.7957982730989293,4.998961578400831,0.02575820523473203,45,K>30,3.7957982730989293
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,10,0.3076642453670501,528.4691,335.9986,553.5348,349.4773,0.8710565567016602,True,False,test,3.7957982730989293,4.998961578400831,0.028250934773577065,45,K>30,3.7957982730989293
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,11,0.2488759309053421,557.5337,333.2622,582.8126,342.9431,0.8863353133201599,True,False,test,2.964849779527446,4.998961578400831,0.049231408392189445,45,K>30,2.964849779527446
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,12,0.2142042368650436,288.6856,343.8509,314.2445,356.1163,0.5671342015266418,True,False,test,1.5250805777414271,4.998961578400831,0.06917324470294973,45,K>30,1.5250805777414271
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,13,0.1748268753290176,298.4516,343.8523,314.5551,355.64,0.9257293343544006,True,False,test,0.7532635731419647,4.998961578400831,0.10781055255504778,45,K>30,0.7532635731419647
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,14,0.137875497341156,35.0424,337.0414,58.2538,355.6265,0.0,False,True,test,0.4740797533060536,4.998961578400831,0.17366015787287079,45,K>30,0.4740797533060536
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,15,0.136460855603218,559.5406,333.255,574.4811,339.5114,0.3921069204807281,False,True,test,0.4740797533060536,4.998961578400831,0.17739925218113833,45,K>30,0.4740797533060536
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,16,0.135498046875,190.5247,344.5105,207.3366,352.8624,0.0,False,True,test,0.4740797533060536,4.998961578400831,0.1800997091815538,45,K>30,0.4740797533060536
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,17,0.1305039376020431,36.388,342.4565,57.0263,355.4925,0.0,False,True,test,0.8945661047653138,4.998961578400831,0.19152471956792688,45,K>30,0.8945661047653138
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,18,0.1283927857875824,31.59,97.1802,616.2488,324.1255,0.0,False,True,test,0.8945661047653138,4.998961578400831,0.19692563356875778,45,K>30,0.8945661047653138
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,19,0.1220162287354469,297.8175,345.2525,307.7143,355.3703,0.4594504833221435,False,True,test,0.7532635731419647,0.0,0.2160365600332364,45,K>30,0.7532635731419647
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,20,0.117477647960186,190.5013,344.8151,198.9253,352.8616,0.0,False,True,test,0.801327330890008,0.0,0.23016202742002492,45,K>30,0.801327330890008
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,21,0.1093159615993499,288.5916,340.795,333.562,356.0861,0.2939215004444122,False,True,test,0.7497441981044847,0.0,0.25716659742417947,45,K>30,0.7497441981044847
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,22,0.1046458408236503,10.7012,347.5461,29.3517,355.8862,0.0,False,True,test,0.5654291761326357,0.0,0.2802243456584961,45,K>30,0.5654291761326357
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,23,0.1018760651350021,481.5648,337.613,503.308,349.1117,0.0556337460875511,False,True,test,0.801327330890008,0.0,0.2964270876609888,45,K>30,0.801327330890008
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,24,0.0920155346393585,497.4087,340.7571,503.5928,348.6587,0.0347675345838069,False,True,test,0.429026602191569,0.0,0.3606148732862484,45,K>30,0.429026602191569
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,25,0.0908592641353607,3.2874,340.6378,57.4981,355.8204,0.0,False,True,test,0.429026602191569,0.0,0.36933942667220604,45,K>30,0.429026602191569
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,26,0.0897719636559486,1.771,342.1884,29.3152,355.8789,0.0,False,True,test,0.5195453810889281,0.0,0.3795180722891566,45,K>30,0.5195453810889281
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,27,0.0890261381864547,552.7309,335.3597,559.6843,345.4957,0.0406902357935905,False,True,test,0.5195453810889281,0.0,0.3853344412131284,45,K>30,0.5195453810889281
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,28,0.0867956951260566,0.6601,341.4584,14.1931,354.6561,0.0,False,True,test,0.4740797533060536,0.0,0.40174491067719154,45,K>30,0.4740797533060536
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,29,0.0805461257696151,553.7017,336.7795,579.6761,346.6503,0.3663133084774017,False,True,test,0.4740797533060536,0.0,0.4542999584545077,45,K>30,0.4740797533060536
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,30,0.0803359746932983,37.7519,345.8982,52.6008,355.4347,0.0,False,True,test,0.4740797533060536,0.0,0.4563772330702119,45,K>30,0.4740797533060536
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,31,0.0781386271119117,289.2899,346.5565,297.6447,355.9606,0.5024805665016174,True,False,test,0.5654291761326357,0.0,0.4763190693809722,45,K>30,0.5654291761326357
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,32,0.0769455060362815,324.0066,340.9136,333.5945,354.4086,0.0,False,True,test,0.5654291761326357,0.0,0.48691316992106354,45,K>30,0.5654291761326357
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,33,0.0763760730624198,22.1974,348.6619,29.3667,355.6437,0.0,False,True,test,0.4719250565859749,0.0,0.49501454092230995,45,K>30,0.4719250565859749
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,34,0.0742344185709953,553.699,335.2268,559.2886,341.3252,0.0102300327271223,False,True,test,0.3843803399400125,0.0,0.5195263813876194,45,K>30,0.3843803399400125
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,35,0.0721612870693206,200.2187,344.9293,207.5499,351.3218,0.0,False,True,test,0.3843803399400125,0.0,0.5459077690070627,45,K>30,0.3843803399400125
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,36,0.0709808245301246,528.6661,336.5066,543.7278,346.4771,0.4326211512088775,False,True,test,0.5195453810889281,0.0,0.5631491483174076,45,K>30,0.5195453810889281
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,37,0.0686428323388099,304.9391,343.5078,320.7127,355.2508,0.4501834809780121,False,True,test,0.16706369756531467,0.0,0.595554632322393,45,K>30,0.16706369756531467
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,38,0.0656436830759048,288.272,340.3055,395.7923,361.3295,0.1177769973874092,False,True,test,0.1247468972036792,0.0,0.6410469464063149,45,K>30,0.1247468972036792
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,39,0.0615800507366657,37.617,336.8671,54.3738,343.9635,0.0,False,True,test,0.2528285020286062,0.0,0.722268383880349,45,K>30,0.2528285020286062
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,40,0.0602448470890522,0.0761,335.8515,14.3225,353.8733,0.0,False,True,test,0.08243899429639119,0.0,0.7484420440382219,45,K>30,0.08243899429639119
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,41,0.0591883473098278,19.7274,341.4465,55.7206,355.6902,0.0,False,True,test,0.2528285020286062,0.0,0.768799335272123,45,K>30,0.2528285020286062
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,42,0.0582991950213909,175.4505,344.0769,190.8808,351.479,0.0,False,True,test,0.4740797533060536,0.0,0.7887411715828833,45,K>30,0.4740797533060536
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,43,0.0571780055761337,475.312,333.6742,618.3619,363.1776,0.1402046084403991,False,True,test,0.5195453810889281,0.0,0.8149148317407561,45,K>30,0.5195453810889281
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,44,0.0510345473885536,534.9243,347.7577,549.2516,361.8977,0.3687271773815155,False,True,test,0.2962866309388579,0.0,0.9734108849189863,45,K>30,0.2962866309388579
coco:85089:24:2173,coco,85089,000000085089.jpg,24,zebra,zebra,True,0,0,0.0677711144089698,236.9066,-0.3846,419.5557,427.4367,0.0,False,True,test,0.5195453810889281,0.0,0.6063564603240549,3,K<=5,0.5195453810889281
coco:85089:24:2173,coco,85089,000000085089.jpg,24,zebra,zebra,True,0,1,0.0617349557578563,237.5724,211.5212,412.6526,427.1975,0.0,False,True,test,0.2528285020286062,0.0,0.7193601994183632,3,K<=5,0.2528285020286062
coco:85089:24:2173,coco,85089,000000085089.jpg,24,zebra,zebra,True,0,2,0.0503218695521354,1.8553,0.0498,638.2905,428.0492,0.0,False,True,test,0.3386103153008419,0.0,0.9900290818446199,3,K<=5,0.3386103153008419
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,0,0.135618194937706,1.7478,92.7047,638.7822,478.2487,0.0,False,True,test,0.4740797533060536,4.998961578400831,0.17968425425841297,5,K<=5,0.4740797533060536
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,1,0.1227793619036674,196.8956,103.7579,483.4933,367.4794,0.0,False,True,test,0.7532635731419647,0.0,0.2137515579559618,5,K<=5,0.7532635731419647
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,2,0.0836682990193367,544.1373,115.9855,639.2287,185.3919,0.0,False,True,test,0.3401354792225833,0.0,0.4260490236809306,5,K<=5,0.3401354792225833
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,3,0.0778780654072761,196.4644,206.8806,484.9005,367.4748,0.0,False,True,test,0.5654291761326357,0.0,0.47839634399667635,5,K<=5,0.5654291761326357
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,4,0.0678941160440445,75.6153,116.5092,190.4601,168.8897,0.0,False,True,test,0.5195453810889281,0.0,0.6038637307852098,5,K<=5,0.5195453810889281
coco:85329:1:2181,coco,85329,000000085329.jpg,1,person,person,False,1,0,0.9020468592643738,250.0714,39.6207,598.7335,409.4537,0.9805547595024108,True,False,test,329.732886899413,4.998961578400831,0.0002077274615704196,1,K<=5,329.732886899413
coco:85376:38:2185,coco,85376,000000085376.jpg,38,kite,kite,True,0,0,0.1315870583057403,16.5926,414.1848,344.1065,627.6553,0.0,False,True,test,0.8945661047653138,4.998961578400831,0.18903199002908183,1,K<=5,0.8945661047653138
coco:85665:2:2195,coco,85665,000000085665.jpg,2,bicycle,bicycle,True,0,0,0.398104578256607,237.9683,235.9543,433.7902,601.9009,0.0,False,True,test,6.823332611852842,4.998961578400831,0.011632737847943497,3,K<=5,6.823332611852842
coco:85665:2:2195,coco,85665,000000085665.jpg,2,bicycle,bicycle,True,0,1,0.130608394742012,238.2654,235.9127,383.8581,430.1012,0.0,False,True,test,0.8945661047653138,4.998961578400831,0.19131699210635647,3,K<=5,0.8945661047653138
coco:85665:2:2195,coco,85665,000000085665.jpg,2,bicycle,bicycle,True,0,2,0.0566783733665943,356.4373,446.7931,433.4474,601.9562,0.0,False,True,test,0.42708547757584703,0.0,0.8244702949729954,3,K<=5,0.42708547757584703
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,0,0.753788948059082,207.4303,234.8771,216.3417,254.672,0.943978190422058,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,138,K>30,141.36032365907204
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,1,0.7334602475166321,274.176,274.9844,284.8983,305.4005,0.8524165749549866,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,138,K>30,141.36032365907204
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,2,0.7172963619232178,401.4544,289.8331,424.7765,370.3419,0.894669234752655,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,138,K>30,141.36032365907204
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,3,0.7135934829711914,477.7597,314.38,507.6665,407.585,0.9192354679107666,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,138,K>30,141.36032365907204
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,4,0.6997039914131165,425.9056,293.6792,462.0952,394.6704,0.0039368360303342,False,True,test,141.36032365907204,4.998961578400831,0.0006231823847112588,138,K>30,141.36032365907204
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,5,0.6925706267356873,366.5774,290.8094,387.1249,356.9285,0.5853907465934753,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,138,K>30,141.36032365907204
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,6,0.6876806020736694,384.704,315.885,405.2799,376.9983,0.1308654099702835,False,True,test,141.36032365907204,4.998961578400831,0.0006231823847112588,138,K>30,141.36032365907204
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,7,0.6821752190589905,511.4154,317.9873,551.2004,426.4596,0.9343634247779846,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,138,K>30,141.36032365907204
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,8,0.6456473469734192,383.6804,290.8108,396.1682,323.3985,0.9101372957229614,True,False,test,36.47503522394233,4.998961578400831,0.0012463647694225177,138,K>30,36.47503522394233
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,9,0.605944812297821,607.2059,308.0714,639.8851,426.3785,0.3830765783786773,False,True,test,36.47503522394233,4.998961578400831,0.002077274615704196,138,K>30,36.47503522394233
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,10,0.6047757267951965,159.4848,216.5532,165.983,230.4397,0.0,False,True,test,36.47503522394233,4.998961578400831,0.002077274615704196,138,K>30,36.47503522394233
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,11,0.5278087854385376,374.6169,322.972,390.3135,366.1053,0.8409991264343262,True,False,test,15.183759465616458,4.998961578400831,0.003739094308267553,138,K>30,15.183759465616458
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,12,0.5099985003471375,469.0176,310.4351,487.2082,394.8995,0.7440382242202759,True,False,test,15.183759465616458,4.998961578400831,0.0039468217698379725,138,K>30,15.183759465616458
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,13,0.5028000473976135,145.9955,208.6994,152.9132,222.2805,0.0,False,True,test,15.183759465616458,4.998961578400831,0.0043622766929788115,138,K>30,15.183759465616458
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,14,0.4887598156929016,330.7194,299.6375,366.6266,354.3813,0.5765824913978577,True,False,test,15.183759465616458,4.998961578400831,0.004985459077690071,138,K>30,15.183759465616458
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,15,0.4536944031715393,126.9576,211.5159,130.8208,218.6067,0.0,False,True,test,8.6372827464705,4.998961578400831,0.006024096385542169,138,K>30,8.6372827464705
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,16,0.4152336716651916,542.262,326.3619,573.5798,375.8538,0.0954364240169525,False,True,test,8.6372827464705,4.998961578400831,0.009763190693809721,138,K>30,8.6372827464705
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,17,0.3879665434360504,334.3533,284.3608,364.2692,352.7588,0.4161969423294067,False,True,test,6.823332611852842,4.998961578400831,0.012048192771084338,138,K>30,6.823332611852842
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,18,0.3785264492034912,120.8557,206.0325,125.7893,216.545,0.0,False,True,test,6.823332611852842,4.998961578400831,0.014956377233070212,138,K>30,6.823332611852842
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,19,0.3578316271305084,540.8909,326.3969,574.5383,424.5835,0.1783492118120193,False,True,test,4.745877710348631,4.998961578400831,0.018487744079767346,138,K>30,4.745877710348631
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,20,0.3510893881320953,335.3495,284.2466,367.2116,324.711,0.3712281882762909,False,True,test,4.745877710348631,4.998961578400831,0.019526381387619442,138,K>30,4.745877710348631
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,21,0.3394366800785064,115.6169,204.0549,119.471,214.0015,0.5321522355079651,True,False,test,4.745877710348631,4.998961578400831,0.02098047361861238,138,K>30,4.745877710348631
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,22,0.3313334286212921,150.9939,208.9434,155.0361,219.8235,0.0,False,True,test,4.745877710348631,4.998961578400831,0.02264229331117574,138,K>30,4.745877710348631
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,23,0.3067179918289184,468.9942,310.388,486.7877,369.4389,0.7179787158966064,True,False,test,3.7957982730989293,4.998961578400831,0.028250934773577065,138,K>30,3.7957982730989293
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,24,0.3032238781452179,111.4269,204.1873,114.7901,212.7372,0.0,False,True,test,3.7957982730989293,4.998961578400831,0.029289572081429165,138,K>30,3.7957982730989293
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,25,0.2812124788761139,62.9361,198.8634,66.7345,205.1498,0.0,False,True,test,2.3587003724132805,4.998961578400831,0.03469048608226007,138,K>30,2.3587003724132805
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,26,0.2699990570545196,436.6292,290.5211,462.5718,381.5628,0.0,False,True,test,1.9864276741941833,4.998961578400831,0.038845035313668466,138,K>30,1.9864276741941833
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,27,0.256130963563919,109.2449,203.1788,112.8345,210.5665,0.0,False,True,test,1.9864276741941833,4.998961578400831,0.04403822185292896,138,K>30,1.9864276741941833
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,28,0.2325585484504699,145.8406,209.5685,150.6881,222.1675,0.0,False,True,test,1.9760317983137112,4.998961578400831,0.05733277939343581,138,K>30,1.9760317983137112
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,29,0.2283396869897842,607.3459,308.2865,639.5418,353.8056,0.9564800262451172,True,False,test,1.9760317983137112,4.998961578400831,0.05878687162442875,138,K>30,1.9760317983137112
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,30,0.2226950973272323,437.6234,289.718,462.1297,322.0096,0.0,False,True,test,1.9760317983137112,4.998961578400831,0.06273369339426672,138,K>30,1.9760317983137112
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,31,0.2225654870271682,335.7536,284.2284,353.8541,308.9306,0.8201048374176025,True,False,test,1.9760317983137112,4.998961578400831,0.06273369339426672,138,K>30,1.9760317983137112
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,32,0.221936821937561,66.762,199.2082,69.9897,205.3607,0.0,False,True,test,1.9760317983137112,4.998961578400831,0.06377233070211882,138,K>30,1.9760317983137112
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,33,0.2000299096107483,108.9692,202.8551,112.1449,208.4708,0.0,False,True,test,1.36152212317859,4.998961578400831,0.08205234732031574,138,K>30,1.36152212317859
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,34,0.1975419968366623,334.8137,284.3319,354.7552,326.3324,0.5376460552215576,True,False,test,1.36152212317859,4.998961578400831,0.08350643955130868,138,K>30,1.36152212317859
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,35,0.1923902779817581,450.3859,296.9207,462.7662,377.598,0.0,False,True,test,1.36152212317859,4.998961578400831,0.08994599085999169,138,K>30,1.36152212317859
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,36,0.1915055215358734,105.6408,196.0129,108.7647,201.8902,0.0,False,True,test,1.36152212317859,4.998961578400831,0.09077690070627337,138,K>30,1.36152212317859
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,37,0.178373247385025,540.4235,358.4113,570.0101,425.2103,0.1477665901184082,False,True,test,0.7532635731419647,4.998961578400831,0.10511009555463233,138,K>30,0.7532635731419647
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,38,0.1681253165006637,451.771,297.1125,461.8789,321.6623,0.0,False,True,test,1.202763579206444,4.998961578400831,0.11674283340257582,138,K>30,1.202763579206444
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,39,0.1554926335811615,335.6269,290.8933,343.2007,308.4925,0.2647032141685486,False,True,test,0.8988251480021318,4.998961578400831,0.13834648940589947,138,K>30,0.8988251480021318
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,40,0.15294049680233,619.5359,322.4884,639.9033,426.1929,0.2144572585821151,False,True,test,0.8988251480021318,4.998961578400831,0.1429164935604487,138,K>30,0.8988251480021318
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,41,0.1456212997436523,17.0322,186.067,20.8195,194.07,0.0,False,True,test,0.8498456956960724,4.998961578400831,0.15558786871624428,138,K>30,0.8498456956960724
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,42,0.1379055976867675,508.5915,318.0258,534.0604,397.446,0.3912067413330078,False,True,test,0.4740797533060536,4.998961578400831,0.17345243041130037,138,K>30,0.4740797533060536
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,43,0.1315911710262298,618.1592,360.442,639.8362,426.4344,0.0,False,True,test,0.8945661047653138,4.998961578400831,0.18903199002908183,138,K>30,0.8945661047653138
