family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,43,0.0916948467493057,231.0964,76.0702,238.6009,94.5266,0.0,False,True,test,0.34000892186198606,0.0,0.39428267045454546,97,K>30,0.34000892186198606
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,44,0.0916788429021835,97.8006,247.8453,118.9016,276.6025,0.0,False,True,test,0.34000892186198606,0.0,0.3943536931818182,97,K>30,0.34000892186198606
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,45,0.0904477313160896,110.923,256.7643,129.1115,274.2226,0.0,False,True,test,0.34030406492879967,0.0,0.40390625,97,K>30,0.34030406492879967
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,46,0.0884445682168006,577.9865,111.9457,584.6573,119.3821,0.0,False,True,test,0.34649133543240573,0.0,0.4188565340909091,97,K>30,0.34649133543240573
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,47,0.087325282394886,121.6924,257.5089,129.3686,274.2565,0.0,False,True,test,0.35948997486888123,0.0,0.4276988636363636,97,K>30,0.35948997486888123
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,48,0.0872978270053863,231.5442,88.8372,239.6694,97.9733,0.0,False,True,test,0.35948997486888123,0.0,0.42794744318181815,97,K>30,0.35948997486888123
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,49,0.086107961833477,15.2848,261.7859,43.9612,283.6756,0.1760337501764297,False,True,test,0.35948997486888123,0.0,0.437890625,97,K>30,0.35948997486888123
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,50,0.0855716317892074,39.0162,252.7253,60.5818,277.2099,0.6848809719085693,True,False,test,0.4185476211535632,0.0,0.4422940340909091,97,K>30,0.4185476211535632
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,51,0.0854232460260391,232.6479,75.5469,236.9042,90.4944,0.0,False,True,test,0.4185476211535632,0.0,0.44350142045454544,97,K>30,0.4185476211535632
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,52,0.0852899104356765,373.3339,199.2366,383.3449,213.0468,0.0,False,True,test,0.4185476211535632,0.0,0.4448153409090909,97,K>30,0.4185476211535632
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,53,0.084425002336502,45.4137,290.4986,67.8237,313.1901,0.0,False,True,test,0.4185476211535632,0.0,0.45230823863636366,97,K>30,0.4185476211535632
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,54,0.0820474848151207,199.8975,142.2962,210.7571,153.9319,0.0,False,True,test,0.32707776068195854,0.0,0.47425426136363635,97,K>30,0.32707776068195854
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,55,0.0814671665430069,584.7172,103.5778,596.4537,123.1819,0.0,False,True,test,0.32707776068195854,0.0,0.48032670454545456,97,K>30,0.32707776068195854
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,56,0.0812129154801368,286.4374,186.9936,303.077,215.4262,0.0,False,True,test,0.32707776068195854,0.0,0.48338068181818183,97,K>30,0.32707776068195854
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,57,0.0810132920742034,41.6359,251.9388,67.9414,270.8658,0.3681106567382812,False,True,test,0.3790729068282727,0.0,0.48483664772727275,97,K>30,0.3790729068282727
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,58,0.0798444673418998,33.3666,388.319,49.4496,416.129,0.2297701984643936,False,True,test,0.3790729068282727,0.0,0.494921875,97,K>30,0.3790729068282727
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,59,0.0763606503605842,242.9281,86.6779,247.2704,94.6874,0.0,False,True,test,0.32707776068195854,0.0,0.5291903409090909,97,K>30,0.32707776068195854
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,60,0.075411707162857,122.4179,290.4734,130.0328,302.7503,0.0,False,True,test,0.32707776068195854,0.0,0.5388494318181818,97,K>30,0.32707776068195854
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,61,0.0741353332996368,204.7616,146.2668,215.067,172.4696,0.0,False,True,test,0.3209065525053617,0.0,0.5529119318181818,97,K>30,0.3209065525053617
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,62,0.0715313777327537,227.17,75.5264,235.8541,92.7272,0.0,False,True,test,0.30134928905193903,0.0,0.5838778409090909,97,K>30,0.30134928905193903
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,63,0.0713724270462989,309.2192,44.0199,313.5707,50.7699,0.0,False,True,test,0.30134928905193903,0.0,0.585546875,97,K>30,0.30134928905193903
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,64,0.0701917558908462,301.2221,19.5381,304.9252,28.4704,0.0,False,True,test,0.30134928905193903,0.0,0.6011363636363637,97,K>30,0.30134928905193903
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,65,0.0681208223104476,163.4851,150.0805,170.0891,165.0561,0.0,False,True,test,0.29494488848256367,0.0,0.6311079545454545,97,K>30,0.29494488848256367
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,66,0.0672067180275917,127.2672,215.1359,139.622,230.6522,0.054632656276226,False,True,test,0.2951993680309634,0.0,0.6451704545454545,97,K>30,0.2951993680309634
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,67,0.0669427216053009,32.5976,363.5225,49.25,416.0956,0.4616236686706543,False,True,test,0.2951993680309634,0.0,0.6497514204545455,97,K>30,0.2951993680309634
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,68,0.0668912529945373,40.4474,252.1373,56.6083,268.6763,0.343127429485321,False,True,test,0.2951993680309634,0.0,0.6505681818181818,97,K>30,0.2951993680309634
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,69,0.0666860193014144,300.6852,188.7459,324.9006,214.9836,0.0,False,True,test,0.2951993680309634,0.0,0.6535511363636364,97,K>30,0.2951993680309634
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,70,0.0651606172323226,15.4904,262.6184,25.9338,276.1096,0.0,False,True,test,0.25674911481429086,0.0,0.6771661931818181,97,K>30,0.25674911481429086
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,71,0.0649747252464294,233.5456,75.8875,241.529,92.869,0.0,False,True,test,0.25674911481429086,0.0,0.6797940340909091,97,K>30,0.25674911481429086
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,72,0.0637858510017395,203.5685,163.7627,214.0552,172.349,0.0,False,True,test,0.2506360950610315,0.0,0.6998224431818182,97,K>30,0.2506360950610315
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,73,0.0632211863994598,232.005,87.9957,238.9159,94.9305,0.0,False,True,test,0.2506360950610315,0.0,0.7100852272727273,97,K>30,0.2506360950610315
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,74,0.0628493726253509,211.9963,164.8772,226.2683,181.3051,0.0,False,True,test,0.25042132739504724,0.0,0.7163707386363637,97,K>30,0.25042132739504724
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,75,0.0611031912267208,229.1398,91.7884,234.9755,104.7958,0.0,False,True,test,0.21913129276041535,0.0,0.748046875,97,K>30,0.21913129276041535
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,76,0.0606498569250106,224.0846,143.6089,232.5394,162.1272,0.0,False,True,test,0.20018667241022498,0.0,0.7553622159090909,97,K>30,0.20018667241022498
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,77,0.0604015924036502,180.9792,172.7345,192.985,196.2326,0.0,False,True,test,0.20018667241022498,0.0,0.7596946022727272,97,K>30,0.20018667241022498
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,78,0.0601688884198665,623.6752,114.1155,630.4783,123.7063,0.0,False,True,test,0.20018667241022498,0.0,0.7642400568181819,97,K>30,0.20018667241022498
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,79,0.0590231381356716,24.9968,280.1927,33.0448,294.5525,0.0,False,True,test,0.26308776253673677,0.0,0.7867897727272727,97,K>30,0.26308776253673677
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,80,0.0590183138847351,188.4233,170.0168,194.7798,181.5997,0.0,False,True,test,0.26308776253673677,0.0,0.7868607954545455,97,K>30,0.26308776253673677
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,81,0.0588506013154983,95.6573,220.0705,103.928,232.9454,0.0,False,True,test,0.26308776253673677,0.0,0.790234375,97,K>30,0.26308776253673677
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,82,0.0586574710905551,94.5967,210.6632,104.382,243.8618,0.0,False,True,test,0.26308776253673677,0.0,0.794140625,97,K>30,0.26308776253673677
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,83,0.0582195222377777,122.2732,290.5487,130.276,312.7492,0.0,False,True,test,0.23170088187372342,0.0,0.8028764204545454,97,K>30,0.23170088187372342
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,84,0.0581982471048831,238.871,76.8732,244.345,92.948,0.0,False,True,test,0.23170088187372342,0.0,0.8031960227272728,97,K>30,0.23170088187372342
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,85,0.0580383315682411,187.8576,153.7048,196.9147,180.2842,0.0,False,True,test,0.23170088187372342,0.0,0.80703125,97,K>30,0.23170088187372342
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,86,0.0551092065870761,267.9969,83.475,274.7056,89.2688,0.0,False,True,test,0.1444839099313527,0.0,0.86796875,97,K>30,0.1444839099313527
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,87,0.0543020144104957,572.9031,88.0735,584.1337,111.7394,0.0,False,True,test,0.30134928905193903,0.0,0.8872514204545454,97,K>30,0.30134928905193903
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,88,0.0540646947920322,165.52,148.2257,184.0994,168.0554,0.0,False,True,test,0.17547375749278007,0.0,0.8930042613636363,97,K>30,0.17547375749278007
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,89,0.0537774972617626,254.3933,78.7902,258.7119,87.535,0.4269716739654541,False,True,test,0.17547375749278007,0.0,0.899609375,97,K>30,0.17547375749278007
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,90,0.0526896566152572,269.3403,81.0822,275.0198,90.6493,0.0,False,True,test,0.18152453771197583,0.0,0.9265269886363636,97,K>30,0.18152453771197583
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,91,0.0524646714329719,242.0889,76.9878,247.2737,93.9832,0.0,False,True,test,0.20642857338475337,0.0,0.932315340909091,97,K>30,0.20642857338475337
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,92,0.0517609380185604,59.8895,252.4239,84.559,277.4265,0.1304498761892318,False,True,test,0.30160951881137826,0.0,0.9498579545454545,97,K>30,0.30160951881137826
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,93,0.0516981296241283,223.1091,46.9606,403.6486,360.3428,0.00113362504635,False,True,test,0.30160951881137826,0.0,0.951846590909091,97,K>30,0.30160951881137826
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,94,0.0513757765293121,163.0935,155.6219,168.7437,166.6322,0.0,False,True,test,0.19395538415343885,0.0,0.9604403409090909,97,K>30,0.19395538415343885
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,95,0.0504959039390087,225.5995,149.2601,231.8312,162.1508,0.0,False,True,test,0.2694372985455044,0.0,0.9865056818181818,97,K>30,0.2694372985455044
coco:448410:31:11536,coco,448410,000000448410.jpg,31,handbag,handbag,False,5,96,0.0500188693404197,94.7524,206.141,112.7041,244.7079,0.0,False,True,test,0.21268111421244942,0.0,0.999609375,97,K>30,0.21268111421244942
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,0,0.1444896459579467,222.4811,47.3647,403.199,361.9338,0.0,False,True,test,0.6362913362259193,5.0,0.18647017045454545,16,5<K<=30,0.6362913362259193
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,1,0.0982057228684425,377.7168,0.0815,639.7253,436.7011,0.0,False,True,test,0.33382701474972487,0.0,0.35120738636363635,16,5<K<=30,0.33382701474972487
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,2,0.0861768946051597,62.7194,21.0363,147.1576,58.62,0.0,False,True,test,0.35948997486888123,0.0,0.43696732954545453,16,5<K<=30,0.35948997486888123
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,3,0.0767384469509124,77.4654,249.6041,98.9094,270.7562,0.0,False,True,test,0.32707776068195854,0.0,0.5251065340909091,16,5<K<=30,0.32707776068195854
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,4,0.0743704289197921,61.7122,249.0676,101.9481,294.6565,0.0,False,True,test,0.3209065525053617,0.0,0.5504261363636364,16,5<K<=30,0.3209065525053617
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,5,0.0738741084933281,0.6257,272.6119,68.0526,313.7849,0.0,False,True,test,0.3209065525053617,0.0,0.55625,16,5<K<=30,0.3209065525053617
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,6,0.0714565515518188,76.3934,249.487,101.7164,292.9197,0.0,False,True,test,0.30134928905193903,0.0,0.5846946022727273,16,5<K<=30,0.30134928905193903
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,7,0.0639483779668808,2.6825,249.8556,100.6915,310.529,0.0,False,True,test,0.19395538415343885,0.0,0.6970525568181818,16,5<K<=30,0.19395538415343885
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,8,0.0638597980141639,67.6886,29.6338,133.9884,58.1106,0.0,False,True,test,0.19395538415343885,0.0,0.6985795454545455,16,5<K<=30,0.19395538415343885
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,9,0.0630287751555442,0.5103,222.4185,100.7664,295.9415,0.0,False,True,test,0.2506360950610315,0.0,0.71328125,16,5<K<=30,0.2506360950610315
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,10,0.0528105050325393,74.0961,229.8724,99.5285,252.1031,0.0,False,True,test,0.18152453771197583,0.0,0.9237215909090909,16,5<K<=30,0.18152453771197583
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,11,0.0527587682008743,0.412,220.5993,99.3291,273.0702,0.0,False,True,test,0.18152453771197583,0.0,0.9248579545454545,16,5<K<=30,0.18152453771197583
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,12,0.0521407276391983,0.3136,34.6209,253.4728,240.3814,0.0,False,True,test,0.20642857338475337,0.0,0.940625,16,5<K<=30,0.20642857338475337
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,13,0.0520447045564651,242.5698,68.7187,258.9094,114.8798,0.0,False,True,test,0.20642857338475337,0.0,0.9428267045454546,16,5<K<=30,0.20642857338475337
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,14,0.0515490397810936,0.6486,221.1757,127.9493,315.9954,0.0,False,True,test,0.30160951881137826,0.0,0.9557883522727273,16,5<K<=30,0.30160951881137826
coco:448410:67:11538,coco,448410,000000448410.jpg,67,dining table,dining table,True,0,15,0.0500156879425048,303.2608,31.9657,313.0098,53.8486,0.0,False,True,test,0.21268111421244942,0.0,0.9996448863636364,16,5<K<=30,0.21268111421244942
coco:448810:74:11543,coco,448810,000000448810.jpg,74,mouse,mouse,True,0,0,0.0521266236901283,252.8639,61.8843,370.3544,128.4526,0.0,False,True,test,0.20642857338475337,0.0,0.9408735795454546,1,K<=5,0.20642857338475337
coco:448810:52:11544,coco,448810,000000448810.jpg,52,banana,banana,True,0,0,0.1048079282045364,253.104,62.0934,370.1422,128.304,0.0,False,True,test,0.4388266376229635,0.0,0.3182528409090909,8,5<K<=30,0.4388266376229635
coco:448810:52:11544,coco,448810,000000448810.jpg,52,banana,banana,True,0,1,0.0994040444493293,110.2778,98.212,235.3825,158.7072,0.0,False,True,test,0.33382701474972487,0.0,0.34488636363636366,8,5<K<=30,0.33382701474972487
coco:448810:52:11544,coco,448810,000000448810.jpg,52,banana,banana,True,0,2,0.0867819935083389,254.1168,107.4929,375.7331,168.9283,0.0,False,True,test,0.35948997486888123,0.0,0.43185369318181815,8,5<K<=30,0.35948997486888123
coco:448810:52:11544,coco,448810,000000448810.jpg,52,banana,banana,True,0,3,0.0861317887902259,0.4153,151.9769,85.5245,205.2832,0.0,False,True,test,0.35948997486888123,0.0,0.4375355113636364,8,5<K<=30,0.35948997486888123
coco:448810:52:11544,coco,448810,000000448810.jpg,52,banana,banana,True,0,4,0.0847293213009834,54.6126,180.7065,237.4025,228.8694,0.0,False,True,test,0.4185476211535632,0.0,0.4492897727272727,8,5<K<=30,0.4185476211535632
coco:448810:52:11544,coco,448810,000000448810.jpg,52,banana,banana,True,0,5,0.0817039534449577,85.0198,140.6452,236.2707,193.1417,0.0,False,True,test,0.32707776068195854,0.0,0.47798295454545453,8,5<K<=30,0.32707776068195854
coco:448810:52:11544,coco,448810,000000448810.jpg,52,banana,banana,True,0,6,0.0766968056559562,279.5594,153.0625,350.5424,219.9554,0.0,False,True,test,0.32707776068195854,0.0,0.5256392045454545,8,5<K<=30,0.32707776068195854
coco:448810:52:11544,coco,448810,000000448810.jpg,52,banana,banana,True,0,7,0.0606585815548896,280.0389,136.5,445.6392,219.4899,0.0,False,True,test,0.20018667241022498,0.0,0.7551491477272727,8,5<K<=30,0.20018667241022498
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,0,0.2872262895107269,36.8413,184.7831,86.8537,295.3526,0.0,False,True,test,1.9261276894773551,5.0,0.05049715909090909,37,K>30,1.9261276894773551
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,1,0.258034348487854,37.0262,49.1126,485.1118,294.3589,0.1605563908815384,False,True,test,1.6492769445962097,5.0,0.06296164772727272,37,K>30,1.6492769445962097
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,2,0.2200810462236404,37.1885,184.6671,87.4346,253.7042,0.0,False,True,test,1.1434318403029986,5.0,0.08693181818181818,37,K>30,1.1434318403029986
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,3,0.1908593922853469,0.4512,184.6114,86.6412,295.8952,0.0,False,True,test,0.8226801966403678,5.0,0.11228693181818182,37,K>30,0.8226801966403678
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,4,0.178986370563507,125.2241,46.07,484.4978,204.3502,0.3054765164852142,False,True,test,0.8677763614888697,5.0,0.12688210227272728,37,K>30,0.8677763614888697
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,5,0.1760888844728469,294.602,49.9621,484.1611,203.7753,0.5808143615722656,True,False,test,0.8153461087948198,5.0,0.13089488636363636,37,K>30,0.8153461087948198
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,6,0.1560635417699813,2.0493,0.6335,638.4841,401.8428,0.0751590952277183,False,True,test,0.594512632235172,5.0,0.16274857954545455,37,K>30,0.594512632235172
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,7,0.1440212428569793,66.6687,190.1497,88.6301,251.2551,0.0,False,True,test,0.6362913362259193,5.0,0.18728693181818182,37,K>30,0.6362913362259193
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,8,0.1431260555982589,67.024,191.2391,88.1738,214.1794,0.0,False,True,test,0.6362913362259193,5.0,0.18934659090909092,37,K>30,0.6362913362259193
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,9,0.1211173608899116,37.109,185.1222,77.3743,233.1062,0.0,False,True,test,0.3725338936687009,0.0,0.24950284090909092,37,K>30,0.3725338936687009
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,10,0.1160259470343589,125.7726,47.2586,185.6704,88.4537,0.0,False,True,test,0.4852692930947446,0.0,0.2701704545454545,37,K>30,0.4852692930947446
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,11,0.1146217063069343,37.6827,47.9427,490.911,404.7181,0.1134530082345008,False,True,test,0.4852692930947446,0.0,0.27578125,37,K>30,0.4852692930947446
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,12,0.1043029204010963,36.994,204.3918,76.4207,255.4298,0.0,False,True,test,0.49875542433355674,0.0,0.3204900568181818,37,K>30,0.49875542433355674
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,13,0.1001825481653213,73.1376,211.7822,87.4862,251.9865,0.0,False,True,test,0.3725338936687009,0.0,0.3411931818181818,37,K>30,0.3725338936687009
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,14,0.0989565849304199,65.7461,175.1918,92.4506,251.774,0.0,False,True,test,0.33382701474972487,0.0,0.34737215909090907,37,K>30,0.33382701474972487
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,15,0.0899368971586227,294.1378,48.3684,553.7242,362.9569,0.2350075989961624,False,True,test,0.34030406492879967,0.0,0.40727982954545455,37,K>30,0.34030406492879967
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,16,0.0884204506874084,37.0946,184.896,72.4228,209.4646,0.0,False,True,test,0.34649133543240573,0.0,0.41899857954545455,37,K>30,0.34649133543240573
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,17,0.0840718150138855,66.9853,190.2111,88.6089,230.0954,0.0,False,True,test,0.31446308225802544,0.0,0.4550426136363636,37,K>30,0.31446308225802544
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,18,0.0840112268924713,124.7378,45.1021,552.1897,365.4333,0.1401586681604385,False,True,test,0.31446308225802544,0.0,0.4555752840909091,37,K>30,0.31446308225802544
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,19,0.0829996466636657,37.4152,184.6225,88.1876,214.7837,0.0,False,True,test,0.31446308225802544,0.0,0.4654119318181818,37,K>30,0.31446308225802544
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,20,0.0814707949757576,125.6563,33.4097,380.5353,88.7577,0.0895150303840637,False,True,test,0.32707776068195854,0.0,0.48025568181818185,37,K>30,0.32707776068195854
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,21,0.0771550461649894,378.7451,13.8218,483.6639,55.981,0.0147012723609805,False,True,test,0.2377982220123171,0.0,0.5210227272727272,37,K>30,0.2377982220123171
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,22,0.0760383158922195,65.7082,174.6275,92.3668,213.9516,0.0,False,True,test,0.32707776068195854,0.0,0.5328125,37,K>30,0.32707776068195854
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,23,0.074161373078823,39.0912,290.6328,75.6615,407.6375,0.0,False,True,test,0.3209065525053617,0.0,0.5526278409090909,37,K>30,0.3209065525053617
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,24,0.0719477906823158,310.1133,32.6436,379.9183,61.0432,0.0282137766480445,False,True,test,0.30134928905193903,0.0,0.57890625,37,K>30,0.30134928905193903
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,25,0.0694634318351745,36.8983,204.2746,65.5887,295.0663,0.0,False,True,test,0.30134928905193903,0.0,0.6122159090909091,37,K>30,0.30134928905193903
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,26,0.0687845647335052,125.2269,4.6172,484.9672,88.2822,0.1495852321386337,False,True,test,0.16913581881383352,0.0,0.6222301136363636,37,K>30,0.16913581881383352
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,27,0.0668522343039512,0.4782,184.2984,86.2142,407.3082,0.0,False,True,test,0.2951993680309634,0.0,0.6509943181818182,37,K>30,0.2951993680309634
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,28,0.0666475892066955,37.1469,184.9052,85.8661,407.4895,0.0,False,True,test,0.2951993680309634,0.0,0.6542258522727272,37,K>30,0.2951993680309634
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,29,0.0620161332190036,311.0794,2.266,484.4179,59.0072,0.0390094630420208,False,True,test,0.12610398347804294,0.0,0.7318536931818181,37,K>30,0.12610398347804294
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,30,0.0590055994689464,246.8678,195.2773,506.2009,381.5904,0.0,False,True,test,0.26308776253673677,0.0,0.7870383522727272,37,K>30,0.26308776253673677
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,31,0.0589355118572711,124.7848,14.5192,192.2512,88.7572,0.0,False,True,test,0.26308776253673677,0.0,0.7884588068181818,37,K>30,0.26308776253673677
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,32,0.0557662546634674,34.4439,3.5389,486.3314,213.0376,0.1875053346157074,False,True,test,0.23170088187372342,0.0,0.8531960227272727,37,K>30,0.23170088187372342
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,33,0.0554507076740264,125.7008,47.6337,484.1876,90.3414,0.2434797286987304,False,True,test,0.23170088187372342,0.0,0.8595170454545454,37,K>30,0.23170088187372342
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,34,0.0549576319754123,313.1208,33.0034,368.6812,52.9906,0.0007410583784803,False,True,test,0.1444839099313527,0.0,0.871484375,37,K>30,0.1444839099313527
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,35,0.0516968257725238,299.4319,2.1884,638.9659,366.3231,0.1552248150110244,False,True,test,0.30160951881137826,0.0,0.9518821022727273,37,K>30,0.30160951881137826
coco:449312:3:11551,coco,449312,000000449312.jpg,3,car,car,False,1,36,0.050319530069828,378.5321,50.0191,483.8395,77.9673,0.1365143358707428,False,True,test,0.21268111421244942,0.0,0.9918678977272727,37,K>30,0.21268111421244942
coco:449406:90:11556,coco,449406,000000449406.jpg,90,toothbrush,toothbrush,True,0,0,0.0706215053796768,104.0247,99.8235,309.7606,277.6247,0.0,False,True,test,0.21286258136820646,0.0,0.5952769886363637,1,K<=5,0.21286258136820646
coco:449603:1:11563,coco,449603,000000449603.jpg,1,person,person,False,1,0,0.9406737685203552,172.3264,196.2125,289.9739,269.0284,0.8888069987297058,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,1,K<=5,417.1261493440893
