family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,73,0.057709414511919,55.219,112.3216,83.8767,131.0244,0.0,False,True,test,0.29498044296614967,0.0,0.8112057184904867,122,K>30,0.29498044296614967
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,74,0.0572793111205101,300.7512,110.8347,462.9911,132.7753,0.0,False,True,test,0.28754094888873943,0.0,0.8205613371176285,122,K>30,0.28754094888873943
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,75,0.0569324642419815,2.2434,60.0558,299.9164,158.75,0.0,False,True,test,0.28754094888873943,0.0,0.827534251375311,122,K>30,0.28754094888873943
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,76,0.056853748857975,0.3872,92.088,61.3035,159.4276,0.0,False,True,test,0.28754094888873943,0.0,0.8294263989628228,122,K>30,0.28754094888873943
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,77,0.056695494800806,289.9483,87.7129,482.1244,130.8379,0.0,False,True,test,0.28754094888873943,0.0,0.8325449385052034,122,K>30,0.28754094888873943
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,78,0.0565637275576591,492.9081,93.0825,521.6216,113.5166,0.0,False,True,test,0.36251043712947456,0.0,0.8351028417253583,122,K>30,0.36251043712947456
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,79,0.0565570406615734,223.7758,80.488,301.0047,142.2506,0.0,False,True,test,0.36251043712947456,0.0,0.8353130803461929,122,K>30,0.36251043712947456
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,80,0.0565354824066162,288.143,43.8629,312.0217,63.1214,0.0,False,True,test,0.36251043712947456,0.0,0.8356985178177231,122,K>30,0.36251043712947456
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,81,0.0563046000897884,621.4119,93.1621,639.869,113.6559,0.0,False,True,test,0.36251043712947456,0.0,0.8409194435684502,122,K>30,0.36251043712947456
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,82,0.0561473928391933,59.3639,131.8051,89.5773,155.1293,0.0,False,True,test,0.36251043712947456,0.0,0.8452643750656995,122,K>30,0.36251043712947456
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,83,0.0558601506054401,599.2899,150.6276,628.8597,170.0952,0.0,False,True,test,0.2579091341570757,0.0,0.851256175759487,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,84,0.0558587275445461,417.4702,5.4233,473.3716,39.9773,0.0,False,True,test,0.2579091341570757,0.0,0.8512912155296262,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,85,0.0557732842862606,555.7392,75.7124,580.6796,92.9626,0.0,False,True,test,0.2579091341570757,0.0,0.8528329654157468,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,86,0.0556657649576664,416.8466,6.9614,462.2772,23.0705,0.0,False,True,test,0.2579091341570757,0.0,0.8550054311643716,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,87,0.0555543676018714,344.6189,33.284,510.9243,45.3993,0.0,False,True,test,0.2579091341570757,0.0,0.8573530957636918,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,88,0.0555404610931873,440.3185,111.8606,463.9397,130.7573,0.0,False,True,test,0.2579091341570757,0.0,0.8579137320859175,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,89,0.0555269792675972,326.1723,1.0526,473.4714,42.6093,0.0,False,True,test,0.2579091341570757,0.0,0.8581239707067522,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,90,0.0555227808654308,5.1651,166.1657,639.184,183.3878,0.0,False,True,test,0.2579091341570757,0.0,0.8582991695574477,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,91,0.0554165504872798,593.6724,8.5983,639.6642,45.1465,0.0,False,True,test,0.21383638449926695,0.0,0.8606468341567679,122,K>30,0.21383638449926695
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,92,0.0540410056710243,555.162,129.7836,584.3801,150.627,0.0,False,True,test,0.21383638449926695,0.0,0.8947054907319808,122,K>30,0.21383638449926695
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,93,0.0540248341858387,134.4308,93.2335,160.3106,112.4569,0.0,False,True,test,0.21383638449926695,0.0,0.895090928203511,122,K>30,0.21383638449926695
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,94,0.0540166869759559,348.8316,6.5264,371.8382,20.0981,0.0,False,True,test,0.21383638449926695,0.0,0.8953011668243457,122,K>30,0.21383638449926695
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,95,0.0540066100656986,34.064,61.669,81.6595,113.3865,0.0,False,True,test,0.21383638449926695,0.0,0.8956165247555976,122,K>30,0.21383638449926695
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,96,0.0537802278995513,224.1246,80.4135,282.0564,102.92,0.0,False,True,test,0.21383638449926695,0.0,0.9005220925750727,122,K>30,0.21383638449926695
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,97,0.0535469353199005,307.916,130.7768,447.0562,154.998,0.0,False,True,test,0.23581684645822584,0.0,0.9063036546480255,122,K>30,0.23581684645822584
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,98,0.0534761622548103,505.5881,75.7696,531.5171,92.9813,0.0,False,True,test,0.23581684645822584,0.0,0.9078103647640071,122,K>30,0.23581684645822584
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,99,0.0534712374210357,545.2,93.2785,567.5518,113.1295,0.0,False,True,test,0.23581684645822584,0.0,0.9079505238445635,122,K>30,0.23581684645822584
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,100,0.0534139350056648,106.5098,153.6202,184.7243,161.5033,0.0,False,True,test,0.23581684645822584,0.0,0.909387154420267,122,K>30,0.23581684645822584
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,101,0.0528120025992393,120.7011,3.8915,143.6556,19.0822,0.0,False,True,test,0.2579091341570757,0.0,0.9248046532814744,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,102,0.0525935404002666,281.4692,62.373,401.9001,77.4771,0.0,False,True,test,0.2579091341570757,0.0,0.9297803006412277,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,103,0.0525269694626331,1.6423,61.2104,155.1158,76.1527,0.0,False,True,test,0.2579091341570757,0.0,0.931146851676653,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,104,0.0524768941104412,628.8262,149.4552,639.9206,169.0804,0.0,False,True,test,0.2579091341570757,0.0,0.9325484424822174,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,105,0.0524394176900386,54.8894,111.2191,161.1025,157.7603,0.0,False,True,test,0.2579091341570757,0.0,0.9333893969655559,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,106,0.0523259490728378,6.5294,60.3546,444.9944,81.5227,0.0,False,True,test,0.2579091341570757,0.0,0.9359823399558499,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,107,0.0523092001676559,347.6868,131.2646,366.4188,147.3667,0.0,False,True,test,0.2579091341570757,0.0,0.9362976978871018,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,108,0.0522542558610439,336.1611,20.6515,357.5385,33.9084,0.0,False,True,test,0.2579091341570757,0.0,0.9374540103016924,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,109,0.0519553013145923,3.5811,1.0121,111.6183,39.7785,0.0,False,True,test,0.324865551029172,0.0,0.9454781176635482,122,K>30,0.324865551029172
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,110,0.0518053956329822,327.6741,1.2005,521.2202,64.4448,0.0,False,True,test,0.324865551029172,0.0,0.9494376116892673,122,K>30,0.324865551029172
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,111,0.0515287481248378,83.9385,112.8725,112.5424,131.265,0.0,False,True,test,0.324865551029172,0.0,0.9578821962927924,122,K>30,0.324865551029172
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,112,0.0510919727385044,370.4454,156.3645,515.3452,176.9148,0.0,False,True,test,0.2579091341570757,0.0,0.9698657976803672,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,113,0.0510374419391155,397.4645,131.0731,423.7451,149.8918,0.0,False,True,test,0.2579091341570757,0.0,0.9714776271067662,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,114,0.0510024912655353,54.8856,111.9439,116.7469,158.1876,0.0,False,True,test,0.2579091341570757,0.0,0.9724587406706612,122,K>30,0.2579091341570757
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,115,0.0508002899587154,124.7764,61.7315,155.3925,76.0153,0.0,False,True,test,0.29498044296614967,0.0,0.9783804618241705,122,K>30,0.29498044296614967
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,116,0.0507796108722686,472.1237,62.8958,639.5465,171.7021,0.0,False,True,test,0.29498044296614967,0.0,0.9789410981463962,122,K>30,0.29498044296614967
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,117,0.0507408045232296,381.7463,21.8377,404.7395,34.4906,0.0,False,True,test,0.29498044296614967,0.0,0.9801674901012649,122,K>30,0.29498044296614967
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,118,0.0505986772477626,33.8643,60.8068,155.0859,68.4184,0.0,False,True,test,0.29498044296614967,0.0,0.9838817057360104,122,K>30,0.29498044296614967
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,119,0.0505875796079635,327.1359,6.4598,348.9058,21.348,0.0,False,True,test,0.29498044296614967,0.0,0.9844773818283752,122,K>30,0.29498044296614967
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,120,0.0502446293830871,53.5528,154.2615,184.7895,162.3191,0.0,False,True,test,0.21365608535624697,0.0,0.9927117278110655,122,K>30,0.21365608535624697
coco:410650:15:10609,coco,410650,000000410650.jpg,15,bench,bench,True,0,121,0.0501792170107364,174.0152,18.9191,199.0706,34.1318,0.0,False,True,test,0.21365608535624697,0.0,0.9943936367777427,122,K>30,0.21365608535624697
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,0,0.58347487449646,532.3052,138.7216,556.4875,197.7996,0.8558544516563416,True,False,test,28.97876029811215,4.999824807288017,0.003468937243771681,53,K>30,28.97876029811215
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,1,0.3649662733078003,579.8286,344.1668,608.5922,374.7184,0.7422863841056824,True,False,test,5.766388713561305,4.999824807288017,0.022951049441115666,53,K>30,5.766388713561305
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,2,0.340846300125122,440.9453,196.5887,467.9927,225.7965,0.0,False,True,test,3.9025885061297196,4.999824807288017,0.027996776341147202,53,K>30,3.9025885061297196
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,3,0.2757223546504974,351.9145,330.8451,372.4777,351.6009,0.0,False,True,test,2.3559624685720855,4.999824807288017,0.04597217842250955,53,K>30,2.3559624685720855
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,4,0.2385646849870681,580.9379,346.1609,598.4214,371.9432,0.5987210869789124,True,False,test,1.8261751327041897,4.999824807288017,0.06422789866498475,53,K>30,1.8261751327041897
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,5,0.230130136013031,351.5735,331.5802,361.967,351.3929,0.0,False,True,test,1.8261751327041897,4.999824807288017,0.06944882441571183,53,K>30,1.8261751327041897
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,6,0.2214227020740509,443.8163,312.2673,463.3721,337.7962,0.0,False,True,test,1.5267090801460215,4.999824807288017,0.07561582396019483,53,K>30,1.5267090801460215
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,7,0.2189736664295196,363.1924,333.1826,372.5552,350.8383,0.0,False,True,test,1.5267090801460215,4.999824807288017,0.07712253407617646,53,K>30,1.5267090801460215
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,8,0.1864525079727172,431.913,195.9505,471.3788,237.3334,0.0,False,True,test,1.0469962445818286,4.999824807288017,0.10743193524650478,53,K>30,1.0469962445818286
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,9,0.1825196892023086,458.9384,236.7534,556.9272,308.6156,0.0,False,True,test,0.8745530850736195,4.999824807288017,0.1114965485826413,53,K>30,0.8745530850736195
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,10,0.1808619201183319,499.8959,321.3933,509.2986,339.5437,0.0,False,True,test,0.8745530850736195,4.999824807288017,0.11359893479098777,53,K>30,0.8745530850736195
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,11,0.1805045455694198,567.2537,275.3285,583.6992,294.7943,0.0,False,True,test,0.8745530850736195,4.999824807288017,0.1141946108833526,53,K>30,0.8745530850736195
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,12,0.1785098165273666,532.3646,139.4758,554.0483,159.3957,0.3235072493553161,False,True,test,0.8745530850736195,4.999824807288017,0.11706787203475945,53,K>30,0.8745530850736195
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,13,0.1731662303209304,486.2401,236.8326,556.6641,304.6062,0.0,False,True,test,0.9945972234274555,4.999824807288017,0.12355022951049441,53,K>30,0.9945972234274555
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,14,0.1648418009281158,363.613,333.4473,372.4545,343.2262,0.0,False,True,test,0.732825767128923,4.999824807288017,0.13707558078419005,53,K>30,0.732825767128923
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,15,0.1504141241312027,443.8683,312.5029,463.3566,329.8875,0.0,False,True,test,0.7246229286255035,4.999824807288017,0.16507235712533727,53,K>30,0.7246229286255035
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,16,0.1471842378377914,458.6691,242.5163,490.9162,306.8546,0.0,False,True,test,0.7246229286255035,4.999824807288017,0.17201023161288062,53,K>30,0.7246229286255035
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,17,0.1416148394346237,494.9587,320.6873,512.407,341.3869,0.0,False,True,test,0.6676108852636932,4.999824807288017,0.183503276218508,53,K>30,0.6676108852636932
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,18,0.1354123651981353,500.3606,321.8348,508.9108,331.5889,0.0,False,True,test,0.6676108852636932,4.999824807288017,0.1995514909422194,53,K>30,0.6676108852636932
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,19,0.1055246442556381,239.7588,108.3988,381.9292,285.9261,0.0,False,True,test,0.4234188065502847,0.0,0.3092259714776271,53,K>30,0.4234188065502847
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,20,0.0976832956075668,431.1633,195.9385,470.4065,307.4006,0.0,False,True,test,0.45379627589830257,0.0,0.35207961035775603,53,K>30,0.45379627589830257
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,21,0.0954091474413871,551.2831,341.2837,609.8925,375.8264,0.3718786239624023,False,True,test,0.4700639361578772,0.0,0.36528960370019975,53,K>30,0.4700639361578772
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,22,0.0820615589618682,477.2052,343.1762,487.9366,357.4171,0.3789122998714447,False,True,test,0.40047974750869836,0.0,0.46585374399943935,53,K>30,0.40047974750869836
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,23,0.0812650397419929,179.0646,312.0046,194.1187,342.0893,0.0,False,True,test,0.46191598711345916,0.0,0.4734573741196258,53,K>30,0.46191598711345916
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,24,0.0810614228248596,445.8499,328.3884,461.4565,337.6973,0.0,False,True,test,0.46191598711345916,0.0,0.474823925155051,53,K>30,0.46191598711345916
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,25,0.076998233795166,429.6475,196.8733,442.0992,227.6815,0.0,False,True,test,0.39285973035950394,0.0,0.5152598198955815,53,K>30,0.39285973035950394
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,26,0.0747778266668319,355.3862,336.8062,362.6138,351.2856,0.0,False,True,test,0.46965554675692744,0.0,0.5395774203721223,53,K>30,0.46965554675692744
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,27,0.0728275701403617,38.8865,299.0678,58.8752,356.7292,0.0,False,True,test,0.25053256054263984,0.0,0.5635095833771331,53,K>30,0.25053256054263984
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,28,0.0723740831017494,499.9254,321.4516,509.8331,354.9374,0.0,False,True,test,0.40047974750869836,0.0,0.569010827288973,53,K>30,0.40047974750869836
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,29,0.0710022673010826,536.9242,174.531,552.7509,191.5493,0.2017294317483902,False,True,test,0.29498044296614967,0.0,0.5859700760363012,53,K>30,0.29498044296614967
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,30,0.0706247016787529,351.6425,330.6584,364.0611,338.9353,0.0,False,True,test,0.29498044296614967,0.0,0.5909457233960546,53,K>30,0.29498044296614967
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,31,0.0701160207390785,626.573,320.896,637.5849,332.4219,0.0,False,True,test,0.33236877406194687,0.0,0.5997056659308315,53,K>30,0.33236877406194687
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,32,0.0691625550389289,178.1746,301.7256,195.194,342.5315,0.0,False,True,test,0.23581684645822584,0.0,0.6120396650197975,53,K>30,0.23581684645822584
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,33,0.0672124251723289,528.0209,203.3166,591.2195,226.2469,0.0,False,True,test,0.36251043712947456,0.0,0.6392655664178843,53,K>30,0.36251043712947456
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,34,0.0659756064414978,431.4042,195.8578,470.0355,274.802,0.0,False,True,test,0.324865551029172,0.0,0.6589228774659238,53,K>30,0.324865551029172
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,35,0.0655286610126495,478.7975,343.5925,486.8326,351.9983,0.8573532104492188,True,False,test,0.28011410314336177,0.0,0.665475314481937,53,K>30,0.28011410314336177
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,36,0.0648725554347038,222.4968,400.4302,232.8497,421.8412,0.0,False,True,test,0.28011410314336177,0.0,0.675882126213252,53,K>30,0.28011410314336177
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,37,0.0637232139706611,191.7155,305.2369,222.4288,333.9645,0.0,False,True,test,0.3024326177143507,0.0,0.6950138407092049,53,K>30,0.3024326177143507
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,38,0.0628401264548301,58.4585,349.2875,66.9559,380.8232,0.0,False,True,test,0.29498044296614967,0.0,0.7121833280773678,53,K>30,0.29498044296614967
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,39,0.0624361559748649,611.6586,307.4905,624.9053,321.5634,0.0,False,True,test,0.29498044296614967,0.0,0.7195416798065805,53,K>30,0.29498044296614967
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,40,0.0602091997861862,240.2404,229.1551,380.8078,285.3929,0.0,False,True,test,0.17744848649865205,0.0,0.762290199376292,53,K>30,0.17744848649865205
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,41,0.0587181821465492,353.1134,340.3289,359.8278,351.3076,0.0,False,True,test,0.317375139130317,0.0,0.7910228108903605,53,K>30,0.317375139130317
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,42,0.0578541420400142,38.8673,298.8739,75.404,357.439,0.0,False,True,test,0.29498044296614967,0.0,0.8082974175689408,53,K>30,0.29498044296614967
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,43,0.057513128966093,58.9508,300.2132,75.1599,356.2186,0.0,False,True,test,0.29498044296614967,0.0,0.8156557692981534,53,K>30,0.29498044296614967
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,44,0.057306669652462,508.1132,415.1849,515.5715,425.0875,0.0,False,True,test,0.28754094888873943,0.0,0.8199656610252637,53,K>30,0.28754094888873943
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,45,0.0571661703288555,118.6919,185.8464,130.7145,203.9885,0.0,False,True,test,0.28754094888873943,0.0,0.8225586040155577,53,K>30,0.28754094888873943
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,46,0.0571249127388,585.4261,282.9225,597.5078,292.9869,0.0,False,True,test,0.28754094888873943,0.0,0.8235046778093136,53,K>30,0.28754094888873943
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,47,0.0568420812487602,443.9569,365.5472,454.7737,380.1824,0.0,False,True,test,0.28754094888873943,0.0,0.8296716773537965,53,K>30,0.28754094888873943
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,48,0.0550032667815685,139.4462,321.2068,162.206,341.6812,0.0,False,True,test,0.21383638449926695,0.0,0.8708083674971092,53,K>30,0.21383638449926695
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,49,0.0545690581202507,285.6924,367.5638,303.7982,385.3003,0.0,False,True,test,0.3776589961182239,0.0,0.8814954973895371,53,K>30,0.3776589961182239
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,50,0.0535476617515087,429.5217,196.8606,439.9669,215.5583,0.0,False,True,test,0.23581684645822584,0.0,0.9062686148778863,53,K>30,0.23581684645822584
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,51,0.053102608770132,433.1149,344.3561,444.0084,358.6589,0.0,False,True,test,0.2579091341570757,0.0,0.9167805459196188,53,K>30,0.2579091341570757
coco:410712:10:10610,coco,410712,000000410712.jpg,10,traffic light,traffic light,False,3,52,0.0514001287519931,337.0334,379.3448,347.2236,388.3528,0.0,False,True,test,0.2579091341570757,0.0,0.9613160937664249,53,K>30,0.2579091341570757
coco:410712:9:10611,coco,410712,000000410712.jpg,9,boat,boat,True,0,0,0.1059403717517852,239.4129,108.2041,381.8033,285.6317,0.0,False,True,test,0.4234188065502847,0.0,0.3073688636602544,5,K<=5,0.4234188065502847
coco:410712:9:10611,coco,410712,000000410712.jpg,9,boat,boat,True,0,1,0.0636966452002525,430.9413,73.985,572.2735,115.7407,0.0,False,True,test,0.3024326177143507,0.0,0.695364238410596,5,K<=5,0.3024326177143507
coco:410712:9:10611,coco,410712,000000410712.jpg,9,boat,boat,True,0,2,0.0538443513214588,433.0028,400.3592,493.4481,425.7315,0.0,False,True,test,0.21383638449926695,0.0,0.8987000245278391,5,K<=5,0.21383638449926695
coco:410712:9:10611,coco,410712,000000410712.jpg,9,boat,boat,True,0,3,0.0517533756792545,482.3113,394.1637,546.0029,425.7019,0.0,False,True,test,0.324865551029172,0.0,0.9509793615753881,5,K<=5,0.324865551029172
coco:410712:9:10611,coco,410712,000000410712.jpg,9,boat,boat,True,0,4,0.050648808479309,527.9067,203.2318,591.2532,226.4318,0.0,False,True,test,0.29498044296614967,0.0,0.9826553137811416,5,K<=5,0.29498044296614967
coco:410735:11:10614,coco,410735,000000410735.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0595857799053192,230.7204,20.8655,616.9476,479.137,0.0,False,True,test,0.28754094888873943,0.0,0.7742037212235888,2,K<=5,0.28754094888873943
coco:410735:11:10614,coco,410735,000000410735.jpg,11,fire hydrant,fire hydrant,True,0,1,0.0585797317326068,27.6881,182.0997,220.0145,332.0667,0.0,False,True,test,0.25053256054263984,0.0,0.79379095273135,2,K<=5,0.25053256054263984
coco:410880:88:10619,coco,410880,000000410880.jpg,88,teddy bear,teddy bear,False,1,0,0.8284555673599243,85.3699,79.6179,323.7547,374.2023,0.9600175619125366,True,False,test,451.17288423041947,4.999824807288017,0.00010511931041732366,27,5<K<=30,451.17288423041947
coco:410880:88:10619,coco,410880,000000410880.jpg,88,teddy bear,teddy bear,False,1,1,0.2181973159313202,290.4914,31.0295,317.6127,126.3762,0.0194832608103752,False,True,test,1.5267090801460215,4.999824807288017,0.07782332947895862,27,5<K<=30,1.5267090801460215
coco:410880:88:10619,coco,410880,000000410880.jpg,88,teddy bear,teddy bear,False,1,2,0.1898646652698516,84.571,69.6915,114.2556,180.9216,0.0388455912470817,False,True,test,1.0469962445818286,4.999824807288017,0.10361260030134202,27,5<K<=30,1.0469962445818286
coco:410880:88:10619,coco,410880,000000410880.jpg,88,teddy bear,teddy bear,False,1,3,0.1337205916643142,84.6407,69.6546,113.6058,145.6032,0.0251920130103826,False,True,test,0.6676108852636932,0.0,0.20403658152002524,27,5<K<=30,0.6676108852636932
coco:410880:88:10619,coco,410880,000000410880.jpg,88,teddy bear,teddy bear,False,1,4,0.1139852404594421,0.0744,126.633,15.0885,160.3021,0.0,False,True,test,0.5873835420588587,0.0,0.2719436560496163,27,5<K<=30,0.5873835420588587
coco:410880:88:10619,coco,410880,000000410880.jpg,88,teddy bear,teddy bear,False,1,5,0.1084452718496322,84.683,69.5665,113.8271,110.4129,0.0126186171546578,False,True,test,0.5873835420588587,0.0,0.29556046112337503,27,5<K<=30,0.5873835420588587
coco:410880:88:10619,coco,410880,000000410880.jpg,88,teddy bear,teddy bear,False,1,6,0.1075152829289436,84.9994,93.4831,105.7188,181.0476,0.0217391401529312,False,True,test,0.5873835420588587,0.0,0.29983531308034617,27,5<K<=30,0.5873835420588587
