family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,3,0.2241778224706649,166.0248,58.6874,263.6795,91.2752,0.2590784132480621,False,True,test,1.2151404181275203,4.995520716685331,0.1454830755436001,45,K>30,21<=K<=50,1.2151404181275203
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,4,0.1622817367315292,217.9195,64.1093,265.1406,111.2367,0.3560053706169128,False,True,test,0.7104102019763148,0.0,0.2060076216095046,45,K>30,21<=K<=50,0.7104102019763148
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,5,0.1373774111270904,192.3968,107.1041,284.2748,169.8412,0.0,False,True,test,0.6272519214677873,0.0,0.23895987446760816,45,K>30,21<=K<=50,0.6272519214677873
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,6,0.1126025319099426,221.6461,65.6385,262.5971,87.6364,0.7600105404853821,True,False,test,0.842269118642904,0.0,0.28110289172831204,45,K>30,21<=K<=50,0.842269118642904
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,7,0.0983286276459693,67.0316,59.5015,109.8146,78.8305,0.0,False,True,test,0.4712679237559651,0.0,0.31472763954270344,45,K>30,21<=K<=50,0.4712679237559651
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,8,0.0951241627335548,227.187,65.2643,264.6781,72.3032,0.2923714518547058,False,True,test,0.5672035223884934,0.0,0.3225734140327281,45,K>30,21<=K<=50,0.5672035223884934
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,9,0.075665034353733,87.9177,70.2385,107.3186,79.7783,0.0,False,True,test,0.6683770324425365,0.0,0.3757005155794665,45,K>30,21<=K<=50,0.6683770324425365
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,10,0.0682200863957405,69.074,65.809,94.6569,79.9666,0.0,False,True,test,0.5672035223884934,0.0,0.4005828289621161,45,K>30,21<=K<=50,0.5672035223884934
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,11,0.0600759238004684,172.9406,63.6578,264.5183,110.6511,0.1893791854381561,False,True,test,0.4342701184983575,0.0,0.43555256668908315,45,K>30,21<=K<=50,0.4342701184983575
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,12,0.0531630739569664,223.8424,77.8379,259.0291,85.6802,0.2872140407562256,False,True,test,0.3980229425189427,0.0,0.46805648957632817,45,K>30,21<=K<=50,0.3980229425189427
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,13,0.047177717089653,166.2625,64.6945,220.7937,85.8966,0.0,False,True,test,0.7752294639330387,0.0,0.502802062317866,45,K>30,21<=K<=50,0.7752294639330387
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,14,0.0461666211485862,220.6988,63.1158,282.9746,158.057,0.1394457668066024,False,True,test,0.7752294639330387,0.0,0.5079578569827393,45,K>30,21<=K<=50,0.7752294639330387
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,15,0.0377419181168079,166.5827,43.9896,192.616,85.0312,0.0,False,True,test,0.492621089757185,0.0,0.5539116789957409,45,K>30,21<=K<=50,0.492621089757185
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,16,0.0360454320907592,84.2233,67.6192,95.8692,80.414,0.0,False,True,test,0.492621089757185,0.0,0.5648957632817754,45,K>30,21<=K<=50,0.492621089757185
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,17,0.0353048145771026,216.6784,61.8046,264.6667,77.0623,0.4416135549545288,False,True,test,0.5476106613950376,0.0,0.5711723828737951,45,K>30,21<=K<=50,0.5476106613950376
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,18,0.0338470302522182,66.719,68.3801,86.9607,79.0885,0.0,False,True,test,0.5476106613950376,0.0,0.5810356422326832,45,K>30,21<=K<=50,0.5476106613950376
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,19,0.0313979648053646,79.7346,60.2337,110.7932,85.9257,0.0,False,True,test,0.6477028187283221,0.0,0.5960546962564447,45,K>30,21<=K<=50,0.6477028187283221
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,20,0.0290428102016448,129.8722,51.3923,275.2272,168.7377,0.0483374148607254,False,True,test,0.7796085259901459,0.0,0.6148845550325039,45,K>30,21<=K<=50,0.7796085259901459
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,21,0.0278106406331062,225.0793,70.4978,262.1056,80.2733,0.3953147232532501,False,True,test,0.5090399190003081,0.0,0.6240753194351042,45,K>30,21<=K<=50,0.5090399190003081
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,22,0.025180472061038,223.4127,55.7335,303.6251,113.6275,0.1775432378053665,False,True,test,0.6070207418050388,0.0,0.6426810132257341,45,K>30,21<=K<=50,0.6070207418050388
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,23,0.0248763859272003,181.4012,106.9466,285.9874,137.1301,0.0,False,True,test,0.6892782404942294,0.0,0.6451468280654562,45,K>30,21<=K<=50,0.6892782404942294
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,24,0.0201148819178342,68.2137,63.5019,97.4678,74.8872,0.0,False,True,test,0.7143562933173415,0.0,0.6792199058507061,45,K>30,21<=K<=50,0.7143562933173415
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,25,0.0171531680971384,69.0245,60.2322,106.404,102.8243,0.0,False,True,test,0.6272519214677873,0.0,0.7103788388253754,45,K>30,21<=K<=50,0.6272519214677873
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,26,0.0163780990988016,228.8572,77.0449,260.8896,85.5308,0.3296889364719391,False,True,test,0.6272519214677873,0.0,0.718897108271688,45,K>30,21<=K<=50,0.6272519214677873
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,27,0.0146938813850283,204.2273,70.0185,262.7806,91.2962,0.4023551642894745,False,True,test,0.6477028187283221,0.0,0.7377269670477471,45,K>30,21<=K<=50,0.6477028187283221
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,28,0.0130570791661739,78.2378,69.676,100.6639,80.1104,0.0,False,True,test,0.9353110699084908,0.0,0.7561084958529478,45,K>30,21<=K<=50,0.9353110699084908
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,29,0.0104518122971057,61.7311,61.0111,91.8981,84.3318,0.0,False,True,test,0.9353110699084908,0.0,0.7859224389150414,45,K>30,21<=K<=50,0.9353110699084908
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,30,0.0093384329229593,189.5522,110.6855,285.4207,169.1035,0.0,False,True,test,0.865128923274804,0.0,0.7982515131136516,45,K>30,21<=K<=50,0.865128923274804
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,31,0.0090295895934104,226.7992,62.7345,262.7533,94.8669,0.7136545181274414,True,False,test,0.7973237347390019,0.0,0.8025106478368079,45,K>30,21<=K<=50,0.7973237347390019
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,32,0.0077671692706644,165.3171,50.643,266.0475,88.695,0.2151007205247879,False,True,test,0.824351810663141,0.0,0.8193230217440036,45,K>30,21<=K<=50,0.824351810663141
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,33,0.0074776699766516,73.9801,65.9871,121.2596,83.499,0.0,False,True,test,0.824351810663141,0.0,0.8226854965254428,45,K>30,21<=K<=50,0.824351810663141
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,34,0.0063817026093602,225.3134,65.2507,282.0862,121.9744,0.2316624820232391,False,True,test,1.1614385185925222,0.0,0.8372562205783457,45,K>30,21<=K<=50,1.1614385185925222
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,35,0.0049676978960633,181.7536,111.5292,286.1212,144.1862,0.0,False,True,test,1.3554521804910975,0.0,0.8639318538444295,45,K>30,21<=K<=50,1.3554521804910975
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,36,0.0046867406927049,54.7719,61.3684,106.8313,78.0955,0.0,False,True,test,1.0140319339021644,0.0,0.8708809683927371,45,K>30,21<=K<=50,1.0140319339021644
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,37,0.0032896760385483,167.0271,62.5885,262.9651,98.8746,0.2368365675210952,False,True,test,1.2702005166405788,0.0,0.9058507061197041,45,K>30,21<=K<=50,1.2702005166405788
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,38,0.0026702366303652,174.609,53.1673,284.0248,166.2286,0.0666477233171463,False,True,test,1.2151404181275203,0.0,0.9231114099977583,45,K>30,21<=K<=50,1.2151404181275203
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,39,0.0019964699167758,217.1591,69.8619,263.3323,103.8427,0.3341654539108276,False,True,test,1.1614385185925222,0.0,0.9497870432638422,45,K>30,21<=K<=50,1.1614385185925222
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,40,0.0017668018117547,66.8883,62.0042,106.9743,101.6006,0.0,False,True,test,1.188122853928355,0.0,0.9603227975790182,45,K>30,21<=K<=50,1.188122853928355
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,41,0.0015989593230187,215.5357,106.8219,283.113,168.8973,0.0,False,True,test,1.188122853928355,0.0,0.9688410670253307,45,K>30,21<=K<=50,1.188122853928355
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,42,0.0014097098028287,76.6115,58.1531,111.1132,81.2707,0.0,False,True,test,1.1614385185925222,0.0,0.9784801613987895,45,K>30,21<=K<=50,1.1614385185925222
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,43,0.001332240179181,223.634,55.0156,310.8568,107.2943,0.1808111518621444,False,True,test,1.5362435812437099,0.0,0.9827392961219458,45,K>30,21<=K<=50,1.5362435812437099
coco:87244:15:1484,coco,87244,000000087244.jpg,15,bench,bench,False,1,44,0.0010969230206683,226.7236,56.9899,262.9308,90.0395,0.6889961957931519,True,False,test,1.505108329315065,0.0,0.9941717103788388,45,K>30,21<=K<=50,1.505108329315065
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,0,0.981299102306366,147.884,371.2499,209.3523,472.413,0.8329336643218994,True,False,test,17.89268508104129,4.995520716685331,0.0011208249271463797,12,5<K<=30,11<=K<=20,17.89268508104129
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,1,0.2546502947807312,138.3036,364.2193,211.4375,472.7053,0.7070662379264832,True,False,test,1.0079973933928945,4.995520716685331,0.12754987670925802,12,5<K<=30,11<=K<=20,1.0079973933928945
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,2,0.1371760964393615,36.9763,230.1729,120.2761,474.1408,0.0,False,True,test,0.6272519214677873,0.0,0.23918403945303743,12,5<K<=30,11<=K<=20,0.6272519214677873
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,3,0.0938011929392814,134.3596,374.9279,218.6019,425.5005,0.4167466163635254,False,True,test,0.5672035223884934,0.0,0.32683254875588436,12,5<K<=30,11<=K<=20,0.5672035223884934
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,4,0.0510026924312114,205.7775,49.1937,213.5763,57.5236,0.0,False,True,test,0.3980229425189427,0.0,0.48150638870208473,12,5<K<=30,11<=K<=20,0.3980229425189427
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,5,0.0501137301325798,118.2463,361.5572,252.614,461.1577,0.3762464225292206,False,True,test,0.6892782404942294,0.0,0.48755884330867516,12,5<K<=30,11<=K<=20,0.6892782404942294
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,6,0.0374951362609863,144.9281,380.5644,207.3799,400.3986,0.1828951239585876,False,True,test,0.492621089757185,0.0,0.5545841739520287,12,5<K<=30,11<=K<=20,0.492621089757185
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,7,0.0228312946856021,145.2103,360.9178,210.5258,473.8391,0.7463796138763428,True,False,test,0.6683770324425365,0.0,0.6592692221475006,12,5<K<=30,11<=K<=20,0.6683770324425365
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,8,0.0091058099642395,120.8127,343.2227,228.4591,471.7006,0.4307429194450378,False,True,test,0.865128923274804,0.0,0.800941492938803,12,5<K<=30,11<=K<=20,0.865128923274804
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,9,0.0041532120667397,135.7572,370.1035,218.7203,420.0012,0.3574006259441376,False,True,test,1.0328059555005322,0.0,0.8843308675184937,12,5<K<=30,11<=K<=20,1.0328059555005322
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,10,0.0021381506230682,146.6034,372.3136,210.0573,472.5952,0.8361037969589233,True,False,test,1.610737027982685,0.0,0.9435104236718225,12,5<K<=30,11<=K<=20,1.610737027982685
coco:87742:86:1490,coco,87742,000000087742.jpg,86,vase,vase,False,1,11,0.0010514126624912,119.672,372.4494,251.9361,472.1345,0.4547085165977478,False,True,test,1.505108329315065,0.0,0.9973100201748487,12,5<K<=30,11<=K<=20,1.505108329315065
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,0,0.6731896996498108,343.7592,17.276,580.9925,147.8109,0.9219164848327636,True,False,test,1.2424974923562486,4.995520716685331,0.025554808338937456,16,5<K<=30,11<=K<=20,1.2424974923562486
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,1,0.1915143728256225,309.9416,26.3482,612.8138,312.8737,0.3279829025268554,False,True,test,1.7664555433595224,4.995520716685331,0.17215870880968392,16,5<K<=30,11<=K<=20,1.7664555433595224
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,2,0.1100725084543228,184.137,5.1684,475.2793,149.4319,0.3146252930164337,False,True,test,0.7796085259901459,0.0,0.2864828513786147,16,5<K<=30,11<=K<=20,0.7796085259901459
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,3,0.0676116943359375,49.4844,6.7574,498.5208,275.61,0.1578521430492401,False,True,test,0.5672035223884934,0.0,0.4021519838601211,16,5<K<=30,11<=K<=20,0.5672035223884934
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,4,0.053444106131792,352.8163,20.3992,584.475,152.1608,0.8526458144187927,True,False,test,0.3980229425189427,0.0,0.4667114996637525,16,5<K<=30,11<=K<=20,0.3980229425189427
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,5,0.0432348139584064,337.8802,94.3197,610.702,320.9009,0.155192881822586,False,True,test,0.630660417367894,0.0,0.5232010759919301,16,5<K<=30,11<=K<=20,0.630660417367894
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,6,0.0384138077497482,336.7009,75.3749,493.6585,145.7343,0.3301452994346618,False,True,test,0.7491970894948675,0.0,0.5494283792871554,16,5<K<=30,11<=K<=20,0.7491970894948675
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,7,0.0217720884829759,184.5703,69.1834,604.5906,322.76,0.1571639031171798,False,True,test,0.7143562933173415,0.0,0.6666666666666666,16,5<K<=30,11<=K<=20,0.7143562933173415
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,8,0.0152883660048246,326.949,3.4759,534.8253,150.569,0.6860208511352539,True,False,test,0.6477028187283221,0.0,0.7307778524994396,16,5<K<=30,11<=K<=20,0.6477028187283221
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,9,0.0111309234052896,108.2599,9.6982,496.3989,222.9189,0.2177497595548629,False,True,test,0.6070207418050388,0.0,0.7771800044832997,16,5<K<=30,11<=K<=20,0.6070207418050388
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,10,0.0069445800036191,368.6109,98.8416,616.1914,348.0082,0.1215163543820381,False,True,test,0.9834821526195477,0.0,0.8296346110737502,16,5<K<=30,11<=K<=20,0.9834821526195477
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,11,0.0060253394767642,247.3639,15.9638,582.7641,201.4147,0.4984684288501739,False,True,test,1.1614385185925222,0.0,0.8419636852723604,16,5<K<=30,11<=K<=20,1.1614385185925222
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,12,0.0028827446512877,47.4025,10.1126,512.9743,305.7853,0.1546597778797149,False,True,test,1.135081284945267,0.0,0.9170589553911679,16,5<K<=30,11<=K<=20,1.135081284945267
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,13,0.0022304041776806,342.1325,19.1312,571.0002,137.975,0.8367400169372559,True,False,test,1.610737027982685,0.0,0.939923783904954,16,5<K<=30,11<=K<=20,1.610737027982685
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,14,0.0011985260061919,373.8424,107.47,607.4991,329.5189,0.1065216064453125,False,True,test,1.5362435812437099,0.0,0.9899125756556826,16,5<K<=30,11<=K<=20,1.5362435812437099
coco:88269:50:1502,coco,88269,000000088269.jpg,50,spoon,spoon,False,1,15,0.0010938914492726,340.3522,15.5541,510.4733,205.3429,0.5186007618904114,True,False,test,1.505108329315065,0.0,0.9941717103788388,16,5<K<=30,11<=K<=20,1.505108329315065
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,0,0.9965710639953612,55.0711,172.9332,528.5206,328.1465,0.9409254789352416,True,False,test,320.2660225262414,4.995520716685331,0.00022416498542927594,14,5<K<=30,11<=K<=20,320.2660225262414
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,1,0.5709481835365295,72.008,204.9674,361.7368,309.4998,0.4187571108341217,False,True,test,0.5870057578008082,4.995520716685331,0.03945303743555257,14,5<K<=30,11<=K<=20,0.5870057578008082
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,2,0.4178473353385925,255.9165,174.3133,527.387,328.0386,0.5594581365585327,True,False,test,0.5870057578008082,4.995520716685331,0.06635283568706568,14,5<K<=30,11<=K<=20,0.5870057578008082
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,3,0.1317782253026962,357.8683,175.8121,530.1827,330.5319,0.338756263256073,False,True,test,0.6683770324425365,0.0,0.24725397892849138,14,5<K<=30,11<=K<=20,0.6683770324425365
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,4,0.1200544536113739,82.6172,229.0394,222.7143,302.3969,0.1420996636152267,False,True,test,0.6272519214677873,0.0,0.26698049764626763,14,5<K<=30,11<=K<=20,0.6272519214677873
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,5,0.0616252981126308,62.6953,215.3612,304.1832,313.6612,0.3210677802562713,False,True,test,0.4342701184983575,0.0,0.42725846222819996,14,5<K<=30,11<=K<=20,0.4342701184983575
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,6,0.0517261810600757,174.5841,176.1065,528.0779,326.3961,0.7132476568222046,True,False,test,0.3980229425189427,0.0,0.47635059403721136,14,5<K<=30,11<=K<=20,0.3980229425189427
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,7,0.0194207206368446,61.1937,89.7898,556.6571,321.9442,0.5886054039001465,True,False,test,0.9834821526195477,0.0,0.6875140103115893,14,5<K<=30,11<=K<=20,0.9834821526195477
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,8,0.0122717311605811,69.7477,210.5885,338.7996,313.1554,0.3815601766109466,False,True,test,0.9353110699084908,0.0,0.764402600313831,14,5<K<=30,11<=K<=20,0.9353110699084908
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,9,0.0086807450279593,73.8355,234.1942,211.6478,300.9129,0.1271321326494217,False,True,test,0.7973237347390019,0.0,0.807442277516252,14,5<K<=30,11<=K<=20,0.7973237347390019
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,10,0.0081764087080955,378.0575,181.8077,524.8213,325.1187,0.2838672995567322,False,True,test,0.7973237347390019,0.0,0.8125980721811253,14,5<K<=30,11<=K<=20,0.7973237347390019
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,11,0.0052739772945642,61.7722,180.0852,463.6176,316.6381,0.7425689101219177,True,False,test,1.3554521804910975,0.0,0.8583277292086976,14,5<K<=30,11<=K<=20,1.3554521804910975
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,12,0.0029863843228667,261.4606,172.316,527.0563,325.2677,0.5454562306404114,True,False,test,1.135081284945267,0.0,0.9143689755660166,14,5<K<=30,11<=K<=20,1.135081284945267
coco:90155:7:1544,coco,90155,000000090155.jpg,7,train,train,False,1,13,0.0016594751505181,63.7127,214.0516,271.8253,309.2755,0.2690504193305969,False,True,test,1.188122853928355,0.0,0.9668235821564671,14,5<K<=30,11<=K<=20,1.188122853928355
coco:90631:5:1550,coco,90631,000000090631.jpg,5,airplane,airplane,False,1,0,0.3282150626182556,180.5586,118.5608,380.7169,218.4977,0.6332131028175354,True,False,test,1.135081284945267,4.995520716685331,0.09370096390943734,6,5<K<=30,6<=K<=10,1.135081284945267
coco:90631:5:1550,coco,90631,000000090631.jpg,5,airplane,airplane,False,1,1,0.0916395336389541,183.8933,136.3443,445.4529,212.2902,0.628818154335022,True,False,test,0.5282238716242535,0.0,0.33243667339161626,6,5<K<=30,6<=K<=10,0.5282238716242535
coco:90631:5:1550,coco,90631,000000090631.jpg,5,airplane,airplane,False,1,2,0.0342819318175315,182.4125,155.1241,374.1543,213.6342,0.3551382422447204,False,True,test,0.5476106613950376,0.0,0.5781214974221026,6,5<K<=30,6<=K<=10,0.5476106613950376
coco:90631:5:1550,coco,90631,000000090631.jpg,5,airplane,airplane,False,1,3,0.0134522300213575,179.1418,124.5815,378.5885,217.6337,0.5874945521354675,True,False,test,0.7796085259901459,0.0,0.7520735261152208,6,5<K<=30,6<=K<=10,0.7796085259901459
coco:90631:5:1550,coco,90631,000000090631.jpg,5,airplane,airplane,False,1,4,0.0053857071325182,185.2575,153.7561,440.8155,213.6937,0.4848850667476654,False,True,test,0.8196688541666051,0.0,0.8556377493835463,6,5<K<=30,6<=K<=10,0.8196688541666051
coco:90631:5:1550,coco,90631,000000090631.jpg,5,airplane,airplane,False,1,5,0.0015585713554173,177.8723,119.5956,396.4132,220.4231,0.6975283026695251,True,False,test,1.1614385185925222,0.0,0.9704102219233356,6,5<K<=30,6<=K<=10,1.1614385185925222
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,0,0.999461829662323,54.5807,108.9471,165.9571,426.8705,0.9376872181892396,True,False,test,320.2660225262414,4.995520716685331,0.00022416498542927594,30,5<K<=30,21<=K<=50,320.2660225262414
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,1,0.999116599559784,241.0739,178.1935,364.6979,405.6232,0.9058748483657836,True,False,test,320.2660225262414,4.995520716685331,0.00022416498542927594,30,5<K<=30,21<=K<=50,320.2660225262414
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,2,0.9955061674118042,515.8636,139.5903,609.209,376.4549,0.9457020163536072,True,False,test,320.2660225262414,4.995520716685331,0.00022416498542927594,30,5<K<=30,21<=K<=50,320.2660225262414
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,3,0.9845179319381714,144.9526,190.2171,234.4875,373.6461,0.9583033919334412,True,False,test,17.89268508104129,4.995520716685331,0.0008966599417171038,30,5<K<=30,21<=K<=50,17.89268508104129
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,4,0.9379494786262512,427.1562,186.1956,536.7694,367.0999,0.950911581516266,True,False,test,7.092410451262785,4.995520716685331,0.003138309796009863,30,5<K<=30,21<=K<=50,7.092410451262785
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,5,0.7911070585250854,188.0462,35.9808,223.3893,121.1035,0.0,False,True,test,2.177865704697208,4.995520716685331,0.015243219009190765,30,5<K<=30,21<=K<=50,2.177865704697208
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,6,0.346369206905365,281.0335,354.2534,323.9614,406.9596,0.0785614848136901,False,True,test,1.0390262290020844,4.995520716685331,0.08697601434655906,30,5<K<=30,21<=K<=50,1.0390262290020844
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,7,0.3159331083297729,451.822,165.1209,552.1577,368.1084,0.6263023018836975,True,False,test,1.135081284945267,4.995520716685331,0.09706343869087648,30,5<K<=30,21<=K<=50,1.135081284945267
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,8,0.2687863409519195,192.5879,35.4744,217.483,117.7509,0.0,False,True,test,1.0079973933928945,4.995520716685331,0.11880744227751625,30,5<K<=30,21<=K<=50,1.0079973933928945
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,9,0.2312962263822555,138.7993,189.664,235.5109,420.3432,0.7388279438018799,True,False,test,1.2151404181275203,4.995520716685331,0.14010311589329746,30,5<K<=30,21<=K<=50,1.2151404181275203
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,10,0.1966751813888549,56.3778,108.8367,167.3844,383.7991,0.7968969345092773,True,False,test,1.7664555433595224,4.995520716685331,0.16655458417395202,30,5<K<=30,21<=K<=50,1.7664555433595224
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,11,0.1944558322429657,516.6998,142.3475,608.5616,343.3412,0.8176707625389099,True,False,test,1.7664555433595224,4.995520716685331,0.16879623402824478,30,5<K<=30,21<=K<=50,1.7664555433595224
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,12,0.1818592399358749,241.6376,179.0261,364.8979,427.7066,0.8813843727111816,True,False,test,1.0328059555005322,4.995520716685331,0.18112530822685496,30,5<K<=30,21<=K<=50,1.0328059555005322
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,13,0.1481261253356933,205.3282,33.4834,219.6675,110.906,0.0,False,True,test,0.893415990698641,0.0,0.2237166554584174,30,5<K<=30,21<=K<=50,0.893415990698641
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,14,0.1337168961763382,435.581,193.3866,508.2786,367.1767,0.6058616042137146,True,False,test,0.6272519214677873,0.0,0.24433983411791077,30,5<K<=30,21<=K<=50,0.6272519214677873
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,15,0.1104424372315406,169.1068,33.5513,219.8429,122.7602,0.0,False,True,test,0.7796085259901459,0.0,0.28558619143689756,30,5<K<=30,21<=K<=50,0.7796085259901459
coco:90891:1:1552,coco,90891,000000090891.jpg,1,person,person,False,5,16,0.1003006249666214,426.8692,227.8013,447.7826,320.2801,0.0927460864186286,False,True,test,0.4712679237559651,0.0,0.31002017484868866,30,5<K<=30,21<=K<=50,0.4712679237559651
