family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,98,0.069745734333992,619.9404,0.1784,627.9836,20.1432,0.0,False,True,test,0.3064142587476419,0.0,0.6135392350511761,127,K>30,0.3064142587476419
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,99,0.0685935690999031,59.0445,54.382,70.1702,88.7781,0.4007333815097809,False,True,test,0.251406305028434,0.0,0.6294846471538876,127,K>30,0.251406305028434
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,100,0.067844808101654,527.5173,56.5366,555.291,90.8649,0.0,False,True,test,0.35486170486372065,0.0,0.639217094630993,127,K>30,0.35486170486372065
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,101,0.0669794976711273,34.9492,55.6737,43.6654,88.9088,0.0,False,True,test,0.28569837330075243,0.0,0.6519662416950979,127,K>30,0.28569837330075243
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,102,0.066143125295639,24.136,163.1357,608.6704,407.785,0.0,False,True,test,0.2994971731834059,0.0,0.6645358233075956,127,K>30,0.2994971731834059
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,103,0.0656478032469749,56.5307,54.7123,65.216,88.4623,0.2671610414981842,False,True,test,0.2994971731834059,0.0,0.6720057460944514,127,K>30,0.2994971731834059
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,104,0.0656235441565513,71.1997,46.2999,106.703,53.815,0.0,False,True,test,0.2994971731834059,0.0,0.6723289639073442,127,K>30,0.2994971731834059
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,105,0.0640132129192352,389.3809,60.9008,395.5979,92.2854,0.047332290560007,False,True,test,0.30615259274443285,0.0,0.6987250852935896,127,K>30,0.30615259274443285
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,106,0.0620293281972408,0.2881,87.7964,106.7876,104.6251,0.005215092562139,False,True,test,0.14348097456002418,0.0,0.733560782905369,127,K>30,0.14348097456002418
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,107,0.0611677505075931,620.3251,0.0631,639.7136,43.0967,0.0,False,True,test,0.22418147595837734,0.0,0.7498653259112946,127,K>30,0.22418147595837734
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,108,0.0606749504804611,36.7074,54.0533,66.98,89.2734,0.1438307613134384,False,True,test,0.22418147595837734,0.0,0.7581612497755432,127,K>30,0.22418147595837734
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,109,0.0605306178331375,223.1107,36.3067,237.2191,71.2143,0.7148011922836304,True,False,test,0.22418147595837734,0.0,0.7612497755431855,127,K>30,0.22418147595837734
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,110,0.0597717761993408,1.0035,86.8327,639.0278,477.8086,0.0008059484534896,False,True,test,0.251406305028434,0.0,0.7755790985814329,127,K>30,0.251406305028434
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,111,0.059570126235485,458.9132,60.7783,465.1615,75.4163,0.0,False,True,test,0.251406305028434,0.0,0.7790267552522895,127,K>30,0.251406305028434
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,112,0.0583253540098667,215.3279,36.7268,220.9632,86.6636,0.0,False,True,test,0.251406305028434,0.0,0.8036631352127851,127,K>30,0.251406305028434
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,113,0.0574919991195201,219.6706,36.1693,227.4601,80.857,0.1068698242306709,False,True,test,0.3064142587476419,0.0,0.8205422876638535,127,K>30,0.3064142587476419
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,114,0.0565831214189529,535.96,0.2836,545.9283,90.7626,0.0276521816849708,False,True,test,0.3064142587476419,0.0,0.8384270066439217,127,K>30,0.3064142587476419
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,115,0.0561548359692096,109.8475,41.5663,159.8537,97.5841,0.0,False,True,test,0.2785793103938206,0.0,0.8472616268629916,127,K>30,0.2785793103938206
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,116,0.0558421686291694,545.6351,17.5636,634.4353,91.7077,0.0414645932614803,False,True,test,0.3202839524958151,0.0,0.8548392889208116,127,K>30,0.3202839524958151
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,117,0.0548168122768402,434.0511,165.2294,607.3295,386.961,0.0,False,True,test,0.21063802342444132,0.0,0.8779673190878075,127,K>30,0.21063802342444132
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,118,0.0548054613173007,415.2219,60.9098,421.9841,92.0585,0.3219628632068634,False,True,test,0.21063802342444132,0.0,0.8783264499910217,127,K>30,0.21063802342444132
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,119,0.0534927621483802,202.277,37.4828,209.2868,95.4107,0.4899719059467315,False,True,test,0.21740402714023377,0.0,0.9086011851319806,127,K>30,0.21740402714023377
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,120,0.0532759577035903,-0.2364,30.9793,365.4462,98.8705,0.0503124706447124,False,True,test,0.21740402714023377,0.0,0.9141318010414796,127,K>30,0.21740402714023377
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,121,0.0528217479586601,0.7485,1.7239,240.4022,101.0566,0.0524706952273845,False,True,test,0.23777082525901863,0.0,0.9242592925121207,127,K>30,0.23777082525901863
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,122,0.052676398307085,0.8323,56.5416,10.0247,89.3563,0.0,False,True,test,0.23777082525901863,0.0,0.9281019931765129,127,K>30,0.23777082525901863
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,123,0.0523647405207157,546.664,52.6697,638.8959,91.0822,0.0,False,True,test,0.2719465344494022,0.0,0.9357155683246543,127,K>30,0.2719465344494022
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,124,0.052091009914875,0.4253,44.5873,38.0611,57.2678,0.0036375548224896,False,True,test,0.2719465344494022,0.0,0.942323576943796,127,K>30,0.2719465344494022
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,125,0.0512741133570671,531.193,59.4515,535.9683,90.5937,0.0,False,True,test,0.17028073296203183,0.0,0.9648051714850063,127,K>30,0.17028073296203183
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,126,0.0510945729911327,109.2049,31.935,479.823,96.6282,0.0683651715517044,False,True,test,0.17028073296203183,0.0,0.9694020470461483,127,K>30,0.17028073296203183
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,0,0.8152660131454468,0.0666,0.2906,479.7563,639.5175,0.9820804595947266,True,False,test,416.9979837802193,5.0,0.00021547854192853296,22,5<K<=30,416.9979837802193
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,1,0.3029242753982544,316.791,305.9126,329.1628,330.0182,0.8457157611846924,True,False,test,2.815547559942219,5.0,0.04564553779852756,22,5<K<=30,2.815547559942219
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,2,0.2474978864192962,326.9464,325.8035,479.5891,638.8091,0.1539185345172882,False,True,test,1.827633135355617,5.0,0.07053330939127311,22,5<K<=30,1.827633135355617
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,3,0.1998504251241684,342.0584,307.7238,351.5928,336.9786,0.6284825205802917,True,False,test,1.2063746352866045,5.0,0.10569222481594541,22,5<K<=30,1.2063746352866045
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,4,0.1883776932954788,329.4109,307.3624,337.1661,324.8618,0.7025078535079956,True,False,test,0.9168716700826927,5.0,0.11761537080265756,22,5<K<=30,0.9168716700826927
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,5,0.1264190077781677,342.8752,307.6525,350.9291,323.6826,0.6499921679496765,True,False,test,0.6379010939343576,0.0,0.23817561501167175,22,5<K<=30,0.6379010939343576
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,6,0.1229842230677604,373.6619,311.417,384.3897,326.1697,0.0005250246031209,False,True,test,0.6379010939343576,0.0,0.2492727599209912,22,5<K<=30,0.6379010939343576
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,7,0.1154670342803001,290.9434,314.4203,303.5917,325.0672,0.0004467414983082,False,True,test,0.6000303675890158,0.0,0.27642305620398633,22,5<K<=30,0.6000303675890158
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,8,0.1117281913757324,329.2946,300.1923,338.4844,324.791,0.4192544817924499,False,True,test,0.4258399287679203,0.0,0.292045250493805,22,5<K<=30,0.4258399287679203
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,9,0.0922732502222061,291.5692,300.5053,304.4649,324.8268,0.0010404767235741,False,True,test,0.4616380572245623,0.0,0.39831208475489316,22,5<K<=30,0.4616380572245623
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,10,0.0921877026557922,355.412,325.6973,479.6984,498.0862,0.0710774734616279,False,True,test,0.4616380572245623,0.0,0.39906625965164305,22,5<K<=30,0.4616380572245623
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,11,0.0828264579176902,334.0063,308.9444,340.7975,325.0876,0.2809607982635498,False,True,test,0.3202839524958151,0.0,0.47121565810738014,22,5<K<=30,0.3202839524958151
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,12,0.0784748345613479,297.3098,315.5403,304.0085,325.1137,0.0002127433690475,False,True,test,0.38328976438082457,0.0,0.5101813611061232,22,5<K<=30,0.38328976438082457
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,13,0.0651362240314483,301.3505,297.4486,310.1376,324.123,0.0007775695994496,False,True,test,0.23097039894357327,0.0,0.6808403663135213,22,5<K<=30,0.23097039894357327
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,14,0.0639975443482399,193.3834,318.5974,406.995,434.4612,0.0821053609251976,False,True,test,0.30615259274443285,0.0,0.6988687376548752,22,5<K<=30,0.30615259274443285
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,15,0.0628391429781913,301.7032,306.2488,312.8891,326.6096,0.0007555504562333,False,True,test,0.3342012127800954,0.0,0.7185491111510145,22,5<K<=30,0.3342012127800954
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,16,0.0606995373964309,306.7568,317.9867,314.0959,327.4042,0.0002292863209731,False,True,test,0.22418147595837734,0.0,0.7577662057820076,22,5<K<=30,0.22418147595837734
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,17,0.0580565594136714,0.3159,324.9439,479.4389,639.1315,0.4785173237323761,False,True,test,0.251406305028434,0.0,0.8082959238642485,22,5<K<=30,0.251406305028434
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,18,0.0541402138769626,316.4166,301.6477,350.2042,329.8071,0.2673914134502411,False,True,test,0.251406305028434,0.0,0.8942359490034117,22,5<K<=30,0.251406305028434
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,19,0.0537101812660694,337.3106,309.641,344.1804,324.8916,0.0623921900987625,False,True,test,0.18353339334570948,0.0,0.9034656132160173,22,5<K<=30,0.18353339334570948
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,20,0.0525446012616157,290.5975,303.9649,297.5873,324.0591,0.000465946708573,False,True,test,0.23777082525901863,0.0,0.9314059974860837,22,5<K<=30,0.23777082525901863
coco:400573:1:10336,coco,400573,000000400573.jpg,1,person,person,False,4,21,0.0520427525043487,289.1348,167.1632,317.5395,234.4195,0.0063375714235007,False,True,test,0.2719465344494022,0.0,0.9438319267372958,22,5<K<=30,0.2719465344494022
coco:400573:46:10338,coco,400573,000000400573.jpg,46,wine glass,wine glass,True,0,0,0.1393231451511383,193.2522,318.9151,407.1237,435.1372,0.0,False,True,test,0.645408834757159,0.0,0.20190339378703537,2,K<=5,0.645408834757159
coco:400573:46:10338,coco,400573,000000400573.jpg,46,wine glass,wine glass,True,0,1,0.1287992596626281,49.7687,133.9858,356.5142,240.9393,0.0,False,True,test,0.6298468449815098,0.0,0.23023882205063745,2,K<=5,0.6298468449815098
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,0,0.1212160438299179,102.1276,0.3495,366.6064,399.3996,0.0,False,True,test,0.4401218690717783,0.0,0.2552702460046687,7,5<K<=30,0.4401218690717783
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,1,0.0906767323613166,222.7006,271.1166,239.3913,314.4723,0.0,False,True,test,0.4616380572245623,0.0,0.41048662237385525,7,5<K<=30,0.4616380572245623
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,2,0.0796678215265274,176.04,258.1786,239.1443,321.6901,0.0,False,True,test,0.34816628471712147,0.0,0.49890465074519663,7,5<K<=30,0.34816628471712147
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,3,0.0709793791174888,295.9513,170.0287,314.3799,214.7598,0.0,False,True,test,0.3269564564899043,0.0,0.5965882564194649,7,5<K<=30,0.3269564564899043
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,4,0.0644349083304405,257.563,285.0829,278.1058,333.0428,0.0,False,True,test,0.30615259274443285,0.0,0.691614293409948,7,5<K<=30,0.30615259274443285
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,5,0.0520606935024261,258.2382,285.187,277.3421,318.1988,0.0,False,True,test,0.2719465344494022,0.0,0.9434368827437601,7,5<K<=30,0.2719465344494022
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,6,0.0508435778319835,224.0382,271.0341,239.2103,288.344,0.0,False,True,test,0.2788165987421452,0.0,0.9762973603878614,7,5<K<=30,0.2788165987421452
coco:401244:49:10353,coco,401244,000000401244.jpg,49,knife,knife,True,0,0,0.1259156465530395,173.7194,238.6161,270.7316,287.7067,0.0,False,True,test,0.6379010939343576,0.0,0.2393966600826001,2,K<=5,0.6379010939343576
coco:401244:49:10353,coco,401244,000000401244.jpg,49,knife,knife,True,0,1,0.1046423092484474,101.2463,61.1251,315.6083,557.016,0.0,False,True,test,0.5195680265904702,0.0,0.32469024959597775,2,K<=5,0.5195680265904702
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,0,0.6069789528846741,0.3052,88.8609,402.422,384.7089,0.9842414259910583,True,False,test,26.271802563502586,5.0,0.0026934817741066618,28,5<K<=30,26.271802563502586
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,1,0.3338955044746399,380.4112,153.3388,638.9203,269.5169,0.4358726143836975,False,True,test,3.9785577306850026,5.0,0.03602082959238642,28,5<K<=30,3.9785577306850026
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,2,0.2317053377628326,380.4051,154.6297,541.3495,269.8661,0.6611336469650269,True,False,test,1.827633135355617,5.0,0.07969114742323577,28,5<K<=30,1.827633135355617
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,3,0.2088460624217987,0.2962,87.9536,639.6872,384.0305,0.6228906512260437,True,False,test,1.3351357058718683,5.0,0.09768360567426827,28,5<K<=30,1.3351357058718683
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,4,0.1864664405584335,379.5648,151.1406,541.6082,413.9545,0.3239935338497162,False,True,test,0.9168716700826927,5.0,0.11955467768001436,28,5<K<=30,0.9168716700826927
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,5,0.1777132153511047,378.8049,149.6298,638.794,349.5183,0.2731977701187134,False,True,test,0.9088735097904592,5.0,0.13101095349254804,28,5<K<=30,0.9088735097904592
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,6,0.1401717960834503,430.1156,196.5783,536.3312,268.8788,0.2456302046775818,False,True,test,0.645408834757159,5.0,0.19971269527742863,28,5<K<=30,0.645408834757159
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,7,0.122240275144577,419.8611,153.2729,639.5622,415.1071,0.1681178361177444,False,True,test,0.4401218690717783,0.0,0.2518225893338122,28,5<K<=30,0.4401218690717783
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,8,0.1134824231266975,582.7811,190.4505,639.1474,243.2892,0.0,False,True,test,0.6000303675890158,0.0,0.2847189800682349,28,5<K<=30,0.6000303675890158
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,9,0.1002839803695678,434.3025,148.3613,638.9028,246.0896,0.3750041723251343,False,True,test,0.43297470199239646,0.0,0.3494343688274376,28,5<K<=30,0.43297470199239646
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,10,0.0902509838342666,385.3633,138.2165,517.6799,173.2024,0.2685911953449249,False,True,test,0.3342012127800954,0.0,0.413611061231819,28,5<K<=30,0.3342012127800954
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,11,0.0884444937109947,419.7548,156.6119,541.6006,239.4795,0.6185372471809387,True,False,test,0.36920407981951947,0.0,0.4265756868378524,28,5<K<=30,0.36920407981951947
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,12,0.0828951969742775,430.517,190.5937,639.467,263.5131,0.2146912962198257,False,True,test,0.3202839524958151,0.0,0.4706410486622374,28,5<K<=30,0.3202839524958151
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,13,0.0787040442228317,380.0179,138.8896,523.2463,239.4125,0.8652896285057068,True,False,test,0.38328976438082457,0.0,0.5080624887771593,28,5<K<=30,0.38328976438082457
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,14,0.0773586556315422,435.3028,197.1207,535.0117,239.7542,0.2626779675483703,False,True,test,0.4258399287679203,0.0,0.5217812892799425,28,5<K<=30,0.4258399287679203
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,15,0.0758002623915672,516.4896,188.5672,639.6228,243.5718,0.0590317212045192,False,True,test,0.2717152896528391,0.0,0.5379421799245825,28,5<K<=30,0.2717152896528391
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,16,0.0740493237972259,106.3279,309.8521,171.3486,405.38,0.041654385626316,False,True,test,0.2788165987421452,0.0,0.5574070748787934,28,5<K<=30,0.2788165987421452
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,17,0.0733784884214401,118.9616,92.7695,402.3647,360.4243,0.6293364763259888,True,False,test,0.2788165987421452,0.0,0.565882564194649,28,5<K<=30,0.2788165987421452
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,18,0.0708218961954116,506.3971,169.3898,639.4946,244.5964,0.1041280254721641,False,True,test,0.327236621540523,0.0,0.5987789549290716,28,5<K<=30,0.327236621540523
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,19,0.0685109198093414,307.5678,153.4858,541.1475,356.2459,0.2827288508415222,False,True,test,0.251406305028434,0.0,0.6304183875022445,28,5<K<=30,0.251406305028434
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,20,0.05781976506114,476.213,151.6453,517.4083,172.7149,0.0536344014108181,False,True,test,0.3064142587476419,0.0,0.8135392350511762,28,5<K<=30,0.3064142587476419
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,21,0.0575382150709629,442.6827,146.7576,477.4152,166.9844,0.0434111505746841,False,True,test,0.3064142587476419,0.0,0.8195367211348537,28,5<K<=30,0.3064142587476419
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,22,0.0564946047961711,379.2914,138.2709,452.7341,243.7892,0.4367386102676391,False,True,test,0.2785793103938206,0.0,0.8399712695277428,28,5<K<=30,0.2785793103938206
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,23,0.055666510015726,238.8029,148.8544,638.4559,357.7838,0.203251376748085,False,True,test,0.3202839524958151,0.0,0.8583228586819895,28,5<K<=30,0.3202839524958151
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,24,0.052782617509365,442.8412,146.5737,517.4846,172.7897,0.120919831097126,False,True,test,0.23777082525901863,0.0,0.9253007721314419,28,5<K<=30,0.23777082525901863
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,25,0.0526221618056297,379.5486,156.2553,424.5131,251.6465,0.2212219983339309,False,True,test,0.23777082525901863,0.0,0.9295385167893697,28,5<K<=30,0.23777082525901863
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,26,0.0524276457726955,420.2934,157.2291,539.5932,355.6067,0.334099680185318,False,True,test,0.2719465344494022,0.0,0.9341353923505118,28,5<K<=30,0.2719465344494022
coco:401862:8:10360,coco,401862,000000401862.jpg,8,truck,truck,False,2,27,0.0509546995162963,327.1962,104.4983,540.2214,269.0645,0.4585638046264648,False,True,test,0.2788165987421452,0.0,0.9732447477105405,28,5<K<=30,0.2788165987421452
coco:401991:25:10364,coco,401991,000000401991.jpg,25,giraffe,giraffe,True,0,0,0.1045441031455993,26.864,37.2069,216.4092,146.3784,0.0,False,True,test,0.5195680265904702,0.0,0.3251571197701562,3,K<=5,0.5195680265904702
coco:401991:25:10364,coco,401991,000000401991.jpg,25,giraffe,giraffe,True,0,1,0.0699889063835144,189.3127,128.3873,577.2324,355.4385,0.0,False,True,test,0.327236621540523,0.0,0.6102711438319267,3,K<=5,0.327236621540523
coco:401991:25:10364,coco,401991,000000401991.jpg,25,giraffe,giraffe,True,0,2,0.0661583989858627,189.4974,128.9191,444.3843,318.8635,0.0,False,True,test,0.2994971731834059,0.0,0.6642126054947028,3,K<=5,0.2994971731834059
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,0,0.303556740283966,161.1581,173.6773,299.9254,323.0406,0.0,False,True,test,2.815547559942219,5.0,0.045501885437241874,5,K<=5,2.815547559942219
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,1,0.0969484373927116,0.1184,444.1832,111.6538,511.4522,0.0,False,True,test,0.4472814623282924,0.0,0.36994074340096966,5,K<=5,0.4472814623282924
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,2,0.0697162076830864,160.3973,173.4929,301.2211,580.077,0.0,False,True,test,0.3064142587476419,0.0,0.6140420183156761,5,K<=5,0.3064142587476419
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,3,0.0602788142859935,0.4533,397.6184,407.3893,591.1973,0.0,False,True,test,0.21740402714023377,0.0,0.7659903034656133,5,K<=5,0.21740402714023377
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,4,0.0559509806334972,188.372,482.3214,281.1287,579.9711,0.0,False,True,test,0.2785793103938206,0.0,0.8521098940563836,5,K<=5,0.2785793103938206
coco:402118:4:10370,coco,402118,000000402118.jpg,4,motorcycle,motorcycle,True,0,0,0.0681766718626022,185.3209,62.8551,531.4374,335.4626,0.0,False,True,test,0.251406305028434,0.0,0.6349075237924223,1,K<=5,0.251406305028434
coco:402346:23:10376,coco,402346,000000402346.jpg,23,bear,bear,True,0,0,0.1044343709945678,0.6642,0.4565,316.0692,324.3897,0.0,False,True,test,0.5195680265904702,0.0,0.3259472077572275,4,K<=5,0.5195680265904702
coco:402346:23:10376,coco,402346,000000402346.jpg,23,bear,bear,True,0,1,0.0820375606417656,175.7664,252.0082,566.5314,479.309,0.0,False,True,test,0.35486170486372065,0.0,0.47785957981684324,4,K<=5,0.35486170486372065
coco:402346:23:10376,coco,402346,000000402346.jpg,23,bear,bear,True,0,2,0.059724323451519,454.1289,32.4516,639.1118,361.6536,0.0,False,True,test,0.251406305028434,0.0,0.7763332734781828,4,K<=5,0.251406305028434
coco:402346:23:10376,coco,402346,000000402346.jpg,23,bear,bear,True,0,3,0.0530016273260116,288.1128,254.3641,399.1683,365.645,0.0,False,True,test,0.23777082525901863,0.0,0.9199138085832286,4,K<=5,0.23777082525901863
coco:402519:78:10384,coco,402519,000000402519.jpg,78,microwave,microwave,True,0,0,0.140986680984497,268.7501,179.7442,358.7835,402.1686,0.0,False,True,test,0.7435702217783541,5.0,0.19734243131621476,1,K<=5,0.7435702217783541
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,0,0.826542317867279,508.7635,178.6257,568.7656,293.9308,0.924892246723175,True,False,test,416.9979837802193,5.0,0.00021547854192853296,300,K>30,416.9979837802193
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,1,0.6014825701713562,184.3654,148.8221,202.522,183.3694,0.0,False,True,test,26.271802563502586,5.0,0.002980786496678039,300,K>30,26.271802563502586
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,2,0.50811368227005,535.6055,153.9813,562.0948,191.7596,0.9474880695343018,True,False,test,15.163910186607403,5.0,0.008224097683605673,300,K>30,15.163910186607403
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,3,0.4832773208618164,224.2286,149.904,233.4597,173.1216,0.8852730393409729,True,False,test,15.163910186607403,5.0,0.010450709283533848,300,K>30,15.163910186607403
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,4,0.4511832892894745,5.9211,190.2866,46.2223,287.8953,0.0,False,True,test,9.217819650779589,5.0,0.013575148141497576,300,K>30,9.217819650779589
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,5,0.4453094601631164,0.09,162.6665,10.1444,190.3337,0.0,False,True,test,9.217819650779589,5.0,0.01414975758664033,300,K>30,9.217819650779589
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,6,0.4230027496814728,71.6089,165.1333,80.5131,185.5365,0.0,False,True,test,9.217819650779589,5.0,0.017381935715568324,300,K>30,9.217819650779589
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,7,0.4090500175952911,91.4397,287.268,159.9855,426.429,0.0,False,True,test,6.101034701120356,5.0,0.018998024780032322,300,K>30,6.101034701120356
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,8,0.368942528963089,474.1523,158.0285,492.1173,185.5613,0.1033239215612411,False,True,test,6.101034701120356,5.0,0.02650386065720955,300,K>30,6.101034701120356
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,9,0.3547582626342773,108.5893,287.4249,136.6807,321.1559,0.0,False,True,test,3.9785577306850026,5.0,0.030059256599030346,300,K>30,3.9785577306850026
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,10,0.3312284350395202,615.7343,137.2281,639.1309,164.5943,0.0875973254442215,False,True,test,3.9785577306850026,5.0,0.03677500448913629,300,K>30,3.9785577306850026
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,11,0.3207539618015289,455.9455,147.9582,469.5753,182.3495,0.7708492875099182,True,False,test,2.815547559942219,5.0,0.039504399353564375,300,K>30,2.815547559942219
