family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:532058:90:13716,coco,532058,000000532058.jpg,90,toothbrush,toothbrush,True,0,2,0.1457099616527557,362.0713,257.3436,411.7958,278.8607,0.0,False,True,test,0.6207154249496188,4.999631472268288,0.19061659234142925,10,5<K<=30,0.6207154249496188
coco:532058:90:13716,coco,532058,000000532058.jpg,90,toothbrush,toothbrush,True,0,3,0.1456969976425171,73.7378,135.0952,637.6089,474.0344,0.0,False,True,test,0.6207154249496188,4.999631472268288,0.19061659234142925,10,5<K<=30,0.6207154249496188
coco:532058:90:13716,coco,532058,000000532058.jpg,90,toothbrush,toothbrush,True,0,4,0.1049356758594513,361.8142,255.8474,495.2208,280.8565,0.0,False,True,test,0.528747309629116,0.0,0.32996719861423357,10,5<K<=30,0.528747309629116
coco:532058:90:13716,coco,532058,000000532058.jpg,90,toothbrush,toothbrush,True,0,5,0.0770353376865387,608.4779,143.4857,639.4349,173.6651,0.0,False,True,test,0.3980585766929191,0.0,0.5320827037187189,10,5<K<=30,0.3980585766929191
coco:532058:90:13716,coco,532058,000000532058.jpg,90,toothbrush,toothbrush,True,0,6,0.0684816837310791,500.7056,46.9475,617.0657,173.4875,0.0,False,True,test,0.2455001100863212,0.0,0.6328824678435853,10,5<K<=30,0.2455001100863212
coco:532058:90:13716,coco,532058,000000532058.jpg,90,toothbrush,toothbrush,True,0,7,0.06106773391366,361.3176,255.7284,438.0511,279.196,0.0,False,True,test,0.2455001100863212,0.0,0.7510411675819113,10,5<K<=30,0.2455001100863212
coco:532058:90:13716,coco,532058,000000532058.jpg,90,toothbrush,toothbrush,True,0,8,0.0601719431579113,356.075,221.5504,400.5964,262.6468,0.0,False,True,test,0.2065030206363874,0.0,0.7673312939962408,10,5<K<=30,0.2065030206363874
coco:532058:90:13716,coco,532058,000000532058.jpg,90,toothbrush,toothbrush,True,0,9,0.0505362674593925,588.9969,0.1293,639.4877,98.9025,0.0,False,True,test,0.23251537397193953,0.0,0.9847418272951756,10,5<K<=30,0.23251537397193953
coco:532129:76:13722,coco,532129,000000532129.jpg,76,keyboard,keyboard,True,0,0,0.25832200050354,48.1971,39.5675,585.7964,395.8539,0.0,False,True,test,1.7560697868755348,4.999631472268288,0.06523421663656802,1,K<=5,1.7560697868755348
coco:532690:61:13738,coco,532690,000000532690.jpg,61,cake,cake,True,0,0,0.0752205550670623,65.9292,548.8359,95.792,594.0809,0.0,False,True,test,0.34430996895987404,0.0,0.5515792577304389,3,K<=5,0.34430996895987404
coco:532690:61:13738,coco,532690,000000532690.jpg,61,cake,cake,True,0,1,0.0720063149929046,0.5579,247.9991,179.679,638.7186,0.0,False,True,test,0.23900223223453676,0.0,0.5867025393432351,3,K<=5,0.23900223223453676
coco:532690:61:13738,coco,532690,000000532690.jpg,61,cake,cake,True,0,2,0.0585689134895801,54.3019,479.7733,114.1858,593.9213,0.0,False,True,test,0.25830920154245934,0.0,0.7977739284266392,3,K<=5,0.25830920154245934
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,0,0.3827297985553741,377.0606,202.1176,533.8228,340.5082,0.9341996312141418,True,False,test,4.798021688282885,4.999631472268288,0.02454575609036966,21,5<K<=30,4.798021688282885
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,1,0.1799977421760559,132.3766,231.3644,201.1159,275.9338,0.0,False,True,test,0.8111948487799445,4.999631472268288,0.13091069914863818,21,5<K<=30,0.8111948487799445
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,2,0.1684305220842361,0.2871,231.8499,225.7853,479.4346,0.0,False,True,test,0.7435726829589454,4.999631472268288,0.14764309143846976,21,5<K<=30,0.7435726829589454
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,3,0.160865917801857,74.6303,233.0889,225.5683,360.1553,0.0,False,True,test,0.6711247276021968,4.999631472268288,0.16039509084878192,21,5<K<=30,0.6711247276021968
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,4,0.1528612673282623,119.1962,232.9024,225.573,352.718,0.0,False,True,test,0.6632903616889797,4.999631472268288,0.17502672022997826,21,5<K<=30,0.6632903616889797
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,5,0.1337673217058181,0.2389,291.0844,178.9848,479.3501,0.0,False,True,test,0.5987711875584792,0.0,0.22039582795857443,21,5<K<=30,0.5987711875584792
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,6,0.0990314483642578,317.8583,260.945,433.186,346.7729,0.1586151868104934,False,True,test,0.4184068754410469,0.0,0.36302657280801975,21,5<K<=30,0.4184068754410469
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,7,0.0930242165923118,212.7951,335.8752,322.061,479.3968,0.0,False,True,test,0.33098822354564444,0.0,0.39966092949544835,21,5<K<=30,0.33098822354564444
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,8,0.0878700762987136,132.5355,231.3574,179.4408,243.1476,0.0,False,True,test,0.31771216578744893,0.0,0.4371798179338813,21,5<K<=30,0.31771216578744893
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,9,0.0799780786037445,566.7172,465.1791,626.9519,479.8701,0.0,False,True,test,0.3576776382779555,0.0,0.504809641396086,21,5<K<=30,0.3576776382779555
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,10,0.0728926211595535,180.4984,244.6772,201.0931,275.7832,0.0,False,True,test,0.23900223223453676,0.0,0.5767147016548115,21,5<K<=30,0.23900223223453676
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,11,0.0728372633457183,1.1511,250.5603,203.7881,412.794,0.0,False,True,test,0.23900223223453676,0.0,0.5773043894888144,21,5<K<=30,0.23900223223453676
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,12,0.0694986209273338,107.1315,468.2831,166.6595,479.9051,0.0,False,True,test,0.31743992204388033,0.0,0.618877381786017,21,5<K<=30,0.31743992204388033
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,13,0.0676964968442916,73.7635,252.0251,200.8105,415.1009,0.0,False,True,test,0.2716023808876226,0.0,0.6434968488556371,21,5<K<=30,0.2716023808876226
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,14,0.0664640367031097,172.8934,225.2604,216.028,269.9924,0.0,False,True,test,0.2648345617896869,0.0,0.6625142815022298,21,5<K<=30,0.2648345617896869
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,15,0.0636010468006134,119.037,231.5676,200.9631,296.7936,0.0,False,True,test,0.3110911963946329,0.0,0.70563520436369,21,5<K<=30,0.3110911963946329
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,16,0.0594740882515907,74.4767,232.0473,201.0648,313.5765,0.0,False,True,test,0.18101387193415036,0.0,0.7803781373235543,21,5<K<=30,0.18101387193415036
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,17,0.0588184334337711,95.7104,231.4252,179.4678,246.7142,0.0,False,True,test,0.25830920154245934,0.0,0.7926878708583643,21,5<K<=30,0.25830920154245934
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,18,0.0557578690350055,318.0606,201.7154,533.8578,346.4142,0.6707925200462341,True,False,test,0.2844774361489944,0.0,0.8568901337854273,21,5<K<=30,0.2844774361489944
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,19,0.0550437681376934,118.0766,268.5817,225.2216,355.6578,0.0,False,True,test,0.20024539952685041,0.0,0.8728485607931301,21,5<K<=30,0.20024539952685041
coco:532761:62:13739,coco,532761,000000532761.jpg,62,chair,chair,False,1,20,0.0504504479467868,95.8255,231.5285,201.0798,276.0364,0.0,False,True,test,0.2517949262873235,0.0,0.9874691335274389,21,5<K<=30,0.2517949262873235
coco:532855:41:13742,coco,532855,000000532855.jpg,41,skateboard,skateboard,False,1,0,0.5746740698814392,216.6208,185.9187,346.0294,246.6719,0.7709414958953857,True,False,test,23.13693841840219,4.999631472268288,0.00442265875502156,7,5<K<=30,23.13693841840219
coco:532855:41:13742,coco,532855,000000532855.jpg,41,skateboard,skateboard,False,1,1,0.2387234419584274,216.4295,209.115,484.244,410.2068,0.0658404827117919,False,True,test,1.5986800697310053,4.999631472268288,0.07699111782700033,7,5<K<=30,1.5986800697310053
coco:532855:41:13742,coco,532855,000000532855.jpg,41,skateboard,skateboard,False,1,2,0.0859171375632286,215.2614,186.0405,369.6701,401.4519,0.1822270900011062,False,True,test,0.3774895091473957,0.0,0.4522537131905797,7,5<K<=30,0.3774895091473957
coco:532855:41:13742,coco,532855,000000532855.jpg,41,skateboard,skateboard,False,1,3,0.0718948766589164,407.6083,319.6879,540.4648,414.5492,0.0,False,True,test,0.23900223223453676,0.0,0.588103047948992,7,5<K<=30,0.23900223223453676
coco:532855:41:13742,coco,532855,000000532855.jpg,41,skateboard,skateboard,False,1,4,0.0705270618200302,215.357,186.0441,353.8618,349.3011,0.2680507004261017,False,True,test,0.2585290370661335,0.0,0.6048354402388235,7,5<K<=30,0.2585290370661335
coco:532855:41:13742,coco,532855,000000532855.jpg,41,skateboard,skateboard,False,1,5,0.0595651939511299,232.7324,303.3844,370.2237,401.8065,0.0,False,True,test,0.18101387193415036,0.0,0.7789407732281723,7,5<K<=30,0.18101387193415036
coco:532855:41:13742,coco,532855,000000532855.jpg,41,skateboard,skateboard,False,1,6,0.0534432381391525,258.5309,185.9689,345.2368,222.9626,0.5069763660430908,True,False,test,0.2193888404624495,0.0,0.9109571370655659,7,5<K<=30,0.2193888404624495
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,0,0.3851812481880188,197.2339,318.607,255.8663,426.1674,0.84978187084198,True,False,test,4.798021688282885,4.999631472268288,0.024140345704492683,25,5<K<=30,4.798021688282885
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,1,0.2186719328165054,11.3909,243.4713,239.459,325.1898,0.0050925491377711,False,True,test,1.2454745569713128,4.999631472268288,0.09055393800906646,25,5<K<=30,1.2454745569713128
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,2,0.1648785471916198,10.8069,242.8617,354.2654,364.2613,0.0506768338382244,False,True,test,0.6711247276021968,4.999631472268288,0.15339254781999778,25,5<K<=30,0.6711247276021968
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,3,0.1638123840093612,11.4909,243.712,164.7659,292.6721,0.0,False,True,test,0.6711247276021968,4.999631472268288,0.1557144436663841,25,5<K<=30,0.6711247276021968
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,4,0.1453341245651245,11.1309,243.2552,255.7351,357.6037,0.0608738958835601,False,True,test,0.6058890216296993,4.999631472268288,0.19146426860280838,25,5<K<=30,0.6058890216296993
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,5,0.1364919692277908,71.0475,189.5617,451.554,382.813,0.0431678630411624,False,True,test,0.6422422086683581,0.0,0.21202963181365864,25,5<K<=30,0.6422422086683581
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,6,0.1320220530033111,98.1546,301.3441,343.052,364.4088,0.122934341430664,False,True,test,0.5987711875584792,0.0,0.22540817454759887,25,5<K<=30,0.5987711875584792
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,7,0.1190387606620788,97.2176,300.9301,443.859,377.2549,0.1028269976377487,False,True,test,0.5217599991110432,0.0,0.26852909740905906,25,5<K<=30,0.5217599991110432
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,8,0.0971217527985572,93.9464,233.9617,451.959,376.6844,0.0548574291169643,False,True,test,0.4044787806079002,0.0,0.3739357977370729,25,5<K<=30,0.4044787806079002
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,9,0.0817993730306625,97.2303,301.7383,217.1051,362.0466,0.050789900124073,False,True,test,0.34401391942976045,0.0,0.4874875612722515,25,5<K<=30,0.34401391942976045
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,10,0.0801888704299926,96.3169,302.5487,638.4186,396.4154,0.0764461979269981,False,True,test,0.3576776382779555,0.0,0.5032248553422032,25,5<K<=30,0.3576776382779555
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,11,0.0774256065487861,11.5688,243.8018,133.36,279.6329,0.0,False,True,test,0.3980585766929191,0.0,0.5279548888806987,25,5<K<=30,0.3980585766929191
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,12,0.0735096409916877,387.7623,233.1999,452.7564,365.0891,0.0,False,True,test,0.29762863243162196,0.0,0.5693067482401504,25,5<K<=30,0.29762863243162196
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,13,0.0686907097697258,0.9614,375.2513,638.7114,398.3973,0.0657637491822242,False,True,test,0.2455001100863212,0.0,0.630155161611322,25,5<K<=30,0.2455001100863212
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,14,0.0669604688882827,-0.1612,383.5005,639.6692,397.5161,0.0553810112178325,False,True,test,0.2648345617896869,0.0,0.6541849408469391,25,5<K<=30,0.2648345617896869
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,15,0.0667749196290969,11.4905,242.8739,426.8954,332.1083,0.0130098974332213,False,True,test,0.2648345617896869,0.0,0.6573176574650794,25,5<K<=30,0.2648345617896869
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,16,0.066115565598011,11.3662,242.4984,257.3688,425.4699,0.1190624237060546,False,True,test,0.2781557801532308,0.0,0.6669000847676262,25,5<K<=30,0.2781557801532308
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,17,0.064771369099617,252.3922,308.6679,433.3007,377.5627,0.0100150508806109,False,True,test,0.18086150437073042,0.0,0.6865440607378469,25,5<K<=30,0.18086150437073042
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,18,0.0630573257803917,69.2353,190.6758,249.8297,424.7051,0.111715517938137,False,True,test,0.2193888404624495,0.0,0.714443666384108,25,5<K<=30,0.2193888404624495
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,19,0.0609726533293724,97.5648,301.6927,256.8275,425.7365,0.2712742984294891,False,True,test,0.2455001100863212,0.0,0.7523679652084178,25,5<K<=30,0.2455001100863212
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,20,0.0609538070857524,559.6696,0.1848,619.0366,63.2894,0.0,False,True,test,0.2455001100863212,0.0,0.75281023108392,25,5<K<=30,0.2455001100863212
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,21,0.0592323988676071,394.7462,232.4203,452.2539,324.706,0.0,False,True,test,0.18101387193415036,0.0,0.784395385692699,25,5<K<=30,0.18101387193415036
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,22,0.0536717996001243,67.7579,189.5471,129.5592,254.8742,0.0,False,True,test,0.2455001100863212,0.0,0.9060185014557919,25,5<K<=30,0.2455001100863212
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,23,0.0529935322701931,395.1587,232.5411,448.739,296.2585,0.0,False,True,test,0.2585290370661335,0.0,0.9216820845464933,25,5<K<=30,0.2585290370661335
coco:533206:49:13751,coco,533206,000000533206.jpg,49,knife,knife,False,1,24,0.0518904067575931,249.8418,233.328,452.6758,378.39,0.0093821045011281,False,True,test,0.29788323069071204,0.0,0.9485497364832491,25,5<K<=30,0.29788323069071204
coco:533536:60:13758,coco,533536,000000533536.jpg,60,donut,donut,True,0,0,0.3209981024265289,106.1286,280.2678,366.6558,478.6958,0.0,False,True,test,3.5732409941480885,4.999631472268288,0.03984078428481922,6,5<K<=30,3.5732409941480885
coco:533536:60:13758,coco,533536,000000533536.jpg,60,donut,donut,True,0,1,0.1744304597377777,160.7429,-0.01,639.1016,289.4156,0.0,False,True,test,0.8111948487799445,4.999631472268288,0.13828179707367413,6,5<K<=30,0.8111948487799445
coco:533536:60:13758,coco,533536,000000533536.jpg,60,donut,donut,True,0,2,0.1393926441669464,131.7123,280.6138,323.1624,469.3732,0.0,False,True,test,0.6422422086683581,0.0,0.20425312350274574,6,5<K<=30,0.6422422086683581
coco:533536:60:13758,coco,533536,000000533536.jpg,60,donut,donut,True,0,3,0.0856543406844139,339.3266,-0.2954,639.1093,145.7491,0.0,False,True,test,0.3774895091473957,0.0,0.45453875354734086,6,5<K<=30,0.3774895091473957
coco:533536:60:13758,coco,533536,000000533536.jpg,60,donut,donut,True,0,4,0.0677416548132896,164.998,0.7053,498.4274,217.3599,0.0,False,True,test,0.2716023808876226,0.0,0.64309143846976,6,5<K<=30,0.2716023808876226
coco:533536:60:13758,coco,533536,000000533536.jpg,60,donut,donut,True,0,5,0.0656455680727958,153.8547,0.9447,639.3508,434.6445,0.0,False,True,test,0.2781557801532308,0.0,0.6736077838794088,6,5<K<=30,0.2781557801532308
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,0,0.8750758171081543,263.8306,121.8422,373.115,404.0743,0.9654859900474548,True,False,test,396.56860191925523,4.999631472268288,0.000110566468875539,81,K>30,396.56860191925523
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,1,0.8355976939201355,399.9002,127.5382,486.6248,425.4151,0.9702746272087096,True,False,test,396.56860191925523,4.999631472268288,0.000221132937751078,81,K>30,396.56860191925523
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,2,0.8044204115867615,108.7082,136.7414,176.8625,424.427,0.7821358442306519,True,False,test,396.56860191925523,4.999631472268288,0.00036855489625179673,81,K>30,396.56860191925523
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,3,0.7886045575141907,249.0511,79.7474,304.5291,139.5322,0.981298804283142,True,False,test,61.753898787431986,4.999631472268288,0.00040541038587697635,81,K>30,61.753898787431986
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,4,0.7800402045249939,537.4,65.337,609.9011,150.4175,0.9679329991340636,True,False,test,61.753898787431986,4.999631472268288,0.0004791213651273357,81,K>30,61.753898787431986
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,5,0.7570691108703613,211.1522,93.4067,253.3011,138.1918,0.9418848752975464,True,False,test,61.753898787431986,4.999631472268288,0.0006633988132532341,81,K>30,61.753898787431986
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,6,0.745358407497406,448.7021,114.5004,503.5538,228.3567,0.6049378514289856,True,False,test,61.753898787431986,4.999631472268288,0.0007739652821287731,81,K>30,61.753898787431986
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,7,0.7328044772148132,505.4589,0.154,564.482,52.1118,0.9514684677124025,True,False,test,61.753898787431986,4.999631472268288,0.0008476762613791324,81,K>30,61.753898787431986
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,8,0.7191521525382996,110.2708,82.6709,153.0912,139.9055,0.9118667244911194,True,False,test,61.753898787431986,4.999631472268288,0.0010319537095050308,81,K>30,61.753898787431986
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,9,0.6973462700843811,507.0737,378.3529,586.0449,425.7582,0.0,False,True,test,61.753898787431986,4.999631472268288,0.0014005086057568275,81,K>30,61.753898787431986
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,10,0.6663369536399841,350.9278,0.2624,392.0032,136.4795,0.9657724499702454,True,False,test,23.13693841840219,4.999631472268288,0.0019901964397597022,81,K>30,23.13693841840219
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,11,0.655558705329895,384.9199,0.1328,423.7515,136.455,0.9565600752830504,True,False,test,23.13693841840219,4.999631472268288,0.002321895846386319,81,K>30,23.13693841840219
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,12,0.6332821846008301,50.9947,88.7628,110.5749,139.6217,0.9474635124206544,True,False,test,23.13693841840219,4.999631472268288,0.002801017211513655,81,K>30,23.13693841840219
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,13,0.6298948526382446,443.9897,67.4098,520.908,151.4248,0.9320446252822876,True,False,test,23.13693841840219,4.999631472268288,0.002801017211513655,81,K>30,23.13693841840219
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,14,0.552578866481781,291.3113,0.1236,355.0267,75.0642,0.0248788613826036,False,True,test,13.63426209576712,4.999631472268288,0.0051966240371503335,81,K>30,13.63426209576712
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,15,0.4319086670875549,0.2287,182.084,80.3784,426.0504,0.0,False,True,test,8.547316649103328,4.999631472268288,0.016326981903954593,81,K>30,8.547316649103328
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,16,0.4171411693096161,63.8619,44.2974,103.6804,97.2252,0.0804945230484008,False,True,test,8.547316649103328,4.999631472268288,0.018390889322964656,81,K>30,8.547316649103328
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,17,0.3849632441997528,58.4305,44.1112,103.8334,127.9695,0.3662645518779754,False,True,test,4.798021688282885,4.999631472268288,0.024140345704492683,81,K>30,4.798021688282885
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,18,0.2436522543430328,0.2911,253.0054,66.4238,425.7299,0.0,False,True,test,1.7560697868755348,4.999631472268288,0.07455865551173847,81,K>30,1.7560697868755348
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,19,0.2235521376132965,13.8537,0.4393,55.5767,57.9459,0.0,False,True,test,1.5986800697310053,4.999631472268288,0.08712637747392474,81,K>30,1.5986800697310053
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,20,0.2193307876586914,140.6472,49.9197,177.6326,79.4937,0.0,False,True,test,1.2454745569713128,4.999631472268288,0.09011167213356429,81,K>30,1.2454745569713128
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,21,0.2009541094303131,13.5952,0.1817,75.7686,58.0198,0.0,False,True,test,1.049470948315581,4.999631472268288,0.10654922050639443,81,K>30,1.049470948315581
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,22,0.1625783741474151,443.8322,0.1356,476.6333,25.2737,0.0,False,True,test,0.6711247276021968,4.999631472268288,0.15777835108539418,81,K>30,0.6711247276021968
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,23,0.1599672138690948,115.8128,118.7241,143.8657,140.7059,0.2499625384807586,False,True,test,0.6711247276021968,4.999631472268288,0.16256956473666753,81,K>30,0.6711247276021968
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,24,0.1589779257774353,140.728,59.389,177.614,78.681,0.0,False,True,test,0.6711247276021968,4.999631472268288,0.16382265138392363,81,K>30,0.6711247276021968
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,25,0.1573123037815094,50.1542,110.7783,92.1253,139.7622,0.3854306042194366,False,True,test,0.6632903616889797,4.999631472268288,0.16702907898131428,81,K>30,0.6632903616889797
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,26,0.1503324806690216,443.9255,67.3406,520.9107,217.9379,0.544182300567627,True,False,test,0.6207154249496188,4.999631472268288,0.18062875465300557,81,K>30,0.6207154249496188
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,27,0.1331478655338287,19.1478,43.2658,53.9938,78.3183,0.0,False,True,test,0.5987711875584792,0.0,0.22231231341908378,81,K>30,0.5987711875584792
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,28,0.1317891180515289,537.4776,84.4468,568.1691,150.2419,0.3212774991989136,False,True,test,0.5987711875584792,0.0,0.22599786238160174,81,K>30,0.5987711875584792
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,29,0.1302157044410705,348.521,0.0702,359.6346,14.6444,0.0206046663224697,False,True,test,0.5987711875584792,0.0,0.2307890760328751,81,K>30,0.5987711875584792
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,30,0.1294241398572921,606.5182,110.2591,615.2618,133.5377,0.0149715179577469,False,True,test,0.5008716613081423,0.0,0.2333321048170125,81,K>30,0.5008716613081423
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,31,0.1208266839385032,56.8514,171.2755,79.9934,216.4905,0.0,False,True,test,0.5217599991110432,0.0,0.26148969889064977,81,K>30,0.5217599991110432
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,32,0.116182655096054,432.1453,0.1261,476.2265,38.5911,0.0,False,True,test,0.5352749254142722,0.0,0.2798437327239892,81,K>30,0.5352749254142722
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,33,0.1129581332206726,57.7292,184.8248,79.942,216.8788,0.0,False,True,test,0.5217599991110432,0.0,0.29344340839568056,81,K>30,0.5217599991110432
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,34,0.1109550595283508,547.6125,68.0377,575.8344,149.6294,0.3663537502288818,False,True,test,0.43886149342224506,0.0,0.3018833155198467,81,K>30,0.43886149342224506
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,35,0.1084360778331756,69.8981,113.0032,92.3148,139.4008,0.1946371495723724,False,True,test,0.47277744011581696,0.0,0.3127188294696495,81,K>30,0.47277744011581696
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,36,0.107364110648632,594.7527,95.9959,615.5784,133.7108,0.0925231054425239,False,True,test,0.47277744011581696,0.0,0.31773117605867396,81,K>30,0.47277744011581696
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,37,0.1057672426104545,537.7493,94.3527,613.9723,149.7463,0.6239264607429504,True,False,test,0.528747309629116,0.0,0.32572881730733794,81,K>30,0.528747309629116
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,38,0.1014013960957527,52.4064,88.9254,142.9443,140.0921,0.5979645252227783,True,False,test,0.44531523299122977,0.0,0.34832123244757307,81,K>30,0.44531523299122977
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,39,0.0903568416833877,233.2243,114.559,252.1371,138.093,0.2242914140224456,False,True,test,0.4184068754410469,0.0,0.41904691703829283,81,K>30,0.4184068754410469
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,40,0.0899691209197044,0.4978,183.2074,80.4774,254.0499,0.0,False,True,test,0.3707712912961469,0.0,0.4216636568016806,81,K>30,0.3707712912961469
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,41,0.0899403318762779,455.5756,0.2154,476.5735,25.0842,0.0,False,True,test,0.3707712912961469,0.0,0.4220322116979324,81,K>30,0.3707712912961469
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,42,0.0866665616631507,59.0834,84.3033,86.0525,127.8786,0.3484589755535126,False,True,test,0.3774895091473957,0.0,0.4464674013194265,81,K>30,0.3774895091473957
