family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,22,0.0854389071464538,348.7112,133.8866,407.9625,176.5421,0.597711980342865,True,False,test,0.6420349757662603,0.0,0.3433029067132777,38,K>30,0.6420349757662603
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,23,0.0806067436933517,194.854,178.7939,399.5953,364.8297,0.0085061425343155,False,True,test,0.725209277722829,0.0,0.3815303942513109,38,K>30,0.725209277722829
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,24,0.0800102800130844,285.2192,117.5274,515.0278,197.5984,0.1981635391712188,False,True,test,0.5759762231104486,0.0,0.38768045575192595,38,K>30,0.5759762231104486
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,25,0.0733251646161079,2.4214,106.0194,140.5377,223.4695,0.0,False,True,test,0.5267098660950136,0.0,0.4613517187803457,38,K>30,0.5267098660950136
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,26,0.0712153539061546,226.5639,207.2449,264.446,255.4458,0.0,False,True,test,0.6918589894324723,0.0,0.48944778921473425,38,K>30,0.6918589894324723
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,27,0.0646262690424919,284.054,120.2789,592.1418,190.7462,0.1679588854312896,False,True,test,0.4613884156265841,0.0,0.5909238039748819,38,K>30,0.4613884156265841
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,28,0.0645794793963432,279.799,101.8482,475.9183,212.5284,0.1679865419864654,False,True,test,0.4613884156265841,0.0,0.5919272350618243,38,K>30,0.4613884156265841
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,29,0.0643965601921081,491.4664,138.6331,524.3405,157.3949,0.0976237058639526,False,True,test,0.4613884156265841,0.0,0.5953259532595326,38,K>30,0.4613884156265841
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,30,0.0630325824022293,280.5269,127.8174,372.8474,199.1145,0.2778776586055755,False,True,test,0.6089524901393563,0.0,0.6207354178804946,38,K>30,0.6089524901393563
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,31,0.0614684037864208,205.0308,125.229,294.9361,169.9998,0.0,False,True,test,0.6415180501271106,0.0,0.6530070563863534,38,K>30,0.6415180501271106
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,32,0.0583465322852134,274.5273,100.705,558.7947,213.9213,0.1132998988032341,False,True,test,0.4613884156265841,0.0,0.7248009322198485,38,K>30,0.4613884156265841
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,33,0.0571675077080726,14.8151,174.9627,59.3748,201.7827,0.0,False,True,test,0.4613884156265841,0.0,0.7550009710623422,38,K>30,0.4613884156265841
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,34,0.0529395379126071,216.0434,199.424,275.0196,266.0126,0.0,False,True,test,0.363895339608951,0.0,0.8853822748753803,38,K>30,0.363895339608951
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,35,0.0505963116884231,345.3484,131.4606,515.7506,181.5641,0.4270924031734466,False,True,test,0.5103403051664068,0.0,0.975820547679161,38,K>30,0.5103403051664068
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,36,0.0505848415195941,430.228,135.2131,467.9571,173.2243,0.3922124803066253,False,True,test,0.5103403051664068,0.0,0.9763060788502622,38,K>30,0.5103403051664068
coco:200961:8:5251,coco,200961,000000200961.jpg,8,truck,a truck object,False,4,37,0.0505713894963264,563.9887,124.3294,629.9678,171.5806,0.0,False,True,test,0.5103403051664068,0.0,0.9770181912345439,38,K>30,0.5103403051664068
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,0,0.3924879729747772,2.9241,20.7317,375.3087,493.793,0.0,False,True,test,5.096220288010057,4.999838161514808,0.017705703372823203,12,5<K<=30,5.096220288010057
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,1,0.2072505503892898,1.4328,18.0547,180.8141,499.3325,0.0,False,True,test,2.5819479679125443,4.999838161514808,0.06464038324593772,12,5<K<=30,2.5819479679125443
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,2,0.1979916244745254,82.8954,60.2862,373.795,467.7243,0.0,False,True,test,2.5819479679125443,4.999838161514808,0.07075807600181265,12,5<K<=30,2.5819479679125443
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,3,0.1568290293216705,8.3775,34.5368,373.6706,369.6058,0.0,False,True,test,1.7415941378856614,4.999838161514808,0.10879135107140545,12,5<K<=30,1.7415941378856614
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,4,0.1156538650393486,195.8936,61.2736,374.2119,333.3236,0.0,False,True,test,1.1862303270596328,4.999838161514808,0.19236744999028937,12,5<K<=30,1.1862303270596328
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,5,0.0896641314029693,4.1465,37.9769,152.1099,425.0703,0.0,False,True,test,0.7580533076453706,0.0,0.3120023305496213,12,5<K<=30,0.7580533076453706
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,6,0.0849499180912971,176.8601,57.9539,374.9668,470.3362,0.0,False,True,test,0.6420349757662603,0.0,0.34641030620832525,12,5<K<=30,0.6420349757662603
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,7,0.0787910968065261,12.5476,54.5823,308.1523,430.7857,0.0,False,True,test,0.7085206622677724,0.0,0.3996245225610151,12,5<K<=30,0.7085206622677724
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,8,0.0770871415734291,21.2123,53.5734,345.0353,303.6961,0.0,False,True,test,0.6586162110597801,0.0,0.41752443840227876,12,5<K<=30,0.6586162110597801
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,9,0.0729773342609405,209.3207,75.775,358.8344,261.1814,0.0,False,True,test,0.5759762231104486,0.0,0.4657862368097365,12,5<K<=30,0.5759762231104486
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,10,0.0672083050012588,122.7907,60.4408,374.277,374.0431,0.0,False,True,test,0.608462988132356,0.0,0.5469670486178546,12,5<K<=30,0.608462988132356
coco:201025:18:5255,coco,201025,000000201025.jpg,18,dog,a dog in the scene,True,0,11,0.0526577457785606,3.1509,30.7109,148.9699,295.7769,0.0,False,True,test,0.363895339608951,0.0,0.8969702854923286,12,5<K<=30,0.363895339608951
coco:201072:16:5259,coco,201072,000000201072.jpg,16,bird,a close-up of a bird,True,0,0,0.7326779365539551,8.6294,9.4594,403.3193,627.4142,0.0,False,True,test,14.48990763662719,4.999838161514808,0.0006473748948015796,5,K<=5,14.48990763662719
coco:201072:16:5259,coco,201072,000000201072.jpg,16,bird,a close-up of a bird,True,0,1,0.0955838486552238,71.7325,26.4206,357.5463,577.0587,0.0,False,True,test,0.978816608166376,0.0,0.27710882371981616,5,K<=5,0.978816608166376
coco:201072:16:5259,coco,201072,000000201072.jpg,16,bird,a close-up of a bird,True,0,2,0.0608513727784156,29.0773,26.0488,367.5055,466.1619,0.0,False,True,test,0.4939969182293716,0.0,0.6658250793034246,5,K<=5,0.4939969182293716
coco:201072:16:5259,coco,201072,000000201072.jpg,16,bird,a close-up of a bird,True,0,3,0.052835363894701,80.494,22.9393,331.1465,440.2226,0.0,False,True,test,0.363895339608951,0.0,0.8900110053732116,5,K<=5,0.363895339608951
coco:201072:16:5259,coco,201072,000000201072.jpg,16,bird,a close-up of a bird,True,0,4,0.051213439553976,23.3838,197.8962,138.1417,315.2469,0.0,False,True,test,0.4451231751089927,0.0,0.9513821454004013,5,K<=5,0.4451231751089927
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,0,0.5026072859764099,0.9699,1.1752,498.8136,374.0758,0.0,False,True,test,14.48990763662719,4.999838161514808,0.0066355926717161905,32,K>30,14.48990763662719
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,1,0.3632197380065918,393.1258,58.1468,437.3252,90.4701,0.0,False,True,test,4.474585125793358,4.999838161514808,0.022755227552275523,32,K>30,4.474585125793358
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,2,0.3466680347919464,371.5722,36.6417,468.758,101.1958,0.0,False,True,test,4.474585125793358,4.999838161514808,0.025409464620962,32,K>30,4.474585125793358
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,3,0.1828891187906265,383.786,53.0747,445.6901,97.25,0.0,False,True,test,2.2496549217875628,4.999838161514808,0.08150449925551886,32,K>30,2.2496549217875628
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,4,0.1639411449432373,115.7603,114.6985,137.6885,124.4191,0.0,False,True,test,1.7415941378856614,4.999838161514808,0.09969573379944326,32,K>30,1.7415941378856614
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,5,0.1408494412899017,453.5056,97.1307,498.366,116.722,0.0,False,True,test,1.2738721224596743,4.999838161514808,0.13238816598692302,32,K>30,1.2738721224596743
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,6,0.1391404569149017,355.146,27.6975,483.5217,125.6882,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.13546319673723053,32,K>30,1.2562856178361457
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,7,0.1383043825626373,89.8788,113.3086,174.6192,126.8094,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.13717874020845472,32,K>30,1.2562856178361457
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,8,0.1173153892159462,448.4207,91.2187,499.194,127.0046,0.0,False,True,test,1.1862303270596328,4.999838161514808,0.1869295008739561,32,K>30,1.1862303270596328
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,9,0.1079644039273262,86.8476,107.4783,179.138,133.1183,0.0,False,True,test,0.9275982083479728,0.0,0.21910403314559462,32,K>30,0.9275982083479728
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,10,0.1032254695892334,111.1568,110.5973,142.1819,129.4697,0.0,False,True,test,1.2046979125266803,0.0,0.239334498608144,32,K>30,1.2046979125266803
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,11,0.09082892537117,89.8458,114.5781,105.9149,125.0278,0.0,False,True,test,0.7085206622677724,0.0,0.3043309380462226,32,K>30,0.7085206622677724
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,12,0.0874935835599899,160.9649,155.8055,499.0595,374.2788,0.0,False,True,test,0.8427894999915706,0.0,0.3269243218747977,32,K>30,0.8427894999915706
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,13,0.0868960693478584,81.6247,100.2928,186.8911,141.0164,0.0,False,True,test,0.8427894999915706,0.0,0.33236227099113097,32,K>30,0.8427894999915706
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,14,0.0848316177725792,144.1657,114.1525,172.717,124.8297,0.0,False,True,test,0.6420349757662603,0.0,0.34731663106104743,32,K>30,0.6420349757662603
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,15,0.0816925317049026,1.1585,1.6399,498.8989,176.9448,0.0,False,True,test,0.559527761836813,0.0,0.371722664595067,32,K>30,0.559527761836813
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,16,0.0800751224160194,313.494,107.2708,354.1706,167.8404,0.0,False,True,test,0.5759762231104486,0.0,0.38716255583608467,32,K>30,0.5759762231104486
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,17,0.076311856508255,485.0511,98.495,496.2709,113.8435,0.0,False,True,test,0.5919752560700147,0.0,0.4258432058004791,32,K>30,0.5919752560700147
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,18,0.0676721557974815,14.9726,157.702,30.1606,175.9774,0.0,False,True,test,0.608462988132356,0.0,0.5394898685828964,32,K>30,0.608462988132356
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,19,0.0669079273939132,141.0835,108.29,175.8517,128.6667,0.0,False,True,test,0.559527761836813,0.0,0.5515310416262057,32,K>30,0.559527761836813
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,20,0.0660379976034164,308.9635,102.7955,367.8309,173.1204,0.0,False,True,test,0.4939969182293716,0.0,0.5649964394380786,32,K>30,0.4939969182293716
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,21,0.0637207701802253,84.3722,107.6399,116.9006,132.7973,0.0,False,True,test,0.4613884156265841,0.0,0.6073994950475821,32,K>30,0.4613884156265841
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,22,0.0630263686180114,368.5122,34.3147,472.0778,169.5299,0.0,False,True,test,0.6089524901393563,0.0,0.6208648928594549,32,K>30,0.6089524901393563
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,23,0.0611543953418731,474.3115,97.6419,497.3115,115.2189,0.0,False,True,test,0.6415180501271106,0.0,0.6595131740791093,32,K>30,0.6415180501271106
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,24,0.0605174973607063,463.3719,100.182,473.6592,113.5459,0.0,False,True,test,0.4939969182293716,0.0,0.6730109406357222,32,K>30,0.4939969182293716
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,25,0.0569751188158988,3.4391,123.9128,497.9423,373.195,0.0,False,True,test,0.4613884156265841,0.0,0.7595649640706933,32,K>30,0.4613884156265841
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,26,0.0565778166055679,89.1091,113.3874,115.9267,126.1954,0.0,False,True,test,0.363895339608951,0.0,0.7706674435165404,32,K>30,0.363895339608951
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,27,0.0557888559997081,24.8884,51.5536,480.7587,325.3327,0.0,False,True,test,0.2519448112808926,0.0,0.7928400336634945,32,K>30,0.2519448112808926
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,28,0.0528498403728008,453.1094,101.0601,462.4135,113.098,0.0,False,True,test,0.363895339608951,0.0,0.8892988929889298,32,K>30,0.363895339608951
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,29,0.0521577298641204,10.427,121.9703,28.6902,131.9203,0.0,False,True,test,0.4451231751089927,0.0,0.9158736324205348,32,K>30,0.4451231751089927
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,30,0.0519283451139926,39.7586,132.4663,115.6426,373.4136,0.0,False,True,test,0.4288838588777011,0.0,0.9248721434582767,32,K>30,0.4288838588777011
coco:201418:85:5265,coco,201418,000000201418.jpg,85,clock,a clock in the scene,True,0,31,0.0510997772216796,7.4957,108.3274,33.2182,164.2027,0.0,False,True,test,0.4451231751089927,0.0,0.9552016572797307,32,K>30,0.4451231751089927
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,0,0.4829897284507751,3.7469,3.4359,635.7673,482.9349,0.0,False,True,test,5.096220288010057,4.999838161514808,0.007833236227099112,23,5<K<=30,5.096220288010057
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,1,0.1388149708509445,1.9306,7.6692,300.4346,407.3059,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.13617530912151227,23,5<K<=30,1.2562856178361457
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,2,0.1231961622834205,385.9557,64.0839,637.4725,369.4206,0.0,False,True,test,1.1166367516382114,4.999838161514808,0.17051854729073607,23,5<K<=30,1.1166367516382114
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,3,0.1170647367835044,266.3011,32.5971,366.1584,129.1693,0.0,False,True,test,1.1862303270596328,4.999838161514808,0.18764161325823783,23,5<K<=30,1.1862303270596328
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,4,0.1089284271001815,3.3552,155.8589,56.9112,191.1882,0.0,False,True,test,0.9275982083479728,0.0,0.21489609632938433,23,5<K<=30,0.9275982083479728
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,5,0.0928152948617935,34.5502,26.5061,617.232,349.8539,0.0,False,True,test,0.8427894999915706,0.0,0.2925810837055739,23,5<K<=30,0.8427894999915706
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,6,0.0860443338751792,303.4158,102.0732,357.7388,131.8699,0.0,False,True,test,0.6420349757662603,0.0,0.33792969508642456,23,5<K<=30,0.6420349757662603
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,7,0.0821928903460502,80.3143,0.5177,440.3907,133.292,0.0,False,True,test,0.559527761836813,0.0,0.36822684016313845,23,5<K<=30,0.559527761836813
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,8,0.0807996690273284,496.269,21.6248,583.5721,82.1479,0.0,False,True,test,0.725209277722829,0.0,0.3798472195248268,23,5<K<=30,0.725209277722829
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,9,0.0784462317824363,497.1855,22.6596,582.6482,63.6102,0.0,False,True,test,0.7085206622677724,0.0,0.4030556095034635,23,5<K<=30,0.7085206622677724
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,10,0.0754807889461517,216.984,166.1056,246.6892,208.0599,0.0,False,True,test,0.5919752560700147,0.0,0.43649252281996503,23,5<K<=30,0.5919752560700147
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,11,0.0713997185230255,184.6096,369.4415,471.1367,464.1926,0.0,False,True,test,0.4939969182293716,0.0,0.4867935521460478,23,5<K<=30,0.4939969182293716
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,12,0.0684981271624565,265.4533,33.4243,431.5054,131.5837,0.0,False,True,test,0.4939969182293716,0.0,0.5267689519000454,23,5<K<=30,0.4939969182293716
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,13,0.0666290298104286,214.412,3.7464,431.8117,131.5797,0.0,False,True,test,0.559527761836813,0.0,0.5560626658898168,23,5<K<=30,0.559527761836813
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,14,0.0649136155843734,88.6303,39.1131,603.5116,445.6366,0.0,False,True,test,0.4288838588777011,0.0,0.5850326924321875,23,5<K<=30,0.4288838588777011
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,15,0.0648191347718238,10.4386,12.1587,470.0145,463.0588,0.0,False,True,test,0.4288838588777011,0.0,0.5867158671586716,23,5<K<=30,0.4288838588777011
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,16,0.0638326480984687,18.2544,158.312,42.1912,190.2337,0.0,False,True,test,0.4613884156265841,0.0,0.6050689454262964,23,5<K<=30,0.4613884156265841
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,17,0.0621964558959007,15.1574,4.3192,625.9727,276.651,0.0,False,True,test,0.6586162110597801,0.0,0.6379879588269567,23,5<K<=30,0.6586162110597801
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,18,0.0605237409472465,78.9506,0.6479,618.8411,136.5256,0.0,False,True,test,0.4939969182293716,0.0,0.6728814656567619,23,5<K<=30,0.4939969182293716
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,19,0.0595115423202514,218.6457,166.6677,245.8009,192.2575,0.0,False,True,test,0.39648275175262926,0.0,0.6968667055091603,23,5<K<=30,0.39648275175262926
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,20,0.0571892000734806,269.2892,186.5927,420.7725,263.1499,0.0,False,True,test,0.4613884156265841,0.0,0.7542564899333204,23,5<K<=30,0.4613884156265841
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,21,0.0547556057572364,277.5554,39.2215,343.5044,103.326,0.0,False,True,test,0.39648275175262926,0.0,0.8245614035087719,23,5<K<=30,0.39648275175262926
coco:201426:28:5267,coco,201426,000000201426.jpg,28,umbrella,a photo containing a umbrella,True,0,22,0.0526964701712131,268.1086,144.245,422.1149,264.8907,0.0,False,True,test,0.363895339608951,0.0,0.8951576357868842,23,5<K<=30,0.363895339608951
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,0,0.3876658380031585,267.592,319.0929,464.0052,424.8372,0.8932993412017822,True,False,test,4.474585125793358,4.999838161514808,0.018353078267624782,20,5<K<=30,4.474585125793358
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,1,0.3628549575805664,4.0966,3.7955,513.9154,422.4395,0.0871933028101921,False,True,test,4.474585125793358,4.999838161514808,0.022787596297015603,20,5<K<=30,4.474585125793358
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,2,0.1791796386241912,2.5362,3.755,296.2593,423.0918,0.0205822046846151,False,True,test,2.2496549217875628,4.999838161514808,0.08432058004790574,20,5<K<=30,2.2496549217875628
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,3,0.1561451256275177,261.4874,274.3568,476.2653,422.5308,0.5847660303115845,True,False,test,1.7415941378856614,4.999838161514808,0.10992425713730822,20,5<K<=30,1.7415941378856614
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,4,0.1193824857473373,2.2329,317.6337,463.9784,424.7324,0.3763196468353271,False,True,test,1.2738721224596743,4.999838161514808,0.18071470188386093,20,5<K<=30,1.2738721224596743
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,5,0.0981783047318458,301.0096,327.5136,431.9026,412.0365,0.5944936871528625,True,False,test,0.7586675983196339,0.0,0.26293131352366156,20,5<K<=30,0.7586675983196339
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,6,0.0976265370845794,179.3222,297.0964,478.3998,423.6102,0.4918378591537475,False,True,test,0.7586675983196339,0.0,0.26607108176344924,20,5<K<=30,0.7586675983196339
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,7,0.0919277817010879,299.5118,313.1005,412.7709,419.0822,0.5537539720535278,True,False,test,0.8427894999915706,0.0,0.29818087654560754,20,5<K<=30,0.8427894999915706
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,8,0.0774835124611854,299.5533,327.6333,400.7111,403.9916,0.4150609076023102,False,True,test,0.6586162110597801,0.0,0.41318702660710815,20,5<K<=30,0.6586162110597801
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,9,0.0757703259587287,12.7135,132.6375,480.4858,421.7657,0.1376000940799713,False,True,test,0.5919752560700147,0.0,0.43260827345115554,20,5<K<=30,0.5919752560700147
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,10,0.0704731196165084,218.8742,16.1884,511.3387,422.2189,0.1567155420780182,False,True,test,0.6918589894324723,0.0,0.499190781381498,20,5<K<=30,0.6918589894324723
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,11,0.0683991685509681,34.9632,26.5058,444.343,376.0879,0.0620157085359096,False,True,test,0.4939969182293716,0.0,0.5283226516475691,20,5<K<=30,0.4939969182293716
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,12,0.0660810843110084,10.2979,266.9264,474.7736,423.7325,0.2555158138275146,False,True,test,0.4939969182293716,0.0,0.5644461707774973,20,5<K<=30,0.4939969182293716
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,13,0.0620361603796482,257.4388,137.9525,474.0198,422.3362,0.3021474182605743,False,True,test,0.5267098660950136,0.0,0.6412895707904448,20,5<K<=30,0.5267098660950136
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,14,0.0607142560184001,98.4292,49.2411,476.1362,420.7216,0.1315257400274276,False,True,test,0.4939969182293716,0.0,0.6684793163721111,20,5<K<=30,0.4939969182293716
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,15,0.0598965063691139,295.1893,275.3744,405.2306,416.042,0.4309240877628326,False,True,test,0.5924511112981661,0.0,0.6879005632161584,20,5<K<=30,0.5924511112981661
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,16,0.0588372983038425,191.5616,113.3353,503.9092,420.4973,0.1917401403188705,False,True,test,0.3480739813610018,0.0,0.712727390431799,20,5<K<=30,0.3480739813610018
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,17,0.0579531826078891,326.0759,263.7057,437.9437,420.8904,0.4354048073291778,False,True,test,0.4939969182293716,0.0,0.7340583932155111,20,5<K<=30,0.4939969182293716
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,18,0.056606750935316,15.2048,70.1225,389.2593,421.0028,0.0869184210896492,False,True,test,0.363895339608951,0.0,0.7698258561532983,20,5<K<=30,0.363895339608951
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,a photo of a chair,False,1,19,0.0506691709160804,296.3895,287.6059,417.4549,393.4063,0.3741165101528168,False,True,test,0.28388645197422835,0.0,0.9722599857577523,20,5<K<=30,0.28388645197422835
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,0,0.4453699886798858,300.0012,126.7606,477.915,427.4974,0.0,False,True,test,5.096220288010057,4.999838161514808,0.011264323169547485,19,5<K<=30,5.096220288010057
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,1,0.2165485173463821,515.4434,115.5328,615.3857,186.5585,0.0,False,True,test,2.483185791401871,4.999838161514808,0.06014112772706674,19,5<K<=30,2.483185791401871
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,2,0.2090552598237991,364.2232,110.9427,469.6499,188.9593,0.0,False,True,test,2.5819479679125443,4.999838161514808,0.06389590211691591,19,5<K<=30,2.5819479679125443
