family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:5564:427:383,lvis,5564,train2017/000000005564.jpg,427,eyepatch,eyepatch,True,0,20,0.05298415198922157,382.2782,125.533,399.4037,139.4752,0.0,False,True,0.0,test
lvis:5564:427:383,lvis,5564,train2017/000000005564.jpg,427,eyepatch,eyepatch,True,0,21,0.052186913788318634,206.5111,165.7713,219.3567,178.0707,0.0,False,True,0.0,test
lvis:5564:427:383,lvis,5564,train2017/000000005564.jpg,427,eyepatch,eyepatch,True,0,22,0.0519917868077755,266.7628,124.5223,297.8245,172.4876,0.0,False,True,0.0,test
lvis:5564:427:383,lvis,5564,train2017/000000005564.jpg,427,eyepatch,eyepatch,True,0,23,0.05172402784228325,3.3221,2.893,636.2816,424.312,0.0,False,True,0.0,test
lvis:5564:427:383,lvis,5564,train2017/000000005564.jpg,427,eyepatch,eyepatch,True,0,24,0.05023415386676788,266.6743,149.7056,297.7528,174.5775,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,0,0.33811959624290466,47.1824,78.1858,100.9073,93.8433,0.0,False,True,9.98792270531401,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,1,0.3308766782283783,-0.015,105.7075,119.1219,188.8466,0.0,False,True,9.98792270531401,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,2,0.2764681577682495,206.1937,119.0464,262.3915,140.9186,0.0,False,True,9.98792270531401,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,3,0.23912261426448822,19.9786,42.8263,68.5993,58.7997,0.0,False,True,9.98792270531401,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,4,0.2114071398973465,91.5504,198.1273,319.8313,239.9919,0.0,False,True,9.98792270531401,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,5,0.20894765853881836,0.0003,42.3453,20.2056,59.1024,0.0,False,True,9.98792270531401,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,6,0.17932215332984924,0.0263,42.321,320.0255,63.9756,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,7,0.17166857421398163,116.0836,80.4771,135.7261,89.2274,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,8,0.1627768725156784,255.6479,67.5478,279.7777,82.9619,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,9,0.15149204432964325,253.0283,67.3423,280.6462,94.8978,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,10,0.14945052564144135,74.1225,46.0153,96.4004,56.3148,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,11,0.14818012714385986,139.5625,67.6194,176.6737,157.9734,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,12,0.14204132556915283,130.6608,92.5417,153.0718,103.4246,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,13,0.1361234188079834,10.4081,81.5033,30.5893,90.5602,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,14,0.13262934982776642,-0.0194,79.9773,47.0261,93.6896,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,15,0.12251657247543335,0.0105,42.3589,320.0063,94.4571,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,16,0.11202649027109146,0.0431,42.5787,320.0432,239.8735,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,17,0.0993347093462944,69.014,43.9315,105.7185,58.6219,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,18,0.09828656166791916,0.1444,78.0956,252.5708,94.4323,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,19,0.09340138733386993,0.0027,-0.1243,319.9927,45.1253,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,20,0.09183420240879059,255.4992,49.1965,297.0984,60.8763,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,21,0.08591973781585693,93.1648,106.2662,119.1213,185.5144,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,22,0.08517501503229141,0.0789,105.0427,119.6862,239.3969,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,23,0.08290168642997742,132.3829,170.1806,200.1504,225.462,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,24,0.08252318203449249,120.3736,46.9753,167.1613,57.6888,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,25,0.08061207830905914,272.7817,75.1171,294.1147,95.686,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,26,0.07312379032373428,304.6201,102.2678,319.9995,111.6505,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,27,0.0722191259264946,187.5755,48.163,234.7482,58.8464,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,28,0.07187529653310776,204.8227,81.1519,249.2056,88.2593,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,29,0.07184535264968872,271.7797,69.5755,294.7877,111.4798,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,30,0.07025536894798279,130.7115,92.2503,161.7744,103.7457,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,31,0.06679747998714447,130.7346,92.2971,145.0556,102.9417,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,32,0.06423574686050415,-0.0375,59.4804,319.9623,95.7876,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,33,0.06392304599285126,-0.0965,74.7102,319.9034,95.6829,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,34,0.06317325681447983,0.0114,78.1321,101.2119,94.4023,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,35,0.059844326227903366,254.0654,81.9466,274.3064,92.5688,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,36,0.05727708339691162,81.8668,79.902,89.8192,90.3772,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,37,0.05602024123072624,201.4432,79.5667,252.2059,90.679,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,38,0.05574973300099373,291.6317,61.6815,302.4417,103.2002,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,39,0.055479761213064194,57.2188,80.744,66.2011,90.7833,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,40,0.052167363464832306,168.1232,80.527,198.5493,88.5861,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,41,0.05155389383435249,-0.0049,-0.208,319.9948,91.5281,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,42,0.0514264777302742,128.9643,66.519,191.2273,159.0845,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,43,0.051213789731264114,68.7148,43.7168,319.6315,62.7156,0.0,False,True,0.0,test
lvis:5586:787:386,lvis,5586,val2017/000000005586.jpg,787,pennant,pennant,True,0,44,0.05100477114319801,257.7382,82.234,271.0053,90.9191,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,0,0.39447274804115295,186.8141,21.525,467.0172,418.8653,0.0,False,True,9.98792270531401,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,1,0.2529596984386444,213.8928,21.9375,281.9908,71.5292,0.0,False,True,9.98792270531401,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,2,0.23355256021022797,422.6408,68.0619,586.1215,105.5145,0.0,False,True,9.98792270531401,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,3,0.2056269496679306,397.0682,67.4657,586.4971,116.477,0.0,False,True,9.98792270531401,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,4,0.18909581005573273,184.4456,19.1497,585.7885,418.918,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,5,0.18000319600105286,73.078,326.0807,166.3855,376.7725,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,6,0.1726854145526886,0.0695,410.7515,639.7004,426.5747,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,7,0.15907077491283417,0.8643,213.8424,58.9962,270.5455,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,8,0.13153579831123352,66.3881,249.0839,155.2607,415.4402,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,9,0.12201665341854095,73.2334,328.1449,141.1355,376.8404,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,10,0.11753333359956741,2.7071,1.6815,637.1578,420.9721,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,11,0.10458654165267944,355.7313,65.6278,586.1758,123.8163,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,12,0.10051635652780533,0.5051,213.4266,62.7327,416.9625,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,13,0.09528344124555588,266.0758,163.1883,349.3577,191.7804,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,14,0.09504856914281845,426.6735,265.4319,515.9135,409.8675,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,15,0.09026973694562912,394.1915,388.1973,463.584,419.1241,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,16,0.08282437175512314,428.2712,56.5533,451.583,80.1826,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,17,0.07845974713563919,187.305,362.5138,227.9508,420.1451,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,18,0.07739407569169998,535.6703,317.7379,623.3236,408.6929,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,19,0.07304471731185913,484.5504,343.1948,495.7698,354.5535,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,20,0.06961660087108612,444.4956,317.8886,485.442,346.2621,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,21,0.06902371346950531,392.9902,89.2383,434.74,117.5488,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,22,0.066729836165905,558.2799,369.1162,606.1773,393.7435,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,23,0.06500745564699173,86.7561,249.7136,115.073,270.455,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,24,0.06351856887340546,131.8608,49.0375,181.9896,101.6695,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,25,0.06032218784093857,72.3082,320.4724,166.3385,415.0534,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,26,0.05996324121952057,166.2057,0.0219,281.0152,72.115,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,27,0.05872460454702377,396.1102,114.5787,441.806,140.3295,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,28,0.05814564600586891,164.2315,0.6644,506.1274,107.3095,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,29,0.056505970656871796,550.3959,276.2338,616.3903,313.1131,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,30,0.05606861785054207,495.3413,300.8918,533.5943,327.8791,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,31,0.055997807532548904,167.2536,0.2473,238.5951,51.8079,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,32,0.05588394030928612,380.9041,78.9322,434.3029,117.9548,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,33,0.05571139231324196,150.6485,3.136,171.6276,19.7929,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,34,0.055016789585351944,496.756,227.2003,638.6943,252.1831,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,35,0.05316777527332306,20.5717,99.2206,109.8626,131.8983,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,36,0.05250968039035797,221.4948,69.5423,346.8309,178.5335,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,37,0.05125678330659866,200.616,14.0025,298.2749,88.6819,0.0,False,True,0.0,test
lvis:5608:572:390,lvis,5608,train2017/000000005608.jpg,572,hotplate,hotplate,True,0,38,0.0505828820168972,203.9302,21.8022,431.082,351.5501,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,0,0.27844223380088806,99.9009,303.2233,179.0712,338.9215,0.0,False,True,9.98792270531401,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,1,0.2685203552246094,74.4562,269.4225,241.1055,387.4964,0.0,False,True,9.98792270531401,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,2,0.25469231605529785,435.6862,220.0208,555.8907,280.328,0.0,False,True,9.98792270531401,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,3,0.2385558933019638,65.3771,432.1948,386.67,588.0504,0.0,False,True,9.98792270531401,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,4,0.20137284696102142,445.662,235.3667,530.6029,258.6866,0.0,False,True,9.98792270531401,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,5,0.19435235857963562,502.1593,540.8668,563.6685,581.5883,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,6,0.17271429300308228,356.5789,146.0062,369.6788,168.8379,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,7,0.15113389492034912,173.703,260.3608,586.7879,399.534,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,8,0.12858104705810547,525.4729,324.4182,580.294,349.8509,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,9,0.12406141310930252,100.7215,475.6534,131.3599,521.7075,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,10,0.12215174734592438,412.9763,431.9241,452.1624,454.2905,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,11,0.10891380161046982,23.1664,23.2783,591.827,590.2273,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,12,0.10860678553581238,183.4674,264.2209,445.4188,371.8231,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,13,0.10858330875635147,466.3378,150.9347,506.5861,191.6187,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,14,0.10086800158023834,375.491,257.4372,413.1534,307.3661,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,15,0.0992700457572937,411.339,430.1709,466.6311,461.075,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,16,0.09872071444988251,501.7399,539.2723,585.9291,587.8344,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,17,0.09394504129886627,525.3702,308.5175,580.7305,350.8186,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,18,0.08817307651042938,217.0965,508.6855,505.7206,588.6682,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,19,0.0866144597530365,546.3657,137.7541,558.1941,171.134,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,20,0.08520777523517609,26.1859,365.0376,587.0978,588.9683,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,21,0.08291472494602203,525.919,325.1405,550.6489,345.9519,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,22,0.07593045383691788,26.3241,254.5396,587.6,588.3714,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,23,0.075058713555336,201.616,490.0752,585.9066,589.1436,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,24,0.07471681386232376,78.3154,232.013,111.3005,270.6078,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,25,0.07391877472400665,27.1838,377.882,391.7815,587.6698,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,26,0.07075510174036026,202.3241,392.2781,587.3307,588.8626,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,27,0.07033710926771164,23.407,427.784,150.0021,587.4858,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,28,0.0696178674697876,554.7799,326.517,580.3034,349.7756,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,29,0.06672947853803635,363.2887,359.9375,463.8032,408.3565,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,30,0.06547893583774567,411.5607,430.6177,520.5247,460.3999,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,31,0.06483062356710434,351.5675,142.2426,374.5726,172.1808,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,32,0.06226944550871849,66.0673,433.1398,271.2956,588.0486,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,33,0.061829790472984314,263.8516,510.1844,329.6395,559.7128,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,34,0.06152520328760147,498.7159,308.8951,581.0628,351.5052,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,35,0.05899747088551521,501.9426,509.964,588.5455,587.2551,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,36,0.058896031230688095,295.853,510.6924,329.7612,535.3188,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,37,0.058662354946136475,234.9558,180.2881,254.6896,215.4948,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,38,0.058358315378427505,319.3121,399.4585,371.0162,446.9893,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,39,0.05704478919506073,226.2206,380.9357,372.6411,457.793,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,40,0.05675720050930977,492.3156,239.327,511.5155,262.6817,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,41,0.05636195093393326,71.2007,196.6845,585.5746,399.4233,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,42,0.05496003478765488,70.6721,474.8507,132.0723,530.2426,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,43,0.0547647699713707,416.3294,274.4502,587.4461,400.1357,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,44,0.05280180647969246,185.172,266.8913,321.7228,368.5539,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,45,0.05279744789004326,33.8581,388.9558,83.7147,587.7991,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,46,0.05206101015210152,91.0605,290.1527,184.894,352.4268,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,47,0.05182943493127823,64.9147,474.8929,132.7749,585.3088,0.0,False,True,0.0,test
lvis:5620:887:392,lvis,5620,train2017/000000005620.jpg,887,road_map,road_map,True,0,48,0.05066368728876114,364.1377,488.6473,585.5746,588.0332,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,0,0.23618565499782562,0.6922,166.6251,172.0784,325.5916,0.0,False,True,9.98792270531401,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,1,0.226955384016037,1.5514,2.3846,601.1748,255.1634,0.0,False,True,9.98792270531401,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,2,0.19790132343769073,118.7419,269.1006,142.3035,290.8958,0.0,False,True,9.98792270531401,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,3,0.14363528788089752,1.9385,1.2289,629.9832,357.6392,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,4,0.1216360554099083,279.8646,114.3234,378.1122,159.8255,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,5,0.10785037279129028,114.4097,265.2527,146.8512,295.2057,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,6,0.1049484834074974,415.3955,114.1295,508.5418,148.1911,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,7,0.09808836132287979,149.1193,94.5087,216.9352,134.1479,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,8,0.0951574295759201,110.3704,60.3782,588.02,248.2089,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,9,0.0928698182106018,247.7692,70.5702,327.4097,126.2935,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,10,0.08623088896274567,111.7773,60.872,578.7289,124.9612,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,11,0.0818629264831543,431.6964,142.5353,486.0291,294.5518,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,12,0.07764972001314163,111.7127,60.2179,579.0698,151.9929,0.0,False,True,0.0,test
lvis:5756:583:395,lvis,5756,train2017/000000005756.jpg,583,ice_skate,ice_skate,True,0,13,0.0761360302567482,248.9963,110.2224,294.6701,259.6329,0.0,False,True,0.0,test
