family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:104455:24:1756,coco,104455,000000104455.jpg,24,zebra,zebra,False,2,30,0.001264673192054,161.0068,214.3655,271.3497,312.5968,0.3392700254917145,False,True,test,1.4364553184877114,0.0,0.9858603437024146,32,K>30,21<=K<=50,1.4364553184877114
coco:104455:24:1756,coco,104455,000000104455.jpg,24,zebra,zebra,False,2,31,0.00105758884456,87.6162,29.1664,577.3833,278.9543,0.6339533925056458,True,False,test,1.3669432297456516,0.0,0.9965194692190559,32,K>30,21<=K<=50,1.3669432297456516
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,0,0.9686627984046936,49.054,253.6014,163.8407,406.2295,0.3971669673919678,False,True,test,18.901592814602314,4.996739130434783,0.001957798564281053,181,K>30,K>50,18.901592814602314
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,1,0.9459602236747742,394.7881,45.2363,449.6721,110.9468,0.8475826978683472,True,False,test,8.18327936210163,4.996739130434783,0.0030454644333260824,181,K>30,K>50,8.18327936210163
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,2,0.935807764530182,419.39,104.61,538.4578,154.1674,0.7327560186386108,True,False,test,8.18327936210163,4.996739130434783,0.003480530780944094,181,K>30,K>50,8.18327936210163
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,3,0.9271895885467528,265.6783,369.4798,359.748,425.4084,0.0745084434747695,False,True,test,8.18327936210163,4.996739130434783,0.003915597128562106,181,K>30,K>50,8.18327936210163
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,4,0.9194207191467284,498.3054,303.9301,583.7933,378.7091,0.7218179106712341,True,False,test,8.18327936210163,4.996739130434783,0.004568196649989123,181,K>30,K>50,8.18327936210163
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,5,0.8586159348487854,35.9552,50.6031,364.379,445.1056,0.260871946811676,False,True,test,2.8408149565790257,4.996739130434783,0.008483793778551229,181,K>30,K>50,2.8408149565790257
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,6,0.8465397953987122,160.1055,91.4059,236.6112,144.3299,0.6047943830490112,True,False,test,2.8408149565790257,4.996739130434783,0.01000652599521427,181,K>30,K>50,2.8408149565790257
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,7,0.8214449882507324,469.2197,230.7546,525.7477,297.7779,0.470489889383316,False,True,test,2.8408149565790257,4.996739130434783,0.01261692408092234,181,K>30,K>50,2.8408149565790257
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,8,0.7873150110244751,245.4125,110.3401,308.8768,153.5721,0.0327543504536151,False,True,test,2.8408149565790257,4.996739130434783,0.01522732216663041,181,K>30,K>50,2.8408149565790257
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,9,0.765171229839325,52.8812,249.9423,105.5269,293.9696,0.1089410483837127,False,True,test,2.8408149565790257,4.996739130434783,0.018490319773765498,181,K>30,K>50,2.8408149565790257
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,10,0.7503916621208191,139.1169,266.7536,182.7668,317.9213,0.0642688870429992,False,True,test,1.2044268520667578,4.996739130434783,0.019795518816619534,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,11,0.701893150806427,148.0458,274.1732,297.0466,426.0336,0.9526039958000184,True,False,test,1.2044268520667578,4.996739130434783,0.02371111594518164,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,12,0.6955757141113281,34.6274,177.2076,117.7539,257.2227,0.3156593441963196,False,True,test,1.2044268520667578,4.996739130434783,0.025016314988035675,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,13,0.6788034439086914,547.3358,236.4184,570.4934,269.2206,0.0,False,True,test,1.2044268520667578,4.996739130434783,0.026974113552316728,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,14,0.6719465255737305,381.0646,205.3766,448.5732,301.4599,0.462833970785141,False,True,test,1.2044268520667578,4.996739130434783,0.027191646726125736,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,15,0.6252281069755554,220.8468,52.5547,254.1376,84.6921,0.0,False,True,test,0.7130170520003792,4.996739130434783,0.03480530780944094,181,K>30,K>50,0.7130170520003792
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,16,0.6064273715019226,194.4087,369.5301,267.22,430.4786,0.168313443660736,False,True,test,0.7130170520003792,4.996739130434783,0.03741570589514901,181,K>30,K>50,0.7130170520003792
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,17,0.5958865284919739,412.1172,333.3385,509.1969,436.2132,0.0302002634853124,False,True,test,0.7130170520003792,4.996739130434783,0.038720904938003044,181,K>30,K>50,0.7130170520003792
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,18,0.5773295760154724,140.1394,132.441,323.2874,367.0192,0.7608532309532166,True,False,test,0.7130170520003792,4.996739130434783,0.04198390254513813,181,K>30,K>50,0.7130170520003792
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,19,0.5750269889831543,320.286,235.3244,400.8397,302.5941,0.3768517971038818,False,True,test,0.7130170520003792,4.996739130434783,0.04220143571894714,181,K>30,K>50,0.7130170520003792
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,20,0.5667042136192322,480.7617,108.2889,536.226,152.623,0.3094446957111358,False,True,test,0.7130170520003792,4.996739130434783,0.04481183380465521,181,K>30,K>50,0.7130170520003792
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,21,0.5484521985054016,67.3856,74.8398,235.5989,206.896,0.2214189618825912,False,True,test,0.7130170520003792,4.996739130434783,0.04959756362845334,181,K>30,K>50,0.7130170520003792
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,22,0.5244248509407043,156.5358,189.5997,194.5466,233.9759,0.0498578958213329,False,True,test,0.8281838468121261,4.996739130434783,0.05481835979986948,181,K>30,K>50,0.8281838468121261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,23,0.5238960981369019,396.953,42.1685,542.6679,172.6725,0.4178687930107116,False,True,test,0.8281838468121261,4.996739130434783,0.05503589297367849,181,K>30,K>50,0.8281838468121261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,24,0.4827235639095306,192.2565,323.0582,241.9199,370.0678,0.1012149676680564,False,True,test,0.8281838468121261,4.996739130434783,0.06569501849031978,181,K>30,K>50,0.8281838468121261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,25,0.4785974025726318,116.5424,325.642,162.9328,405.4474,0.8516110181808472,True,False,test,0.6291669035242199,4.996739130434783,0.06613008483793778,181,K>30,K>50,0.6291669035242199
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,26,0.4471671283245086,140.0072,240.5459,225.0157,317.5761,0.1503153443336486,False,True,test,0.6291669035242199,4.996739130434783,0.07526647813791604,181,K>30,K>50,0.6291669035242199
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,27,0.4462584257125854,245.9713,333.9131,293.8498,384.9074,0.1058480441570282,False,True,test,0.6291669035242199,4.996739130434783,0.07548401131172504,181,K>30,K>50,0.6291669035242199
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,28,0.4433981776237488,225.5368,230.88,324.0533,333.3295,0.298611968755722,False,True,test,0.6291669035242199,4.996739130434783,0.07591907765934305,181,K>30,K>50,0.6291669035242199
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,29,0.440062403678894,390.4616,201.0499,429.1419,245.5838,0.1185051426291465,False,True,test,0.6291669035242199,4.996739130434783,0.0778768762236241,181,K>30,K>50,0.6291669035242199
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,30,0.4327940344810486,400.1262,43.326,481.4591,103.5361,0.4890414178371429,False,True,test,0.6291669035242199,4.996739130434783,0.07983467478790515,181,K>30,K>50,0.6291669035242199
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,31,0.4207873046398163,155.9153,133.8759,260.7671,192.6912,0.1759158968925476,False,True,test,0.7607580714553516,4.996739130434783,0.08331520556884925,181,K>30,K>50,0.7607580714553516
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,32,0.3893857002258301,505.0925,152.8931,555.723,191.5513,0.0359790995717048,False,True,test,0.7607580714553516,4.996739130434783,0.09136393299978246,181,K>30,K>50,0.7607580714553516
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,33,0.3650352358818054,157.3261,292.6097,240.3748,377.1758,0.304473876953125,False,True,test,1.2044268520667578,4.996739130434783,0.09701979551881662,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,34,0.3547614812850952,67.4903,112.6773,160.1964,191.4968,0.3075596690177917,False,True,test,1.2044268520667578,4.996739130434783,0.1002827931259517,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,35,0.3078328967094421,421.1891,43.0971,469.369,77.0075,0.1917434334754943,False,True,test,1.064529407584301,4.996739130434783,0.11725038068305417,181,K>30,K>50,1.064529407584301
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,36,0.2932272553443908,435.937,105.3261,543.0982,187.0469,0.547573983669281,True,False,test,1.3761145991047266,4.996739130434783,0.12421144224494235,181,K>30,K>50,1.3761145991047266
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,37,0.2702134847640991,34.4691,194.5873,86.3638,256.0566,0.1432063579559326,False,True,test,1.1164042461401207,4.996739130434783,0.13552316728301067,181,K>30,K>50,1.1164042461401207
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,38,0.2681326568126678,112.0725,199.3877,135.721,251.0504,0.0653945058584213,False,True,test,1.1164042461401207,4.996739130434783,0.1370458994996737,181,K>30,K>50,1.1164042461401207
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,39,0.2617623805999756,52.782,277.624,160.8047,390.406,0.547934889793396,True,False,test,1.1164042461401207,4.996739130434783,0.14096149662823582,181,K>30,K>50,1.1164042461401207
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,40,0.2581102848052978,259.3912,360.2512,364.4493,426.6693,0.0986437648534774,False,True,test,1.1164042461401207,4.996739130434783,0.14357189471394388,181,K>30,K>50,1.1164042461401207
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,41,0.2501064538955688,35.0462,90.1036,173.6876,264.8648,0.5959820747375488,True,False,test,1.5947359431807706,4.996739130434783,0.14879269088536,181,K>30,K>50,1.5947359431807706
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,42,0.2460358738899231,195.5911,330.9924,292.3987,425.6539,0.3873655796051025,False,True,test,1.5947359431807706,4.996739130434783,0.15096802262345008,181,K>30,K>50,1.5947359431807706
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,43,0.243033766746521,126.5992,76.7333,161.9648,113.9971,0.0332561768591403,False,True,test,1.5947359431807706,4.996739130434783,0.1522732216663041,181,K>30,K>50,1.5947359431807706
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,44,0.2220454216003418,313.8354,200.2613,463.8493,318.0753,0.7851431369781494,True,False,test,1.097160491049187,4.996739130434783,0.16858820970197955,181,K>30,K>50,1.097160491049187
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,45,0.2012271285057068,494.381,298.0028,582.5063,377.7914,0.6909215450286865,True,False,test,1.551350305742315,4.996739130434783,0.18294539917337393,181,K>30,K>50,1.551350305742315
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,46,0.1931653767824173,477.0956,230.2381,523.4807,281.0905,0.3318601846694946,False,True,test,1.764557772767063,4.996739130434783,0.19164672612573416,181,K>30,K>50,1.764557772767063
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,47,0.1888235509395599,136.7986,262.2431,179.5684,313.8212,0.0523775890469551,False,True,test,1.764557772767063,4.996739130434783,0.19512725690667826,181,K>30,K>50,1.764557772767063
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,48,0.1842481642961502,51.0555,251.2796,116.1141,310.6255,0.1673913896083831,False,True,test,1.097160491049187,0.0,0.2001305199042854,181,K>30,K>50,1.097160491049187
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,49,0.182934895157814,409.0865,222.9245,438.5453,260.0421,0.0784751996397972,False,True,test,1.097160491049187,0.0,0.20274091798999347,181,K>30,K>50,1.097160491049187
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,50,0.1692629307508468,156.339,134.6326,260.0002,222.7866,0.2669728100299835,False,True,test,1.2241662966089641,0.0,0.22057863824233195,181,K>30,K>50,1.2241662966089641
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,51,0.1678919047117233,5.8122,235.0804,170.7702,468.9094,0.1803960651159286,False,True,test,1.2241662966089641,0.0,0.221883837285186,181,K>30,K>50,1.2241662966089641
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,52,0.1669274717569351,548.7503,237.6181,568.3641,268.2168,0.0,False,True,test,1.2241662966089641,0.0,0.22384163584946704,181,K>30,K>50,1.2241662966089641
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,53,0.1647459119558334,59.7826,178.1675,113.8772,227.9684,0.1441961526870727,False,True,test,1.2241662966089641,0.0,0.22775723297802916,181,K>30,K>50,1.2241662966089641
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,54,0.1518166065216064,471.4942,285.6552,501.6686,339.6079,0.2434594482183456,False,True,test,0.8281838468121261,0.0,0.24515988688274962,181,K>30,K>50,0.8281838468121261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,55,0.1501875966787338,154.5631,90.0342,235.3783,147.8543,0.6893969178199768,True,False,test,0.8281838468121261,0.0,0.24733521862083968,181,K>30,K>50,0.8281838468121261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,56,0.1451716274023056,171.0577,152.9089,329.1021,346.5855,0.7779440879821777,True,False,test,0.6916995076664345,0.0,0.2551664128779639,181,K>30,K>50,0.6916995076664345
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,57,0.1429516971111297,420.1318,335.0525,511.6204,431.6978,0.0369801931083202,False,True,test,0.6916995076664345,0.0,0.25821187731129,181,K>30,K>50,0.6916995076664345
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,58,0.1389905363321304,497.2532,299.8707,539.3791,351.345,0.394362062215805,False,True,test,0.6916995076664345,0.0,0.26473787252556014,181,K>30,K>50,0.6916995076664345
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,59,0.136478990316391,175.679,319.6931,257.1204,411.9036,0.3255714774131775,False,True,test,0.5129057886047385,0.0,0.26821840330650426,181,K>30,K>50,0.5129057886047385
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,60,0.1297808587551117,394.275,46.7904,444.1104,108.655,0.8996044993400574,True,False,test,0.5129057886047385,0.0,0.28083532738742656,181,K>30,K>50,0.5129057886047385
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,61,0.1276927143335342,246.4822,109.8555,308.6751,152.3389,0.0299320798367261,False,True,test,0.7170907995874114,0.0,0.2856210572112247,181,K>30,K>50,0.7170907995874114
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,62,0.12697434425354,389.7038,223.1472,536.2548,356.1065,0.2715141773223877,False,True,test,0.7170907995874114,0.0,0.28714378942788776,181,K>30,K>50,0.7170907995874114
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,63,0.121456041932106,109.1625,27.0752,607.8818,439.5226,0.1643186807632446,False,True,test,0.7170907995874114,0.0,0.295192516858821,181,K>30,K>50,0.7170907995874114
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,64,0.1197899580001831,390.1143,200.3795,443.1208,268.2135,0.2470476776361465,False,True,test,0.6706212918806582,0.0,0.2984555144659561,181,K>30,K>50,0.6706212918806582
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,65,0.117716908454895,148.546,140.3506,206.894,238.0675,0.1421913504600525,False,True,test,0.6706212918806582,0.0,0.30280617794213616,181,K>30,K>50,0.6706212918806582
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,66,0.1143170967698097,241.0415,295.1464,317.9804,378.0763,0.2061886638402938,False,True,test,0.6706212918806582,0.0,0.3102023058516424,181,K>30,K>50,0.6706212918806582
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,67,0.1094556152820587,35.0812,171.6036,138.9269,284.6524,0.5648454427719116,True,False,test,0.7387990585680728,0.0,0.32173156406351966,181,K>30,K>50,0.7387990585680728
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,68,0.1089091747999191,317.6406,236.9904,393.3738,303.6318,0.3435810506343841,False,True,test,0.7387990585680728,0.0,0.32303676310637375,181,K>30,K>50,0.7387990585680728
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,69,0.1050005704164505,412.2052,75.1714,540.809,158.7604,0.6521863341331482,True,False,test,0.36290079031485173,0.0,0.332390689580161,181,K>30,K>50,0.36290079031485173
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,70,0.0962499231100082,508.2896,155.047,557.627,192.9212,0.0258202273398637,False,True,test,0.6744095568942782,0.0,0.3591472699586687,181,K>30,K>50,0.6744095568942782
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,71,0.0961450189352035,223.435,332.5728,293.6364,400.3678,0.2063310444355011,False,True,test,0.6744095568942782,0.0,0.3600174026539047,181,K>30,K>50,0.6744095568942782
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,72,0.0957299098372459,468.5498,247.6476,586.6476,376.0117,0.3204675912857055,False,True,test,0.6744095568942782,0.0,0.36110506852294977,181,K>30,K>50,0.6744095568942782
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,73,0.0946206897497177,320.6137,305.7427,392.5372,368.6586,0.0043691867031157,False,True,test,0.6744095568942782,0.0,0.36480313247770285,181,K>30,K>50,0.6744095568942782
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,74,0.091942124068737,417.6782,43.107,467.4534,85.0659,0.2685396671295166,False,True,test,0.4558827977494934,0.0,0.37154666086578203,181,K>30,K>50,0.4558827977494934
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,75,0.0892029628157615,70.095,86.9061,169.0842,194.7703,0.2671155333518982,False,True,test,0.4558827977494934,0.0,0.3809005873395693,181,K>30,K>50,0.4558827977494934
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,76,0.0859253108501434,471.7017,105.7813,538.2636,154.0086,0.3979169130325317,False,True,test,0.5101485366193639,0.0,0.3893843811181205,181,K>30,K>50,0.5101485366193639
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,77,0.0823621675372123,138.091,246.7088,197.2423,318.1874,0.0868386849761009,False,True,test,0.6744095568942782,0.0,0.40200130519904287,181,K>30,K>50,0.6744095568942782
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,78,0.0822839140892028,471.2185,237.0547,524.5093,296.2859,0.4853732287883758,False,True,test,0.6744095568942782,0.0,0.40200130519904287,181,K>30,K>50,0.6744095568942782
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,79,0.082202672958374,141.1325,96.4687,320.1828,247.1963,0.4309186637401581,False,True,test,0.6744095568942782,0.0,0.40287143789427887,181,K>30,K>50,0.6744095568942782
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,80,0.0789537876844406,115.1805,319.1277,163.9182,405.2121,0.7967323064804077,True,False,test,0.6744095568942782,0.0,0.4139656297585382,181,K>30,K>50,0.6744095568942782
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,81,0.076153926551342,211.7133,214.2214,325.0165,337.0924,0.3986093401908874,False,True,test,0.5489595508996925,0.0,0.4220143571894714,181,K>30,K>50,0.5489595508996925
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,82,0.0729614272713661,370.4705,210.5786,453.9961,302.924,0.5365848541259766,True,False,test,0.43727710660093005,0.0,0.43550141396562975,181,K>30,K>50,0.43727710660093005
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,83,0.0708813890814781,194.226,373.636,273.326,428.2282,0.1700439155101776,False,True,test,0.43727710660093005,0.0,0.4422449423537089,181,K>30,K>50,0.43727710660093005
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,84,0.0708799883723259,482.1432,202.2149,560.9141,256.3757,0.0889418423175811,False,True,test,0.43727710660093005,0.0,0.4422449423537089,181,K>30,K>50,0.43727710660093005
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,85,0.0668633729219436,50.1125,249.7816,107.3468,297.2497,0.1176179721951484,False,True,test,0.6326813186739526,0.0,0.45464433326082226,181,K>30,K>50,0.6326813186739526
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,86,0.0661719739437103,402.664,43.0538,504.4508,104.9301,0.3702076077461242,False,True,test,0.6326813186739526,0.0,0.4561670654774853,181,K>30,K>50,0.6326813186739526
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,87,0.0659719929099083,171.2601,317.6905,245.4851,381.4378,0.2051317691802978,False,True,test,0.4721626539478117,0.0,0.4570371981727213,181,K>30,K>50,0.4721626539478117
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,88,0.0619982853531837,165.4048,259.2529,367.9605,432.799,0.54279625415802,True,False,test,0.329647383575391,0.0,0.47356971938220577,181,K>30,K>50,0.329647383575391
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,89,0.0576438643038272,118.0353,35.1374,323.1137,135.1412,0.134446695446968,False,True,test,0.5718071727550064,0.0,0.4957581031107244,181,K>30,K>50,0.5718071727550064
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,90,0.0568282343447208,26.5981,177.7603,169.6652,440.3184,0.2769986689090729,False,True,test,0.5489595508996925,0.0,0.4998912334130955,181,K>30,K>50,0.5489595508996925
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,91,0.0509483255445957,42.2566,75.0286,238.8016,261.8463,0.3928934037685394,False,True,test,0.5686829299354718,0.0,0.5275179464868393,181,K>30,K>50,0.5686829299354718
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,92,0.0508821457624435,238.761,355.4554,280.4449,409.0015,0.0967648848891258,False,True,test,0.5686829299354718,0.0,0.5288231455296932,181,K>30,K>50,0.5686829299354718
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,93,0.0474761873483657,224.6774,180.9482,320.0227,286.2115,0.2969371080398559,False,True,test,0.6326813186739526,0.0,0.5449206003915598,181,K>30,K>50,0.6326813186739526
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,94,0.0470354557037353,138.3365,270.6195,177.3115,318.817,0.055546335875988,False,True,test,0.6326813186739526,0.0,0.5473134653034588,181,K>30,K>50,0.6326813186739526
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,95,0.046629074960947,391.5539,202.4744,432.2975,255.1029,0.1531322598457336,False,True,test,0.6956290237916858,0.0,0.5490537306939308,181,K>30,K>50,0.6956290237916858
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,96,0.0426807291805744,196.8276,79.7763,571.5167,422.1605,0.1892219930887222,False,True,test,0.6497783967877121,0.0,0.5684141831629324,181,K>30,K>50,0.6497783967877121
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,97,0.0414653569459915,251.4572,318.1349,318.1003,376.9366,0.123051106929779,False,True,test,0.6326813186739526,0.0,0.5742875788557755,181,K>30,K>50,0.6326813186739526
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,98,0.0400122478604316,497.6563,303.8289,545.2189,365.4817,0.5982606410980225,True,False,test,0.6326813186739526,0.0,0.5829889058081358,181,K>30,K>50,0.6326813186739526
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,99,0.038953173905611,309.7379,212.8665,449.2301,373.8231,0.4904000163078308,False,True,test,0.7563866180246341,0.0,0.5888623015009788,181,K>30,K>50,0.7563866180246341
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,100,0.0369553789496421,248.1115,345.04,380.8781,428.4621,0.1414843201637268,False,True,test,0.38262201776050075,0.0,0.5977811616271481,181,K>30,K>50,0.38262201776050075
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,101,0.0344919674098491,49.6785,179.6755,135.2718,268.8776,0.4086732268333435,False,True,test,0.6121646570429122,0.0,0.6143136828366326,181,K>30,K>50,0.6121646570429122
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,102,0.0330505780875682,445.2485,149.0135,600.9731,318.4844,0.1555575430393219,False,True,test,0.6121646570429122,0.0,0.6212747443985208,181,K>30,K>50,0.6121646570429122
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,103,0.0314911454916,171.0764,281.2981,268.2591,371.8314,0.3814333975315094,False,True,test,0.6087829797623867,0.0,0.628888405481836,181,K>30,K>50,0.6087829797623867
