family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,78,0.1291760057210922,317.3193,52.6518,345.9088,101.4691,0.0,False,True,test,0.667363902999065,0.0,0.25758920646192085,238,K>30,0.667363902999065
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,79,0.127352088689804,64.0851,63.6274,95.5738,120.7418,0.2125806659460067,False,True,test,0.5302553033517419,0.0,0.26220486419314754,238,K>30,0.5302553033517419
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,80,0.1267661154270172,454.481,277.8235,499.2307,425.2478,0.4625352323055267,False,True,test,0.5302553033517419,0.0,0.2650452689508255,238,K>30,0.5302553033517419
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,81,0.1263901442289352,11.3531,137.2442,21.024,146.6346,0.0,False,True,test,0.5302553033517419,0.0,0.26593289543759985,238,K>30,0.5302553033517419
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,82,0.1240505203604698,358.4413,-0.0618,379.3633,20.9203,0.0308310855180025,False,True,test,0.667363902999065,0.0,0.27463163500798865,238,K>30,0.667363902999065
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,83,0.1231323629617691,95.0772,148.6378,161.6521,184.948,0.0087535483762621,False,True,test,0.667363902999065,0.0,0.2765844132788922,238,K>30,0.667363902999065
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,84,0.1227037012577056,370.3989,0.619,408.4229,55.5914,0.2400806099176406,False,True,test,0.667363902999065,0.0,0.27835966625244096,238,K>30,0.667363902999065
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,85,0.1225121691823005,225.3297,51.1675,349.9974,169.8515,0.0,False,True,test,0.667363902999065,0.0,0.2787147168471507,238,K>30,0.667363902999065
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,86,0.1208874434232711,0.1142,119.6399,54.1949,203.5584,0.0,False,True,test,0.667363902999065,0.0,0.28439552636250665,238,K>30,0.667363902999065
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,87,0.1192596331238746,0.1864,191.0266,13.9292,203.6211,0.0,False,True,test,0.5302553033517419,0.0,0.2922066394461211,238,K>30,0.5302553033517419
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,88,0.1167632713913917,407.0627,65.5924,466.4224,112.1151,0.4723759293556213,False,True,test,0.8097388453199872,0.0,0.299307651340316,238,K>30,0.8097388453199872
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,89,0.1159815937280654,0.492,33.2946,34.1907,64.6225,0.0,False,True,test,0.8097388453199872,0.0,0.3016154802059293,238,K>30,0.8097388453199872
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,90,0.1133936941623687,407.9727,148.618,445.383,279.4546,0.9523219466209412,True,False,test,0.49906657838980073,0.0,0.3124445233445766,238,K>30,0.49906657838980073
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,91,0.1124563887715339,135.0868,0.1817,188.3222,12.7768,0.0,False,True,test,0.49906657838980073,0.0,0.31617255458902893,238,K>30,0.49906657838980073
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,92,0.1110570728778839,0.2651,1.5068,34.932,74.1028,0.0,False,True,test,0.49906657838980073,0.0,0.3207882123202556,238,K>30,0.49906657838980073
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,93,0.110301174223423,403.8638,93.1228,435.2586,252.7305,0.4239676892757416,False,True,test,0.49906657838980073,0.0,0.32416119296999824,238,K>30,0.49906657838980073
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,94,0.1099006235599517,434.4572,210.7245,495.2549,344.4683,0.6245070099830627,True,False,test,0.3658402625635581,0.0,0.32717912302503105,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,95,0.1096759736537933,0.0463,50.7505,8.7575,79.292,0.0,False,True,test,0.3658402625635581,0.0,0.3287768507012249,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,96,0.1085127666592598,60.6716,34.5835,82.6119,65.3344,0.0026965918950736,False,True,test,0.3658402625635581,0.0,0.3326824072430321,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,97,0.1068916767835617,224.312,2.7189,247.3631,54.8916,0.0,False,True,test,0.49676693522686033,0.0,0.3401384697319368,238,K>30,0.49676693522686033
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,98,0.1066133826971054,0.3874,33.8952,34.1118,146.6999,0.0,False,True,test,0.49676693522686033,0.0,0.3406710456240014,238,K>30,0.49676693522686033
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,99,0.1049442738294601,0.6093,31.3909,33.6503,47.9336,0.0,False,True,test,0.49676693522686033,0.0,0.3486596840049707,238,K>30,0.49676693522686033
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,100,0.1044977828860282,397.8,132.9858,444.0301,279.3346,0.7077638506889343,True,False,test,0.70245223488822,0.0,0.35150008876264865,238,K>30,0.70245223488822
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,101,0.103794127702713,36.412,0.3045,83.63,65.4487,0.0024473802186548,False,True,test,0.70245223488822,0.0,0.3561157464938754,238,K>30,0.70245223488822
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,102,0.1034818291664123,345.5992,148.0734,366.1796,185.9821,0.0,False,True,test,0.70245223488822,0.0,0.35806852476477896,238,K>30,0.70245223488822
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,103,0.1030821874737739,11.5763,10.1226,34.8856,46.3088,0.0,False,True,test,0.70245223488822,0.0,0.3591336765489082,238,K>30,0.70245223488822
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,104,0.1030633226037025,228.2707,103.2695,279.9865,258.7489,0.0806942507624626,False,True,test,0.70245223488822,0.0,0.3593112018462631,238,K>30,0.70245223488822
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,105,0.1026244834065437,64.1015,63.4386,114.4157,121.2085,0.3417293429374695,False,True,test,0.70245223488822,0.0,0.36108645481981183,238,K>30,0.70245223488822
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,106,0.1025698706507682,408.1733,148.2667,460.4498,281.256,0.6772245168685913,True,False,test,0.70245223488822,0.0,0.3612639801171667,238,K>30,0.70245223488822
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,107,0.1011916846036911,97.1959,0.168,171.1967,46.0976,0.0,False,True,test,0.4307065209776324,0.0,0.36747736552458726,238,K>30,0.4307065209776324
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,108,0.0996886044740676,86.9348,94.3243,196.1853,220.4878,0.2270036786794662,False,True,test,0.30213607038497775,0.0,0.3751109533108468,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,109,0.0987972095608711,228.2986,103.7084,322.6171,258.2814,0.1195486560463905,False,True,test,0.30213607038497775,0.0,0.3811468134209125,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,110,0.0980376601219177,358.536,-0.0157,376.3372,10.5981,0.0050070323050022,False,True,test,0.30213607038497775,0.0,0.3855849458547843,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,111,0.0976342633366584,358.4083,0.0068,367.7722,11.0062,0.0,False,True,test,0.30213607038497775,0.0,0.38753772412568793,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,112,0.0975338220596313,0.4291,0.064,69.2379,88.4815,0.0105473585426807,False,True,test,0.30213607038497775,0.0,0.3878927747203977,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,113,0.0956164225935936,63.9554,64.1307,196.2725,220.0169,0.4005786776542663,False,True,test,0.30213607038497775,0.0,0.3976566660749157,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,114,0.09517652541399,228.162,103.5794,361.9044,256.6772,0.0996985509991645,False,True,test,0.3658402625635581,0.0,0.40049707083259367,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,115,0.0947577580809593,359.1419,-0.0113,397.6894,55.5921,0.1583093851804733,False,True,test,0.3658402625635581,0.0,0.402804899698207,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,116,0.0944440588355064,48.3911,63.4238,95.2375,146.9422,0.2771351337432861,False,True,test,0.3658402625635581,0.0,0.40440262737440086,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,117,0.0936918929219245,93.4465,149.0598,206.7218,293.9082,0.0027397591620683,False,True,test,0.3658402625635581,0.0,0.40955086099769217,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,118,0.0919059291481971,0.4192,133.3887,21.2896,147.4746,0.0,False,True,test,0.30213607038497775,0.0,0.42073495473104916,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,119,0.0908731892704963,131.7785,0.4897,171.4386,34.3698,0.0,False,True,test,0.2707100341192105,0.0,0.42872359311201846,238,K>30,0.2707100341192105
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,120,0.0906751975417137,358.3924,-0.2635,381.8339,30.4021,0.0551422759890556,False,True,test,0.2707100341192105,0.0,0.4297887448961477,238,K>30,0.2707100341192105
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,121,0.0897787809371948,0.0688,119.2344,35.7623,203.1676,0.0,False,True,test,0.2707100341192105,0.0,0.4358246050062134,238,K>30,0.2707100341192105
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,122,0.0896326899528503,88.3087,66.9107,160.6981,140.066,0.6290629506111145,True,False,test,0.2707100341192105,0.0,0.43742233268240727,238,K>30,0.2707100341192105
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,123,0.0888057425618171,245.812,301.0031,298.4441,380.4724,0.3808746933937073,False,True,test,0.3338448686803453,0.0,0.44274809160305345,238,K>30,0.3338448686803453
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,124,0.0881719440221786,53.2995,404.264,184.6703,427.0338,0.0,False,True,test,0.3338448686803453,0.0,0.4482513758210545,238,K>30,0.3338448686803453
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,125,0.0881504267454147,488.3664,130.5593,559.6235,195.6037,0.0,False,True,test,0.3338448686803453,0.0,0.4482513758210545,238,K>30,0.3338448686803453
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,126,0.0876734182238578,39.752,118.0895,197.8563,220.7127,0.1450160443782806,False,True,test,0.3338448686803453,0.0,0.4514468311734422,238,K>30,0.3338448686803453
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,127,0.0874162092804908,0.0528,33.2331,34.1351,202.926,0.0,False,True,test,0.30213607038497775,0.0,0.45233445766021657,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,128,0.0867415517568588,9.728,0.1278,59.5633,12.7052,0.0,False,True,test,0.30213607038497775,0.0,0.4567725900940884,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,129,0.0860885232686996,408.3849,148.5359,441.8645,226.942,0.5130559802055359,True,False,test,0.30213607038497775,0.0,0.46245339960944437,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,130,0.0852634981274604,111.5438,0.3623,171.1857,81.9499,0.0706596374511718,False,True,test,0.5981697431146674,0.0,0.46848925971951005,238,K>30,0.5981697431146674
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,131,0.0849462077021598,453.9786,277.5192,631.6602,426.6013,0.4099750816822052,False,True,test,0.5981697431146674,0.0,0.4718622403692526,238,K>30,0.5981697431146674
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,132,0.0848414823412895,352.2917,177.3406,365.99,185.9118,0.0,False,True,test,0.5981697431146674,0.0,0.47292739215338186,238,K>30,0.5981697431146674
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,133,0.0847138315439224,397.4501,126.7043,425.3091,226.713,0.2313015013933181,False,True,test,0.5981697431146674,0.0,0.47381501864015624,238,K>30,0.5981697431146674
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,134,0.0840491726994514,186.2816,275.7548,206.6552,293.5306,0.0,False,True,test,0.30213607038497775,0.0,0.4791407775608024,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,135,0.0839039087295532,33.7953,147.986,139.7099,183.9975,0.0132783139124512,False,True,test,0.30213607038497775,0.0,0.48038345464228654,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,136,0.0834636390209198,452.0891,235.4019,523.4382,298.677,0.3511528968811035,False,True,test,0.30213607038497775,0.0,0.4851766376708681,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,137,0.0833607614040374,57.3167,0.0884,170.3527,12.2805,0.0,False,True,test,0.30213607038497775,0.0,0.48624178945499735,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,138,0.0832398310303688,134.6221,0.2415,188.8582,44.6773,0.0,False,True,test,0.30213607038497775,0.0,0.4876619918338363,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,139,0.0829069837927818,371.2705,30.468,397.7434,107.2827,0.2435856610536575,False,True,test,0.30213607038497775,0.0,0.4905023965915143,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,140,0.0826940983533859,135.6978,0.56,171.7289,45.1263,0.0,False,True,test,0.30213607038497775,0.0,0.4919225989703533,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,141,0.0824472308158874,228.439,102.8275,348.2571,216.2595,0.0,False,True,test,0.39994395378179565,0.0,0.49369785194390203,238,K>30,0.39994395378179565
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,142,0.0816494524478912,470.5929,301.1792,536.4686,355.7217,0.2686760723590851,False,True,test,0.39994395378179565,0.0,0.49955618675661284,238,K>30,0.39994395378179565
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,143,0.0814454331994056,34.3311,317.6094,135.9718,369.0634,0.5320523977279663,True,False,test,0.39994395378179565,0.0,0.5009763891354518,238,K>30,0.39994395378179565
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,144,0.0813383013010025,40.8813,149.2145,197.5978,290.275,0.0027417039964348,False,True,test,0.39994395378179565,0.0,0.5022190662169359,238,K>30,0.39994395378179565
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,145,0.0813308358192443,397.6416,124.2894,424.4096,170.8349,0.1587724536657333,False,True,test,0.39994395378179565,0.0,0.5022190662169359,238,K>30,0.39994395378179565
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,146,0.0807653218507766,373.1408,0.5056,409.7311,107.4078,0.4627565145492553,False,True,test,0.46358540708167867,0.0,0.504881945677259,238,K>30,0.46358540708167867
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,147,0.0802440345287323,358.286,-0.0286,385.6413,55.3049,0.0849531590938568,False,True,test,0.46358540708167867,0.0,0.5107402804899698,238,K>30,0.46358540708167867
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,148,0.0802361890673637,0.1632,112.3783,21.2244,147.375,0.0,False,True,test,0.46358540708167867,0.0,0.5109178057873247,238,K>30,0.46358540708167867
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,149,0.0801069214940071,290.9401,132.3099,348.3026,175.4293,0.0,False,True,test,0.46358540708167867,0.0,0.513225634652938,238,K>30,0.46358540708167867
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,150,0.0798892378807067,385.4396,17.9167,450.2681,87.8433,0.5482661724090576,True,False,test,0.46358540708167867,0.0,0.5155334635185513,238,K>30,0.46358540708167867
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,151,0.0796509310603141,233.4391,161.7244,322.6652,305.9528,0.4181937873363495,False,True,test,0.23956299439252932,0.0,0.5164210900053258,238,K>30,0.23956299439252932
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,152,0.0789245814085006,149.4147,404.4795,202.8427,426.8261,0.0,False,True,test,0.23956299439252932,0.0,0.5222794248180366,238,K>30,0.23956299439252932
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,153,0.0788037776947021,225.0961,51.1079,261.506,162.6694,0.0,False,True,test,0.23956299439252932,0.0,0.5229895260074561,238,K>30,0.23956299439252932
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,154,0.0785726979374885,377.5336,0.1989,434.3964,26.6776,0.7602446675300598,True,False,test,0.23956299439252932,0.0,0.5245872536836499,238,K>30,0.23956299439252932
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,155,0.0777228847146034,60.2309,0.0715,170.9926,47.0949,0.0,False,True,test,0.3338448686803453,0.0,0.5318657908751997,238,K>30,0.3338448686803453
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,156,0.0775880143046379,240.2413,33.5007,263.4688,58.1284,0.0,False,True,test,0.3338448686803453,0.0,0.5331084679566839,238,K>30,0.3338448686803453
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,157,0.0771188512444496,61.1213,342.1345,145.8393,426.8549,0.4087678790092468,False,True,test,0.4307065209776324,0.0,0.5366589739037813,238,K>30,0.4307065209776324
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,158,0.0766234919428825,421.6252,209.7649,499.5905,285.822,0.3939742743968963,False,True,test,0.4307065209776324,0.0,0.5409195810402982,238,K>30,0.4307065209776324
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,159,0.0759468600153923,94.1152,148.6082,164.5273,203.1751,0.008003057911992,False,True,test,0.46358540708167867,0.0,0.5487306941239126,238,K>30,0.46358540708167867
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,160,0.0755673870444297,412.9044,93.4933,456.0773,124.2481,0.3096623718738556,False,True,test,0.46358540708167867,0.0,0.5521036747736553,238,K>30,0.46358540708167867
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,161,0.0754529535770416,404.1769,93.2726,561.3917,226.4757,0.1326730996370315,False,True,test,0.46358540708167867,0.0,0.552458725368365,238,K>30,0.46358540708167867
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,162,0.0751597806811332,0.1707,179.2796,14.4038,263.6982,0.0,False,True,test,0.46358540708167867,0.0,0.5547665542339784,238,K>30,0.46358540708167867
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,163,0.0743801817297935,403.9311,93.2959,498.2161,237.4988,0.2287942618131637,False,True,test,0.3981261552056258,0.0,0.5625776673175927,238,K>30,0.3981261552056258
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,164,0.0743778124451637,408.0053,187.8181,440.7234,279.0871,0.5839118957519531,True,False,test,0.3981261552056258,0.0,0.5625776673175927,238,K>30,0.3981261552056258
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,165,0.0742733180522918,384.4686,37.7097,411.9102,159.1931,0.2286490052938461,False,True,test,0.3981261552056258,0.0,0.5641753949937867,238,K>30,0.3981261552056258
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,166,0.0736212730407714,245.6642,301.2799,277.1894,380.3935,0.2255808264017105,False,True,test,0.14775918924914988,0.0,0.570566305698562,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,167,0.0734239518642425,59.181,16.4173,160.8104,143.3098,0.5694266557693481,True,False,test,0.14775918924914988,0.0,0.57340671045624,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,168,0.0732281878590583,92.3733,66.0292,151.5023,97.7154,0.2236565351486206,False,True,test,0.14775918924914988,0.0,0.5751819634297888,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,169,0.0727340877056121,413.8919,148.658,443.1124,204.6578,0.3199709057807922,False,True,test,0.17809117394832832,0.0,0.5808627729451447,238,K>30,0.17809117394832832
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,170,0.0726161077618599,236.3901,227.4683,273.6823,307.5608,0.2972420752048492,False,True,test,0.17809117394832832,0.0,0.5822829753239837,238,K>30,0.17809117394832832
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,171,0.0722183436155319,227.8377,103.7419,303.4472,177.0586,0.0,False,True,test,0.17809117394832832,0.0,0.5863660571631457,238,K>30,0.17809117394832832
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,172,0.0721641778945922,383.1764,81.862,412.9079,159.4717,0.1283050179481506,False,True,test,0.17809117394832832,0.0,0.5872536836499201,238,K>30,0.17809117394832832
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,173,0.0719888061285018,9.126,120.4519,55.4256,165.6051,0.0,False,True,test,0.17809117394832832,0.0,0.5893839872181786,238,K>30,0.17809117394832832
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,174,0.0714338049292564,0.0753,244.9297,9.6693,320.4674,0.0,False,True,test,0.3658402625635581,0.0,0.595774897922954,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,175,0.071130558848381,36.0009,246.948,137.3505,354.6611,0.2172778695821762,False,True,test,0.3658402625635581,0.0,0.598615302680632,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,176,0.0709976777434349,37.1265,292.7077,66.6762,321.2878,0.0075201913714408,False,True,test,0.3658402625635581,0.0,0.6003905556541808,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,177,0.0708696246147155,82.9046,148.569,140.1483,251.7843,0.0060509401373565,False,True,test,0.3658402625635581,0.0,0.6018107580330198,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,178,0.0708081796765327,459.2716,387.1473,482.2916,426.6162,0.2212891578674316,False,True,test,0.3658402625635581,0.0,0.6021658086277295,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,179,0.0707610324025154,51.4134,70.1904,68.1525,88.1689,0.0106839481741189,False,True,test,0.3658402625635581,0.0,0.6026983845197941,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,180,0.0707493796944618,29.2946,122.2517,55.6869,165.4748,0.0,False,True,test,0.3658402625635581,0.0,0.6028759098171489,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,181,0.070255808532238,151.938,181.7491,195.9269,219.6342,0.0,False,True,test,0.2707100341192105,0.0,0.6110420734954731,238,K>30,0.2707100341192105
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,182,0.0701943784952163,93.2771,74.827,151.4674,97.1231,0.1548784375190735,False,True,test,0.2707100341192105,0.0,0.6128173264690219,238,K>30,0.2707100341192105
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,183,0.069982573390007,251.538,381.8853,301.1591,426.7003,0.1261709928512573,False,True,test,0.2707100341192105,0.0,0.6151251553346352,238,K>30,0.2707100341192105
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,184,0.0696670562028884,57.4209,-0.0334,170.6483,7.9904,0.0,False,True,test,0.2707100341192105,0.0,0.619563287768507,238,K>30,0.2707100341192105
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,185,0.0688413828611373,29.2768,149.035,44.4478,165.5468,0.0,False,True,test,0.30213607038497775,0.0,0.6312799573939286,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,186,0.0687420666217804,392.6469,69.7215,424.1325,159.0112,0.2899341285228729,False,True,test,0.30213607038497775,0.0,0.6325226344754128,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,187,0.0685488432645797,389.1223,1.4733,410.387,22.7426,0.3298054337501526,False,True,test,0.20869125227808386,0.0,0.6353630392330907,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,188,0.0681051537394523,10.5399,121.6031,55.7255,147.9769,0.0,False,True,test,0.20869125227808386,0.0,0.6399786969643174,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,189,0.0674623474478721,408.2917,188.428,473.4961,284.5102,0.4214127957820892,False,True,test,0.3675030643578571,0.0,0.6495650630214805,238,K>30,0.3675030643578571
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,190,0.0674089044332504,0.1067,158.7539,15.3934,203.3973,0.0,False,True,test,0.3675030643578571,0.0,0.6509852654003195,238,K>30,0.3675030643578571
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,191,0.0672332495450973,291.0993,144.8948,365.5668,186.7935,0.0,False,True,test,0.3675030643578571,0.0,0.6540031954553523,238,K>30,0.3675030643578571
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,192,0.0667140558362007,347.41,153.9387,363.7766,171.8931,0.0,False,True,test,0.20869125227808386,0.0,0.6623468844310314,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,193,0.0667060017585754,363.5338,0.0971,409.0754,28.1167,0.365229845046997,False,True,test,0.20869125227808386,0.0,0.6623468844310314,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,194,0.0666738823056221,320.4263,52.8275,364.9717,172.1434,0.0,False,True,test,0.20869125227808386,0.0,0.6627019350257412,238,K>30,0.20869125227808386
