family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,11,0.0683137699961662,349.0638,199.7712,426.8826,262.1026,0.0,False,True,test,0.34710485911080313,0.0,0.6282414547541336,27,5<K<=30,0.34710485911080313
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,12,0.0672877579927444,0.5862,421.1377,156.8771,635.7227,0.0,False,True,test,0.26084921248045817,0.0,0.6428750762167784,27,5<K<=30,0.26084921248045817
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,13,0.0658459588885307,289.5881,190.1185,342.9592,242.9307,0.0,False,True,test,0.38348361801177383,0.0,0.6664036440586779,27,5<K<=30,0.38348361801177383
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,14,0.0639404729008674,290.4415,190.8669,341.1693,218.7713,0.0,False,True,test,0.2824145206939064,0.0,0.6963882213693914,27,5<K<=30,0.2824145206939064
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,15,0.0639107227325439,64.2009,253.5423,151.1707,402.1537,0.0,False,True,test,0.30360312521508015,0.0,0.6968186220006456,27,5<K<=30,0.30360312521508015
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,16,0.0622030310332775,264.6889,256.9913,426.2603,524.0274,0.0,False,True,test,0.1768026240429045,0.0,0.7254761306983251,27,5<K<=30,0.1768026240429045
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,17,0.0577696897089481,337.3355,170.2916,351.2622,191.6244,0.0,False,True,test,0.26107388670089227,0.0,0.8103726552132277,27,5<K<=30,0.26107388670089227
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,18,0.0556567944586277,149.1364,248.8877,202.7994,389.7658,0.0,False,True,test,0.22555668072345245,0.0,0.8556723216527384,27,5<K<=30,0.22555668072345245
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,19,0.0539824739098548,402.293,203.7441,426.9909,290.1454,0.0,False,True,test,0.23984322355865856,0.0,0.8949105125354184,27,5<K<=30,0.23984322355865856
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,20,0.0537579655647277,194.8789,160.9723,219.5459,203.5195,0.0,False,True,test,0.23984322355865856,0.0,0.9001829202682831,27,5<K<=30,0.23984322355865856
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,21,0.0537381172180175,340.3413,215.1058,390.3375,271.873,0.0,False,True,test,0.23984322355865856,0.0,0.900541587460995,27,5<K<=30,0.23984322355865856
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,22,0.0536635927855968,349.7132,215.7575,381.6381,238.1234,0.0,False,True,test,0.26084921248045817,0.0,0.902657723897995,27,5<K<=30,0.26084921248045817
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,23,0.0533690191805362,24.9797,238.3147,86.3149,253.7996,0.0,False,True,test,0.26084921248045817,0.0,0.9098310677522327,27,5<K<=30,0.26084921248045817
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,24,0.0527263879776001,89.0218,235.2846,177.9929,248.8577,0.0,False,True,test,0.21872168341224596,0.0,0.9260428248628098,27,5<K<=30,0.21872168341224596
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,25,0.0526949353516101,368.1856,179.532,426.7881,260.7634,0.0,False,True,test,0.21872168341224596,0.0,0.9268677594060472,27,5<K<=30,0.21872168341224596
coco:494869:78:12816,coco,494869,000000494869.jpg,78,microwave,microwave,True,0,26,0.0508970469236373,268.3305,188.2859,344.4302,246.2511,0.0,False,True,test,0.23984322355865856,0.0,0.9759692980883039,27,5<K<=30,0.23984322355865856
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,0,0.8744732737541199,85.0279,132.1906,611.094,282.9836,0.8491915464401245,True,False,test,369.92459187639815,4.999282768513538,0.00010760015781356479,18,5<K<=30,369.92459187639815
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,1,0.1823004186153412,52.4103,209.8038,92.6893,226.2481,0.007980016991496,False,True,test,0.8862572682713372,4.999282768513538,0.11828844015637889,18,5<K<=30,0.8862572682713372
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,2,0.1352832466363906,22.0112,187.8648,227.696,221.9151,0.0816237181425094,False,True,test,0.6467338330140322,0.0,0.20695097019475628,18,5<K<=30,0.6467338330140322
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,3,0.1257219314575195,53.441,209.9104,78.0664,225.2673,0.0045561622828245,False,True,test,0.577380434625832,0.0,0.2350704781033679,18,5<K<=30,0.577380434625832
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,4,0.102904312312603,22.1994,201.1589,94.438,225.7628,0.0195936430245637,False,True,test,0.4795732625591719,0.0,0.3288978157167964,18,5<K<=30,0.4795732625591719
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,5,0.1003314927220344,22.0433,201.0913,94.3649,216.7769,0.0124852983281016,False,True,test,0.3831487024239398,0.0,0.3435673038987124,18,5<K<=30,0.3831487024239398
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,6,0.0871945396065712,22.8359,187.6768,224.5308,268.7497,0.1907440423965454,False,True,test,0.4128163165811595,0.0,0.42975503030737777,18,5<K<=30,0.4128163165811595
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,7,0.073807381093502,1.651,206.0308,34.8658,218.434,0.000989164575003,False,True,test,0.34710485911080313,0.0,0.5590904199992827,18,5<K<=30,0.34710485911080313
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,8,0.0603157617151737,20.8576,174.8312,227.7371,226.7602,0.1242519989609718,False,True,test,0.19770842710009395,0.0,0.7599440479179369,18,5<K<=30,0.19770842710009395
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,9,0.0586562640964984,20.8804,200.0867,188.8002,269.4619,0.133398026227951,False,True,test,0.34680303255290573,0.0,0.792152361823464,18,5<K<=30,0.34680303255290573
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,10,0.0579787343740463,178.4188,200.1416,227.8732,209.4721,0.0055593345314264,False,True,test,0.26107388670089227,0.0,0.8059969154621427,18,5<K<=30,0.26107388670089227
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,11,0.0574772581458091,21.8157,180.4182,227.405,216.7791,0.0870127975940704,False,True,test,0.26107388670089227,0.0,0.8169362648398552,18,5<K<=30,0.26107388670089227
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,12,0.0567980632185936,22.0069,192.2055,475.8987,220.0646,0.1499470025300979,False,True,test,0.21853442316477417,0.0,0.8305297514436355,18,5<K<=30,0.21853442316477417
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,13,0.0566312782466411,22.099,185.7799,104.0396,225.3258,0.0360186621546745,False,True,test,0.31822895445295635,0.0,0.8339012230551271,18,5<K<=30,0.31822895445295635
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,14,0.0560523718595504,21.4357,132.645,228.5911,270.9629,0.3280637860298157,False,True,test,0.22555668072345245,0.0,0.8468132419927549,18,5<K<=30,0.22555668072345245
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,15,0.0524160638451576,1.8418,204.8169,91.6212,225.9633,0.0160448029637336,False,True,test,0.2679441861142614,0.0,0.9348301710842509,18,5<K<=30,0.2679441861142614
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,16,0.0510916858911514,178.4347,199.4476,266.6552,210.0498,0.0112686660140752,False,True,test,0.22555668072345245,0.0,0.9694774219002188,18,5<K<=30,0.22555668072345245
coco:495054:5:12821,coco,495054,000000495054.jpg,5,airplane,airplane,False,1,17,0.050171922892332,335.9039,355.7635,404.4892,369.5261,0.0,False,True,test,0.2679441861142614,0.0,0.99487105914422,18,5<K<=30,0.2679441861142614
coco:495054:52:12822,coco,495054,000000495054.jpg,52,banana,banana,True,0,0,0.159724473953247,86.5575,131.9239,610.9365,282.8021,0.0,False,True,test,0.6863726422192913,4.999282768513538,0.15221835658692298,1,K<=5,0.6863726422192913
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,0,0.6712545156478882,232.7385,371.1251,439.1682,479.7305,0.9080654382705688,True,False,test,31.057705318936637,4.999282768513538,0.0014705354901187189,45,K>30,31.057705318936637
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,1,0.280336856842041,0.1641,336.3492,137.58,479.6643,0.0,False,True,test,2.393629375715786,4.999282768513538,0.04809727054266346,45,K>30,2.393629375715786
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,2,0.263432502746582,355.5482,362.7625,391.112,378.2948,0.0025874180719256,False,True,test,1.883000956563207,4.999282768513538,0.05598794878232488,45,K>30,1.883000956563207
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,3,0.2342050671577453,187.5,387.1172,260.6256,443.6913,0.0617227256298065,False,True,test,1.8005187956221254,4.999282768513538,0.07227143933144435,45,K>30,1.8005187956221254
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,4,0.210435688495636,317.7106,361.3182,341.8746,373.1704,0.0,False,True,test,1.3709053805966784,4.999282768513538,0.08991786521286897,45,K>30,1.3709053805966784
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,5,0.1721798479557037,253.9999,351.6982,297.6212,368.4876,0.0,False,True,test,0.9117898675626347,4.999282768513538,0.1320612603565152,45,K>30,0.9117898675626347
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,6,0.1712136566638946,414.4124,361.5991,457.138,374.8766,0.0,False,True,test,0.9117898675626347,4.999282768513538,0.1335676625659051,45,K>30,0.9117898675626347
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,7,0.1653261035680771,318.7201,359.856,367.4081,374.2096,0.0,False,True,test,0.8535550492234795,4.999282768513538,0.14264194254151571,45,K>30,0.8535550492234795
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,8,0.1579849570989608,180.7063,355.5206,260.5069,403.0712,0.0280445404350757,False,True,test,0.6863726422192913,4.999282768513538,0.1553387611635164,45,K>30,0.6863726422192913
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,9,0.1579631865024566,253.891,351.3847,322.6891,370.0669,0.0,False,True,test,0.6863726422192913,4.999282768513538,0.1553387611635164,45,K>30,0.6863726422192913
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,10,0.1529191434383392,252.3941,350.9736,323.4571,387.4217,0.0339537039399147,False,True,test,0.8372942487640833,4.999282768513538,0.1650945088052796,45,K>30,0.8372942487640833
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,11,0.1464764475822448,42.4681,371.0352,96.3172,391.7774,0.0,False,True,test,0.7099762516189794,4.999282768513538,0.1793694630752125,45,K>30,0.7099762516189794
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,12,0.1359471827745437,304.3583,358.6646,322.9849,370.3051,0.0,False,True,test,0.6467338330140322,0.0,0.20494243391556974,45,K>30,0.6467338330140322
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,13,0.1284964233636856,351.4704,361.7145,367.9224,374.4628,0.0,False,True,test,0.733708802196784,0.0,0.2261037982855708,45,K>30,0.733708802196784
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,14,0.1244668811559677,63.0743,372.6798,96.066,391.0148,0.0,False,True,test,0.577380434625832,0.0,0.23840608299558838,45,K>30,0.577380434625832
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,15,0.1171800717711448,252.42,351.3742,298.304,387.0424,0.0217957235872745,False,True,test,0.6080659867849665,0.0,0.26311825257343713,45,K>30,0.6080659867849665
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,16,0.105745606124401,355.3488,361.7285,456.7,378.6493,0.006671623326838,False,True,test,0.4716867425959525,0.0,0.31369032674581254,45,K>30,0.4716867425959525
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,17,0.1048085838556289,276.564,357.4897,322.5141,370.1245,0.0,False,True,test,0.4716867425959525,0.0,0.31828126681252467,45,K>30,0.4716867425959525
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,18,0.101808875799179,453.9839,357.6385,537.5554,439.7052,0.0,False,True,test,0.4795732625591719,0.0,0.33470822423872887,45,K>30,0.4795732625591719
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,19,0.0984290763735771,140.5887,350.9077,173.4313,359.2869,0.0,False,True,test,0.49455263374454417,0.0,0.35432731968006886,45,K>30,0.49455263374454417
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,20,0.0944754108786583,305.1813,358.6532,339.2336,372.4296,0.0,False,True,test,0.5322342102816839,0.0,0.3769592195401887,45,K>30,0.5322342102816839
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,21,0.0942027792334556,0.2464,364.4973,39.9947,381.9778,0.0,False,True,test,0.5322342102816839,0.0,0.3787884222230193,45,K>30,0.5322342102816839
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,22,0.0856382921338081,351.6133,361.4273,367.9388,369.1919,0.0,False,True,test,0.46423702469812705,0.0,0.4418779814210394,45,K>30,0.46423702469812705
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,23,0.0844159349799156,444.3425,362.3851,456.8738,374.7648,0.0,False,True,test,0.46423702469812705,0.0,0.4520999964133281,45,K>30,0.46423702469812705
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,24,0.0818869769573211,102.2653,252.9425,639.9344,352.035,0.0,False,True,test,0.4054638668203475,0.0,0.47455256267709195,45,K>30,0.4054638668203475
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,25,0.0815451815724372,0.0877,364.634,43.6598,408.6407,0.0,False,True,test,0.4054638668203475,0.0,0.4777447006922277,45,K>30,0.4054638668203475
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,26,0.0723903104662895,42.8145,371.9526,96.484,403.8548,0.0,False,True,test,0.28930260826137244,0.0,0.575158710232775,45,K>30,0.28930260826137244
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,27,0.0711079910397529,318.0021,360.0663,390.8591,378.0645,0.0043507968075573,False,True,test,0.3323530784480313,0.0,0.5922671353251318,45,K>30,0.3323530784480313
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,28,0.0709603056311607,181.2937,355.6621,261.7088,443.3672,0.0681518167257309,False,True,test,0.3323530784480313,0.0,0.5938811376923353,45,K>30,0.3323530784480313
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,29,0.0707384198904037,455.6934,358.3541,533.2734,408.0179,0.0,False,True,test,0.3323530784480313,0.0,0.5964635414798608,45,K>30,0.3323530784480313
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,30,0.0705418214201927,127.9788,399.6163,154.1181,422.0496,0.0,False,True,test,0.3323530784480313,0.0,0.5987590115132169,45,K>30,0.3323530784480313
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,31,0.0628755241632461,444.7065,362.3841,472.0667,375.2784,0.0,False,True,test,0.31822895445295635,0.0,0.7144291811627991,45,K>30,0.31822895445295635
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,32,0.0622675456106662,455.2639,368.0621,476.1349,388.398,0.0,False,True,test,0.1768026240429045,0.0,0.7242207955238334,45,K>30,0.1768026240429045
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,33,0.0597701109945774,41.9176,336.3362,98.1397,391.8824,0.0,False,True,test,0.22555668072345245,0.0,0.7709909974534629,45,K>30,0.22555668072345245
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,34,0.0592267103493213,275.7466,357.9557,296.3302,368.1372,0.0,False,True,test,0.24690794480599512,0.0,0.7812130124457516,45,K>30,0.24690794480599512
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,35,0.0588222742080688,254.5715,355.4342,271.8072,367.1313,0.0,False,True,test,0.24690794480599512,0.0,0.7889960905275994,45,K>30,0.24690794480599512
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,36,0.0578236207365989,216.302,426.6787,245.218,479.7473,0.0243899896740913,False,True,test,0.26107388670089227,0.0,0.8094401205121767,45,K>30,0.26107388670089227
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,37,0.0571741126477718,532.0328,359.5333,562.4883,365.622,0.0,False,True,test,0.21853442316477417,0.0,0.8228542735196012,45,K>30,0.21853442316477417
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,38,0.0560386963188648,514.4335,321.8425,639.6944,469.1609,0.0,False,True,test,0.22555668072345245,0.0,0.847028442308382,45,K>30,0.22555668072345245
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,39,0.0553919300436973,318.7373,360.7787,456.9159,377.8232,0.005328323226422,False,True,test,0.1837593367318776,0.0,0.8616620637710268,45,K>30,0.1837593367318776
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,40,0.0538052022457122,42.9046,372.3983,154.2441,422.6596,0.0,False,True,test,0.23984322355865856,0.0,0.8989634518130627,45,K>30,0.23984322355865856
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,41,0.0513330362737178,146.0822,355.3431,260.6799,419.6353,0.0406015776097774,False,True,test,0.22555668072345245,0.0,0.9624116782037947,45,K>30,0.22555668072345245
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,42,0.0510475598275661,187.7483,352.0709,338.4476,443.7842,0.2524084150791168,False,True,test,0.22555668072345245,0.0,0.9713066245830494,45,K>30,0.22555668072345245
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,43,0.0502869226038455,525.993,357.7343,639.6616,467.4176,0.0,False,True,test,0.2679441861142614,0.0,0.9917865212868979,45,K>30,0.2679441861142614
coco:495146:3:12824,coco,495146,000000495146.jpg,3,car,car,False,1,44,0.0500127859413623,455.4221,358.484,530.2669,391.8713,0.0,False,True,test,0.2679441861142614,0.0,0.9996413328072881,45,K>30,0.2679441861142614
coco:495146:57:12825,coco,495146,000000495146.jpg,57,carrot,carrot,True,0,0,0.1285986751317978,103.5178,253.3448,639.2883,346.8104,0.0,False,True,test,0.733708802196784,0.0,0.2258527312506725,1,K<=5,0.733708802196784
coco:496409:5:12834,coco,496409,000000496409.jpg,5,airplane,airplane,True,0,0,0.1278640478849411,302.304,93.7179,353.6823,180.4029,0.0,False,True,test,0.733708802196784,0.0,0.2279688676876726,5,K<=5,0.733708802196784
coco:496409:5:12834,coco,496409,000000496409.jpg,5,airplane,airplane,True,0,1,0.1107947677373886,0.0008,0.0384,500.0007,375.0369,0.0,False,True,test,0.4791496185478282,0.0,0.2893726910799469,5,K<=5,0.4791496185478282
coco:496409:5:12834,coco,496409,000000496409.jpg,5,airplane,airplane,True,0,2,0.1106044203042984,0.015,69.4283,23.4493,112.1126,0.0,False,True,test,0.4791496185478282,0.0,0.29009002546537066,5,K<=5,0.4791496185478282
coco:496409:5:12834,coco,496409,000000496409.jpg,5,airplane,airplane,True,0,3,0.0512157008051872,69.2496,79.1979,87.8973,100.0845,0.0,False,True,test,0.22555668072345245,0.0,0.9654603493418457,5,K<=5,0.22555668072345245
coco:496409:5:12834,coco,496409,000000496409.jpg,5,airplane,airplane,True,0,4,0.0501096025109291,0.0133,86.3308,23.0323,112.1862,0.0,False,True,test,0.2679441861142614,0.0,0.996771995265593,5,K<=5,0.2679441861142614
coco:496571:67:12836,coco,496571,000000496571.jpg,67,dining table,dining table,False,1,0,0.4062188565731048,0.2503,133.7283,426.7852,517.2771,0.9878841042518616,True,False,test,6.169855611977412,4.999282768513538,0.016032423514221156,2,K<=5,6.169855611977412
coco:496571:67:12836,coco,496571,000000496571.jpg,67,dining table,dining table,False,1,1,0.109001487493515,0.1185,0.2257,68.0266,119.1024,0.0,False,True,test,0.6086118150734475,0.0,0.2978372368279473,2,K<=5,0.6086118150734475
coco:496722:79:12843,coco,496722,000000496722.jpg,79,oven,oven,True,0,0,0.1012785881757736,8.3865,1.5717,161.8916,354.3142,0.0,False,True,test,0.3831487024239398,0.0,0.3376134284996951,1,K<=5,0.3831487024239398
coco:496854:33:12846,coco,496854,000000496854.jpg,33,suitcase,suitcase,True,0,0,0.1099584549665451,439.3456,157.3842,571.3275,295.1848,0.0,False,True,test,0.6086118150734475,0.0,0.29349736379613356,2,K<=5,0.6086118150734475
coco:496854:33:12846,coco,496854,000000496854.jpg,33,suitcase,suitcase,True,0,1,0.0772240683436393,361.8069,159.2293,638.9652,478.7138,0.0,False,True,test,0.3323530784480313,0.0,0.520497830063484,2,K<=5,0.3323530784480313
coco:496954:55:12848,coco,496954,000000496954.jpg,55,orange,orange,False,1,0,0.6178296208381653,489.9841,77.049,639.4521,245.0585,0.9102928638458252,True,False,test,31.057705318936637,4.999282768513538,0.0025465370682543668,7,5<K<=30,31.057705318936637
coco:496954:55:12848,coco,496954,000000496954.jpg,55,orange,orange,False,1,1,0.1260688602924347,474.852,75.1056,639.2089,320.4038,0.5972506403923035,True,False,test,0.577380434625832,0.0,0.23431727699867294,7,5<K<=30,0.577380434625832
coco:496954:55:12848,coco,496954,000000496954.jpg,55,orange,orange,False,1,2,0.0816316232085228,3.3699,-0.0088,263.3843,134.0686,0.0,False,True,test,0.4054638668203475,0.0,0.47695563286826154,7,5<K<=30,0.4054638668203475
coco:496954:55:12848,coco,496954,000000496954.jpg,55,orange,orange,False,1,3,0.0635193958878517,589.4858,229.8518,639.3719,245.793,0.0327392220497131,False,True,test,0.30360312521508015,0.0,0.7034898317850866,7,5<K<=30,0.30360312521508015
coco:496954:55:12848,coco,496954,000000496954.jpg,55,orange,orange,False,1,4,0.0614853948354721,489.6587,116.0778,519.8666,201.3488,0.0868863016366958,False,True,test,0.26084921248045817,0.0,0.7378142821276138,7,5<K<=30,0.26084921248045817
coco:496954:55:12848,coco,496954,000000496954.jpg,55,orange,orange,False,1,5,0.0544830560684204,595.5551,163.1445,639.1866,237.4473,0.1334670186042785,False,True,test,0.28930260826137244,0.0,0.883038628456655,7,5<K<=30,0.28930260826137244
coco:496954:55:12848,coco,496954,000000496954.jpg,55,orange,orange,False,1,6,0.0518855415284633,502.7144,135.1536,600.748,237.5157,0.4131258726119995,False,True,test,0.28955265113411743,0.0,0.9479215236182347,7,5<K<=30,0.28955265113411743
coco:496954:52:12850,coco,496954,000000496954.jpg,52,banana,banana,True,0,0,0.1375129669904709,169.5912,193.3089,418.4242,418.5314,0.0,False,True,test,0.6240521289338536,0.0,0.20027976041031526,6,5<K<=30,0.6240521289338536
coco:496954:52:12850,coco,496954,000000496954.jpg,52,banana,banana,True,0,1,0.1110808849334716,4.4287,-0.0241,262.7334,134.2174,0.0,False,True,test,0.4791496185478282,0.0,0.28833255622108245,6,5<K<=30,0.4791496185478282
coco:496954:52:12850,coco,496954,000000496954.jpg,52,banana,banana,True,0,2,0.0940966978669166,490.498,77.1284,639.4707,246.5846,0.0,False,True,test,0.5322342102816839,0.0,0.37975682364334135,6,5<K<=30,0.5322342102816839
coco:496954:52:12850,coco,496954,000000496954.jpg,52,banana,banana,True,0,3,0.0730204582214355,475.3419,75.7953,639.5736,322.5853,0.0,False,True,test,0.28930260826137244,0.0,0.5678060327821814,6,5<K<=30,0.28930260826137244
coco:496954:52:12850,coco,496954,000000496954.jpg,52,banana,banana,True,0,4,0.0579487867653369,9.677,152.9566,510.0334,476.882,0.0,False,True,test,0.26107388670089227,0.0,0.8066783831282952,6,5<K<=30,0.26107388670089227
coco:496954:52:12850,coco,496954,000000496954.jpg,52,banana,banana,True,0,5,0.0577528998255729,228.632,0.0292,365.5637,97.6937,0.0,False,True,test,0.26107388670089227,0.0,0.810623722248126,6,5<K<=30,0.26107388670089227
coco:497344:79:12853,coco,497344,000000497344.jpg,79,oven,oven,True,0,0,0.1044627130031585,0.488,0.1352,500.364,333.1234,0.0,False,True,test,0.4716867425959525,0.0,0.3200387360568129,3,K<=5,0.4716867425959525
coco:497344:79:12853,coco,497344,000000497344.jpg,79,oven,oven,True,0,1,0.094905786216259,0.7427,171.1353,204.4469,332.6126,0.0,False,True,test,0.3831487024239398,0.0,0.37419748215630716,3,K<=5,0.3831487024239398
coco:497344:79:12853,coco,497344,000000497344.jpg,79,oven,oven,True,0,2,0.0833041593432426,351.6023,176.9838,499.0775,285.1267,0.0,False,True,test,0.3761824563727275,0.0,0.46164054373946417,3,K<=5,0.3761824563727275
coco:497568:5:12854,coco,497568,000000497568.jpg,5,airplane,airplane,False,1,0,0.8839297294616699,0.6543,74.9035,638.8972,406.4322,0.9317952394485474,True,False,test,369.92459187639815,4.999282768513538,7.173343854237653e-05,8,5<K<=30,369.92459187639815
coco:497568:5:12854,coco,497568,000000497568.jpg,5,airplane,airplane,False,1,1,0.1462115794420242,0.1825,183.578,27.403,200.0208,0.0020919220987707,False,True,test,0.7099762516189794,4.999282768513538,0.18008679746063627,8,5<K<=30,0.7099762516189794
coco:497568:5:12854,coco,497568,000000497568.jpg,5,airplane,airplane,False,1,2,0.1036872118711471,1.9745,288.7213,115.5658,324.7575,0.0204232279211282,False,True,test,0.4795732625591719,0.0,0.3245938094042538,8,5<K<=30,0.4795732625591719
coco:497568:5:12854,coco,497568,000000497568.jpg,5,airplane,airplane,False,1,3,0.0818199887871742,0.2337,183.5636,12.3049,198.6559,0.0007833903655409,False,True,test,0.4054638668203475,0.0,0.47541336393960043,8,5<K<=30,0.4054638668203475
coco:497568:5:12854,coco,497568,000000497568.jpg,5,airplane,airplane,False,1,4,0.081393726170063,2.4822,289.8235,101.9108,314.756,0.0123684303835034,False,True,test,0.4054638668203475,0.0,0.4793587030594312,8,5<K<=30,0.4054638668203475
coco:497568:5:12854,coco,497568,000000497568.jpg,5,airplane,airplane,False,1,5,0.0745445266366005,2.1403,297.5235,39.1385,314.1125,0.0030622445046901,False,True,test,0.34710485911080313,0.0,0.5502313403392992,8,5<K<=30,0.34710485911080313
coco:497568:5:12854,coco,497568,000000497568.jpg,5,airplane,airplane,False,1,6,0.0726109445095062,1.7637,297.0983,40.4643,323.9402,0.0051645156927406,False,True,test,0.28930260826137244,0.0,0.5728991069186902,8,5<K<=30,0.28930260826137244
coco:497568:5:12854,coco,497568,000000497568.jpg,5,airplane,airplane,False,1,7,0.0553778372704982,0.6041,191.3992,638.6792,405.9418,0.5850189924240112,True,False,test,0.1837593367318776,0.0,0.8618413973673829,8,5<K<=30,0.1837593367318776
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,0,0.7010085582733154,0.401,1.2486,331.5142,638.01,0.9840282797813416,True,False,test,82.86125737990564,4.999282768513538,0.0011118682974068362,31,K>30,82.86125737990564
